runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
3701,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133174.14683497572,1.1281481501831372
3702,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74369.02913720491,0.5490081698289674
3702,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48495.42766931385,0.4560254057114689
3702,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35554.80616861533,0.39062628015324863
3703,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93535.99400183068,2.11458877803611
3703,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61951.78904820079,2.3817013964162497
3703,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43467.65330008204,2.5823770292376094
3704,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12008.45780988821,0.7993542709831916
3704,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8581.815520296934,0.7233746584025369
3704,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6039.432370221808,0.6622088487128222
3705,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159013.96080604763,1.4682239580836665
3705,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119658.97526747012,1.523484574779531
3705,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88221.62746257235,1.5503429935163986
3706,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70961.56947666762,1.0276125637423852
3706,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48619.43049829644,0.9831899947069016
3706,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34919.98365152187,0.9395315785344359
3707,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,736150.8342949508,0.5747735598948829
3707,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518461.5144656646,0.48310124072426364
3707,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358848.8779575481,0.41767893886159735
3708,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57873.26191343322,0.6654349260611445
3708,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45748.06947535378,0.5779709047312116
3708,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36039.937227671326,0.5125290652540442
3709,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162159.66705432563,0.5204102427464997
3709,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146608.05168143037,0.42751757499507814
3709,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121167.957553342,0.36312672147483216
3710,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-85385.21681041231,0.5153412053382603
3710,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-71882.85375735637,0.42246513997296903
3710,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-54207.25720830663,0.35825396544869004
3711,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-98890.66982878296,0.5746874052257565
3711,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47160.27828582024,0.48295233612354843
3711,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23132.134143698437,0.4174792841296025
3712,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90625.09510591088,2.046846723973596
3712,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67800.95558830976,2.288472901726228
3712,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49843.60660412539,2.4671641339151367
3713,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73868.54058980908,1.9714492525566059
3713,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51334.15380602449,2.1855073392515756
3713,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35159.48980948754,2.34071169900617
3714,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1119345.451906321,0.5573451289508955
3714,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,692702.1736989858,0.4650923348097609
3714,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,439302.0546942856,0.3998658804238384
3715,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130653.73486188939,0.9827678227179903
3715,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118738.19150325161,0.9329357692162666
3715,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98161.21565154586,0.8862908230712839
3716,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64278.13263010026,1.7399410639582642
3716,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48746.90994129865,1.8753794246448858
3716,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36521.10350691425,1.9654777725888
3717,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314793.2543780752,0.7269425589647982
3717,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313095.20882850984,0.6435833538894841
3717,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,269384.72999769234,0.5792077595427215
3718,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8367.415853270257,0.7100449660457384
3718,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6725.5319982162255,0.6251150120467929
3718,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6212.566661138538,0.5601371272288864
3719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63287.46315828336,0.7949405630739885
3719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52332.40333410175,0.718635529681909
3719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42065.118698596394,0.6573044844701276
3720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241145.02773307657,0.3849432742892592
3720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225873.53549186455,0.2953296894380643
3720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194903.02204340947,0.2379092183233231
3721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,422425.33494489663,0.9388874167586514
3721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,311954.877775463,0.8811040174567555
3721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233119.27873055093,0.8295916947684652
3722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-77684.61191954177,1.8356407095024696
3722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-61041.132468673306,2.0031298499526007
3722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-45289.91786128622,2.1193020434213605
3723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1683504.1889141675,0.638797499773489
3723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2135065.538340896,0.5514416540435045
3723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2149114.5987784904,0.4868446101617109
3724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,255282.76474707024,0.5290873216511695
3724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211101.5841515744,0.4360599698950357
3724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161709.38332923717,0.3712932322291034
3725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526385.3343310397,0.7253618928160132
3725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,524662.7522032909,0.6424730570906475
3725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,464509.6359792849,0.578481564382093
3726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141314.83844902314,0.8920743928215586
3726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94935.25457493794,0.8284572439778148
3726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62337.957554760455,0.7738487504730546
3727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,460823.400576713,0.6742115620271771
3727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,374080.1453409952,0.5868882820802823
3727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293954.2549756145,0.521319489858343
3728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11564.206278947306,0.9895705483561795
3728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11967.09751941673,0.9396648248163146
3728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11189.540804987359,0.8927799832463271
3729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266863.61251657316,0.3964282434328869
3729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170047.93579026288,0.3061226732137863
3729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115413.46920177371,0.24784335819007083
3730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463736.0924388956,0.5430751958587955
3730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320979.3384924128,0.45062416952091855
3730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224998.16201784593,0.3857388285305685
3731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353924.11199270305,0.506104405824826
3731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245501.6016801682,0.4133233844072884
3731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164455.5696258563,0.34947757415366537
3732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55518.338622021525,2.2488691598500465
3732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34781.68313698107,2.5679677998792796
3732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23825.73278772178,2.813923438315509
3733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2097195.2881881814,0.5054407140160713
3733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1483139.1516850484,0.41377153833637215
3733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,979954.1913438464,0.3506122654577681
3734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-345053.8631921412,0.4072364891077073
3734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-316239.8916579144,0.3164434031793542
3734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-252353.81855896732,0.2574408380224142
3735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1105952.4457276321,0.34011188051234675
3735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,691864.1888440583,0.25402782775719124
3735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,444729.4241315351,0.20045479694529394
3736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231768.3628300153,1.517278674169734
3736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195313.3186974144,1.58582924694532
3736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154858.35846401978,1.622825521126217
3737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-241624.3118071294,0.3904560679701367
3737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-164990.0666589206,0.3003721902012417
3737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-103990.70410822741,0.24246650001078718
3738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217713.47760979558,0.6097100112526893
3738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179042.4711606949,0.5184969673938227
3738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135421.6202258657,0.45228725572054235
3739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89342.11621280744,1.6124991554281054
3739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67772.23327748623,1.70882657109384
3739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50451.55287068002,1.7675324590299564
3740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85749.08233267897,0.8888739850309251
3740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75276.11440047364,0.8235352486785226
3740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62836.15356127404,0.7677164626157824
3741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,344064.38024333474,1.2334766594207147
3741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260959.0747053272,1.2309723388346783
3741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191437.38045016164,1.2155085212450243
3742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-126531.5478820682,0.7945585999148482
3742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-127000.5612844732,0.7171172699226226
3742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-106071.6410901188,0.6550019956586245
3743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112212.01833484042,1.9591098913609093
3743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85203.87300915325,2.169058912832167
3743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64540.723095363996,2.3207833326985012
3744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,946246.2227836624,0.13270165991533894
3744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,718059.5051667731,0.08010070554444403
3744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,543708.3895163039,0.053600417937839
3745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301717.9903646811,0.32744682132295516
3745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189429.92881667294,0.24217384000118106
3745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132031.6577565148,0.18962812513320487
3746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,229458.71655450694,1.638913519758485
3746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183638.71807717913,1.7434358563312342
3746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141576.94546480844,1.8087319145961354
3747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125533.250178567,0.7285685076983426
3747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98195.20250181727,0.6457231573300358
3747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74494.05951112912,0.5816602127250452
3748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139283.98352830217,1.7888489876131073
3748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119679.6264891769,1.9405233915179785
3748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94728.97309772273,2.0438020751621533
3749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44568.38329538243,2.558089675423439
3749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34877.64322085165,3.0074552950444025
3749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27090.380258433685,3.3708532936138247
3750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26837.97630926633,2.548666486106646
3750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20397.095926733535,2.9934723056579244
3750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15633.955006059896,3.352494335457551
3751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260001.65562188518,0.5501478929133503
3751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174706.55293108773,0.45726447485197713
3751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123225.70383220592,0.391890119868077
3752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1034865.3522771526,0.1507243098872438
3752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,628822.1827851854,0.09362566695816922
3752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,402621.2322717222,0.06405595730072852
3753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43524.42516103051,2.715513247695699
3753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28589.02204006496,3.2352924995944354
3753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19516.938036211814,3.663586958032324
3754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161169.0310085032,2.881447083232601
3754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111958.20260146649,3.482762972946361
3754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78146.29273254111,3.98863817474394
3755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126538.16886141995,1.1085354190417092
3755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87575.96866357714,1.0804494335524508
3755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59470.27093587703,1.0475871253846236
3756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272594.26948513906,0.22868741440536378
3756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176735.09246363668,0.1560322999638544
3756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133266.7649454873,0.11479199926333632
3757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18977.023462284902,1.1081816832818776
3757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17951.498329740734,1.07885621008348
3757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13272.698070163087,1.0449429137862591
3758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1125936.8787497394,0.5821602835072781
3758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,686951.1524991685,0.49116557786853526
3758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,418991.1519776199,0.4259368461727009
3759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185033.39981474087,0.8278792084163807
3759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159135.09407046626,0.7549446088215068
3759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123678.68193912703,0.6951553533792791
3760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120527.26588245298,1.1997663044932103
3760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97509.00143580901,1.189936159557291
3760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77631.09098737493,1.1694238509649932
3761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19868.62649943365,2.725305078622304
3761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14736.655106637929,3.2495870594369576
3761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11701.37460508722,3.682100399638769
3762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14978.670094066689,1.8362641028038955
3762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9405.425270200194,2.0035792575756908
3762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6833.182408315678,2.1195823144351964
3763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-53756.43067987287,0.8004142287809033
3763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-45398.66028637208,0.7245410711822177
3763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35015.82276556473,0.6633853593633442
3764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171382.0021560334,1.2595688509683938
3764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124356.8218234539,1.2624456725655901
3764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87757.6586738025,1.2506732524275896
3765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,304586.01596797456,1.021384556892923
3765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202977.48581943,0.9756693272358643
3765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131437.3280884425,0.9311969362724477
3766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328806.7584140811,1.1305261001845932
3766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283898.4177639333,1.106639451049842
3766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228024.3412077433,1.07653681691593
3767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,307669.4079462397,0.8311622373692497
3767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,266118.56014821323,0.7595228087604498
3767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209809.42087195517,0.7006276603465854
3768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-53800.550289190076,0.8289376127101606
3768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47088.49255683952,0.7560619272113979
3768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36914.100824565016,0.696267119739729
3769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,544352.6973323188,0.3861045514000602
3769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184066.88943130075,0.2962934153299736
3769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86590.11567901797,0.23872056598385585
3770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218839.99952148943,1.9264811170229
3770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181480.09649203156,2.126517664525492
3770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144638.87605858146,2.270381715596883
3771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389553.3843276298,1.1167826036901123
3771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,327825.19011133176,1.0899390271766
3771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257816.37239675553,1.0578588790704389
3772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43117.44599161776,0.45302437712937943
3772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23678.975427998208,0.3603515261366236
3772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9808.870410650043,0.29850242259300974
3773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,498442.6950875575,0.3401056868187424
3773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330760.2964599911,0.2539020950839142
3773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228106.21788243798,0.20027287266058424
3774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134066.7004523609,2.1013732171722195
3774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100365.80371548931,2.3637150568812153
3774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76535.7032945293,2.560303946074365
3775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118261.14290974945,0.7971772952182826
3775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117815.9383283793,0.7206914351694238
3775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105751.62553079086,0.6592390389160411
3776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92111.35053707528,1.1746258571660844
3776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75313.94163679073,1.1591176592013563
3776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61040.11327753892,1.13455939582626
3777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,371410.83486730995,0.41379249976545746
3777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,341894.6569328037,0.322632449887069
3777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,269106.0862872852,0.2631655833931673
3778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381239.6764954051,0.6884878793461077
3778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,332848.8439571389,0.6033029584541745
3778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259974.08868890844,0.5387776417382253
3779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172360.8531936441,0.6093393496031115
3779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133021.21279751186,0.5180952270432827
3779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93736.14820040078,0.4518743939133917
3780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132076.3804483009,1.9129017054132034
3780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109862.61603806648,2.1070122548283843
3780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88192.88688232617,2.2456782458882913
3781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165106.94268837897,0.8019706077798114
3781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136649.2292737152,0.7267451831362676
3781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104080.1421513071,0.6660346794826604
3782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-220280.42163396822,0.7228302600493155
3782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-228821.02453005125,0.6390978191326409
3782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-197996.50296694812,0.5745489305799402
3783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,734828.9043157402,0.49186790226557947
3783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,623837.0714020275,0.39889380578920713
3783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,478219.33529942256,0.33544216836587276
3784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52694.26878127349,0.8188962836695578
3784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-44116.245769254216,0.744484599837713
3784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34055.17045106912,0.6838662337434183
3785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289504.6836972402,1.062910879417955
3785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163632.70116167574,1.0250002929515973
3785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107249.14816713153,0.9855225046909046
3786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147943.54844230888,0.7831389469369768
3786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108722.21424580654,0.7047472903332535
3786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76303.49009048202,0.6422849129983681
3787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9726.979351957929,1.2233532671524272
3787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9102.042475829337,1.2173332399328183
