discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,3989,0.5,2.5% Ramsey,risk_aversion,combined,0,88978.4042399856,1.0931084922524326
euler_ramsey,3990,0.5,1.5% Ramsey,risk_aversion,combined,0,43963.82307633828,0.97788077132852
euler_ramsey,3990,0.5,2.0% Ramsey,risk_aversion,combined,0,36276.70754098339,0.9722173244069403
euler_ramsey,3990,0.5,2.5% Ramsey,risk_aversion,combined,0,28154.233583957688,0.967670652294714
euler_ramsey,3991,0.5,1.5% Ramsey,risk_aversion,combined,0,44030.733625810986,0.931224920101851
euler_ramsey,3991,0.5,2.0% Ramsey,risk_aversion,combined,0,16747.341373515734,0.9157093006924163
euler_ramsey,3991,0.5,2.5% Ramsey,risk_aversion,combined,0,7761.848944727819,0.9037094305677136
euler_ramsey,3992,0.5,1.5% Ramsey,risk_aversion,combined,0,43113.41624068153,1.0409752689131433
euler_ramsey,3992,0.5,2.0% Ramsey,risk_aversion,combined,0,31331.415097500063,1.049598604882917
euler_ramsey,3992,0.5,2.5% Ramsey,risk_aversion,combined,0,22605.14221046122,1.0561114205515623
euler_ramsey,3993,0.5,1.5% Ramsey,risk_aversion,combined,0,43871.45103572076,0.970490740086467
euler_ramsey,3993,0.5,2.0% Ramsey,risk_aversion,combined,0,28048.135501952893,0.9632217206176547
euler_ramsey,3993,0.5,2.5% Ramsey,risk_aversion,combined,0,16648.679573103036,0.9574490398755877
euler_ramsey,3994,0.5,1.5% Ramsey,risk_aversion,combined,0,32780.9088716118,1.0266472780216531
euler_ramsey,3994,0.5,2.0% Ramsey,risk_aversion,combined,0,14672.157622558623,1.0319295722314876
euler_ramsey,3994,0.5,2.5% Ramsey,risk_aversion,combined,0,7539.13171109969,1.0358314360709675
euler_ramsey,3995,0.5,1.5% Ramsey,risk_aversion,combined,0,22188.088607351245,0.994394959981848
euler_ramsey,3995,0.5,2.0% Ramsey,risk_aversion,combined,0,13201.025594973222,0.9923623711463723
euler_ramsey,3995,0.5,2.5% Ramsey,risk_aversion,combined,0,7682.122048939864,0.9905991716804482
euler_ramsey,3996,0.5,1.5% Ramsey,risk_aversion,combined,0,233505.19025055473,0.8940916316902757
euler_ramsey,3996,0.5,2.0% Ramsey,risk_aversion,combined,0,142984.1194226501,0.8711879280760915
euler_ramsey,3996,0.5,2.5% Ramsey,risk_aversion,combined,0,83265.87306382935,0.8537092412201104
euler_ramsey,3997,0.5,1.5% Ramsey,risk_aversion,combined,0,489774.37193219963,1.0487679805686347
euler_ramsey,3997,0.5,2.0% Ramsey,risk_aversion,combined,0,268439.3945780805,1.0592303081554952
euler_ramsey,3997,0.5,2.5% Ramsey,risk_aversion,combined,0,139759.4066828892,1.0671858530477076
euler_ramsey,3998,0.5,1.5% Ramsey,risk_aversion,combined,0,78884.42771462612,0.9507946107860857
euler_ramsey,3998,0.5,2.0% Ramsey,risk_aversion,combined,0,48742.25068837867,0.9393340550853922
euler_ramsey,3998,0.5,2.5% Ramsey,risk_aversion,combined,0,30161.62361185914,0.9303824680195296
euler_ramsey,3999,0.5,1.5% Ramsey,risk_aversion,combined,0,-86887.08559891651,0.9597406720872038
euler_ramsey,3999,0.5,2.0% Ramsey,risk_aversion,combined,0,-47844.10913854929,0.9501716943584682
euler_ramsey,3999,0.5,2.5% Ramsey,risk_aversion,combined,0,-24814.568078330005,0.9426516323540556
euler_ramsey,4000,0.5,1.5% Ramsey,risk_aversion,combined,0,32395.003382751514,0.9372873349852017
euler_ramsey,4000,0.5,2.0% Ramsey,risk_aversion,combined,0,24033.10187744615,0.9230150010934465
euler_ramsey,4000,0.5,2.5% Ramsey,risk_aversion,combined,0,15609.807083511998,0.9119465042898336
euler_ramsey,4001,0.5,1.5% Ramsey,risk_aversion,combined,0,70138.34877600709,1.1317611286792675
euler_ramsey,4001,0.5,2.0% Ramsey,risk_aversion,combined,0,45941.71019456707,1.1627931510490086
euler_ramsey,4001,0.5,2.5% Ramsey,risk_aversion,combined,0,29764.30025895647,1.1871461720107481
euler_ramsey,4002,0.5,1.5% Ramsey,risk_aversion,combined,0,29938.99707046634,1.0994230765956368
euler_ramsey,4002,0.5,2.0% Ramsey,risk_aversion,combined,0,19640.628907148057,1.1222271661471694
euler_ramsey,4002,0.5,2.5% Ramsey,risk_aversion,combined,0,12043.39659683967,1.1399661969978063
euler_ramsey,4003,0.5,1.5% Ramsey,risk_aversion,combined,0,9131.112871427325,0.9869819502439112
euler_ramsey,4003,0.5,2.0% Ramsey,risk_aversion,combined,0,3652.5580349221277,0.9833080880457783
euler_ramsey,4003,0.5,2.5% Ramsey,risk_aversion,combined,0,1779.6648865256868,0.9802837629254844
euler_ramsey,4004,0.5,1.5% Ramsey,risk_aversion,combined,0,46542.40855100006,0.9757338444935869
euler_ramsey,4004,0.5,2.0% Ramsey,risk_aversion,combined,0,34411.288171962464,0.9696032043698448
euler_ramsey,4004,0.5,2.5% Ramsey,risk_aversion,combined,0,23523.957494202758,0.9646995895567244
euler_ramsey,4005,0.5,1.5% Ramsey,risk_aversion,combined,0,22008.35434808337,0.9075048190816042
euler_ramsey,4005,0.5,2.0% Ramsey,risk_aversion,combined,0,11034.05701055311,0.8872209883833352
euler_ramsey,4005,0.5,2.5% Ramsey,risk_aversion,combined,0,5589.329016454207,0.8716729398387753
euler_ramsey,4006,0.5,1.5% Ramsey,risk_aversion,combined,0,71681.76030090467,1.0491950092364766
euler_ramsey,4006,0.5,2.0% Ramsey,risk_aversion,combined,0,41841.62809259615,1.059756868446022
euler_ramsey,4006,0.5,2.5% Ramsey,risk_aversion,combined,0,23675.65024706151,1.067790181058423
euler_ramsey,4007,0.5,1.5% Ramsey,risk_aversion,combined,0,5687.048650509891,0.9095000383925046
euler_ramsey,4007,0.5,2.0% Ramsey,risk_aversion,combined,0,1360.3283212450026,0.8896130537462522
euler_ramsey,4007,0.5,2.5% Ramsey,risk_aversion,combined,0,-174.07786024312875,0.8743592498100162
euler_ramsey,4008,0.5,1.5% Ramsey,risk_aversion,combined,0,42420.82987990912,0.9985052027490716
euler_ramsey,4008,0.5,2.0% Ramsey,risk_aversion,combined,0,23853.206449915106,0.997389409003846
euler_ramsey,4008,0.5,2.5% Ramsey,risk_aversion,combined,0,13311.568369103066,0.9963323189951568
euler_ramsey,4009,0.5,1.5% Ramsey,risk_aversion,combined,0,20162.421263230288,0.9248349517524064
euler_ramsey,4009,0.5,2.0% Ramsey,risk_aversion,combined,0,15951.076719080012,0.9080183727276343
euler_ramsey,4009,0.5,2.5% Ramsey,risk_aversion,combined,0,13101.92420258962,0.8950463051192721
euler_ramsey,4010,0.5,1.5% Ramsey,risk_aversion,combined,0,201613.5637640981,1.0628680723087647
euler_ramsey,4010,0.5,2.0% Ramsey,risk_aversion,combined,0,130057.29094105786,1.0767002862156125
euler_ramsey,4010,0.5,2.5% Ramsey,risk_aversion,combined,0,78788.41288703414,1.087310508967173
euler_ramsey,4011,0.5,1.5% Ramsey,risk_aversion,combined,0,196048.54942476322,1.051424648515087
euler_ramsey,4011,0.5,2.0% Ramsey,risk_aversion,combined,0,141470.3952319427,1.0625182992498665
euler_ramsey,4011,0.5,2.5% Ramsey,risk_aversion,combined,0,90309.96532129485,1.0709702506683574
euler_ramsey,4012,0.5,1.5% Ramsey,risk_aversion,combined,0,152407.58708294525,0.9590404129360346
euler_ramsey,4012,0.5,2.0% Ramsey,risk_aversion,combined,0,108623.86926669384,0.9493238894182238
euler_ramsey,4012,0.5,2.5% Ramsey,risk_aversion,combined,0,71643.49531938099,0.9416923624614959
euler_ramsey,4013,0.5,1.5% Ramsey,risk_aversion,combined,0,160670.82279011348,1.0074135532735558
euler_ramsey,4013,0.5,2.0% Ramsey,risk_aversion,combined,0,85798.28752992643,1.0083037375035802
euler_ramsey,4013,0.5,2.5% Ramsey,risk_aversion,combined,0,46059.82528105682,1.0087965279421995
euler_ramsey,4014,0.5,1.5% Ramsey,risk_aversion,combined,0,-38474.428597723236,0.797448112148596
euler_ramsey,4014,0.5,2.0% Ramsey,risk_aversion,combined,0,-20052.2049698241,0.7572880398959192
euler_ramsey,4014,0.5,2.5% Ramsey,risk_aversion,combined,0,-10408.585803605767,0.7274756207004824
euler_ramsey,4015,0.5,1.5% Ramsey,risk_aversion,combined,0,206562.2467307872,0.9787041208369245
euler_ramsey,4015,0.5,2.0% Ramsey,risk_aversion,combined,0,141579.93962319157,0.9732199729705854
euler_ramsey,4015,0.5,2.5% Ramsey,risk_aversion,combined,0,88577.82546996749,0.9688103431501339
euler_ramsey,4016,0.5,1.5% Ramsey,risk_aversion,combined,0,67315.07740316633,1.0295549928546701
euler_ramsey,4016,0.5,2.0% Ramsey,risk_aversion,combined,0,23191.376359518345,1.035511170951826
euler_ramsey,4016,0.5,2.5% Ramsey,risk_aversion,combined,0,11802.170270362138,1.0399386213864998
euler_ramsey,4017,0.5,1.5% Ramsey,risk_aversion,combined,0,76961.39469072959,1.1246935047003161
euler_ramsey,4017,0.5,2.0% Ramsey,risk_aversion,combined,0,45555.6999500822,1.1539055479446472
euler_ramsey,4017,0.5,2.5% Ramsey,risk_aversion,combined,0,27211.86155352192,1.176789944869003
euler_ramsey,4018,0.5,1.5% Ramsey,risk_aversion,combined,0,72490.73668018055,0.9591974497056855
euler_ramsey,4018,0.5,2.0% Ramsey,risk_aversion,combined,0,43963.08662758902,0.9495151798722196
euler_ramsey,4018,0.5,2.5% Ramsey,risk_aversion,combined,0,26411.81509339594,0.9419097661456878
euler_ramsey,4019,0.5,1.5% Ramsey,risk_aversion,combined,0,67612.65445366909,0.9928481323859554
euler_ramsey,4019,0.5,2.0% Ramsey,risk_aversion,combined,0,40697.1625752573,0.9904730858516001
euler_ramsey,4019,0.5,2.5% Ramsey,risk_aversion,combined,0,25378.85315233456,0.9884467257442787
euler_ramsey,4020,0.5,1.5% Ramsey,risk_aversion,combined,0,158611.1252889297,1.0523196578024698
euler_ramsey,4020,0.5,2.0% Ramsey,risk_aversion,combined,0,174826.0553108985,1.0636297792324567
euler_ramsey,4020,0.5,2.5% Ramsey,risk_aversion,combined,0,154533.21772624436,1.0722529117212227
euler_ramsey,4021,0.5,1.5% Ramsey,risk_aversion,combined,0,101379.5203891836,0.9693002868246304
euler_ramsey,4021,0.5,2.0% Ramsey,risk_aversion,combined,0,45959.13395466408,0.9617800711666928
euler_ramsey,4021,0.5,2.5% Ramsey,risk_aversion,combined,0,23222.974929771804,0.9558174165775195
euler_ramsey,4022,0.5,1.5% Ramsey,risk_aversion,combined,0,21807.80953472366,0.9943796493040397
euler_ramsey,4022,0.5,2.0% Ramsey,risk_aversion,combined,0,14946.139266645321,0.9923439352745432
euler_ramsey,4022,0.5,2.5% Ramsey,risk_aversion,combined,0,10307.196285144011,0.9905783718644519
euler_ramsey,4023,0.5,1.5% Ramsey,risk_aversion,combined,0,25142.102804806276,1.098669459068398
euler_ramsey,4023,0.5,2.0% Ramsey,risk_aversion,combined,0,19670.62990242796,1.121286224436114
euler_ramsey,4023,0.5,2.5% Ramsey,risk_aversion,combined,0,13530.357490765731,1.1388757422761855
euler_ramsey,4024,0.5,1.5% Ramsey,risk_aversion,combined,0,99925.68893065862,0.9682236849734444
euler_ramsey,4024,0.5,2.0% Ramsey,risk_aversion,combined,0,28054.001827540735,0.9604693685864555
euler_ramsey,4024,0.5,2.5% Ramsey,risk_aversion,combined,0,10378.03449720524,0.9543279112423797
euler_ramsey,4025,0.5,1.5% Ramsey,risk_aversion,combined,0,15803.61496806349,0.974941454404386
euler_ramsey,4025,0.5,2.0% Ramsey,risk_aversion,combined,0,9702.073658205292,0.9686346660924994
euler_ramsey,4025,0.5,2.5% Ramsey,risk_aversion,combined,0,5466.455150515273,0.9635955862317395
euler_ramsey,4026,0.5,1.5% Ramsey,risk_aversion,combined,0,-19298.583251474192,0.8538698658383689
euler_ramsey,4026,0.5,2.0% Ramsey,risk_aversion,combined,0,-6526.348943771094,0.8234269969036754
euler_ramsey,4026,0.5,2.5% Ramsey,risk_aversion,combined,0,-2784.5253597439328,0.8004699063088696
euler_ramsey,4027,0.5,1.5% Ramsey,risk_aversion,combined,0,3456.234626432775,0.9986840452557413
euler_ramsey,4027,0.5,2.0% Ramsey,risk_aversion,combined,0,3183.615594406878,0.9976078140040827
euler_ramsey,4027,0.5,2.5% Ramsey,risk_aversion,combined,0,2306.5241476995857,0.9965811286939241
euler_ramsey,4028,0.5,1.5% Ramsey,risk_aversion,combined,0,81170.94717381195,0.9572660024615697
euler_ramsey,4028,0.5,2.0% Ramsey,risk_aversion,combined,0,49943.56880268789,0.947174198044453
euler_ramsey,4028,0.5,2.5% Ramsey,risk_aversion,combined,0,30247.114245909812,0.9392585704704466
euler_ramsey,4029,0.5,1.5% Ramsey,risk_aversion,combined,0,70903.4991095451,1.0705872199011792
euler_ramsey,4029,0.5,2.0% Ramsey,risk_aversion,combined,0,48329.44769429593,1.086283467103174
euler_ramsey,4029,0.5,2.5% Ramsey,risk_aversion,combined,0,29963.346537040332,1.0983669711604966
euler_ramsey,4030,0.5,1.5% Ramsey,risk_aversion,combined,0,67823.22843184041,0.9485270148466542
euler_ramsey,4030,0.5,2.0% Ramsey,risk_aversion,combined,0,62346.720749874396,0.9365936507744418
euler_ramsey,4030,0.5,2.5% Ramsey,risk_aversion,combined,0,52255.80744916192,0.927285990250139
euler_ramsey,4031,0.5,1.5% Ramsey,risk_aversion,combined,0,-10531.764177367195,0.8479754680630088
euler_ramsey,4031,0.5,2.0% Ramsey,risk_aversion,combined,0,-5948.238511785192,0.8164696449320104
euler_ramsey,4031,0.5,2.5% Ramsey,risk_aversion,combined,0,-3734.9769986668593,0.7927504256966269
euler_ramsey,4032,0.5,1.5% Ramsey,risk_aversion,combined,0,-16791.33432149832,1.1682217595992144
euler_ramsey,4032,0.5,2.0% Ramsey,risk_aversion,combined,0,-6835.953619260412,1.2088403651639694
euler_ramsey,4032,0.5,2.5% Ramsey,risk_aversion,combined,0,-2504.194945941236,1.240981331500302
euler_ramsey,4033,0.5,1.5% Ramsey,risk_aversion,combined,0,53998.78244795808,0.9848531350120201
euler_ramsey,4033,0.5,2.0% Ramsey,risk_aversion,combined,0,43619.12407665414,0.9807155337616461
euler_ramsey,4033,0.5,2.5% Ramsey,risk_aversion,combined,0,34265.54608919927,0.9773367920989193
euler_ramsey,4034,0.5,1.5% Ramsey,risk_aversion,combined,0,139160.33683117758,1.0200186522590093
euler_ramsey,4034,0.5,2.0% Ramsey,risk_aversion,combined,0,85910.91086327,1.0237749758271288
euler_ramsey,4034,0.5,2.5% Ramsey,risk_aversion,combined,0,51742.80448889716,1.0264892991681496
euler_ramsey,4035,0.5,1.5% Ramsey,risk_aversion,combined,0,245884.95223649792,0.9925337802261325
euler_ramsey,4035,0.5,2.0% Ramsey,risk_aversion,combined,0,114307.95857885359,0.9900920162209962
euler_ramsey,4035,0.5,2.5% Ramsey,risk_aversion,combined,0,57259.30441136606,0.9880151227173171
euler_ramsey,4036,0.5,1.5% Ramsey,risk_aversion,combined,0,150862.2210337007,0.9107820132595545
euler_ramsey,4036,0.5,2.0% Ramsey,risk_aversion,combined,0,74037.01685062141,0.8911462986355896
euler_ramsey,4036,0.5,2.5% Ramsey,risk_aversion,combined,0,38049.43800718811,0.876077877163631
euler_ramsey,4037,0.5,1.5% Ramsey,risk_aversion,combined,0,106207.66720043412,1.1021519980640635
euler_ramsey,4037,0.5,2.0% Ramsey,risk_aversion,combined,0,71101.73608030156,1.1256411192822833
euler_ramsey,4037,0.5,2.5% Ramsey,risk_aversion,combined,0,44557.21688000351,1.1439283507932847
euler_ramsey,4038,0.5,1.5% Ramsey,risk_aversion,combined,0,-2175.351611008805,1.007255381426806
euler_ramsey,4038,0.5,2.0% Ramsey,risk_aversion,combined,0,-1593.1531287353332,1.00810497435711
euler_ramsey,4038,0.5,2.5% Ramsey,risk_aversion,combined,0,-881.1006594926598,1.0085651438226633
euler_ramsey,4039,0.5,1.5% Ramsey,risk_aversion,combined,0,99200.16904205806,1.004579658488686
euler_ramsey,4039,0.5,2.0% Ramsey,risk_aversion,combined,0,51606.42615194159,1.0048257130783051
euler_ramsey,4039,0.5,2.5% Ramsey,risk_aversion,combined,0,25816.659144768142,1.004819353422668
euler_ramsey,4040,0.5,1.5% Ramsey,risk_aversion,combined,0,-13844.319892285932,1.0051523808746246
euler_ramsey,4040,0.5,2.0% Ramsey,risk_aversion,combined,0,-8796.60493004181,1.0055270914824899
euler_ramsey,4040,0.5,2.5% Ramsey,risk_aversion,combined,0,-5367.5632286803,1.0056200187095496
euler_ramsey,4041,0.5,1.5% Ramsey,risk_aversion,combined,0,-9944.25768682206,0.9703385837529311
euler_ramsey,4041,0.5,2.0% Ramsey,risk_aversion,combined,0,-5461.365550360071,0.963037505460894
euler_ramsey,4041,0.5,2.5% Ramsey,risk_aversion,combined,0,-2702.9516233832933,0.9572405847060151
euler_ramsey,4042,0.5,1.5% Ramsey,risk_aversion,combined,0,112162.45204369066,1.0485509750440287
euler_ramsey,4042,0.5,2.0% Ramsey,risk_aversion,combined,0,83561.07077379036,1.058963365249262
euler_ramsey,4042,0.5,2.5% Ramsey,risk_aversion,combined,0,53042.014262116536,1.0668800589595677
euler_ramsey,4043,0.5,1.5% Ramsey,risk_aversion,combined,0,-5720.5433219993465,0.9596229030221685
euler_ramsey,4043,0.5,2.0% Ramsey,risk_aversion,combined,0,-5061.679685193779,0.9500285534457769
euler_ramsey,4043,0.5,2.5% Ramsey,risk_aversion,combined,0,-3324.968146888115,0.9424892423121202
euler_ramsey,4044,0.5,1.5% Ramsey,risk_aversion,combined,0,9735.5230741461,1.0705353339369654
euler_ramsey,4044,0.5,2.0% Ramsey,risk_aversion,combined,0,6648.046687544315,1.0862191030398216
euler_ramsey,4044,0.5,2.5% Ramsey,risk_aversion,combined,0,4276.225378962794,1.0982927635718822
euler_ramsey,4045,0.5,1.5% Ramsey,risk_aversion,combined,0,234577.9832442751,1.1053419066531092
euler_ramsey,4045,0.5,2.0% Ramsey,risk_aversion,combined,0,141544.96535889435,1.1296358695521902
euler_ramsey,4045,0.5,2.5% Ramsey,risk_aversion,combined,0,81787.80360280638,1.1485685236140184
euler_ramsey,4046,0.5,1.5% Ramsey,risk_aversion,combined,0,25588.32514309557,0.9919369633105238
euler_ramsey,4046,0.5,2.0% Ramsey,risk_aversion,combined,0,15933.68197806324,0.989361467219037
euler_ramsey,4046,0.5,2.5% Ramsey,risk_aversion,combined,0,10627.619053500532,0.9871814151242027
euler_ramsey,4047,0.5,1.5% Ramsey,risk_aversion,combined,0,-639.2241991750021,1.0637478078270917
euler_ramsey,4047,0.5,2.0% Ramsey,risk_aversion,combined,0,993.4454566452529,1.0777885147495019
euler_ramsey,4047,0.5,2.5% Ramsey,risk_aversion,combined,0,1789.9550810238254,1.0885625263334222
euler_ramsey,4048,0.5,1.5% Ramsey,risk_aversion,combined,0,49684.719562420854,1.0734256395886128
euler_ramsey,4048,0.5,2.0% Ramsey,risk_aversion,combined,0,33940.00409977985,1.089811866790802
euler_ramsey,4048,0.5,2.5% Ramsey,risk_aversion,combined,0,23040.295384210065,1.1024419269229695
euler_ramsey,4049,0.5,1.5% Ramsey,risk_aversion,combined,0,138173.38283019478,1.1576661447010834
euler_ramsey,4049,0.5,2.0% Ramsey,risk_aversion,combined,0,83351.81024433211,1.1954781266027728
euler_ramsey,4049,0.5,2.5% Ramsey,risk_aversion,combined,0,51560.345878621345,1.2253308046969313
euler_ramsey,4050,0.5,1.5% Ramsey,risk_aversion,combined,0,88978.05439951789,1.0781368294501992
euler_ramsey,4050,0.5,2.0% Ramsey,risk_aversion,combined,0,27666.454256975114,1.0956734744083543
euler_ramsey,4050,0.5,2.5% Ramsey,risk_aversion,combined,0,12750.703686505685,1.109216073758702
euler_ramsey,4051,0.5,1.5% Ramsey,risk_aversion,combined,0,132547.30760272683,1.0212532928171114
euler_ramsey,4051,0.5,2.0% Ramsey,risk_aversion,combined,0,93242.85795458383,1.0252929994731173
euler_ramsey,4051,0.5,2.5% Ramsey,risk_aversion,combined,0,61752.73300118938,1.0282276440063949
euler_ramsey,4052,0.5,1.5% Ramsey,risk_aversion,combined,0,13535.02503293404,1.1067762050076178
euler_ramsey,4052,0.5,2.0% Ramsey,risk_aversion,combined,0,8550.077246046249,1.131428415542776
euler_ramsey,4052,0.5,2.5% Ramsey,risk_aversion,combined,0,5652.033972512613,1.150647184825802
euler_ramsey,4053,0.5,1.5% Ramsey,risk_aversion,combined,0,123422.18663953782,1.008647115467174
euler_ramsey,4053,0.5,2.0% Ramsey,risk_aversion,combined,0,64388.29076850023,1.0098115090731232
euler_ramsey,4053,0.5,2.5% Ramsey,risk_aversion,combined,0,33299.944288318766,1.0105152685778553
euler_ramsey,4054,0.5,1.5% Ramsey,risk_aversion,combined,0,25749.199128137116,1.0481460866824048
euler_ramsey,4054,0.5,2.0% Ramsey,risk_aversion,combined,0,16346.11990347397,1.0584590833897514
euler_ramsey,4054,0.5,2.5% Ramsey,risk_aversion,combined,0,10013.89667394455,1.0662968261770527
euler_ramsey,4055,0.5,1.5% Ramsey,risk_aversion,combined,0,-32348.40629538866,1.1253741162871653
euler_ramsey,4055,0.5,2.0% Ramsey,risk_aversion,combined,0,-16930.73641111207,1.154759745401927
euler_ramsey,4055,0.5,2.5% Ramsey,risk_aversion,combined,0,-7566.911620234162,1.1777837116744052
euler_ramsey,4056,0.5,1.5% Ramsey,risk_aversion,combined,0,31557.44835792602,0.7976173817547633
euler_ramsey,4056,0.5,2.0% Ramsey,risk_aversion,combined,0,14908.184045204745,0.7574842642003068
euler_ramsey,4056,0.5,2.5% Ramsey,risk_aversion,combined,0,7055.298448309514,0.7276903241216712
euler_ramsey,4057,0.5,1.5% Ramsey,risk_aversion,combined,0,239594.3374412191,0.9097334643933941
euler_ramsey,4057,0.5,2.0% Ramsey,risk_aversion,combined,0,131571.23631676153,0.8898917057499783
euler_ramsey,4057,0.5,2.5% Ramsey,risk_aversion,combined,0,66410.7321223529,0.8746711360748662
euler_ramsey,4058,0.5,1.5% Ramsey,risk_aversion,combined,0,-20358.396947235306,0.948260446354117
euler_ramsey,4058,0.5,2.0% Ramsey,risk_aversion,combined,0,-10812.87232526215,0.9362683938341254
euler_ramsey,4058,0.5,2.5% Ramsey,risk_aversion,combined,0,-5909.8703176103745,0.9269156789812524
euler_ramsey,4059,0.5,1.5% Ramsey,risk_aversion,combined,0,90.66817451759518,0.8393683848348582
euler_ramsey,4059,0.5,2.0% Ramsey,risk_aversion,combined,0,601.8419747926895,0.806330413078134
euler_ramsey,4059,0.5,2.5% Ramsey,risk_aversion,combined,0,1596.4060143887311,0.7815177865278082
euler_ramsey,4060,0.5,1.5% Ramsey,risk_aversion,combined,0,117882.51050374247,0.923465627926067
euler_ramsey,4060,0.5,2.0% Ramsey,risk_aversion,combined,0,60267.812670372005,0.9063715989832856
euler_ramsey,4060,0.5,2.5% Ramsey,risk_aversion,combined,0,33831.391568675135,0.8931925605144581
euler_ramsey,4061,0.5,1.5% Ramsey,risk_aversion,combined,0,34098.19918301253,0.9338851099395928
euler_ramsey,4061,0.5,2.0% Ramsey,risk_aversion,combined,0,20085.87385281415,0.9189122724634672
euler_ramsey,4061,0.5,2.5% Ramsey,risk_aversion,combined,0,10764.293884397091,0.9073183241391714
euler_ramsey,4062,0.5,1.5% Ramsey,risk_aversion,combined,0,159342.99034494537,0.9494790637042924
euler_ramsey,4062,0.5,2.0% Ramsey,risk_aversion,combined,0,93291.83415670169,0.9377429938038656
euler_ramsey,4062,0.5,2.5% Ramsey,risk_aversion,combined,0,53362.36794195133,0.9285835619196069
euler_ramsey,4063,0.5,1.5% Ramsey,risk_aversion,combined,0,-4648.818770172519,1.0633635996974633
euler_ramsey,4063,0.5,2.0% Ramsey,risk_aversion,combined,0,-718.2426403062195,1.0773134294456823
euler_ramsey,4063,0.5,2.5% Ramsey,risk_aversion,combined,0,1285.8587848181223,1.0880160961016445
euler_ramsey,4064,0.5,1.5% Ramsey,risk_aversion,combined,0,442015.1445753751,1.019813942843118
euler_ramsey,4064,0.5,2.0% Ramsey,risk_aversion,combined,0,241308.25870965808,1.0235264208903867
euler_ramsey,4064,0.5,2.5% Ramsey,risk_aversion,combined,0,121297.77421695561,1.0262074445249953
euler_ramsey,4065,0.5,1.5% Ramsey,risk_aversion,combined,0,6551.95738232321,0.9653624014792359
euler_ramsey,4065,0.5,2.0% Ramsey,risk_aversion,combined,0,5509.8857535460975,0.956995311053204
euler_ramsey,4065,0.5,2.5% Ramsey,risk_aversion,combined,0,4442.421890009864,0.95038814694021
euler_ramsey,4066,0.5,1.5% Ramsey,risk_aversion,combined,0,8735.461543309724,0.9060925635475149
euler_ramsey,4066,0.5,2.0% Ramsey,risk_aversion,combined,0,4486.3103738986165,0.8855312403755818
euler_ramsey,4066,0.5,2.5% Ramsey,risk_aversion,combined,0,2364.339006253602,0.8697782859459053
euler_ramsey,4067,0.5,1.5% Ramsey,risk_aversion,combined,0,84271.54844374339,0.960171684052487
euler_ramsey,4067,0.5,2.0% Ramsey,risk_aversion,combined,0,58283.60583187364,0.9506919863361764
euler_ramsey,4067,0.5,2.5% Ramsey,risk_aversion,combined,0,37607.5482832919,0.9432390875797394
euler_ramsey,4068,0.5,1.5% Ramsey,risk_aversion,combined,0,98366.13266132922,0.8588215917288391
euler_ramsey,4068,0.5,2.0% Ramsey,risk_aversion,combined,0,67919.1633287113,0.8292812099873955
euler_ramsey,4068,0.5,2.5% Ramsey,risk_aversion,combined,0,43031.128363577176,0.8069735570821048
euler_ramsey,4069,0.5,1.5% Ramsey,risk_aversion,combined,0,47102.34857398723,1.0413655177553771
euler_ramsey,4069,0.5,2.0% Ramsey,risk_aversion,combined,0,32169.79069655741,1.0500789911627872
euler_ramsey,4069,0.5,2.5% Ramsey,risk_aversion,combined,0,21381.253455253365,1.0566620277950833
euler_ramsey,4070,0.5,1.5% Ramsey,risk_aversion,combined,0,214409.28294938197,0.9370416798868232
euler_ramsey,4070,0.5,2.0% Ramsey,risk_aversion,combined,0,129968.10113740113,0.9227211974659562
euler_ramsey,4070,0.5,2.5% Ramsey,risk_aversion,combined,0,71829.56607091648,0.9116171957962049
euler_ramsey,4071,0.5,1.5% Ramsey,risk_aversion,combined,0,-14428.651508509705,0.8391579965657276
euler_ramsey,4071,0.5,2.0% Ramsey,risk_aversion,combined,0,-9593.715601795771,0.8060836924257991
euler_ramsey,4071,0.5,2.5% Ramsey,risk_aversion,combined,0,-5056.474413456588,0.7812454146952252
euler_ramsey,4072,0.5,1.5% Ramsey,risk_aversion,combined,0,48853.11752705383,1.0319325036572364
euler_ramsey,4072,0.5,2.0% Ramsey,risk_aversion,combined,0,32158.82830345411,1.03844068694706
euler_ramsey,4072,0.5,2.5% Ramsey,risk_aversion,combined,0,21097.006038819607,1.0432989105751809
euler_ramsey,4073,0.5,1.5% Ramsey,risk_aversion,combined,0,152615.69465944532,1.0430776750348265
euler_ramsey,4073,0.5,2.0% Ramsey,risk_aversion,combined,0,109978.092999916,1.0521991948634286
euler_ramsey,4073,0.5,2.5% Ramsey,risk_aversion,combined,0,72306.55921466475,1.0591033632336673
euler_ramsey,4074,0.5,1.5% Ramsey,risk_aversion,combined,0,34202.113470434815,0.9712257761476594
euler_ramsey,4074,0.5,2.0% Ramsey,risk_aversion,combined,0,18528.5369869253,0.9641202005652103
euler_ramsey,4074,0.5,2.5% Ramsey,risk_aversion,combined,0,11642.200680271304,0.9584732446248397
euler_ramsey,4075,0.5,1.5% Ramsey,risk_aversion,combined,0,-30636.21168444122,1.0352979954525106
euler_ramsey,4075,0.5,2.0% Ramsey,risk_aversion,combined,0,-8893.621459604523,1.0425882265026956
