runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19625.1969278477,0.7085907399842579
4367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24403.943473532585,1.0157960283531922
4367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18818.081174390387,1.0011057077375862
4367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14633.10411779226,0.9854400412098431
4368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90404.42253726968,1.5908181008289375
4368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58707.102339854915,1.7343614601020547
4368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39399.008372035416,1.8459249405740121
4369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,345498.1357488803,1.293323054124748
4369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290912.337031697,1.3459121463560224
4369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219333.40851867243,1.3818517813672953
4370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51565.27462208087,0.9192131100590982
4370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45915.561921822584,0.8858305286404351
4370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39164.31313116432,0.8569855655873477
4371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140853.9443016988,1.5383091824389634
4371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99436.86559984268,1.6644915565861427
4371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66420.51662146332,1.761236623010799
4372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114120.43789867048,1.1019159742152806
4372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74351.60101656077,1.1061305225858067
4372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46409.44611631827,1.1044403531643536
4373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32345.963381429254,0.8994737222988627
4373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22651.199802698648,0.8625555306815729
4373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16035.752541976313,0.8312898195457957
4374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-298233.09561220696,0.33963047115092265
4374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-150156.28304693798,0.2616171280240205
4374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-79708.7669907132,0.21283157668795677
4375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23138.17869210541,1.141940002903932
4375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8525.807476297334,1.1553976808887445
4375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2020.6790043092299,1.1606651150858522
4376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74012.87402183164,1.2632315577253685
4376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60453.240996573,1.3076143858682165
4376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45334.39929839998,1.337000768557567
4377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189892.27747532693,1.113263813556055
4377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151917.00267509933,1.1201050610256178
4377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118065.6931790891,1.1203954519547716
4378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84193.4979504281,1.2277102238266222
4378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62967.28009475617,1.2626822236012487
4378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44500.489011887425,1.284630967677799
4379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157231.75030162674,1.6373492417635573
4379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108453.64040009308,1.796725951023081
4379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75976.82906940208,1.9219418470464007
4380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43022.42637850194,1.1172301236917896
4380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34182.18402898207,1.1249961086632445
4380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26920.061218939452,1.1259834836100173
4381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130054.9439873988,0.43327616572476557
4381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84617.21517872307,0.3525901731932778
4381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54952.07677529983,0.29929800430382797
4382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,385682.0955883778,0.5759004828360871
4382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180491.37335783627,0.4996256227518714
4382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96867.53302853188,0.44563209776521
4383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206311.21038746086,1.0330515379469858
4383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178968.67951144147,1.022059180023106
4383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136513.83171868566,1.0091081554007728
4384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97225.39008368195,0.5142894275691124
4384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78257.6304820724,0.43496271005343956
4384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58299.1867752934,0.38039371818537987
4385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206169.0907351574,0.6849866225639047
4385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139898.22643493538,0.6178932319869185
4385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89318.40675203332,0.5679904293493268
4386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139412.9775636642,0.29783378314487197
4386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72031.27893184965,0.22275302369034033
4386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49092.137055339546,0.17712884441896037
4387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99315.95291894548,0.963614644350283
4387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78548.04038692727,0.938573075013506
4387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60796.89342252927,0.9155459040250455
4388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458168.9543607843,0.965819505733593
4388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303571.7145102413,0.9411418092408737
4388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191178.88129597812,0.9183480911572875
4389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104831.7159086715,1.0591106467717417
4389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77702.38749905866,1.0537034295948333
4389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54432.259817690865,1.0448391400258588
4390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48607.147857417345,1.9959244910579454
4390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35488.447513593754,2.2898676859483227
4390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27030.068106881874,2.5352066796669437
4391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,309583.535333347,0.6991686062377545
4391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248233.07292489358,0.6335839289313637
4391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182269.18466667345,0.5844786710868236
4392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145847.15595580832,1.0949247431456224
4392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110854.31683048242,1.0975162580547646
4392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79271.67945936846,1.094601657932532
4393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147982.3378510228,0.8130995719499237
4393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73970.0624974549,0.7622312713802256
4393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43115.39361609532,0.7218223655807968
4394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,461400.40329221945,1.0738393586009298
4394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339652.2120653275,1.0717149199519143
4394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224268.2399347921,1.065292225698044
4395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140242.44625228047,0.8786878214369451
4395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80148.16698066484,0.8381855713948613
4395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48684.87687337397,0.8045072530739646
4396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16264.933872254333,1.3229763352470147
4396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9074.958507271343,1.3837456475940064
4396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5680.883656604791,1.4262425754884767
4397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182094.55116453342,1.4087733389838797
4397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128626.3831068624,1.4944882698273234
4397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89124.65445866516,1.5573558881903429
4398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151584.63908021725,1.232406922521246
4398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109586.00185368382,1.268643037106999
4398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74651.51434988361,1.2915965678165875
4399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89104.8034977076,1.1608081369164236
4399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42850.092174023266,1.1789696194293495
4399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25667.299016204324,1.1878754886472018
4400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,286367.8289355848,0.7441872695247921
4400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150562.87243233653,0.683842113429446
4400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88540.17275397299,0.6376591489982807
4401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16668.474445057247,1.0877859668032488
4401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12869.40216924403,1.0887342483193723
4401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10466.941774525647,1.08458152004464
4402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128592.90464812143,0.8823877095112419
4402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93674.15700468892,0.8424956775393896
4402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68311.49275739754,0.809221105553601
4403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-74823.36906133825,0.8203509399939056
4403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-48679.39941027912,0.7705156762558795
4403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29698.047605416617,0.7307462148094609
4404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295603.62946344883,0.5009629018242492
4404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213249.0631920214,0.42116902555422475
4404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145966.9455199955,0.36662537092238257
4405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93979.95478125424,0.5884814839563131
4405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61758.61638210238,0.5129909485121773
4405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40607.82323052108,0.4592410787874881
4406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-47155.95058692948,1.0615603148830552
4406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29217.007978168047,1.0566787217488207
4406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14908.941150690713,1.0481992154316997
4407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-66182.11052599507,0.9415830628403303
4407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-39470.568306580266,0.9122919129356379
4407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18005.416630907537,0.8862703827101137
4408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17007.53675232501,0.8748352693838489
4408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15150.4578166309,0.833645632525618
4408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12505.1000389924,0.7994979969738586
4409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210885.30926048622,0.9010556297629277
4409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157141.92535639904,0.8645045227362034
4409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114010.56241780343,0.8335154729920489
4410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249391.26086512752,0.696235633948059
4410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164573.82958241092,0.6302751710986471
4410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104267.33770657299,0.5809471365519173
4411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-36186.98146574211,0.6889185772816698
4411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26756.60275509997,0.6221603148046295
4411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19083.70222553601,0.5724034501497139
4412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95606.31669431094,1.1868708023161534
4412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74404.6735285292,1.2114666966493284
4412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52285.035423855144,1.225332980714972
4413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136814.16478799866,0.6242291247827164
4413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83075.07518512142,0.5513840166147047
4413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53559.21453592056,0.4986681292887459
4414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10647.948618234033,1.0864571456131003
4414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9008.922226112323,1.0871456932804013
4414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7729.253220997335,1.0828136571927505
4415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74169.9637524627,1.1733570764814871
4415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55325.61527153437,1.1945648789220609
4415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41200.395272508074,1.205813078184134
4416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-80596.69974953303,0.7566284723526078
4416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55847.83708654461,0.6978601807574337
4416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36295.390393677575,0.6525985639474132
4417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239426.2731795124,0.719814112308528
4417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161740.6555610511,0.6565718524975421
4417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106446.94774997978,0.6087554026096502
4418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11988.671105994148,1.4005564488758129
4418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10124.197459924058,1.483792420607358
4418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9175.591979181007,1.544606682324958
4419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137965.8285141361,2.152196252529142
4419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82102.1232067562,2.51140060836118
4419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54345.933545261425,2.817213005033028
4420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12324.77421106611,1.062192775982757
4420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11689.099407450858,1.057474316880502
4420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9980.301362808304,1.049124649141758
4421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14168.80853344666,1.0793093858944462
4421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10409.092058554495,1.078381333377386
4421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8075.878748241829,1.0728404192909777
4422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,308642.7005343291,1.9152725562059654
4422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225035.23289029632,2.1772097653904927
4422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162687.66675722908,2.393428069244181
4423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-65136.69134777834,1.1890878626539114
4423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-48598.198408221084,1.2142314351737382
4423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-32205.816506301395,1.2285183129484873
4424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372184.927303292,0.4299274953511595
4424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,338192.5835331985,0.3492147722340506
4424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,273235.5465468944,0.29599615501954707
4425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35167.43206006725,1.1904238822041973
4425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30247.53920585788,1.2158465691894131
4425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25140.840886543134,1.2303355036508397
4426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95361.04321234446,0.9598514725480438
4426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65071.610519640715,0.9339310377052428
4426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43743.07816317801,0.9102373675337897
4427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197860.6678451438,1.084192888431548
4427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139800.741569712,1.0842821818795243
4427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94500.84801662288,1.0794775593963863
4428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355118.00692125456,0.5439060332262373
4428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283403.5770677744,0.46577544011022004
4428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198910.38399482385,0.4112664504516104
4429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69800.46330672127,1.2894302245133442
4429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43366.49827396617,1.3409112149210378
4429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26178.3683765578,1.375952705708436
4430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105680.57338536918,0.5910614500353482
4430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68682.8041951702,0.5157309412430262
4430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44145.27014113109,0.4620299382952914
4431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301456.804795225,0.7819095007899929
4431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,251965.0293846119,0.726557871740885
4431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184046.3056748058,0.6833600994268556
4432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-48746.418604996856,0.983640205804591
4432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-34876.5693107212,0.9624326207834821
4432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22665.0557813439,0.9420940085088101
4433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,442074.1243443137,1.1624322961353564
4433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,311947.1981219863,1.1810222757444835
4433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217650.99096162058,1.1902696368445576
4434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,801120.0582073457,0.5493233716119504
4434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,424604.47465373535,0.47149068265185656
4434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246632.6600629537,0.41705515047113556
4435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271360.08326458134,1.0755967111729086
4435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223632.23021870898,1.0738468240212637
4435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162359.2182699369,1.0676963164065105
4436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119097.83002926041,0.5614433995710536
4436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97297.06484732969,0.4842314661537949
4436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70599.9277945949,0.4299241668342001
4437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186212.80803016282,1.1719591488444157
4437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162762.5537770302,1.192870087398602
4437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133155.54388821378,1.203895295691873
4438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39575.20620834453,0.6823173237347898
4438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30937.618260421397,0.6149209211401375
4438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23984.32769589032,0.5648511934747225
4439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94094.54909837074,0.7533906853554455
4439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82437.57758707245,0.6942068099690821
4439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63722.99322683455,0.6487005787079367
4440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204563.745872594,0.9834219643252946
4440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222600.33944103192,0.9622461933007254
4440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198358.5290574581,0.9419501754743888
4441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53724.63133299585,0.6806844272916738
4441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40292.68527422587,0.6131427548832356
4441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29342.379485812093,0.563005636929367
4442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-104719.47529874746,0.49926174220566427
4442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54223.51341799124,0.4194201902233021
4442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26205.485669272424,0.36488952431851185
4443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177195.0362776015,0.5537565762501336
4443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121857.91423151069,0.47612143217234565
4443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77719.3672654389,0.42170933810837874
4444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-94862.30866069015,0.3394795162141242
4444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-59894.61280375022,0.26147463286999073
4444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-37678.30487956948,0.21269916007119344
4445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57666.53153381982,0.9057816188597467
4445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41812.89775291103,0.8699803755244657
4445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30213.759622010348,0.8394762168695348
4446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149809.7263448509,1.5268002303261623
4446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121754.35291244547,1.6492604388295935
4446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92243.41482164667,1.7428507310989294
4447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-24221.681984879862,0.7161455719476347
4447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16483.064997467285,0.6524156341320765
4447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10211.302072797671,0.6043051107935435
4448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161334.50940698964,0.9944459492979033
4448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112586.98210197028,0.9754745533379514
4448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73209.98260450849,0.9567514197869781
4449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27909.599041606132,0.9205354971531406
4449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12826.220412610506,0.8873548105521802
4449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8428.131285894488,0.8586362047726518
4450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53558.49595610122,1.1752339119028261
4450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39854.64087669758,1.196951226801093
4450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29329.515187190376,1.2086050187619886
4451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55905.32119815529,0.6542605537363608
4451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41493.23989762103,0.5841188861306369
4451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30687.219975323103,0.532676620955691
4452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,419492.2903083392,0.7806112957790113
4452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151668.77955486783,0.7251416370078458
