runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263368.97712122486,1.192353306282738
5362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171205.59387736605,1.2271861093955225
5362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115032.64586078314,1.2514924556975395
5363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52456.89750457987,1.0886327497294366
5363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41691.09646068048,1.0977325487990894
5363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32001.072337498776,1.1018874417567033
5364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105662.46855649803,0.7310840264958164
5364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70412.74374619144,0.6740508394613031
5364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45593.30151500191,0.6313222659347718
5365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-76430.35258855375,0.5517292686528483
5365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26098.166313495378,0.4774971375681665
5365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12734.843627638102,0.4258676885486446
5366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50482.38337149303,1.0460066983879952
5366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21254.98628776035,1.0453155738581819
5366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8613.110274671675,1.0420033534094773
5367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40583.18567820648,1.1064151519462817
5367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26832.139293399,1.119750169315992
5367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18118.118946386767,1.127174356610762
5368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,220197.22649895464,1.0734379119603126
5368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151541.30250293,1.0789702932875695
5368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102466.13568535294,1.080383492809563
5369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129046.67560758926,1.14576045725919
5369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92305.14317769556,1.1687143648831504
5369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61994.56705320293,1.1836328612274574
5370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5471.443582274569,1.4914342950272679
5370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2927.7146103386694,1.6142330541848977
5370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-569.0797351851015,1.7115513079744604
5371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107013.16145507971,0.9788191367818816
5371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56608.06622662843,0.9636686360744255
5371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31183.34958846287,0.9495776517757926
5372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50643.74828742179,0.9053215445058732
5372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24531.643598542563,0.8757797880152408
5372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13217.303317821938,0.8513151209690814
5373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274117.82435174694,1.0666816334559535
5373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217348.2002725549,1.0706604772143782
5373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152956.73160251055,1.0708911350421102
5374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34750.42378621204,1.113004629186589
5374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26892.09261338018,1.1279223241722107
5374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19299.14729808502,1.1365723896628042
5375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31223.295563536474,0.9469516253613247
5375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24964.437380721072,0.9253927666736056
5375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18758.103340186764,0.9066387284521903
5376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24333.86195816004,0.6168870143538716
5376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21916.392138193565,0.5474526418272938
5376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19657.96494256897,0.49782615552630727
5377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23390.70226719965,1.2360560599435328
5377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16001.796185790296,1.282481498499266
5377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10815.517193865026,1.3160725210990853
5378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334597.2022266255,1.3095871041472966
5378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,236097.01981262717,1.3765618016630636
5378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174594.27931443797,1.4269037139005936
5379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158981.78242244865,1.4338784860580909
5379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93583.4687641208,1.538267464659141
5379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55625.38778799205,1.619882489931524
5380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-173062.1689778538,0.5248185476488868
5380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-85875.2533463905,0.44912869933759053
5380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-37823.10002692096,0.3970990674720817
5381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54596.17652184967,0.9580154940750125
5381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-41720.72822317137,0.9386430841512906
5381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26236.24727322627,0.9214691655588436
5382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13032.334852658512,0.8510407256033818
5382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10353.783691200604,0.8119124542823778
5382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7660.705343446204,0.7807988305963498
5383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137562.7119639059,0.784109587565951
5383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96610.80031491772,0.7344146563623454
5383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62193.06628665523,0.6962900835764969
5384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-41628.845248473815,0.8441836966412865
5384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-30998.970759034644,0.8039098259800632
5384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21264.02771339973,0.7720181198307046
5385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115528.71667045176,0.6041904938553927
5385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58575.11345919249,0.5336883203561956
5385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32776.05451255213,0.4835614191030717
5386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81434.26190482399,1.0533006350621241
5386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64906.27330648771,1.0542401993554462
5386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47840.38472700986,1.0521614518047004
5387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121016.02865959692,0.8196225457598773
5387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71881.23542718166,0.7753626694766819
5387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44202.09784332362,0.740798843134535
5388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84753.30117628867,0.7126036180969988
5388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60729.107248839144,0.6532244240777356
5388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44781.96575538149,0.6090810879105218
5389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,821281.9039619104,0.9467277277660446
5389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,540179.5275554712,0.925132518198601
5389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325416.31156942167,0.906353859040474
5390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205949.09720894063,0.5816204250500128
5390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162830.3513909289,0.5093738307145889
5390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112802.87460561056,0.4584868467357373
5391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69491.20750204986,1.1929927026697513
5391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49479.51551883847,1.2279964378483732
5391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33123.18234659384,1.252439962078169
5392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-650.0749954478565,1.1017479867676885
5392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,630.4179397722553,1.113960210567657
5392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1275.5254640608114,1.120515843484203
5393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169249.8660007214,0.9437488122865874
5393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104850.17067419736,0.9215496164662949
5393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61473.16907895268,0.9023296160534864
5394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,366643.7837324041,0.9745655147682808
5394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225305.03711806302,0.9585662899113012
5394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135141.79752973633,0.9438597342673275
5395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,294964.34373717976,0.8403883351744348
5395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122536.76707679986,0.7994631056936975
5395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63251.194081790825,0.7671255212204543
5396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3901.1956878677333,0.9068040839330402
5396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1183.2802120662564,0.8775612057261887
5396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2409.649000813521,0.8533154243102964
5397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67441.85031975819,1.3987716610143903
5397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53018.20799254907,1.4922647039446089
5397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39442.96521519729,1.5646791381394476
5398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31790.158497302604,1.602837713048724
5398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21125.910101713707,1.763136932874085
5398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13512.984850690746,1.8930000044784883
5399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41581.45618213118,0.7338211004048505
5399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30111.096931015476,0.6771494652948552
5399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21296.738882721264,0.6346426267241305
5400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80514.63667694312,1.733965196343251
5400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62841.46194824428,1.9414125440454604
5400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46021.96738426185,2.113118284759093
5401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173694.95279803092,0.8675628317737212
5401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132864.9827073863,0.8312766354758526
5401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89842.87059806539,0.8021155802854634
5402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12128.01296738142,0.5238293470342755
5402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5122.914083027452,0.44809187713721715
5402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1185.559879585608,0.39605178401176333
5403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509207.17085956834,1.188602247967618
5403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361582.15723307454,1.2224598813156764
5403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227714.14066782495,1.2459904831027135
5404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-36128.79529800941,0.8616584796884877
5404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25354.853444905028,0.82432633187906
5404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12445.607691657488,0.7944382011656779
5405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,416378.696328849,0.7689589579713244
5405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222597.41294433497,0.7170661898409232
5405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129170.07687971767,0.67753431245075
5406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93005.22331692955,0.9094565563023039
5406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70074.53939942125,0.880710230506111
5406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51142.64323702386,0.8568164024917141
5407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49875.46234267685,0.7711587660197889
5407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-39240.82276421292,0.7195690708433092
5407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27349.018872412253,0.6802258968547988
5408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1697.677094684979,0.7997174222524748
5408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-559.5021585607096,0.7523269484293305
5408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-549.6544593872535,0.7156869177375484
5409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133810.00055119142,0.6869712846119818
5409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69416.03997656605,0.6245810548124276
5409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41108.09965212603,0.5786938588220889
5410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131622.5042807411,0.8687730642770188
5410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36245.529050429766,0.8327030105660269
5410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15091.578364706906,0.8036924540251824
5411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10190.768302768396,1.490741502044036
5411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7344.872307745544,1.6133129756725382
5411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4008.779207362132,1.7104357512846882
5412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299245.69629048015,0.7116305243711536
5412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160229.81120559067,0.6521504200173818
5412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92532.08154962512,0.6079542343406477
5413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-78700.81020289205,0.6551855729067727
5413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54051.70978237566,0.5893785351978356
5413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34908.68243104137,0.5416034645065267
5414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133553.89706576636,0.7858779478821902
5414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90694.68153028951,0.7364452496073697
5414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56697.097752514404,0.6984901040121166
5415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43523.1475731787,0.668193396787016
5415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11235.710866268611,0.6037389351042916
5415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4198.92372153322,0.5566972474909309
5416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87996.90400162604,1.1292624608485347
5416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64956.23765716726,1.1481320520438516
5416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45896.39937718806,1.1598549821591602
5417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71702.2027562254,1.0490185510966217
5417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37078.26068997262,1.0489965764662712
5417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19366.290945978275,1.0461898832140994
5418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27148.155937570224,0.6405574165852688
5418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19774.12560687051,0.5732986850503108
5418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13842.792342463737,0.5247601292303108
5419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56527.5945085842,1.091144682241815
5419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39094.75348014923,1.1008491060810557
5419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26633.327913654597,1.1054718732520614
5420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18321.731056239005,0.7783930109191499
5420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10252.884493117255,0.727861762976148
5420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3531.324509345224,0.6891996549113502
5421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44710.52405660852,0.7517487590506604
5421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32227.69083295384,0.6974627456385679
5421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26048.635362921206,0.6564262731519687
5422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107087.04064110466,0.9105872064035118
5422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65126.53329260697,0.8820512710798998
5422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35658.94113806843,0.8583057848496168
5423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377381.41443967307,0.5267808519838417
5423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,197302.12483011046,0.45118656877712043
5423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102785.48958265375,0.3991776977820678
5424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59864.84968993804,1.1422759120402108
5424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36907.43088741108,1.164362737420645
5424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20515.30358881096,1.1786015937153445
5425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-32737.393391212063,0.9537734511533464
5425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24650.770873185444,0.933553649369873
5425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16016.054447954006,0.9157640591222316
5426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12921.236297922887,0.9124134999249974
5426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6845.868061645378,0.8841754608112109
5426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3560.40458041612,0.8606280805073209
5427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,507050.26926836936,0.8097399668172144
5427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231937.79202313928,0.7639160553742944
5427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118282.16278304782,0.7283132420527774
5428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103551.43856251797,0.9332062108109747
5428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67974.12536512972,0.9089445321083213
5428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43540.03371204716,0.8882389529064173
5429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52571.17263085154,0.6239055661669779
5429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41646.972473726026,0.555094765164742
5429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30688.14075500196,0.5057725202516326
5430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92290.2211425493,0.8879649687506073
5430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90807.45901108177,0.8552909461936511
5430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77143.43855821191,0.8286370961974467
5431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173672.19096137903,1.3551914012759008
5431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139124.39403544783,1.4355053393619608
5431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104305.72120849218,1.4968884698540776
5432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11069.50568010722,1.0945477470352927
5432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7999.550825976699,1.1050552093149002
5432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3748.338132837616,1.110296139176518
5433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10102.817120888707,1.1593121634737265
5433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7378.38468239305,1.1856634729663633
5433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6220.039884806623,1.2032510757703807
5434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161864.93420243968,0.8433171794791942
5434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113622.68526431367,0.8029096198844654
5434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75459.73467157931,0.7709321292900079
5435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71390.01786301055,0.8278226207665228
5435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57515.219060276795,0.784876531327167
5435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43642.14354179706,0.7511907091369151
5436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152616.3781655198,1.4271481380986717
5436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137321.3873624483,1.5294249093534362
5436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108434.65880934818,1.6092498749305353
5437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5768.448103515472,1.1079503487567839
5437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6107.384678190702,1.121652426486993
5437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5853.701900399395,1.1293606415697124
5438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37530.41554418215,1.1142106892576398
5438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27249.07046128205,1.1294209423610966
5438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18636.354413353783,1.1382981202365288
5439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214866.6073066598,1.3999127165340661
5439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134977.1128240905,1.4937454404188941
5439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83957.20081750385,1.5664429418455221
5440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526348.0247998363,1.000129566911308
5440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,275370.83704608615,0.9894357817814119
5440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158633.92383556542,0.9786336118414245
5441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182488.92041689245,1.2021926873354098
5441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130838.98103972666,1.2395921170377653
5441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86416.03302320106,1.265943470726928
5442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,156147.73506685667,0.7789505005620017
5442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91513.58584014655,0.7284953887195077
5442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61338.065706810776,0.6898809384486426
5443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87958.5617137772,1.2465934365812847
5443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48524.87009115509,1.2959106191024607
5443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28275.41504668763,1.3318446587452177
5444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23914.810708887682,0.7358482607934881
5444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9575.39240943218,0.6794130426858247
5444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4798.990426665273,0.6370410006534108
5445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,533993.6077245186,0.9499909037975143
5445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,342071.0623100178,0.9290136205675956
5445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203520.18773536664,0.9106760501735641
5446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,344381.08708918584,1.3520141482691872
5446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285580.33172711555,1.4313679054696111
5446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232953.59687632424,1.4919459906455963
5447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18954.025543972086,1.2197545195800814
5447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16699.461362058053,1.2618213569333614
5447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14544.773197894694,1.2919124257641224
