runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-327273.497221296,0.4151703248246738
5496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-216294.94306015407,0.33117139491534514
5496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-147275.20082871953,0.27616239647969104
5497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47412.440833664004,1.271925052432855
5497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33474.04072393977,1.3054186183429755
5497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25515.1520909221,1.3230111883633888
5498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,803860.3311570211,1.2898770260804522
5498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1166820.0454984219,1.3283701032677766
5498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1331900.8562846289,1.3499193910089986
5499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5265.85302701076,1.032757623255335
5499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7304.999878858266,1.0113752871774015
5499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11195.862751193214,0.9884600036951035
5500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161387.48895494698,0.7496936336451081
5500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154466.68030334785,0.6832505081147552
5500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132686.16071995228,0.63167268974568
5501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91806.15001538416,0.8890077526328838
5501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66597.38385094902,0.8418288219744159
5501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48464.48211394236,0.8016701828564174
5502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,331918.36847659445,0.4484065728341693
5502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192849.44993927196,0.3639335282841095
5502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105697.31713026842,0.3075745750192192
5503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13902.999134374058,1.6868743619386202
5503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9869.362248309417,1.8445645518776408
5503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8071.744612698707,1.963286286017237
5504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,484700.58224447566,0.6697427499762703
5504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362795.79219252494,0.5953015441619387
5504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,268333.31604723894,0.5398321618059249
5505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104660.95847485775,0.9244951841562632
5505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89153.76108324615,0.8830753105012877
5505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71637.66254833322,0.8465736238421231
5506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169478.2618036876,0.4854725910277994
5506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131911.0294260894,0.401138403197857
5506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96152.96965569291,0.343750910307398
5507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131145.77174241657,0.9810354735829675
5507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92627.01088470763,0.9496320270051641
5507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62408.57674595668,0.9197907087638174
5508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11954.790382848552,0.6403971614695418
5508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7517.774576353932,0.5631880771817626
5508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5412.028822051771,0.5064715975290762
5509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160895.87243688563,0.4857485409253698
5509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50753.21918783946,0.40139700386524724
5509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26172.458158686088,0.3439897452788857
5510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175957.52168366997,0.9377222618222827
5510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125003.65406703402,0.8987770311385966
5510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83705.77294128422,0.8639651766397196
5511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103368.78818950219,0.5096770067564512
5511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72190.8952489992,0.42574071259837093
5511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51663.814659123665,0.3679094479581024
5512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272129.8618535485,1.0405815484926126
5512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193761.98099309468,1.0207301975282137
5512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130059.20007255307,0.9988693272629042
5513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74952.34697899912,1.1423565979458816
5513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62600.031985799695,1.1443204402816287
5513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48889.40109293564,1.1381378627161456
5514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,478313.9163087816,1.2973978919869678
5514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321554.07409927156,1.337515098208022
5514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204382.48707044256,1.360233036656195
5515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103468.27119585416,0.5792256121928335
5515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91210.54935129106,0.4980279966198151
5515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76902.32911438444,0.44012143214553967
5516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,405562.86898747267,0.6353821389636025
5516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,344708.36261653627,0.5579134090143846
5516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,254407.12170524214,0.5011522383733751
5517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20689.77310548567,2.0319041163218903
5517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15164.481748692393,2.3168145476262
5517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10678.070138486142,2.5470727541934517
5518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34130.72545484589,0.9122266274017155
5518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29511.763916880518,0.868865761614723
5518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23496.878336562582,0.8311493348784492
5519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1389.7163938293509,0.8818102551933414
5519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1904.149599735431,0.8332216949218918
5519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2126.3316761710844,0.7920739148581548
5520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198269.55942730853,1.02128892401309
5520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157310.16713444237,0.9977591106490517
5520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120319.98866695058,0.9733818813953621
5521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87578.85164149273,1.195213654146696
5521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55593.590939088506,1.209576259447224
5521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38292.39103825612,1.212610566817645
5522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30067.391987783503,1.1002513961949552
5522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19962.106996778337,1.0929263174738284
5522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14138.671607362712,1.079990957753347
5523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1115.4700548407202,1.0417109933014332
5523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-776.3017508808382,1.0219712899343656
5523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-513.6835590960613,1.0001566031632658
5524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100619.07474834724,0.6202322999046673
5524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95462.12770716823,0.5416326859098857
5524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84709.5093016981,0.48445777310117233
5525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113492.2410123672,1.4309364003039817
5525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104762.42504994833,1.507956147371825
5525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86469.87535905157,1.559833579513103
5526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49223.62497633776,1.1647655783164632
5526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37370.84321446961,1.1719376191872792
5526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27987.368026745484,1.169614061635099
5527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4892.152127785051,1.0205700073740533
5527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5655.0774230383695,0.9968101660017687
5527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4398.877633338525,0.972248966895986
5528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67986.26196814052,0.6507818831992954
5528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77951.36889597459,0.5745381637831117
5528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73832.97760146973,0.5182503092978269
5529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98179.49259918832,1.2700357538919131
5529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71527.56096900585,1.3028669082232032
5529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51188.09711570793,1.31992064779018
5530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126615.9242934252,1.5601889779906517
5530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70626.52986010569,1.676355573416441
5530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42576.97000449622,1.760197322696112
5531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1280.7501780714663,1.5366630844600977
5531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,470.1432752307517,1.6454326151616634
5531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,729.8498292468432,1.7231474032039553
5532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166920.36349661194,1.2531377549564613
5532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130873.7288655516,1.2816939710378281
5532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97163.70086992129,1.2954560227921275
5533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,307108.7159722581,0.8112190330123716
5533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232135.89357828556,0.7525953803235309
5533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169376.31113546222,0.7054249135902848
5534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,362125.0737072867,0.6150601113467069
5534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,331461.1322531186,0.5360943294369606
5534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,273848.32557121734,0.4787928451566708
5535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,510221.4188747715,1.0409651252218548
5535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,357605.09810544393,1.0213496520532013
5535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226317.11988868235,0.9996867883305866
5536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6031.871589538917,0.8122059709991009
5536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1812.5213427439621,0.7533719249881611
5536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3523.9770355124006,0.7059805218749622
5537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67912.77868102082,2.126483690467209
5537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56199.71312161729,2.449694396641058
5537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43846.68622523093,2.7146857572844025
5538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70880.83650572454,1.4167844657720596
5538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56120.46819459401,1.4896323914153593
5538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42619.074109242705,1.5381324781279926
5539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227507.66610369924,0.7941162952508206
5539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174875.75841727838,0.7331660872900698
5539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125462.89567608832,0.6846359086882033
5540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60792.932837752196,1.034500566105171
5540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45721.713355801454,1.013394844482981
5540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32377.6673395869,0.9906437376750228
5541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21452.33853450281,0.8356167955017761
5541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16491.578044280574,0.7800609363210089
5541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12416.659132730261,0.7346182282843273
5542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160354.62470845215,1.0150080122651335
5542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123329.76946120521,0.9900158576468118
5542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-85655.79952493425,0.9645556603637794
5543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122722.62505993708,0.8545814929091919
5543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87073.48380020661,0.8018019984879455
5543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59339.98333426031,0.7580437277025726
5544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43085.117330493325,2.0357695072540616
5544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32517.31472374092,2.322295635945278
5544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23679.176108768348,2.554040619619776
5545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179565.80056844922,0.6553007801694584
5545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124159.08402289206,0.5792688268426793
5545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82257.89534274652,0.523005465739303
5546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155727.39238391293,0.36257760394613514
5546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107310.25807685098,0.2805633762476418
5546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77360.27708065025,0.22852701139520917
5547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314295.9224939968,0.5831210519192324
5547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245212.7487482172,0.5022401771214403
5547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174137.58906774502,0.4444625872126886
5548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67689.17034341021,0.8096183876886349
5548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62164.18647035978,0.7504998691468028
5548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51990.02409608354,0.7029553659015606
5549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-109944.8906231211,0.3120000633952342
5549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-80367.99310005779,0.23338285341053921
5549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-54900.950672671046,0.1851766628636932
5550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27253.93285932832,0.46483277009985874
5550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19709.740223535337,0.38046887003675905
5550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12202.830510580246,0.32369172561916976
5551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14508.121709151093,1.5490101781858765
5551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12682.8128433604,1.661650804420624
5551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11191.260093981491,1.7425703447406249
5552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82796.53298392791,1.3152189727124937
5552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73848.07476888332,1.3599551501350748
5552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62210.447790171274,1.3862323490705173
5553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121107.27296549406,0.6560972562586627
5553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96575.03164968782,0.5801689374157708
5553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74179.2540203125,0.5239613726498542
5554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30293.122241845977,0.8507673942045221
5554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24612.532797653992,0.7977861618017135
5554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19042.53640713502,0.754020073427128
5555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,656151.5329881121,0.6788705424949207
5555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,510577.0466325641,0.6048898121789896
5555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357023.35349773377,0.5495000272874022
5556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50825.77587569877,0.9200810555417851
5556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39311.93866742211,0.8778169191941172
5556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28912.927380565376,0.8407476106489938
5557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30490.527644829363,1.15405402831232
5557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19681.86340096536,1.1585526123278338
5557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13852.556999970333,1.1541830179572925
5558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64272.13654881531,1.2705530375334388
5558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42693.17135628089,1.303555280892313
5558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30236.70661837287,1.3207325387348334
5559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420950.522011742,0.491111748443993
5559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124322.66696762334,0.4068734736115383
5559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60666.989152141396,0.349383227830246
5560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62048.09485816402,0.9091609330785261
5560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44207.16635584269,0.8649751005870139
5560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30496.962910644874,0.826631852108033
5561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131980.562260904,1.653836830560294
5561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105026.28463760382,1.8005323706602245
5561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79232.33057364334,1.9099746569934444
5562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538165.3681949388,1.0315019712662508
5562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,433510.87557161035,1.0100766201179343
5562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,308336.24189513497,0.9871741806650418
5563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-242274.20169022054,0.26052503811447014
5563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-129051.70044880483,0.18713588621496863
5563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-75079.76035952845,0.1438987035310626
5564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99865.34881067365,1.6373581832437216
5564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69540.37319398594,1.7785737131821304
5564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47824.34597937318,1.8834032611856502
5565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172514.25449800916,0.8129539516451881
5565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145034.44160837456,0.7545175241301422
5565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108221.29344676898,0.707449404465816
5566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2164.51447575835,1.1668810644308045
5566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4923.0551155869525,1.1744974493790183
5566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4260.061980426318,1.172486865082564
5567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80597.64908294386,1.1874098985222141
5567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62317.57004709949,1.199827270052953
5567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45886.29732879504,1.2013840736518764
5568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413787.3342347577,0.556050569761119
5568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,370653.0998800041,0.4737273287211361
5568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292905.97393914673,0.4156796620433462
5569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202333.25313100914,0.9717838166284352
5569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141533.6115598686,0.9389024323873889
5569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95550.34942235642,0.9081319378714274
5570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62107.48735223866,1.1758454623574868
5570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39679.52040637907,1.1856388085397163
5570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25663.155668843112,1.1852824882766027
5571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118304.15610690803,0.5470016746301725
5571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56402.46382808768,0.46424051727513177
5571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31885.594451158904,0.4061434746568614
5572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55788.81997926555,0.9446447817162752
5572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41925.29928087746,0.9067573843722612
5572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31786.89483912588,0.8726019378219187
5573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33930.508570765705,1.2199920091626189
5573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21160.674814817226,1.240352172084471
5573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14375.13361693307,1.2478991939379496
5574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180205.75955241022,1.0318842619340625
5574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128732.4338219574,1.010399039386222
5574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86936.89575843315,0.9874157279367417
5575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116966.8715060638,1.505696722534178
5575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91455.3527723531,1.604934527220517
5575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67514.160504939,1.6748279219330298
5576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10559.430974746128,1.274035249304737
5576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9351.387845577661,1.3079028514791056
5576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8329.54194170479,1.325736071174
5577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21345.830156246524,0.7146282672046352
5577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14611.682584735505,0.6440903398574139
5577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11236.871253372847,0.5903122640407191
5578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-56402.58535988376,0.7617226538352441
5578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36106.196477122445,0.6964974555900972
5578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23521.60481671758,0.6455122036056813
5579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44617.57299634228,1.0192493584350897
5579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28946.356940534395,0.9950856505358496
5579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19602.104233916525,0.9701981163913468
5580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1806131.310875858,0.362980265620075
5580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,811593.8941929075,0.28101799609961353
5580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,433079.2756962257,0.2289986157031872
5581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99609.86271113067,1.4741619249032374
5581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83368.18296848258,1.5639173953264855
5581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65244.27409829099,1.6260915044662183
