runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108848.18018415119,0.8212609773701287
4789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84515.86392257121,0.3881370293383936
4789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62982.82725405157,0.3011689443889663
4789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45727.37209283102,0.24514001216038292
4790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234370.95814515895,0.9514253496477477
4790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219820.3327812417,0.9040169790982718
4790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183268.84221713783,0.8608582755803866
4791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57919.24215477221,2.1979250768191476
4791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47067.931602938435,2.5200828045454755
4791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37464.58858300167,2.7749231906525176
4792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328314.5113653819,0.8922769835090385
4792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,286411.1833009638,0.8354466600772653
4792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235392.50204018474,0.7864841510656995
4793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146925.32058456668,1.333923775466276
4793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113532.46941267666,1.366852343962711
4793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83295.30779727543,1.379721654488206
4794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395160.41478341323,1.3550340237441014
4794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,415984.55184318975,1.394265268969102
4794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,375700.69430930796,1.4121088761986327
4795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,316892.55203567416,0.9761635786120444
4795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290429.781278514,0.9325774975953752
4795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228199.68194215422,0.8916922307608192
4796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-484991.54841795476,0.21860145096451775
4796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-352362.77656545007,0.14909102503726396
4796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-238436.61691658542,0.10983254221641477
4797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3972236.9883934464,0.43243004790077855
4797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3553311.164533406,0.3442890883597602
4797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2655588.733354288,0.2859408295098157
4798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132908.2314686819,0.6941026556317039
4798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101235.64079204586,0.6138494919262012
4798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73432.40183017567,0.5528641206814076
4799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-137005.80508598225,0.5583635720629004
4799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-116180.63536172101,0.4702297112949814
4799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-89854.14468986458,0.4077921793931366
4800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127786.65756743848,0.7181940844493199
4800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105152.30323254828,0.6407069557663603
4800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79434.77892698017,0.5810648344032314
4801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148299.90021105533,1.2382977350956155
4801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105326.63976217996,1.2479851013218337
4801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76993.02159070694,1.2437191388787527
4802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77762.55084380352,1.1831390443106533
4802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54653.783592575826,1.180641948781875
4802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39344.8796278994,1.167712754129851
4803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158033.0383870991,1.2469226933496174
4803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147804.5402248523,1.2589173546248162
4803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127660.79921045905,1.2564459587992636
4804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98504.32709868517,1.9187477848948613
4804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70659.00526403006,2.133839901535523
4804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51471.755666160214,2.2948114872235172
4805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13828.233285592947,0.9287093555016644
4805,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10482.275523964878,0.8769505255956707
4805,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6020.363977583122,0.8309098539715544
4806,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-101492.42476227524,0.3806495869487304
4806,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-76882.18165639971,0.29405565472693374
4806,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-53241.25881037995,0.23853197763081854
4807,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401632.28312202106,1.150031023228712
4807,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409245.3760098116,1.1406127839564706
4807,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,355110.8802414869,1.1228079772424844
4808,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17928.1856779783,0.9516337540516897
4808,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20375.605597019956,0.9041802806470184
4808,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20258.50368028553,0.8609835974830162
4809,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92908.5464652995,0.958183716836173
4809,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68540.25422957371,0.9110860774831175
4809,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48292.83643588823,0.867895981566167
4810,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,754910.7368239545,0.4280191750567808
4810,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,531129.4089593771,0.33971067642119
4810,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371934.06867861963,0.28141642189987137
4811,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52430.03962749698,1.2370592348587413
4811,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37166.3819292815,1.2461460874008454
4811,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23398.788573676615,1.2413667425886796
4812,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49489.01618044827,0.6388667326198041
4812,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15654.217395182699,0.5544821103886327
4812,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2370.1042032871615,0.49217982167533075
4813,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80319.28402150121,0.5147796558890377
4813,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58188.38299095672,0.4256639484346406
4813,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44112.896292028214,0.3639491258859482
4814,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2946.1018331096107,1.5122027048942583
4814,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2314.3216796000966,1.5939995895141734
4814,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2375.7662167548847,1.6446423512917319
4815,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,508520.26222251204,0.6360444062719405
4815,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,435456.3527382492,0.5518671506957378
4815,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312201.3109007002,0.4898086005889881
4816,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-168223.6868144704,0.6684688395744561
4816,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-129388.87869970863,0.5862242889825728
4816,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-90718.53502947623,0.5245657205612625
4817,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45445.630704683754,4.735027912503694
4817,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33035.606376448115,6.451622364576837
4817,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25243.54220246019,8.118289257275617
4818,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,307565.49766519375,0.4851203491868901
4818,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261727.16138405548,0.3962129772729436
4818,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208740.58202606378,0.33560198063315233
4819,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168837.30035055257,0.4931500726066667
4819,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132177.33295694875,0.4039493918182576
4819,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97504.37808236903,0.3428863554971268
4820,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16429.754240246395,2.6338044862116488
4820,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9976.911945842214,3.145130963899818
4820,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6845.594237501884,3.5736841040826564
4821,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1198606.718631368,0.6809386869643409
4821,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,370331.43662967806,0.6001921750973012
4821,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170430.63992093762,0.5392463311305482
4822,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57606.63648870598,1.2930428652887949
4822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49154.23337240017,1.3157308673415675
4822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39910.727461155184,1.3209733098735243
4823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61705.98039891622,2.973794409059186
4823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54302.105988161435,3.6494342683922767
4823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45902.68852170221,4.235269875848444
4824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162774.8832947666,1.103054306758023
4824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119457.29226408734,1.084076021319731
4824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87316.2798187056,1.0596799137994013
4825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143232.30147646987,1.1722450560212978
4825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111029.61958210381,1.1668904957506971
4825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80777.04057640578,1.1518123816503119
4826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265208.4006077098,0.7173824101048613
4826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249724.94101676068,0.6391819340023641
4826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211506.74970832036,0.5790068747464399
4827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34872.57155745807,1.1345250644002973
4827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27001.335647397096,1.1207579451711103
4827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19515.07699371171,1.0997181459100274
4828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,215706.48666385183,0.7074676903476912
4828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186785.94468254066,0.6284935238285451
4828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152362.27744277925,0.5680488333191261
4829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76941.98071846463,1.608392668078604
4829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59224.317040261805,1.7193492855063708
4829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43934.443962979756,1.7934138558008015
4830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228467.99276160254,1.1213238115437323
4830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183802.97584263107,1.1056549105424964
4830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141365.529242564,1.0834676607423186
4831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28937.13773093103,1.5799011927531685
4831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21525.311311381614,1.6818793991187275
4831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16005.865058690668,1.7486368277509816
4832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135142.21410389265,1.6622666761197287
4832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101486.50197678662,1.789990390661404
4832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72635.53166218822,1.8776846413531285
4833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59021.91894063672,0.4332355672547809
4833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37227.77837707744,0.3445601677297029
4833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22704.67030466177,0.2858616133755698
4834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317089.69356058486,0.45170763859726354
4834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187064.3913337069,0.3627652128724666
4834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119939.22189269954,0.3032540280585515
4835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-61362.319245352424,0.48406751393836656
4835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-52742.92367339391,0.39495435207142743
4835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41719.336486197644,0.3342515754184141
4836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44276.841716022165,1.4254710386418166
4836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41611.575788770766,1.4831609610750955
4836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34029.758946786176,1.515019555531394
4837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108499.2593593073,0.5591314989619751
4837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89200.39681835377,0.47107651090376856
4837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69469.47899243713,0.4086648038501731
4838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230283.83433356445,1.5898915770925552
4838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172044.39802989142,1.694989804026251
4838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120585.17466469204,1.76428131339505
4839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,636010.6560021236,0.5705167161407846
4839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288807.87096148916,0.4830463318860256
4839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162247.31561376373,0.42067408139839585
4840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127480.49571882853,0.35486937885917313
4840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76233.2883654509,0.26987809306625793
4840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51746.82059030948,0.21628454871756214
4841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147909.16594578704,1.1045043678204287
4841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117641.30926795272,1.0846309754994907
4841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88177.49159021048,1.0593735967556877
4842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80443.04976114813,1.8161797299951896
4842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56675.1525272003,1.9950584874881971
4842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42918.87864516845,2.125250144359766
4843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109108.94670436198,0.7523845594396588
4843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85128.32554599896,0.6777247754057569
4843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63963.65048023798,0.6191526171938836
4844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106723.22182865953,3.240685654102089
4844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89772.37631838201,4.05572238913406
4844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71005.57504116264,4.779031723548531
4845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272486.12332458136,0.7406085028298756
4845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216311.37177963683,0.6649351296582005
4845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155108.38502719786,0.6059666204102715
4846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23248.34666783993,0.3180744434718015
4846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15757.967077111069,0.2359931775409827
4846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12523.390916478003,0.18554720639375455
4847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,242020.5431588648,1.4700018873773297
4847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195111.5243145423,1.5402729918934766
4847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151502.1578295988,1.5820020480863093
4848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-68067.41606515029,0.4980668612754548
4848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-53490.124312781445,0.40885065859882275
4848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-38592.2147533422,0.34761838927305155
4849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,473751.3736330008,1.0563713774445704
4849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351748.54260910646,1.0273056025650935
4849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,242565.7342385665,0.9959095561455613
4850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12154.406134958517,1.5094405775488215
4850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8596.54010921988,1.590472191212217
4850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5628.617567259731,1.6405006624380347
4851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184699.39750317132,0.8180106492740049
4851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111529.24296572177,0.750906966475737
4851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73013.87869675003,0.6961527834158209
4852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147584.31037621634,1.0681251196769659
4852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126889.84042886847,1.0415271148709921
4852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98597.42202436095,1.0118098310686028
4853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,199853.5980499615,0.8674834655739452
4853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144995.54334417946,0.8067062820186962
4853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104896.10533916944,0.7553607652234583
4854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26771.345193645728,0.5083517716730401
4854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32015.834607703837,0.4192021415419166
4854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30625.949511956485,0.357674425292991
4855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-161104.662993086,0.4167107269521854
4855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-141178.0047425765,0.3286145883416065
4855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-109954.3962050459,0.2708609421505739
4856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,156314.6916610406,1.328647677510865
4856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121037.75675288978,1.3605459487003646
4856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92238.54829412256,1.3727389863896937
4857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1168621.7223651097,0.523906561924645
4857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,959820.574716965,0.43533441033738624
4857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,705878.6852042832,0.3736820082217341
4858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228285.85570612864,0.7017482035356026
4858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,221610.13982185817,0.6225705748585634
4858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188977.65184519207,0.5621903859039544
4859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91267.05646137777,0.5455241597404612
4859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46956.44778060567,0.45696680262911066
4859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29875.292007908007,0.39464264082580147
4860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-75875.72867150813,0.5627575914261785
4860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-52727.912829766625,0.4747038963970835
4860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-38215.77471125598,0.4121820748067291
4861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58600.73435483734,2.1567999882614965
4861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44801.37440450343,2.462453272192768
4861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33420.30750739722,2.702554101035171
4862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176637.04001329202,1.3861949511667604
4862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122944.08443650618,1.4334691611315262
4862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83549.67010675382,1.4574322180982346
4863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42033.086123226276,0.8862712101812865
4863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29959.585163306325,0.8288787185459965
4863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21582.02954371211,0.7796744685518396
4864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,504707.94720926305,0.9313432311450561
4864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330481.8019436059,0.8816595409194441
4864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207437.36403810926,0.8373358976285193
4865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,717845.0403542318,0.304473559317687
4865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,419945.59228172747,0.22377234148470873
4865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,266244.60881363833,0.17466299140168262
4866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,642686.1777902329,0.7136942217308684
4866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,586634.0192457676,0.6353340541924406
4866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,462042.27493063343,0.5751914075716283
4867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25412.971039323915,1.8445821246516194
4867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17384.08064113405,2.0331983738445922
4867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12513.749687925027,2.1715501724218726
4868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,286426.05852498324,0.5014804939230667
4868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227886.9685869709,0.41229752115052537
4868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,168843.13031944845,0.3509694734944939
4869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135367.9046767046,1.2288798085535233
4869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103476.69026403796,1.2364851268158428
4869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81630.34480200394,1.2307399325257202
4870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55436.709232615045,1.4222830392968802
4870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46976.93899321187,1.4786879617920756
4870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38705.489484601545,1.5095026570255985
4871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28298.268939004225,1.0188970246019207
4871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27185.454020604477,0.9830386927455093
4871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22737.597537901056,0.9471693756630382
4872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168174.9281949669,1.200772132511396
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133692.46842957928,1.202333002292907
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103319.56175600077,1.1923194916713298
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42902.77842741431,0.7017405194260101
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42072.64915439591,0.6222778201027046
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34083.83042003454,0.5616745414402142
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152424.91367214025,1.2285506203506058
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116853.50719169658,1.2360676186435586
