runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72503.26964092757,0.8626816684024183
6481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48776.086686517774,0.8408513253933961
6482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8094.251321089867,0.8692936678416535
6482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3600.4971342409553,0.8378960202769666
6482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1717.3601450821852,0.8133065296297736
6483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8847.052000293412,1.1157600905762413
6483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1488.9023558628423,1.1375753774479809
6483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2633.8546247501645,1.1532112592266066
6484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18161.11897485648,0.5692684464534757
6484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4753.446604130772,0.4988912151710455
6484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-540.4950956717036,0.4498830836545395
6485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124986.7789099569,0.8492976607532313
6485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112123.25235237414,0.8143660480867069
6485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85085.75258965173,0.7872902764693614
6486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254542.1963118325,0.8356232669684106
6486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158601.28335079568,0.7983310348397489
6486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91937.71157605835,0.7696088050080884
6487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66661.64994032611,0.8594758341572191
6487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45416.59877969959,0.8263223102045439
6487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29083.742918577384,0.8004925758354764
6488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86217.79874464762,1.239356158970132
6488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65625.36177304332,1.2937907826752322
6488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48666.49455164074,1.3357568365086283
6489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25106.820380228914,1.0591352032925692
6489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13697.630940622972,1.0672700978173935
6489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6797.743416430035,1.0721824243309301
6490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114471.75631258888,1.1927470437864744
6490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89213.00800804896,1.2344513338455079
6490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65781.13035316317,1.2660270635418411
6491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47457.05837244351,0.962955370436593
6491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21984.97327281012,0.9497891759985247
6491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10908.375888914577,0.9384807769196446
6492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,369262.18827926257,0.7463520845120715
6492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257608.67380311116,0.6951580518568631
6492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159373.6779034123,0.6571083757637163
6493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312472.6696499976,0.8908442532433712
6493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,234897.89818115786,0.8634305099304007
6493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158687.64973055996,0.8416899065010274
6494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72797.58152171438,1.0796809753983727
6494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47249.53083677409,1.0926724040332325
6494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31580.872577931703,1.101363645801553
6495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270718.7220512752,0.8681394268971473
6495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143376.37778716555,0.8365490003786741
6495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75588.44996544035,0.8118268355466941
6496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52334.08213759648,0.9153884090720886
6496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41394.239785494836,0.8926548488515144
6496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32463.223839480208,0.8742982062464316
6497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58850.404704481974,0.9205650212923426
6497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36065.44977759867,0.898831181832231
6497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21349.13157745219,0.8812004563204707
6498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114552.12005167911,1.0053459135905567
6498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68521.51105731432,1.0012701473458057
6498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46303.563303472,0.9968078062554053
6499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39253.32068600679,1.199390929780632
6499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27996.123515825595,1.242876787550344
6499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19996.262583097738,1.2758977903459487
6500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12080.92425364787,1.097916795543231
6500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9082.076939761324,1.1153326465888052
6500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7134.548318283961,1.1274967828605051
6501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48748.3709185335,1.0716109774867426
6501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37484.61875528172,1.0826888169526052
6501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28612.310163522066,1.0898897021338225
6502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,305230.46363955725,0.7700775395727371
6502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215283.00091035198,0.7223236834685888
6502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139005.16235599513,0.6865161438693036
6503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61075.879384153144,1.5725001136371723
6503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53928.426464102355,1.7318392927113304
6503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40992.27097776035,1.863603887660053
6504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36542.8455675887,1.0299504843066476
6504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25058.706683262688,1.0313431404428026
6504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17464.63658302109,1.0310490280787108
6505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24630.0304907985,1.193391580487938
6505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19566.867448265584,1.235247339744522
6505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15488.037460446958,1.2669401949795538
6506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11586.032925677202,1.0020134763377626
6506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7430.813422357353,0.997183077690697
6506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5330.426883769062,0.9921418129052129
6507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133874.67252782162,0.9954090270536029
6507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88397.67640826327,0.9891572685847682
6507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52641.043365371006,0.9830445927515621
6508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72309.01324636972,1.2983854508073231
6508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47326.2160031125,1.3696685495751202
6508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31233.756285810883,1.4255862037547542
6509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26492.87201274923,1.1008622425273227
6509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20271.439869369915,1.1189989967201555
6509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15665.387587451489,1.1317306767170636
6510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,452983.3110444485,1.3238831507409548
6510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,385118.09263275645,1.4026840878199456
6510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,279315.2549261859,1.464893414829947
6511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119987.82263539212,1.1535246227052585
6511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77869.96976327868,1.1849116742789583
6511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48544.191644140956,1.208170157663327
6512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167198.57759514038,0.8679928284703493
6512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108901.18278227584,0.8363642432087879
6512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71750.93375700658,0.8116119593418166
6513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60601.33708594137,1.1324857472383432
6513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43900.6018920856,1.1584914551206833
6513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32398.692514327144,1.1774515077433936
6514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18556.632644200745,0.775363186519544
6514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10981.998183333262,0.7284009670492637
6514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5775.608350640536,0.6931161374984263
6515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122870.0394259627,1.5382628014121544
6515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84822.48424315966,1.6857650863240863
6515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56322.91920782847,1.807089290633356
6516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26325.174594756467,0.9052185140126223
6516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12098.635053682741,0.8805065271875682
6516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7732.7191122939785,0.8607092423840254
6517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,310002.0079445985,0.8675223391651761
6517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183040.22334732648,0.8358207264785548
6517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106360.58196025345,0.8110197860626576
6518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-24473.022184577578,0.8054776387174561
6518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10743.100377081462,0.7632023465466697
6518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4539.164960801264,0.7310602749750249
6519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22497.303212338138,0.9391574495628828
6519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15244.275563151083,0.9211258207559713
6519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10994.224400666644,0.9062129363803445
6520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-344.7890468666238,0.9107456145403949
6520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20161.720188058196,0.8871115994857554
6520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23221.223214790087,0.8681000668278668
6521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,292319.97910337173,1.327922447515047
6521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180780.22639624006,1.4079300281675249
6521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109770.34625900039,1.4711536650440526
6522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34831.83535890746,0.9876414758748072
6522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19741.810698301917,0.9796902723860903
6522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9111.967044325816,0.9722889601952439
6523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44549.395515207034,0.9126820753437446
6523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30333.659891820265,0.8894265126150236
6523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20904.01897611856,0.8706909633378997
6524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107134.85347748069,1.1301301243157043
6524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52583.40581668643,1.155546302493457
6524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28184.608487177346,1.1740388896487282
6525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83642.71640575051,0.7883606288662096
6525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58115.95430161864,0.7433847034642203
6525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38037.01447777856,0.7094221887355513
6526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61875.79374633563,1.0714534984268769
6526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42026.01859554777,1.0824929555954652
6526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28328.790055163594,1.0896636451266486
6527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136513.0228341768,1.0089971787169567
6527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108074.50102754115,1.005714291714091
6527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75732.99826050029,1.0018515538388528
6528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-73294.72408516555,1.139380840073389
6528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-31563.915603679536,1.1671426692615001
6528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14077.832894763642,1.1875034905616533
6529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104563.85267932192,0.8505308170080015
6529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44870.20596962967,0.8158095532552295
6529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20902.64184609819,0.7888799635852967
6530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42576.773998454046,1.0087028827070166
6530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33991.16394169451,1.005354878029716
6530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24784.123312565105,1.0014425425082318
6531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51987.79727088998,0.7411536567691539
6531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24670.794723723706,0.689234892504101
6531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15241.251934417181,0.6507206633704722
6532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-173032.06795253282,0.7869173361402236
6532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-56792.20889784774,0.741715847134385
6532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24370.265822654936,0.7076018901225901
6533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263149.7649845435,0.8208984764331031
6533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98075.74559395981,0.7811319028437659
6533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46530.62801463171,0.7507009665689666
6534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,912097.7319989956,0.9249129778340084
6534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,572198.4985352581,0.9040458903798522
6534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,340973.9567744838,0.8870517658370728
6535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46635.2407616413,1.0770667213583367
6535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30365.52907752961,1.0894271343894826
6535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19612.35900156828,1.0976239125352374
6536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15608.757810156781,1.5460280906774209
6536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11957.17156042446,1.696195439452379
6536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9004.389824019385,1.8198645606703583
6537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336206.69449105865,1.0462627047751707
6537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240941.11747471197,1.05140487704711
6537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155199.63825470427,1.0540013336607996
6538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101024.26064439023,0.9907319705492839
6538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63813.14567591483,0.9834672935871859
6538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37385.69903382191,0.9765892747967513
6539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,358231.1544048312,0.6493357668414296
6539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110031.46696406878,0.5861559977266902
6539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51349.18513212292,0.540817873626941
6540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85685.78410053097,1.0958256701638778
6540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58050.59113459902,1.112730184656466
6540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37578.48190963418,1.1244920141551091
6541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,443278.49525062426,0.7188744757997781
6541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235440.1674711002,0.6639471077984184
6541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130431.91298642519,0.6235301236121865
6542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111409.82370263575,0.6730606902481557
6542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98252.94208691019,0.6124863737393496
6542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75662.54247758805,0.5686418405972725
6543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77934.3771147938,1.1509085415103173
6543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48106.98767034461,1.1816055251687645
6543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28592.202580994,1.2043071012930346
6544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16815.61184848934,0.9470924817778508
6544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10104.610957819481,0.9306495732844933
6544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5466.023570974883,0.9169050885641533
6545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52113.70006935294,1.1801190906379642
6545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37370.71151920201,1.2184366929805164
6545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26290.666941562744,1.2472647940036197
6546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112742.58914031264,1.2179045268024968
6546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78342.10647647537,1.266416102214242
6546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50150.17330374165,1.3035307214452396
6547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129594.20571319443,0.889495346907088
6547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91410.03489306114,0.8618248231312771
6547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65093.68196041756,0.8398986211399759
6548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241419.13537138497,1.0716607700591203
6548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163750.30295225847,1.0827458210629777
6548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102181.7006821561,1.0899509674571253
6549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14567.65661814824,0.8623128041147369
6549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7546.83480068537,0.8296764068778535
6549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4448.34434054948,0.8042141767934539
6550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159861.95538661943,0.785142116739335
6550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71480.61424961203,0.7396556013873549
6550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34221.04149964392,0.7053482392457302
6551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42098.428861881825,1.021930136290681
6551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31873.324703915176,1.021529320775604
6551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24658.41309557062,1.0198656165334685
6552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61806.94710089936,0.8631838765563227
6552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28437.873808000608,0.8306909930205166
6552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14001.461561153466,0.8053268205825476
6553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302504.7875759277,0.7694521405604281
6553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210877.77350599304,0.7216052780027166
6553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135064.50265644534,0.6857365003928982
6554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92000.15441473365,1.078708070749149
6554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65335.06445220149,1.0914672973082369
6554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44103.62003171686,1.0999773140549944
6555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,702043.2374740457,1.0224009074355673
6555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,521217.67691425164,1.022109562428409
6555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,338911.5490850281,1.0205303855143841
6556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264755.5739558,0.8941744750077476
6556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139915.8145952889,0.8673803325567246
6556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75807.2958992508,0.8460837295950348
6557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50826.32109591379,0.8606176126517758
6557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33033.85458063104,0.8276665959439634
6557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19753.700694347182,0.8019794759225444
6558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77934.47960726552,1.0218545634295046
6558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41492.515864560555,1.0214337122978836
6558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23064.49539236111,1.0197536509371001
6559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83035.75720367905,1.2736762789744904
6559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76511.16062460725,1.3378105358413122
6559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61049.24744203528,1.3877824055351462
6560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37571.8862150286,1.2992750697915052
6560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25771.496778191184,1.3708180414917388
6560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18175.798398386083,1.4269525671357406
6561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44406.903978840346,0.7172493399811101
6561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23881.79986888097,0.6621062795313306
6561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13145.434106322915,0.621553888924059
6562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138355.73163082532,0.6010325398482264
6562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31616.402204902442,0.5332031719229138
6562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13197.389325952294,0.4853905768937434
6563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45904.854537414765,0.7809625340907523
6563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18126.486106877113,0.7348491666914947
6563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6220.412439495223,0.7001276509383791
6564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58451.09830022847,0.8805223156377346
6564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36611.532736482455,0.8511875427237426
6564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22783.91869623658,0.8280698168797199
6565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,251225.75935775402,0.7473359762194955
6565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191195.8803834872,0.6962809951754566
6565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129118.06307289151,0.6583211844638578
6566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-983.8467133476347,0.8757537363386326
6566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,682.392160023311,0.8455299993826796
6566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1766.659804165122,0.821774672869277
6567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59743.308464102476,1.0972186553707506
