runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1761.8626984561865,0.7913703857765189
4849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1125.2601961883681,0.7469972763723325
4850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-46.049976471301434,1.514437564829431
4850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26.27400212497263,1.6163306300784062
4850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13.855789145597479,1.6883871823183676
4851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,648.3804142399429,0.8239538612281199
4851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,341.68399885481887,0.7669194531908264
4851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.08052943710572,0.7206383439719025
4852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,284.37904587366864,1.228386650619551
4852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225.9498770173738,1.2508344701569833
4852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.78064777794134,1.2599715375626488
4853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596.0875617944464,0.9109842392089511
4853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,389.2014230378776,0.8672260681151789
4853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.14157329564307,0.8291930150237005
4854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19.39689696275366,0.6377113639366494
4854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51.64480296067057,0.5603135158970878
4854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.26341593302552,0.5035312298081787
4855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-366.5309737340724,0.5320640158274829
4855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-281.3450623918785,0.4488580087725238
4855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-192.0492685021808,0.39088940337683786
4856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,609.6507237555157,1.3206330941791775
4856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,424.6254248202847,1.3668653508787607
4856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.03435122198465,1.3943290693430472
4857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2110.8702293565802,0.6051998940225756
4857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1598.5459996525215,0.5256470043199235
4857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1079.0064191594763,0.46819645656922165
4858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1275.8487619576335,0.7281815269616547
4858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1134.3450425411722,0.6591949644990127
4858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,873.6991553715371,0.606248729998031
4859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,345.3103782967669,0.5933227830111806
4859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.10033909076284,0.5128486971873017
4859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.66213858941629,0.4550624877327773
4860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-142.85186742175162,0.881512954365254
4860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-74.93313401766638,0.8328588690911269
4860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-43.98491155663894,0.7916679617956508
4861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.53876471229188,2.224015392781198
4861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.38078950449858,2.587943557303362
4861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.1664015549357,2.8902563977832645
4862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,778.4356321375775,1.2557031020366136
4862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,498.35676346761466,1.284942681582166
4862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,307.61994814671283,1.2992556519578142
4863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188.42172970405844,0.8387578493263486
4863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.18781859110057,0.7838832239228826
4863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.0074039014763,0.7389240056567529
4864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1999.6815714237987,0.951991448776936
4864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1208.8607781722976,0.91581973308843
4864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,693.3532448689758,0.8829291762527178
4865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2687.7986340897237,0.35024573019669963
4865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1341.812511255701,0.26895080909580105
4865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,746.6470766384087,0.21777738072372574
4866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1338.6167001054107,0.73811549890612
4866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1125.3541876822947,0.6701412081155141
4866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,804.891052071188,0.6176910991162717
4867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46.4761758867151,2.2532505886384224
4867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.845838510793484,2.629591529992974
4867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.122581618099975,2.943348666587996
4868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1328.075934171365,0.47329807369480303
4868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,985.122413394293,0.3888803549142153
4868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,673.0441286327623,0.33180103609591827
4869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,356.79601989440664,1.3792440886881996
4869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.01550102421942,1.4415383960402668
4869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,171.60353881356409,1.4816538661840195
4870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146.89683480926877,1.4348509119167792
4870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.77822240656836,1.5129473900687715
4870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.12900782104512,1.5656706698888443
4871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96.91617620026386,1.0437518894583384
4871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85.34357590075291,1.0246762301008983
4871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.22901579079578,1.003395356075137
4872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,695.3402439498997,1.102006911537124
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,506.3614696066525,1.0950038983056927
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.7571461636703,1.0823116889205657
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-154.16307227611654,0.7321911132361251
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-136.36664334972988,0.6635342071387383
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-98.45172644327153,0.6107216661360264
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,505.48999386217275,1.3279570347903764
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,342.8629366373043,1.3761327375081114
4874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.57885018167894,1.4051088861104635
4875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80.38535013696429,1.2255448553967359
4875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.42706188599301,1.24730316676126
4875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.63339134823489,1.2559219502856438
4876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.5619039360898,1.1058861206456323
4876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.56834838254696,1.0997759190532748
4876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.2762745807824,1.0877187508217543
4877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1495.347210902601,0.9721369860360444
4877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,938.9558756533286,0.9391694662717944
4877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,545.5196597669623,0.9082967844081892
4878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42.68634618677482,0.3421290360801093
4878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.5652409141993,0.2612935429224368
4878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.06945173310275,0.210682898004372
4879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42.80749252638386,1.363534525110401
4879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.7337222583433,1.4213793894739062
4879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.94839105992,1.457946514202877
4880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.6398813801987,1.5835787559937968
4880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.1224709540312,1.707171811942317
4880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.97948617978814,1.7971793672125662
4881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,399.8949648347374,1.4222481917008365
4881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,327.995272356345,1.4967016808903166
4881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,242.7557989309354,1.546500859433234
4882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,603.2840172538,0.4687142375072256
4882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,473.08104974040367,0.3842635801723892
4882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,344.4893374965234,0.3273018952586414
4883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3023.686324617099,0.5572545839035729
4883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2066.5228701208193,0.47518440812696117
4883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1312.5836595811759,0.41728496442889595
4884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,512.4447328863137,1.4852604726138916
4884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501.8594161133346,1.5783587992494343
4884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,417.7504031864117,1.6432574220425495
4885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,912.876753249633,1.598395937615085
4885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,571.614292135806,1.727217158541397
4885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,381.96399527955185,1.8217333271754619
4886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,453.43644701349956,0.8046895308430354
4886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,277.7249362053891,0.7449789803911173
4886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.0026245909055,0.6971176470238872
4887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,876.5014874891074,1.3240125932453886
4887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,510.82595917714747,1.3711675403622408
4887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,310.50788177839587,1.3993510422888935
4888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,945.166644135706,0.6846354731791027
4888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,699.999361532278,0.6112586020207985
4888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,483.59050767910213,0.556175425991671
4889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1068.39507091724,1.5668972978170617
4889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,784.7409985208714,1.685530144959048
4889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,543.9983608339771,1.7715256564696127
4890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,774.0125843620685,0.9194427305471402
4890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,594.2614143159266,0.8771530099237299
4890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.57939463628236,0.8400752970362712
4891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107.23627928381075,1.9017671137416186
4891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84.49253959284772,2.136488937537786
4891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.98053587218097,2.3220563444099245
4892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52.59850091798661,1.3228162946774222
4892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.471382014209475,1.369526040483787
4892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.007909936996604,1.3973263645571283
4893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667.5290546894126,0.9275926945536914
4893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,447.5674625268625,0.8866300680474806
4893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,306.10823387178067,0.8504088092321709
4894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206.29294915475336,2.6095614504980986
4894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137.10916191841355,3.148012210927456
4894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.6374805400543,3.615231230755756
4895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,619.097902116517,0.9209941800776169
4895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,541.8720671533043,0.8793455861214856
4895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,426.65883609295827,0.842817310975518
4896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-719.1352863198571,0.5171608147964261
4896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-404.7477577637065,0.43340055043550885
4896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-229.51294045486662,0.37547188866606734
4897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.67124491110701,0.5542624179968756
4897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.66658941441916,0.47193645965484077
4897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.02567741137338,0.4139495568670946
4898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,294.7499243452006,0.7986320844807249
4898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,203.87557193951275,0.7379804386718274
4898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.30538730914424,0.6895323129402432
4899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,371.6495790163179,1.374864211184527
4899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303.8482102826996,1.4358611898678422
4899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.85735004794157,1.4749245931282144
4900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2839.734627134687,0.636920435849659
4900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2167.4917523064164,0.5596005906423187
4900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1460.4323100288816,0.5029002920682629
4901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86.27144309250234,1.538727767879619
4901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.826951016143454,1.648151201821172
4901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.026232264298905,1.7264132780992103
4902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205.74045978498685,1.7440728806359076
4902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.27934811030573,1.921399985126742
4902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.64964325668863,2.056923399113146
4903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1080.822307304637,1.3959543913884287
4903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,774.847401548207,1.462922792819687
4903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,525.9158467268134,1.506746497875079
4904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,760.0810772504276,1.4618016341161453
4904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,561.793797705561,1.547912212117065
4904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,385.999390927784,1.6071394392955065
4905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226.58147166576023,1.301928592799128
4905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176.0698130840477,1.343277868151761
4905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.30518455610192,1.3669588250297402
4906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4147.063486476752,1.6256209682724208
4906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2521.813098542459,1.763450587254032
4906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1482.7517479712133,1.8655602632317827
4907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60.42498267526471,0.7903415776765313
4907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55.327597063528046,0.7286109118387342
4907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.14339353116644,0.6795459119250772
4908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.7007455880185,1.0587375445890361
4908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,434.85234657078684,1.0426865872032025
4908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.2925540287165,1.0235306815148033
4909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,835.6315708187402,0.8590303496791459
4909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.5765030666696,0.807262157726481
4909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.35137985598743,0.7642375894887008
4910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.84277141136428,1.0250857457601654
4910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.08517245202061,1.0023021081105379
4910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.93969131189412,0.9784393724535547
4911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.481685142786,1.0391882946106434
4911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,417.09970009020225,1.0192949586382145
4911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.432806198696,0.9974645669482871
4912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76.3280151816504,1.6697467357580027
4912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.39242370160993,1.8216591749542184
4912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.15701121713417,1.9354804709144695
4913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-872.7468101476055,0.49186710143432094
4913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-630.6613714330817,0.40758140855348823
4913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-399.48158765554564,0.3500373601081936
4914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.75585254351853,0.805852321782685
4914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.8236429597873,0.7462620159241672
4914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.5515060582237,0.6984526624700205
4915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.18331472962238,1.1940900948183066
4915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.39233163408551,1.2082178433019077
4915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.695420032561216,1.2110890793233653
4916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-175.18162754867913,0.8387947473877421
4916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-139.26998704412617,0.7837825465784597
4916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-99.02736467744576,0.7386962114597281
4917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1112.1224979035626,0.22341358321428292
4917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-685.1736054889755,0.15502834842467886
4917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-419.4267024955578,0.11606555831444068
4918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1738.9402797238517,0.6992154025176508
4918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1164.7798352440698,0.6271737303667123
4918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,715.3522871956111,0.5726819707608727
4919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493.68310749598123,0.4715934921256127
4919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,455.10719103452607,0.387142910932084
4919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,378.4302476966504,0.33009292507190274
4920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-150.07465187134915,1.042671804496445
4920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-112.67387482050906,1.0234086942972747
4920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72.8055068813153,1.0020142962731877
4921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,645.30210408451,1.5616092717348613
4921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.4757053428292,1.6783580194088243
4921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,275.3794189226746,1.762728261531903
4922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,620.8807432325528,0.8941275654105879
4922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,448.0133377839695,0.8478505479139887
4922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.67890217925526,0.808275442953061
4923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-639.5981643789812,0.4890581770869514
4923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-537.0398815543127,0.40478050795229426
4923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-364.38026393982017,0.34732452392990815
4924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,156.20421352300409,1.1496799018884718
4924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.16960754503302,1.1533283692569205
4924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.75889195759312,1.1483855414288424
4925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289.36823278104833,0.720029954249107
4925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184.0618832145337,0.6500258027151395
4925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.9251709676746,0.5965052320239085
4926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41.9886963093368,2.088748015864681
4926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.912837935958898,2.3964247723505454
4926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.154167457080582,2.647238304458731
4927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,663.9135333851615,0.7414686365090256
4927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497.8108045127951,0.6739526211058409
4927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,352.061863113116,0.6217506689940094
4928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2892.980524392148,0.38005112930703205
4928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,961.4861881799064,0.2972707194332733
4928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,498.73866458526834,0.24417109662664488
4929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,593.7722963630999,0.7440760319196484
4929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409.4425022503586,0.6770541582202947
4929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.7472258781661,0.625193360146266
4930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509.19514680430564,0.8780154866204645
4930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,340.61156079387524,0.8289860163242151
4930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.84935740079774,0.7876057553863116
4931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,331.47658234882755,1.4256840885329247
4931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.52072693589207,1.501134963161222
4931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.53732195783167,1.5517363693977413
4932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74.79040430671648,0.8194511136884663
4932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.469716414313844,0.761607297732203
4932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.00371482527528,0.7147962877609119
4933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,718.1841720323047,0.8326860746323741
4933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.5320816505289,0.7768502420429539
4933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,487.16823400840286,0.7312684932762451
4934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,414.0952232787953,2.569826738961535
4934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.9786730319742,3.089312544395209
4934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.2352931446742,3.5382561021347456
4935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,533.0981374762904,1.2877290243870827
