runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1313.0583484571894,0.3831938357319215
4650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,300.23844139115306,1.14065076778122
4650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.3099976506171,1.128370503216811
4650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.4071917827206,1.1083653569995435
4651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.7013872227871,1.157349844144031
4651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.94793296325005,1.1486491464609208
4651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.54218254800996,1.131202142535142
4652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353.9827279342705,0.6372941470115293
4652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.7451966389536,0.5529498102855156
4652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.62588928808447,0.49071916173137786
4653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,721.8173639558697,0.6517098497971305
4653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,545.7424784897137,0.5687405813864083
4653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,395.0290328289025,0.5070763992427865
4654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,403.27560137680007,1.1448318071012293
4654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.3689150455977,1.1332566794503462
4654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.2148551129138,1.1136957838975683
4655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-108.89579446636778,0.7493453815454436
4655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-101.54247374506377,0.6741274905926209
4655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-82.26766897872501,0.6152232338269533
4656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,964.8344046097066,0.5250319355323368
4656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,844.0548095675737,0.4360576005159699
4656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,670.2977730207184,0.3741064679052477
4657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-512.8966795904178,0.5673510328186804
4657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-367.4349301908306,0.47951872742639867
4657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-231.64618571962905,0.4170028147019405
4658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1167.392315277589,1.3678892083771175
4658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,890.5499808751913,1.4099118694992037
4658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,613.119824164766,1.4297259960462185
4659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-401.0140143766052,0.20980118472197307
4659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-242.84385736650978,0.14175609048225626
4659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-132.00424781015192,0.10367285327649323
4660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49.78797227056043,0.9943937729660229
4660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.842801596506696,0.9539717140377133
4660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.498424641917204,0.9151353635072235
4661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-241.6071333236453,0.7151152220249603
4661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-124.80405029178704,0.636586150506461
4661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72.33278197602469,0.5762380008313552
4662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.198724269444384,1.6292825294382864
4662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.511508329616273,1.746453145716544
4662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.245166910758066,1.8254606944468634
4663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-189.3924599329009,1.0946448374506184
4663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-106.80717403493937,1.072796537588511
4663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-62.7088624968388,1.046192445012013
4664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.53213431821322,1.4048306303587583
4664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.4983073517549,1.4568915690698407
4664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.86228368948703,1.4844519122947197
4665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32.65908020589376,0.5265904690581401
4665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.745357602181468,0.4376549932282258
4665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.28567907110327,0.3756829817672283
4666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-28.24233905422571,0.8483868093013821
4666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22.76497508372107,0.7853463388053374
4666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17.639008942298936,0.7328254543162118
4667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130.61403325727912,1.6185610399385433
4667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.85691361048646,1.7324561712898319
4667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.8393966445613,1.8088346905700243
4668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1767.4381304264962,0.44187437707219895
4668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-909.1739261397298,0.3529944323059848
4668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-500.4168289852791,0.2938669532463505
4669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,482.3441410747499,1.137105416110962
4669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,405.4871064336965,1.1244702804048312
4669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.2206498155687,1.1043398703856482
4670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-863.3987886491445,0.4657859537293859
4670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-663.1260626211209,0.3765470101846196
4670,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-481.78302868860516,0.3163737085717807
4671,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-70.8001828239722,0.9940130816725904
4671,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-101.02142636332435,0.9528900146835074
4671,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-93.57268822676552,0.9134273322295003
4672,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-293.2416441542545,0.6548680911690805
4672,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-172.3257518068041,0.5715568463180759
4672,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.33068843968081,0.5095381960465233
4673,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267.9054045777937,0.686264380046819
4673,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.2919081193519,0.6055905561023744
4673,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209.1010795566001,0.5445361965343688
4674,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6723.390064925043,0.40585260389740807
4674,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5315.3749184187045,0.31873302991719316
4674,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3853.9310045823177,0.2619485163596104
4675,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,242.13418629910413,1.2219943995316573
4675,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.09221076870736,1.2277553250050457
4675,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.41795160074378,1.2206009348765403
4676,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-116.36128703799714,0.4946628420691483
4676,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-30.259954468372037,0.4053260924681466
4676,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.7459516577552985,0.34412443269178566
4677,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104.32187725730478,1.4237261249608066
4677,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.14206276004721,1.4805982773934814
4677,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.03315103296472,1.5117749275863388
4678,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207.85777562762271,0.846156248535092
4678,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153.78673461752726,0.7832502688228625
4678,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.43535872305745,0.7309210103587246
4679,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,685.6757191310539,0.9884893779583551
4679,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,425.3528321617993,0.9468032497328814
4679,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,277.0346245018809,0.9070557389989775
4680,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2010.3043154104596,0.700730571667785
4680,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1229.0454203627712,0.6215085026280256
4680,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,724.2729743511486,0.5610867213973685
4681,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2516.6624644153517,0.48924388995152984
4681,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1853.3236052192042,0.40020162320542424
4681,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1256.0671943347581,0.3393688166481932
4682,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99.00922167766448,1.6963572418050272
4682,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.3675166619718,1.8349058218256586
4682,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.14812530486495,1.9313851255801997
4683,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,546.3009533161412,1.1070521775331812
4683,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,403.0004790573993,1.087689767835304
4683,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,279.11304206235593,1.0627741977910083
4684,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,705.0280811171448,1.3923153220333573
4684,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,520.1104755283275,1.4411902546644968
4684,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373.752425854408,1.4663549016708122
4685,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,699.2235272033191,1.1277273786350783
4685,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466.88413189167454,1.1126517376891254
4685,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,296.43486218897266,1.0907131510127264
4686,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1450.4161503611297,0.9344474739962806
4686,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1082.706947850294,0.8845263280194381
4686,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,769.782146114896,0.8398539928373191
4687,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121.49085290500443,2.183968867118025
4687,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70.5778400840373,2.500448365433975
4687,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.82719017464022,2.7501875897574353
4688,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,333.9016703554178,1.1984505139782544
4688,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247.54822981909234,1.1987585370090112
4688,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170.53511759559325,1.1876839090060416
4689,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-323.2044522289714,0.5452603160987715
4689,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-162.21769455792128,0.4568130582781338
4689,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-96.8624382275992,0.3945767108642021
4690,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,723.4768358638223,1.2620531952154939
4690,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.4793023810698,1.2772317912545548
4690,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,347.93540091749844,1.2769225372279427
4691,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,648.1797047814767,0.9189686270314433
4691,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,505.12737623011674,0.8663436520883786
4691,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363.7863219038348,0.819948891052911
4692,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196.33735998216432,1.394024820390817
4692,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.7099844570103,1.442766138164428
4692,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.4057295975421,1.4676787214312619
4693,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1627.4253407053723,0.5817645916838312
4693,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,505.0459277325352,0.49465518335838304
4693,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,242.80791205079814,0.432191382706158
4694,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350.34267020707114,2.092304559622391
4694,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.09034387516184,2.3726460888209693
4694,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.92430058220117,2.590405766368602
4695,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,910.3085182896207,1.1882175387169196
4695,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,593.1629299516488,1.1867267018844339
4695,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,420.68910310801624,1.1744988911263958
4696,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4674.521006175402,0.6454475678420365
4696,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3699.6102761823618,0.5622212486123571
4696,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2500.703733329081,0.5005493785315557
4697,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,547.1851807187204,1.1654131161757997
4697,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,434.56652411186775,1.158796002442794
4697,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,320.7991322064437,1.1428820397692205
4698,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24.367355038166522,0.4340658781551474
4698,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.991377217370246,0.34537435555218665
4698,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.638998538170355,0.2866360995831222
4699,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198.67737670274437,0.9955306364818257
4699,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.17201628369588,0.9550106603286599
4699,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.47134678290547,0.9160527210552923
4700,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,779.0949030312729,1.074058701770421
4700,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,581.8737727086575,1.0481035965132166
4700,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,398.55512759070876,1.0187092617589537
4701,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,859.641228204189,1.013717844401212
4701,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,787.2155589429655,0.9763045181356749
4701,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,606.0759674494869,0.9392646805894338
4702,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,879.461513245209,0.335541154145268
4702,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,363.4251237842997,0.2520007555786841
4702,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.28096493696535,0.20001072046276122
4703,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.1794174163284,1.1130563889095813
4703,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.7397153438926,1.094684821082087
4703,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221.12906065086108,1.0703592528041852
4704,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261.4765898514831,1.1196551287859025
4704,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.6296368557215,1.1031165161117022
4704,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.42778434820498,1.0802175497936526
4705,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1413.34857852398,0.4550869006201208
4705,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,611.8003936672166,0.36602376153509436
4705,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,308.7203913193056,0.3063222110243395
4706,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,603.969504878109,2.7075320615440277
4706,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,491.17535627154973,3.25429707266989
4706,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,367.6135819930732,3.716722143093046
4707,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.86544950483716,0.8896384970124396
4707,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.81656700004233,0.8324687291709449
4707,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.951882920757,0.7833345409309879
4708,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1727.4805657886018,1.6802444210891687
4708,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,734.8984760212732,1.814133599028431
4708,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,366.9922453092125,1.9069540855081561
4709,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,702.799207586694,1.919352407028698
4709,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,472.7594460581862,2.135148572559611
4709,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.9505622729794,2.296851000310243
4710,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526.8952109348368,1.1804308207183327
4710,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,338.59417650239544,1.176908014362973
4710,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238.33890974968665,1.1631673173037544
4711,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,551.0777381254003,0.48616561295411004
4711,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,446.0267395842655,0.39683867395638256
4711,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.6524186614608,0.33592310400986364
4712,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,288.8417567950339,0.6751075501135874
4712,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231.4832596995873,0.593734724820694
4712,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.48430635506517,0.5325172332905552
4713,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1047.0231218094393,0.6872823825335448
4713,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,821.012924021655,0.6071131281355513
4713,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,586.0527017102359,0.5464113882553387
4714,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-91.11415181160034,1.2220972084623458
4714,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-62.582375647002664,1.227947382573728
4714,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-38.84702459336907,1.220862947413593
4715,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.85609772282237,0.7176722931123845
4715,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,329.07226099926896,0.639697328248304
4715,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232.8796280668017,0.5796915469005925
4716,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,452.79139787974736,2.255451171601955
4716,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,368.5978640808302,2.601295377594302
4716,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,275.0246618580364,2.877453261530953
4717,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,934.924864964612,1.655584962686789
4717,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,636.7821038801767,1.7812708490266764
4717,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397.63323790946794,1.8672899194929036
4718,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218.82678993278222,1.9965098951074145
4718,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.56511077251616,2.24019171473246
4718,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.97008639042059,2.4258173294158825
4719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128.8431146466133,1.6359818055430866
4719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95.29928808346958,1.7553321634019952
4719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.71483192565636,1.836153524234474
4720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-506.57824874504337,0.444087257612312
4720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-227.06728940164626,0.35523970177020203
4720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-51.572229050642036,0.29605195659928146
4721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7.873037297663325,3.4563514521617758
4721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.364808592418036,4.387469855471195
4721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.529055121494494,5.226647906012907
4722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438.7426919204514,0.68859906575375
4722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,327.08713295424826,0.6078272773963748
4722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.03191509629204,0.5466317166820975
4723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1352.095898683702,0.8000348777595946
4723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288.1984073428324,0.7304815109182393
4723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127.56865260343679,0.6743488958562758
4724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1856.5265620741568,0.41117103304149544
4724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1550.3831251180598,0.3232592913243573
4724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1131.8305064238148,0.26581327684593753
4725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3839.913815849605,0.5479823531796808
4725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2980.1520870861914,0.46022247111445835
4725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2113.6455599949886,0.3983659701214491
4726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,533.4787196821239,1.2571117054212215
4726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,417.65054924954643,1.2711891036327625
4726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,310.5088980243977,1.2701096829207028
4727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,696.9076363812713,1.0734352611623874
4727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,485.0507740113844,1.0475952419536123
4727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.3113258345457,1.018323363344006
4728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,737.931218454913,0.8052877055168414
4728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,499.5391018711805,0.7369959870787195
4728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,324.56752026463954,0.6817095789289402
4729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.91871074595207,1.2044876600180736
4729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.9948588029145,1.206345265730336
4729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142.8713511668476,1.19639022453104
4730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87.75791290111064,1.2318779918253042
4730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.03963015554838,1.240126706059702
4730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.5299295759313,1.2348257663643802
4731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10007.481580012993,0.6158181158293993
4731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7771.731201954013,0.5321199502215621
4731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5405.835555117346,0.47103452962280995
4732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.031115850424815,1.0511264710944535
4732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20.806672151458976,1.0209212188589527
4732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.830794949057157,0.9887586753338106
4733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1323.2798227430235,1.5634083807509385
4733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,938.1777009832757,1.6608130347651597
4733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,619.6950777590868,1.7240057710942072
4734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-106.82573442594996,1.137584297589157
4734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-85.04119293517617,1.1241878341460925
4734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-62.66274784171706,1.1032901745495503
4735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,251.36349459555407,0.5729513287655779
4735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.15724573861291,0.48524952984582537
