runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264.0216570058739,0.6298820207060616
5773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180.78801106927628,0.5616064769263961
5773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.76222702973264,0.5125468152497342
5774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596.6838256811241,1.0459847816675185
5774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184.14763486087784,1.0453025904646243
5774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.1524493246757,1.0420012184699359
5775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224.8913116452654,1.253691826970461
5775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.6638851467892,1.3049299459571169
5775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.0532750914528,1.3424124207718235
5776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,404.7719789347806,0.8926175815990266
5776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.6131325193359,0.8607729770488728
5776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.35247764492658,0.8346981692137352
5777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,624.912959422266,0.8332914553412856
5777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,427.40691951547996,0.7912158820097361
5777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283.7617610995852,0.7581072254121329
5778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1688.555127911367,0.9764009317256123
5778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1087.4823000251329,0.9607578624738444
5778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,664.78381532766,0.9463067247376133
5779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383.60978756398134,0.9723396224570149
5779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.34816119401412,0.9558591011064947
5779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.644723599496,0.9407927798636724
5780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,528.8816205992259,1.1496501079054207
5780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.038075370183,1.1735767888430502
5780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239.17211560400105,1.1892589409971066
5781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,610.8038719398385,0.9636768825118306
5781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,771.3235630589091,0.9454476908887506
5781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,751.3560313562185,0.9291068778419296
5782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79.73848605820677,1.4534219158367674
5782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.29284056597819,1.5639869207498545
5782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.94481874264535,1.6508482688656587
5783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,449.98897022914207,0.8518729511585512
5783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272.95519953754075,0.8128979391649189
5783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159.3621802100971,0.7818933046184253
5784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219.29393315381344,0.6549699116316158
5784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130.18451485498244,0.5891187151951064
5784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.72495311522115,0.5413129046705177
5785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,502.51228451915387,0.8183219455775852
5785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.44601193887618,0.7738213515524074
5785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.50206629626399,0.7390860597390054
5786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336.7455034671018,0.8428343276484442
5786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.6179914526941,0.8023393183313299
5786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.11240866312087,0.770299742592596
5787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314.14685967879404,1.2405406716303773
5787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.16836313016958,1.2882084569960754
5787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.82534249699324,1.322809382630589
5788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,193.95354078300934,0.9745500903636213
5788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.34456404291882,0.9585219159166531
5788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51.81383111836909,0.9437869041582253
5789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180.78594470822028,1.574283625762384
5789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.44408683437025,1.7247359026569276
5789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.50910982461525,1.845983996685781
5790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.70103087456044,0.8044187069752429
5790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153.1746698815418,0.7577477154589927
5790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.2076546409061,0.7215790167873788
5791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1044.7310419623498,1.104532280063842
5791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,655.3537601351323,1.117411526237716
5791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.7535287915836,1.1244822181931466
5792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,554.8717866700752,1.280302369077434
5792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,403.1321169906651,1.3389652672186432
5792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.9557741200261,1.3824969473282007
5793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.60056215839097,1.6384801747435993
5793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187.44126945746552,1.8112862235031424
5793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.11515292938678,1.952156185128502
5794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.50630422436643,1.0078767370194792
5794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296.776182157966,0.9988467335360698
5794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197.78848651994153,0.9892832822463586
5795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.2300578202561,1.0741775085740932
5795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352.9966891049263,1.0799129731713049
5795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259.66252814991566,1.0814907239217817
5796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112.45290154007506,1.4407936870696323
5796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81.73069317635395,1.5473531791149218
5796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.0755946514588,1.6308080656741575
5797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,379.3151358785088,1.2646292451745196
5797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232.4302143488422,1.318917566172283
5797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.45174245224274,1.3588844889677458
5798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,721.6460275961213,0.6175610652250507
5798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,479.931186954251,0.5481853792445716
5798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,305.7431777157396,0.4985871258983471
5799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1053.6370469129938,0.7986502535101874
5799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,654.4588813368465,0.7511298433754321
5799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,404.3446041176153,0.7144152042567974
5800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,644.1638223824463,1.118622220638939
5800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,427.3195910701604,1.134896017015142
5800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.9154999813399,1.1445981035362622
5801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245.6791251047417,1.499812589285058
5801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.68037228262253,1.6253509721913129
5801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.75227021645824,1.725022618518035
5802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,525.3390139431426,0.9187250129597583
5802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,387.3003103391086,0.8917117062409804
5802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.0259005467908,0.8690460720853355
5803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,789.5002169649368,0.5590000366676992
5803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,847.8967607515742,0.4851909277864591
5803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,720.4503168512243,0.4336921718749548
5804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2768.889619909001,0.7842995208323487
5804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1997.781060312571,0.7346254930217522
5804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1255.4205113159953,0.6965126750467032
5805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,685.8516132940198,0.8983450464457207
5805,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.6635452607231,0.8675414726835708
5805,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209.41107216766017,0.8421943714818969
5806,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,411.5634147144721,1.2343042374544555
5806,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285.55404558799813,1.2802710194324567
5806,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192.69829757985627,1.3134992878772487
5807,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,296.9902592904685,0.6590530775707953
5807,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.28763655086132,0.5936346952728688
5807,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.8531611607776,0.5460667681505842
5808,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,621.1201457824741,0.6591515963071993
5808,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,350.07374664465203,0.5937472140392893
5808,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.38193476784258,0.5461876818611295
5809,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1617.1829331034137,0.6295638287153625
5809,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1256.3598779732465,0.5612515009564969
5809,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,864.6578139228995,0.5121702897972683
5810,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538.203272585258,0.7880556636423532
5810,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,374.73704808752115,0.7389452049196494
5810,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.3476777842822,0.7011982228761727
5811,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-130.18444175010455,1.1378944680047336
5811,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-71.42884148596161,1.1588941433570605
5811,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.0595636191341,1.1722817925967044
5812,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374.318251370752,1.6047836381731793
5812,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.40837152677886,1.7657518830258663
5812,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.7052762329902,1.896199772454557
5813,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1401.4878708080964,0.9638223940048809
5813,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,672.9678373251903,0.9455989601656258
5813,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,321.6242554435266,0.9292566680071027
5814,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80.03428354274602,0.7688399010456957
5814,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57.64072014709199,0.7169174786155273
5814,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.65865247070511,0.6773619139122838
5815,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.66236613859243,0.9103800218459828
5815,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.2312425009005,0.8817921701707913
5815,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.19902472860649,0.8580085012055974
5816,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190.8106425740615,1.1049105128265733
5816,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121.65802497941787,1.1178601491482445
5816,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.07455929365337,1.1249797549676877
5817,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,577.2834769757169,0.888356332970381
5817,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295.38482084579664,0.855700334801862
5817,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.78601519060393,0.8290438284340578
5818,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401.8650719669088,1.1009448526008168
5818,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,244.78419036846267,1.1129715179992585
5818,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.07752244938843,1.1193842893777146
5819,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239.72156841495647,1.2658857087709126
5819,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.91236174589866,1.3205109518758846
5819,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.33672105919942,1.3607489142214522
5820,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,676.7004020957856,0.6293776496273666
5820,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,526.6417780750094,0.5610429350720312
5820,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,369.4201923765897,0.5119484828231843
5821,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,368.33830301296393,1.0548803818766528
5821,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.4231886226513,1.0561907086864324
5821,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.80542780994776,1.0543955782206462
5822,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,561.583040825406,1.3089442028245368
5822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,337.320103747825,1.3757432522335622
5822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,223.76124112014554,1.4259435824889146
5823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,591.7516331661506,0.7892368644136851
5823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.49540770554364,0.7403002616827903
5823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.6548629646611,0.702665442291826
5824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1018.6937233623607,1.0343977169016274
5824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,560.6317522333937,1.031120750527298
5824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.6115856538003,1.0258592154300614
5825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102.03853592706218,0.8063772645205057
5825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48.73691147007921,0.7600140211364906
5825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.622332097445057,0.7240495198988642
5826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,311.38249770024606,0.9360516002671093
5826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.36139300602332,0.9123548212672544
5826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.65824265931488,0.8920589667629745
5827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3107.899067933335,0.6802387082798569
5827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2028.374737199907,0.6170913587603674
5827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1224.4002079688853,0.5707754170966319
5828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392.19348628043804,0.9802471566107915
5828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.24423383254683,0.9653945949055563
5828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.39258673394397,0.9515240030912473
5829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.3880387440351,1.7767091187843569
5829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.9586121847085,2.000194390821643
5829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.62723583343816,2.1863417044368445
5830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.2251203898865,1.3601222332971563
5830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,341.53834026070933,1.4419146952191106
5830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,241.18047832520435,1.5045322109758348
5831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269.62721023885484,1.1745806273669095
5831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172.01900159272233,1.2048239566653454
5831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.8166015558423,1.2254874808348324
5832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1517.8917521385408,1.2088738366698226
5832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1108.0801337943817,1.24803270590941
5832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,753.9885625612255,1.2757879982214824
5833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2498.842201782577,0.6318503109996244
5833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1277.7596128696662,0.5638042437271462
5833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,773.5428118349356,0.5148769863412973
5834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,476.0241446134368,0.815091925350297
5834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,416.99894478045934,0.7701087847401263
5834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,337.3571292951593,0.7350634052873296
5835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.76874503327586,1.369139413288441
5835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.38784757062772,1.453608465799844
5835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.1500537376921,1.5184509449039423
5836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,421.00752056925046,0.7719718767568471
5836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,327.992859764057,0.7205062694652833
5836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,231.14917526455065,0.6812448071024504
5837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1275.700463610873,0.8391179911093057
5837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,830.4813836121887,0.7980200158037231
5837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,490.8790124216291,0.7655768829713407
5838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.43073701318843,1.121459002566793
5838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,325.0444543213002,1.1384105678968561
5838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.31086838204646,1.148637729765204
5839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81.65336186400066,0.9109010549003149
5839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.40147177875588,0.8824180603419383
5839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.33917022811048,0.8587093336003794
5840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47.53018364971946,0.548412525452717
5840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.22507907502001,0.4739621879210218
5840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.564289134278475,0.422251645367378
5841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1535.2738695226437,0.5854672172537716
5841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1289.836194509352,0.5135046184942775
5841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,885.136790301246,0.46273651835848545
5842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50.84497051761326,0.8083242200678628
5842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-52.59849833208898,0.7622780721057579
5842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-40.70134619018647,0.7265281646554401
5843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,855.5027436512587,1.377368736718302
5843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,522.647963627079,1.4643376559680097
5843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,311.34473539944355,1.531277324529128
5844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3642.556094859356,0.5662979903092649
5844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1330.8039070737527,0.49298156670349236
5844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,564.9033428198054,0.44167143089697125
5845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353.2750205522517,0.7824677539220476
5845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.9087406894274,0.7325382391098237
5845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.25128724551166,0.6942638541877666
5846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-53.065802732860234,1.0650214019594455
5846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21.85751402745041,1.068621982568073
5846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.496263903509614,1.0685647171668062
5847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,422.6787028791929,1.135643100461945
5847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.68985027673065,1.1560847380494734
5847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136.09434507249262,1.1690358909835041
5848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137.70305745162813,1.567340785770152
5848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95.9588044437534,1.7154362019889815
5848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.73461938336493,1.8346327171862582
5849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,327.36807218857507,1.2358268919842874
5849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207.91302724563067,1.2822138552336935
5849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.90230665551888,1.3157805738376869
5850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-95.21792147076955,0.9446976041901004
5850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-51.12839227104476,0.9226793854321835
5850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24.684957722558618,0.903589626036949
5851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234.8391007545223,1.128773022696843
5851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.46975377789548,1.147492439415769
5851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.90069778592833,1.1590899072564216
5852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.651273360774113,0.8530599877768531
5852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.661912483751793,0.8142851532832135
5852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.0577796844978303,0.7834167520275412
5853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1192.2947334137698,0.6329430062833105
5853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,926.8402241208695,0.5649404512176636
5853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,650.28210947045,0.5160137620878207
5854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,918.5774228453516,1.0121212658717127
5854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,717.8250258803296,1.004001980771992
5854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,498.1738773163139,0.9951166569365478
5855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26.18305416480133,1.303620375966614
5855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14.871395517155346,1.368896422888703
5855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.707425791855307,1.4178452497973768
5856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203.17841534948607,0.7694935932738068
5856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.9859721883263,0.7176923845574852
5856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.13635232380238,0.6782228700384815
5857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13.04559974049899,1.0536752085566214
5857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2.4644410723446084,1.0547000297910218
5857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4.645832063829578,1.0526860802323186
5858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97.45348229128672,1.5883226421879766
5858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.7511038529997,1.743602743780167
5858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.927112902632615,1.8690697696106653
