discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,3590,0.5,1.5% Ramsey,risk_aversion,combined,0,541.0718888525432,0.960149580708317
euler_ramsey,3590,0.5,2.0% Ramsey,risk_aversion,combined,0,279.29004608783663,0.9506660495146261
euler_ramsey,3590,0.5,2.5% Ramsey,risk_aversion,combined,0,132.87105254382578,0.9432103872858658
euler_ramsey,3591,0.5,1.5% Ramsey,risk_aversion,combined,0,572.6887746153332,0.9853688623918162
euler_ramsey,3591,0.5,2.0% Ramsey,risk_aversion,combined,0,336.41783580903495,0.9813425555868299
euler_ramsey,3591,0.5,2.5% Ramsey,risk_aversion,combined,0,189.04190565195032,0.9780486075108381
euler_ramsey,3592,0.5,1.5% Ramsey,risk_aversion,combined,0,89.49359626349043,1.0230004184733124
euler_ramsey,3592,0.5,2.0% Ramsey,risk_aversion,combined,0,59.342193904559636,1.0274438119526446
euler_ramsey,3592,0.5,2.5% Ramsey,risk_aversion,combined,0,37.729670397842135,1.0306930053501246
euler_ramsey,3593,0.5,1.5% Ramsey,risk_aversion,combined,0,240.3304155705911,0.9165673144436095
euler_ramsey,3593,0.5,2.0% Ramsey,risk_aversion,combined,0,58.693938488452595,0.8980862717449721
euler_ramsey,3593,0.5,2.5% Ramsey,risk_aversion,combined,0,22.337361763632256,0.88387499481776
euler_ramsey,3594,0.5,1.5% Ramsey,risk_aversion,combined,0,514.3286055397804,1.07393071294165
euler_ramsey,3594,0.5,2.0% Ramsey,risk_aversion,combined,0,306.2779982721859,1.090440409481963
euler_ramsey,3594,0.5,2.5% Ramsey,risk_aversion,combined,0,174.3713983576536,1.1031684822241978
euler_ramsey,3595,0.5,1.5% Ramsey,risk_aversion,combined,0,378.0294676022971,1.0077033082842444
euler_ramsey,3595,0.5,2.0% Ramsey,risk_aversion,combined,0,215.3421313458266,1.0086539656542226
euler_ramsey,3595,0.5,2.5% Ramsey,risk_aversion,combined,0,112.08888927988663,1.0091922885397677
euler_ramsey,3596,0.5,1.5% Ramsey,risk_aversion,combined,0,34.412445473374305,0.9059198903752332
euler_ramsey,3596,0.5,2.0% Ramsey,risk_aversion,combined,0,12.706126449381614,0.8853254034392163
euler_ramsey,3596,0.5,2.5% Ramsey,risk_aversion,combined,0,5.145688788796009,0.8695481554658712
euler_ramsey,3597,0.5,1.5% Ramsey,risk_aversion,combined,0,115.16585276342622,1.1543406732367867
euler_ramsey,3597,0.5,2.0% Ramsey,risk_aversion,combined,0,57.04873665863848,1.191270827555263
euler_ramsey,3597,0.5,2.5% Ramsey,risk_aversion,combined,0,30.577572143316115,1.220405267270063
euler_ramsey,3598,0.5,1.5% Ramsey,risk_aversion,combined,0,239.98880360785634,1.007470548505355
euler_ramsey,3598,0.5,2.0% Ramsey,risk_aversion,combined,0,185.7889046950573,1.0083683521809084
euler_ramsey,3598,0.5,2.5% Ramsey,risk_aversion,combined,0,132.5992415356516,1.0088657104756482
euler_ramsey,3599,0.5,1.5% Ramsey,risk_aversion,combined,0,1167.0058180155604,0.8998226962464295
euler_ramsey,3599,0.5,2.0% Ramsey,risk_aversion,combined,0,782.8578613796676,0.8780344533982413
euler_ramsey,3599,0.5,2.5% Ramsey,risk_aversion,combined,0,460.74519439774036,0.861376788125109
euler_ramsey,3600,0.5,1.5% Ramsey,risk_aversion,combined,0,270.97799915323793,0.9491511185930184
euler_ramsey,3600,0.5,2.0% Ramsey,risk_aversion,combined,0,147.05007011044853,0.9373453018871992
euler_ramsey,3600,0.5,2.5% Ramsey,risk_aversion,combined,0,82.30292615604688,0.9281329845894978
euler_ramsey,3601,0.5,1.5% Ramsey,risk_aversion,combined,0,247.74847337149322,1.0180299933975165
euler_ramsey,3601,0.5,2.0% Ramsey,risk_aversion,combined,0,84.0349731479309,1.02133214296768
euler_ramsey,3601,0.5,2.5% Ramsey,risk_aversion,combined,0,41.03030679235047,1.0236939260706428
euler_ramsey,3602,0.5,1.5% Ramsey,risk_aversion,combined,0,161.16780065369625,0.969565249319981
euler_ramsey,3602,0.5,2.0% Ramsey,risk_aversion,combined,0,101.34418131932819,0.9621006099187309
euler_ramsey,3602,0.5,2.5% Ramsey,risk_aversion,combined,0,59.58620747535505,0.9561798980728012
euler_ramsey,3603,0.5,1.5% Ramsey,risk_aversion,combined,0,329.86980098395975,0.9072942450772108
euler_ramsey,3603,0.5,2.0% Ramsey,risk_aversion,combined,0,148.91660224503738,0.8869696501614457
euler_ramsey,3603,0.5,2.5% Ramsey,risk_aversion,combined,0,65.56301846496049,0.8713916545578881
euler_ramsey,3604,0.5,1.5% Ramsey,risk_aversion,combined,0,242.56265791107006,0.9552446977220076
euler_ramsey,3604,0.5,2.0% Ramsey,risk_aversion,combined,0,153.05646393570302,0.9447223814168193
euler_ramsey,3604,0.5,2.5% Ramsey,risk_aversion,combined,0,93.35279744291279,0.9364801734259035
euler_ramsey,3605,0.5,1.5% Ramsey,risk_aversion,combined,0,424.4934407955009,0.9859798998160129
euler_ramsey,3605,0.5,2.0% Ramsey,risk_aversion,combined,0,274.17436888479324,0.9820870128381931
euler_ramsey,3605,0.5,2.5% Ramsey,risk_aversion,combined,0,161.11501913872917,0.9788951126117171
euler_ramsey,3606,0.5,1.5% Ramsey,risk_aversion,combined,0,327.582482394151,0.9836713799870234
euler_ramsey,3606,0.5,2.0% Ramsey,risk_aversion,combined,0,199.30846382107796,0.9792730976105176
euler_ramsey,3606,0.5,2.5% Ramsey,risk_aversion,combined,0,111.7361382761764,0.9756943014589398
euler_ramsey,3607,0.5,1.5% Ramsey,risk_aversion,combined,0,296.68740714465724,1.1323337772390265
euler_ramsey,3607,0.5,2.0% Ramsey,risk_aversion,combined,0,187.89718047816032,1.1635123373137026
euler_ramsey,3607,0.5,2.5% Ramsey,risk_aversion,combined,0,115.03446546725203,1.1879833500173709
euler_ramsey,3608,0.5,1.5% Ramsey,risk_aversion,combined,0,123.03619683532219,1.0361088536533436
euler_ramsey,3608,0.5,2.0% Ramsey,risk_aversion,combined,0,32.342227232484746,1.0435904869652597
euler_ramsey,3608,0.5,2.5% Ramsey,risk_aversion,combined,0,12.766336877928545,1.049209330227813
euler_ramsey,3609,0.5,1.5% Ramsey,risk_aversion,combined,0,-124.94400688015187,1.2175451349728243
euler_ramsey,3609,0.5,2.0% Ramsey,risk_aversion,combined,0,-58.567834040993404,1.2716486357660912
euler_ramsey,3609,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.096804726205384,1.3148828599516902
euler_ramsey,3610,0.5,1.5% Ramsey,risk_aversion,combined,0,681.5829116118604,0.8170084234706314
euler_ramsey,3610,0.5,2.0% Ramsey,risk_aversion,combined,0,307.20097003804705,0.7801023338046474
euler_ramsey,3610,0.5,2.5% Ramsey,risk_aversion,combined,0,143.76921157262828,0.7525568319502105
euler_ramsey,3611,0.5,1.5% Ramsey,risk_aversion,combined,0,373.48397834804103,0.9101291356056249
euler_ramsey,3611,0.5,2.0% Ramsey,risk_aversion,combined,0,188.7887051436862,0.890364138009203
euler_ramsey,3611,0.5,2.5% Ramsey,risk_aversion,combined,0,91.17055538884378,0.8752000110327071
euler_ramsey,3612,0.5,1.5% Ramsey,risk_aversion,combined,0,-130.10328916845629,0.9514919202958798
euler_ramsey,3612,0.5,2.0% Ramsey,risk_aversion,combined,0,-78.64143670605557,0.9401768626380282
euler_ramsey,3612,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.912610515679646,0.9313349399039575
euler_ramsey,3613,0.5,1.5% Ramsey,risk_aversion,combined,0,419.03665314371796,1.1391723238148186
euler_ramsey,3613,0.5,2.0% Ramsey,risk_aversion,combined,0,245.79325889932267,1.1721267745227706
euler_ramsey,3613,0.5,2.5% Ramsey,risk_aversion,combined,0,132.1443116537282,1.1980347129906477
euler_ramsey,3614,0.5,1.5% Ramsey,risk_aversion,combined,0,109.33128896440691,1.143131531184947
euler_ramsey,3614,0.5,2.0% Ramsey,risk_aversion,combined,0,83.50049388818967,1.1771177669383246
euler_ramsey,3614,0.5,2.5% Ramsey,risk_aversion,combined,0,60.333433406036825,1.203861514649621
euler_ramsey,3615,0.5,1.5% Ramsey,risk_aversion,combined,0,177.16526058859804,1.2185466858768528
euler_ramsey,3615,0.5,2.0% Ramsey,risk_aversion,combined,0,86.25197016208432,1.272926453007266
euler_ramsey,3615,0.5,2.5% Ramsey,risk_aversion,combined,0,41.00695530783942,1.3163885564092015
euler_ramsey,3616,0.5,1.5% Ramsey,risk_aversion,combined,0,975.6124875373231,1.0073548206382406
euler_ramsey,3616,0.5,2.0% Ramsey,risk_aversion,combined,0,450.6376434081652,1.0082289580431874
euler_ramsey,3616,0.5,2.5% Ramsey,risk_aversion,combined,0,203.53637609067394,1.0087086398657346
euler_ramsey,3617,0.5,1.5% Ramsey,risk_aversion,combined,0,102.36481877069741,0.9508451390634813
euler_ramsey,3617,0.5,2.0% Ramsey,risk_aversion,combined,0,57.0237444530254,0.9393962499884492
euler_ramsey,3617,0.5,2.5% Ramsey,risk_aversion,combined,0,28.655250768037128,0.9304537659339451
euler_ramsey,3618,0.5,1.5% Ramsey,risk_aversion,combined,0,-212.94932858041662,0.8214047934690727
euler_ramsey,3618,0.5,2.0% Ramsey,risk_aversion,combined,0,-122.2245544822939,0.7852432237068538
euler_ramsey,3618,0.5,2.5% Ramsey,risk_aversion,combined,0,-66.43753675530803,0.7582197218798885
euler_ramsey,3619,0.5,1.5% Ramsey,risk_aversion,combined,0,591.4111296523695,0.9579879019483972
euler_ramsey,3619,0.5,2.0% Ramsey,risk_aversion,combined,0,378.15219235640654,0.9480492427012791
euler_ramsey,3619,0.5,2.5% Ramsey,risk_aversion,combined,0,223.69390357764772,0.9402496614892026
euler_ramsey,3620,0.5,1.5% Ramsey,risk_aversion,combined,0,108.9166769349236,0.9066266286933536
euler_ramsey,3620,0.5,2.0% Ramsey,risk_aversion,combined,0,39.77315482896947,0.8861691889181325
euler_ramsey,3620,0.5,2.5% Ramsey,risk_aversion,combined,0,17.02387075959711,0.8704926895543584
euler_ramsey,3621,0.5,1.5% Ramsey,risk_aversion,combined,0,164.49372109901563,1.070526575170864
euler_ramsey,3621,0.5,2.0% Ramsey,risk_aversion,combined,0,105.39680980809122,1.0862074824204464
euler_ramsey,3621,0.5,2.5% Ramsey,risk_aversion,combined,0,61.99986276217721,1.098278720060507
euler_ramsey,3622,0.5,1.5% Ramsey,risk_aversion,combined,0,210.5151961294311,1.0761481520690486
euler_ramsey,3622,0.5,2.0% Ramsey,risk_aversion,combined,0,101.64044761591646,1.0931973668343238
euler_ramsey,3622,0.5,2.5% Ramsey,risk_aversion,combined,0,49.563672867331945,1.1063528350562322
euler_ramsey,3623,0.5,1.5% Ramsey,risk_aversion,combined,0,108.79165361441618,1.0035025733598844
euler_ramsey,3623,0.5,2.0% Ramsey,risk_aversion,combined,0,69.87513956399764,1.0035082889677513
euler_ramsey,3623,0.5,2.5% Ramsey,risk_aversion,combined,0,41.63280571508855,1.0033167495706528
euler_ramsey,3624,0.5,1.5% Ramsey,risk_aversion,combined,0,380.257565134101,0.9156080991013658
euler_ramsey,3624,0.5,2.0% Ramsey,risk_aversion,combined,0,184.36984670475508,0.8969334160550146
euler_ramsey,3624,0.5,2.5% Ramsey,risk_aversion,combined,0,87.72459565866707,0.8825778594396086
euler_ramsey,3625,0.5,1.5% Ramsey,risk_aversion,combined,0,345.6596881166562,1.0847472262853965
euler_ramsey,3625,0.5,2.0% Ramsey,risk_aversion,combined,0,185.60757986995975,1.1039081974682994
euler_ramsey,3625,0.5,2.5% Ramsey,risk_aversion,combined,0,103.4784707312227,1.1187419031332804
euler_ramsey,3626,0.5,1.5% Ramsey,risk_aversion,combined,0,377.80371154476074,1.1249941105054861
euler_ramsey,3626,0.5,2.0% Ramsey,risk_aversion,combined,0,226.06608724786892,1.1542833870876834
euler_ramsey,3626,0.5,2.5% Ramsey,risk_aversion,combined,0,124.30204471320809,1.1772299896175593
euler_ramsey,3627,0.5,1.5% Ramsey,risk_aversion,combined,0,372.85149244580987,1.079242898232716
euler_ramsey,3627,0.5,2.0% Ramsey,risk_aversion,combined,0,333.90007571858825,1.0970552901622668
euler_ramsey,3627,0.5,2.5% Ramsey,risk_aversion,combined,0,255.56962739101465,1.1108180711486362
euler_ramsey,3628,0.5,1.5% Ramsey,risk_aversion,combined,0,371.22169829033874,0.9950026963419958
euler_ramsey,3628,0.5,2.0% Ramsey,risk_aversion,combined,0,235.29907426859228,0.9931046867574099
euler_ramsey,3628,0.5,2.5% Ramsey,risk_aversion,combined,0,140.92209816638012,0.9914449249124827
euler_ramsey,3629,0.5,1.5% Ramsey,risk_aversion,combined,0,512.92853334977,0.9833217381594341
euler_ramsey,3629,0.5,2.0% Ramsey,risk_aversion,combined,0,346.1656316998188,0.9788477506814466
euler_ramsey,3629,0.5,2.5% Ramsey,risk_aversion,combined,0,215.6694818685257,0.9752112200018281
euler_ramsey,3630,0.5,1.5% Ramsey,risk_aversion,combined,0,86.99556155817362,1.0521681202404845
euler_ramsey,3630,0.5,2.0% Ramsey,risk_aversion,combined,0,55.993662828433315,1.063435006500091
euler_ramsey,3630,0.5,2.5% Ramsey,risk_aversion,combined,0,32.11279750430921,1.0720223292895732
euler_ramsey,3631,0.5,1.5% Ramsey,risk_aversion,combined,0,217.50250553133955,0.9511404312249306
euler_ramsey,3631,0.5,2.0% Ramsey,risk_aversion,combined,0,122.41083911967365,0.9397523909463251
euler_ramsey,3631,0.5,2.5% Ramsey,risk_aversion,combined,0,64.70802048319733,0.9308555544439588
euler_ramsey,3632,0.5,1.5% Ramsey,risk_aversion,combined,0,452.00759792490504,1.0943364404246174
euler_ramsey,3632,0.5,2.0% Ramsey,risk_aversion,combined,0,275.605936762261,1.1158771130308618
euler_ramsey,3632,0.5,2.5% Ramsey,risk_aversion,combined,0,160.1739344365612,1.132608367251574
euler_ramsey,3633,0.5,1.5% Ramsey,risk_aversion,combined,0,173.8644821199263,0.9738164890410904
euler_ramsey,3633,0.5,2.0% Ramsey,risk_aversion,combined,0,106.36559636513229,0.9672675997664953
euler_ramsey,3633,0.5,2.5% Ramsey,risk_aversion,combined,0,62.21922973542588,0.9620441887007848
euler_ramsey,3634,0.5,1.5% Ramsey,risk_aversion,combined,0,462.10039494292374,0.9356317982815707
euler_ramsey,3634,0.5,2.0% Ramsey,risk_aversion,combined,0,341.7893152840729,0.9210176816631989
euler_ramsey,3634,0.5,2.5% Ramsey,risk_aversion,combined,0,217.21150242716988,0.9096926213610083
euler_ramsey,3635,0.5,1.5% Ramsey,risk_aversion,combined,0,1020.0697573896989,1.1120134539693647
euler_ramsey,3635,0.5,2.0% Ramsey,risk_aversion,combined,0,609.6786765941996,1.137989721971303
euler_ramsey,3635,0.5,2.5% Ramsey,risk_aversion,combined,0,343.72881907503887,1.158270626190723
euler_ramsey,3636,0.5,1.5% Ramsey,risk_aversion,combined,0,380.1182689905256,0.9062680036239541
euler_ramsey,3636,0.5,2.0% Ramsey,risk_aversion,combined,0,199.1492334944548,0.8857445139970478
euler_ramsey,3636,0.5,2.5% Ramsey,risk_aversion,combined,0,106.51133875947552,0.8700203406243316
euler_ramsey,3637,0.5,1.5% Ramsey,risk_aversion,combined,0,213.59711955813952,0.9511331365446888
euler_ramsey,3637,0.5,2.0% Ramsey,risk_aversion,combined,0,104.79151274257664,0.9397423331569086
euler_ramsey,3637,0.5,2.5% Ramsey,risk_aversion,combined,0,51.724540630508145,0.9308431451037246
euler_ramsey,3638,0.5,1.5% Ramsey,risk_aversion,combined,0,106.51514963105103,0.9595331909577985
euler_ramsey,3638,0.5,2.0% Ramsey,risk_aversion,combined,0,75.72825178827259,0.949919998299842
euler_ramsey,3638,0.5,2.5% Ramsey,risk_aversion,combined,0,51.43567560104735,0.9423664551121093
euler_ramsey,3639,0.5,1.5% Ramsey,risk_aversion,combined,0,200.91389516817262,0.9737896445147202
euler_ramsey,3639,0.5,2.0% Ramsey,risk_aversion,combined,0,117.2800688089205,0.967235104297205
euler_ramsey,3639,0.5,2.5% Ramsey,risk_aversion,combined,0,64.13458692864688,0.9620074210124524
euler_ramsey,3640,0.5,1.5% Ramsey,risk_aversion,combined,0,4918.824159142409,1.1037643663453394
euler_ramsey,3640,0.5,2.0% Ramsey,risk_aversion,combined,0,3199.45614347909,1.1276612458666415
euler_ramsey,3640,0.5,2.5% Ramsey,risk_aversion,combined,0,1682.7994193608351,1.1462757063607059
euler_ramsey,3641,0.5,1.5% Ramsey,risk_aversion,combined,0,156.12978658805446,1.0631765426808952
euler_ramsey,3641,0.5,2.0% Ramsey,risk_aversion,combined,0,99.6137616864231,1.0770817496392546
euler_ramsey,3641,0.5,2.5% Ramsey,risk_aversion,combined,0,64.17651749491847,1.0877492814486382
euler_ramsey,3642,0.5,1.5% Ramsey,risk_aversion,combined,0,526.6407732972797,1.0027567213999191
euler_ramsey,3642,0.5,2.0% Ramsey,risk_aversion,combined,0,369.39221947284443,1.0025949422492577
euler_ramsey,3642,0.5,2.5% Ramsey,risk_aversion,combined,0,233.21293601303708,1.0022741280408363
euler_ramsey,3643,0.5,1.5% Ramsey,risk_aversion,combined,0,362.41818071078865,1.1579941268381722
euler_ramsey,3643,0.5,2.0% Ramsey,risk_aversion,combined,0,254.3681235112051,1.195890746257212
euler_ramsey,3643,0.5,2.5% Ramsey,risk_aversion,combined,0,157.18866171699392,1.2258118802779414
euler_ramsey,3644,0.5,1.5% Ramsey,risk_aversion,combined,0,112.80401772041728,0.9787160014707665
euler_ramsey,3644,0.5,2.0% Ramsey,risk_aversion,combined,0,82.36156394916132,0.9732344113697238
euler_ramsey,3644,0.5,2.5% Ramsey,risk_aversion,combined,0,55.66689815709076,0.9688267286036867
euler_ramsey,3645,0.5,1.5% Ramsey,risk_aversion,combined,0,496.9651630692128,0.9482285579748017
euler_ramsey,3645,0.5,2.0% Ramsey,risk_aversion,combined,0,295.6092928423578,0.9362335801117291
euler_ramsey,3645,0.5,2.5% Ramsey,risk_aversion,combined,0,175.57070711402008,0.9268795795265916
euler_ramsey,3646,0.5,1.5% Ramsey,risk_aversion,combined,0,422.243831561771,0.9821095992777069
euler_ramsey,3646,0.5,2.0% Ramsey,risk_aversion,combined,0,313.0611486516894,0.9773669001212467
euler_ramsey,3646,0.5,2.5% Ramsey,risk_aversion,combined,0,203.47807079235332,0.9735238139066322
euler_ramsey,3647,0.5,1.5% Ramsey,risk_aversion,combined,0,-16.604476915792016,0.9358902781020197
euler_ramsey,3647,0.5,2.0% Ramsey,risk_aversion,combined,0,-10.60321199989012,0.9213291274553833
euler_ramsey,3647,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.379510560894441,0.9100437300674449
euler_ramsey,3648,0.5,1.5% Ramsey,risk_aversion,combined,0,146.0751319604164,0.9508113819468177
euler_ramsey,3648,0.5,2.0% Ramsey,risk_aversion,combined,0,98.75505897900089,0.9393561371577889
euler_ramsey,3648,0.5,2.5% Ramsey,risk_aversion,combined,0,63.88767698736808,0.9304090479957269
euler_ramsey,3649,0.5,1.5% Ramsey,risk_aversion,combined,0,797.2668855875537,1.034795817063126
euler_ramsey,3649,0.5,2.0% Ramsey,risk_aversion,combined,0,346.90757408346246,1.041971564110351
euler_ramsey,3649,0.5,2.5% Ramsey,risk_aversion,combined,0,155.27806200292667,1.0473514354229996
euler_ramsey,3650,0.5,1.5% Ramsey,risk_aversion,combined,0,111.64480462768311,1.053208850445584
euler_ramsey,3650,0.5,2.0% Ramsey,risk_aversion,combined,0,59.83884646312578,1.0647250333366838
euler_ramsey,3650,0.5,2.5% Ramsey,risk_aversion,combined,0,32.42970082276957,1.0735088438627864
euler_ramsey,3651,0.5,1.5% Ramsey,risk_aversion,combined,0,318.64764413923814,0.97478122202023
euler_ramsey,3651,0.5,2.0% Ramsey,risk_aversion,combined,0,204.7927925628662,0.9684418497391646
euler_ramsey,3651,0.5,2.5% Ramsey,risk_aversion,combined,0,122.39657246653647,0.9633784035457411
euler_ramsey,3652,0.5,1.5% Ramsey,risk_aversion,combined,0,228.95634281711438,1.0581878113197285
euler_ramsey,3652,0.5,2.0% Ramsey,risk_aversion,combined,0,143.62783661629368,1.0708965568307078
euler_ramsey,3652,0.5,2.5% Ramsey,risk_aversion,combined,0,89.17984470255752,1.0806205077989073
euler_ramsey,3653,0.5,1.5% Ramsey,risk_aversion,combined,0,48.81639253332084,0.9379238655834597
euler_ramsey,3653,0.5,2.0% Ramsey,risk_aversion,combined,0,29.932186153315854,0.9237818145243026
euler_ramsey,3653,0.5,2.5% Ramsey,risk_aversion,combined,0,16.675803484523385,0.9128108606502908
euler_ramsey,3654,0.5,1.5% Ramsey,risk_aversion,combined,0,432.09879918897207,1.158164969042055
euler_ramsey,3654,0.5,2.0% Ramsey,risk_aversion,combined,0,303.22120717584374,1.1961063674627022
euler_ramsey,3654,0.5,2.5% Ramsey,risk_aversion,combined,0,186.19394894554176,1.2260637986232976
euler_ramsey,3655,0.5,1.5% Ramsey,risk_aversion,combined,0,1050.4012735470062,0.8586523642096008
euler_ramsey,3655,0.5,2.0% Ramsey,risk_aversion,combined,0,733.9939809561535,0.8290817196913938
euler_ramsey,3655,0.5,2.5% Ramsey,risk_aversion,combined,0,446.73289910154523,0.8067524406587183
euler_ramsey,3656,0.5,1.5% Ramsey,risk_aversion,combined,0,244.0024425820253,1.0097309471453528
euler_ramsey,3656,0.5,2.0% Ramsey,risk_aversion,combined,0,176.40159771864066,1.0111425852655616
euler_ramsey,3656,0.5,2.5% Ramsey,risk_aversion,combined,0,119.28878267783719,1.0120381724348646
euler_ramsey,3657,0.5,1.5% Ramsey,risk_aversion,combined,0,-19.913175346013876,1.0040166906230992
euler_ramsey,3657,0.5,2.0% Ramsey,risk_aversion,combined,0,-11.054280707613353,1.0041358456988716
euler_ramsey,3657,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.667646911726478,1.0040313712258193
euler_ramsey,3658,0.5,1.5% Ramsey,risk_aversion,combined,0,414.1464950107368,0.9071173472218375
euler_ramsey,3658,0.5,2.0% Ramsey,risk_aversion,combined,0,193.7589126717436,0.8867585785611487
euler_ramsey,3658,0.5,2.5% Ramsey,risk_aversion,combined,0,88.78702494896396,0.8711554923072711
euler_ramsey,3659,0.5,1.5% Ramsey,risk_aversion,combined,0,313.55183001963525,0.9636524822023185
euler_ramsey,3659,0.5,2.0% Ramsey,risk_aversion,combined,0,235.49786758534782,0.9549186368545205
euler_ramsey,3659,0.5,2.5% Ramsey,risk_aversion,combined,0,156.2653530603287,0.9480326294994004
euler_ramsey,3660,0.5,1.5% Ramsey,risk_aversion,combined,0,1500.0453140033064,1.060004157268472
euler_ramsey,3660,0.5,2.0% Ramsey,risk_aversion,combined,0,904.4580231479003,1.073149524738312
euler_ramsey,3660,0.5,2.5% Ramsey,risk_aversion,combined,0,499.39493922275307,1.0832180497667832
euler_ramsey,3661,0.5,1.5% Ramsey,risk_aversion,combined,0,1070.8412890888292,1.0584439129545933
euler_ramsey,3661,0.5,2.0% Ramsey,risk_aversion,combined,0,582.0171344106606,1.0712114978342453
euler_ramsey,3661,0.5,2.5% Ramsey,risk_aversion,combined,0,303.207086408049,1.0809812380228925
euler_ramsey,3662,0.5,1.5% Ramsey,risk_aversion,combined,0,405.8134146589844,0.9175797340094287
euler_ramsey,3662,0.5,2.0% Ramsey,risk_aversion,combined,0,286.4442328255637,0.8993023984844133
euler_ramsey,3662,0.5,2.5% Ramsey,risk_aversion,combined,0,179.5107311020942,0.8852427581977512
euler_ramsey,3663,0.5,1.5% Ramsey,risk_aversion,combined,0,244.21165332554494,1.02362355704005
euler_ramsey,3663,0.5,2.0% Ramsey,risk_aversion,combined,0,129.85537059375687,1.0282078140311617
euler_ramsey,3663,0.5,2.5% Ramsey,risk_aversion,combined,0,65.64289243447493,1.031565955505149
euler_ramsey,3664,0.5,1.5% Ramsey,risk_aversion,combined,0,181.13305651864874,0.816717239785039
euler_ramsey,3664,0.5,2.0% Ramsey,risk_aversion,combined,0,102.09040017034665,0.7797628056096015
euler_ramsey,3664,0.5,2.5% Ramsey,risk_aversion,combined,0,59.45478717139145,0.7521836503896351
euler_ramsey,3665,0.5,1.5% Ramsey,risk_aversion,combined,0,-122.98629794709021,1.025281004028833
euler_ramsey,3665,0.5,2.0% Ramsey,risk_aversion,combined,0,-70.75001416917449,1.0302484447725297
euler_ramsey,3665,0.5,2.5% Ramsey,risk_aversion,combined,0,-36.052311290838446,1.033905193800924
euler_ramsey,3666,0.5,1.5% Ramsey,risk_aversion,combined,0,-60.59021556857062,0.9769672761577798
euler_ramsey,3666,0.5,2.0% Ramsey,risk_aversion,combined,0,-12.682691028911464,0.971099682892105
euler_ramsey,3666,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.409305883951414,0.9663957554446331
euler_ramsey,3667,0.5,1.5% Ramsey,risk_aversion,combined,0,230.6830009224747,1.0240807402727194
euler_ramsey,3667,0.5,2.0% Ramsey,risk_aversion,combined,0,121.7715110017585,1.0287717196826969
euler_ramsey,3667,0.5,2.5% Ramsey,risk_aversion,combined,0,67.87723814739427,1.0322132890451
euler_ramsey,3668,0.5,1.5% Ramsey,risk_aversion,combined,0,-15.330973902984393,0.9701339716829513
euler_ramsey,3668,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.68733857095997,0.9627896249918091
euler_ramsey,3668,0.5,2.5% Ramsey,risk_aversion,combined,0,1.4504419563998026,0.9569599597954624
euler_ramsey,3669,0.5,1.5% Ramsey,risk_aversion,combined,0,198.1276545506713,1.023897963350695
euler_ramsey,3669,0.5,2.0% Ramsey,risk_aversion,combined,0,98.43686018172325,1.0285442770032238
euler_ramsey,3669,0.5,2.5% Ramsey,risk_aversion,combined,0,47.02795346662694,1.0319504311109575
euler_ramsey,3670,0.5,1.5% Ramsey,risk_aversion,combined,0,147.4893324306741,0.9486942048892343
euler_ramsey,3670,0.5,2.0% Ramsey,risk_aversion,combined,0,93.70706540850415,0.9367950750569363
euler_ramsey,3670,0.5,2.5% Ramsey,risk_aversion,combined,0,58.55197115121684,0.9275129628668266
euler_ramsey,3671,0.5,1.5% Ramsey,risk_aversion,combined,0,-580.7162527042626,0.949621534473971
euler_ramsey,3671,0.5,2.0% Ramsey,risk_aversion,combined,0,-317.0376991772186,0.9379198428102911
euler_ramsey,3671,0.5,2.5% Ramsey,risk_aversion,combined,0,-147.0033366487781,0.9287875064903061
euler_ramsey,3672,0.5,1.5% Ramsey,risk_aversion,combined,0,166.59825017547078,0.9583569804879317
euler_ramsey,3672,0.5,2.0% Ramsey,risk_aversion,combined,0,107.70278597102002,0.9484949232810347
euler_ramsey,3672,0.5,2.5% Ramsey,risk_aversion,combined,0,64.70899715900767,0.9407529270277901
euler_ramsey,3673,0.5,1.5% Ramsey,risk_aversion,combined,0,94.69192390069877,1.0134753196213928
euler_ramsey,3673,0.5,2.0% Ramsey,risk_aversion,combined,0,66.59801517359081,1.015738405674917
euler_ramsey,3673,0.5,2.5% Ramsey,risk_aversion,combined,0,46.54421151646318,1.0172939527235842
euler_ramsey,3674,0.5,1.5% Ramsey,risk_aversion,combined,0,372.1569105727089,0.9869635119187354
euler_ramsey,3674,0.5,2.0% Ramsey,risk_aversion,combined,0,197.63193930966602,0.9832904597674346
euler_ramsey,3674,0.5,2.5% Ramsey,risk_aversion,combined,0,105.29063259664706,0.9802679857451132
euler_ramsey,3675,0.5,1.5% Ramsey,risk_aversion,combined,0,644.9550800068502,0.9488307544371359
euler_ramsey,3675,0.5,2.0% Ramsey,risk_aversion,combined,0,348.0490181986231,0.9369588183559422
euler_ramsey,3675,0.5,2.5% Ramsey,risk_aversion,combined,0,174.41058462231385,0.9276968796258874
