runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5688,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196.81498909660363,1.53692325446123
5688,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.97560926703277,1.683967968651561
5688,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.6270812689859,1.80489015794256
5689,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1185.4444619118224,1.006703744711294
5689,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,407.79572254915047,1.0029219119713693
5689,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.11956098821935,0.9986816804158916
5690,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,662.9878647951856,1.012033571866946
5690,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,478.3683537325916,1.0094224455826117
5690,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,302.30388531415355,1.0060709355736406
5691,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,468.2879085338605,1.1582888003319238
5691,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284.08758001346047,1.1908956124983487
5691,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.8023229512749,1.2151285154124993
5692,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-266.2559965043392,0.7806263353975423
5692,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-168.68024037479938,0.7344477045175292
5692,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-101.79056628963974,0.6996789154765459
5693,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,744.3381165646393,0.8732298373232473
5693,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.79759260818815,0.8425610741034425
5693,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200.93573273904926,0.8184930474697469
5694,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16.028178496529662,0.9298782632211962
5694,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13.580021327840502,0.9099925294150277
5694,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.003345725550759,0.8937169267723519
5695,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1011.8043544660208,0.8696245608570533
5695,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,689.8430912195091,0.8383180018531992
5695,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,432.0180482915465,0.8138011453643232
5696,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58.361751214987535,1.4332851798382042
5696,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.061911267344996,1.5459548901324434
5696,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.58589958494401,1.6369696611198272
5697,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.12243020304973,0.9549029196051184
5697,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.03789132141156,0.9400703417805757
5697,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.85492620503681,0.9275223223389564
5698,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2014.4239425458493,0.6398255118542521
5698,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,875.3049182513555,0.5756581913133244
5698,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390.7780606558216,0.5297709679253086
5699,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-83.54217292872329,1.1638486840200484
5699,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28.598924698670462,1.1979156783781169
5699,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.15483988964922,1.2233250489906282
5700,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,293.49074882708493,1.152661458722944
5700,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172.6016351540689,1.183827352720207
5700,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.09660438089793,1.2069089971818072
5701,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-184.72899476525336,1.0953516023206495
5701,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-106.22694494184191,1.1121416496427996
5701,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-59.13423747831649,1.1238136974406627
5702,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.30719610072276,1.0890683887884445
5702,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.89973346134454,1.1043330745124988
5702,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.7269336850395,1.1148076613294942
5703,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167.8473794829128,1.448842665354996
5703,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.4319665532015,1.5665342814780159
5703,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.70656232396846,1.6618788926248191
5704,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58.4716228267329,1.1277560393128738
5704,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37.43622868862197,1.1525735522485512
5704,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.981466071826443,1.1705901856003726
5705,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13.648020916095167,1.2354299016920618
5705,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.196471603193915,1.288773026396327
5705,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.981609933353786,1.3298430097334966
5706,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174.75850597135081,1.1548367278797365
5706,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.11092080660238,1.1865646221244015
5706,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80.26822137712598,1.2100967113256138
5707,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,433.9946873179701,0.9892896288643802
5707,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282.35738987892546,0.981709800710132
5707,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.74896576505793,0.9745930785901483
5708,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.4798530677041,0.6328721583613378
5708,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,203.1702579272498,0.5679976514153451
5708,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.20415858396404,0.5217220102678929
5709,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1773.4320980114421,0.8607443617624896
5709,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1127.7920460057119,0.8278330513901767
5709,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,653.6480204183753,0.8021782930421791
5710,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.2431574497934,0.9533796518101811
5710,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.50060991493177,0.93823967647856
5710,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.47760053466081,0.9254649817748817
5711,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395.0260277729178,1.5339552458005028
5711,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,239.64499670653586,1.6799860417361527
5711,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.45948016745797,1.800017529919585
5712,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,583.0217252683842,0.9462694798309709
5712,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351.28972620121476,0.9296762938263566
5712,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211.81741442028405,0.915825095397974
5713,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17.38995244473765,0.7182939255957532
5713,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16.34271161058062,0.663287668350356
5713,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.457595246817364,0.6228206642837055
5714,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.218229810827,0.8560114220286791
5714,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,244.10152288535355,0.8222571679855399
5714,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.76881974908684,0.7960073884994425
5715,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313.4826794882895,1.0002507766332493
5715,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,238.16661312423818,0.9950464260927644
5715,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.1235753999864,0.9897247763628445
5716,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,470.39678379160637,1.0087732088740848
5716,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178.05508665302162,1.005448048543739
5716,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.61766207835393,1.0015550464331369
5717,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,482.7725015454512,1.2147563970412514
5717,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.06524070385024,1.2624075773016412
5717,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.94277820375575,1.298819796210777
5718,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1253.7852684564086,0.8548327863709069
5718,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,763.3928292227437,0.8208714207274227
5718,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,459.35907248346143,0.7944762680460784
5719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-125.0407115479462,0.9864462553152626
5719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-68.47040195427651,0.9782423135331202
5719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.12687984319412,0.970651556451794
5720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,253.87968823654705,1.186579912699904
5720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122.65110830588422,1.2266358860983935
5720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.91606883640897,1.256875818496896
5721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165.20928171949154,1.3201964065004772
5721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130.4371964098924,1.397902244364788
5721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.33956252301563,1.4591928152511704
5722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,671.0789508593895,0.8875174864760654
5722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,424.8825901680751,0.8594776236572333
5722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.65237868549656,0.8372863651288002
5723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1564.5636751137213,1.159131763092559
5723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,897.5047380257121,1.1919721370521685
5723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,493.6297548278032,1.216396495231419
5724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,294.3256394482149,0.8231186635987094
5724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.12256789335785,0.7837258293271246
5724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141.09541002528917,0.7535531806279793
5725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,710.576132373551,1.2340578816661145
5725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,516.4961308875945,1.2870199464994052
5725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,342.1280003441326,1.3277772830134658
5726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2259.3469353145615,0.9433414818237074
5726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1401.98463405773,0.9261580950127144
5726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,784.5009652843672,0.9118719502727092
5727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,497.060515413317,0.9975587833735029
5727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.65632041069279,0.9917957919162769
5727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.6733602830009,0.9860583509847012
5728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7.8975500238640635,1.0182415839223358
5728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.8165976147745762,1.0170186552434701
5728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,0.8650867314403149,1.0147274720557198
5729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.105667958932,1.083641629418875
5729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133.7535544638185,1.0975956571986696
5729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.63166451091462,1.107042991369639
5730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129.88037527551342,1.264132253348325
5730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.25191225524937,1.3255423944490705
5730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.39269099418532,1.3732585456749729
5731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1925.1611478151374,0.9968441674907653
5731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1500.9428510502592,0.9908977186400347
5731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,995.0285899621048,0.9850142805831829
5732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,394.5817705733818,0.6320909678455496
5732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285.0302341007338,0.567139168075605
5732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.438615184268,0.5208217351996649
5733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2495.508421257194,0.8859374846975799
5733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1836.6537501619225,0.8576060601744977
5733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1143.0983839181417,0.8352065167538053
5734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-512.8488353844011,1.1437126422354706
5734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-191.00867526455414,1.1725800225729237
5734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-70.56034326217544,1.1938232943197327
5735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,393.8098264807023,0.9246970875561072
5735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.14764145754117,0.9037836372934643
5735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.7119374981574,0.8867546109322231
5736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165.7061810119783,1.1059945431230336
5736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.63542361326097,1.1253801250884072
5736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.21543050079722,1.1390928802924276
5737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256.00590222650334,0.8669105908800081
5737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.25859843494928,0.8351022423163523
5737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.06875489800362,0.8102265253130916
5738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314.78587995401574,1.0319791426655118
5738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.4709987911325,1.03384999488605
5738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.82357307589884,1.0339275598798172
5739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.4837667451021,1.0675633622933693
5739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68.78365277375383,1.0776609404864723
5739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.702854822468066,1.0840926577731806
5740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139.143240349007,0.7714271521973091
5740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.38059130042333,0.7238744719948452
5740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.286040345612385,0.6881994939825169
5741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226.37783432537202,0.9823744710364998
5741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.53435434588388,0.9732913467994027
5741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.59158253520653,0.9650370058049192
5742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378.9415037284798,1.010887917983433
5742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.96048146782653,1.008025171054656
5742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.16895087730697,1.0044826364765784
5743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,250.24911845142427,0.9940189269729038
5743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.62685030378904,0.9874607983538114
5743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110.34143372524451,0.9811152455556951
5744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,695.5154398190524,1.2067215870380508
5744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,436.0303945955105,1.2521874460302873
5744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246.81750219248585,1.2868185906953733
5745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13.638676016219986,0.8204471469778174
5745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12.26865926638041,0.780611488232782
5745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.268480978117083,0.7501346645104039
5746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,676.895464180111,0.8524431642501776
5746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,486.2769331713042,0.8180702324712116
5746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,311.7362067308107,0.7913881933164219
5747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,362.81488266269463,1.0057777204483918
5747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174.08784638844082,1.0017850578705443
5747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.44687128106081,0.9973827264548496
5748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,830.6722988129167,1.0528613143720507
5748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,556.0577802787153,1.0595327134734387
5748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,338.39963518935116,1.0633112973288792
5749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134.37951447525714,0.931591555556749
5749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51.60666863018883,0.9120272684848566
5749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.16765920531782,0.8959825610325822
5750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,433.622472172237,1.157613358852646
5750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252.73446784638043,1.1900598862580358
5750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.81074069691488,1.2141681676340226
5751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,563.1342735350961,0.7693345697858079
5751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,336.9370005298323,0.7214595957890758
5751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.8090276213976,0.6855697618525753
5752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,660.5300307658023,1.3011499255633088
5752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402.8031554238179,1.373241391386803
5752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.49664508515826,1.429833793905295
5753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.96819784748857,0.7971486940782367
5753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.6005380714016,0.7535469623305909
5753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,222.99942214302288,0.7205076214527643
5754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2843.1830611544797,0.7728347827981497
5754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2028.277297318629,0.7254928151366884
5754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1224.1466430442827,0.6899569853583302
5755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,354.36322524609324,0.6744784703995326
5755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159.03044745014617,0.6140755163162354
5755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.56951030332827,0.5703337588241105
5756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-191.42574390043632,1.0859414548979816
5756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-66.46623368471188,1.1004503652362247
5756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-28.798422548798168,1.1103324312370448
5757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.31602302766602,0.8893907072708352
5757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.94056082796052,0.8616982210883035
5757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.01418850534425,0.8397556047830658
5758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,524.6685613057016,0.9547742244754263
5758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,368.92064802915655,0.9399044535787043
5758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236.95984830769447,0.9273261584091081
5759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-82.07399718525424,0.8621477574787054
5759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.45380102087356,0.8294706744271604
5759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.306517489138884,0.803977236711841
5760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,700.572402031306,1.011265592928579
5760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,551.5370902669596,1.008484227674578
5760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,406.1993667824854,1.0050029790187627
5761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,446.7747230781978,1.0278418286081148
5761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379.89558418408166,1.0287718441054112
5761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.5380125129074,1.0281267242726018
5762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.3887729613134,1.1920995638739995
5762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.85433512021132,1.2336160347050247
5762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.28768239356395,1.2650354924948897
5763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,325.77973187531495,1.1653750244604482
5763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180.68054913062997,1.1998404771824596
5763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.08534827528464,1.225570357809798
5764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,253.81505767080736,0.747550284808057
5764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,190.90155804536778,0.6965263042716942
5764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.85715969373194,0.6585866747682719
5765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.66203673357788,0.9298342651975006
5765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.21614041704098,0.909943965797669
5765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.61264025265724,0.8936661324981205
5766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267.8120973363254,0.7382312128189614
5766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.79953913272672,0.6859029458633095
5766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.79994907689547,0.6471257763685863
5767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,542.4359542176205,1.113194889160359
5767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,538.9533522952831,1.1343726482881582
5767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,447.3600242577312,1.1495041096412522
5768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,243.5404656738108,1.307272484083142
5768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.85758899711956,1.3811603215890245
5768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.33540488496942,1.439253718262487
5769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107.45533346172324,0.8216869805987523
5769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68.0278850079303,0.7820423502620297
5769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.1537608054421,0.7516929388943361
5770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52.66502826921531,1.0218972939644095
5770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.898199914799033,1.021476021899157
5770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.985606764161534,1.019792927451847
5771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,441.910233718247,1.0543676433844817
5771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,256.66263670948365,1.0613880955648098
5771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.81050994378413,1.0654364271652166
5772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.04416814786038,0.9684838776657371
5772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88.59377660975808,0.9564786085501283
5772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.50286674117672,0.9460383286072663
5773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178.5925865244711,0.7986078772537646
5773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.19294543512241,0.7552344990320161
5773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.3114546520534,0.7223484761277357
