runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.189223045223233,2.223666117702723
4868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,838.543385459167,0.6752225029854382
4868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,553.9572024222881,0.6071080668532465
4868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.5596561244161,0.5566709150220946
4869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,376.0066793879967,1.1955381248196637
4869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252.73591442126863,1.2223347444756387
4869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.5430549259846,1.2379158845948157
4870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176.74108591587063,1.089958525922712
4870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.02806518083065,1.0914558808175023
4870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.68464980445142,1.0877372150949052
4871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75.65318616830366,1.2220289352892677
4871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.71189041859511,1.255496473864074
4871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.30021718344657,1.2762560453382215
4872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,714.6310311633032,0.9653994993480804
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,513.5671649695252,0.9406836469612745
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,356.69513650019434,0.9178801383085448
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-113.71209715200445,0.8545185100438131
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-92.1782739685907,0.8101111247533839
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.77101867817746,0.7738754034124699
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,534.145719235394,1.132579196999207
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361.39315804646446,1.1439553488891157
4874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.1479879185473,1.1476787206666612
4875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89.62383984153188,1.0804724605980094
4875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.47998521072358,1.07982472430655
4875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.27272388841826,1.0744997499074778
4876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,523.3673127335852,0.8828347931681784
4876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,337.52340115211217,0.8430000862706567
4876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.87295356541537,0.8097583591158015
4877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1091.9002926053722,1.2004862648069434
4877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,626.3716601514808,1.2284484384235657
4877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,336.54548091882793,1.244911677437421
4878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12.958977436245895,0.540440260977763
4878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.036981391890789,0.4621430907841358
4878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.11769166082792,0.4076060629767841
4879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55.20347244636108,1.1445243905432225
4879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.89239677579917,1.158739943351893
4879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.120483336026034,1.1646231627033845
4880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,250.05460257055495,1.6581355585873538
4880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.23059113490763,1.8246185308141742
4880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.24635392805286,1.9559695695059627
4881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,461.86476802446526,1.1133423613701379
4881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383.3799525295201,1.1201440384803536
4881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,284.10565038579495,1.1203868441239744
4882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383.4940492103738,0.6683402700743848
4882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,268.06935268930755,0.5995264246212321
4882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178.3210645951957,0.5487300762326659
4883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2096.0988429437475,0.7277578997014028
4883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1300.0817844362368,0.6655147374012547
4883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,764.3621067984334,0.6182793673667338
4884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.3377574381439,1.5465042868779393
4884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,412.8985517669572,1.6753635541835525
4884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,326.5090662578868,1.7743823334161961
4885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,869.9395527753738,1.5415692382893105
4885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,531.8485162401973,1.66889552164393
4885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,347.2842726135419,1.766634322461629
4886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364.96426303788485,0.9077529820934247
4886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.13183587304982,0.87228403589391
4886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.7054751547739,0.8420025872867205
4887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,784.1124230940381,1.3267561129381684
4887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,440.2315339096845,1.3886328326495851
4887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.92072683301035,1.432037846519772
4888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,751.8627999492318,0.7760924285422954
4888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.3010021749969,0.7199966160489673
4888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,335.6812024171376,0.6763653237427454
4889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1234.4332666155706,1.2207372062474666
4889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,919.9672371784999,1.2539897024731483
4889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,640.102917385172,1.2746143234211353
4890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,706.0416735575549,0.9093708415224905
4890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,521.6490489802449,0.8742228388753688
4890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363.5235361301411,0.8441678928221651
4891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139.62856207908766,1.3872129700404454
4891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115.00340419062475,1.4665335091035847
4891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.3498993049245,1.5241451283439547
4892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.678322866775794,1.1216738867171627
4892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.58813651940695,1.1304604414985275
4892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.96634058770773,1.132212821315619
4893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,500.4177638203532,1.1104109261072292
4893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,309.3097347692616,1.116514136779597
4893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197.0136852027235,1.1162253473509602
4894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231.80280019930737,2.112965335879798
4894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156.57475001717984,2.455490813874848
4894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115.70039510635898,2.745751666416578
4895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,565.7175229155921,0.8920881686168614
4895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,476.7724448998848,0.8539504481029305
4895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361.1104810464199,0.821884033195331
4896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-469.8275807077661,0.6922428767567578
4896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-233.62651669718213,0.6258291595253117
4896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-117.67495721082577,0.5762518123423034
4897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92.36222731834339,0.6553066292010055
4897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68.5817991058561,0.5852615795839697
4897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.23756965935235,0.5338651066642062
4898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,229.96549170020947,0.9186246500336611
4898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.75343851011235,0.885041166741751
4898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.53983927762923,0.8560304135922037
4899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,417.6102467756381,1.0958101573480195
4899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,343.92852108174094,1.0985753560023812
4899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,254.91780782275953,1.0957827179074378
4900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2161.9799543668687,0.7556701840880273
4900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1523.19887426528,0.6968521639694242
4900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,958.4397360247805,0.6515840443782595
4901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80.64578595558494,1.5220803738792046
4901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.65537199410266,1.6429780173171162
4901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.876099311111666,1.7352334615311253
4902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176.3735911233793,1.8387454284689146
4902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.0713946697891,2.0710032837654597
4902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.3702736066535,2.2604298049921
4903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1089.1158279078622,1.2416172192314774
4903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,767.3043046414724,1.2802805598198255
4903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,508.9588100208049,1.305150583907086
4904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,879.6399036551095,1.1361992280008246
4904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,659.2591428584396,1.148400499262534
4904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,454.150270898213,1.1527423313284062
4905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194.49921376498685,1.3917678955570685
4905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.72429477798363,1.4723968694367042
4905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.92551020590568,1.5310722190694264
4906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4858.5250499827625,1.236180623902413
4906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3006.299208752126,1.273552114938865
4906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1774.7456947459332,1.2974473411035463
4907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54.87949952224968,0.8408775165675639
4907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47.76917445515619,0.7941878640719209
4907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.842243100791684,0.7564326883331723
4908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,604.6305386887585,1.0766754715105982
4908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,368.32170112956084,1.0751377135678228
4908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,228.30655471229198,1.069136970960462
4909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,649.929990815744,0.9805664959255176
4909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409.3603490819647,0.9588268873140855
4909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.5981757431443,0.9381308146007667
4910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164.73883448409026,1.0470899334177632
4910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.54742182784449,1.0390999214480674
4910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.673141799185,1.0283466340758134
4911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,518.5423922670544,1.0722907384887597
4911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,355.1399784424181,1.0698280591726637
4911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,248.10740123767624,1.0631540667992179
4912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99.26366379648411,1.1937601085154728
4912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.483865365014,1.2200978837447383
4912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.85034323494887,1.2353224238612162
4913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-544.5840278189796,0.6907486794081894
4913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-346.56902555215686,0.624216582650979
4913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-195.66796036983482,0.5745921033140247
4914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.60160543155433,0.7198786741138171
4914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202.17501641406943,0.6565931314665517
4914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.65419726292257,0.6087334596215633
4915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86.99257685193625,1.314806636485897
4915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.641757933149506,1.3733107887527505
4915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.1605443047443,1.4139894247376867
4916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-118.02968714881531,1.0667363259178406
4916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.94409119083625,1.0629926500113962
4916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-53.491289845932556,1.055356004311423
4917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-639.2431944300079,0.341128243235364
4917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-338.7978079169659,0.26303149368210055
4917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-181.1700593125995,0.21414655594958965
4918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1206.7942613578693,0.9067671961410927
4918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,731.6723233544351,0.8711207562527268
4918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,413.65218239964537,0.8407172369519288
4919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,497.5045567340245,0.42897888836270776
4919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,448.88192558906513,0.3482718041539391
4919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,365.1411473826896,0.2950840139627408
4920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-190.50740328015416,0.6924920025829606
4920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-147.50291355264687,0.6262062093370621
4920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-94.4342332052007,0.5767343898962717
4921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,743.1016837057281,1.2214442525567708
4921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,500.8267541589861,1.25484970861317
4921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,323.56679258115383,1.2755859359367165
4922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,660.4180941675936,0.7516553380996615
4922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,475.05760166752395,0.6922913581529387
4922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,307.48118631936364,0.6466945298338005
4923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-591.631525560082,0.4389232391551592
4923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-478.5792087743543,0.3582040233091823
4923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-302.23507529034777,0.3047269081729871
4924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144.7251533083638,1.1801196883420677
4924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.39053021946158,1.203049003435798
4924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.36498318839762,1.215631319357057
4925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.8152740434612,0.6653251144817937
4925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.99198480098784,0.5961498229514881
4925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.9814406332791,0.5451464739909011
4926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37.54047312309441,2.1961099074967745
4926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.090519540667792,2.574261713399254
4926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.433365854174216,2.8978311653745235
4927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,588.0538531293843,0.7587965542454171
4927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,422.6594330331014,0.700356389782514
4927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,288.2304938912653,0.655304362857369
4928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2137.427240568089,0.46711168185383367
4928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,667.5727604007361,0.38657729186121564
4928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,332.8951190403986,0.33244014806029626
4929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,522.8901289258401,0.7565276281424846
4929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,344.3800950654235,0.6978418993404469
4929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.98882801179613,0.6526619567033674
4930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.7200524832014,1.115203069419007
4930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.23176093711425,1.1224333596139293
4930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.84634484433414,1.1229986819111282
4931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420.50381997268363,1.0199279128289263
4931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,302.19707164574305,1.0061795842969936
4931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.08290347662853,0.9912188417132025
4932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63.523496697316034,0.8589238055394794
4932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46.82857762063773,0.8151106328228267
4932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.199810299524543,0.7792287630381455
4933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,618.6862900988563,0.8754583903564482
4933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.7944175367747,0.8344278228596531
4933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,380.13831920550325,0.8004014094360186
4934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.4927246733312,2.1540760678696986
4934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.34784071916633,2.514109957039914
4934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.42719919833257,2.8207072252697887
4935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,484.060406430866,1.2601439344381795
4935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,371.7809390132039,1.303699446469365
4935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,253.29056811647578,1.3324291063547231
4936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,700.4963775773908,0.7267066511082663
4936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,286.4990858348696,0.6642179511896826
4936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.08509676110796,0.6168038528606383
4937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.13763165711248,2.3212608963318897
4937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.33032541669527,2.7551269044445554
4937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.90734152958697,3.1315226935752656
4938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,365.54401528922375,1.087002903596882
4938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,289.8048887625407,1.087834952957718
4938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.2905745416417,1.0836204212620086
4939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,309.1481089777964,1.2363605785945024
4939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.29232097976285,1.2736144117464097
4939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.913972269895,1.2973638559936442
4940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-147.65219363436435,0.6505168374323954
4940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60.54159887313351,0.579959275307415
4940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.448720913338118,0.5282890630372304
4941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15.182131147556742,1.1874510822993607
4941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12.706407066480375,1.2121534813765062
4941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.583959038467814,1.2260904211539638
4942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,243.13342508579962,0.855284395031744
4942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,210.3528082618291,0.8108840509226004
4942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.94240707820876,0.7746180867167948
4943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,287.9623050708214,0.6671167249238357
4943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.2328682962405,0.5982024056643535
4943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.0230942746231,0.5473628198932023
4944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,319.0707502089484,0.8796848174474093
4944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.8537285812736,0.8393862507862483
4944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.79177666710942,0.8058560293946196
4945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.42669553516505,1.2485707637902697
4945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.52254554858554,1.289051601343755
4945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73.35584721001028,1.3153499853329382
4946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94.1173126216486,1.1391540009071537
4946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.95043628723003,1.152054391277677
4946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.62692831869592,1.1569264980526175
4947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1629.606838319399,0.9057751784127122
4947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1186.3312857919173,0.870036662792188
4947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,783.2570959256955,0.8395922280934249
4948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1275.8741419983644,0.7306745153711002
4948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1092.60453878758,0.6687081460643466
4948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,794.5347551888806,0.6216046605657352
4949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.8482450813315,1.7364383330660795
4949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.5456307301698,1.9307655517302236
4949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,277.71333504401423,2.086495899302893
4950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28.925641308177806,0.7115628161385275
4950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.91410088527968,0.6473512940623353
4950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.75723624576533,0.598990278097728
4951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65.05960976678254,1.607132712696152
4951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36.1682096673294,1.7561387381083926
4951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.847804936649936,1.87238175478395
4952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1140.9611433620412,0.6987159483580624
4952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,943.2219110688316,0.6330393897568337
4952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,693.4287084037209,0.5838681761103478
4953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91.50381207431003,1.2065829972393554
4953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.19804106547657,1.2361000840027845
