"scenario","year","variable","value","units"
"SSP245_N2O",2044,"Ca",523.463237579024,"ppmv CO2"
"SSP245_N2O",2045,"Ca",527.676482809136,"ppmv CO2"
"SSP245_N2O",2046,"Ca",531.916604793699,"ppmv CO2"
"SSP245_N2O",2047,"Ca",536.184191133729,"ppmv CO2"
"SSP245_N2O",2048,"Ca",540.479828695881,"ppmv CO2"
"SSP245_N2O",2049,"Ca",544.804081922365,"ppmv CO2"
"SSP245_N2O",2050,"Ca",549.157491911563,"ppmv CO2"
"SSP245_N2O",2051,"Ca",553.540592882016,"ppmv CO2"
"SSP245_N2O",2052,"Ca",557.952565070978,"ppmv CO2"
"SSP245_N2O",2053,"Ca",562.392720383477,"ppmv CO2"
"SSP245_N2O",2054,"Ca",566.861591485025,"ppmv CO2"
"SSP245_N2O",2055,"Ca",571.359642292248,"ppmv CO2"
"SSP245_N2O",2056,"Ca",575.887307989787,"ppmv CO2"
"SSP245_N2O",2057,"Ca",580.445009243493,"ppmv CO2"
"SSP245_N2O",2058,"Ca",585.033161652184,"ppmv CO2"
"SSP245_N2O",2059,"Ca",589.652246640335,"ppmv CO2"
"SSP245_N2O",2060,"Ca",594.302976898903,"ppmv CO2"
"SSP245_N2O",2061,"Ca",598.986124441275,"ppmv CO2"
"SSP245_N2O",2062,"Ca",603.698793708408,"ppmv CO2"
"SSP245_N2O",2063,"Ca",608.438194083275,"ppmv CO2"
"SSP245_N2O",2064,"Ca",613.204818757879,"ppmv CO2"
"SSP245_N2O",2065,"Ca",617.999127194833,"ppmv CO2"
"SSP245_N2O",2066,"Ca",622.821632261633,"ppmv CO2"
"SSP245_N2O",2067,"Ca",627.672833989717,"ppmv CO2"
"SSP245_N2O",2068,"Ca",632.55317551037,"ppmv CO2"
"SSP245_N2O",2069,"Ca",637.463078111445,"ppmv CO2"
"SSP245_N2O",2070,"Ca",642.402959474217,"ppmv CO2"
"SSP245_N2O",2071,"Ca",647.373240551825,"ppmv CO2"
"SSP245_N2O",2072,"Ca",652.372973481175,"ppmv CO2"
"SSP245_N2O",2073,"Ca",657.401300203569,"ppmv CO2"
"SSP245_N2O",2074,"Ca",662.458734707662,"ppmv CO2"
"SSP245_N2O",2075,"Ca",667.545763348843,"ppmv CO2"
"SSP245_N2O",2076,"Ca",672.66286665355,"ppmv CO2"
"SSP245_N2O",2077,"Ca",677.810522781211,"ppmv CO2"
"SSP245_N2O",2078,"Ca",682.989190178538,"ppmv CO2"
"SSP245_N2O",2079,"Ca",688.199318536268,"ppmv CO2"
"SSP245_N2O",2080,"Ca",693.441371646401,"ppmv CO2"
"SSP245_N2O",2081,"Ca",698.715799189642,"ppmv CO2"
"SSP245_N2O",2082,"Ca",704.029015243776,"ppmv CO2"
"SSP245_N2O",2083,"Ca",709.387187897966,"ppmv CO2"
"SSP245_N2O",2084,"Ca",714.79051417467,"ppmv CO2"
"SSP245_N2O",2085,"Ca",720.239240615764,"ppmv CO2"
"SSP245_N2O",2086,"Ca",725.733697916445,"ppmv CO2"
"SSP245_N2O",2087,"Ca",731.274731806495,"ppmv CO2"
"SSP245_N2O",2088,"Ca",736.863485138979,"ppmv CO2"
"SSP245_N2O",2089,"Ca",742.500529965944,"ppmv CO2"
"SSP245_N2O",2090,"Ca",748.186027661926,"ppmv CO2"
"SSP245_N2O",2091,"Ca",753.920094333488,"ppmv CO2"
"SSP245_N2O",2092,"Ca",759.70848972476,"ppmv CO2"
"SSP245_N2O",2093,"Ca",765.55689324206,"ppmv CO2"
"SSP245_N2O",2094,"Ca",771.465343894335,"ppmv CO2"
"SSP245_N2O",2095,"Ca",777.433872719553,"ppmv CO2"
"SSP245_N2O",2096,"Ca",783.462435501611,"ppmv CO2"
"SSP245_N2O",2097,"Ca",789.550940678934,"ppmv CO2"
"SSP245_N2O",2098,"Ca",795.699292646839,"ppmv CO2"
"SSP245_N2O",2099,"Ca",801.90746183144,"ppmv CO2"
"SSP245_N2O",2100,"Ca",808.175552061972,"ppmv CO2"
"SSP245_N2O",2101,"Ca",814.50372873801,"ppmv CO2"
"SSP245_N2O",2102,"Ca",820.820566026783,"ppmv CO2"
"SSP245_N2O",2103,"Ca",827.057815029927,"ppmv CO2"
"SSP245_N2O",2104,"Ca",833.217152212033,"ppmv CO2"
"SSP245_N2O",2105,"Ca",839.299970009242,"ppmv CO2"
"SSP245_N2O",2106,"Ca",845.307756503684,"ppmv CO2"
"SSP245_N2O",2107,"Ca",851.242144938474,"ppmv CO2"
"SSP245_N2O",2108,"Ca",857.104426826317,"ppmv CO2"
"SSP245_N2O",2109,"Ca",862.8955712741,"ppmv CO2"
"SSP245_N2O",2110,"Ca",868.616470736973,"ppmv CO2"
"SSP245_N2O",2111,"Ca",874.268049673362,"ppmv CO2"
"SSP245_N2O",2112,"Ca",879.851203366894,"ppmv CO2"
"SSP245_N2O",2113,"Ca",885.36676727118,"ppmv CO2"
"SSP245_N2O",2114,"Ca",890.815542249516,"ppmv CO2"
"SSP245_N2O",2115,"Ca",896.19830573026,"ppmv CO2"
"SSP245_N2O",2116,"Ca",901.515968500636,"ppmv CO2"
"SSP245_N2O",2117,"Ca",906.769462764598,"ppmv CO2"
"SSP245_N2O",2118,"Ca",911.959500419963,"ppmv CO2"
"SSP245_N2O",2119,"Ca",917.086687120984,"ppmv CO2"
"SSP245_N2O",2120,"Ca",922.151622198878,"ppmv CO2"
"SSP245_N2O",2121,"Ca",927.154900988692,"ppmv CO2"
"SSP245_N2O",2122,"Ca",932.097100667814,"ppmv CO2"
"SSP245_N2O",2123,"Ca",936.978760550937,"ppmv CO2"
"SSP245_N2O",2124,"Ca",941.800472947755,"ppmv CO2"
"SSP245_N2O",2125,"Ca",946.56278465189,"ppmv CO2"
"SSP245_N2O",2126,"Ca",951.266167297032,"ppmv CO2"
"SSP245_N2O",2127,"Ca",955.911089939682,"ppmv CO2"
"SSP245_N2O",2128,"Ca",960.498015771482,"ppmv CO2"
"SSP245_N2O",2129,"Ca",965.027389779305,"ppmv CO2"
"SSP245_N2O",2130,"Ca",969.499634678965,"ppmv CO2"
"SSP245_N2O",2131,"Ca",973.915165573603,"ppmv CO2"
"SSP245_N2O",2132,"Ca",978.274408699795,"ppmv CO2"
"SSP245_N2O",2133,"Ca",982.577808070977,"ppmv CO2"
"SSP245_N2O",2134,"Ca",986.825742088334,"ppmv CO2"
"SSP245_N2O",2135,"Ca",991.018521021001,"ppmv CO2"
"SSP245_N2O",2136,"Ca",995.156440440893,"ppmv CO2"
"SSP245_N2O",2137,"Ca",999.239794507583,"ppmv CO2"
"SSP245_N2O",2138,"Ca",1003.2688595167,"ppmv CO2"
"SSP245_N2O",2139,"Ca",1007.2439107161,"ppmv CO2"
"SSP245_N2O",2140,"Ca",1011.1652166479,"ppmv CO2"
"SSP245_N2O",2141,"Ca",1015.0330468145,"ppmv CO2"
"SSP245_N2O",2142,"Ca",1018.84764657708,"ppmv CO2"
"SSP245_N2O",2143,"Ca",1022.60925846162,"ppmv CO2"
"SSP245_N2O",2144,"Ca",1026.31811528792,"ppmv CO2"
"SSP245_N2O",2145,"Ca",1029.97443424182,"ppmv CO2"
"SSP245_N2O",2146,"Ca",1033.57843700571,"ppmv CO2"
"SSP245_N2O",2147,"Ca",1037.13033132865,"ppmv CO2"
"SSP245_N2O",2148,"Ca",1040.63028466441,"ppmv CO2"
"SSP245_N2O",2149,"Ca",1044.07841486004,"ppmv CO2"
"SSP245_N2O",2150,"Ca",1047.47482837736,"ppmv CO2"
"SSP245_N2O",2151,"Ca",1050.81966610644,"ppmv CO2"
"SSP245_N2O",2152,"Ca",1054.11971194348,"ppmv CO2"
"SSP245_N2O",2153,"Ca",1057.38138442463,"ppmv CO2"
"SSP245_N2O",2154,"Ca",1060.6046045832,"ppmv CO2"
"SSP245_N2O",2155,"Ca",1063.78924395791,"ppmv CO2"
"SSP245_N2O",2156,"Ca",1066.93518436118,"ppmv CO2"
"SSP245_N2O",2157,"Ca",1070.04230328562,"ppmv CO2"
"SSP245_N2O",2158,"Ca",1073.1104606412,"ppmv CO2"
"SSP245_N2O",2159,"Ca",1076.13951403179,"ppmv CO2"
"SSP245_N2O",2160,"Ca",1079.12932258146,"ppmv CO2"
"SSP245_N2O",2161,"Ca",1082.07973968175,"ppmv CO2"
"SSP245_N2O",2162,"Ca",1084.99060035117,"ppmv CO2"
"SSP245_N2O",2163,"Ca",1087.86174629799,"ppmv CO2"
"SSP245_N2O",2164,"Ca",1090.69307021199,"ppmv CO2"
"SSP245_N2O",2165,"Ca",1093.48456542091,"ppmv CO2"
"SSP245_N2O",2166,"Ca",1096.23623294873,"ppmv CO2"
"SSP245_N2O",2167,"Ca",1098.94835122038,"ppmv CO2"
"SSP245_N2O",2168,"Ca",1101.62133651606,"ppmv CO2"
"SSP245_N2O",2169,"Ca",1104.25524015068,"ppmv CO2"
"SSP245_N2O",2170,"Ca",1106.84976847885,"ppmv CO2"
"SSP245_N2O",2171,"Ca",1109.40454760105,"ppmv CO2"
"SSP245_N2O",2172,"Ca",1111.91939800218,"ppmv CO2"
"SSP245_N2O",2173,"Ca",1114.39420649049,"ppmv CO2"
"SSP245_N2O",2174,"Ca",1116.82869077961,"ppmv CO2"
"SSP245_N2O",2175,"Ca",1119.22245114668,"ppmv CO2"
"SSP245_N2O",2176,"Ca",1121.57511673795,"ppmv CO2"
"SSP245_N2O",2177,"Ca",1123.88640252146,"ppmv CO2"
"SSP245_N2O",2178,"Ca",1126.15613269249,"ppmv CO2"
"SSP245_N2O",2179,"Ca",1128.38417611115,"ppmv CO2"
"SSP245_N2O",2180,"Ca",1130.57031030674,"ppmv CO2"
"SSP245_N2O",2181,"Ca",1132.71419765263,"ppmv CO2"
"SSP245_N2O",2182,"Ca",1134.81553216366,"ppmv CO2"
"SSP245_N2O",2183,"Ca",1136.87404918869,"ppmv CO2"
"SSP245_N2O",2184,"Ca",1138.88946298921,"ppmv CO2"
"SSP245_N2O",2185,"Ca",1140.86153378223,"ppmv CO2"
"SSP245_N2O",2186,"Ca",1142.79048089108,"ppmv CO2"
"SSP245_N2O",2187,"Ca",1144.67661602111,"ppmv CO2"
"SSP245_N2O",2188,"Ca",1146.51972827387,"ppmv CO2"
"SSP245_N2O",2189,"Ca",1148.319362505,"ppmv CO2"
"SSP245_N2O",2190,"Ca",1150.0750824913,"ppmv CO2"
"SSP245_N2O",2191,"Ca",1151.78650988895,"ppmv CO2"
"SSP245_N2O",2192,"Ca",1153.45328163684,"ppmv CO2"
"SSP245_N2O",2193,"Ca",1155.07505945113,"ppmv CO2"
"SSP245_N2O",2194,"Ca",1156.65154268006,"ppmv CO2"
"SSP245_N2O",2195,"Ca",1158.18311259495,"ppmv CO2"
"SSP245_N2O",2196,"Ca",1159.67042187665,"ppmv CO2"
"SSP245_N2O",2197,"Ca",1161.11338868645,"ppmv CO2"
"SSP245_N2O",2198,"Ca",1162.51147189557,"ppmv CO2"
"SSP245_N2O",2199,"Ca",1163.86406256041,"ppmv CO2"
"SSP245_N2O",2200,"Ca",1165.22346385417,"ppmv CO2"
"SSP245_N2O",2201,"Ca",1166.40668933663,"ppmv CO2"
"SSP245_N2O",2202,"Ca",1167.65740074285,"ppmv CO2"
"SSP245_N2O",2203,"Ca",1168.81800898906,"ppmv CO2"
"SSP245_N2O",2204,"Ca",1169.93647767837,"ppmv CO2"
"SSP245_N2O",2205,"Ca",1171.00738404047,"ppmv CO2"
"SSP245_N2O",2206,"Ca",1172.03008994383,"ppmv CO2"
"SSP245_N2O",2207,"Ca",1173.00464129062,"ppmv CO2"
"SSP245_N2O",2208,"Ca",1173.93082354013,"ppmv CO2"
"SSP245_N2O",2209,"Ca",1174.80850359668,"ppmv CO2"
"SSP245_N2O",2210,"Ca",1175.63764033776,"ppmv CO2"
"SSP245_N2O",2211,"Ca",1176.41818517573,"ppmv CO2"
"SSP245_N2O",2212,"Ca",1177.15005024801,"ppmv CO2"
"SSP245_N2O",2213,"Ca",1177.83311863399,"ppmv CO2"
"SSP245_N2O",2214,"Ca",1178.46726175848,"ppmv CO2"
"SSP245_N2O",2215,"Ca",1179.05235148612,"ppmv CO2"
"SSP245_N2O",2216,"Ca",1179.58827192981,"ppmv CO2"
"SSP245_N2O",2217,"Ca",1180.07489478854,"ppmv CO2"
"SSP245_N2O",2218,"Ca",1180.51210498098,"ppmv CO2"
"SSP245_N2O",2219,"Ca",1180.8997165168,"ppmv CO2"
"SSP245_N2O",2220,"Ca",1181.23755092178,"ppmv CO2"
"SSP245_N2O",2221,"Ca",1181.5254448504,"ppmv CO2"
"SSP245_N2O",2222,"Ca",1181.763243771,"ppmv CO2"
"SSP245_N2O",2223,"Ca",1182.00377746386,"ppmv CO2"
"SSP245_N2O",2224,"Ca",1182.06328544086,"ppmv CO2"
"SSP245_N2O",2225,"Ca",1182.18652836041,"ppmv CO2"
"SSP245_N2O",2226,"Ca",1182.21737371259,"ppmv CO2"
"SSP245_N2O",2227,"Ca",1182.20222433767,"ppmv CO2"
"SSP245_N2O",2228,"Ca",1182.13655597198,"ppmv CO2"
"SSP245_N2O",2229,"Ca",1182.01968308776,"ppmv CO2"
"SSP245_N2O",2230,"Ca",1181.85172983875,"ppmv CO2"
"SSP245_N2O",2231,"Ca",1181.63256547211,"ppmv CO2"
"SSP245_N2O",2232,"Ca",1181.36208609151,"ppmv CO2"
"SSP245_N2O",2233,"Ca",1181.0401944886,"ppmv CO2"
"SSP245_N2O",2234,"Ca",1180.66679524955,"ppmv CO2"
"SSP245_N2O",2235,"Ca",1180.24179637231,"ppmv CO2"
"SSP245_N2O",2236,"Ca",1179.76510922682,"ppmv CO2"
"SSP245_N2O",2237,"Ca",1179.23664867807,"ppmv CO2"
"SSP245_N2O",2238,"Ca",1178.65633318793,"ppmv CO2"
"SSP245_N2O",2239,"Ca",1178.02408486354,"ppmv CO2"
"SSP245_N2O",2240,"Ca",1177.33982947948,"ppmv CO2"
"SSP245_N2O",2241,"Ca",1176.60349648559,"ppmv CO2"
"SSP245_N2O",2242,"Ca",1175.81501900468,"ppmv CO2"
"SSP245_N2O",2243,"Ca",1174.97433382108,"ppmv CO2"
"SSP245_N2O",2244,"Ca",1174.08138136404,"ppmv CO2"
"SSP245_N2O",2245,"Ca",1173.18696819576,"ppmv CO2"
"SSP245_N2O",2246,"Ca",1172.11513402769,"ppmv CO2"
"SSP245_N2O",2247,"Ca",1171.09846822915,"ppmv CO2"
"SSP245_N2O",2248,"Ca",1169.99105629625,"ppmv CO2"
"SSP245_N2O",2249,"Ca",1168.83574733723,"ppmv CO2"
"SSP245_N2O",2250,"Ca",1167.62818854261,"ppmv CO2"
"SSP245_N2O",2251,"Ca",1166.36789373833,"ppmv CO2"
"SSP245_N2O",2252,"Ca",1165.08850992213,"ppmv CO2"
"SSP245_N2O",2253,"Ca",1163.82208115735,"ppmv CO2"
"SSP245_N2O",2254,"Ca",1162.56840677336,"ppmv CO2"
"SSP245_N2O",2255,"Ca",1161.32700141583,"ppmv CO2"
"SSP245_N2O",2256,"Ca",1160.09744854873,"ppmv CO2"
"SSP245_N2O",2257,"Ca",1158.8793486381,"ppmv CO2"
"SSP245_N2O",2258,"Ca",1157.67231274441,"ppmv CO2"
"SSP245_N2O",2259,"Ca",1156.47596385914,"ppmv CO2"
"SSP245_N2O",2260,"Ca",1155.28993617671,"ppmv CO2"
"SSP245_N2O",2261,"Ca",1154.11387460984,"ppmv CO2"
"SSP245_N2O",2262,"Ca",1152.94743431697,"ppmv CO2"
"SSP245_N2O",2263,"Ca",1151.79028023504,"ppmv CO2"
"SSP245_N2O",2264,"Ca",1150.64208664505,"ppmv CO2"
"SSP245_N2O",2265,"Ca",1149.50253659241,"ppmv CO2"
"SSP245_N2O",2266,"Ca",1148.37132156707,"ppmv CO2"
"SSP245_N2O",2267,"Ca",1147.24814125583,"ppmv CO2"
"SSP245_N2O",2268,"Ca",1146.13270330476,"ppmv CO2"
"SSP245_N2O",2269,"Ca",1145.02472309465,"ppmv CO2"
"SSP245_N2O",2270,"Ca",1143.92392353074,"ppmv CO2"
"SSP245_N2O",2271,"Ca",1142.83003484634,"ppmv CO2"
"SSP245_N2O",2272,"Ca",1141.7427944192,"ppmv CO2"
"SSP245_N2O",2273,"Ca",1140.66194659909,"ppmv CO2"
"SSP245_N2O",2274,"Ca",1139.58724254477,"ppmv CO2"
"SSP245_N2O",2275,"Ca",1138.51844015912,"ppmv CO2"
"SSP245_N2O",2276,"Ca",1137.45530390685,"ppmv CO2"
"SSP245_N2O",2277,"Ca",1136.39760464366,"ppmv CO2"
"SSP245_N2O",2278,"Ca",1135.34511946286,"ppmv CO2"
"SSP245_N2O",2279,"Ca",1134.29763155189,"ppmv CO2"
"SSP245_N2O",2280,"Ca",1133.25493005564,"ppmv CO2"
"SSP245_N2O",2281,"Ca",1132.21680994482,"ppmv CO2"
"SSP245_N2O",2282,"Ca",1131.18307188825,"ppmv CO2"
"SSP245_N2O",2283,"Ca",1130.15352212825,"ppmv CO2"
"SSP245_N2O",2284,"Ca",1129.12797235863,"ppmv CO2"
"SSP245_N2O",2285,"Ca",1128.10623912603,"ppmv CO2"
"SSP245_N2O",2286,"Ca",1127.08814383271,"ppmv CO2"
"SSP245_N2O",2287,"Ca",1126.07351273573,"ppmv CO2"
"SSP245_N2O",2288,"Ca",1125.06217689496,"ppmv CO2"
"SSP245_N2O",2289,"Ca",1124.05397209938,"ppmv CO2"
"SSP245_N2O",2290,"Ca",1123.04873878059,"ppmv CO2"
"SSP245_N2O",2291,"Ca",1122.04632191686,"ppmv CO2"
"SSP245_N2O",2292,"Ca",1121.04657092934,"ppmv CO2"
"SSP245_N2O",2293,"Ca",1120.04933957684,"ppmv CO2"
"SSP245_N2O",2294,"Ca",1119.05448585223,"ppmv CO2"
"SSP245_N2O",2295,"Ca",1118.06187104913,"ppmv CO2"
"SSP245_N2O",2296,"Ca",1117.07135978559,"ppmv CO2"
"SSP245_N2O",2297,"Ca",1116.08282007204,"ppmv CO2"
"SSP245_N2O",2298,"Ca",1115.09612331226,"ppmv CO2"
"SSP245_N2O",2299,"Ca",1114.11114427501,"ppmv CO2"
"SSP245_N2O",2300,"Ca",1113.12776104981,"ppmv CO2"
"SSP245_N2O",1850,"Ftot",0.342759026289703,"W/m2"
"SSP245_N2O",1851,"Ftot",0.350098111398179,"W/m2"
"SSP245_N2O",1852,"Ftot",0.370119862020411,"W/m2"
"SSP245_N2O",1853,"Ftot",0.387205169816727,"W/m2"
"SSP245_N2O",1854,"Ftot",0.394292107486678,"W/m2"
"SSP245_N2O",1855,"Ftot",0.27088782859962,"W/m2"
"SSP245_N2O",1856,"Ftot",-0.186213405186818,"W/m2"
"SSP245_N2O",1857,"Ftot",-0.434669038624125,"W/m2"
"SSP245_N2O",1858,"Ftot",-0.119823041836269,"W/m2"
"SSP245_N2O",1859,"Ftot",0.205005061125198,"W/m2"
"SSP245_N2O",1860,"Ftot",0.325534106751617,"W/m2"
"SSP245_N2O",1861,"Ftot",0.319635570906573,"W/m2"
"SSP245_N2O",1862,"Ftot",0.237183749482628,"W/m2"
"SSP245_N2O",1863,"Ftot",0.253154614899428,"W/m2"
"SSP245_N2O",1864,"Ftot",0.340387616611361,"W/m2"
"SSP245_N2O",1865,"Ftot",0.386107532841228,"W/m2"
"SSP245_N2O",1866,"Ftot",0.411249364167669,"W/m2"
"SSP245_N2O",1867,"Ftot",0.421179434143404,"W/m2"
"SSP245_N2O",1868,"Ftot",0.4246314396114,"W/m2"
"SSP245_N2O",1869,"Ftot",0.418723097232148,"W/m2"
"SSP245_N2O",1870,"Ftot",0.416255661163285,"W/m2"
"SSP245_N2O",1871,"Ftot",0.420948374844812,"W/m2"
"SSP245_N2O",1872,"Ftot",0.409326508256772,"W/m2"
"SSP245_N2O",1873,"Ftot",0.395241309817448,"W/m2"
"SSP245_N2O",1874,"Ftot",0.409232960189019,"W/m2"
"SSP245_N2O",1875,"Ftot",0.4074508823765,"W/m2"
"SSP245_N2O",1876,"Ftot",0.367728725498206,"W/m2"
"SSP245_N2O",1877,"Ftot",0.36932873411027,"W/m2"
"SSP245_N2O",1878,"Ftot",0.406870113707705,"W/m2"
"SSP245_N2O",1879,"Ftot",0.42740518638919,"W/m2"
"SSP245_N2O",1880,"Ftot",0.438741774048239,"W/m2"
"SSP245_N2O",1881,"Ftot",0.452416055315728,"W/m2"
"SSP245_N2O",1882,"Ftot",0.342180312383244,"W/m2"
"SSP245_N2O",1883,"Ftot",-0.56804474188635,"W/m2"
"SSP245_N2O",1884,"Ftot",-1.29724235813446,"W/m2"
"SSP245_N2O",1885,"Ftot",-0.702892650522859,"W/m2"
"SSP245_N2O",1886,"Ftot",-0.203705325844111,"W/m2"
"SSP245_N2O",1887,"Ftot",-0.0788163097058818,"W/m2"
"SSP245_N2O",1888,"Ftot",0.0242379108435307,"W/m2"
"SSP245_N2O",1889,"Ftot",-0.0365810972905962,"W/m2"
"SSP245_N2O",1890,"Ftot",-0.0954724863704808,"W/m2"
"SSP245_N2O",1891,"Ftot",-0.0233092780329875,"W/m2"
"SSP245_N2O",1892,"Ftot",0.15386033237404,"W/m2"
"SSP245_N2O",1893,"Ftot",0.305842575091718,"W/m2"
"SSP245_N2O",1894,"Ftot",0.413899452068002,"W/m2"
"SSP245_N2O",1895,"Ftot",0.407807047617517,"W/m2"
"SSP245_N2O",1896,"Ftot",0.262976711518751,"W/m2"
"SSP245_N2O",1897,"Ftot",0.183939453284003,"W/m2"
"SSP245_N2O",1898,"Ftot",0.286096546381122,"W/m2"
"SSP245_N2O",1899,"Ftot",0.388246223257274,"W/m2"
"SSP245_N2O",1900,"Ftot",0.437370304038184,"W/m2"
"SSP245_N2O",1901,"Ftot",0.430476505700385,"W/m2"
"SSP245_N2O",1902,"Ftot",-0.0161488570369028,"W/m2"
"SSP245_N2O",1903,"Ftot",-0.416897987177693,"W/m2"
"SSP245_N2O",1904,"Ftot",-0.119699736024835,"W/m2"
"SSP245_N2O",1905,"Ftot",0.233927163686233,"W/m2"
"SSP245_N2O",1906,"Ftot",0.329824679827328,"W/m2"
"SSP245_N2O",1907,"Ftot",0.29092628344462,"W/m2"
"SSP245_N2O",1908,"Ftot",0.323175673682412,"W/m2"
"SSP245_N2O",1909,"Ftot",0.388469703239732,"W/m2"
"SSP245_N2O",1910,"Ftot",0.420321960556772,"W/m2"
"SSP245_N2O",1911,"Ftot",0.437760682088197,"W/m2"
"SSP245_N2O",1912,"Ftot",0.192159838851125,"W/m2"
"SSP245_N2O",1913,"Ftot",0.0766181623841571,"W/m2"
"SSP245_N2O",1914,"Ftot",0.316059284934933,"W/m2"
"SSP245_N2O",1915,"Ftot",0.430348330526722,"W/m2"
"SSP245_N2O",1916,"Ftot",0.441717949135907,"W/m2"
"SSP245_N2O",1917,"Ftot",0.447793143964085,"W/m2"
"SSP245_N2O",1918,"Ftot",0.463215934548267,"W/m2"
"SSP245_N2O",1919,"Ftot",0.505542871008609,"W/m2"
"SSP245_N2O",1920,"Ftot",0.404275744266661,"W/m2"
"SSP245_N2O",1921,"Ftot",0.442046689386546,"W/m2"
"SSP245_N2O",1922,"Ftot",0.52255915976048,"W/m2"
"SSP245_N2O",1923,"Ftot",0.510831921773167,"W/m2"
"SSP245_N2O",1924,"Ftot",0.507329485596213,"W/m2"
"SSP245_N2O",1925,"Ftot",0.51459171801052,"W/m2"
"SSP245_N2O",1926,"Ftot",0.527148201417729,"W/m2"
"SSP245_N2O",1927,"Ftot",0.518284413256955,"W/m2"
"SSP245_N2O",1928,"Ftot",0.477504686125302,"W/m2"
"SSP245_N2O",1929,"Ftot",0.41610693689888,"W/m2"
"SSP245_N2O",1930,"Ftot",0.47383055816771,"W/m2"
"SSP245_N2O",1931,"Ftot",0.547239437283919,"W/m2"
"SSP245_N2O",1932,"Ftot",0.56239710530075,"W/m2"
"SSP245_N2O",1933,"Ftot",0.563402649289561,"W/m2"
"SSP245_N2O",1934,"Ftot",0.584426661251928,"W/m2"
"SSP245_N2O",1935,"Ftot",0.577959761905581,"W/m2"
"SSP245_N2O",1936,"Ftot",0.578027272615211,"W/m2"
"SSP245_N2O",1937,"Ftot",0.562141517222283,"W/m2"
"SSP245_N2O",1938,"Ftot",0.581713353035952,"W/m2"
"SSP245_N2O",1939,"Ftot",0.569931912627852,"W/m2"
"SSP245_N2O",1940,"Ftot",0.569452105826811,"W/m2"
"SSP245_N2O",1941,"Ftot",0.576282494519458,"W/m2"
"SSP245_N2O",1942,"Ftot",0.553699157912077,"W/m2"
"SSP245_N2O",1943,"Ftot",0.556714470706686,"W/m2"
"SSP245_N2O",1944,"Ftot",0.59976278213411,"W/m2"
"SSP245_N2O",1945,"Ftot",0.668198402735908,"W/m2"
"SSP245_N2O",1946,"Ftot",0.694365984681144,"W/m2"
"SSP245_N2O",1947,"Ftot",0.655526050087008,"W/m2"
"SSP245_N2O",1948,"Ftot",0.654586375256033,"W/m2"
"SSP245_N2O",1949,"Ftot",0.668662266120375,"W/m2"
"SSP245_N2O",1950,"Ftot",0.644226581513713,"W/m2"
"SSP245_N2O",1951,"Ftot",0.6546719746064,"W/m2"
"SSP245_N2O",1952,"Ftot",0.662288929154624,"W/m2"
"SSP245_N2O",1953,"Ftot",0.670942273690159,"W/m2"
"SSP245_N2O",1954,"Ftot",0.702771573898207,"W/m2"
"SSP245_N2O",1955,"Ftot",0.716486792289239,"W/m2"
"SSP245_N2O",1956,"Ftot",0.727522413912722,"W/m2"
"SSP245_N2O",1957,"Ftot",0.748594356283327,"W/m2"
"SSP245_N2O",1958,"Ftot",0.790113335855632,"W/m2"
"SSP245_N2O",1959,"Ftot",0.799557468432975,"W/m2"
"SSP245_N2O",1960,"Ftot",0.742147326598062,"W/m2"
"SSP245_N2O",1961,"Ftot",0.592245881321991,"W/m2"
"SSP245_N2O",1962,"Ftot",0.546284573806163,"W/m2"
"SSP245_N2O",1963,"Ftot",0.0746486109083491,"W/m2"
"SSP245_N2O",1964,"Ftot",-0.261939208446628,"W/m2"
"SSP245_N2O",1965,"Ftot",0.0788408040651447,"W/m2"
"SSP245_N2O",1966,"Ftot",0.486661171669124,"W/m2"
"SSP245_N2O",1967,"Ftot",0.661498240586653,"W/m2"
"SSP245_N2O",1968,"Ftot",0.485543113434835,"W/m2"
"SSP245_N2O",1969,"Ftot",0.442929861706831,"W/m2"
"SSP245_N2O",1970,"Ftot",0.697260512629851,"W/m2"
"SSP245_N2O",1971,"Ftot",0.91811623586687,"W/m2"
"SSP245_N2O",1972,"Ftot",0.982354349148324,"W/m2"
"SSP245_N2O",1973,"Ftot",0.964010010532254,"W/m2"
"SSP245_N2O",1974,"Ftot",0.875452213594351,"W/m2"
"SSP245_N2O",1975,"Ftot",0.838678873365108,"W/m2"
"SSP245_N2O",1976,"Ftot",0.97821914905685,"W/m2"
"SSP245_N2O",1977,"Ftot",1.17781282325946,"W/m2"
"SSP245_N2O",1978,"Ftot",1.20939064335645,"W/m2"
"SSP245_N2O",1979,"Ftot",1.23323088842139,"W/m2"
"SSP245_N2O",1980,"Ftot",1.32860793354185,"W/m2"
"SSP245_N2O",1981,"Ftot",1.32535317643933,"W/m2"
"SSP245_N2O",1982,"Ftot",0.700643476427408,"W/m2"
"SSP245_N2O",1983,"Ftot",0.482129601465371,"W/m2"
"SSP245_N2O",1984,"Ftot",1.07850185040709,"W/m2"
"SSP245_N2O",1985,"Ftot",1.41874158154729,"W/m2"
"SSP245_N2O",1986,"Ftot",1.52983200861402,"W/m2"
"SSP245_N2O",1987,"Ftot",1.59614506426546,"W/m2"
"SSP245_N2O",1988,"Ftot",1.69535088477522,"W/m2"
"SSP245_N2O",1989,"Ftot",1.76595120480514,"W/m2"
"SSP245_N2O",1990,"Ftot",1.80968508439499,"W/m2"
