"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8536,378
"total","1.5% Ramsey",8537,450
"total","1.5% Ramsey",8538,382
"total","1.5% Ramsey",8539,265
"total","1.5% Ramsey",8540,652
"total","1.5% Ramsey",8541,775
"total","1.5% Ramsey",8542,521
"total","1.5% Ramsey",8543,657
"total","1.5% Ramsey",8544,2009
"total","1.5% Ramsey",8545,389
"total","1.5% Ramsey",8546,1154
"total","1.5% Ramsey",8547,469
"total","1.5% Ramsey",8548,249
"total","1.5% Ramsey",8549,319
"total","1.5% Ramsey",8550,288
"total","1.5% Ramsey",8551,731
"total","1.5% Ramsey",8552,525
"total","1.5% Ramsey",8553,925
"total","1.5% Ramsey",8554,440
"total","1.5% Ramsey",8555,905
"total","1.5% Ramsey",8556,477
"total","1.5% Ramsey",8557,711
"total","1.5% Ramsey",8558,543
"total","1.5% Ramsey",8559,304
"total","1.5% Ramsey",8560,388
"total","1.5% Ramsey",8561,200
"total","1.5% Ramsey",8562,103
"total","1.5% Ramsey",8563,344
"total","1.5% Ramsey",8564,658
"total","1.5% Ramsey",8565,50
"total","1.5% Ramsey",8566,432
"total","1.5% Ramsey",8567,432
"total","1.5% Ramsey",8568,269
"total","1.5% Ramsey",8569,386
"total","1.5% Ramsey",8570,1029
"total","1.5% Ramsey",8571,470
"total","1.5% Ramsey",8572,466
"total","1.5% Ramsey",8573,463
"total","1.5% Ramsey",8574,613
"total","1.5% Ramsey",8575,518
"total","1.5% Ramsey",8576,441
"total","1.5% Ramsey",8577,423
"total","1.5% Ramsey",8578,391
"total","1.5% Ramsey",8579,2505
"total","1.5% Ramsey",8580,678
"total","1.5% Ramsey",8581,350
"total","1.5% Ramsey",8582,646
"total","1.5% Ramsey",8583,642
"total","1.5% Ramsey",8584,154
"total","1.5% Ramsey",8585,762
"total","1.5% Ramsey",8586,286
"total","1.5% Ramsey",8587,393
"total","1.5% Ramsey",8588,782
"total","1.5% Ramsey",8589,316
"total","1.5% Ramsey",8590,255
"total","1.5% Ramsey",8591,1115
"total","1.5% Ramsey",8592,216
"total","1.5% Ramsey",8593,988
"total","1.5% Ramsey",8594,846
"total","1.5% Ramsey",8595,307
"total","1.5% Ramsey",8596,1275
"total","1.5% Ramsey",8597,256
"total","1.5% Ramsey",8598,653
"total","1.5% Ramsey",8599,384
"total","1.5% Ramsey",8600,162
"total","1.5% Ramsey",8601,146
"total","1.5% Ramsey",8602,581
"total","1.5% Ramsey",8603,219
"total","1.5% Ramsey",8604,1097
"total","1.5% Ramsey",8605,852
"total","1.5% Ramsey",8606,534
"total","1.5% Ramsey",8607,1579
"total","1.5% Ramsey",8608,407
"total","1.5% Ramsey",8609,988
"total","1.5% Ramsey",8610,455
"total","1.5% Ramsey",8611,332
"total","1.5% Ramsey",8612,280
"total","1.5% Ramsey",8613,773
"total","1.5% Ramsey",8614,2180
"total","1.5% Ramsey",8615,685
"total","1.5% Ramsey",8616,249
"total","1.5% Ramsey",8617,1210
"total","1.5% Ramsey",8618,346
"total","1.5% Ramsey",8619,1207
"total","1.5% Ramsey",8620,287
"total","1.5% Ramsey",8621,589
"total","1.5% Ramsey",8622,214
"total","1.5% Ramsey",8623,554
"total","1.5% Ramsey",8624,801
"total","1.5% Ramsey",8625,652
"total","1.5% Ramsey",8626,189
"total","1.5% Ramsey",8627,653
"total","1.5% Ramsey",8628,297
"total","1.5% Ramsey",8629,513
"total","1.5% Ramsey",8630,530
"total","1.5% Ramsey",8631,338
"total","1.5% Ramsey",8632,197
"total","1.5% Ramsey",8633,421
"total","1.5% Ramsey",8634,561
"total","1.5% Ramsey",8635,267
"total","1.5% Ramsey",8636,664
"total","1.5% Ramsey",8637,362
"total","1.5% Ramsey",8638,1250
"total","1.5% Ramsey",8639,330
"total","1.5% Ramsey",8640,119
"total","1.5% Ramsey",8641,287
"total","1.5% Ramsey",8642,657
"total","1.5% Ramsey",8643,419
"total","1.5% Ramsey",8644,1052
"total","1.5% Ramsey",8645,921
"total","1.5% Ramsey",8646,684
"total","1.5% Ramsey",8647,669
"total","1.5% Ramsey",8648,493
"total","1.5% Ramsey",8649,168
"total","1.5% Ramsey",8650,270
"total","1.5% Ramsey",8651,300
"total","1.5% Ramsey",8652,461
"total","1.5% Ramsey",8653,496
"total","1.5% Ramsey",8654,705
"total","1.5% Ramsey",8655,277
"total","1.5% Ramsey",8656,385
"total","1.5% Ramsey",8657,364
"total","1.5% Ramsey",8658,944
"total","1.5% Ramsey",8659,761
"total","1.5% Ramsey",8660,390
"total","1.5% Ramsey",8661,1435
"total","1.5% Ramsey",8662,885
"total","1.5% Ramsey",8663,403
"total","1.5% Ramsey",8664,391
"total","1.5% Ramsey",8665,160
"total","1.5% Ramsey",8666,623
"total","1.5% Ramsey",8667,375
"total","1.5% Ramsey",8668,522
"total","1.5% Ramsey",8669,866
"total","1.5% Ramsey",8670,841
"total","1.5% Ramsey",8671,769
"total","1.5% Ramsey",8672,624
"total","1.5% Ramsey",8673,537
"total","1.5% Ramsey",8674,408
"total","1.5% Ramsey",8675,837
"total","1.5% Ramsey",8676,826
"total","1.5% Ramsey",8677,482
"total","1.5% Ramsey",8678,454
"total","1.5% Ramsey",8679,304
"total","1.5% Ramsey",8680,268
"total","1.5% Ramsey",8681,1119
"total","1.5% Ramsey",8682,796
"total","1.5% Ramsey",8683,492
"total","1.5% Ramsey",8684,666
"total","1.5% Ramsey",8685,396
"total","1.5% Ramsey",8686,326
"total","1.5% Ramsey",8687,416
"total","1.5% Ramsey",8688,733
"total","1.5% Ramsey",8689,285
"total","1.5% Ramsey",8690,290
"total","1.5% Ramsey",8691,189
"total","1.5% Ramsey",8692,224
"total","1.5% Ramsey",8693,215
"total","1.5% Ramsey",8694,428
"total","1.5% Ramsey",8695,650
"total","1.5% Ramsey",8696,305
"total","1.5% Ramsey",8697,529
"total","1.5% Ramsey",8698,1655
"total","1.5% Ramsey",8699,734
"total","1.5% Ramsey",8700,360
"total","1.5% Ramsey",8701,775
"total","1.5% Ramsey",8702,142
"total","1.5% Ramsey",8703,1136
"total","1.5% Ramsey",8704,578
"total","1.5% Ramsey",8705,782
"total","1.5% Ramsey",8706,567
"total","1.5% Ramsey",8707,353
"total","1.5% Ramsey",8708,311
"total","1.5% Ramsey",8709,609
"total","1.5% Ramsey",8710,266
"total","1.5% Ramsey",8711,1190
"total","1.5% Ramsey",8712,598
"total","1.5% Ramsey",8713,371
"total","1.5% Ramsey",8714,1314
"total","1.5% Ramsey",8715,408
"total","1.5% Ramsey",8716,823
"total","1.5% Ramsey",8717,376
"total","1.5% Ramsey",8718,1016
"total","1.5% Ramsey",8719,1326
"total","1.5% Ramsey",8720,791
"total","1.5% Ramsey",8721,201
"total","1.5% Ramsey",8722,530
"total","1.5% Ramsey",8723,1585
"total","1.5% Ramsey",8724,1688
"total","1.5% Ramsey",8725,465
"total","1.5% Ramsey",8726,401
"total","1.5% Ramsey",8727,442
"total","1.5% Ramsey",8728,168
"total","1.5% Ramsey",8729,207
"total","1.5% Ramsey",8730,431
"total","1.5% Ramsey",8731,461
"total","1.5% Ramsey",8732,285
"total","1.5% Ramsey",8733,161
"total","1.5% Ramsey",8734,167
"total","1.5% Ramsey",8735,341
"total","1.5% Ramsey",8736,553
"total","1.5% Ramsey",8737,395
"total","1.5% Ramsey",8738,422
"total","1.5% Ramsey",8739,221
"total","1.5% Ramsey",8740,623
"total","1.5% Ramsey",8741,554
"total","1.5% Ramsey",8742,355
"total","1.5% Ramsey",8743,779
"total","1.5% Ramsey",8744,1978
"total","1.5% Ramsey",8745,402
"total","1.5% Ramsey",8746,60
"total","1.5% Ramsey",8747,184
"total","1.5% Ramsey",8748,586
"total","1.5% Ramsey",8749,349
"total","1.5% Ramsey",8750,162
"total","1.5% Ramsey",8751,551
"total","1.5% Ramsey",8752,1118
"total","1.5% Ramsey",8753,330
"total","1.5% Ramsey",8754,1027
"total","1.5% Ramsey",8755,331
"total","1.5% Ramsey",8756,511
"total","1.5% Ramsey",8757,135
"total","1.5% Ramsey",8758,668
"total","1.5% Ramsey",8759,771
"total","1.5% Ramsey",8760,410
"total","1.5% Ramsey",8761,101
"total","1.5% Ramsey",8762,726
"total","1.5% Ramsey",8763,725
"total","1.5% Ramsey",8764,494
"total","1.5% Ramsey",8765,382
"total","1.5% Ramsey",8766,413
"total","1.5% Ramsey",8767,2569
"total","1.5% Ramsey",8768,412
"total","1.5% Ramsey",8769,450
"total","1.5% Ramsey",8770,233
"total","1.5% Ramsey",8771,2109
"total","1.5% Ramsey",8772,3058
"total","1.5% Ramsey",8773,186
"total","1.5% Ramsey",8774,692
"total","1.5% Ramsey",8775,1201
"total","1.5% Ramsey",8776,1460
"total","1.5% Ramsey",8777,426
"total","1.5% Ramsey",8778,355
"total","1.5% Ramsey",8779,680
"total","1.5% Ramsey",8780,744
"total","1.5% Ramsey",8781,230
"total","1.5% Ramsey",8782,279
"total","1.5% Ramsey",8783,308
"total","1.5% Ramsey",8784,699
"total","1.5% Ramsey",8785,365
"total","1.5% Ramsey",8786,259
"total","1.5% Ramsey",8787,1730
"total","1.5% Ramsey",8788,646
"total","1.5% Ramsey",8789,567
"total","1.5% Ramsey",8790,494
"total","1.5% Ramsey",8791,486
"total","1.5% Ramsey",8792,210
"total","1.5% Ramsey",8793,411
"total","1.5% Ramsey",8794,109
"total","1.5% Ramsey",8795,316
"total","1.5% Ramsey",8796,122
"total","1.5% Ramsey",8797,416
"total","1.5% Ramsey",8798,1161
"total","1.5% Ramsey",8799,614
"total","1.5% Ramsey",8800,333
"total","1.5% Ramsey",8801,635
"total","1.5% Ramsey",8802,353
"total","1.5% Ramsey",8803,362
"total","1.5% Ramsey",8804,921
"total","1.5% Ramsey",8805,983
"total","1.5% Ramsey",8806,812
"total","1.5% Ramsey",8807,302
"total","1.5% Ramsey",8808,962
"total","1.5% Ramsey",8809,687
"total","1.5% Ramsey",8810,116
"total","1.5% Ramsey",8811,262
"total","1.5% Ramsey",8812,284
"total","1.5% Ramsey",8813,522
"total","1.5% Ramsey",8814,544
"total","1.5% Ramsey",8815,247
"total","1.5% Ramsey",8816,997
"total","1.5% Ramsey",8817,350
"total","1.5% Ramsey",8818,559
"total","1.5% Ramsey",8819,394
"total","1.5% Ramsey",8820,703
"total","1.5% Ramsey",8821,942
"total","1.5% Ramsey",8822,309
"total","1.5% Ramsey",8823,288
"total","1.5% Ramsey",8824,869
"total","1.5% Ramsey",8825,780
"total","1.5% Ramsey",8826,123
"total","1.5% Ramsey",8827,124
"total","1.5% Ramsey",8828,507
"total","1.5% Ramsey",8829,634
"total","1.5% Ramsey",8830,430
"total","1.5% Ramsey",8831,736
"total","1.5% Ramsey",8832,798
"total","1.5% Ramsey",8833,389
"total","1.5% Ramsey",8834,1154
"total","1.5% Ramsey",8835,1283
"total","1.5% Ramsey",8836,401
"total","1.5% Ramsey",8837,383
"total","1.5% Ramsey",8838,390
"total","1.5% Ramsey",8839,478
"total","1.5% Ramsey",8840,631
"total","1.5% Ramsey",8841,1787
"total","1.5% Ramsey",8842,1019
"total","1.5% Ramsey",8843,387
"total","1.5% Ramsey",8844,706
"total","1.5% Ramsey",8845,214
"total","1.5% Ramsey",8846,1916
"total","1.5% Ramsey",8847,345
"total","1.5% Ramsey",8848,482
"total","1.5% Ramsey",8849,653
"total","1.5% Ramsey",8850,934
"total","1.5% Ramsey",8851,196
"total","1.5% Ramsey",8852,431
"total","1.5% Ramsey",8853,157
"total","1.5% Ramsey",8854,419
"total","1.5% Ramsey",8855,416
"total","1.5% Ramsey",8856,798
"total","1.5% Ramsey",8857,1907
"total","1.5% Ramsey",8858,1374
"total","1.5% Ramsey",8859,545
"total","1.5% Ramsey",8860,701
"total","1.5% Ramsey",8861,429
"total","1.5% Ramsey",8862,353
"total","1.5% Ramsey",8863,562
"total","1.5% Ramsey",8864,1256
"total","1.5% Ramsey",8865,865
"total","1.5% Ramsey",8866,571
"total","1.5% Ramsey",8867,485
"total","1.5% Ramsey",8868,491
"total","1.5% Ramsey",8869,586
"total","1.5% Ramsey",8870,656
"total","1.5% Ramsey",8871,401
"total","1.5% Ramsey",8872,731
"total","1.5% Ramsey",8873,460
"total","1.5% Ramsey",8874,686
"total","1.5% Ramsey",8875,733
"total","1.5% Ramsey",8876,938
"total","1.5% Ramsey",8877,332
"total","1.5% Ramsey",8878,99
"total","1.5% Ramsey",8879,465
"total","1.5% Ramsey",8880,367
"total","1.5% Ramsey",8881,514
"total","1.5% Ramsey",8882,1110
"total","1.5% Ramsey",8883,840
"total","1.5% Ramsey",8884,813
"total","1.5% Ramsey",8885,243
"total","1.5% Ramsey",8886,909
"total","1.5% Ramsey",8887,189
"total","1.5% Ramsey",8888,407
"total","1.5% Ramsey",8889,702
"total","1.5% Ramsey",8890,965
"total","1.5% Ramsey",8891,378
"total","1.5% Ramsey",8892,427
"total","1.5% Ramsey",8893,289
"total","1.5% Ramsey",8894,698
"total","1.5% Ramsey",8895,2589
"total","1.5% Ramsey",8896,340
"total","1.5% Ramsey",8897,592
"total","1.5% Ramsey",8898,1378
"total","1.5% Ramsey",8899,364
"total","1.5% Ramsey",8900,247
"total","1.5% Ramsey",8901,2214
"total","1.5% Ramsey",8902,534
"total","1.5% Ramsey",8903,475
"total","1.5% Ramsey",8904,438
"total","1.5% Ramsey",8905,1186
"total","1.5% Ramsey",8906,848
"total","1.5% Ramsey",8907,523
"total","1.5% Ramsey",8908,529
"total","1.5% Ramsey",8909,332
"total","1.5% Ramsey",8910,492
"total","1.5% Ramsey",8911,149
"total","1.5% Ramsey",8912,1485
"total","1.5% Ramsey",8913,595
"total","1.5% Ramsey",8914,140
"total","1.5% Ramsey",8915,726
"total","1.5% Ramsey",8916,118
"total","1.5% Ramsey",8917,221
"total","1.5% Ramsey",8918,228
"total","1.5% Ramsey",8919,361
"total","1.5% Ramsey",8920,450
"total","1.5% Ramsey",8921,184
"total","1.5% Ramsey",8922,62
"total","1.5% Ramsey",8923,244
"total","1.5% Ramsey",8924,199
"total","1.5% Ramsey",8925,550
"total","1.5% Ramsey",8926,95
"total","1.5% Ramsey",8927,862
"total","1.5% Ramsey",8928,292
"total","1.5% Ramsey",8929,296
"total","1.5% Ramsey",8930,371
"total","1.5% Ramsey",8931,387
"total","1.5% Ramsey",8932,562
"total","1.5% Ramsey",8933,230
"total","1.5% Ramsey",8934,426
"total","1.5% Ramsey",8935,1021
"total","1.5% Ramsey",8936,468
"total","1.5% Ramsey",8937,1093
"total","1.5% Ramsey",8938,267
"total","1.5% Ramsey",8939,658
"total","1.5% Ramsey",8940,413
"total","1.5% Ramsey",8941,372
"total","1.5% Ramsey",8942,146
"total","1.5% Ramsey",8943,1122
"total","1.5% Ramsey",8944,368
"total","1.5% Ramsey",8945,353
"total","1.5% Ramsey",8946,1335
"total","1.5% Ramsey",8947,388
"total","1.5% Ramsey",8948,325
"total","1.5% Ramsey",8949,294
"total","1.5% Ramsey",8950,1177
"total","1.5% Ramsey",8951,385
"total","1.5% Ramsey",8952,606
"total","1.5% Ramsey",8953,985
"total","1.5% Ramsey",8954,551
"total","1.5% Ramsey",8955,426
"total","1.5% Ramsey",8956,636
"total","1.5% Ramsey",8957,735
"total","1.5% Ramsey",8958,721
"total","1.5% Ramsey",8959,514
"total","1.5% Ramsey",8960,605
"total","1.5% Ramsey",8961,350
"total","1.5% Ramsey",8962,524
"total","1.5% Ramsey",8963,1051
"total","1.5% Ramsey",8964,835
"total","1.5% Ramsey",8965,663
"total","1.5% Ramsey",8966,850
"total","1.5% Ramsey",8967,219
"total","1.5% Ramsey",8968,866
"total","1.5% Ramsey",8969,849
"total","1.5% Ramsey",8970,151
"total","1.5% Ramsey",8971,364
"total","1.5% Ramsey",8972,332
"total","1.5% Ramsey",8973,1442
"total","1.5% Ramsey",8974,375
"total","1.5% Ramsey",8975,560
"total","1.5% Ramsey",8976,438
"total","1.5% Ramsey",8977,476
"total","1.5% Ramsey",8978,672
"total","1.5% Ramsey",8979,917
"total","1.5% Ramsey",8980,443
"total","1.5% Ramsey",8981,444
"total","1.5% Ramsey",8982,3883
"total","1.5% Ramsey",8983,477
"total","1.5% Ramsey",8984,178
"total","1.5% Ramsey",8985,400
"total","1.5% Ramsey",8986,455
"total","1.5% Ramsey",8987,666
"total","1.5% Ramsey",8988,338
"total","1.5% Ramsey",8989,476
"total","1.5% Ramsey",8990,226
"total","1.5% Ramsey",8991,774
"total","1.5% Ramsey",8992,1001
"total","1.5% Ramsey",8993,184
"total","1.5% Ramsey",8994,443
"total","1.5% Ramsey",8995,338
"total","1.5% Ramsey",8996,549
"total","1.5% Ramsey",8997,447
"total","1.5% Ramsey",8998,1318
"total","1.5% Ramsey",8999,1213
"total","1.5% Ramsey",9000,640
"total","1.5% Ramsey",9001,721
"total","1.5% Ramsey",9002,547
"total","1.5% Ramsey",9003,836
"total","1.5% Ramsey",9004,533
"total","1.5% Ramsey",9005,221
"total","1.5% Ramsey",9006,146
"total","1.5% Ramsey",9007,246
"total","1.5% Ramsey",9008,1597
"total","1.5% Ramsey",9009,1318
"total","1.5% Ramsey",9010,680
"total","1.5% Ramsey",9011,492
"total","1.5% Ramsey",9012,444
"total","1.5% Ramsey",9013,333
"total","1.5% Ramsey",9014,1204
"total","1.5% Ramsey",9015,566
"total","1.5% Ramsey",9016,650
"total","1.5% Ramsey",9017,408
"total","1.5% Ramsey",9018,380
"total","1.5% Ramsey",9019,694
"total","1.5% Ramsey",9020,346
"total","1.5% Ramsey",9021,534
"total","1.5% Ramsey",9022,647
"total","1.5% Ramsey",9023,361
"total","1.5% Ramsey",9024,761
"total","1.5% Ramsey",9025,682
"total","1.5% Ramsey",9026,504
"total","1.5% Ramsey",9027,419
"total","1.5% Ramsey",9028,631
"total","1.5% Ramsey",9029,94
"total","1.5% Ramsey",9030,137
"total","1.5% Ramsey",9031,478
"total","1.5% Ramsey",9032,242
"total","1.5% Ramsey",9033,444
"total","1.5% Ramsey",9034,580
"total","1.5% Ramsey",9035,542
"total","1.5% Ramsey",9036,1021
"total","1.5% Ramsey",9037,1066
"total","1.5% Ramsey",9038,447
"total","1.5% Ramsey",9039,1025
"total","1.5% Ramsey",9040,916
"total","1.5% Ramsey",9041,3078
"total","1.5% Ramsey",9042,1275
"total","1.5% Ramsey",9043,611
"total","1.5% Ramsey",9044,314
"total","1.5% Ramsey",9045,831
"total","1.5% Ramsey",9046,442
"total","1.5% Ramsey",9047,423
"total","1.5% Ramsey",9048,1608
"total","1.5% Ramsey",9049,299
"total","1.5% Ramsey",9050,261
"total","1.5% Ramsey",9051,709
"total","1.5% Ramsey",9052,1070
"total","1.5% Ramsey",9053,329
"total","1.5% Ramsey",9054,651
"total","1.5% Ramsey",9055,1394
"total","1.5% Ramsey",9056,397
"total","1.5% Ramsey",9057,544
"total","1.5% Ramsey",9058,689
"total","1.5% Ramsey",9059,365
"total","1.5% Ramsey",9060,304
"total","1.5% Ramsey",9061,429
"total","1.5% Ramsey",9062,914
"total","1.5% Ramsey",9063,218
"total","1.5% Ramsey",9064,257
"total","1.5% Ramsey",9065,1067
"total","1.5% Ramsey",9066,459
"total","1.5% Ramsey",9067,248
"total","1.5% Ramsey",9068,282
"total","1.5% Ramsey",9069,145
"total","1.5% Ramsey",9070,426
"total","1.5% Ramsey",9071,299
"total","1.5% Ramsey",9072,878
"total","1.5% Ramsey",9073,1084
"total","1.5% Ramsey",9074,797
"total","1.5% Ramsey",9075,292
"total","1.5% Ramsey",9076,279
"total","1.5% Ramsey",9077,229
"total","1.5% Ramsey",9078,462
"total","1.5% Ramsey",9079,1438
"total","1.5% Ramsey",9080,110
"total","1.5% Ramsey",9081,2454
"total","1.5% Ramsey",9082,844
"total","1.5% Ramsey",9083,577
"total","1.5% Ramsey",9084,532
"total","1.5% Ramsey",9085,369
"total","1.5% Ramsey",9086,520
"total","1.5% Ramsey",9087,450
"total","1.5% Ramsey",9088,186
"total","1.5% Ramsey",9089,523
"total","1.5% Ramsey",9090,492
"total","1.5% Ramsey",9091,424
"total","1.5% Ramsey",9092,184
"total","1.5% Ramsey",9093,819
"total","1.5% Ramsey",9094,549
"total","1.5% Ramsey",9095,304
"total","1.5% Ramsey",9096,1056
"total","1.5% Ramsey",9097,508
"total","1.5% Ramsey",9098,436
"total","1.5% Ramsey",9099,325
"total","1.5% Ramsey",9100,491
"total","1.5% Ramsey",9101,1097
"total","1.5% Ramsey",9102,555
"total","1.5% Ramsey",9103,449
"total","1.5% Ramsey",9104,884
"total","1.5% Ramsey",9105,490
"total","1.5% Ramsey",9106,760
"total","1.5% Ramsey",9107,569
"total","1.5% Ramsey",9108,479
"total","1.5% Ramsey",9109,333
"total","1.5% Ramsey",9110,995
"total","1.5% Ramsey",9111,420
"total","1.5% Ramsey",9112,667
"total","1.5% Ramsey",9113,934
"total","1.5% Ramsey",9114,791
"total","1.5% Ramsey",9115,357
"total","1.5% Ramsey",9116,604
"total","1.5% Ramsey",9117,532
"total","1.5% Ramsey",9118,536
"total","1.5% Ramsey",9119,195
"total","1.5% Ramsey",9120,662
"total","1.5% Ramsey",9121,948
"total","1.5% Ramsey",9122,638
"total","1.5% Ramsey",9123,3192
"total","1.5% Ramsey",9124,158
"total","1.5% Ramsey",9125,402
"total","1.5% Ramsey",9126,532
"total","1.5% Ramsey",9127,309
"total","1.5% Ramsey",9128,314
"total","1.5% Ramsey",9129,260
"total","1.5% Ramsey",9130,361
"total","1.5% Ramsey",9131,805
"total","1.5% Ramsey",9132,495
"total","1.5% Ramsey",9133,404
"total","1.5% Ramsey",9134,421
"total","1.5% Ramsey",9135,684
"total","1.5% Ramsey",9136,666
"total","1.5% Ramsey",9137,490
"total","1.5% Ramsey",9138,695
"total","1.5% Ramsey",9139,450
"total","1.5% Ramsey",9140,395
"total","1.5% Ramsey",9141,872
"total","1.5% Ramsey",9142,706
"total","1.5% Ramsey",9143,535
"total","1.5% Ramsey",9144,373
"total","1.5% Ramsey",9145,445
"total","1.5% Ramsey",9146,339
"total","1.5% Ramsey",9147,753
"total","1.5% Ramsey",9148,596
"total","1.5% Ramsey",9149,594
"total","1.5% Ramsey",9150,553
"total","1.5% Ramsey",9151,363
"total","1.5% Ramsey",9152,147
"total","1.5% Ramsey",9153,1098
"total","1.5% Ramsey",9154,372
"total","1.5% Ramsey",9155,260
"total","1.5% Ramsey",9156,415
"total","1.5% Ramsey",9157,454
"total","1.5% Ramsey",9158,1287
"total","1.5% Ramsey",9159,450
"total","1.5% Ramsey",9160,481
"total","1.5% Ramsey",9161,630
"total","1.5% Ramsey",9162,247
"total","1.5% Ramsey",9163,923
"total","1.5% Ramsey",9164,242
"total","1.5% Ramsey",9165,2233
"total","1.5% Ramsey",9166,475
"total","1.5% Ramsey",9167,367
"total","1.5% Ramsey",9168,304
"total","1.5% Ramsey",9169,711
"total","1.5% Ramsey",9170,906
"total","1.5% Ramsey",9171,420
"total","1.5% Ramsey",9172,831
"total","1.5% Ramsey",9173,640
"total","1.5% Ramsey",9174,374
"total","1.5% Ramsey",9175,387
"total","1.5% Ramsey",9176,874
"total","1.5% Ramsey",9177,1129
"total","1.5% Ramsey",9178,340
"total","1.5% Ramsey",9179,1012
"total","1.5% Ramsey",9180,1110
"total","1.5% Ramsey",9181,544
"total","1.5% Ramsey",9182,587
"total","1.5% Ramsey",9183,1751
"total","1.5% Ramsey",9184,108
"total","1.5% Ramsey",9185,400
"total","1.5% Ramsey",9186,347
"total","1.5% Ramsey",9187,351
"total","1.5% Ramsey",9188,700
"total","1.5% Ramsey",9189,469
"total","1.5% Ramsey",9190,389
"total","1.5% Ramsey",9191,1324
"total","1.5% Ramsey",9192,458
"total","1.5% Ramsey",9193,1676
"total","1.5% Ramsey",9194,615
"total","1.5% Ramsey",9195,476
"total","1.5% Ramsey",9196,1149
"total","1.5% Ramsey",9197,478
"total","1.5% Ramsey",9198,565
"total","1.5% Ramsey",9199,136
"total","1.5% Ramsey",9200,265
"total","1.5% Ramsey",9201,1137
"total","1.5% Ramsey",9202,395
"total","1.5% Ramsey",9203,235
"total","1.5% Ramsey",9204,598
"total","1.5% Ramsey",9205,607
"total","1.5% Ramsey",9206,951
"total","1.5% Ramsey",9207,43
"total","1.5% Ramsey",9208,710
"total","1.5% Ramsey",9209,1028
"total","1.5% Ramsey",9210,224
"total","1.5% Ramsey",9211,559
"total","1.5% Ramsey",9212,320
"total","1.5% Ramsey",9213,482
"total","1.5% Ramsey",9214,623
"total","1.5% Ramsey",9215,416
"total","1.5% Ramsey",9216,186
"total","1.5% Ramsey",9217,925
"total","1.5% Ramsey",9218,306
"total","1.5% Ramsey",9219,867
"total","1.5% Ramsey",9220,640
"total","1.5% Ramsey",9221,668
"total","1.5% Ramsey",9222,253
"total","1.5% Ramsey",9223,498
"total","1.5% Ramsey",9224,302
"total","1.5% Ramsey",9225,1005
"total","1.5% Ramsey",9226,568
"total","1.5% Ramsey",9227,540
"total","1.5% Ramsey",9228,566
"total","1.5% Ramsey",9229,137
"total","1.5% Ramsey",9230,963
"total","1.5% Ramsey",9231,319
"total","1.5% Ramsey",9232,684
"total","1.5% Ramsey",9233,472
"total","1.5% Ramsey",9234,298
"total","1.5% Ramsey",9235,789
"total","1.5% Ramsey",9236,439
"total","1.5% Ramsey",9237,1014
"total","1.5% Ramsey",9238,748
"total","1.5% Ramsey",9239,164
"total","1.5% Ramsey",9240,618
"total","1.5% Ramsey",9241,122
"total","1.5% Ramsey",9242,866
"total","1.5% Ramsey",9243,394
"total","1.5% Ramsey",9244,598
"total","1.5% Ramsey",9245,987
"total","1.5% Ramsey",9246,443
"total","1.5% Ramsey",9247,809
"total","1.5% Ramsey",9248,1279
"total","1.5% Ramsey",9249,248
"total","1.5% Ramsey",9250,933
"total","1.5% Ramsey",9251,393
"total","1.5% Ramsey",9252,507
"total","1.5% Ramsey",9253,646
"total","1.5% Ramsey",9254,649
"total","1.5% Ramsey",9255,382
"total","1.5% Ramsey",9256,455
"total","1.5% Ramsey",9257,683
"total","1.5% Ramsey",9258,453
"total","1.5% Ramsey",9259,708
"total","1.5% Ramsey",9260,605
"total","1.5% Ramsey",9261,169
"total","1.5% Ramsey",9262,866
"total","1.5% Ramsey",9263,514
"total","1.5% Ramsey",9264,657
"total","1.5% Ramsey",9265,396
"total","1.5% Ramsey",9266,177
"total","1.5% Ramsey",9267,186
"total","1.5% Ramsey",9268,397
"total","1.5% Ramsey",9269,940
"total","1.5% Ramsey",9270,660
"total","1.5% Ramsey",9271,619
"total","1.5% Ramsey",9272,393
"total","1.5% Ramsey",9273,283
"total","1.5% Ramsey",9274,730
"total","1.5% Ramsey",9275,432
"total","1.5% Ramsey",9276,82
"total","1.5% Ramsey",9277,825
"total","1.5% Ramsey",9278,789
"total","1.5% Ramsey",9279,612
"total","1.5% Ramsey",9280,150
"total","1.5% Ramsey",9281,957
"total","1.5% Ramsey",9282,470
"total","1.5% Ramsey",9283,1375
"total","1.5% Ramsey",9284,349
"total","1.5% Ramsey",9285,593
"total","1.5% Ramsey",9286,298
"total","1.5% Ramsey",9287,1179
"total","1.5% Ramsey",9288,1863
"total","1.5% Ramsey",9289,356
"total","1.5% Ramsey",9290,417
"total","1.5% Ramsey",9291,934
"total","1.5% Ramsey",9292,323
"total","1.5% Ramsey",9293,1073
"total","1.5% Ramsey",9294,794
"total","1.5% Ramsey",9295,702
"total","1.5% Ramsey",9296,1183
"total","1.5% Ramsey",9297,1070
"total","1.5% Ramsey",9298,625
"total","1.5% Ramsey",9299,553
"total","1.5% Ramsey",9300,684
"total","1.5% Ramsey",9301,239
"total","1.5% Ramsey",9302,807
"total","1.5% Ramsey",9303,944
"total","1.5% Ramsey",9304,529
"total","1.5% Ramsey",9305,1129
"total","1.5% Ramsey",9306,409
