"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",1748,137
"total","1.5% Ramsey",1749,633
"total","1.5% Ramsey",1750,265
"total","1.5% Ramsey",1751,255
"total","1.5% Ramsey",1752,386
"total","1.5% Ramsey",1753,179
"total","1.5% Ramsey",1754,584
"total","1.5% Ramsey",1755,561
"total","1.5% Ramsey",1756,366
"total","1.5% Ramsey",1757,448
"total","1.5% Ramsey",1758,1888
"total","1.5% Ramsey",1759,443
"total","1.5% Ramsey",1760,156
"total","1.5% Ramsey",1761,165
"total","1.5% Ramsey",1762,987
"total","1.5% Ramsey",1763,627
"total","1.5% Ramsey",1764,683
"total","1.5% Ramsey",1765,383
"total","1.5% Ramsey",1766,386
"total","1.5% Ramsey",1767,306
"total","1.5% Ramsey",1768,284
"total","1.5% Ramsey",1769,401
"total","1.5% Ramsey",1770,238
"total","1.5% Ramsey",1771,721
"total","1.5% Ramsey",1772,422
"total","1.5% Ramsey",1773,226
"total","1.5% Ramsey",1774,414
"total","1.5% Ramsey",1775,644
"total","1.5% Ramsey",1776,470
"total","1.5% Ramsey",1777,377
"total","1.5% Ramsey",1778,142
"total","1.5% Ramsey",1779,781
"total","1.5% Ramsey",1780,1149
"total","1.5% Ramsey",1781,478
"total","1.5% Ramsey",1782,1318
"total","1.5% Ramsey",1783,163
"total","1.5% Ramsey",1784,718
"total","1.5% Ramsey",1785,528
"total","1.5% Ramsey",1786,324
"total","1.5% Ramsey",1787,203
"total","1.5% Ramsey",1788,388
"total","1.5% Ramsey",1789,809
"total","1.5% Ramsey",1790,393
"total","1.5% Ramsey",1791,195
"total","1.5% Ramsey",1792,429
"total","1.5% Ramsey",1793,220
"total","1.5% Ramsey",1794,239
"total","1.5% Ramsey",1795,91
"total","1.5% Ramsey",1796,186
"total","1.5% Ramsey",1797,165
"total","1.5% Ramsey",1798,263
"total","1.5% Ramsey",1799,406
"total","1.5% Ramsey",1800,516
"total","1.5% Ramsey",1801,519
"total","1.5% Ramsey",1802,232
"total","1.5% Ramsey",1803,378
"total","1.5% Ramsey",1804,246
"total","1.5% Ramsey",1805,245
"total","1.5% Ramsey",1806,415
"total","1.5% Ramsey",1807,195
"total","1.5% Ramsey",1808,830
"total","1.5% Ramsey",1809,91
"total","1.5% Ramsey",1810,530
"total","1.5% Ramsey",1811,245
"total","1.5% Ramsey",1812,353
"total","1.5% Ramsey",1813,726
"total","1.5% Ramsey",1814,246
"total","1.5% Ramsey",1815,315
"total","1.5% Ramsey",1816,301
"total","1.5% Ramsey",1817,44
"total","1.5% Ramsey",1818,425
"total","1.5% Ramsey",1819,1109
"total","1.5% Ramsey",1820,260
"total","1.5% Ramsey",1821,311
"total","1.5% Ramsey",1822,661
"total","1.5% Ramsey",1823,335
"total","1.5% Ramsey",1824,672
"total","1.5% Ramsey",1825,243
"total","1.5% Ramsey",1826,295
"total","1.5% Ramsey",1827,794
"total","1.5% Ramsey",1828,116
"total","1.5% Ramsey",1829,604
"total","1.5% Ramsey",1830,598
"total","1.5% Ramsey",1831,211
"total","1.5% Ramsey",1832,358
"total","1.5% Ramsey",1833,338
"total","1.5% Ramsey",1834,1079
"total","1.5% Ramsey",1835,779
"total","1.5% Ramsey",1836,130
"total","1.5% Ramsey",1837,347
"total","1.5% Ramsey",1838,564
"total","1.5% Ramsey",1839,175
"total","1.5% Ramsey",1840,135
"total","1.5% Ramsey",1841,896
"total","1.5% Ramsey",1842,249
"total","1.5% Ramsey",1843,1161
"total","1.5% Ramsey",1844,880
"total","1.5% Ramsey",1845,148
"total","1.5% Ramsey",1846,1287
"total","1.5% Ramsey",1847,532
"total","1.5% Ramsey",1848,126
"total","1.5% Ramsey",1849,1593
"total","1.5% Ramsey",1850,534
"total","1.5% Ramsey",1851,512
"total","1.5% Ramsey",1852,2279
"total","1.5% Ramsey",1853,424
"total","1.5% Ramsey",1854,268
"total","1.5% Ramsey",1855,293
"total","1.5% Ramsey",1856,254
"total","1.5% Ramsey",1857,199
"total","1.5% Ramsey",1858,227
"total","1.5% Ramsey",1859,503
"total","1.5% Ramsey",1860,456
"total","1.5% Ramsey",1861,1306
"total","1.5% Ramsey",1862,249
"total","1.5% Ramsey",1863,467
"total","1.5% Ramsey",1864,486
"total","1.5% Ramsey",1865,751
"total","1.5% Ramsey",1866,519
"total","1.5% Ramsey",1867,354
"total","1.5% Ramsey",1868,172
"total","1.5% Ramsey",1869,202
"total","1.5% Ramsey",1870,762
"total","1.5% Ramsey",1871,993
"total","1.5% Ramsey",1872,181
"total","1.5% Ramsey",1873,976
"total","1.5% Ramsey",1874,66
"total","1.5% Ramsey",1875,656
"total","1.5% Ramsey",1876,188
"total","1.5% Ramsey",1877,298
"total","1.5% Ramsey",1878,876
"total","1.5% Ramsey",1879,685
"total","1.5% Ramsey",1880,1042
"total","1.5% Ramsey",1881,550
"total","1.5% Ramsey",1882,798
"total","1.5% Ramsey",1883,609
"total","1.5% Ramsey",1884,315
"total","1.5% Ramsey",1885,211
"total","1.5% Ramsey",1886,631
"total","1.5% Ramsey",1887,228
"total","1.5% Ramsey",1888,172
"total","1.5% Ramsey",1889,1030
"total","1.5% Ramsey",1890,608
"total","1.5% Ramsey",1891,582
"total","1.5% Ramsey",1892,297
"total","1.5% Ramsey",1893,343
"total","1.5% Ramsey",1894,275
"total","1.5% Ramsey",1895,361
"total","1.5% Ramsey",1896,749
"total","1.5% Ramsey",1897,92
"total","1.5% Ramsey",1898,757
"total","1.5% Ramsey",1899,293
"total","1.5% Ramsey",1900,2207
"total","1.5% Ramsey",1901,420
"total","1.5% Ramsey",1902,864
"total","1.5% Ramsey",1903,600
"total","1.5% Ramsey",1904,144
"total","1.5% Ramsey",1905,729
"total","1.5% Ramsey",1906,223
"total","1.5% Ramsey",1907,382
"total","1.5% Ramsey",1908,322
"total","1.5% Ramsey",1909,661
"total","1.5% Ramsey",1910,322
"total","1.5% Ramsey",1911,257
"total","1.5% Ramsey",1912,693
"total","1.5% Ramsey",1913,490
"total","1.5% Ramsey",1914,797
"total","1.5% Ramsey",1915,1436
"total","1.5% Ramsey",1916,169
"total","1.5% Ramsey",1917,201
"total","1.5% Ramsey",1918,459
"total","1.5% Ramsey",1919,268
"total","1.5% Ramsey",1920,316
"total","1.5% Ramsey",1921,232
"total","1.5% Ramsey",1922,580
"total","1.5% Ramsey",1923,336
"total","1.5% Ramsey",1924,808
"total","1.5% Ramsey",1925,400
"total","1.5% Ramsey",1926,423
"total","1.5% Ramsey",1927,211
"total","1.5% Ramsey",1928,378
"total","1.5% Ramsey",1929,435
"total","1.5% Ramsey",1930,260
"total","1.5% Ramsey",1931,535
"total","1.5% Ramsey",1932,281
"total","1.5% Ramsey",1933,774
"total","1.5% Ramsey",1934,729
"total","1.5% Ramsey",1935,539
"total","1.5% Ramsey",1936,356
"total","1.5% Ramsey",1937,580
"total","1.5% Ramsey",1938,198
"total","1.5% Ramsey",1939,422
"total","1.5% Ramsey",1940,1233
"total","1.5% Ramsey",1941,393
"total","1.5% Ramsey",1942,464
"total","1.5% Ramsey",1943,166
"total","1.5% Ramsey",1944,376
"total","1.5% Ramsey",1945,696
"total","1.5% Ramsey",1946,689
"total","1.5% Ramsey",1947,328
"total","1.5% Ramsey",1948,472
"total","1.5% Ramsey",1949,1076
"total","1.5% Ramsey",1950,601
"total","1.5% Ramsey",1951,225
"total","1.5% Ramsey",1952,284
"total","1.5% Ramsey",1953,301
"total","1.5% Ramsey",1954,1179
"total","1.5% Ramsey",1955,283
"total","1.5% Ramsey",1956,334
"total","1.5% Ramsey",1957,394
"total","1.5% Ramsey",1958,434
"total","1.5% Ramsey",1959,534
"total","1.5% Ramsey",1960,1105
"total","1.5% Ramsey",1961,1054
"total","1.5% Ramsey",1962,186
"total","1.5% Ramsey",1963,474
"total","1.5% Ramsey",1964,226
"total","1.5% Ramsey",1965,188
"total","1.5% Ramsey",1966,136
"total","1.5% Ramsey",1967,126
"total","1.5% Ramsey",1968,487
"total","1.5% Ramsey",1969,1286
"total","1.5% Ramsey",1970,2006
"total","1.5% Ramsey",1971,213
"total","1.5% Ramsey",1972,76
"total","1.5% Ramsey",1973,231
"total","1.5% Ramsey",1974,854
"total","1.5% Ramsey",1975,473
"total","1.5% Ramsey",1976,126
"total","1.5% Ramsey",1977,821
"total","1.5% Ramsey",1978,809
"total","1.5% Ramsey",1979,751
"total","1.5% Ramsey",1980,766
"total","1.5% Ramsey",1981,208
"total","1.5% Ramsey",1982,362
"total","1.5% Ramsey",1983,137
"total","1.5% Ramsey",1984,247
"total","1.5% Ramsey",1985,869
"total","1.5% Ramsey",1986,583
"total","1.5% Ramsey",1987,1807
"total","1.5% Ramsey",1988,319
"total","1.5% Ramsey",1989,299
"total","1.5% Ramsey",1990,726
"total","1.5% Ramsey",1991,515
"total","1.5% Ramsey",1992,277
"total","1.5% Ramsey",1993,505
"total","1.5% Ramsey",1994,254
"total","1.5% Ramsey",1995,813
"total","1.5% Ramsey",1996,321
"total","1.5% Ramsey",1997,823
"total","1.5% Ramsey",1998,324
"total","1.5% Ramsey",1999,1535
"total","1.5% Ramsey",2000,342
"total","1.5% Ramsey",2001,121
"total","1.5% Ramsey",2002,133
"total","1.5% Ramsey",2003,304
"total","1.5% Ramsey",2004,598
"total","1.5% Ramsey",2005,283
"total","1.5% Ramsey",2006,1046
"total","1.5% Ramsey",2007,754
"total","1.5% Ramsey",2008,337
"total","1.5% Ramsey",2009,1020
"total","1.5% Ramsey",2010,793
"total","1.5% Ramsey",2011,324
"total","1.5% Ramsey",2012,114
"total","1.5% Ramsey",2013,377
"total","1.5% Ramsey",2014,488
"total","1.5% Ramsey",2015,585
"total","1.5% Ramsey",2016,1586
"total","1.5% Ramsey",2017,653
"total","1.5% Ramsey",2018,738
"total","1.5% Ramsey",2019,281
"total","1.5% Ramsey",2020,401
"total","1.5% Ramsey",2021,426
"total","1.5% Ramsey",2022,872
"total","1.5% Ramsey",2023,724
"total","1.5% Ramsey",2024,462
"total","1.5% Ramsey",2025,981
"total","1.5% Ramsey",2026,727
"total","1.5% Ramsey",2027,359
"total","1.5% Ramsey",2028,284
"total","1.5% Ramsey",2029,76
"total","1.5% Ramsey",2030,625
"total","1.5% Ramsey",2031,560
"total","1.5% Ramsey",2032,408
"total","1.5% Ramsey",2033,199
"total","1.5% Ramsey",2034,579
"total","1.5% Ramsey",2035,401
"total","1.5% Ramsey",2036,740
"total","1.5% Ramsey",2037,452
"total","1.5% Ramsey",2038,241
"total","1.5% Ramsey",2039,799
"total","1.5% Ramsey",2040,706
"total","1.5% Ramsey",2041,487
"total","1.5% Ramsey",2042,527
"total","1.5% Ramsey",2043,304
"total","1.5% Ramsey",2044,528
"total","1.5% Ramsey",2045,558
"total","1.5% Ramsey",2046,149
"total","1.5% Ramsey",2047,481
"total","1.5% Ramsey",2048,604
"total","1.5% Ramsey",2049,705
"total","1.5% Ramsey",2050,234
"total","1.5% Ramsey",2051,239
"total","1.5% Ramsey",2052,492
"total","1.5% Ramsey",2053,544
"total","1.5% Ramsey",2054,463
"total","1.5% Ramsey",2055,803
"total","1.5% Ramsey",2056,281
"total","1.5% Ramsey",2057,1569
"total","1.5% Ramsey",2058,314
"total","1.5% Ramsey",2059,1123
"total","1.5% Ramsey",2060,168
"total","1.5% Ramsey",2061,557
"total","1.5% Ramsey",2062,166
"total","1.5% Ramsey",2063,411
"total","1.5% Ramsey",2064,1559
"total","1.5% Ramsey",2065,196
"total","1.5% Ramsey",2066,1273
"total","1.5% Ramsey",2067,305
"total","1.5% Ramsey",2068,330
"total","1.5% Ramsey",2069,388
"total","1.5% Ramsey",2070,387
"total","1.5% Ramsey",2071,320
"total","1.5% Ramsey",2072,295
"total","1.5% Ramsey",2073,866
"total","1.5% Ramsey",2074,837
"total","1.5% Ramsey",2075,512
"total","1.5% Ramsey",2076,489
"total","1.5% Ramsey",2077,677
"total","1.5% Ramsey",2078,504
"total","1.5% Ramsey",2079,585
"total","1.5% Ramsey",2080,481
"total","1.5% Ramsey",2081,328
"total","1.5% Ramsey",2082,1094
"total","1.5% Ramsey",2083,548
"total","1.5% Ramsey",2084,124
"total","1.5% Ramsey",2085,799
"total","1.5% Ramsey",2086,302
"total","1.5% Ramsey",2087,816
"total","1.5% Ramsey",2088,567
"total","1.5% Ramsey",2089,545
"total","1.5% Ramsey",2090,490
"total","1.5% Ramsey",2091,225
"total","1.5% Ramsey",2092,531
"total","1.5% Ramsey",2093,731
"total","1.5% Ramsey",2094,376
"total","1.5% Ramsey",2095,846
"total","1.5% Ramsey",2096,1312
"total","1.5% Ramsey",2097,401
"total","1.5% Ramsey",2098,331
"total","1.5% Ramsey",2099,266
"total","1.5% Ramsey",2100,633
"total","1.5% Ramsey",2101,294
"total","1.5% Ramsey",2102,207
"total","1.5% Ramsey",2103,372
"total","1.5% Ramsey",2104,344
"total","1.5% Ramsey",2105,325
"total","1.5% Ramsey",2106,205
"total","1.5% Ramsey",2107,481
"total","1.5% Ramsey",2108,571
"total","1.5% Ramsey",2109,380
"total","1.5% Ramsey",2110,619
"total","1.5% Ramsey",2111,178
"total","1.5% Ramsey",2112,327
"total","1.5% Ramsey",2113,658
"total","1.5% Ramsey",2114,220
"total","1.5% Ramsey",2115,392
"total","1.5% Ramsey",2116,413
"total","1.5% Ramsey",2117,439
"total","1.5% Ramsey",2118,159
"total","1.5% Ramsey",2119,588
"total","1.5% Ramsey",2120,486
"total","1.5% Ramsey",2121,456
"total","1.5% Ramsey",2122,448
"total","1.5% Ramsey",2123,454
"total","1.5% Ramsey",2124,511
"total","1.5% Ramsey",2125,803
"total","1.5% Ramsey",2126,760
"total","1.5% Ramsey",2127,279
"total","1.5% Ramsey",2128,884
"total","1.5% Ramsey",2129,845
"total","1.5% Ramsey",2130,350
"total","1.5% Ramsey",2131,500
"total","1.5% Ramsey",2132,265
"total","1.5% Ramsey",2133,454
"total","1.5% Ramsey",2134,518
"total","1.5% Ramsey",2135,346
"total","1.5% Ramsey",2136,563
"total","1.5% Ramsey",2137,490
"total","1.5% Ramsey",2138,270
"total","1.5% Ramsey",2139,520
"total","1.5% Ramsey",2140,673
"total","1.5% Ramsey",2141,669
"total","1.5% Ramsey",2142,1697
"total","1.5% Ramsey",2143,420
"total","1.5% Ramsey",2144,351
"total","1.5% Ramsey",2145,286
"total","1.5% Ramsey",2146,869
"total","1.5% Ramsey",2147,1213
"total","1.5% Ramsey",2148,338
"total","1.5% Ramsey",2149,788
"total","1.5% Ramsey",2150,1968
"total","1.5% Ramsey",2151,847
"total","1.5% Ramsey",2152,1017
"total","1.5% Ramsey",2153,403
"total","1.5% Ramsey",2154,563
"total","1.5% Ramsey",2155,416
"total","1.5% Ramsey",2156,-34
"total","1.5% Ramsey",2157,535
"total","1.5% Ramsey",2158,499
"total","1.5% Ramsey",2159,544
"total","1.5% Ramsey",2160,347
"total","1.5% Ramsey",2161,174
"total","1.5% Ramsey",2162,658
"total","1.5% Ramsey",2163,245
"total","1.5% Ramsey",2164,319
"total","1.5% Ramsey",2165,415
"total","1.5% Ramsey",2166,220
"total","1.5% Ramsey",2167,483
"total","1.5% Ramsey",2168,506
"total","1.5% Ramsey",2169,1526
"total","1.5% Ramsey",2170,559
"total","1.5% Ramsey",2171,1257
"total","1.5% Ramsey",2172,354
"total","1.5% Ramsey",2173,253
"total","1.5% Ramsey",2174,504
"total","1.5% Ramsey",2175,540
"total","1.5% Ramsey",2176,1227
"total","1.5% Ramsey",2177,190
"total","1.5% Ramsey",2178,296
"total","1.5% Ramsey",2179,457
"total","1.5% Ramsey",2180,367
"total","1.5% Ramsey",2181,303
"total","1.5% Ramsey",2182,515
"total","1.5% Ramsey",2183,201
"total","1.5% Ramsey",2184,249
"total","1.5% Ramsey",2185,365
"total","1.5% Ramsey",2186,143
"total","1.5% Ramsey",2187,435
"total","1.5% Ramsey",2188,381
"total","1.5% Ramsey",2189,1750
"total","1.5% Ramsey",2190,315
"total","1.5% Ramsey",2191,231
"total","1.5% Ramsey",2192,836
"total","1.5% Ramsey",2193,259
"total","1.5% Ramsey",2194,658
"total","1.5% Ramsey",2195,386
"total","1.5% Ramsey",2196,805
"total","1.5% Ramsey",2197,335
"total","1.5% Ramsey",2198,485
"total","1.5% Ramsey",2199,338
"total","1.5% Ramsey",2200,409
"total","1.5% Ramsey",2201,752
"total","1.5% Ramsey",2202,111
"total","1.5% Ramsey",2203,395
"total","1.5% Ramsey",2204,378
"total","1.5% Ramsey",2205,905
"total","1.5% Ramsey",2206,421
"total","1.5% Ramsey",2207,480
"total","1.5% Ramsey",2208,746
"total","1.5% Ramsey",2209,617
"total","1.5% Ramsey",2210,459
"total","1.5% Ramsey",2211,851
"total","1.5% Ramsey",2212,552
"total","1.5% Ramsey",2213,325
"total","1.5% Ramsey",2214,129
"total","1.5% Ramsey",2215,275
"total","1.5% Ramsey",2216,337
"total","1.5% Ramsey",2217,230
"total","1.5% Ramsey",2218,808
"total","1.5% Ramsey",2219,1091
"total","1.5% Ramsey",2220,292
"total","1.5% Ramsey",2221,764
"total","1.5% Ramsey",2222,951
"total","1.5% Ramsey",2223,198
"total","1.5% Ramsey",2224,572
"total","1.5% Ramsey",2225,404
"total","1.5% Ramsey",2226,324
"total","1.5% Ramsey",2227,403
"total","1.5% Ramsey",2228,431
"total","1.5% Ramsey",2229,1086
"total","1.5% Ramsey",2230,644
"total","1.5% Ramsey",2231,237
"total","1.5% Ramsey",2232,483
"total","1.5% Ramsey",2233,319
"total","1.5% Ramsey",2234,366
"total","1.5% Ramsey",2235,706
"total","1.5% Ramsey",2236,353
"total","1.5% Ramsey",2237,520
"total","1.5% Ramsey",2238,281
"total","1.5% Ramsey",2239,265
"total","1.5% Ramsey",2240,674
"total","1.5% Ramsey",2241,219
"total","1.5% Ramsey",2242,258
"total","1.5% Ramsey",2243,146
"total","1.5% Ramsey",2244,307
"total","1.5% Ramsey",2245,312
"total","1.5% Ramsey",2246,306
"total","1.5% Ramsey",2247,557
"total","1.5% Ramsey",2248,161
"total","1.5% Ramsey",2249,1212
"total","1.5% Ramsey",2250,581
"total","1.5% Ramsey",2251,654
"total","1.5% Ramsey",2252,177
"total","1.5% Ramsey",2253,181
"total","1.5% Ramsey",2254,524
"total","1.5% Ramsey",2255,142
"total","1.5% Ramsey",2256,440
"total","1.5% Ramsey",2257,153
"total","1.5% Ramsey",2258,571
"total","1.5% Ramsey",2259,666
"total","1.5% Ramsey",2260,272
"total","1.5% Ramsey",2261,1163
"total","1.5% Ramsey",2262,254
"total","1.5% Ramsey",2263,170
"total","1.5% Ramsey",2264,398
"total","1.5% Ramsey",2265,381
"total","1.5% Ramsey",2266,223
"total","1.5% Ramsey",2267,844
"total","1.5% Ramsey",2268,471
"total","1.5% Ramsey",2269,187
"total","1.5% Ramsey",2270,229
"total","1.5% Ramsey",2271,276
"total","1.5% Ramsey",2272,810
"total","1.5% Ramsey",2273,185
"total","1.5% Ramsey",2274,266
"total","1.5% Ramsey",2275,975
"total","1.5% Ramsey",2276,888
"total","1.5% Ramsey",2277,471
"total","1.5% Ramsey",2278,620
"total","1.5% Ramsey",2279,642
"total","1.5% Ramsey",2280,1222
"total","1.5% Ramsey",2281,593
"total","1.5% Ramsey",2282,2029
"total","1.5% Ramsey",2283,299
"total","1.5% Ramsey",2284,200
"total","1.5% Ramsey",2285,226
"total","1.5% Ramsey",2286,1010
"total","1.5% Ramsey",2287,222
"total","1.5% Ramsey",2288,1708
"total","1.5% Ramsey",2289,189
"total","1.5% Ramsey",2290,1111
"total","1.5% Ramsey",2291,178
"total","1.5% Ramsey",2292,644
"total","1.5% Ramsey",2293,37
"total","1.5% Ramsey",2294,482
"total","1.5% Ramsey",2295,117
"total","1.5% Ramsey",2296,917
"total","1.5% Ramsey",2297,604
"total","1.5% Ramsey",2298,600
"total","1.5% Ramsey",2299,1397
"total","1.5% Ramsey",2300,278
"total","1.5% Ramsey",2301,435
"total","1.5% Ramsey",2302,960
"total","1.5% Ramsey",2303,498
"total","1.5% Ramsey",2304,465
"total","1.5% Ramsey",2305,270
"total","1.5% Ramsey",2306,523
"total","1.5% Ramsey",2307,419
"total","1.5% Ramsey",2308,206
"total","1.5% Ramsey",2309,928
"total","1.5% Ramsey",2310,506
"total","1.5% Ramsey",2311,905
"total","1.5% Ramsey",2312,251
"total","1.5% Ramsey",2313,275
"total","1.5% Ramsey",2314,724
"total","1.5% Ramsey",2315,832
"total","1.5% Ramsey",2316,244
"total","1.5% Ramsey",2317,525
"total","1.5% Ramsey",2318,143
"total","1.5% Ramsey",2319,1033
"total","1.5% Ramsey",2320,518
"total","1.5% Ramsey",2321,390
"total","1.5% Ramsey",2322,162
"total","1.5% Ramsey",2323,576
"total","1.5% Ramsey",2324,116
"total","1.5% Ramsey",2325,832
"total","1.5% Ramsey",2326,470
"total","1.5% Ramsey",2327,547
"total","1.5% Ramsey",2328,569
"total","1.5% Ramsey",2329,1512
"total","1.5% Ramsey",2330,221
"total","1.5% Ramsey",2331,776
"total","1.5% Ramsey",2332,1462
"total","1.5% Ramsey",2333,135
"total","1.5% Ramsey",2334,640
"total","1.5% Ramsey",2335,460
"total","1.5% Ramsey",2336,396
"total","1.5% Ramsey",2337,907
"total","1.5% Ramsey",2338,424
"total","1.5% Ramsey",2339,213
"total","1.5% Ramsey",2340,307
"total","1.5% Ramsey",2341,215
"total","1.5% Ramsey",2342,456
"total","1.5% Ramsey",2343,520
"total","1.5% Ramsey",2344,1363
"total","1.5% Ramsey",2345,433
"total","1.5% Ramsey",2346,708
"total","1.5% Ramsey",2347,335
"total","1.5% Ramsey",2348,775
"total","1.5% Ramsey",2349,263
"total","1.5% Ramsey",2350,340
"total","1.5% Ramsey",2351,881
"total","1.5% Ramsey",2352,939
"total","1.5% Ramsey",2353,260
"total","1.5% Ramsey",2354,448
"total","1.5% Ramsey",2355,944
"total","1.5% Ramsey",2356,302
"total","1.5% Ramsey",2357,657
"total","1.5% Ramsey",2358,190
"total","1.5% Ramsey",2359,314
"total","1.5% Ramsey",2360,368
"total","1.5% Ramsey",2361,363
"total","1.5% Ramsey",2362,332
"total","1.5% Ramsey",2363,388
"total","1.5% Ramsey",2364,251
"total","1.5% Ramsey",2365,1083
"total","1.5% Ramsey",2366,545
"total","1.5% Ramsey",2367,247
"total","1.5% Ramsey",2368,869
"total","1.5% Ramsey",2369,1126
"total","1.5% Ramsey",2370,873
"total","1.5% Ramsey",2371,141
"total","1.5% Ramsey",2372,312
"total","1.5% Ramsey",2373,1830
"total","1.5% Ramsey",2374,1365
"total","1.5% Ramsey",2375,543
"total","1.5% Ramsey",2376,291
"total","1.5% Ramsey",2377,186
"total","1.5% Ramsey",2378,184
"total","1.5% Ramsey",2379,477
"total","1.5% Ramsey",2380,560
"total","1.5% Ramsey",2381,526
"total","1.5% Ramsey",2382,330
"total","1.5% Ramsey",2383,460
"total","1.5% Ramsey",2384,247
"total","1.5% Ramsey",2385,1586
"total","1.5% Ramsey",2386,187
"total","1.5% Ramsey",2387,489
"total","1.5% Ramsey",2388,693
"total","1.5% Ramsey",2389,345
"total","1.5% Ramsey",2390,268
"total","1.5% Ramsey",2391,327
"total","1.5% Ramsey",2392,176
"total","1.5% Ramsey",2393,549
"total","1.5% Ramsey",2394,532
"total","1.5% Ramsey",2395,95
"total","1.5% Ramsey",2396,536
"total","1.5% Ramsey",2397,515
"total","1.5% Ramsey",2398,380
"total","1.5% Ramsey",2399,971
"total","1.5% Ramsey",2400,219
"total","1.5% Ramsey",2401,440
"total","1.5% Ramsey",2402,247
"total","1.5% Ramsey",2403,555
"total","1.5% Ramsey",2404,208
"total","1.5% Ramsey",2405,199
"total","1.5% Ramsey",2406,473
"total","1.5% Ramsey",2407,611
"total","1.5% Ramsey",2408,271
"total","1.5% Ramsey",2409,560
"total","1.5% Ramsey",2410,492
"total","1.5% Ramsey",2411,710
"total","1.5% Ramsey",2412,309
"total","1.5% Ramsey",2413,498
"total","1.5% Ramsey",2414,140
"total","1.5% Ramsey",2415,518
"total","1.5% Ramsey",2416,795
"total","1.5% Ramsey",2417,1192
"total","1.5% Ramsey",2418,253
"total","1.5% Ramsey",2419,899
"total","1.5% Ramsey",2420,223
"total","1.5% Ramsey",2421,480
"total","1.5% Ramsey",2422,981
"total","1.5% Ramsey",2423,291
"total","1.5% Ramsey",2424,726
"total","1.5% Ramsey",2425,1011
"total","1.5% Ramsey",2426,247
"total","1.5% Ramsey",2427,542
"total","1.5% Ramsey",2428,879
"total","1.5% Ramsey",2429,389
"total","1.5% Ramsey",2430,113
"total","1.5% Ramsey",2431,566
"total","1.5% Ramsey",2432,311
"total","1.5% Ramsey",2433,324
"total","1.5% Ramsey",2434,262
"total","1.5% Ramsey",2435,307
"total","1.5% Ramsey",2436,469
"total","1.5% Ramsey",2437,163
"total","1.5% Ramsey",2438,506
"total","1.5% Ramsey",2439,199
"total","1.5% Ramsey",2440,256
"total","1.5% Ramsey",2441,263
"total","1.5% Ramsey",2442,370
"total","1.5% Ramsey",2443,136
"total","1.5% Ramsey",2444,211
"total","1.5% Ramsey",2445,1101
"total","1.5% Ramsey",2446,96
"total","1.5% Ramsey",2447,502
"total","1.5% Ramsey",2448,521
"total","1.5% Ramsey",2449,259
"total","1.5% Ramsey",2450,575
"total","1.5% Ramsey",2451,1059
"total","1.5% Ramsey",2452,189
"total","1.5% Ramsey",2453,458
"total","1.5% Ramsey",2454,457
"total","1.5% Ramsey",2455,467
"total","1.5% Ramsey",2456,459
"total","1.5% Ramsey",2457,186
"total","1.5% Ramsey",2458,1510
"total","1.5% Ramsey",2459,416
"total","1.5% Ramsey",2460,399
"total","1.5% Ramsey",2461,337
"total","1.5% Ramsey",2462,1071
"total","1.5% Ramsey",2463,320
"total","1.5% Ramsey",2464,820
"total","1.5% Ramsey",2465,475
"total","1.5% Ramsey",2466,525
"total","1.5% Ramsey",2467,994
"total","1.5% Ramsey",2468,643
"total","1.5% Ramsey",2469,650
"total","1.5% Ramsey",2470,759
"total","1.5% Ramsey",2471,874
"total","1.5% Ramsey",2472,645
"total","1.5% Ramsey",2473,342
"total","1.5% Ramsey",2474,214
"total","1.5% Ramsey",2475,496
"total","1.5% Ramsey",2476,651
"total","1.5% Ramsey",2477,234
"total","1.5% Ramsey",2478,429
"total","1.5% Ramsey",2479,520
"total","1.5% Ramsey",2480,710
"total","1.5% Ramsey",2481,788
"total","1.5% Ramsey",2482,295
"total","1.5% Ramsey",2483,2280
"total","1.5% Ramsey",2484,483
"total","1.5% Ramsey",2485,664
"total","1.5% Ramsey",2486,350
"total","1.5% Ramsey",2487,276
"total","1.5% Ramsey",2488,548
"total","1.5% Ramsey",2489,628
"total","1.5% Ramsey",2490,268
"total","1.5% Ramsey",2491,635
"total","1.5% Ramsey",2492,2508
"total","1.5% Ramsey",2493,233
"total","1.5% Ramsey",2494,295
"total","1.5% Ramsey",2495,381
"total","1.5% Ramsey",2496,702
"total","1.5% Ramsey",2497,947
"total","1.5% Ramsey",2498,2579
"total","1.5% Ramsey",2499,205
"total","1.5% Ramsey",2500,557
"total","1.5% Ramsey",2501,957
"total","1.5% Ramsey",2502,99
"total","1.5% Ramsey",2503,114
"total","1.5% Ramsey",2504,147
"total","1.5% Ramsey",2505,380
"total","1.5% Ramsey",2506,190
"total","1.5% Ramsey",2507,743
"total","1.5% Ramsey",2508,369
"total","1.5% Ramsey",2509,1026
"total","1.5% Ramsey",2510,606
"total","1.5% Ramsey",2511,304
"total","1.5% Ramsey",2512,418
"total","1.5% Ramsey",2513,807
"total","1.5% Ramsey",2514,761
"total","1.5% Ramsey",2515,333
"total","1.5% Ramsey",2516,620
"total","1.5% Ramsey",2517,485
"total","1.5% Ramsey",2518,338
"total","1.5% Ramsey",2519,1889
