"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",2919,346
"total","1.5% Ramsey",2920,608
"total","1.5% Ramsey",2921,454
"total","1.5% Ramsey",2922,476
"total","1.5% Ramsey",2923,527
"total","1.5% Ramsey",2924,375
"total","1.5% Ramsey",2925,576
"total","1.5% Ramsey",2926,795
"total","1.5% Ramsey",2927,469
"total","1.5% Ramsey",2928,631
"total","1.5% Ramsey",2929,440
"total","1.5% Ramsey",2930,951
"total","1.5% Ramsey",2931,379
"total","1.5% Ramsey",2932,1429
"total","1.5% Ramsey",2933,245
"total","1.5% Ramsey",2934,961
"total","1.5% Ramsey",2935,432
"total","1.5% Ramsey",2936,212
"total","1.5% Ramsey",2937,602
"total","1.5% Ramsey",2938,999
"total","1.5% Ramsey",2939,730
"total","1.5% Ramsey",2940,385
"total","1.5% Ramsey",2941,571
"total","1.5% Ramsey",2942,598
"total","1.5% Ramsey",2943,585
"total","1.5% Ramsey",2944,254
"total","1.5% Ramsey",2945,549
"total","1.5% Ramsey",2946,643
"total","1.5% Ramsey",2947,6
"total","1.5% Ramsey",2948,641
"total","1.5% Ramsey",2949,257
"total","1.5% Ramsey",2950,336
"total","1.5% Ramsey",2951,315
"total","1.5% Ramsey",2952,243
"total","1.5% Ramsey",2953,536
"total","1.5% Ramsey",2954,1000
"total","1.5% Ramsey",2955,194
"total","1.5% Ramsey",2956,767
"total","1.5% Ramsey",2957,222
"total","1.5% Ramsey",2958,246
"total","1.5% Ramsey",2959,808
"total","1.5% Ramsey",2960,363
"total","1.5% Ramsey",2961,549
"total","1.5% Ramsey",2962,792
"total","1.5% Ramsey",2963,355
"total","1.5% Ramsey",2964,389
"total","1.5% Ramsey",2965,1392
"total","1.5% Ramsey",2966,108
"total","1.5% Ramsey",2967,964
"total","1.5% Ramsey",2968,1291
"total","1.5% Ramsey",2969,1208
"total","1.5% Ramsey",2970,864
"total","1.5% Ramsey",2971,874
"total","1.5% Ramsey",2972,126
"total","1.5% Ramsey",2973,311
"total","1.5% Ramsey",2974,381
"total","1.5% Ramsey",2975,396
"total","1.5% Ramsey",2976,814
"total","1.5% Ramsey",2977,651
"total","1.5% Ramsey",2978,323
"total","1.5% Ramsey",2979,687
"total","1.5% Ramsey",2980,187
"total","1.5% Ramsey",2981,389
"total","1.5% Ramsey",2982,207
"total","1.5% Ramsey",2983,426
"total","1.5% Ramsey",2984,1550
"total","1.5% Ramsey",2985,280
"total","1.5% Ramsey",2986,694
"total","1.5% Ramsey",2987,575
"total","1.5% Ramsey",2988,356
"total","1.5% Ramsey",2989,237
"total","1.5% Ramsey",2990,599
"total","1.5% Ramsey",2991,1282
"total","1.5% Ramsey",2992,600
"total","1.5% Ramsey",2993,836
"total","1.5% Ramsey",2994,410
"total","1.5% Ramsey",2995,161
"total","1.5% Ramsey",2996,745
"total","1.5% Ramsey",2997,444
"total","1.5% Ramsey",2998,204
"total","1.5% Ramsey",2999,268
"total","1.5% Ramsey",3000,453
"total","1.5% Ramsey",3001,1053
"total","1.5% Ramsey",3002,616
"total","1.5% Ramsey",3003,970
"total","1.5% Ramsey",3004,583
"total","1.5% Ramsey",3005,643
"total","1.5% Ramsey",3006,103
"total","1.5% Ramsey",3007,1766
"total","1.5% Ramsey",3008,877
"total","1.5% Ramsey",3009,462
"total","1.5% Ramsey",3010,498
"total","1.5% Ramsey",3011,315
"total","1.5% Ramsey",3012,631
"total","1.5% Ramsey",3013,850
"total","1.5% Ramsey",3014,-55
"total","1.5% Ramsey",3015,262
"total","1.5% Ramsey",3016,369
"total","1.5% Ramsey",3017,794
"total","1.5% Ramsey",3018,303
"total","1.5% Ramsey",3019,554
"total","1.5% Ramsey",3020,520
"total","1.5% Ramsey",3021,408
"total","1.5% Ramsey",3022,468
"total","1.5% Ramsey",3023,905
"total","1.5% Ramsey",3024,686
"total","1.5% Ramsey",3025,679
"total","1.5% Ramsey",3026,319
"total","1.5% Ramsey",3027,700
"total","1.5% Ramsey",3028,697
"total","1.5% Ramsey",3029,653
"total","1.5% Ramsey",3030,132
"total","1.5% Ramsey",3031,449
"total","1.5% Ramsey",3032,315
"total","1.5% Ramsey",3033,257
"total","1.5% Ramsey",3034,854
"total","1.5% Ramsey",3035,1273
"total","1.5% Ramsey",3036,411
"total","1.5% Ramsey",3037,445
"total","1.5% Ramsey",3038,1175
"total","1.5% Ramsey",3039,710
"total","1.5% Ramsey",3040,729
"total","1.5% Ramsey",3041,588
"total","1.5% Ramsey",3042,530
"total","1.5% Ramsey",3043,334
"total","1.5% Ramsey",3044,400
"total","1.5% Ramsey",3045,446
"total","1.5% Ramsey",3046,1084
"total","1.5% Ramsey",3047,456
"total","1.5% Ramsey",3048,836
"total","1.5% Ramsey",3049,385
"total","1.5% Ramsey",3050,739
"total","1.5% Ramsey",3051,524
"total","1.5% Ramsey",3052,969
"total","1.5% Ramsey",3053,592
"total","1.5% Ramsey",3054,284
"total","1.5% Ramsey",3055,809
"total","1.5% Ramsey",3056,448
"total","1.5% Ramsey",3057,528
"total","1.5% Ramsey",3058,362
"total","1.5% Ramsey",3059,622
"total","1.5% Ramsey",3060,742
"total","1.5% Ramsey",3061,61
"total","1.5% Ramsey",3062,494
"total","1.5% Ramsey",3063,772
"total","1.5% Ramsey",3064,1669
"total","1.5% Ramsey",3065,330
"total","1.5% Ramsey",3066,380
"total","1.5% Ramsey",3067,344
"total","1.5% Ramsey",3068,144
"total","1.5% Ramsey",3069,511
"total","1.5% Ramsey",3070,206
"total","1.5% Ramsey",3071,797
"total","1.5% Ramsey",3072,1276
"total","1.5% Ramsey",3073,383
"total","1.5% Ramsey",3074,163
"total","1.5% Ramsey",3075,503
"total","1.5% Ramsey",3076,350
"total","1.5% Ramsey",3077,1495
"total","1.5% Ramsey",3078,1501
"total","1.5% Ramsey",3079,548
"total","1.5% Ramsey",3080,711
"total","1.5% Ramsey",3081,588
"total","1.5% Ramsey",3082,212
"total","1.5% Ramsey",3083,950
"total","1.5% Ramsey",3084,436
"total","1.5% Ramsey",3085,358
"total","1.5% Ramsey",3086,519
"total","1.5% Ramsey",3087,831
"total","1.5% Ramsey",3088,394
"total","1.5% Ramsey",3089,454
"total","1.5% Ramsey",3090,410
"total","1.5% Ramsey",3091,632
"total","1.5% Ramsey",3092,830
"total","1.5% Ramsey",3093,697
"total","1.5% Ramsey",3094,816
"total","1.5% Ramsey",3095,212
"total","1.5% Ramsey",3096,468
"total","1.5% Ramsey",3097,656
"total","1.5% Ramsey",3098,664
"total","1.5% Ramsey",3099,1225
"total","1.5% Ramsey",3100,261
"total","1.5% Ramsey",3101,291
"total","1.5% Ramsey",3102,399
"total","1.5% Ramsey",3103,1256
"total","1.5% Ramsey",3104,2356
"total","1.5% Ramsey",3105,236
"total","1.5% Ramsey",3106,376
"total","1.5% Ramsey",3107,559
"total","1.5% Ramsey",3108,401
"total","1.5% Ramsey",3109,696
"total","1.5% Ramsey",3110,399
"total","1.5% Ramsey",3111,115
"total","1.5% Ramsey",3112,457
"total","1.5% Ramsey",3113,449
"total","1.5% Ramsey",3114,591
"total","1.5% Ramsey",3115,1106
"total","1.5% Ramsey",3116,592
"total","1.5% Ramsey",3117,257
"total","1.5% Ramsey",3118,634
"total","1.5% Ramsey",3119,378
"total","1.5% Ramsey",3120,327
"total","1.5% Ramsey",3121,1411
"total","1.5% Ramsey",3122,506
"total","1.5% Ramsey",3123,168
"total","1.5% Ramsey",3124,137
"total","1.5% Ramsey",3125,1152
"total","1.5% Ramsey",3126,427
"total","1.5% Ramsey",3127,701
"total","1.5% Ramsey",3128,175
"total","1.5% Ramsey",3129,595
"total","1.5% Ramsey",3130,219
"total","1.5% Ramsey",3131,1189
"total","1.5% Ramsey",3132,675
"total","1.5% Ramsey",3133,891
"total","1.5% Ramsey",3134,553
"total","1.5% Ramsey",3135,487
"total","1.5% Ramsey",3136,374
"total","1.5% Ramsey",3137,556
"total","1.5% Ramsey",3138,365
"total","1.5% Ramsey",3139,1803
"total","1.5% Ramsey",3140,838
"total","1.5% Ramsey",3141,565
"total","1.5% Ramsey",3142,314
"total","1.5% Ramsey",3143,907
"total","1.5% Ramsey",3144,622
"total","1.5% Ramsey",3145,202
"total","1.5% Ramsey",3146,104
"total","1.5% Ramsey",3147,335
"total","1.5% Ramsey",3148,767
"total","1.5% Ramsey",3149,709
"total","1.5% Ramsey",3150,1666
"total","1.5% Ramsey",3151,825
"total","1.5% Ramsey",3152,600
"total","1.5% Ramsey",3153,840
"total","1.5% Ramsey",3154,519
"total","1.5% Ramsey",3155,86
"total","1.5% Ramsey",3156,789
"total","1.5% Ramsey",3157,836
"total","1.5% Ramsey",3158,1654
"total","1.5% Ramsey",3159,270
"total","1.5% Ramsey",3160,488
"total","1.5% Ramsey",3161,265
"total","1.5% Ramsey",3162,248
"total","1.5% Ramsey",3163,644
"total","1.5% Ramsey",3164,305
"total","1.5% Ramsey",3165,396
"total","1.5% Ramsey",3166,142
"total","1.5% Ramsey",3167,195
"total","1.5% Ramsey",3168,516
"total","1.5% Ramsey",3169,649
"total","1.5% Ramsey",3170,626
"total","1.5% Ramsey",3171,1099
"total","1.5% Ramsey",3172,191
"total","1.5% Ramsey",3173,150
"total","1.5% Ramsey",3174,253
"total","1.5% Ramsey",3175,770
"total","1.5% Ramsey",3176,180
"total","1.5% Ramsey",3177,597
"total","1.5% Ramsey",3178,1523
"total","1.5% Ramsey",3179,1499
"total","1.5% Ramsey",3180,667
"total","1.5% Ramsey",3181,859
"total","1.5% Ramsey",3182,488
"total","1.5% Ramsey",3183,579
"total","1.5% Ramsey",3184,231
"total","1.5% Ramsey",3185,760
"total","1.5% Ramsey",3186,480
"total","1.5% Ramsey",3187,803
"total","1.5% Ramsey",3188,296
"total","1.5% Ramsey",3189,1599
"total","1.5% Ramsey",3190,334
"total","1.5% Ramsey",3191,179
"total","1.5% Ramsey",3192,784
"total","1.5% Ramsey",3193,735
"total","1.5% Ramsey",3194,328
"total","1.5% Ramsey",3195,608
"total","1.5% Ramsey",3196,905
"total","1.5% Ramsey",3197,1318
"total","1.5% Ramsey",3198,205
"total","1.5% Ramsey",3199,345
"total","1.5% Ramsey",3200,395
"total","1.5% Ramsey",3201,320
"total","1.5% Ramsey",3202,139
"total","1.5% Ramsey",3203,1015
"total","1.5% Ramsey",3204,1583
"total","1.5% Ramsey",3205,970
"total","1.5% Ramsey",3206,1245
"total","1.5% Ramsey",3207,361
"total","1.5% Ramsey",3208,514
"total","1.5% Ramsey",3209,478
"total","1.5% Ramsey",3210,983
"total","1.5% Ramsey",3211,665
"total","1.5% Ramsey",3212,475
"total","1.5% Ramsey",3213,417
"total","1.5% Ramsey",3214,425
"total","1.5% Ramsey",3215,2299
"total","1.5% Ramsey",3216,633
"total","1.5% Ramsey",3217,117
"total","1.5% Ramsey",3218,613
"total","1.5% Ramsey",3219,256
"total","1.5% Ramsey",3220,657
"total","1.5% Ramsey",3221,1276
"total","1.5% Ramsey",3222,971
"total","1.5% Ramsey",3223,1661
"total","1.5% Ramsey",3224,402
"total","1.5% Ramsey",3225,955
"total","1.5% Ramsey",3226,568
"total","1.5% Ramsey",3227,571
"total","1.5% Ramsey",3228,513
"total","1.5% Ramsey",3229,445
"total","1.5% Ramsey",3230,590
"total","1.5% Ramsey",3231,846
"total","1.5% Ramsey",3232,341
"total","1.5% Ramsey",3233,481
"total","1.5% Ramsey",3234,659
"total","1.5% Ramsey",3235,178
"total","1.5% Ramsey",3236,1196
"total","1.5% Ramsey",3237,788
"total","1.5% Ramsey",3238,749
"total","1.5% Ramsey",3239,544
"total","1.5% Ramsey",3240,605
"total","1.5% Ramsey",3241,633
"total","1.5% Ramsey",3242,313
"total","1.5% Ramsey",3243,400
"total","1.5% Ramsey",3244,619
"total","1.5% Ramsey",3245,515
"total","1.5% Ramsey",3246,1780
"total","1.5% Ramsey",3247,286
"total","1.5% Ramsey",3248,294
"total","1.5% Ramsey",3249,787
"total","1.5% Ramsey",3250,449
"total","1.5% Ramsey",3251,332
"total","1.5% Ramsey",3252,882
"total","1.5% Ramsey",3253,402
"total","1.5% Ramsey",3254,393
"total","1.5% Ramsey",3255,336
"total","1.5% Ramsey",3256,474
"total","1.5% Ramsey",3257,466
"total","1.5% Ramsey",3258,278
"total","1.5% Ramsey",3259,866
"total","1.5% Ramsey",3260,231
"total","1.5% Ramsey",3261,826
"total","1.5% Ramsey",3262,317
"total","1.5% Ramsey",3263,1094
"total","1.5% Ramsey",3264,1684
"total","1.5% Ramsey",3265,499
"total","1.5% Ramsey",3266,1095
"total","1.5% Ramsey",3267,1032
"total","1.5% Ramsey",3268,479
"total","1.5% Ramsey",3269,162
"total","1.5% Ramsey",3270,976
"total","1.5% Ramsey",3271,972
"total","1.5% Ramsey",3272,1036
"total","1.5% Ramsey",3273,551
"total","1.5% Ramsey",3274,399
"total","1.5% Ramsey",3275,386
"total","1.5% Ramsey",3276,103
"total","1.5% Ramsey",3277,866
"total","1.5% Ramsey",3278,126
"total","1.5% Ramsey",3279,98
"total","1.5% Ramsey",3280,1191
"total","1.5% Ramsey",3281,1139
"total","1.5% Ramsey",3282,364
"total","1.5% Ramsey",3283,1114
"total","1.5% Ramsey",3284,600
"total","1.5% Ramsey",3285,249
"total","1.5% Ramsey",3286,1423
"total","1.5% Ramsey",3287,140
"total","1.5% Ramsey",3288,446
"total","1.5% Ramsey",3289,124
"total","1.5% Ramsey",3290,721
"total","1.5% Ramsey",3291,496
"total","1.5% Ramsey",3292,628
"total","1.5% Ramsey",3293,1401
"total","1.5% Ramsey",3294,283
"total","1.5% Ramsey",3295,811
"total","1.5% Ramsey",3296,955
"total","1.5% Ramsey",3297,360
"total","1.5% Ramsey",3298,475
"total","1.5% Ramsey",3299,555
"total","1.5% Ramsey",3300,1221
"total","1.5% Ramsey",3301,294
"total","1.5% Ramsey",3302,125
"total","1.5% Ramsey",3303,949
"total","1.5% Ramsey",3304,2752
"total","1.5% Ramsey",3305,511
"total","1.5% Ramsey",3306,804
"total","1.5% Ramsey",3307,713
"total","1.5% Ramsey",3308,120
"total","1.5% Ramsey",3309,965
"total","1.5% Ramsey",3310,466
"total","1.5% Ramsey",3311,249
"total","1.5% Ramsey",3312,387
"total","1.5% Ramsey",3313,797
"total","1.5% Ramsey",3314,336
"total","1.5% Ramsey",3315,360
"total","1.5% Ramsey",3316,760
"total","1.5% Ramsey",3317,302
"total","1.5% Ramsey",3318,1373
"total","1.5% Ramsey",3319,1606
"total","1.5% Ramsey",3320,682
"total","1.5% Ramsey",3321,225
"total","1.5% Ramsey",3322,458
"total","1.5% Ramsey",3323,182
"total","1.5% Ramsey",3324,794
"total","1.5% Ramsey",3325,549
"total","1.5% Ramsey",3326,631
"total","1.5% Ramsey",3327,702
"total","1.5% Ramsey",3328,405
"total","1.5% Ramsey",3329,552
"total","1.5% Ramsey",3330,539
"total","1.5% Ramsey",3331,318
"total","1.5% Ramsey",3332,70
"total","1.5% Ramsey",3333,1120
"total","1.5% Ramsey",3334,163
"total","1.5% Ramsey",3335,292
"total","1.5% Ramsey",3336,404
"total","1.5% Ramsey",3337,1363
"total","1.5% Ramsey",3338,432
"total","1.5% Ramsey",3339,389
"total","1.5% Ramsey",3340,795
"total","1.5% Ramsey",3341,677
"total","1.5% Ramsey",3342,532
"total","1.5% Ramsey",3343,519
"total","1.5% Ramsey",3344,427
"total","1.5% Ramsey",3345,191
"total","1.5% Ramsey",3346,1484
"total","1.5% Ramsey",3347,594
"total","1.5% Ramsey",3348,612
"total","1.5% Ramsey",3349,1860
"total","1.5% Ramsey",3350,650
"total","1.5% Ramsey",3351,333
"total","1.5% Ramsey",3352,926
"total","1.5% Ramsey",3353,1271
"total","1.5% Ramsey",3354,869
"total","1.5% Ramsey",3355,1152
"total","1.5% Ramsey",3356,939
"total","1.5% Ramsey",3357,852
"total","1.5% Ramsey",3358,568
"total","1.5% Ramsey",3359,705
"total","1.5% Ramsey",3360,779
"total","1.5% Ramsey",3361,97
"total","1.5% Ramsey",3362,1141
"total","1.5% Ramsey",3363,358
"total","1.5% Ramsey",3364,340
"total","1.5% Ramsey",3365,731
"total","1.5% Ramsey",3366,488
"total","1.5% Ramsey",3367,560
"total","1.5% Ramsey",3368,740
"total","1.5% Ramsey",3369,1038
"total","1.5% Ramsey",3370,1165
"total","1.5% Ramsey",3371,250
"total","1.5% Ramsey",3372,1253
"total","1.5% Ramsey",3373,260
"total","1.5% Ramsey",3374,1321
"total","1.5% Ramsey",3375,449
"total","1.5% Ramsey",3376,1237
"total","1.5% Ramsey",3377,560
"total","1.5% Ramsey",3378,83
"total","1.5% Ramsey",3379,2236
"total","1.5% Ramsey",3380,161
"total","1.5% Ramsey",3381,435
"total","1.5% Ramsey",3382,652
"total","1.5% Ramsey",3383,1111
"total","1.5% Ramsey",3384,679
"total","1.5% Ramsey",3385,1154
"total","1.5% Ramsey",3386,864
"total","1.5% Ramsey",3387,290
"total","1.5% Ramsey",3388,381
"total","1.5% Ramsey",3389,725
"total","1.5% Ramsey",3390,238
"total","1.5% Ramsey",3391,152
"total","1.5% Ramsey",3392,348
"total","1.5% Ramsey",3393,403
"total","1.5% Ramsey",3394,263
"total","1.5% Ramsey",3395,1233
"total","1.5% Ramsey",3396,1046
"total","1.5% Ramsey",3397,363
"total","1.5% Ramsey",3398,596
"total","1.5% Ramsey",3399,158
"total","1.5% Ramsey",3400,721
"total","1.5% Ramsey",3401,933
"total","1.5% Ramsey",3402,294
"total","1.5% Ramsey",3403,239
"total","1.5% Ramsey",3404,410
"total","1.5% Ramsey",3405,328
"total","1.5% Ramsey",3406,-11
"total","1.5% Ramsey",3407,405
"total","1.5% Ramsey",3408,616
"total","1.5% Ramsey",3409,851
"total","1.5% Ramsey",3410,1793
"total","1.5% Ramsey",3411,599
"total","1.5% Ramsey",3412,209
"total","1.5% Ramsey",3413,310
"total","1.5% Ramsey",3414,498
"total","1.5% Ramsey",3415,151
"total","1.5% Ramsey",3416,519
"total","1.5% Ramsey",3417,1003
"total","1.5% Ramsey",3418,686
"total","1.5% Ramsey",3419,329
"total","1.5% Ramsey",3420,286
"total","1.5% Ramsey",3421,507
"total","1.5% Ramsey",3422,473
"total","1.5% Ramsey",3423,774
"total","1.5% Ramsey",3424,139
"total","1.5% Ramsey",3425,227
"total","1.5% Ramsey",3426,990
"total","1.5% Ramsey",3427,354
"total","1.5% Ramsey",3428,515
"total","1.5% Ramsey",3429,949
"total","1.5% Ramsey",3430,1113
"total","1.5% Ramsey",3431,270
"total","1.5% Ramsey",3432,1221
"total","1.5% Ramsey",3433,184
"total","1.5% Ramsey",3434,803
"total","1.5% Ramsey",3435,263
"total","1.5% Ramsey",3436,607
"total","1.5% Ramsey",3437,576
"total","1.5% Ramsey",3438,268
"total","1.5% Ramsey",3439,807
"total","1.5% Ramsey",3440,270
"total","1.5% Ramsey",3441,378
"total","1.5% Ramsey",3442,1114
"total","1.5% Ramsey",3443,297
"total","1.5% Ramsey",3444,597
"total","1.5% Ramsey",3445,373
"total","1.5% Ramsey",3446,608
"total","1.5% Ramsey",3447,1316
"total","1.5% Ramsey",3448,775
"total","1.5% Ramsey",3449,576
"total","1.5% Ramsey",3450,934
"total","1.5% Ramsey",3451,528
"total","1.5% Ramsey",3452,925
"total","1.5% Ramsey",3453,182
"total","1.5% Ramsey",3454,1231
"total","1.5% Ramsey",3455,588
"total","1.5% Ramsey",3456,483
"total","1.5% Ramsey",3457,475
"total","1.5% Ramsey",3458,638
"total","1.5% Ramsey",3459,416
"total","1.5% Ramsey",3460,203
"total","1.5% Ramsey",3461,902
"total","1.5% Ramsey",3462,527
"total","1.5% Ramsey",3463,479
"total","1.5% Ramsey",3464,139
"total","1.5% Ramsey",3465,307
"total","1.5% Ramsey",3466,995
"total","1.5% Ramsey",3467,684
"total","1.5% Ramsey",3468,322
"total","1.5% Ramsey",3469,756
"total","1.5% Ramsey",3470,1124
"total","1.5% Ramsey",3471,148
"total","1.5% Ramsey",3472,1114
"total","1.5% Ramsey",3473,697
"total","1.5% Ramsey",3474,284
"total","1.5% Ramsey",3475,279
"total","1.5% Ramsey",3476,531
"total","1.5% Ramsey",3477,610
"total","1.5% Ramsey",3478,1118
"total","1.5% Ramsey",3479,293
"total","1.5% Ramsey",3480,428
"total","1.5% Ramsey",3481,337
"total","1.5% Ramsey",3482,441
"total","1.5% Ramsey",3483,374
"total","1.5% Ramsey",3484,298
"total","1.5% Ramsey",3485,412
"total","1.5% Ramsey",3486,1625
"total","1.5% Ramsey",3487,2032
"total","1.5% Ramsey",3488,208
"total","1.5% Ramsey",3489,638
"total","1.5% Ramsey",3490,631
"total","1.5% Ramsey",3491,915
"total","1.5% Ramsey",3492,400
"total","1.5% Ramsey",3493,1065
"total","1.5% Ramsey",3494,521
"total","1.5% Ramsey",3495,597
"total","1.5% Ramsey",3496,94
"total","1.5% Ramsey",3497,426
"total","1.5% Ramsey",3498,435
"total","1.5% Ramsey",3499,321
"total","1.5% Ramsey",3500,836
"total","1.5% Ramsey",3501,566
"total","1.5% Ramsey",3502,492
"total","1.5% Ramsey",3503,660
"total","1.5% Ramsey",3504,1006
"total","1.5% Ramsey",3505,827
"total","1.5% Ramsey",3506,227
"total","1.5% Ramsey",3507,1667
"total","1.5% Ramsey",3508,412
"total","1.5% Ramsey",3509,469
"total","1.5% Ramsey",3510,542
"total","1.5% Ramsey",3511,418
"total","1.5% Ramsey",3512,224
"total","1.5% Ramsey",3513,191
"total","1.5% Ramsey",3514,813
"total","1.5% Ramsey",3515,187
"total","1.5% Ramsey",3516,302
"total","1.5% Ramsey",3517,396
"total","1.5% Ramsey",3518,654
"total","1.5% Ramsey",3519,1496
"total","1.5% Ramsey",3520,405
"total","1.5% Ramsey",3521,1037
"total","1.5% Ramsey",3522,914
"total","1.5% Ramsey",3523,752
"total","1.5% Ramsey",3524,416
"total","1.5% Ramsey",3525,445
"total","1.5% Ramsey",3526,596
"total","1.5% Ramsey",3527,945
"total","1.5% Ramsey",3528,412
"total","1.5% Ramsey",3529,1958
"total","1.5% Ramsey",3530,684
"total","1.5% Ramsey",3531,369
"total","1.5% Ramsey",3532,2713
"total","1.5% Ramsey",3533,551
"total","1.5% Ramsey",3534,699
"total","1.5% Ramsey",3535,794
"total","1.5% Ramsey",3536,822
"total","1.5% Ramsey",3537,260
"total","1.5% Ramsey",3538,549
"total","1.5% Ramsey",3539,628
"total","1.5% Ramsey",3540,2673
"total","1.5% Ramsey",3541,257
"total","1.5% Ramsey",3542,448
"total","1.5% Ramsey",3543,803
"total","1.5% Ramsey",3544,2115
"total","1.5% Ramsey",3545,596
"total","1.5% Ramsey",3546,185
"total","1.5% Ramsey",3547,1698
"total","1.5% Ramsey",3548,176
"total","1.5% Ramsey",3549,223
"total","1.5% Ramsey",3550,297
"total","1.5% Ramsey",3551,220
"total","1.5% Ramsey",3552,276
"total","1.5% Ramsey",3553,483
"total","1.5% Ramsey",3554,1069
"total","1.5% Ramsey",3555,854
"total","1.5% Ramsey",3556,415
"total","1.5% Ramsey",3557,1473
"total","1.5% Ramsey",3558,198
"total","1.5% Ramsey",3559,264
"total","1.5% Ramsey",3560,817
"total","1.5% Ramsey",3561,273
"total","1.5% Ramsey",3562,620
"total","1.5% Ramsey",3563,1161
"total","1.5% Ramsey",3564,612
"total","1.5% Ramsey",3565,257
"total","1.5% Ramsey",3566,346
"total","1.5% Ramsey",3567,237
"total","1.5% Ramsey",3568,472
"total","1.5% Ramsey",3569,204
"total","1.5% Ramsey",3570,463
"total","1.5% Ramsey",3571,467
"total","1.5% Ramsey",3572,661
"total","1.5% Ramsey",3573,297
"total","1.5% Ramsey",3574,353
"total","1.5% Ramsey",3575,313
"total","1.5% Ramsey",3576,155
"total","1.5% Ramsey",3577,373
"total","1.5% Ramsey",3578,198
"total","1.5% Ramsey",3579,739
"total","1.5% Ramsey",3580,363
"total","1.5% Ramsey",3581,580
"total","1.5% Ramsey",3582,1180
"total","1.5% Ramsey",3583,816
"total","1.5% Ramsey",3584,728
"total","1.5% Ramsey",3585,1579
"total","1.5% Ramsey",3586,397
"total","1.5% Ramsey",3587,817
"total","1.5% Ramsey",3588,2086
"total","1.5% Ramsey",3589,922
"total","1.5% Ramsey",3590,472
"total","1.5% Ramsey",3591,755
"total","1.5% Ramsey",3592,388
"total","1.5% Ramsey",3593,879
"total","1.5% Ramsey",3594,625
"total","1.5% Ramsey",3595,900
"total","1.5% Ramsey",3596,826
"total","1.5% Ramsey",3597,509
"total","1.5% Ramsey",3598,358
"total","1.5% Ramsey",3599,1451
"total","1.5% Ramsey",3600,509
"total","1.5% Ramsey",3601,1052
"total","1.5% Ramsey",3602,569
"total","1.5% Ramsey",3603,601
"total","1.5% Ramsey",3604,739
"total","1.5% Ramsey",3605,569
"total","1.5% Ramsey",3606,1035
"total","1.5% Ramsey",3607,755
"total","1.5% Ramsey",3608,331
"total","1.5% Ramsey",3609,261
"total","1.5% Ramsey",3610,1158
"total","1.5% Ramsey",3611,557
"total","1.5% Ramsey",3612,323
"total","1.5% Ramsey",3613,822
"total","1.5% Ramsey",3614,205
"total","1.5% Ramsey",3615,446
"total","1.5% Ramsey",3616,1265
"total","1.5% Ramsey",3617,652
"total","1.5% Ramsey",3618,205
"total","1.5% Ramsey",3619,1290
"total","1.5% Ramsey",3620,272
"total","1.5% Ramsey",3621,459
"total","1.5% Ramsey",3622,220
"total","1.5% Ramsey",3623,516
"total","1.5% Ramsey",3624,331
"total","1.5% Ramsey",3625,370
"total","1.5% Ramsey",3626,564
"total","1.5% Ramsey",3627,768
"total","1.5% Ramsey",3628,709
"total","1.5% Ramsey",3629,1216
"total","1.5% Ramsey",3630,236
"total","1.5% Ramsey",3631,577
"total","1.5% Ramsey",3632,864
"total","1.5% Ramsey",3633,332
"total","1.5% Ramsey",3634,853
"total","1.5% Ramsey",3635,1502
"total","1.5% Ramsey",3636,805
"total","1.5% Ramsey",3637,663
"total","1.5% Ramsey",3638,374
"total","1.5% Ramsey",3639,608
"total","1.5% Ramsey",3640,3036
"total","1.5% Ramsey",3641,428
"total","1.5% Ramsey",3642,773
"total","1.5% Ramsey",3643,393
"total","1.5% Ramsey",3644,348
"total","1.5% Ramsey",3645,770
"total","1.5% Ramsey",3646,859
"total","1.5% Ramsey",3647,313
"total","1.5% Ramsey",3648,424
"total","1.5% Ramsey",3649,890
"total","1.5% Ramsey",3650,372
"total","1.5% Ramsey",3651,723
"total","1.5% Ramsey",3652,717
"total","1.5% Ramsey",3653,433
"total","1.5% Ramsey",3654,724
"total","1.5% Ramsey",3655,1348
"total","1.5% Ramsey",3656,145
"total","1.5% Ramsey",3657,318
"total","1.5% Ramsey",3658,779
"total","1.5% Ramsey",3659,1174
"total","1.5% Ramsey",3660,1955
"total","1.5% Ramsey",3661,1697
"total","1.5% Ramsey",3662,880
"total","1.5% Ramsey",3663,365
"total","1.5% Ramsey",3664,374
"total","1.5% Ramsey",3665,391
"total","1.5% Ramsey",3666,142
"total","1.5% Ramsey",3667,326
"total","1.5% Ramsey",3668,297
"total","1.5% Ramsey",3669,157
"total","1.5% Ramsey",3670,463
"total","1.5% Ramsey",3671,853
"total","1.5% Ramsey",3672,757
"total","1.5% Ramsey",3673,366
"total","1.5% Ramsey",3674,834
"total","1.5% Ramsey",3675,885
"total","1.5% Ramsey",3676,322
"total","1.5% Ramsey",3677,601
"total","1.5% Ramsey",3678,803
"total","1.5% Ramsey",3679,406
"total","1.5% Ramsey",3680,614
"total","1.5% Ramsey",3681,875
"total","1.5% Ramsey",3682,351
"total","1.5% Ramsey",3683,166
"total","1.5% Ramsey",3684,411
"total","1.5% Ramsey",3685,348
"total","1.5% Ramsey",3686,452
"total","1.5% Ramsey",3687,76
"total","1.5% Ramsey",3688,1062
