"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",4533,815
"total","1.5% Ramsey",4534,194
"total","1.5% Ramsey",4535,956
"total","1.5% Ramsey",4536,493
"total","1.5% Ramsey",4537,298
"total","1.5% Ramsey",4538,369
"total","1.5% Ramsey",4539,311
"total","1.5% Ramsey",4540,299
"total","1.5% Ramsey",4541,235
"total","1.5% Ramsey",4542,156
"total","1.5% Ramsey",4543,497
"total","1.5% Ramsey",4544,441
"total","1.5% Ramsey",4545,470
"total","1.5% Ramsey",4546,215
"total","1.5% Ramsey",4547,388
"total","1.5% Ramsey",4548,448
"total","1.5% Ramsey",4549,333
"total","1.5% Ramsey",4550,1145
"total","1.5% Ramsey",4551,643
"total","1.5% Ramsey",4552,653
"total","1.5% Ramsey",4553,793
"total","1.5% Ramsey",4554,521
"total","1.5% Ramsey",4555,406
"total","1.5% Ramsey",4556,143
"total","1.5% Ramsey",4557,469
"total","1.5% Ramsey",4558,239
"total","1.5% Ramsey",4559,552
"total","1.5% Ramsey",4560,214
"total","1.5% Ramsey",4561,439
"total","1.5% Ramsey",4562,465
"total","1.5% Ramsey",4563,181
"total","1.5% Ramsey",4564,315
"total","1.5% Ramsey",4565,1317
"total","1.5% Ramsey",4566,403
"total","1.5% Ramsey",4567,1184
"total","1.5% Ramsey",4568,399
"total","1.5% Ramsey",4569,595
"total","1.5% Ramsey",4570,612
"total","1.5% Ramsey",4571,206
"total","1.5% Ramsey",4572,218
"total","1.5% Ramsey",4573,1097
"total","1.5% Ramsey",4574,868
"total","1.5% Ramsey",4575,151
"total","1.5% Ramsey",4576,200
"total","1.5% Ramsey",4577,448
"total","1.5% Ramsey",4578,405
"total","1.5% Ramsey",4579,18
"total","1.5% Ramsey",4580,312
"total","1.5% Ramsey",4581,202
"total","1.5% Ramsey",4582,497
"total","1.5% Ramsey",4583,711
"total","1.5% Ramsey",4584,332
"total","1.5% Ramsey",4585,393
"total","1.5% Ramsey",4586,386
"total","1.5% Ramsey",4587,305
"total","1.5% Ramsey",4588,500
"total","1.5% Ramsey",4589,414
"total","1.5% Ramsey",4590,587
"total","1.5% Ramsey",4591,487
"total","1.5% Ramsey",4592,148
"total","1.5% Ramsey",4593,327
"total","1.5% Ramsey",4594,384
"total","1.5% Ramsey",4595,103
"total","1.5% Ramsey",4596,427
"total","1.5% Ramsey",4597,405
"total","1.5% Ramsey",4598,337
"total","1.5% Ramsey",4599,556
"total","1.5% Ramsey",4600,244
"total","1.5% Ramsey",4601,405
"total","1.5% Ramsey",4602,442
"total","1.5% Ramsey",4603,157
"total","1.5% Ramsey",4604,617
"total","1.5% Ramsey",4605,515
"total","1.5% Ramsey",4606,94
"total","1.5% Ramsey",4607,237
"total","1.5% Ramsey",4608,491
"total","1.5% Ramsey",4609,225
"total","1.5% Ramsey",4610,523
"total","1.5% Ramsey",4611,631
"total","1.5% Ramsey",4612,166
"total","1.5% Ramsey",4613,767
"total","1.5% Ramsey",4614,701
"total","1.5% Ramsey",4615,499
"total","1.5% Ramsey",4616,171
"total","1.5% Ramsey",4617,219
"total","1.5% Ramsey",4618,85
"total","1.5% Ramsey",4619,600
"total","1.5% Ramsey",4620,229
"total","1.5% Ramsey",4621,581
"total","1.5% Ramsey",4622,189
"total","1.5% Ramsey",4623,339
"total","1.5% Ramsey",4624,757
"total","1.5% Ramsey",4625,651
"total","1.5% Ramsey",4626,369
"total","1.5% Ramsey",4627,463
"total","1.5% Ramsey",4628,267
"total","1.5% Ramsey",4629,246
"total","1.5% Ramsey",4630,520
"total","1.5% Ramsey",4631,500
"total","1.5% Ramsey",4632,341
"total","1.5% Ramsey",4633,599
"total","1.5% Ramsey",4634,420
"total","1.5% Ramsey",4635,306
"total","1.5% Ramsey",4636,213
"total","1.5% Ramsey",4637,924
"total","1.5% Ramsey",4638,408
"total","1.5% Ramsey",4639,270
"total","1.5% Ramsey",4640,383
"total","1.5% Ramsey",4641,918
"total","1.5% Ramsey",4642,611
"total","1.5% Ramsey",4643,346
"total","1.5% Ramsey",4644,431
"total","1.5% Ramsey",4645,594
"total","1.5% Ramsey",4646,218
"total","1.5% Ramsey",4647,313
"total","1.5% Ramsey",4648,192
"total","1.5% Ramsey",4649,431
"total","1.5% Ramsey",4650,202
"total","1.5% Ramsey",4651,346
"total","1.5% Ramsey",4652,248
"total","1.5% Ramsey",4653,220
"total","1.5% Ramsey",4654,315
"total","1.5% Ramsey",4655,176
"total","1.5% Ramsey",4656,330
"total","1.5% Ramsey",4657,367
"total","1.5% Ramsey",4658,632
"total","1.5% Ramsey",4659,361
"total","1.5% Ramsey",4660,284
"total","1.5% Ramsey",4661,243
"total","1.5% Ramsey",4662,153
"total","1.5% Ramsey",4663,90
"total","1.5% Ramsey",4664,225
"total","1.5% Ramsey",4665,303
"total","1.5% Ramsey",4666,134
"total","1.5% Ramsey",4667,321
"total","1.5% Ramsey",4668,194
"total","1.5% Ramsey",4669,288
"total","1.5% Ramsey",4670,129
"total","1.5% Ramsey",4671,115
"total","1.5% Ramsey",4672,186
"total","1.5% Ramsey",4673,729
"total","1.5% Ramsey",4674,1179
"total","1.5% Ramsey",4675,666
"total","1.5% Ramsey",4676,294
"total","1.5% Ramsey",4677,139
"total","1.5% Ramsey",4678,551
"total","1.5% Ramsey",4679,441
"total","1.5% Ramsey",4680,493
"total","1.5% Ramsey",4681,445
"total","1.5% Ramsey",4682,135
"total","1.5% Ramsey",4683,365
"total","1.5% Ramsey",4684,504
"total","1.5% Ramsey",4685,508
"total","1.5% Ramsey",4686,794
"total","1.5% Ramsey",4687,271
"total","1.5% Ramsey",4688,352
"total","1.5% Ramsey",4689,232
"total","1.5% Ramsey",4690,468
"total","1.5% Ramsey",4691,382
"total","1.5% Ramsey",4692,145
"total","1.5% Ramsey",4693,596
"total","1.5% Ramsey",4694,797
"total","1.5% Ramsey",4695,600
"total","1.5% Ramsey",4696,970
"total","1.5% Ramsey",4697,725
"total","1.5% Ramsey",4698,387
"total","1.5% Ramsey",4699,263
"total","1.5% Ramsey",4700,587
"total","1.5% Ramsey",4701,585
"total","1.5% Ramsey",4702,295
"total","1.5% Ramsey",4703,343
"total","1.5% Ramsey",4704,365
"total","1.5% Ramsey",4705,364
"total","1.5% Ramsey",4706,636
"total","1.5% Ramsey",4707,201
"total","1.5% Ramsey",4708,1372
"total","1.5% Ramsey",4709,866
"total","1.5% Ramsey",4710,277
"total","1.5% Ramsey",4711,131
"total","1.5% Ramsey",4712,285
"total","1.5% Ramsey",4713,482
"total","1.5% Ramsey",4714,157
"total","1.5% Ramsey",4715,210
"total","1.5% Ramsey",4716,769
"total","1.5% Ramsey",4717,1529
"total","1.5% Ramsey",4718,372
"total","1.5% Ramsey",4719,351
"total","1.5% Ramsey",4720,538
"total","1.5% Ramsey",4721,245
"total","1.5% Ramsey",4722,192
"total","1.5% Ramsey",4723,1008
"total","1.5% Ramsey",4724,566
"total","1.5% Ramsey",4725,821
"total","1.5% Ramsey",4726,286
"total","1.5% Ramsey",4727,707
"total","1.5% Ramsey",4728,420
"total","1.5% Ramsey",4729,486
"total","1.5% Ramsey",4730,36
"total","1.5% Ramsey",4731,1791
"total","1.5% Ramsey",4732,163
"total","1.5% Ramsey",4733,814
"total","1.5% Ramsey",4734,123
"total","1.5% Ramsey",4735,125
"total","1.5% Ramsey",4736,107
"total","1.5% Ramsey",4737,1043
"total","1.5% Ramsey",4738,517
"total","1.5% Ramsey",4739,395
"total","1.5% Ramsey",4740,312
"total","1.5% Ramsey",4741,457
"total","1.5% Ramsey",4742,201
"total","1.5% Ramsey",4743,1160
"total","1.5% Ramsey",4744,440
"total","1.5% Ramsey",4745,74
"total","1.5% Ramsey",4746,362
"total","1.5% Ramsey",4747,353
"total","1.5% Ramsey",4748,285
"total","1.5% Ramsey",4749,362
"total","1.5% Ramsey",4750,640
"total","1.5% Ramsey",4751,292
"total","1.5% Ramsey",4752,202
"total","1.5% Ramsey",4753,794
"total","1.5% Ramsey",4754,222
"total","1.5% Ramsey",4755,679
"total","1.5% Ramsey",4756,419
"total","1.5% Ramsey",4757,627
"total","1.5% Ramsey",4758,344
"total","1.5% Ramsey",4759,325
"total","1.5% Ramsey",4760,809
"total","1.5% Ramsey",4761,1043
"total","1.5% Ramsey",4762,310
"total","1.5% Ramsey",4763,327
"total","1.5% Ramsey",4764,200
"total","1.5% Ramsey",4765,226
"total","1.5% Ramsey",4766,151
"total","1.5% Ramsey",4767,683
"total","1.5% Ramsey",4768,522
"total","1.5% Ramsey",4769,515
"total","1.5% Ramsey",4770,639
"total","1.5% Ramsey",4771,541
"total","1.5% Ramsey",4772,245
"total","1.5% Ramsey",4773,413
"total","1.5% Ramsey",4774,532
"total","1.5% Ramsey",4775,550
"total","1.5% Ramsey",4776,325
"total","1.5% Ramsey",4777,204
"total","1.5% Ramsey",4778,215
"total","1.5% Ramsey",4779,438
"total","1.5% Ramsey",4780,300
"total","1.5% Ramsey",4781,280
"total","1.5% Ramsey",4782,332
"total","1.5% Ramsey",4783,1069
"total","1.5% Ramsey",4784,672
"total","1.5% Ramsey",4785,509
"total","1.5% Ramsey",4786,270
"total","1.5% Ramsey",4787,403
"total","1.5% Ramsey",4788,355
"total","1.5% Ramsey",4789,340
"total","1.5% Ramsey",4790,336
"total","1.5% Ramsey",4791,426
"total","1.5% Ramsey",4792,378
"total","1.5% Ramsey",4793,152
"total","1.5% Ramsey",4794,969
"total","1.5% Ramsey",4795,176
"total","1.5% Ramsey",4796,160
"total","1.5% Ramsey",4797,923
"total","1.5% Ramsey",4798,286
"total","1.5% Ramsey",4799,139
"total","1.5% Ramsey",4800,236
"total","1.5% Ramsey",4801,293
"total","1.5% Ramsey",4802,593
"total","1.5% Ramsey",4803,318
"total","1.5% Ramsey",4804,623
"total","1.5% Ramsey",4805,200
"total","1.5% Ramsey",4806,56
"total","1.5% Ramsey",4807,153
"total","1.5% Ramsey",4808,265
"total","1.5% Ramsey",4809,400
"total","1.5% Ramsey",4810,986
"total","1.5% Ramsey",4811,393
"total","1.5% Ramsey",4812,243
"total","1.5% Ramsey",4813,451
"total","1.5% Ramsey",4814,120
"total","1.5% Ramsey",4815,863
"total","1.5% Ramsey",4816,344
"total","1.5% Ramsey",4817,126
"total","1.5% Ramsey",4818,527
"total","1.5% Ramsey",4819,435
"total","1.5% Ramsey",4820,258
"total","1.5% Ramsey",4821,1080
"total","1.5% Ramsey",4822,386
"total","1.5% Ramsey",4823,549
"total","1.5% Ramsey",4824,629
"total","1.5% Ramsey",4825,314
"total","1.5% Ramsey",4826,455
"total","1.5% Ramsey",4827,172
"total","1.5% Ramsey",4828,488
"total","1.5% Ramsey",4829,461
"total","1.5% Ramsey",4830,748
"total","1.5% Ramsey",4831,185
"total","1.5% Ramsey",4832,274
"total","1.5% Ramsey",4833,253
"total","1.5% Ramsey",4834,311
"total","1.5% Ramsey",4835,183
"total","1.5% Ramsey",4836,-72
"total","1.5% Ramsey",4837,409
"total","1.5% Ramsey",4838,526
"total","1.5% Ramsey",4839,341
"total","1.5% Ramsey",4840,330
"total","1.5% Ramsey",4841,316
"total","1.5% Ramsey",4842,425
"total","1.5% Ramsey",4843,472
"total","1.5% Ramsey",4844,457
"total","1.5% Ramsey",4845,590
"total","1.5% Ramsey",4846,315
"total","1.5% Ramsey",4847,549
"total","1.5% Ramsey",4848,150
"total","1.5% Ramsey",4849,1490
"total","1.5% Ramsey",4850,85
"total","1.5% Ramsey",4851,369
"total","1.5% Ramsey",4852,300
"total","1.5% Ramsey",4853,436
"total","1.5% Ramsey",4854,338
"total","1.5% Ramsey",4855,156
"total","1.5% Ramsey",4856,510
"total","1.5% Ramsey",4857,279
"total","1.5% Ramsey",4858,650
"total","1.5% Ramsey",4859,291
"total","1.5% Ramsey",4860,189
"total","1.5% Ramsey",4861,298
"total","1.5% Ramsey",4862,574
"total","1.5% Ramsey",4863,482
"total","1.5% Ramsey",4864,759
"total","1.5% Ramsey",4865,449
"total","1.5% Ramsey",4866,527
"total","1.5% Ramsey",4867,292
"total","1.5% Ramsey",4868,670
"total","1.5% Ramsey",4869,447
"total","1.5% Ramsey",4870,125
"total","1.5% Ramsey",4871,212
"total","1.5% Ramsey",4872,463
"total","1.5% Ramsey",4873,132
"total","1.5% Ramsey",4874,468
"total","1.5% Ramsey",4875,452
"total","1.5% Ramsey",4876,401
"total","1.5% Ramsey",4877,1339
"total","1.5% Ramsey",4878,111
"total","1.5% Ramsey",4879,474
"total","1.5% Ramsey",4880,436
"total","1.5% Ramsey",4881,323
"total","1.5% Ramsey",4882,221
"total","1.5% Ramsey",4883,650
"total","1.5% Ramsey",4884,76
"total","1.5% Ramsey",4885,1225
"total","1.5% Ramsey",4886,387
"total","1.5% Ramsey",4887,606
"total","1.5% Ramsey",4888,366
"total","1.5% Ramsey",4889,805
"total","1.5% Ramsey",4890,390
"total","1.5% Ramsey",4891,508
"total","1.5% Ramsey",4892,310
"total","1.5% Ramsey",4893,260
"total","1.5% Ramsey",4894,1006
"total","1.5% Ramsey",4895,279
"total","1.5% Ramsey",4896,251
"total","1.5% Ramsey",4897,105
"total","1.5% Ramsey",4898,271
"total","1.5% Ramsey",4899,436
"total","1.5% Ramsey",4900,549
"total","1.5% Ramsey",4901,185
"total","1.5% Ramsey",4902,355
"total","1.5% Ramsey",4903,757
"total","1.5% Ramsey",4904,590
"total","1.5% Ramsey",4905,444
"total","1.5% Ramsey",4906,3766
"total","1.5% Ramsey",4907,222
"total","1.5% Ramsey",4908,727
"total","1.5% Ramsey",4909,524
"total","1.5% Ramsey",4910,484
"total","1.5% Ramsey",4911,598
"total","1.5% Ramsey",4912,228
"total","1.5% Ramsey",4913,126
"total","1.5% Ramsey",4914,511
"total","1.5% Ramsey",4915,447
"total","1.5% Ramsey",4916,99
"total","1.5% Ramsey",4917,178
"total","1.5% Ramsey",4918,717
"total","1.5% Ramsey",4919,343
"total","1.5% Ramsey",4920,194
"total","1.5% Ramsey",4921,593
"total","1.5% Ramsey",4922,194
"total","1.5% Ramsey",4923,359
"total","1.5% Ramsey",4924,354
"total","1.5% Ramsey",4925,263
"total","1.5% Ramsey",4926,312
"total","1.5% Ramsey",4927,591
"total","1.5% Ramsey",4928,789
"total","1.5% Ramsey",4929,430
"total","1.5% Ramsey",4930,386
"total","1.5% Ramsey",4931,383
"total","1.5% Ramsey",4932,339
"total","1.5% Ramsey",4933,655
"total","1.5% Ramsey",4934,438
"total","1.5% Ramsey",4935,668
"total","1.5% Ramsey",4936,367
"total","1.5% Ramsey",4937,297
"total","1.5% Ramsey",4938,452
"total","1.5% Ramsey",4939,425
"total","1.5% Ramsey",4940,167
"total","1.5% Ramsey",4941,200
"total","1.5% Ramsey",4942,78
"total","1.5% Ramsey",4943,349
"total","1.5% Ramsey",4944,258
"total","1.5% Ramsey",4945,247
"total","1.5% Ramsey",4946,261
"total","1.5% Ramsey",4947,692
"total","1.5% Ramsey",4948,684
"total","1.5% Ramsey",4949,274
"total","1.5% Ramsey",4950,514
"total","1.5% Ramsey",4951,175
"total","1.5% Ramsey",4952,497
"total","1.5% Ramsey",4953,263
"total","1.5% Ramsey",4954,537
"total","1.5% Ramsey",4955,365
"total","1.5% Ramsey",4956,372
"total","1.5% Ramsey",4957,188
"total","1.5% Ramsey",4958,243
"total","1.5% Ramsey",4959,926
"total","1.5% Ramsey",4960,833
"total","1.5% Ramsey",4961,709
"total","1.5% Ramsey",4962,418
"total","1.5% Ramsey",4963,232
"total","1.5% Ramsey",4964,575
"total","1.5% Ramsey",4965,202
"total","1.5% Ramsey",4966,460
"total","1.5% Ramsey",4967,404
"total","1.5% Ramsey",4968,410
"total","1.5% Ramsey",4969,652
"total","1.5% Ramsey",4970,392
"total","1.5% Ramsey",4971,401
"total","1.5% Ramsey",4972,786
"total","1.5% Ramsey",4973,181
"total","1.5% Ramsey",4974,138
"total","1.5% Ramsey",4975,1178
"total","1.5% Ramsey",4976,163
"total","1.5% Ramsey",4977,568
"total","1.5% Ramsey",4978,243
"total","1.5% Ramsey",4979,309
"total","1.5% Ramsey",4980,687
"total","1.5% Ramsey",4981,197
"total","1.5% Ramsey",4982,265
"total","1.5% Ramsey",4983,645
"total","1.5% Ramsey",4984,559
"total","1.5% Ramsey",4985,461
"total","1.5% Ramsey",4986,671
"total","1.5% Ramsey",4987,97
"total","1.5% Ramsey",4988,414
"total","1.5% Ramsey",4989,262
"total","1.5% Ramsey",4990,974
"total","1.5% Ramsey",4991,474
"total","1.5% Ramsey",4992,135
"total","1.5% Ramsey",4993,358
"total","1.5% Ramsey",4994,417
"total","1.5% Ramsey",4995,682
"total","1.5% Ramsey",4996,400
"total","1.5% Ramsey",4997,182
"total","1.5% Ramsey",4998,167
"total","1.5% Ramsey",4999,231
"total","1.5% Ramsey",5000,406
"total","1.5% Ramsey",5001,151
"total","1.5% Ramsey",5002,529
"total","1.5% Ramsey",5003,286
"total","1.5% Ramsey",5004,139
"total","1.5% Ramsey",5005,266
"total","1.5% Ramsey",5006,577
"total","1.5% Ramsey",5007,326
"total","1.5% Ramsey",5008,668
"total","1.5% Ramsey",5009,94
"total","1.5% Ramsey",5010,206
"total","1.5% Ramsey",5011,361
"total","1.5% Ramsey",5012,1355
"total","1.5% Ramsey",5013,1093
"total","1.5% Ramsey",5014,436
"total","1.5% Ramsey",5015,139
"total","1.5% Ramsey",5016,334
"total","1.5% Ramsey",5017,607
"total","1.5% Ramsey",5018,79
"total","1.5% Ramsey",5019,548
"total","1.5% Ramsey",5020,1063
"total","1.5% Ramsey",5021,304
"total","1.5% Ramsey",5022,309
"total","1.5% Ramsey",5023,226
"total","1.5% Ramsey",5024,211
"total","1.5% Ramsey",5025,430
"total","1.5% Ramsey",5026,711
"total","1.5% Ramsey",5027,138
"total","1.5% Ramsey",5028,425
"total","1.5% Ramsey",5029,625
"total","1.5% Ramsey",5030,564
"total","1.5% Ramsey",5031,214
"total","1.5% Ramsey",5032,154
"total","1.5% Ramsey",5033,439
"total","1.5% Ramsey",5034,200
"total","1.5% Ramsey",5035,537
"total","1.5% Ramsey",5036,416
"total","1.5% Ramsey",5037,436
"total","1.5% Ramsey",5038,146
"total","1.5% Ramsey",5039,262
"total","1.5% Ramsey",5040,278
"total","1.5% Ramsey",5041,551
"total","1.5% Ramsey",5042,370
"total","1.5% Ramsey",5043,409
"total","1.5% Ramsey",5044,283
"total","1.5% Ramsey",5045,249
"total","1.5% Ramsey",5046,473
"total","1.5% Ramsey",5047,313
"total","1.5% Ramsey",5048,793
"total","1.5% Ramsey",5049,365
"total","1.5% Ramsey",5050,154
"total","1.5% Ramsey",5051,279
"total","1.5% Ramsey",5052,538
"total","1.5% Ramsey",5053,233
"total","1.5% Ramsey",5054,175
"total","1.5% Ramsey",5055,562
"total","1.5% Ramsey",5056,354
"total","1.5% Ramsey",5057,1419
"total","1.5% Ramsey",5058,252
"total","1.5% Ramsey",5059,704
"total","1.5% Ramsey",5060,414
"total","1.5% Ramsey",5061,1369
"total","1.5% Ramsey",5062,197
"total","1.5% Ramsey",5063,1024
"total","1.5% Ramsey",5064,451
"total","1.5% Ramsey",5065,274
"total","1.5% Ramsey",5066,243
"total","1.5% Ramsey",5067,427
"total","1.5% Ramsey",5068,174
"total","1.5% Ramsey",5069,134
"total","1.5% Ramsey",5070,161
"total","1.5% Ramsey",5071,481
"total","1.5% Ramsey",5072,441
"total","1.5% Ramsey",5073,187
"total","1.5% Ramsey",5074,676
"total","1.5% Ramsey",5075,240
"total","1.5% Ramsey",5076,305
"total","1.5% Ramsey",5077,372
"total","1.5% Ramsey",5078,296
"total","1.5% Ramsey",5079,430
"total","1.5% Ramsey",5080,126
"total","1.5% Ramsey",5081,338
"total","1.5% Ramsey",5082,1095
"total","1.5% Ramsey",5083,867
"total","1.5% Ramsey",5084,102
"total","1.5% Ramsey",5085,1115
"total","1.5% Ramsey",5086,263
"total","1.5% Ramsey",5087,259
"total","1.5% Ramsey",5088,81
"total","1.5% Ramsey",5089,725
"total","1.5% Ramsey",5090,217
"total","1.5% Ramsey",5091,674
"total","1.5% Ramsey",5092,442
"total","1.5% Ramsey",5093,300
"total","1.5% Ramsey",5094,137
"total","1.5% Ramsey",5095,1897
"total","1.5% Ramsey",5096,541
"total","1.5% Ramsey",5097,248
"total","1.5% Ramsey",5098,254
"total","1.5% Ramsey",5099,937
"total","1.5% Ramsey",5100,245
"total","1.5% Ramsey",5101,482
"total","1.5% Ramsey",5102,1093
"total","1.5% Ramsey",5103,854
"total","1.5% Ramsey",5104,101
"total","1.5% Ramsey",5105,1203
"total","1.5% Ramsey",5106,575
"total","1.5% Ramsey",5107,360
"total","1.5% Ramsey",5108,134
"total","1.5% Ramsey",5109,983
"total","1.5% Ramsey",5110,253
"total","1.5% Ramsey",5111,170
"total","1.5% Ramsey",5112,367
"total","1.5% Ramsey",5113,624
"total","1.5% Ramsey",5114,378
"total","1.5% Ramsey",5115,1078
"total","1.5% Ramsey",5116,131
"total","1.5% Ramsey",5117,186
"total","1.5% Ramsey",5118,211
"total","1.5% Ramsey",5119,23
"total","1.5% Ramsey",5120,83
"total","1.5% Ramsey",5121,316
"total","1.5% Ramsey",5122,338
"total","1.5% Ramsey",5123,247
"total","1.5% Ramsey",5124,253
"total","1.5% Ramsey",5125,1222
"total","1.5% Ramsey",5126,687
"total","1.5% Ramsey",5127,1144
"total","1.5% Ramsey",5128,304
"total","1.5% Ramsey",5129,183
"total","1.5% Ramsey",5130,100
"total","1.5% Ramsey",5131,110
"total","1.5% Ramsey",5132,1093
"total","1.5% Ramsey",5133,207
"total","1.5% Ramsey",5134,228
"total","1.5% Ramsey",5135,276
"total","1.5% Ramsey",5136,1282
"total","1.5% Ramsey",5137,417
"total","1.5% Ramsey",5138,419
"total","1.5% Ramsey",5139,304
"total","1.5% Ramsey",5140,337
"total","1.5% Ramsey",5141,606
"total","1.5% Ramsey",5142,167
"total","1.5% Ramsey",5143,274
"total","1.5% Ramsey",5144,458
"total","1.5% Ramsey",5145,668
"total","1.5% Ramsey",5146,282
"total","1.5% Ramsey",5147,428
"total","1.5% Ramsey",5148,916
"total","1.5% Ramsey",5149,206
"total","1.5% Ramsey",5150,411
"total","1.5% Ramsey",5151,306
"total","1.5% Ramsey",5152,284
"total","1.5% Ramsey",5153,232
"total","1.5% Ramsey",5154,115
"total","1.5% Ramsey",5155,426
"total","1.5% Ramsey",5156,312
"total","1.5% Ramsey",5157,231
"total","1.5% Ramsey",5158,255
"total","1.5% Ramsey",5159,231
"total","1.5% Ramsey",5160,276
"total","1.5% Ramsey",5161,580
"total","1.5% Ramsey",5162,157
"total","1.5% Ramsey",5163,110
"total","1.5% Ramsey",5164,216
"total","1.5% Ramsey",5165,308
"total","1.5% Ramsey",5166,570
"total","1.5% Ramsey",5167,232
"total","1.5% Ramsey",5168,323
"total","1.5% Ramsey",5169,335
"total","1.5% Ramsey",5170,358
"total","1.5% Ramsey",5171,231
"total","1.5% Ramsey",5172,310
"total","1.5% Ramsey",5173,516
"total","1.5% Ramsey",5174,567
"total","1.5% Ramsey",5175,396
"total","1.5% Ramsey",5176,167
"total","1.5% Ramsey",5177,230
"total","1.5% Ramsey",5178,681
"total","1.5% Ramsey",5179,595
"total","1.5% Ramsey",5180,345
"total","1.5% Ramsey",5181,461
"total","1.5% Ramsey",5182,251
"total","1.5% Ramsey",5183,140
"total","1.5% Ramsey",5184,339
"total","1.5% Ramsey",5185,292
"total","1.5% Ramsey",5186,154
"total","1.5% Ramsey",5187,544
"total","1.5% Ramsey",5188,210
"total","1.5% Ramsey",5189,458
"total","1.5% Ramsey",5190,674
"total","1.5% Ramsey",5191,607
"total","1.5% Ramsey",5192,383
"total","1.5% Ramsey",5193,307
"total","1.5% Ramsey",5194,201
"total","1.5% Ramsey",5195,262
"total","1.5% Ramsey",5196,188
"total","1.5% Ramsey",5197,730
"total","1.5% Ramsey",5198,759
"total","1.5% Ramsey",5199,266
"total","1.5% Ramsey",5200,390
"total","1.5% Ramsey",5201,636
"total","1.5% Ramsey",5202,285
"total","1.5% Ramsey",5203,885
"total","1.5% Ramsey",5204,422
"total","1.5% Ramsey",5205,328
"total","1.5% Ramsey",5206,458
"total","1.5% Ramsey",5207,93
"total","1.5% Ramsey",5208,404
"total","1.5% Ramsey",5209,530
"total","1.5% Ramsey",5210,156
"total","1.5% Ramsey",5211,844
"total","1.5% Ramsey",5212,534
"total","1.5% Ramsey",5213,956
"total","1.5% Ramsey",5214,41
"total","1.5% Ramsey",5215,614
"total","1.5% Ramsey",5216,612
"total","1.5% Ramsey",5217,358
"total","1.5% Ramsey",5218,463
"total","1.5% Ramsey",5219,230
"total","1.5% Ramsey",5220,275
"total","1.5% Ramsey",5221,244
"total","1.5% Ramsey",5222,753
"total","1.5% Ramsey",5223,332
"total","1.5% Ramsey",5224,184
"total","1.5% Ramsey",5225,232
"total","1.5% Ramsey",5226,102
"total","1.5% Ramsey",5227,552
"total","1.5% Ramsey",5228,586
"total","1.5% Ramsey",5229,406
"total","1.5% Ramsey",5230,252
"total","1.5% Ramsey",5231,255
"total","1.5% Ramsey",5232,512
"total","1.5% Ramsey",5233,240
"total","1.5% Ramsey",5234,265
"total","1.5% Ramsey",5235,139
"total","1.5% Ramsey",5236,84
"total","1.5% Ramsey",5237,280
"total","1.5% Ramsey",5238,304
"total","1.5% Ramsey",5239,632
"total","1.5% Ramsey",5240,793
"total","1.5% Ramsey",5241,141
"total","1.5% Ramsey",5242,451
"total","1.5% Ramsey",5243,250
"total","1.5% Ramsey",5244,585
"total","1.5% Ramsey",5245,326
"total","1.5% Ramsey",5246,507
"total","1.5% Ramsey",5247,115
"total","1.5% Ramsey",5248,404
"total","1.5% Ramsey",5249,834
"total","1.5% Ramsey",5250,306
"total","1.5% Ramsey",5251,618
"total","1.5% Ramsey",5252,733
"total","1.5% Ramsey",5253,372
"total","1.5% Ramsey",5254,531
"total","1.5% Ramsey",5255,514
"total","1.5% Ramsey",5256,420
"total","1.5% Ramsey",5257,277
"total","1.5% Ramsey",5258,241
"total","1.5% Ramsey",5259,902
"total","1.5% Ramsey",5260,300
"total","1.5% Ramsey",5261,192
"total","1.5% Ramsey",5262,553
"total","1.5% Ramsey",5263,148
"total","1.5% Ramsey",5264,109
"total","1.5% Ramsey",5265,378
"total","1.5% Ramsey",5266,166
"total","1.5% Ramsey",5267,294
"total","1.5% Ramsey",5268,434
"total","1.5% Ramsey",5269,241
"total","1.5% Ramsey",5270,2585
"total","1.5% Ramsey",5271,190
"total","1.5% Ramsey",5272,213
"total","1.5% Ramsey",5273,269
"total","1.5% Ramsey",5274,398
"total","1.5% Ramsey",5275,424
"total","1.5% Ramsey",5276,510
"total","1.5% Ramsey",5277,201
"total","1.5% Ramsey",5278,98
"total","1.5% Ramsey",5279,185
"total","1.5% Ramsey",5280,407
"total","1.5% Ramsey",5281,143
"total","1.5% Ramsey",5282,311
"total","1.5% Ramsey",5283,225
"total","1.5% Ramsey",5284,457
"total","1.5% Ramsey",5285,419
"total","1.5% Ramsey",5286,287
"total","1.5% Ramsey",5287,766
"total","1.5% Ramsey",5288,247
"total","1.5% Ramsey",5289,305
"total","1.5% Ramsey",5290,561
"total","1.5% Ramsey",5291,170
"total","1.5% Ramsey",5292,1483
"total","1.5% Ramsey",5293,461
"total","1.5% Ramsey",5294,548
"total","1.5% Ramsey",5295,318
"total","1.5% Ramsey",5296,291
"total","1.5% Ramsey",5297,339
"total","1.5% Ramsey",5298,811
"total","1.5% Ramsey",5299,1067
"total","1.5% Ramsey",5300,138
"total","1.5% Ramsey",5301,437
"total","1.5% Ramsey",5302,645
"total","1.5% Ramsey",5303,747
"total","1.5% Ramsey",5304,142
"total","1.5% Ramsey",5305,973
"total","1.5% Ramsey",5306,750
