"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",1915,1571
"total","1.5% Ramsey",1916,180
"total","1.5% Ramsey",1917,217
"total","1.5% Ramsey",1918,503
"total","1.5% Ramsey",1919,288
"total","1.5% Ramsey",1920,343
"total","1.5% Ramsey",1921,247
"total","1.5% Ramsey",1922,636
"total","1.5% Ramsey",1923,366
"total","1.5% Ramsey",1924,893
"total","1.5% Ramsey",1925,439
"total","1.5% Ramsey",1926,462
"total","1.5% Ramsey",1927,234
"total","1.5% Ramsey",1928,419
"total","1.5% Ramsey",1929,473
"total","1.5% Ramsey",1930,282
"total","1.5% Ramsey",1931,586
"total","1.5% Ramsey",1932,303
"total","1.5% Ramsey",1933,848
"total","1.5% Ramsey",1934,796
"total","1.5% Ramsey",1935,597
"total","1.5% Ramsey",1936,390
"total","1.5% Ramsey",1937,637
"total","1.5% Ramsey",1938,218
"total","1.5% Ramsey",1939,463
"total","1.5% Ramsey",1940,1357
"total","1.5% Ramsey",1941,432
"total","1.5% Ramsey",1942,502
"total","1.5% Ramsey",1943,176
"total","1.5% Ramsey",1944,411
"total","1.5% Ramsey",1945,770
"total","1.5% Ramsey",1946,755
"total","1.5% Ramsey",1947,360
"total","1.5% Ramsey",1948,521
"total","1.5% Ramsey",1949,1177
"total","1.5% Ramsey",1950,652
"total","1.5% Ramsey",1951,244
"total","1.5% Ramsey",1952,304
"total","1.5% Ramsey",1953,332
"total","1.5% Ramsey",1954,1302
"total","1.5% Ramsey",1955,307
"total","1.5% Ramsey",1956,365
"total","1.5% Ramsey",1957,426
"total","1.5% Ramsey",1958,478
"total","1.5% Ramsey",1959,583
"total","1.5% Ramsey",1960,1224
"total","1.5% Ramsey",1961,1163
"total","1.5% Ramsey",1962,202
"total","1.5% Ramsey",1963,513
"total","1.5% Ramsey",1964,245
"total","1.5% Ramsey",1965,205
"total","1.5% Ramsey",1966,147
"total","1.5% Ramsey",1967,131
"total","1.5% Ramsey",1968,542
"total","1.5% Ramsey",1969,1413
"total","1.5% Ramsey",1970,2185
"total","1.5% Ramsey",1971,231
"total","1.5% Ramsey",1972,83
"total","1.5% Ramsey",1973,254
"total","1.5% Ramsey",1974,937
"total","1.5% Ramsey",1975,518
"total","1.5% Ramsey",1976,137
"total","1.5% Ramsey",1977,893
"total","1.5% Ramsey",1978,885
"total","1.5% Ramsey",1979,820
"total","1.5% Ramsey",1980,841
"total","1.5% Ramsey",1981,229
"total","1.5% Ramsey",1982,396
"total","1.5% Ramsey",1983,150
"total","1.5% Ramsey",1984,269
"total","1.5% Ramsey",1985,953
"total","1.5% Ramsey",1986,639
"total","1.5% Ramsey",1987,1986
"total","1.5% Ramsey",1988,343
"total","1.5% Ramsey",1989,326
"total","1.5% Ramsey",1990,794
"total","1.5% Ramsey",1991,573
"total","1.5% Ramsey",1992,305
"total","1.5% Ramsey",1993,558
"total","1.5% Ramsey",1994,277
"total","1.5% Ramsey",1995,876
"total","1.5% Ramsey",1996,351
"total","1.5% Ramsey",1997,909
"total","1.5% Ramsey",1998,352
"total","1.5% Ramsey",1999,1678
"total","1.5% Ramsey",2000,374
"total","1.5% Ramsey",2001,133
"total","1.5% Ramsey",2002,142
"total","1.5% Ramsey",2003,331
"total","1.5% Ramsey",2004,654
"total","1.5% Ramsey",2005,306
"total","1.5% Ramsey",2006,1147
"total","1.5% Ramsey",2007,834
"total","1.5% Ramsey",2008,368
"total","1.5% Ramsey",2009,1127
"total","1.5% Ramsey",2010,859
"total","1.5% Ramsey",2011,355
"total","1.5% Ramsey",2012,124
"total","1.5% Ramsey",2013,414
"total","1.5% Ramsey",2014,540
"total","1.5% Ramsey",2015,636
"total","1.5% Ramsey",2016,1758
"total","1.5% Ramsey",2017,714
"total","1.5% Ramsey",2018,812
"total","1.5% Ramsey",2019,302
"total","1.5% Ramsey",2020,438
"total","1.5% Ramsey",2021,469
"total","1.5% Ramsey",2022,952
"total","1.5% Ramsey",2023,797
"total","1.5% Ramsey",2024,494
"total","1.5% Ramsey",2025,1083
"total","1.5% Ramsey",2026,801
"total","1.5% Ramsey",2027,395
"total","1.5% Ramsey",2028,308
"total","1.5% Ramsey",2029,79
"total","1.5% Ramsey",2030,685
"total","1.5% Ramsey",2031,609
"total","1.5% Ramsey",2032,449
"total","1.5% Ramsey",2033,214
"total","1.5% Ramsey",2034,631
"total","1.5% Ramsey",2035,440
"total","1.5% Ramsey",2036,814
"total","1.5% Ramsey",2037,492
"total","1.5% Ramsey",2038,264
"total","1.5% Ramsey",2039,871
"total","1.5% Ramsey",2040,769
"total","1.5% Ramsey",2041,536
"total","1.5% Ramsey",2042,576
"total","1.5% Ramsey",2043,333
"total","1.5% Ramsey",2044,581
"total","1.5% Ramsey",2045,611
"total","1.5% Ramsey",2046,160
"total","1.5% Ramsey",2047,531
"total","1.5% Ramsey",2048,667
"total","1.5% Ramsey",2049,764
"total","1.5% Ramsey",2050,248
"total","1.5% Ramsey",2051,257
"total","1.5% Ramsey",2052,542
"total","1.5% Ramsey",2053,600
"total","1.5% Ramsey",2054,511
"total","1.5% Ramsey",2055,893
"total","1.5% Ramsey",2056,307
"total","1.5% Ramsey",2057,1718
"total","1.5% Ramsey",2058,346
"total","1.5% Ramsey",2059,1243
"total","1.5% Ramsey",2060,183
"total","1.5% Ramsey",2061,617
"total","1.5% Ramsey",2062,180
"total","1.5% Ramsey",2063,441
"total","1.5% Ramsey",2064,1713
"total","1.5% Ramsey",2065,214
"total","1.5% Ramsey",2066,1394
"total","1.5% Ramsey",2067,331
"total","1.5% Ramsey",2068,362
"total","1.5% Ramsey",2069,427
"total","1.5% Ramsey",2070,426
"total","1.5% Ramsey",2071,353
"total","1.5% Ramsey",2072,319
"total","1.5% Ramsey",2073,952
"total","1.5% Ramsey",2074,920
"total","1.5% Ramsey",2075,559
"total","1.5% Ramsey",2076,535
"total","1.5% Ramsey",2077,738
"total","1.5% Ramsey",2078,550
"total","1.5% Ramsey",2079,639
"total","1.5% Ramsey",2080,530
"total","1.5% Ramsey",2081,362
"total","1.5% Ramsey",2082,1192
"total","1.5% Ramsey",2083,601
"total","1.5% Ramsey",2084,135
"total","1.5% Ramsey",2085,884
"total","1.5% Ramsey",2086,325
"total","1.5% Ramsey",2087,899
"total","1.5% Ramsey",2088,618
"total","1.5% Ramsey",2089,595
"total","1.5% Ramsey",2090,533
"total","1.5% Ramsey",2091,245
"total","1.5% Ramsey",2092,584
"total","1.5% Ramsey",2093,793
"total","1.5% Ramsey",2094,410
"total","1.5% Ramsey",2095,932
"total","1.5% Ramsey",2096,1444
"total","1.5% Ramsey",2097,442
"total","1.5% Ramsey",2098,359
"total","1.5% Ramsey",2099,288
"total","1.5% Ramsey",2100,688
"total","1.5% Ramsey",2101,319
"total","1.5% Ramsey",2102,227
"total","1.5% Ramsey",2103,406
"total","1.5% Ramsey",2104,376
"total","1.5% Ramsey",2105,357
"total","1.5% Ramsey",2106,225
"total","1.5% Ramsey",2107,523
"total","1.5% Ramsey",2108,628
"total","1.5% Ramsey",2109,419
"total","1.5% Ramsey",2110,677
"total","1.5% Ramsey",2111,193
"total","1.5% Ramsey",2112,358
"total","1.5% Ramsey",2113,730
"total","1.5% Ramsey",2114,242
"total","1.5% Ramsey",2115,427
"total","1.5% Ramsey",2116,449
"total","1.5% Ramsey",2117,478
"total","1.5% Ramsey",2118,169
"total","1.5% Ramsey",2119,643
"total","1.5% Ramsey",2120,536
"total","1.5% Ramsey",2121,502
"total","1.5% Ramsey",2122,491
"total","1.5% Ramsey",2123,503
"total","1.5% Ramsey",2124,557
"total","1.5% Ramsey",2125,881
"total","1.5% Ramsey",2126,839
"total","1.5% Ramsey",2127,303
"total","1.5% Ramsey",2128,980
"total","1.5% Ramsey",2129,924
"total","1.5% Ramsey",2130,374
"total","1.5% Ramsey",2131,539
"total","1.5% Ramsey",2132,288
"total","1.5% Ramsey",2133,503
"total","1.5% Ramsey",2134,563
"total","1.5% Ramsey",2135,378
"total","1.5% Ramsey",2136,621
"total","1.5% Ramsey",2137,535
"total","1.5% Ramsey",2138,295
"total","1.5% Ramsey",2139,578
"total","1.5% Ramsey",2140,736
"total","1.5% Ramsey",2141,729
"total","1.5% Ramsey",2142,1876
"total","1.5% Ramsey",2143,451
"total","1.5% Ramsey",2144,381
"total","1.5% Ramsey",2145,312
"total","1.5% Ramsey",2146,957
"total","1.5% Ramsey",2147,1330
"total","1.5% Ramsey",2148,373
"total","1.5% Ramsey",2149,867
"total","1.5% Ramsey",2150,2166
"total","1.5% Ramsey",2151,943
"total","1.5% Ramsey",2152,1091
"total","1.5% Ramsey",2153,435
"total","1.5% Ramsey",2154,623
"total","1.5% Ramsey",2155,455
"total","1.5% Ramsey",2156,-38
"total","1.5% Ramsey",2157,590
"total","1.5% Ramsey",2158,550
"total","1.5% Ramsey",2159,595
"total","1.5% Ramsey",2160,379
"total","1.5% Ramsey",2161,188
"total","1.5% Ramsey",2162,727
"total","1.5% Ramsey",2163,266
"total","1.5% Ramsey",2164,354
"total","1.5% Ramsey",2165,455
"total","1.5% Ramsey",2166,236
"total","1.5% Ramsey",2167,529
"total","1.5% Ramsey",2168,556
"total","1.5% Ramsey",2169,1691
"total","1.5% Ramsey",2170,609
"total","1.5% Ramsey",2171,1371
"total","1.5% Ramsey",2172,383
"total","1.5% Ramsey",2173,276
"total","1.5% Ramsey",2174,552
"total","1.5% Ramsey",2175,591
"total","1.5% Ramsey",2176,1344
"total","1.5% Ramsey",2177,208
"total","1.5% Ramsey",2178,325
"total","1.5% Ramsey",2179,503
"total","1.5% Ramsey",2180,403
"total","1.5% Ramsey",2181,329
"total","1.5% Ramsey",2182,567
"total","1.5% Ramsey",2183,219
"total","1.5% Ramsey",2184,270
"total","1.5% Ramsey",2185,402
"total","1.5% Ramsey",2186,155
"total","1.5% Ramsey",2187,479
"total","1.5% Ramsey",2188,414
"total","1.5% Ramsey",2189,1917
"total","1.5% Ramsey",2190,344
"total","1.5% Ramsey",2191,252
"total","1.5% Ramsey",2192,919
"total","1.5% Ramsey",2193,281
"total","1.5% Ramsey",2194,720
"total","1.5% Ramsey",2195,415
"total","1.5% Ramsey",2196,890
"total","1.5% Ramsey",2197,366
"total","1.5% Ramsey",2198,538
"total","1.5% Ramsey",2199,373
"total","1.5% Ramsey",2200,446
"total","1.5% Ramsey",2201,820
"total","1.5% Ramsey",2202,112
"total","1.5% Ramsey",2203,429
"total","1.5% Ramsey",2204,414
"total","1.5% Ramsey",2205,999
"total","1.5% Ramsey",2206,452
"total","1.5% Ramsey",2207,530
"total","1.5% Ramsey",2208,830
"total","1.5% Ramsey",2209,673
"total","1.5% Ramsey",2210,503
"total","1.5% Ramsey",2211,926
"total","1.5% Ramsey",2212,606
"total","1.5% Ramsey",2213,357
"total","1.5% Ramsey",2214,139
"total","1.5% Ramsey",2215,302
"total","1.5% Ramsey",2216,366
"total","1.5% Ramsey",2217,249
"total","1.5% Ramsey",2218,883
"total","1.5% Ramsey",2219,1206
"total","1.5% Ramsey",2220,320
"total","1.5% Ramsey",2221,818
"total","1.5% Ramsey",2222,1052
"total","1.5% Ramsey",2223,215
"total","1.5% Ramsey",2224,624
"total","1.5% Ramsey",2225,440
"total","1.5% Ramsey",2226,352
"total","1.5% Ramsey",2227,441
"total","1.5% Ramsey",2228,471
"total","1.5% Ramsey",2229,1200
"total","1.5% Ramsey",2230,696
"total","1.5% Ramsey",2231,260
"total","1.5% Ramsey",2232,531
"total","1.5% Ramsey",2233,348
"total","1.5% Ramsey",2234,403
"total","1.5% Ramsey",2235,774
"total","1.5% Ramsey",2236,385
"total","1.5% Ramsey",2237,570
"total","1.5% Ramsey",2238,307
"total","1.5% Ramsey",2239,292
"total","1.5% Ramsey",2240,730
"total","1.5% Ramsey",2241,239
"total","1.5% Ramsey",2242,284
"total","1.5% Ramsey",2243,157
"total","1.5% Ramsey",2244,336
"total","1.5% Ramsey",2245,336
"total","1.5% Ramsey",2246,333
"total","1.5% Ramsey",2247,607
"total","1.5% Ramsey",2248,177
"total","1.5% Ramsey",2249,1320
"total","1.5% Ramsey",2250,638
"total","1.5% Ramsey",2251,711
"total","1.5% Ramsey",2252,196
"total","1.5% Ramsey",2253,196
"total","1.5% Ramsey",2254,571
"total","1.5% Ramsey",2255,153
"total","1.5% Ramsey",2256,479
"total","1.5% Ramsey",2257,168
"total","1.5% Ramsey",2258,619
"total","1.5% Ramsey",2259,736
"total","1.5% Ramsey",2260,297
"total","1.5% Ramsey",2261,1280
"total","1.5% Ramsey",2262,269
"total","1.5% Ramsey",2263,182
"total","1.5% Ramsey",2264,438
"total","1.5% Ramsey",2265,414
"total","1.5% Ramsey",2266,244
"total","1.5% Ramsey",2267,922
"total","1.5% Ramsey",2268,516
"total","1.5% Ramsey",2269,203
"total","1.5% Ramsey",2270,245
"total","1.5% Ramsey",2271,297
"total","1.5% Ramsey",2272,881
"total","1.5% Ramsey",2273,200
"total","1.5% Ramsey",2274,288
"total","1.5% Ramsey",2275,1079
"total","1.5% Ramsey",2276,976
"total","1.5% Ramsey",2277,518
"total","1.5% Ramsey",2278,681
"total","1.5% Ramsey",2279,709
"total","1.5% Ramsey",2280,1332
"total","1.5% Ramsey",2281,650
"total","1.5% Ramsey",2282,2213
"total","1.5% Ramsey",2283,324
"total","1.5% Ramsey",2284,213
"total","1.5% Ramsey",2285,243
"total","1.5% Ramsey",2286,1107
"total","1.5% Ramsey",2287,243
"total","1.5% Ramsey",2288,1863
"total","1.5% Ramsey",2289,208
"total","1.5% Ramsey",2290,1229
"total","1.5% Ramsey",2291,190
"total","1.5% Ramsey",2292,710
"total","1.5% Ramsey",2293,41
"total","1.5% Ramsey",2294,525
"total","1.5% Ramsey",2295,129
"total","1.5% Ramsey",2296,1006
"total","1.5% Ramsey",2297,670
"total","1.5% Ramsey",2298,663
"total","1.5% Ramsey",2299,1529
"total","1.5% Ramsey",2300,302
"total","1.5% Ramsey",2301,480
"total","1.5% Ramsey",2302,1067
"total","1.5% Ramsey",2303,540
"total","1.5% Ramsey",2304,505
"total","1.5% Ramsey",2305,295
"total","1.5% Ramsey",2306,571
"total","1.5% Ramsey",2307,461
"total","1.5% Ramsey",2308,226
"total","1.5% Ramsey",2309,1018
"total","1.5% Ramsey",2310,559
"total","1.5% Ramsey",2311,1002
"total","1.5% Ramsey",2312,271
"total","1.5% Ramsey",2313,303
"total","1.5% Ramsey",2314,800
"total","1.5% Ramsey",2315,928
"total","1.5% Ramsey",2316,270
"total","1.5% Ramsey",2317,568
"total","1.5% Ramsey",2318,153
"total","1.5% Ramsey",2319,1120
"total","1.5% Ramsey",2320,569
"total","1.5% Ramsey",2321,426
"total","1.5% Ramsey",2322,178
"total","1.5% Ramsey",2323,626
"total","1.5% Ramsey",2324,125
"total","1.5% Ramsey",2325,908
"total","1.5% Ramsey",2326,519
"total","1.5% Ramsey",2327,601
"total","1.5% Ramsey",2328,625
"total","1.5% Ramsey",2329,1658
"total","1.5% Ramsey",2330,239
"total","1.5% Ramsey",2331,848
"total","1.5% Ramsey",2332,1606
"total","1.5% Ramsey",2333,144
"total","1.5% Ramsey",2334,707
"total","1.5% Ramsey",2335,505
"total","1.5% Ramsey",2336,438
"total","1.5% Ramsey",2337,990
"total","1.5% Ramsey",2338,453
"total","1.5% Ramsey",2339,227
"total","1.5% Ramsey",2340,338
"total","1.5% Ramsey",2341,234
"total","1.5% Ramsey",2342,497
"total","1.5% Ramsey",2343,568
"total","1.5% Ramsey",2344,1508
"total","1.5% Ramsey",2345,477
"total","1.5% Ramsey",2346,771
"total","1.5% Ramsey",2347,364
"total","1.5% Ramsey",2348,852
"total","1.5% Ramsey",2349,287
"total","1.5% Ramsey",2350,360
"total","1.5% Ramsey",2351,961
"total","1.5% Ramsey",2352,1023
"total","1.5% Ramsey",2353,285
"total","1.5% Ramsey",2354,489
"total","1.5% Ramsey",2355,1031
"total","1.5% Ramsey",2356,330
"total","1.5% Ramsey",2357,727
"total","1.5% Ramsey",2358,209
"total","1.5% Ramsey",2359,345
"total","1.5% Ramsey",2360,399
"total","1.5% Ramsey",2361,400
"total","1.5% Ramsey",2362,362
"total","1.5% Ramsey",2363,424
"total","1.5% Ramsey",2364,277
"total","1.5% Ramsey",2365,1202
"total","1.5% Ramsey",2366,588
"total","1.5% Ramsey",2367,268
"total","1.5% Ramsey",2368,941
"total","1.5% Ramsey",2369,1222
"total","1.5% Ramsey",2370,957
"total","1.5% Ramsey",2371,155
"total","1.5% Ramsey",2372,338
"total","1.5% Ramsey",2373,2012
"total","1.5% Ramsey",2374,1512
"total","1.5% Ramsey",2375,591
"total","1.5% Ramsey",2376,313
"total","1.5% Ramsey",2377,204
"total","1.5% Ramsey",2378,189
"total","1.5% Ramsey",2379,523
"total","1.5% Ramsey",2380,609
"total","1.5% Ramsey",2381,577
"total","1.5% Ramsey",2382,361
"total","1.5% Ramsey",2383,499
"total","1.5% Ramsey",2384,270
"total","1.5% Ramsey",2385,1745
"total","1.5% Ramsey",2386,205
"total","1.5% Ramsey",2387,539
"total","1.5% Ramsey",2388,756
"total","1.5% Ramsey",2389,378
"total","1.5% Ramsey",2390,295
"total","1.5% Ramsey",2391,359
"total","1.5% Ramsey",2392,193
"total","1.5% Ramsey",2393,603
"total","1.5% Ramsey",2394,583
"total","1.5% Ramsey",2395,102
"total","1.5% Ramsey",2396,586
"total","1.5% Ramsey",2397,567
"total","1.5% Ramsey",2398,399
"total","1.5% Ramsey",2399,1061
"total","1.5% Ramsey",2400,240
"total","1.5% Ramsey",2401,486
"total","1.5% Ramsey",2402,266
"total","1.5% Ramsey",2403,609
"total","1.5% Ramsey",2404,227
"total","1.5% Ramsey",2405,216
"total","1.5% Ramsey",2406,512
"total","1.5% Ramsey",2407,666
"total","1.5% Ramsey",2408,291
"total","1.5% Ramsey",2409,617
"total","1.5% Ramsey",2410,531
"total","1.5% Ramsey",2411,772
"total","1.5% Ramsey",2412,333
"total","1.5% Ramsey",2413,546
"total","1.5% Ramsey",2414,151
"total","1.5% Ramsey",2415,568
"total","1.5% Ramsey",2416,868
"total","1.5% Ramsey",2417,1316
"total","1.5% Ramsey",2418,273
"total","1.5% Ramsey",2419,988
"total","1.5% Ramsey",2420,244
"total","1.5% Ramsey",2421,522
"total","1.5% Ramsey",2422,1093
"total","1.5% Ramsey",2423,319
"total","1.5% Ramsey",2424,795
"total","1.5% Ramsey",2425,1117
"total","1.5% Ramsey",2426,269
"total","1.5% Ramsey",2427,599
"total","1.5% Ramsey",2428,946
"total","1.5% Ramsey",2429,420
"total","1.5% Ramsey",2430,124
"total","1.5% Ramsey",2431,616
"total","1.5% Ramsey",2432,337
"total","1.5% Ramsey",2433,358
"total","1.5% Ramsey",2434,280
"total","1.5% Ramsey",2435,338
"total","1.5% Ramsey",2436,513
"total","1.5% Ramsey",2437,174
"total","1.5% Ramsey",2438,546
"total","1.5% Ramsey",2439,215
"total","1.5% Ramsey",2440,275
"total","1.5% Ramsey",2441,279
"total","1.5% Ramsey",2442,404
"total","1.5% Ramsey",2443,148
"total","1.5% Ramsey",2444,231
"total","1.5% Ramsey",2445,1209
"total","1.5% Ramsey",2446,105
"total","1.5% Ramsey",2447,543
"total","1.5% Ramsey",2448,569
"total","1.5% Ramsey",2449,277
"total","1.5% Ramsey",2450,636
"total","1.5% Ramsey",2451,1172
"total","1.5% Ramsey",2452,202
"total","1.5% Ramsey",2453,502
"total","1.5% Ramsey",2454,501
"total","1.5% Ramsey",2455,511
"total","1.5% Ramsey",2456,499
"total","1.5% Ramsey",2457,201
"total","1.5% Ramsey",2458,1651
"total","1.5% Ramsey",2459,457
"total","1.5% Ramsey",2460,428
"total","1.5% Ramsey",2461,373
"total","1.5% Ramsey",2462,1171
"total","1.5% Ramsey",2463,347
"total","1.5% Ramsey",2464,897
"total","1.5% Ramsey",2465,523
"total","1.5% Ramsey",2466,572
"total","1.5% Ramsey",2467,1099
"total","1.5% Ramsey",2468,702
"total","1.5% Ramsey",2469,706
"total","1.5% Ramsey",2470,838
"total","1.5% Ramsey",2471,959
"total","1.5% Ramsey",2472,710
"total","1.5% Ramsey",2473,371
"total","1.5% Ramsey",2474,228
"total","1.5% Ramsey",2475,549
"total","1.5% Ramsey",2476,712
"total","1.5% Ramsey",2477,256
"total","1.5% Ramsey",2478,472
"total","1.5% Ramsey",2479,576
"total","1.5% Ramsey",2480,780
"total","1.5% Ramsey",2481,865
"total","1.5% Ramsey",2482,322
"total","1.5% Ramsey",2483,2505
"total","1.5% Ramsey",2484,534
"total","1.5% Ramsey",2485,732
"total","1.5% Ramsey",2486,386
"total","1.5% Ramsey",2487,306
"total","1.5% Ramsey",2488,604
"total","1.5% Ramsey",2489,693
"total","1.5% Ramsey",2490,292
"total","1.5% Ramsey",2491,688
"total","1.5% Ramsey",2492,2780
"total","1.5% Ramsey",2493,248
"total","1.5% Ramsey",2494,325
"total","1.5% Ramsey",2495,420
"total","1.5% Ramsey",2496,772
"total","1.5% Ramsey",2497,1041
"total","1.5% Ramsey",2498,2836
"total","1.5% Ramsey",2499,221
"total","1.5% Ramsey",2500,608
"total","1.5% Ramsey",2501,1043
"total","1.5% Ramsey",2502,108
"total","1.5% Ramsey",2503,124
"total","1.5% Ramsey",2504,159
"total","1.5% Ramsey",2505,418
"total","1.5% Ramsey",2506,206
"total","1.5% Ramsey",2507,818
"total","1.5% Ramsey",2508,403
"total","1.5% Ramsey",2509,1123
"total","1.5% Ramsey",2510,668
"total","1.5% Ramsey",2511,328
"total","1.5% Ramsey",2512,463
"total","1.5% Ramsey",2513,889
"total","1.5% Ramsey",2514,837
"total","1.5% Ramsey",2515,360
"total","1.5% Ramsey",2516,686
"total","1.5% Ramsey",2517,532
"total","1.5% Ramsey",2518,369
"total","1.5% Ramsey",2519,2089
"total","1.5% Ramsey",2520,447
"total","1.5% Ramsey",2521,346
"total","1.5% Ramsey",2522,734
"total","1.5% Ramsey",2523,1054
"total","1.5% Ramsey",2524,478
"total","1.5% Ramsey",2525,474
"total","1.5% Ramsey",2526,467
"total","1.5% Ramsey",2527,627
"total","1.5% Ramsey",2528,368
"total","1.5% Ramsey",2529,399
"total","1.5% Ramsey",2530,335
"total","1.5% Ramsey",2531,190
"total","1.5% Ramsey",2532,689
"total","1.5% Ramsey",2533,1259
"total","1.5% Ramsey",2534,700
"total","1.5% Ramsey",2535,228
"total","1.5% Ramsey",2536,1080
"total","1.5% Ramsey",2537,1301
"total","1.5% Ramsey",2538,415
"total","1.5% Ramsey",2539,310
"total","1.5% Ramsey",2540,1316
"total","1.5% Ramsey",2541,358
"total","1.5% Ramsey",2542,295
"total","1.5% Ramsey",2543,761
"total","1.5% Ramsey",2544,261
"total","1.5% Ramsey",2545,419
"total","1.5% Ramsey",2546,240
"total","1.5% Ramsey",2547,381
"total","1.5% Ramsey",2548,181
"total","1.5% Ramsey",2549,423
"total","1.5% Ramsey",2550,490
"total","1.5% Ramsey",2551,173
"total","1.5% Ramsey",2552,2095
"total","1.5% Ramsey",2553,1080
"total","1.5% Ramsey",2554,894
"total","1.5% Ramsey",2555,910
"total","1.5% Ramsey",2556,676
"total","1.5% Ramsey",2557,478
"total","1.5% Ramsey",2558,652
"total","1.5% Ramsey",2559,1341
"total","1.5% Ramsey",2560,444
"total","1.5% Ramsey",2561,293
"total","1.5% Ramsey",2562,936
"total","1.5% Ramsey",2563,1507
"total","1.5% Ramsey",2564,1129
"total","1.5% Ramsey",2565,579
"total","1.5% Ramsey",2566,256
"total","1.5% Ramsey",2567,538
"total","1.5% Ramsey",2568,617
"total","1.5% Ramsey",2569,872
"total","1.5% Ramsey",2570,611
"total","1.5% Ramsey",2571,362
"total","1.5% Ramsey",2572,347
"total","1.5% Ramsey",2573,192
"total","1.5% Ramsey",2574,882
"total","1.5% Ramsey",2575,123
"total","1.5% Ramsey",2576,651
"total","1.5% Ramsey",2577,557
"total","1.5% Ramsey",2578,483
"total","1.5% Ramsey",2579,742
"total","1.5% Ramsey",2580,238
"total","1.5% Ramsey",2581,338
"total","1.5% Ramsey",2582,619
"total","1.5% Ramsey",2583,1082
"total","1.5% Ramsey",2584,342
"total","1.5% Ramsey",2585,3783
"total","1.5% Ramsey",2586,1075
"total","1.5% Ramsey",2587,68
"total","1.5% Ramsey",2588,114
"total","1.5% Ramsey",2589,294
"total","1.5% Ramsey",2590,1429
"total","1.5% Ramsey",2591,411
"total","1.5% Ramsey",2592,224
"total","1.5% Ramsey",2593,542
"total","1.5% Ramsey",2594,481
"total","1.5% Ramsey",2595,445
"total","1.5% Ramsey",2596,290
"total","1.5% Ramsey",2597,681
"total","1.5% Ramsey",2598,374
"total","1.5% Ramsey",2599,818
"total","1.5% Ramsey",2600,548
"total","1.5% Ramsey",2601,831
"total","1.5% Ramsey",2602,552
"total","1.5% Ramsey",2603,483
"total","1.5% Ramsey",2604,278
"total","1.5% Ramsey",2605,341
"total","1.5% Ramsey",2606,2302
"total","1.5% Ramsey",2607,631
"total","1.5% Ramsey",2608,362
"total","1.5% Ramsey",2609,113
"total","1.5% Ramsey",2610,203
"total","1.5% Ramsey",2611,1277
"total","1.5% Ramsey",2612,454
"total","1.5% Ramsey",2613,799
"total","1.5% Ramsey",2614,404
"total","1.5% Ramsey",2615,386
"total","1.5% Ramsey",2616,329
"total","1.5% Ramsey",2617,196
"total","1.5% Ramsey",2618,555
"total","1.5% Ramsey",2619,362
"total","1.5% Ramsey",2620,439
"total","1.5% Ramsey",2621,160
"total","1.5% Ramsey",2622,1104
"total","1.5% Ramsey",2623,538
"total","1.5% Ramsey",2624,757
"total","1.5% Ramsey",2625,648
"total","1.5% Ramsey",2626,1507
"total","1.5% Ramsey",2627,904
"total","1.5% Ramsey",2628,476
"total","1.5% Ramsey",2629,533
"total","1.5% Ramsey",2630,1637
"total","1.5% Ramsey",2631,525
"total","1.5% Ramsey",2632,185
"total","1.5% Ramsey",2633,401
"total","1.5% Ramsey",2634,629
"total","1.5% Ramsey",2635,782
"total","1.5% Ramsey",2636,199
"total","1.5% Ramsey",2637,419
"total","1.5% Ramsey",2638,255
"total","1.5% Ramsey",2639,656
"total","1.5% Ramsey",2640,103
"total","1.5% Ramsey",2641,447
"total","1.5% Ramsey",2642,1099
"total","1.5% Ramsey",2643,325
"total","1.5% Ramsey",2644,752
"total","1.5% Ramsey",2645,194
"total","1.5% Ramsey",2646,1329
"total","1.5% Ramsey",2647,427
"total","1.5% Ramsey",2648,193
"total","1.5% Ramsey",2649,192
"total","1.5% Ramsey",2650,445
"total","1.5% Ramsey",2651,541
"total","1.5% Ramsey",2652,484
"total","1.5% Ramsey",2653,195
"total","1.5% Ramsey",2654,700
"total","1.5% Ramsey",2655,321
"total","1.5% Ramsey",2656,324
"total","1.5% Ramsey",2657,513
"total","1.5% Ramsey",2658,332
"total","1.5% Ramsey",2659,423
"total","1.5% Ramsey",2660,545
"total","1.5% Ramsey",2661,337
"total","1.5% Ramsey",2662,599
"total","1.5% Ramsey",2663,219
"total","1.5% Ramsey",2664,402
"total","1.5% Ramsey",2665,618
"total","1.5% Ramsey",2666,210
"total","1.5% Ramsey",2667,193
"total","1.5% Ramsey",2668,1243
"total","1.5% Ramsey",2669,283
"total","1.5% Ramsey",2670,639
"total","1.5% Ramsey",2671,828
"total","1.5% Ramsey",2672,100
"total","1.5% Ramsey",2673,694
"total","1.5% Ramsey",2674,633
"total","1.5% Ramsey",2675,583
"total","1.5% Ramsey",2676,427
"total","1.5% Ramsey",2677,1707
"total","1.5% Ramsey",2678,488
"total","1.5% Ramsey",2679,478
"total","1.5% Ramsey",2680,466
"total","1.5% Ramsey",2681,1012
"total","1.5% Ramsey",2682,497
"total","1.5% Ramsey",2683,473
"total","1.5% Ramsey",2684,522
"total","1.5% Ramsey",2685,489
