"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",4230,218
"total","1.5% Ramsey",4231,204
"total","1.5% Ramsey",4232,214
"total","1.5% Ramsey",4233,341
"total","1.5% Ramsey",4234,556
"total","1.5% Ramsey",4235,349
"total","1.5% Ramsey",4236,293
"total","1.5% Ramsey",4237,248
"total","1.5% Ramsey",4238,239
"total","1.5% Ramsey",4239,424
"total","1.5% Ramsey",4240,42
"total","1.5% Ramsey",4241,363
"total","1.5% Ramsey",4242,708
"total","1.5% Ramsey",4243,524
"total","1.5% Ramsey",4244,428
"total","1.5% Ramsey",4245,167
"total","1.5% Ramsey",4246,284
"total","1.5% Ramsey",4247,165
"total","1.5% Ramsey",4248,520
"total","1.5% Ramsey",4249,321
"total","1.5% Ramsey",4250,163
"total","1.5% Ramsey",4251,488
"total","1.5% Ramsey",4252,654
"total","1.5% Ramsey",4253,112
"total","1.5% Ramsey",4254,259
"total","1.5% Ramsey",4255,513
"total","1.5% Ramsey",4256,564
"total","1.5% Ramsey",4257,264
"total","1.5% Ramsey",4258,618
"total","1.5% Ramsey",4259,224
"total","1.5% Ramsey",4260,640
"total","1.5% Ramsey",4261,507
"total","1.5% Ramsey",4262,200
"total","1.5% Ramsey",4263,484
"total","1.5% Ramsey",4264,818
"total","1.5% Ramsey",4265,236
"total","1.5% Ramsey",4266,495
"total","1.5% Ramsey",4267,253
"total","1.5% Ramsey",4268,377
"total","1.5% Ramsey",4269,1302
"total","1.5% Ramsey",4270,267
"total","1.5% Ramsey",4271,119
"total","1.5% Ramsey",4272,208
"total","1.5% Ramsey",4273,288
"total","1.5% Ramsey",4274,204
"total","1.5% Ramsey",4275,268
"total","1.5% Ramsey",4276,169
"total","1.5% Ramsey",4277,188
"total","1.5% Ramsey",4278,225
"total","1.5% Ramsey",4279,199
"total","1.5% Ramsey",4280,47
"total","1.5% Ramsey",4281,261
"total","1.5% Ramsey",4282,302
"total","1.5% Ramsey",4283,502
"total","1.5% Ramsey",4284,374
"total","1.5% Ramsey",4285,535
"total","1.5% Ramsey",4286,499
"total","1.5% Ramsey",4287,407
"total","1.5% Ramsey",4288,1495
"total","1.5% Ramsey",4289,296
"total","1.5% Ramsey",4290,316
"total","1.5% Ramsey",4291,329
"total","1.5% Ramsey",4292,302
"total","1.5% Ramsey",4293,112
"total","1.5% Ramsey",4294,504
"total","1.5% Ramsey",4295,388
"total","1.5% Ramsey",4296,153
"total","1.5% Ramsey",4297,8
"total","1.5% Ramsey",4298,241
"total","1.5% Ramsey",4299,336
"total","1.5% Ramsey",4300,422
"total","1.5% Ramsey",4301,112
"total","1.5% Ramsey",4302,190
"total","1.5% Ramsey",4303,523
"total","1.5% Ramsey",4304,433
"total","1.5% Ramsey",4305,274
"total","1.5% Ramsey",4306,1273
"total","1.5% Ramsey",4307,263
"total","1.5% Ramsey",4308,900
"total","1.5% Ramsey",4309,108
"total","1.5% Ramsey",4310,411
"total","1.5% Ramsey",4311,166
"total","1.5% Ramsey",4312,285
"total","1.5% Ramsey",4313,504
"total","1.5% Ramsey",4314,519
"total","1.5% Ramsey",4315,179
"total","1.5% Ramsey",4316,348
"total","1.5% Ramsey",4317,362
"total","1.5% Ramsey",4318,158
"total","1.5% Ramsey",4319,533
"total","1.5% Ramsey",4320,444
"total","1.5% Ramsey",4321,625
"total","1.5% Ramsey",4322,790
"total","1.5% Ramsey",4323,420
"total","1.5% Ramsey",4324,348
"total","1.5% Ramsey",4325,205
"total","1.5% Ramsey",4326,238
"total","1.5% Ramsey",4327,181
"total","1.5% Ramsey",4328,299
"total","1.5% Ramsey",4329,173
"total","1.5% Ramsey",4330,301
"total","1.5% Ramsey",4331,747
"total","1.5% Ramsey",4332,230
"total","1.5% Ramsey",4333,575
"total","1.5% Ramsey",4334,280
"total","1.5% Ramsey",4335,200
"total","1.5% Ramsey",4336,49
"total","1.5% Ramsey",4337,205
"total","1.5% Ramsey",4338,457
"total","1.5% Ramsey",4339,612
"total","1.5% Ramsey",4340,211
"total","1.5% Ramsey",4341,263
"total","1.5% Ramsey",4342,11
"total","1.5% Ramsey",4343,619
"total","1.5% Ramsey",4344,411
"total","1.5% Ramsey",4345,294
"total","1.5% Ramsey",4346,679
"total","1.5% Ramsey",4347,531
"total","1.5% Ramsey",4348,403
"total","1.5% Ramsey",4349,176
"total","1.5% Ramsey",4350,294
"total","1.5% Ramsey",4351,89
"total","1.5% Ramsey",4352,110
"total","1.5% Ramsey",4353,239
"total","1.5% Ramsey",4354,64
"total","1.5% Ramsey",4355,156
"total","1.5% Ramsey",4356,317
"total","1.5% Ramsey",4357,333
"total","1.5% Ramsey",4358,115
"total","1.5% Ramsey",4359,308
"total","1.5% Ramsey",4360,247
"total","1.5% Ramsey",4361,212
"total","1.5% Ramsey",4362,151
"total","1.5% Ramsey",4363,321
"total","1.5% Ramsey",4364,151
"total","1.5% Ramsey",4365,541
"total","1.5% Ramsey",4366,299
"total","1.5% Ramsey",4367,283
"total","1.5% Ramsey",4368,685
"total","1.5% Ramsey",4369,682
"total","1.5% Ramsey",4370,221
"total","1.5% Ramsey",4371,458
"total","1.5% Ramsey",4372,463
"total","1.5% Ramsey",4373,37
"total","1.5% Ramsey",4374,86
"total","1.5% Ramsey",4375,242
"total","1.5% Ramsey",4376,531
"total","1.5% Ramsey",4377,360
"total","1.5% Ramsey",4378,285
"total","1.5% Ramsey",4379,442
"total","1.5% Ramsey",4380,314
"total","1.5% Ramsey",4381,255
"total","1.5% Ramsey",4382,361
"total","1.5% Ramsey",4383,465
"total","1.5% Ramsey",4384,144
"total","1.5% Ramsey",4385,251
"total","1.5% Ramsey",4386,220
"total","1.5% Ramsey",4387,528
"total","1.5% Ramsey",4388,401
"total","1.5% Ramsey",4389,294
"total","1.5% Ramsey",4390,326
"total","1.5% Ramsey",4391,539
"total","1.5% Ramsey",4392,334
"total","1.5% Ramsey",4393,489
"total","1.5% Ramsey",4394,324
"total","1.5% Ramsey",4395,450
"total","1.5% Ramsey",4396,174
"total","1.5% Ramsey",4397,819
"total","1.5% Ramsey",4398,790
"total","1.5% Ramsey",4399,387
"total","1.5% Ramsey",4400,209
"total","1.5% Ramsey",4401,136
"total","1.5% Ramsey",4402,457
"total","1.5% Ramsey",4403,117
"total","1.5% Ramsey",4404,181
"total","1.5% Ramsey",4405,243
"total","1.5% Ramsey",4406,83
"total","1.5% Ramsey",4407,368
"total","1.5% Ramsey",4408,369
"total","1.5% Ramsey",4409,615
"total","1.5% Ramsey",4410,716
"total","1.5% Ramsey",4411,142
"total","1.5% Ramsey",4412,212
"total","1.5% Ramsey",4413,533
"total","1.5% Ramsey",4414,333
"total","1.5% Ramsey",4415,343
"total","1.5% Ramsey",4416,241
"total","1.5% Ramsey",4417,675
"total","1.5% Ramsey",4418,203
"total","1.5% Ramsey",4419,425
"total","1.5% Ramsey",4420,140
"total","1.5% Ramsey",4421,101
"total","1.5% Ramsey",4422,580
"total","1.5% Ramsey",4423,149
"total","1.5% Ramsey",4424,313
"total","1.5% Ramsey",4425,143
"total","1.5% Ramsey",4426,324
"total","1.5% Ramsey",4427,366
"total","1.5% Ramsey",4428,264
"total","1.5% Ramsey",4429,478
"total","1.5% Ramsey",4430,157
"total","1.5% Ramsey",4431,585
"total","1.5% Ramsey",4432,165
"total","1.5% Ramsey",4433,286
"total","1.5% Ramsey",4434,284
"total","1.5% Ramsey",4435,395
"total","1.5% Ramsey",4436,187
"total","1.5% Ramsey",4437,409
"total","1.5% Ramsey",4438,304
"total","1.5% Ramsey",4439,160
"total","1.5% Ramsey",4440,442
"total","1.5% Ramsey",4441,322
"total","1.5% Ramsey",4442,239
"total","1.5% Ramsey",4443,298
"total","1.5% Ramsey",4444,135
"total","1.5% Ramsey",4445,389
"total","1.5% Ramsey",4446,588
"total","1.5% Ramsey",4447,66
"total","1.5% Ramsey",4448,662
"total","1.5% Ramsey",4449,148
"total","1.5% Ramsey",4450,253
"total","1.5% Ramsey",4451,385
"total","1.5% Ramsey",4452,406
"total","1.5% Ramsey",4453,116
"total","1.5% Ramsey",4454,127
"total","1.5% Ramsey",4455,501
"total","1.5% Ramsey",4456,185
"total","1.5% Ramsey",4457,377
"total","1.5% Ramsey",4458,384
"total","1.5% Ramsey",4459,293
"total","1.5% Ramsey",4460,302
"total","1.5% Ramsey",4461,224
"total","1.5% Ramsey",4462,60
"total","1.5% Ramsey",4463,316
"total","1.5% Ramsey",4464,503
"total","1.5% Ramsey",4465,564
"total","1.5% Ramsey",4466,897
"total","1.5% Ramsey",4467,404
"total","1.5% Ramsey",4468,128
"total","1.5% Ramsey",4469,260
"total","1.5% Ramsey",4470,163
"total","1.5% Ramsey",4471,427
"total","1.5% Ramsey",4472,307
"total","1.5% Ramsey",4473,173
"total","1.5% Ramsey",4474,1918
"total","1.5% Ramsey",4475,253
"total","1.5% Ramsey",4476,184
"total","1.5% Ramsey",4477,270
"total","1.5% Ramsey",4478,319
"total","1.5% Ramsey",4479,447
"total","1.5% Ramsey",4480,514
"total","1.5% Ramsey",4481,373
"total","1.5% Ramsey",4482,656
"total","1.5% Ramsey",4483,972
"total","1.5% Ramsey",4484,444
"total","1.5% Ramsey",4485,699
"total","1.5% Ramsey",4486,123
"total","1.5% Ramsey",4487,192
"total","1.5% Ramsey",4488,385
"total","1.5% Ramsey",4489,307
"total","1.5% Ramsey",4490,250
"total","1.5% Ramsey",4491,375
"total","1.5% Ramsey",4492,347
"total","1.5% Ramsey",4493,406
"total","1.5% Ramsey",4494,298
"total","1.5% Ramsey",4495,193
"total","1.5% Ramsey",4496,820
"total","1.5% Ramsey",4497,245
"total","1.5% Ramsey",4498,762
"total","1.5% Ramsey",4499,258
"total","1.5% Ramsey",4500,453
"total","1.5% Ramsey",4501,293
"total","1.5% Ramsey",4502,354
"total","1.5% Ramsey",4503,553
"total","1.5% Ramsey",4504,160
"total","1.5% Ramsey",4505,232
"total","1.5% Ramsey",4506,182
"total","1.5% Ramsey",4507,143
"total","1.5% Ramsey",4508,192
"total","1.5% Ramsey",4509,615
"total","1.5% Ramsey",4510,118
"total","1.5% Ramsey",4511,469
"total","1.5% Ramsey",4512,363
"total","1.5% Ramsey",4513,345
"total","1.5% Ramsey",4514,246
"total","1.5% Ramsey",4515,331
"total","1.5% Ramsey",4516,267
"total","1.5% Ramsey",4517,468
"total","1.5% Ramsey",4518,224
"total","1.5% Ramsey",4519,466
"total","1.5% Ramsey",4520,321
"total","1.5% Ramsey",4521,226
"total","1.5% Ramsey",4522,135
"total","1.5% Ramsey",4523,873
"total","1.5% Ramsey",4524,54
"total","1.5% Ramsey",4525,110
"total","1.5% Ramsey",4526,344
"total","1.5% Ramsey",4527,468
"total","1.5% Ramsey",4528,83
"total","1.5% Ramsey",4529,85
"total","1.5% Ramsey",4530,236
"total","1.5% Ramsey",4531,603
"total","1.5% Ramsey",4532,599
"total","1.5% Ramsey",4533,712
"total","1.5% Ramsey",4534,173
"total","1.5% Ramsey",4535,837
"total","1.5% Ramsey",4536,433
"total","1.5% Ramsey",4537,262
"total","1.5% Ramsey",4538,327
"total","1.5% Ramsey",4539,276
"total","1.5% Ramsey",4540,265
"total","1.5% Ramsey",4541,210
"total","1.5% Ramsey",4542,138
"total","1.5% Ramsey",4543,439
"total","1.5% Ramsey",4544,388
"total","1.5% Ramsey",4545,417
"total","1.5% Ramsey",4546,189
"total","1.5% Ramsey",4547,340
"total","1.5% Ramsey",4548,398
"total","1.5% Ramsey",4549,293
"total","1.5% Ramsey",4550,1010
"total","1.5% Ramsey",4551,568
"total","1.5% Ramsey",4552,570
"total","1.5% Ramsey",4553,698
"total","1.5% Ramsey",4554,461
"total","1.5% Ramsey",4555,359
"total","1.5% Ramsey",4556,129
"total","1.5% Ramsey",4557,412
"total","1.5% Ramsey",4558,213
"total","1.5% Ramsey",4559,487
"total","1.5% Ramsey",4560,187
"total","1.5% Ramsey",4561,387
"total","1.5% Ramsey",4562,409
"total","1.5% Ramsey",4563,160
"total","1.5% Ramsey",4564,279
"total","1.5% Ramsey",4565,1153
"total","1.5% Ramsey",4566,354
"total","1.5% Ramsey",4567,1030
"total","1.5% Ramsey",4568,352
"total","1.5% Ramsey",4569,523
"total","1.5% Ramsey",4570,538
"total","1.5% Ramsey",4571,182
"total","1.5% Ramsey",4572,193
"total","1.5% Ramsey",4573,958
"total","1.5% Ramsey",4574,765
"total","1.5% Ramsey",4575,133
"total","1.5% Ramsey",4576,177
"total","1.5% Ramsey",4577,395
"total","1.5% Ramsey",4578,360
"total","1.5% Ramsey",4579,21
"total","1.5% Ramsey",4580,275
"total","1.5% Ramsey",4581,180
"total","1.5% Ramsey",4582,437
"total","1.5% Ramsey",4583,623
"total","1.5% Ramsey",4584,292
"total","1.5% Ramsey",4585,351
"total","1.5% Ramsey",4586,338
"total","1.5% Ramsey",4587,269
"total","1.5% Ramsey",4588,437
"total","1.5% Ramsey",4589,368
"total","1.5% Ramsey",4590,512
"total","1.5% Ramsey",4591,431
"total","1.5% Ramsey",4592,131
"total","1.5% Ramsey",4593,290
"total","1.5% Ramsey",4594,337
"total","1.5% Ramsey",4595,93
"total","1.5% Ramsey",4596,377
"total","1.5% Ramsey",4597,360
"total","1.5% Ramsey",4598,298
"total","1.5% Ramsey",4599,487
"total","1.5% Ramsey",4600,216
"total","1.5% Ramsey",4601,355
"total","1.5% Ramsey",4602,389
"total","1.5% Ramsey",4603,139
"total","1.5% Ramsey",4604,547
"total","1.5% Ramsey",4605,455
"total","1.5% Ramsey",4606,83
"total","1.5% Ramsey",4607,209
"total","1.5% Ramsey",4608,434
"total","1.5% Ramsey",4609,198
"total","1.5% Ramsey",4610,466
"total","1.5% Ramsey",4611,551
"total","1.5% Ramsey",4612,148
"total","1.5% Ramsey",4613,675
"total","1.5% Ramsey",4614,612
"total","1.5% Ramsey",4615,440
"total","1.5% Ramsey",4616,151
"total","1.5% Ramsey",4617,193
"total","1.5% Ramsey",4618,75
"total","1.5% Ramsey",4619,530
"total","1.5% Ramsey",4620,202
"total","1.5% Ramsey",4621,511
"total","1.5% Ramsey",4622,167
"total","1.5% Ramsey",4623,296
"total","1.5% Ramsey",4624,669
"total","1.5% Ramsey",4625,572
"total","1.5% Ramsey",4626,326
"total","1.5% Ramsey",4627,403
"total","1.5% Ramsey",4628,235
"total","1.5% Ramsey",4629,217
"total","1.5% Ramsey",4630,458
"total","1.5% Ramsey",4631,437
"total","1.5% Ramsey",4632,302
"total","1.5% Ramsey",4633,528
"total","1.5% Ramsey",4634,371
"total","1.5% Ramsey",4635,269
"total","1.5% Ramsey",4636,189
"total","1.5% Ramsey",4637,818
"total","1.5% Ramsey",4638,358
"total","1.5% Ramsey",4639,239
"total","1.5% Ramsey",4640,339
"total","1.5% Ramsey",4641,812
"total","1.5% Ramsey",4642,537
"total","1.5% Ramsey",4643,305
"total","1.5% Ramsey",4644,379
"total","1.5% Ramsey",4645,528
"total","1.5% Ramsey",4646,195
"total","1.5% Ramsey",4647,275
"total","1.5% Ramsey",4648,172
"total","1.5% Ramsey",4649,384
"total","1.5% Ramsey",4650,179
"total","1.5% Ramsey",4651,310
"total","1.5% Ramsey",4652,219
"total","1.5% Ramsey",4653,194
"total","1.5% Ramsey",4654,277
"total","1.5% Ramsey",4655,156
"total","1.5% Ramsey",4656,290
"total","1.5% Ramsey",4657,325
"total","1.5% Ramsey",4658,556
"total","1.5% Ramsey",4659,319
"total","1.5% Ramsey",4660,251
"total","1.5% Ramsey",4661,218
"total","1.5% Ramsey",4662,135
"total","1.5% Ramsey",4663,80
"total","1.5% Ramsey",4664,199
"total","1.5% Ramsey",4665,267
"total","1.5% Ramsey",4666,119
"total","1.5% Ramsey",4667,284
"total","1.5% Ramsey",4668,173
"total","1.5% Ramsey",4669,253
"total","1.5% Ramsey",4670,114
"total","1.5% Ramsey",4671,102
"total","1.5% Ramsey",4672,166
"total","1.5% Ramsey",4673,640
"total","1.5% Ramsey",4674,1021
"total","1.5% Ramsey",4675,584
"total","1.5% Ramsey",4676,261
"total","1.5% Ramsey",4677,123
"total","1.5% Ramsey",4678,488
"total","1.5% Ramsey",4679,387
"total","1.5% Ramsey",4680,433
"total","1.5% Ramsey",4681,388
"total","1.5% Ramsey",4682,119
"total","1.5% Ramsey",4683,320
"total","1.5% Ramsey",4684,445
"total","1.5% Ramsey",4685,448
"total","1.5% Ramsey",4686,695
"total","1.5% Ramsey",4687,238
"total","1.5% Ramsey",4688,308
"total","1.5% Ramsey",4689,205
"total","1.5% Ramsey",4690,413
"total","1.5% Ramsey",4691,337
"total","1.5% Ramsey",4692,128
"total","1.5% Ramsey",4693,523
"total","1.5% Ramsey",4694,701
"total","1.5% Ramsey",4695,527
"total","1.5% Ramsey",4696,860
"total","1.5% Ramsey",4697,638
"total","1.5% Ramsey",4698,341
"total","1.5% Ramsey",4699,234
"total","1.5% Ramsey",4700,519
"total","1.5% Ramsey",4701,522
"total","1.5% Ramsey",4702,258
"total","1.5% Ramsey",4703,302
"total","1.5% Ramsey",4704,322
"total","1.5% Ramsey",4705,325
"total","1.5% Ramsey",4706,564
"total","1.5% Ramsey",4707,178
"total","1.5% Ramsey",4708,1204
"total","1.5% Ramsey",4709,758
"total","1.5% Ramsey",4710,244
"total","1.5% Ramsey",4711,116
"total","1.5% Ramsey",4712,254
"total","1.5% Ramsey",4713,423
"total","1.5% Ramsey",4714,139
"total","1.5% Ramsey",4715,187
"total","1.5% Ramsey",4716,679
"total","1.5% Ramsey",4717,1349
"total","1.5% Ramsey",4718,328
"total","1.5% Ramsey",4719,312
"total","1.5% Ramsey",4720,475
"total","1.5% Ramsey",4721,219
"total","1.5% Ramsey",4722,171
"total","1.5% Ramsey",4723,886
"total","1.5% Ramsey",4724,503
"total","1.5% Ramsey",4725,724
"total","1.5% Ramsey",4726,252
"total","1.5% Ramsey",4727,624
"total","1.5% Ramsey",4728,370
"total","1.5% Ramsey",4729,430
"total","1.5% Ramsey",4730,32
"total","1.5% Ramsey",4731,1573
"total","1.5% Ramsey",4732,144
"total","1.5% Ramsey",4733,717
"total","1.5% Ramsey",4734,109
"total","1.5% Ramsey",4735,111
"total","1.5% Ramsey",4736,96
"total","1.5% Ramsey",4737,929
"total","1.5% Ramsey",4738,455
"total","1.5% Ramsey",4739,351
"total","1.5% Ramsey",4740,275
"total","1.5% Ramsey",4741,401
"total","1.5% Ramsey",4742,179
"total","1.5% Ramsey",4743,1017
"total","1.5% Ramsey",4744,391
"total","1.5% Ramsey",4745,66
"total","1.5% Ramsey",4746,319
"total","1.5% Ramsey",4747,314
"total","1.5% Ramsey",4748,253
"total","1.5% Ramsey",4749,320
"total","1.5% Ramsey",4750,566
"total","1.5% Ramsey",4751,258
"total","1.5% Ramsey",4752,178
"total","1.5% Ramsey",4753,700
"total","1.5% Ramsey",4754,197
"total","1.5% Ramsey",4755,595
"total","1.5% Ramsey",4756,371
"total","1.5% Ramsey",4757,550
"total","1.5% Ramsey",4758,304
"total","1.5% Ramsey",4759,288
"total","1.5% Ramsey",4760,716
"total","1.5% Ramsey",4761,930
"total","1.5% Ramsey",4762,272
"total","1.5% Ramsey",4763,289
"total","1.5% Ramsey",4764,180
"total","1.5% Ramsey",4765,201
"total","1.5% Ramsey",4766,138
"total","1.5% Ramsey",4767,600
"total","1.5% Ramsey",4768,464
"total","1.5% Ramsey",4769,452
"total","1.5% Ramsey",4770,564
"total","1.5% Ramsey",4771,478
"total","1.5% Ramsey",4772,216
"total","1.5% Ramsey",4773,364
"total","1.5% Ramsey",4774,468
"total","1.5% Ramsey",4775,485
"total","1.5% Ramsey",4776,287
"total","1.5% Ramsey",4777,181
"total","1.5% Ramsey",4778,191
"total","1.5% Ramsey",4779,387
"total","1.5% Ramsey",4780,265
"total","1.5% Ramsey",4781,249
"total","1.5% Ramsey",4782,292
"total","1.5% Ramsey",4783,940
"total","1.5% Ramsey",4784,594
"total","1.5% Ramsey",4785,449
"total","1.5% Ramsey",4786,238
"total","1.5% Ramsey",4787,355
"total","1.5% Ramsey",4788,311
"total","1.5% Ramsey",4789,300
"total","1.5% Ramsey",4790,293
"total","1.5% Ramsey",4791,378
"total","1.5% Ramsey",4792,333
"total","1.5% Ramsey",4793,134
"total","1.5% Ramsey",4794,859
"total","1.5% Ramsey",4795,155
"total","1.5% Ramsey",4796,144
"total","1.5% Ramsey",4797,816
"total","1.5% Ramsey",4798,251
"total","1.5% Ramsey",4799,124
"total","1.5% Ramsey",4800,209
"total","1.5% Ramsey",4801,257
"total","1.5% Ramsey",4802,525
"total","1.5% Ramsey",4803,282
"total","1.5% Ramsey",4804,548
"total","1.5% Ramsey",4805,177
"total","1.5% Ramsey",4806,50
"total","1.5% Ramsey",4807,134
"total","1.5% Ramsey",4808,236
"total","1.5% Ramsey",4809,356
"total","1.5% Ramsey",4810,859
"total","1.5% Ramsey",4811,349
"total","1.5% Ramsey",4812,215
"total","1.5% Ramsey",4813,400
"total","1.5% Ramsey",4814,107
"total","1.5% Ramsey",4815,759
"total","1.5% Ramsey",4816,304
"total","1.5% Ramsey",4817,109
"total","1.5% Ramsey",4818,463
"total","1.5% Ramsey",4819,384
"total","1.5% Ramsey",4820,231
"total","1.5% Ramsey",4821,957
"total","1.5% Ramsey",4822,346
"total","1.5% Ramsey",4823,481
"total","1.5% Ramsey",4824,551
"total","1.5% Ramsey",4825,275
"total","1.5% Ramsey",4826,401
"total","1.5% Ramsey",4827,154
"total","1.5% Ramsey",4828,430
"total","1.5% Ramsey",4829,408
"total","1.5% Ramsey",4830,652
"total","1.5% Ramsey",4831,164
"total","1.5% Ramsey",4832,241
"total","1.5% Ramsey",4833,222
"total","1.5% Ramsey",4834,275
"total","1.5% Ramsey",4835,163
"total","1.5% Ramsey",4836,-63
"total","1.5% Ramsey",4837,364
"total","1.5% Ramsey",4838,466
"total","1.5% Ramsey",4839,300
"total","1.5% Ramsey",4840,291
"total","1.5% Ramsey",4841,279
"total","1.5% Ramsey",4842,376
"total","1.5% Ramsey",4843,418
"total","1.5% Ramsey",4844,405
"total","1.5% Ramsey",4845,518
"total","1.5% Ramsey",4846,280
"total","1.5% Ramsey",4847,488
"total","1.5% Ramsey",4848,134
"total","1.5% Ramsey",4849,1298
"total","1.5% Ramsey",4850,77
"total","1.5% Ramsey",4851,325
"total","1.5% Ramsey",4852,265
"total","1.5% Ramsey",4853,386
"total","1.5% Ramsey",4854,298
"total","1.5% Ramsey",4855,139
"total","1.5% Ramsey",4856,448
"total","1.5% Ramsey",4857,245
"total","1.5% Ramsey",4858,572
"total","1.5% Ramsey",4859,257
"total","1.5% Ramsey",4860,167
"total","1.5% Ramsey",4861,264
"total","1.5% Ramsey",4862,503
"total","1.5% Ramsey",4863,425
"total","1.5% Ramsey",4864,665
"total","1.5% Ramsey",4865,399
"total","1.5% Ramsey",4866,461
"total","1.5% Ramsey",4867,260
"total","1.5% Ramsey",4868,590
"total","1.5% Ramsey",4869,400
"total","1.5% Ramsey",4870,111
"total","1.5% Ramsey",4871,189
"total","1.5% Ramsey",4872,411
"total","1.5% Ramsey",4873,117
"total","1.5% Ramsey",4874,411
"total","1.5% Ramsey",4875,400
"total","1.5% Ramsey",4876,353
"total","1.5% Ramsey",4877,1182
"total","1.5% Ramsey",4878,99
"total","1.5% Ramsey",4879,422
"total","1.5% Ramsey",4880,385
"total","1.5% Ramsey",4881,285
"total","1.5% Ramsey",4882,195
"total","1.5% Ramsey",4883,573
"total","1.5% Ramsey",4884,67
"total","1.5% Ramsey",4885,1096
"total","1.5% Ramsey",4886,342
"total","1.5% Ramsey",4887,532
"total","1.5% Ramsey",4888,324
"total","1.5% Ramsey",4889,708
"total","1.5% Ramsey",4890,345
"total","1.5% Ramsey",4891,451
"total","1.5% Ramsey",4892,275
"total","1.5% Ramsey",4893,229
"total","1.5% Ramsey",4894,888
"total","1.5% Ramsey",4895,244
"total","1.5% Ramsey",4896,224
"total","1.5% Ramsey",4897,94
"total","1.5% Ramsey",4898,241
"total","1.5% Ramsey",4899,383
"total","1.5% Ramsey",4900,486
"total","1.5% Ramsey",4901,165
"total","1.5% Ramsey",4902,313
"total","1.5% Ramsey",4903,666
"total","1.5% Ramsey",4904,522
"total","1.5% Ramsey",4905,393
"total","1.5% Ramsey",4906,3293
"total","1.5% Ramsey",4907,197
"total","1.5% Ramsey",4908,640
"total","1.5% Ramsey",4909,457
"total","1.5% Ramsey",4910,429
"total","1.5% Ramsey",4911,528
"total","1.5% Ramsey",4912,202
"total","1.5% Ramsey",4913,112
"total","1.5% Ramsey",4914,451
"total","1.5% Ramsey",4915,399
"total","1.5% Ramsey",4916,89
"total","1.5% Ramsey",4917,160
"total","1.5% Ramsey",4918,633
"total","1.5% Ramsey",4919,304
"total","1.5% Ramsey",4920,172
"total","1.5% Ramsey",4921,522
"total","1.5% Ramsey",4922,170
"total","1.5% Ramsey",4923,322
"total","1.5% Ramsey",4924,318
"total","1.5% Ramsey",4925,234
"total","1.5% Ramsey",4926,277
"total","1.5% Ramsey",4927,520
"total","1.5% Ramsey",4928,702
"total","1.5% Ramsey",4929,378
"total","1.5% Ramsey",4930,338
"total","1.5% Ramsey",4931,340
"total","1.5% Ramsey",4932,301
"total","1.5% Ramsey",4933,573
"total","1.5% Ramsey",4934,387
"total","1.5% Ramsey",4935,580
"total","1.5% Ramsey",4936,325
"total","1.5% Ramsey",4937,261
"total","1.5% Ramsey",4938,400
"total","1.5% Ramsey",4939,377
"total","1.5% Ramsey",4940,149
"total","1.5% Ramsey",4941,178
"total","1.5% Ramsey",4942,69
"total","1.5% Ramsey",4943,307
"total","1.5% Ramsey",4944,228
"total","1.5% Ramsey",4945,219
"total","1.5% Ramsey",4946,235
"total","1.5% Ramsey",4947,609
"total","1.5% Ramsey",4948,601
"total","1.5% Ramsey",4949,243
"total","1.5% Ramsey",4950,454
"total","1.5% Ramsey",4951,155
"total","1.5% Ramsey",4952,441
"total","1.5% Ramsey",4953,233
"total","1.5% Ramsey",4954,479
"total","1.5% Ramsey",4955,326
"total","1.5% Ramsey",4956,327
"total","1.5% Ramsey",4957,166
"total","1.5% Ramsey",4958,216
"total","1.5% Ramsey",4959,812
"total","1.5% Ramsey",4960,727
"total","1.5% Ramsey",4961,620
"total","1.5% Ramsey",4962,373
"total","1.5% Ramsey",4963,206
"total","1.5% Ramsey",4964,508
"total","1.5% Ramsey",4965,179
"total","1.5% Ramsey",4966,404
"total","1.5% Ramsey",4967,353
"total","1.5% Ramsey",4968,370
"total","1.5% Ramsey",4969,575
"total","1.5% Ramsey",4970,348
"total","1.5% Ramsey",4971,354
"total","1.5% Ramsey",4972,690
"total","1.5% Ramsey",4973,163
"total","1.5% Ramsey",4974,125
"total","1.5% Ramsey",4975,1025
"total","1.5% Ramsey",4976,145
"total","1.5% Ramsey",4977,504
"total","1.5% Ramsey",4978,217
"total","1.5% Ramsey",4979,273
"total","1.5% Ramsey",4980,610
"total","1.5% Ramsey",4981,174
"total","1.5% Ramsey",4982,235
"total","1.5% Ramsey",4983,566
"total","1.5% Ramsey",4984,499
"total","1.5% Ramsey",4985,405
"total","1.5% Ramsey",4986,587
"total","1.5% Ramsey",4987,87
"total","1.5% Ramsey",4988,366
"total","1.5% Ramsey",4989,231
"total","1.5% Ramsey",4990,854
"total","1.5% Ramsey",4991,415
"total","1.5% Ramsey",4992,120
"total","1.5% Ramsey",4993,317
"total","1.5% Ramsey",4994,369
"total","1.5% Ramsey",4995,600
"total","1.5% Ramsey",4996,353
"total","1.5% Ramsey",4997,161
"total","1.5% Ramsey",4998,150
"total","1.5% Ramsey",4999,212
"total","1.5% Ramsey",5000,360
"total","1.5% Ramsey",5001,134
"total","1.5% Ramsey",5002,470
"total","1.5% Ramsey",5003,254
"total","1.5% Ramsey",5004,125
