"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3817,405
"total","1.5% Ramsey",3818,316
"total","1.5% Ramsey",3819,213
"total","1.5% Ramsey",3820,412
"total","1.5% Ramsey",3821,899
"total","1.5% Ramsey",3822,824
"total","1.5% Ramsey",3823,444
"total","1.5% Ramsey",3824,439
"total","1.5% Ramsey",3825,733
"total","1.5% Ramsey",3826,321
"total","1.5% Ramsey",3827,694
"total","1.5% Ramsey",3828,351
"total","1.5% Ramsey",3829,694
"total","1.5% Ramsey",3830,302
"total","1.5% Ramsey",3831,488
"total","1.5% Ramsey",3832,569
"total","1.5% Ramsey",3833,186
"total","1.5% Ramsey",3834,258
"total","1.5% Ramsey",3835,132
"total","1.5% Ramsey",3836,838
"total","1.5% Ramsey",3837,216
"total","1.5% Ramsey",3838,503
"total","1.5% Ramsey",3839,457
"total","1.5% Ramsey",3840,128
"total","1.5% Ramsey",3841,172
"total","1.5% Ramsey",3842,392
"total","1.5% Ramsey",3843,276
"total","1.5% Ramsey",3844,329
"total","1.5% Ramsey",3845,875
"total","1.5% Ramsey",3846,498
"total","1.5% Ramsey",3847,333
"total","1.5% Ramsey",3848,398
"total","1.5% Ramsey",3849,413
"total","1.5% Ramsey",3850,187
"total","1.5% Ramsey",3851,557
"total","1.5% Ramsey",3852,886
"total","1.5% Ramsey",3853,461
"total","1.5% Ramsey",3854,2345
"total","1.5% Ramsey",3855,407
"total","1.5% Ramsey",3856,631
"total","1.5% Ramsey",3857,131
"total","1.5% Ramsey",3858,142
"total","1.5% Ramsey",3859,800
"total","1.5% Ramsey",3860,229
"total","1.5% Ramsey",3861,592
"total","1.5% Ramsey",3862,833
"total","1.5% Ramsey",3863,1481
"total","1.5% Ramsey",3864,363
"total","1.5% Ramsey",3865,768
"total","1.5% Ramsey",3866,68
"total","1.5% Ramsey",3867,491
"total","1.5% Ramsey",3868,735
"total","1.5% Ramsey",3869,428
"total","1.5% Ramsey",3870,1285
"total","1.5% Ramsey",3871,294
"total","1.5% Ramsey",3872,310
"total","1.5% Ramsey",3873,318
"total","1.5% Ramsey",3874,467
"total","1.5% Ramsey",3875,550
"total","1.5% Ramsey",3876,699
"total","1.5% Ramsey",3877,296
"total","1.5% Ramsey",3878,294
"total","1.5% Ramsey",3879,237
"total","1.5% Ramsey",3880,328
"total","1.5% Ramsey",3881,581
"total","1.5% Ramsey",3882,371
"total","1.5% Ramsey",3883,774
"total","1.5% Ramsey",3884,194
"total","1.5% Ramsey",3885,101
"total","1.5% Ramsey",3886,422
"total","1.5% Ramsey",3887,149
"total","1.5% Ramsey",3888,424
"total","1.5% Ramsey",3889,210
"total","1.5% Ramsey",3890,100
"total","1.5% Ramsey",3891,362
"total","1.5% Ramsey",3892,471
"total","1.5% Ramsey",3893,136
"total","1.5% Ramsey",3894,77
"total","1.5% Ramsey",3895,273
"total","1.5% Ramsey",3896,323
"total","1.5% Ramsey",3897,478
"total","1.5% Ramsey",3898,675
"total","1.5% Ramsey",3899,181
"total","1.5% Ramsey",3900,419
"total","1.5% Ramsey",3901,614
"total","1.5% Ramsey",3902,1008
"total","1.5% Ramsey",3903,590
"total","1.5% Ramsey",3904,635
"total","1.5% Ramsey",3905,363
"total","1.5% Ramsey",3906,18
"total","1.5% Ramsey",3907,104
"total","1.5% Ramsey",3908,461
"total","1.5% Ramsey",3909,517
"total","1.5% Ramsey",3910,379
"total","1.5% Ramsey",3911,95
"total","1.5% Ramsey",3912,470
"total","1.5% Ramsey",3913,353
"total","1.5% Ramsey",3914,654
"total","1.5% Ramsey",3915,542
"total","1.5% Ramsey",3916,607
"total","1.5% Ramsey",3917,241
"total","1.5% Ramsey",3918,165
"total","1.5% Ramsey",3919,1274
"total","1.5% Ramsey",3920,1053
"total","1.5% Ramsey",3921,229
"total","1.5% Ramsey",3922,997
"total","1.5% Ramsey",3923,1185
"total","1.5% Ramsey",3924,286
"total","1.5% Ramsey",3925,684
"total","1.5% Ramsey",3926,352
"total","1.5% Ramsey",3927,490
"total","1.5% Ramsey",3928,590
"total","1.5% Ramsey",3929,496
"total","1.5% Ramsey",3930,1100
"total","1.5% Ramsey",3931,988
"total","1.5% Ramsey",3932,109
"total","1.5% Ramsey",3933,124
"total","1.5% Ramsey",3934,201
"total","1.5% Ramsey",3935,341
"total","1.5% Ramsey",3936,220
"total","1.5% Ramsey",3937,463
"total","1.5% Ramsey",3938,1295
"total","1.5% Ramsey",3939,352
"total","1.5% Ramsey",3940,542
"total","1.5% Ramsey",3941,629
"total","1.5% Ramsey",3942,627
"total","1.5% Ramsey",3943,655
"total","1.5% Ramsey",3944,265
"total","1.5% Ramsey",3945,582
"total","1.5% Ramsey",3946,233
"total","1.5% Ramsey",3947,239
"total","1.5% Ramsey",3948,346
"total","1.5% Ramsey",3949,735
"total","1.5% Ramsey",3950,164
"total","1.5% Ramsey",3951,627
"total","1.5% Ramsey",3952,422
"total","1.5% Ramsey",3953,461
"total","1.5% Ramsey",3954,132
"total","1.5% Ramsey",3955,346
"total","1.5% Ramsey",3956,513
"total","1.5% Ramsey",3957,502
"total","1.5% Ramsey",3958,159
"total","1.5% Ramsey",3959,407
"total","1.5% Ramsey",3960,398
"total","1.5% Ramsey",3961,307
"total","1.5% Ramsey",3962,233
"total","1.5% Ramsey",3963,440
"total","1.5% Ramsey",3964,895
"total","1.5% Ramsey",3965,357
"total","1.5% Ramsey",3966,458
"total","1.5% Ramsey",3967,167
"total","1.5% Ramsey",3968,124
"total","1.5% Ramsey",3969,152
"total","1.5% Ramsey",3970,191
"total","1.5% Ramsey",3971,775
"total","1.5% Ramsey",3972,425
"total","1.5% Ramsey",3973,648
"total","1.5% Ramsey",3974,588
"total","1.5% Ramsey",3975,189
"total","1.5% Ramsey",3976,243
"total","1.5% Ramsey",3977,642
"total","1.5% Ramsey",3978,476
"total","1.5% Ramsey",3979,777
"total","1.5% Ramsey",3980,559
"total","1.5% Ramsey",3981,217
"total","1.5% Ramsey",3982,429
"total","1.5% Ramsey",3983,202
"total","1.5% Ramsey",3984,370
"total","1.5% Ramsey",3985,974
"total","1.5% Ramsey",3986,718
"total","1.5% Ramsey",3987,431
"total","1.5% Ramsey",3988,199
"total","1.5% Ramsey",3989,1757
"total","1.5% Ramsey",3990,325
"total","1.5% Ramsey",3991,679
"total","1.5% Ramsey",3992,305
"total","1.5% Ramsey",3993,271
"total","1.5% Ramsey",3994,477
"total","1.5% Ramsey",3995,374
"total","1.5% Ramsey",3996,428
"total","1.5% Ramsey",3997,971
"total","1.5% Ramsey",3998,511
"total","1.5% Ramsey",3999,135
"total","1.5% Ramsey",4000,378
"total","1.5% Ramsey",4001,396
"total","1.5% Ramsey",4002,223
"total","1.5% Ramsey",4003,224
"total","1.5% Ramsey",4004,325
"total","1.5% Ramsey",4005,241
"total","1.5% Ramsey",4006,259
"total","1.5% Ramsey",4007,299
"total","1.5% Ramsey",4008,354
"total","1.5% Ramsey",4009,208
"total","1.5% Ramsey",4010,456
"total","1.5% Ramsey",4011,637
"total","1.5% Ramsey",4012,1040
"total","1.5% Ramsey",4013,285
"total","1.5% Ramsey",4014,325
"total","1.5% Ramsey",4015,545
"total","1.5% Ramsey",4016,342
"total","1.5% Ramsey",4017,387
"total","1.5% Ramsey",4018,546
"total","1.5% Ramsey",4019,299
"total","1.5% Ramsey",4020,408
"total","1.5% Ramsey",4021,472
"total","1.5% Ramsey",4022,302
"total","1.5% Ramsey",4023,288
"total","1.5% Ramsey",4024,588
"total","1.5% Ramsey",4025,154
"total","1.5% Ramsey",4026,410
"total","1.5% Ramsey",4027,147
"total","1.5% Ramsey",4028,767
"total","1.5% Ramsey",4029,193
"total","1.5% Ramsey",4030,367
"total","1.5% Ramsey",4031,112
"total","1.5% Ramsey",4032,185
"total","1.5% Ramsey",4033,322
"total","1.5% Ramsey",4034,549
"total","1.5% Ramsey",4035,745
"total","1.5% Ramsey",4036,422
"total","1.5% Ramsey",4037,649
"total","1.5% Ramsey",4038,53
"total","1.5% Ramsey",4039,451
"total","1.5% Ramsey",4040,323
"total","1.5% Ramsey",4041,162
"total","1.5% Ramsey",4042,607
"total","1.5% Ramsey",4043,136
"total","1.5% Ramsey",4044,359
"total","1.5% Ramsey",4045,398
"total","1.5% Ramsey",4046,341
"total","1.5% Ramsey",4047,159
"total","1.5% Ramsey",4048,445
"total","1.5% Ramsey",4049,673
"total","1.5% Ramsey",4050,394
"total","1.5% Ramsey",4051,359
"total","1.5% Ramsey",4052,131
"total","1.5% Ramsey",4053,314
"total","1.5% Ramsey",4054,336
"total","1.5% Ramsey",4055,75
"total","1.5% Ramsey",4056,519
"total","1.5% Ramsey",4057,787
"total","1.5% Ramsey",4058,175
"total","1.5% Ramsey",4059,320
"total","1.5% Ramsey",4060,356
"total","1.5% Ramsey",4061,338
"total","1.5% Ramsey",4062,696
"total","1.5% Ramsey",4063,271
"total","1.5% Ramsey",4064,1228
"total","1.5% Ramsey",4065,477
"total","1.5% Ramsey",4066,142
"total","1.5% Ramsey",4067,665
"total","1.5% Ramsey",4068,681
"total","1.5% Ramsey",4069,407
"total","1.5% Ramsey",4070,552
"total","1.5% Ramsey",4071,134
"total","1.5% Ramsey",4072,327
"total","1.5% Ramsey",4073,736
"total","1.5% Ramsey",4074,512
"total","1.5% Ramsey",4075,236
"total","1.5% Ramsey",4076,238
"total","1.5% Ramsey",4077,359
"total","1.5% Ramsey",4078,215
"total","1.5% Ramsey",4079,147
"total","1.5% Ramsey",4080,192
"total","1.5% Ramsey",4081,325
"total","1.5% Ramsey",4082,162
"total","1.5% Ramsey",4083,516
"total","1.5% Ramsey",4084,262
"total","1.5% Ramsey",4085,199
"total","1.5% Ramsey",4086,538
"total","1.5% Ramsey",4087,338
"total","1.5% Ramsey",4088,175
"total","1.5% Ramsey",4089,557
"total","1.5% Ramsey",4090,1753
"total","1.5% Ramsey",4091,108
"total","1.5% Ramsey",4092,378
"total","1.5% Ramsey",4093,368
"total","1.5% Ramsey",4094,606
"total","1.5% Ramsey",4095,194
"total","1.5% Ramsey",4096,710
"total","1.5% Ramsey",4097,257
"total","1.5% Ramsey",4098,49
"total","1.5% Ramsey",4099,546
"total","1.5% Ramsey",4100,799
"total","1.5% Ramsey",4101,810
"total","1.5% Ramsey",4102,1157
"total","1.5% Ramsey",4103,118
"total","1.5% Ramsey",4104,122
"total","1.5% Ramsey",4105,537
"total","1.5% Ramsey",4106,316
"total","1.5% Ramsey",4107,1213
"total","1.5% Ramsey",4108,346
"total","1.5% Ramsey",4109,903
"total","1.5% Ramsey",4110,659
"total","1.5% Ramsey",4111,349
"total","1.5% Ramsey",4112,685
"total","1.5% Ramsey",4113,354
"total","1.5% Ramsey",4114,351
"total","1.5% Ramsey",4115,365
"total","1.5% Ramsey",4116,296
"total","1.5% Ramsey",4117,201
"total","1.5% Ramsey",4118,369
"total","1.5% Ramsey",4119,817
"total","1.5% Ramsey",4120,292
"total","1.5% Ramsey",4121,824
"total","1.5% Ramsey",4122,684
"total","1.5% Ramsey",4123,197
"total","1.5% Ramsey",4124,324
"total","1.5% Ramsey",4125,279
"total","1.5% Ramsey",4126,367
"total","1.5% Ramsey",4127,298
"total","1.5% Ramsey",4128,120
"total","1.5% Ramsey",4129,867
"total","1.5% Ramsey",4130,627
"total","1.5% Ramsey",4131,521
"total","1.5% Ramsey",4132,249
"total","1.5% Ramsey",4133,205
"total","1.5% Ramsey",4134,291
"total","1.5% Ramsey",4135,410
"total","1.5% Ramsey",4136,362
"total","1.5% Ramsey",4137,938
"total","1.5% Ramsey",4138,352
"total","1.5% Ramsey",4139,268
"total","1.5% Ramsey",4140,1017
"total","1.5% Ramsey",4141,415
"total","1.5% Ramsey",4142,261
"total","1.5% Ramsey",4143,611
"total","1.5% Ramsey",4144,296
"total","1.5% Ramsey",4145,247
"total","1.5% Ramsey",4146,408
"total","1.5% Ramsey",4147,452
"total","1.5% Ramsey",4148,1660
"total","1.5% Ramsey",4149,899
"total","1.5% Ramsey",4150,220
"total","1.5% Ramsey",4151,515
"total","1.5% Ramsey",4152,322
"total","1.5% Ramsey",4153,386
"total","1.5% Ramsey",4154,365
"total","1.5% Ramsey",4155,554
"total","1.5% Ramsey",4156,193
"total","1.5% Ramsey",4157,352
"total","1.5% Ramsey",4158,268
"total","1.5% Ramsey",4159,414
"total","1.5% Ramsey",4160,213
"total","1.5% Ramsey",4161,91
"total","1.5% Ramsey",4162,283
"total","1.5% Ramsey",4163,244
"total","1.5% Ramsey",4164,298
"total","1.5% Ramsey",4165,472
"total","1.5% Ramsey",4166,390
"total","1.5% Ramsey",4167,536
"total","1.5% Ramsey",4168,396
"total","1.5% Ramsey",4169,527
"total","1.5% Ramsey",4170,108
"total","1.5% Ramsey",4171,850
"total","1.5% Ramsey",4172,259
"total","1.5% Ramsey",4173,885
"total","1.5% Ramsey",4174,946
"total","1.5% Ramsey",4175,622
"total","1.5% Ramsey",4176,234
"total","1.5% Ramsey",4177,399
"total","1.5% Ramsey",4178,591
"total","1.5% Ramsey",4179,127
"total","1.5% Ramsey",4180,299
"total","1.5% Ramsey",4181,338
"total","1.5% Ramsey",4182,620
"total","1.5% Ramsey",4183,727
"total","1.5% Ramsey",4184,637
"total","1.5% Ramsey",4185,413
"total","1.5% Ramsey",4186,973
"total","1.5% Ramsey",4187,183
"total","1.5% Ramsey",4188,642
"total","1.5% Ramsey",4189,515
"total","1.5% Ramsey",4190,202
"total","1.5% Ramsey",4191,527
"total","1.5% Ramsey",4192,435
"total","1.5% Ramsey",4193,83
"total","1.5% Ramsey",4194,579
"total","1.5% Ramsey",4195,505
"total","1.5% Ramsey",4196,506
"total","1.5% Ramsey",4197,472
"total","1.5% Ramsey",4198,342
"total","1.5% Ramsey",4199,445
"total","1.5% Ramsey",4200,479
"total","1.5% Ramsey",4201,338
"total","1.5% Ramsey",4202,111
"total","1.5% Ramsey",4203,356
"total","1.5% Ramsey",4204,637
"total","1.5% Ramsey",4205,250
"total","1.5% Ramsey",4206,264
"total","1.5% Ramsey",4207,604
"total","1.5% Ramsey",4208,486
"total","1.5% Ramsey",4209,502
"total","1.5% Ramsey",4210,138
"total","1.5% Ramsey",4211,184
"total","1.5% Ramsey",4212,328
"total","1.5% Ramsey",4213,310
"total","1.5% Ramsey",4214,177
"total","1.5% Ramsey",4215,173
"total","1.5% Ramsey",4216,820
"total","1.5% Ramsey",4217,214
"total","1.5% Ramsey",4218,195
"total","1.5% Ramsey",4219,959
"total","1.5% Ramsey",4220,300
"total","1.5% Ramsey",4221,229
"total","1.5% Ramsey",4222,128
"total","1.5% Ramsey",4223,486
"total","1.5% Ramsey",4224,626
"total","1.5% Ramsey",4225,393
"total","1.5% Ramsey",4226,559
"total","1.5% Ramsey",4227,285
"total","1.5% Ramsey",4228,568
"total","1.5% Ramsey",4229,404
"total","1.5% Ramsey",4230,272
"total","1.5% Ramsey",4231,251
"total","1.5% Ramsey",4232,261
"total","1.5% Ramsey",4233,425
"total","1.5% Ramsey",4234,707
"total","1.5% Ramsey",4235,443
"total","1.5% Ramsey",4236,369
"total","1.5% Ramsey",4237,309
"total","1.5% Ramsey",4238,294
"total","1.5% Ramsey",4239,523
"total","1.5% Ramsey",4240,48
"total","1.5% Ramsey",4241,461
"total","1.5% Ramsey",4242,877
"total","1.5% Ramsey",4243,668
"total","1.5% Ramsey",4244,550
"total","1.5% Ramsey",4245,208
"total","1.5% Ramsey",4246,358
"total","1.5% Ramsey",4247,211
"total","1.5% Ramsey",4248,672
"total","1.5% Ramsey",4249,414
"total","1.5% Ramsey",4250,208
"total","1.5% Ramsey",4251,604
"total","1.5% Ramsey",4252,826
"total","1.5% Ramsey",4253,139
"total","1.5% Ramsey",4254,326
"total","1.5% Ramsey",4255,643
"total","1.5% Ramsey",4256,704
"total","1.5% Ramsey",4257,338
"total","1.5% Ramsey",4258,782
"total","1.5% Ramsey",4259,285
"total","1.5% Ramsey",4260,812
"total","1.5% Ramsey",4261,648
"total","1.5% Ramsey",4262,253
"total","1.5% Ramsey",4263,619
"total","1.5% Ramsey",4264,1044
"total","1.5% Ramsey",4265,300
"total","1.5% Ramsey",4266,621
"total","1.5% Ramsey",4267,325
"total","1.5% Ramsey",4268,483
"total","1.5% Ramsey",4269,1591
"total","1.5% Ramsey",4270,343
"total","1.5% Ramsey",4271,151
"total","1.5% Ramsey",4272,265
"total","1.5% Ramsey",4273,360
"total","1.5% Ramsey",4274,255
"total","1.5% Ramsey",4275,334
"total","1.5% Ramsey",4276,210
"total","1.5% Ramsey",4277,230
"total","1.5% Ramsey",4278,287
"total","1.5% Ramsey",4279,252
"total","1.5% Ramsey",4280,53
"total","1.5% Ramsey",4281,330
"total","1.5% Ramsey",4282,387
"total","1.5% Ramsey",4283,643
"total","1.5% Ramsey",4284,477
"total","1.5% Ramsey",4285,672
"total","1.5% Ramsey",4286,634
"total","1.5% Ramsey",4287,517
"total","1.5% Ramsey",4288,1901
"total","1.5% Ramsey",4289,366
"total","1.5% Ramsey",4290,398
"total","1.5% Ramsey",4291,416
"total","1.5% Ramsey",4292,387
"total","1.5% Ramsey",4293,140
"total","1.5% Ramsey",4294,646
"total","1.5% Ramsey",4295,486
"total","1.5% Ramsey",4296,192
"total","1.5% Ramsey",4297,10
"total","1.5% Ramsey",4298,302
"total","1.5% Ramsey",4299,433
"total","1.5% Ramsey",4300,526
"total","1.5% Ramsey",4301,136
"total","1.5% Ramsey",4302,236
"total","1.5% Ramsey",4303,661
"total","1.5% Ramsey",4304,552
"total","1.5% Ramsey",4305,339
"total","1.5% Ramsey",4306,1599
"total","1.5% Ramsey",4307,338
"total","1.5% Ramsey",4308,1158
"total","1.5% Ramsey",4309,135
"total","1.5% Ramsey",4310,517
"total","1.5% Ramsey",4311,201
"total","1.5% Ramsey",4312,360
"total","1.5% Ramsey",4313,629
"total","1.5% Ramsey",4314,651
"total","1.5% Ramsey",4315,228
"total","1.5% Ramsey",4316,443
"total","1.5% Ramsey",4317,455
"total","1.5% Ramsey",4318,197
"total","1.5% Ramsey",4319,664
"total","1.5% Ramsey",4320,562
"total","1.5% Ramsey",4321,792
"total","1.5% Ramsey",4322,1009
"total","1.5% Ramsey",4323,549
"total","1.5% Ramsey",4324,434
"total","1.5% Ramsey",4325,258
"total","1.5% Ramsey",4326,297
"total","1.5% Ramsey",4327,223
"total","1.5% Ramsey",4328,374
"total","1.5% Ramsey",4329,217
"total","1.5% Ramsey",4330,379
"total","1.5% Ramsey",4331,983
"total","1.5% Ramsey",4332,286
"total","1.5% Ramsey",4333,732
"total","1.5% Ramsey",4334,355
"total","1.5% Ramsey",4335,255
"total","1.5% Ramsey",4336,60
"total","1.5% Ramsey",4337,259
"total","1.5% Ramsey",4338,580
"total","1.5% Ramsey",4339,782
"total","1.5% Ramsey",4340,267
"total","1.5% Ramsey",4341,330
"total","1.5% Ramsey",4342,13
"total","1.5% Ramsey",4343,775
"total","1.5% Ramsey",4344,515
"total","1.5% Ramsey",4345,368
"total","1.5% Ramsey",4346,849
"total","1.5% Ramsey",4347,677
"total","1.5% Ramsey",4348,511
"total","1.5% Ramsey",4349,217
"total","1.5% Ramsey",4350,373
"total","1.5% Ramsey",4351,113
"total","1.5% Ramsey",4352,134
"total","1.5% Ramsey",4353,302
"total","1.5% Ramsey",4354,77
"total","1.5% Ramsey",4355,193
"total","1.5% Ramsey",4356,412
"total","1.5% Ramsey",4357,418
"total","1.5% Ramsey",4358,143
"total","1.5% Ramsey",4359,385
"total","1.5% Ramsey",4360,308
"total","1.5% Ramsey",4361,265
"total","1.5% Ramsey",4362,189
"total","1.5% Ramsey",4363,402
"total","1.5% Ramsey",4364,193
"total","1.5% Ramsey",4365,679
"total","1.5% Ramsey",4366,370
"total","1.5% Ramsey",4367,352
"total","1.5% Ramsey",4368,862
"total","1.5% Ramsey",4369,859
"total","1.5% Ramsey",4370,274
"total","1.5% Ramsey",4371,579
"total","1.5% Ramsey",4372,592
"total","1.5% Ramsey",4373,47
"total","1.5% Ramsey",4374,109
"total","1.5% Ramsey",4375,298
"total","1.5% Ramsey",4376,671
"total","1.5% Ramsey",4377,452
"total","1.5% Ramsey",4378,353
"total","1.5% Ramsey",4379,565
"total","1.5% Ramsey",4380,389
"total","1.5% Ramsey",4381,319
"total","1.5% Ramsey",4382,458
"total","1.5% Ramsey",4383,578
"total","1.5% Ramsey",4384,180
"total","1.5% Ramsey",4385,318
"total","1.5% Ramsey",4386,275
"total","1.5% Ramsey",4387,668
"total","1.5% Ramsey",4388,492
"total","1.5% Ramsey",4389,365
"total","1.5% Ramsey",4390,411
"total","1.5% Ramsey",4391,696
"total","1.5% Ramsey",4392,427
"total","1.5% Ramsey",4393,626
"total","1.5% Ramsey",4394,407
"total","1.5% Ramsey",4395,565
"total","1.5% Ramsey",4396,217
"total","1.5% Ramsey",4397,1042
"total","1.5% Ramsey",4398,991
"total","1.5% Ramsey",4399,494
"total","1.5% Ramsey",4400,267
"total","1.5% Ramsey",4401,167
"total","1.5% Ramsey",4402,587
"total","1.5% Ramsey",4403,144
"total","1.5% Ramsey",4404,227
"total","1.5% Ramsey",4405,304
"total","1.5% Ramsey",4406,100
"total","1.5% Ramsey",4407,464
"total","1.5% Ramsey",4408,477
"total","1.5% Ramsey",4409,773
"total","1.5% Ramsey",4410,905
"total","1.5% Ramsey",4411,173
"total","1.5% Ramsey",4412,268
"total","1.5% Ramsey",4413,681
"total","1.5% Ramsey",4414,421
"total","1.5% Ramsey",4415,429
"total","1.5% Ramsey",4416,300
"total","1.5% Ramsey",4417,868
"total","1.5% Ramsey",4418,252
"total","1.5% Ramsey",4419,531
"total","1.5% Ramsey",4420,175
"total","1.5% Ramsey",4421,124
"total","1.5% Ramsey",4422,736
"total","1.5% Ramsey",4423,171
"total","1.5% Ramsey",4424,399
"total","1.5% Ramsey",4425,182
"total","1.5% Ramsey",4426,402
"total","1.5% Ramsey",4427,464
"total","1.5% Ramsey",4428,334
"total","1.5% Ramsey",4429,615
"total","1.5% Ramsey",4430,199
"total","1.5% Ramsey",4431,746
"total","1.5% Ramsey",4432,198
"total","1.5% Ramsey",4433,360
"total","1.5% Ramsey",4434,367
"total","1.5% Ramsey",4435,497
"total","1.5% Ramsey",4436,236
"total","1.5% Ramsey",4437,524
"total","1.5% Ramsey",4438,381
"total","1.5% Ramsey",4439,200
"total","1.5% Ramsey",4440,556
"total","1.5% Ramsey",4441,403
"total","1.5% Ramsey",4442,296
"total","1.5% Ramsey",4443,384
"total","1.5% Ramsey",4444,165
"total","1.5% Ramsey",4445,492
"total","1.5% Ramsey",4446,746
"total","1.5% Ramsey",4447,83
"total","1.5% Ramsey",4448,838
"total","1.5% Ramsey",4449,186
"total","1.5% Ramsey",4450,322
"total","1.5% Ramsey",4451,483
"total","1.5% Ramsey",4452,520
"total","1.5% Ramsey",4453,144
"total","1.5% Ramsey",4454,159
"total","1.5% Ramsey",4455,627
"total","1.5% Ramsey",4456,224
"total","1.5% Ramsey",4457,480
"total","1.5% Ramsey",4458,493
"total","1.5% Ramsey",4459,373
"total","1.5% Ramsey",4460,383
"total","1.5% Ramsey",4461,280
"total","1.5% Ramsey",4462,74
"total","1.5% Ramsey",4463,394
"total","1.5% Ramsey",4464,640
"total","1.5% Ramsey",4465,706
"total","1.5% Ramsey",4466,1127
"total","1.5% Ramsey",4467,499
"total","1.5% Ramsey",4468,154
"total","1.5% Ramsey",4469,317
"total","1.5% Ramsey",4470,206
"total","1.5% Ramsey",4471,547
"total","1.5% Ramsey",4472,385
"total","1.5% Ramsey",4473,220
"total","1.5% Ramsey",4474,2507
"total","1.5% Ramsey",4475,322
"total","1.5% Ramsey",4476,230
"total","1.5% Ramsey",4477,333
"total","1.5% Ramsey",4478,403
"total","1.5% Ramsey",4479,564
"total","1.5% Ramsey",4480,660
"total","1.5% Ramsey",4481,477
"total","1.5% Ramsey",4482,824
"total","1.5% Ramsey",4483,1242
"total","1.5% Ramsey",4484,563
"total","1.5% Ramsey",4485,893
"total","1.5% Ramsey",4486,156
"total","1.5% Ramsey",4487,241
"total","1.5% Ramsey",4488,481
"total","1.5% Ramsey",4489,379
"total","1.5% Ramsey",4490,310
"total","1.5% Ramsey",4491,481
"total","1.5% Ramsey",4492,429
"total","1.5% Ramsey",4493,515
"total","1.5% Ramsey",4494,376
"total","1.5% Ramsey",4495,245
"total","1.5% Ramsey",4496,1024
"total","1.5% Ramsey",4497,307
"total","1.5% Ramsey",4498,974
"total","1.5% Ramsey",4499,320
"total","1.5% Ramsey",4500,582
"total","1.5% Ramsey",4501,369
"total","1.5% Ramsey",4502,443
"total","1.5% Ramsey",4503,714
"total","1.5% Ramsey",4504,193
"total","1.5% Ramsey",4505,288
"total","1.5% Ramsey",4506,230
"total","1.5% Ramsey",4507,178
"total","1.5% Ramsey",4508,231
"total","1.5% Ramsey",4509,781
"total","1.5% Ramsey",4510,146
"total","1.5% Ramsey",4511,593
"total","1.5% Ramsey",4512,452
"total","1.5% Ramsey",4513,437
"total","1.5% Ramsey",4514,304
"total","1.5% Ramsey",4515,421
"total","1.5% Ramsey",4516,340
"total","1.5% Ramsey",4517,586
"total","1.5% Ramsey",4518,286
"total","1.5% Ramsey",4519,599
"total","1.5% Ramsey",4520,406
"total","1.5% Ramsey",4521,285
"total","1.5% Ramsey",4522,166
"total","1.5% Ramsey",4523,1098
"total","1.5% Ramsey",4524,66
"total","1.5% Ramsey",4525,136
"total","1.5% Ramsey",4526,436
"total","1.5% Ramsey",4527,582
"total","1.5% Ramsey",4528,106
"total","1.5% Ramsey",4529,102
"total","1.5% Ramsey",4530,299
"total","1.5% Ramsey",4531,763
"total","1.5% Ramsey",4532,753
"total","1.5% Ramsey",4533,919
"total","1.5% Ramsey",4534,213
"total","1.5% Ramsey",4535,1074
"total","1.5% Ramsey",4536,553
"total","1.5% Ramsey",4537,332
"total","1.5% Ramsey",4538,408
"total","1.5% Ramsey",4539,344
"total","1.5% Ramsey",4540,331
"total","1.5% Ramsey",4541,258
"total","1.5% Ramsey",4542,172
"total","1.5% Ramsey",4543,555
"total","1.5% Ramsey",4544,494
"total","1.5% Ramsey",4545,519
"total","1.5% Ramsey",4546,242
"total","1.5% Ramsey",4547,436
"total","1.5% Ramsey",4548,495
"total","1.5% Ramsey",4549,373
"total","1.5% Ramsey",4550,1280
"total","1.5% Ramsey",4551,715
"total","1.5% Ramsey",4552,737
"total","1.5% Ramsey",4553,887
"total","1.5% Ramsey",4554,579
"total","1.5% Ramsey",4555,451
"total","1.5% Ramsey",4556,156
"total","1.5% Ramsey",4557,525
"total","1.5% Ramsey",4558,265
"total","1.5% Ramsey",4559,615
"total","1.5% Ramsey",4560,241
"total","1.5% Ramsey",4561,490
"total","1.5% Ramsey",4562,520
"total","1.5% Ramsey",4563,200
"total","1.5% Ramsey",4564,351
"total","1.5% Ramsey",4565,1482
"total","1.5% Ramsey",4566,451
"total","1.5% Ramsey",4567,1343
"total","1.5% Ramsey",4568,445
"total","1.5% Ramsey",4569,666
"total","1.5% Ramsey",4570,687
"total","1.5% Ramsey",4571,230
"total","1.5% Ramsey",4572,243
"total","1.5% Ramsey",4573,1236
"total","1.5% Ramsey",4574,970
"total","1.5% Ramsey",4575,167
"total","1.5% Ramsey",4576,222
"total","1.5% Ramsey",4577,499
"total","1.5% Ramsey",4578,449
"total","1.5% Ramsey",4579,11
"total","1.5% Ramsey",4580,349
"total","1.5% Ramsey",4581,224
"total","1.5% Ramsey",4582,557
"total","1.5% Ramsey",4583,798
"total","1.5% Ramsey",4584,371
"total","1.5% Ramsey",4585,433
"total","1.5% Ramsey",4586,434
"total","1.5% Ramsey",4587,341
"total","1.5% Ramsey",4588,564
"total","1.5% Ramsey",4589,459
"total","1.5% Ramsey",4590,663
