"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8249,2449
"total","1.5% Ramsey",8250,3669
"total","1.5% Ramsey",8251,2607
"total","1.5% Ramsey",8252,2679
"total","1.5% Ramsey",8253,4242
"total","1.5% Ramsey",8254,5667
"total","1.5% Ramsey",8255,7211
"total","1.5% Ramsey",8256,4420
"total","1.5% Ramsey",8257,5035
"total","1.5% Ramsey",8258,3276
"total","1.5% Ramsey",8259,3062
"total","1.5% Ramsey",8260,6313
"total","1.5% Ramsey",8261,2294
"total","1.5% Ramsey",8262,4322
"total","1.5% Ramsey",8263,5641
"total","1.5% Ramsey",8264,14339
"total","1.5% Ramsey",8265,3090
"total","1.5% Ramsey",8266,2344
"total","1.5% Ramsey",8267,3437
"total","1.5% Ramsey",8268,2960
"total","1.5% Ramsey",8269,3998
"total","1.5% Ramsey",8270,3017
"total","1.5% Ramsey",8271,1855
"total","1.5% Ramsey",8272,1321
"total","1.5% Ramsey",8273,3422
"total","1.5% Ramsey",8274,2956
"total","1.5% Ramsey",8275,5124
"total","1.5% Ramsey",8276,2645
"total","1.5% Ramsey",8277,293
"total","1.5% Ramsey",8278,2175
"total","1.5% Ramsey",8279,3806
"total","1.5% Ramsey",8280,6118
"total","1.5% Ramsey",8281,4578
"total","1.5% Ramsey",8282,3306
"total","1.5% Ramsey",8283,6664
"total","1.5% Ramsey",8284,3498
"total","1.5% Ramsey",8285,7595
"total","1.5% Ramsey",8286,3660
"total","1.5% Ramsey",8287,1795
"total","1.5% Ramsey",8288,8048
"total","1.5% Ramsey",8289,1679
"total","1.5% Ramsey",8290,15383
"total","1.5% Ramsey",8291,2958
"total","1.5% Ramsey",8292,4679
"total","1.5% Ramsey",8293,2107
"total","1.5% Ramsey",8294,465
"total","1.5% Ramsey",8295,2284
"total","1.5% Ramsey",8296,5176
"total","1.5% Ramsey",8297,4580
"total","1.5% Ramsey",8298,2471
"total","1.5% Ramsey",8299,4501
"total","1.5% Ramsey",8300,3074
"total","1.5% Ramsey",8301,2562
"total","1.5% Ramsey",8302,3393
"total","1.5% Ramsey",8303,4225
"total","1.5% Ramsey",8304,2669
"total","1.5% Ramsey",8305,1161
"total","1.5% Ramsey",8306,5383
"total","1.5% Ramsey",8307,2474
"total","1.5% Ramsey",8308,3691
"total","1.5% Ramsey",8309,2156
"total","1.5% Ramsey",8310,2861
"total","1.5% Ramsey",8311,6911
"total","1.5% Ramsey",8312,5944
"total","1.5% Ramsey",8313,2354
"total","1.5% Ramsey",8314,2021
"total","1.5% Ramsey",8315,1941
"total","1.5% Ramsey",8316,1721
"total","1.5% Ramsey",8317,3646
"total","1.5% Ramsey",8318,2984
"total","1.5% Ramsey",8319,2940
"total","1.5% Ramsey",8320,4727
"total","1.5% Ramsey",8321,2383
"total","1.5% Ramsey",8322,4612
"total","1.5% Ramsey",8323,3679
"total","1.5% Ramsey",8324,6576
"total","1.5% Ramsey",8325,5407
"total","1.5% Ramsey",8326,4061
"total","1.5% Ramsey",8327,2434
"total","1.5% Ramsey",8328,3834
"total","1.5% Ramsey",8329,4427
"total","1.5% Ramsey",8330,3392
"total","1.5% Ramsey",8331,10488
"total","1.5% Ramsey",8332,2621
"total","1.5% Ramsey",8333,4863
"total","1.5% Ramsey",8334,3142
"total","1.5% Ramsey",8335,2065
"total","1.5% Ramsey",8336,8670
"total","1.5% Ramsey",8337,5174
"total","1.5% Ramsey",8338,5203
"total","1.5% Ramsey",8339,1900
"total","1.5% Ramsey",8340,14377
"total","1.5% Ramsey",8341,4876
"total","1.5% Ramsey",8342,4396
"total","1.5% Ramsey",8343,6607
"total","1.5% Ramsey",8344,4084
"total","1.5% Ramsey",8345,5782
"total","1.5% Ramsey",8346,907
"total","1.5% Ramsey",8347,3998
"total","1.5% Ramsey",8348,4103
"total","1.5% Ramsey",8349,2686
"total","1.5% Ramsey",8350,3815
"total","1.5% Ramsey",8351,4086
"total","1.5% Ramsey",8352,4241
"total","1.5% Ramsey",8353,4377
"total","1.5% Ramsey",8354,7340
"total","1.5% Ramsey",8355,3983
"total","1.5% Ramsey",8356,3378
"total","1.5% Ramsey",8357,4513
"total","1.5% Ramsey",8358,5897
"total","1.5% Ramsey",8359,2700
"total","1.5% Ramsey",8360,1460
"total","1.5% Ramsey",8361,2278
"total","1.5% Ramsey",8362,4558
"total","1.5% Ramsey",8363,3272
"total","1.5% Ramsey",8364,1742
"total","1.5% Ramsey",8365,7761
"total","1.5% Ramsey",8366,4346
"total","1.5% Ramsey",8367,13827
"total","1.5% Ramsey",8368,5817
"total","1.5% Ramsey",8369,2285
"total","1.5% Ramsey",8370,5127
"total","1.5% Ramsey",8371,8302
"total","1.5% Ramsey",8372,5857
"total","1.5% Ramsey",8373,4263
"total","1.5% Ramsey",8374,7419
"total","1.5% Ramsey",8375,4223
"total","1.5% Ramsey",8376,12669
"total","1.5% Ramsey",8377,8601
"total","1.5% Ramsey",8378,3817
"total","1.5% Ramsey",8379,3802
"total","1.5% Ramsey",8380,6042
"total","1.5% Ramsey",8381,3008
"total","1.5% Ramsey",8382,7028
"total","1.5% Ramsey",8383,4264
"total","1.5% Ramsey",8384,871
"total","1.5% Ramsey",8385,1763
"total","1.5% Ramsey",8386,4923
"total","1.5% Ramsey",8387,10779
"total","1.5% Ramsey",8388,-61
"total","1.5% Ramsey",8389,8414
"total","1.5% Ramsey",8390,8693
"total","1.5% Ramsey",8391,5098
"total","1.5% Ramsey",8392,8590
"total","1.5% Ramsey",8393,4457
"total","1.5% Ramsey",8394,8630
"total","1.5% Ramsey",8395,5053
"total","1.5% Ramsey",8396,5272
"total","1.5% Ramsey",8397,3887
"total","1.5% Ramsey",8398,4740
"total","1.5% Ramsey",8399,5288
"total","1.5% Ramsey",8400,3338
"total","1.5% Ramsey",8401,3221
"total","1.5% Ramsey",8402,3977
"total","1.5% Ramsey",8403,3391
"total","1.5% Ramsey",8404,6444
"total","1.5% Ramsey",8405,5799
"total","1.5% Ramsey",8406,4427
"total","1.5% Ramsey",8407,6194
"total","1.5% Ramsey",8408,3472
"total","1.5% Ramsey",8409,2060
"total","1.5% Ramsey",8410,5212
"total","1.5% Ramsey",8411,2350
"total","1.5% Ramsey",8412,6858
"total","1.5% Ramsey",8413,2695
"total","1.5% Ramsey",8414,4087
"total","1.5% Ramsey",8415,4304
"total","1.5% Ramsey",8416,6529
"total","1.5% Ramsey",8417,3655
"total","1.5% Ramsey",8418,2968
"total","1.5% Ramsey",8419,5080
"total","1.5% Ramsey",8420,4193
"total","1.5% Ramsey",8421,4031
"total","1.5% Ramsey",8422,1782
"total","1.5% Ramsey",8423,6713
"total","1.5% Ramsey",8424,5098
"total","1.5% Ramsey",8425,1378
"total","1.5% Ramsey",8426,10962
"total","1.5% Ramsey",8427,9146
"total","1.5% Ramsey",8428,3045
"total","1.5% Ramsey",8429,4131
"total","1.5% Ramsey",8430,3945
"total","1.5% Ramsey",8431,8562
"total","1.5% Ramsey",8432,4448
"total","1.5% Ramsey",8433,1422
"total","1.5% Ramsey",8434,2220
"total","1.5% Ramsey",8435,4273
"total","1.5% Ramsey",8436,10884
"total","1.5% Ramsey",8437,4004
"total","1.5% Ramsey",8438,3586
"total","1.5% Ramsey",8439,1536
"total","1.5% Ramsey",8440,7682
"total","1.5% Ramsey",8441,4593
"total","1.5% Ramsey",8442,3672
"total","1.5% Ramsey",8443,3928
"total","1.5% Ramsey",8444,3867
"total","1.5% Ramsey",8445,2101
"total","1.5% Ramsey",8446,2697
"total","1.5% Ramsey",8447,2481
"total","1.5% Ramsey",8448,3735
"total","1.5% Ramsey",8449,3036
"total","1.5% Ramsey",8450,6676
"total","1.5% Ramsey",8451,3419
"total","1.5% Ramsey",8452,8156
"total","1.5% Ramsey",8453,3841
"total","1.5% Ramsey",8454,4003
"total","1.5% Ramsey",8455,6572
"total","1.5% Ramsey",8456,1153
"total","1.5% Ramsey",8457,3463
"total","1.5% Ramsey",8458,2564
"total","1.5% Ramsey",8459,1363
"total","1.5% Ramsey",8460,3941
"total","1.5% Ramsey",8461,1535
"total","1.5% Ramsey",8462,3609
"total","1.5% Ramsey",8463,6895
"total","1.5% Ramsey",8464,3100
"total","1.5% Ramsey",8465,3887
"total","1.5% Ramsey",8466,3531
"total","1.5% Ramsey",8467,2370
"total","1.5% Ramsey",8468,3229
"total","1.5% Ramsey",8469,4785
"total","1.5% Ramsey",8470,4510
"total","1.5% Ramsey",8471,1337
"total","1.5% Ramsey",8472,2226
"total","1.5% Ramsey",8473,1871
"total","1.5% Ramsey",8474,1933
"total","1.5% Ramsey",8475,4056
"total","1.5% Ramsey",8476,5215
"total","1.5% Ramsey",8477,4497
"total","1.5% Ramsey",8478,15693
"total","1.5% Ramsey",8479,4227
"total","1.5% Ramsey",8480,7324
"total","1.5% Ramsey",8481,4223
"total","1.5% Ramsey",8482,3924
"total","1.5% Ramsey",8483,8296
"total","1.5% Ramsey",8484,17774
"total","1.5% Ramsey",8485,4023
"total","1.5% Ramsey",8486,9685
"total","1.5% Ramsey",8487,1500
"total","1.5% Ramsey",8488,7376
"total","1.5% Ramsey",8489,2331
"total","1.5% Ramsey",8490,3351
"total","1.5% Ramsey",8491,2417
"total","1.5% Ramsey",8492,3718
"total","1.5% Ramsey",8493,3671
"total","1.5% Ramsey",8494,7016
"total","1.5% Ramsey",8495,2280
"total","1.5% Ramsey",8496,4473
"total","1.5% Ramsey",8497,4059
"total","1.5% Ramsey",8498,14486
"total","1.5% Ramsey",8499,3653
"total","1.5% Ramsey",8500,3238
"total","1.5% Ramsey",8501,4224
"total","1.5% Ramsey",8502,8293
"total","1.5% Ramsey",8503,2539
"total","1.5% Ramsey",8504,6223
"total","1.5% Ramsey",8505,2557
"total","1.5% Ramsey",8506,2650
"total","1.5% Ramsey",8507,4910
"total","1.5% Ramsey",8508,3988
"total","1.5% Ramsey",8509,6283
"total","1.5% Ramsey",8510,4052
"total","1.5% Ramsey",8511,3998
"total","1.5% Ramsey",8512,4362
"total","1.5% Ramsey",8513,1901
"total","1.5% Ramsey",8514,10003
"total","1.5% Ramsey",8515,5239
"total","1.5% Ramsey",8516,12350
"total","1.5% Ramsey",8517,7616
"total","1.5% Ramsey",8518,5579
"total","1.5% Ramsey",8519,2474
"total","1.5% Ramsey",8520,2091
"total","1.5% Ramsey",8521,4070
"total","1.5% Ramsey",8522,4706
"total","1.5% Ramsey",8523,4976
"total","1.5% Ramsey",8524,1123
"total","1.5% Ramsey",8525,4705
"total","1.5% Ramsey",8526,1054
"total","1.5% Ramsey",8527,3791
"total","1.5% Ramsey",8528,2615
"total","1.5% Ramsey",8529,6104
"total","1.5% Ramsey",8530,3936
"total","1.5% Ramsey",8531,2388
"total","1.5% Ramsey",8532,1742
"total","1.5% Ramsey",8533,1238
"total","1.5% Ramsey",8534,4599
"total","1.5% Ramsey",8535,4338
"total","1.5% Ramsey",8536,4000
"total","1.5% Ramsey",8537,4061
"total","1.5% Ramsey",8538,2513
"total","1.5% Ramsey",8539,1598
"total","1.5% Ramsey",8540,5511
"total","1.5% Ramsey",8541,5353
"total","1.5% Ramsey",8542,3947
"total","1.5% Ramsey",8543,4650
"total","1.5% Ramsey",8544,12454
"total","1.5% Ramsey",8545,2948
"total","1.5% Ramsey",8546,9048
"total","1.5% Ramsey",8547,3766
"total","1.5% Ramsey",8548,2451
"total","1.5% Ramsey",8549,2571
"total","1.5% Ramsey",8550,4221
"total","1.5% Ramsey",8551,3623
"total","1.5% Ramsey",8552,3198
"total","1.5% Ramsey",8553,5574
"total","1.5% Ramsey",8554,3626
"total","1.5% Ramsey",8555,4029
"total","1.5% Ramsey",8556,3968
"total","1.5% Ramsey",8557,3968
"total","1.5% Ramsey",8558,3026
"total","1.5% Ramsey",8559,2000
"total","1.5% Ramsey",8560,2252
"total","1.5% Ramsey",8561,1499
"total","1.5% Ramsey",8562,820
"total","1.5% Ramsey",8563,2718
"total","1.5% Ramsey",8564,4950
"total","1.5% Ramsey",8565,2094
"total","1.5% Ramsey",8566,3921
"total","1.5% Ramsey",8567,3080
"total","1.5% Ramsey",8568,2119
"total","1.5% Ramsey",8569,2916
"total","1.5% Ramsey",8570,5876
"total","1.5% Ramsey",8571,3481
"total","1.5% Ramsey",8572,4674
"total","1.5% Ramsey",8573,4765
"total","1.5% Ramsey",8574,5077
"total","1.5% Ramsey",8575,4576
"total","1.5% Ramsey",8576,2784
"total","1.5% Ramsey",8577,3775
"total","1.5% Ramsey",8578,4016
"total","1.5% Ramsey",8579,12268
"total","1.5% Ramsey",8580,9173
"total","1.5% Ramsey",8581,2361
"total","1.5% Ramsey",8582,6245
"total","1.5% Ramsey",8583,8654
"total","1.5% Ramsey",8584,2211
"total","1.5% Ramsey",8585,3376
"total","1.5% Ramsey",8586,2451
"total","1.5% Ramsey",8587,1345
"total","1.5% Ramsey",8588,3730
"total","1.5% Ramsey",8589,3093
"total","1.5% Ramsey",8590,2057
"total","1.5% Ramsey",8591,6449
"total","1.5% Ramsey",8592,1824
"total","1.5% Ramsey",8593,5477
"total","1.5% Ramsey",8594,5786
"total","1.5% Ramsey",8595,2559
"total","1.5% Ramsey",8596,7568
"total","1.5% Ramsey",8597,2779
"total","1.5% Ramsey",8598,3757
"total","1.5% Ramsey",8599,3072
"total","1.5% Ramsey",8600,1414
"total","1.5% Ramsey",8601,1735
"total","1.5% Ramsey",8602,2271
"total","1.5% Ramsey",8603,2091
"total","1.5% Ramsey",8604,8198
"total","1.5% Ramsey",8605,7504
"total","1.5% Ramsey",8606,2329
"total","1.5% Ramsey",8607,12414
"total","1.5% Ramsey",8608,3035
"total","1.5% Ramsey",8609,4649
"total","1.5% Ramsey",8610,2304
"total","1.5% Ramsey",8611,2938
"total","1.5% Ramsey",8612,2483
"total","1.5% Ramsey",8613,4151
"total","1.5% Ramsey",8614,13468
"total","1.5% Ramsey",8615,4929
"total","1.5% Ramsey",8616,2407
"total","1.5% Ramsey",8617,7564
"total","1.5% Ramsey",8618,3139
"total","1.5% Ramsey",8619,5005
"total","1.5% Ramsey",8620,2143
"total","1.5% Ramsey",8621,3894
"total","1.5% Ramsey",8622,2088
"total","1.5% Ramsey",8623,3436
"total","1.5% Ramsey",8624,11185
"total","1.5% Ramsey",8625,4409
"total","1.5% Ramsey",8626,1603
"total","1.5% Ramsey",8627,4902
"total","1.5% Ramsey",8628,1775
"total","1.5% Ramsey",8629,3015
"total","1.5% Ramsey",8630,3966
"total","1.5% Ramsey",8631,3895
"total","1.5% Ramsey",8632,1932
"total","1.5% Ramsey",8633,2848
"total","1.5% Ramsey",8634,7502
"total","1.5% Ramsey",8635,1918
"total","1.5% Ramsey",8636,4796
"total","1.5% Ramsey",8637,2614
"total","1.5% Ramsey",8638,10080
"total","1.5% Ramsey",8639,2232
"total","1.5% Ramsey",8640,967
"total","1.5% Ramsey",8641,2618
"total","1.5% Ramsey",8642,4582
"total","1.5% Ramsey",8643,4628
"total","1.5% Ramsey",8644,4012
"total","1.5% Ramsey",8645,5692
"total","1.5% Ramsey",8646,5740
"total","1.5% Ramsey",8647,5561
"total","1.5% Ramsey",8648,6906
"total","1.5% Ramsey",8649,1779
"total","1.5% Ramsey",8650,2874
"total","1.5% Ramsey",8651,3505
"total","1.5% Ramsey",8652,2742
"total","1.5% Ramsey",8653,3187
"total","1.5% Ramsey",8654,5483
"total","1.5% Ramsey",8655,3208
"total","1.5% Ramsey",8656,3496
"total","1.5% Ramsey",8657,2853
"total","1.5% Ramsey",8658,6921
"total","1.5% Ramsey",8659,7159
"total","1.5% Ramsey",8660,3979
"total","1.5% Ramsey",8661,7673
"total","1.5% Ramsey",8662,4091
"total","1.5% Ramsey",8663,2650
"total","1.5% Ramsey",8664,2198
"total","1.5% Ramsey",8665,3059
"total","1.5% Ramsey",8666,5948
"total","1.5% Ramsey",8667,2451
"total","1.5% Ramsey",8668,3144
"total","1.5% Ramsey",8669,5555
"total","1.5% Ramsey",8670,10111
"total","1.5% Ramsey",8671,4551
"total","1.5% Ramsey",8672,4872
"total","1.5% Ramsey",8673,3609
"total","1.5% Ramsey",8674,2468
"total","1.5% Ramsey",8675,4081
"total","1.5% Ramsey",8676,7951
"total","1.5% Ramsey",8677,2963
"total","1.5% Ramsey",8678,2492
"total","1.5% Ramsey",8679,1767
"total","1.5% Ramsey",8680,3204
"total","1.5% Ramsey",8681,9940
"total","1.5% Ramsey",8682,8358
"total","1.5% Ramsey",8683,2572
"total","1.5% Ramsey",8684,4650
"total","1.5% Ramsey",8685,2580
"total","1.5% Ramsey",8686,2742
"total","1.5% Ramsey",8687,2606
"total","1.5% Ramsey",8688,3818
"total","1.5% Ramsey",8689,3641
"total","1.5% Ramsey",8690,3659
"total","1.5% Ramsey",8691,2903
"total","1.5% Ramsey",8692,1896
"total","1.5% Ramsey",8693,2187
"total","1.5% Ramsey",8694,3994
"total","1.5% Ramsey",8695,7064
"total","1.5% Ramsey",8696,1453
"total","1.5% Ramsey",8697,3449
"total","1.5% Ramsey",8698,10996
"total","1.5% Ramsey",8699,4496
"total","1.5% Ramsey",8700,2393
"total","1.5% Ramsey",8701,5976
"total","1.5% Ramsey",8702,1476
"total","1.5% Ramsey",8703,6360
"total","1.5% Ramsey",8704,3691
"total","1.5% Ramsey",8705,5779
"total","1.5% Ramsey",8706,4145
"total","1.5% Ramsey",8707,2713
"total","1.5% Ramsey",8708,3767
"total","1.5% Ramsey",8709,6674
"total","1.5% Ramsey",8710,3190
"total","1.5% Ramsey",8711,8972
"total","1.5% Ramsey",8712,3472
"total","1.5% Ramsey",8713,3500
"total","1.5% Ramsey",8714,19818
"total","1.5% Ramsey",8715,2776
"total","1.5% Ramsey",8716,5483
"total","1.5% Ramsey",8717,3580
"total","1.5% Ramsey",8718,5936
"total","1.5% Ramsey",8719,5094
"total","1.5% Ramsey",8720,5922
"total","1.5% Ramsey",8721,3457
"total","1.5% Ramsey",8722,4423
"total","1.5% Ramsey",8723,6573
"total","1.5% Ramsey",8724,10483
"total","1.5% Ramsey",8725,2645
"total","1.5% Ramsey",8726,2622
"total","1.5% Ramsey",8727,3555
"total","1.5% Ramsey",8728,2048
"total","1.5% Ramsey",8729,1827
"total","1.5% Ramsey",8730,4365
"total","1.5% Ramsey",8731,5599
"total","1.5% Ramsey",8732,2716
"total","1.5% Ramsey",8733,1379
"total","1.5% Ramsey",8734,1064
"total","1.5% Ramsey",8735,2833
"total","1.5% Ramsey",8736,4765
"total","1.5% Ramsey",8737,2188
"total","1.5% Ramsey",8738,4215
"total","1.5% Ramsey",8739,2032
"total","1.5% Ramsey",8740,4407
"total","1.5% Ramsey",8741,3004
"total","1.5% Ramsey",8742,2692
"total","1.5% Ramsey",8743,5537
"total","1.5% Ramsey",8744,7740
"total","1.5% Ramsey",8745,4433
"total","1.5% Ramsey",8746,592
"total","1.5% Ramsey",8747,2333
"total","1.5% Ramsey",8748,3739
"total","1.5% Ramsey",8749,4312
"total","1.5% Ramsey",8750,936
"total","1.5% Ramsey",8751,2737
"total","1.5% Ramsey",8752,6959
"total","1.5% Ramsey",8753,2255
"total","1.5% Ramsey",8754,7074
"total","1.5% Ramsey",8755,3704
"total","1.5% Ramsey",8756,6498
"total","1.5% Ramsey",8757,1590
"total","1.5% Ramsey",8758,2424
"total","1.5% Ramsey",8759,4112
"total","1.5% Ramsey",8760,3623
"total","1.5% Ramsey",8761,1142
"total","1.5% Ramsey",8762,5542
"total","1.5% Ramsey",8763,4880
"total","1.5% Ramsey",8764,3573
"total","1.5% Ramsey",8765,3059
"total","1.5% Ramsey",8766,3841
"total","1.5% Ramsey",8767,14547
"total","1.5% Ramsey",8768,2758
"total","1.5% Ramsey",8769,2129
"total","1.5% Ramsey",8770,2391
"total","1.5% Ramsey",8771,21527
"total","1.5% Ramsey",8772,21889
"total","1.5% Ramsey",8773,1817
"total","1.5% Ramsey",8774,4795
"total","1.5% Ramsey",8775,7559
"total","1.5% Ramsey",8776,7856
"total","1.5% Ramsey",8777,2885
"total","1.5% Ramsey",8778,2833
"total","1.5% Ramsey",8779,6367
"total","1.5% Ramsey",8780,4258
"total","1.5% Ramsey",8781,1383
"total","1.5% Ramsey",8782,2441
"total","1.5% Ramsey",8783,3822
"total","1.5% Ramsey",8784,5246
"total","1.5% Ramsey",8785,2383
"total","1.5% Ramsey",8786,1867
"total","1.5% Ramsey",8787,8970
"total","1.5% Ramsey",8788,4827
"total","1.5% Ramsey",8789,5750
"total","1.5% Ramsey",8790,5742
"total","1.5% Ramsey",8791,3847
"total","1.5% Ramsey",8792,2621
"total","1.5% Ramsey",8793,2760
"total","1.5% Ramsey",8794,1797
"total","1.5% Ramsey",8795,2933
"total","1.5% Ramsey",8796,2314
"total","1.5% Ramsey",8797,4512
"total","1.5% Ramsey",8798,5857
"total","1.5% Ramsey",8799,4139
"total","1.5% Ramsey",8800,2981
"total","1.5% Ramsey",8801,4494
"total","1.5% Ramsey",8802,3160
"total","1.5% Ramsey",8803,2635
"total","1.5% Ramsey",8804,8632
"total","1.5% Ramsey",8805,5532
"total","1.5% Ramsey",8806,5488
"total","1.5% Ramsey",8807,3237
"total","1.5% Ramsey",8808,5634
"total","1.5% Ramsey",8809,5733
"total","1.5% Ramsey",8810,1211
"total","1.5% Ramsey",8811,2448
"total","1.5% Ramsey",8812,2836
"total","1.5% Ramsey",8813,3876
"total","1.5% Ramsey",8814,3437
"total","1.5% Ramsey",8815,3132
"total","1.5% Ramsey",8816,3673
"total","1.5% Ramsey",8817,2926
"total","1.5% Ramsey",8818,2460
"total","1.5% Ramsey",8819,4770
"total","1.5% Ramsey",8820,5302
"total","1.5% Ramsey",8821,7366
"total","1.5% Ramsey",8822,2267
"total","1.5% Ramsey",8823,4829
"total","1.5% Ramsey",8824,3979
"total","1.5% Ramsey",8825,4802
"total","1.5% Ramsey",8826,1260
"total","1.5% Ramsey",8827,1306
"total","1.5% Ramsey",8828,2407
"total","1.5% Ramsey",8829,5565
"total","1.5% Ramsey",8830,2741
"total","1.5% Ramsey",8831,5764
"total","1.5% Ramsey",8832,9515
"total","1.5% Ramsey",8833,3840
"total","1.5% Ramsey",8834,9132
"total","1.5% Ramsey",8835,7007
"total","1.5% Ramsey",8836,3129
"total","1.5% Ramsey",8837,5119
"total","1.5% Ramsey",8838,2636
"total","1.5% Ramsey",8839,3408
"total","1.5% Ramsey",8840,3269
"total","1.5% Ramsey",8841,8232
"total","1.5% Ramsey",8842,8765
"total","1.5% Ramsey",8843,3083
"total","1.5% Ramsey",8844,4365
"total","1.5% Ramsey",8845,1870
"total","1.5% Ramsey",8846,11967
"total","1.5% Ramsey",8847,2221
"total","1.5% Ramsey",8848,4126
"total","1.5% Ramsey",8849,2262
"total","1.5% Ramsey",8850,10861
"total","1.5% Ramsey",8851,2240
"total","1.5% Ramsey",8852,3306
"total","1.5% Ramsey",8853,2076
"total","1.5% Ramsey",8854,4364
"total","1.5% Ramsey",8855,3221
"total","1.5% Ramsey",8856,5241
"total","1.5% Ramsey",8857,19254
"total","1.5% Ramsey",8858,8310
"total","1.5% Ramsey",8859,3366
"total","1.5% Ramsey",8860,4386
"total","1.5% Ramsey",8861,4072
"total","1.5% Ramsey",8862,3066
"total","1.5% Ramsey",8863,4978
"total","1.5% Ramsey",8864,13164
"total","1.5% Ramsey",8865,7603
"total","1.5% Ramsey",8866,4954
"total","1.5% Ramsey",8867,2962
"total","1.5% Ramsey",8868,3222
"total","1.5% Ramsey",8869,5396
"total","1.5% Ramsey",8870,4246
"total","1.5% Ramsey",8871,3770
"total","1.5% Ramsey",8872,6542
"total","1.5% Ramsey",8873,3212
"total","1.5% Ramsey",8874,5465
"total","1.5% Ramsey",8875,4979
"total","1.5% Ramsey",8876,6490
"total","1.5% Ramsey",8877,3755
"total","1.5% Ramsey",8878,1770
"total","1.5% Ramsey",8879,4221
"total","1.5% Ramsey",8880,4104
"total","1.5% Ramsey",8881,4035
"total","1.5% Ramsey",8882,7589
"total","1.5% Ramsey",8883,6382
"total","1.5% Ramsey",8884,5054
"total","1.5% Ramsey",8885,2737
"total","1.5% Ramsey",8886,3856
"total","1.5% Ramsey",8887,1622
"total","1.5% Ramsey",8888,3031
"total","1.5% Ramsey",8889,5029
"total","1.5% Ramsey",8890,12072
"total","1.5% Ramsey",8891,2186
"total","1.5% Ramsey",8892,3246
"total","1.5% Ramsey",8893,1983
"total","1.5% Ramsey",8894,5099
"total","1.5% Ramsey",8895,15438
"total","1.5% Ramsey",8896,4275
"total","1.5% Ramsey",8897,3628
"total","1.5% Ramsey",8898,7677
"total","1.5% Ramsey",8899,2728
"total","1.5% Ramsey",8900,1784
"total","1.5% Ramsey",8901,13472
"total","1.5% Ramsey",8902,5791
"total","1.5% Ramsey",8903,3234
"total","1.5% Ramsey",8904,3873
"total","1.5% Ramsey",8905,4717
"total","1.5% Ramsey",8906,4615
"total","1.5% Ramsey",8907,3956
"total","1.5% Ramsey",8908,6569
"total","1.5% Ramsey",8909,3383
"total","1.5% Ramsey",8910,2303
"total","1.5% Ramsey",8911,1372
"total","1.5% Ramsey",8912,6671
"total","1.5% Ramsey",8913,4926
"total","1.5% Ramsey",8914,1387
"total","1.5% Ramsey",8915,4737
"total","1.5% Ramsey",8916,873
"total","1.5% Ramsey",8917,3610
"total","1.5% Ramsey",8918,1471
"total","1.5% Ramsey",8919,4221
"total","1.5% Ramsey",8920,3651
"total","1.5% Ramsey",8921,2012
"total","1.5% Ramsey",8922,2498
"total","1.5% Ramsey",8923,3096
"total","1.5% Ramsey",8924,1879
"total","1.5% Ramsey",8925,4448
"total","1.5% Ramsey",8926,1847
"total","1.5% Ramsey",8927,4440
"total","1.5% Ramsey",8928,2199
"total","1.5% Ramsey",8929,2726
"total","1.5% Ramsey",8930,2368
"total","1.5% Ramsey",8931,4619
"total","1.5% Ramsey",8932,8579
"total","1.5% Ramsey",8933,2155
"total","1.5% Ramsey",8934,2847
"total","1.5% Ramsey",8935,8170
"total","1.5% Ramsey",8936,4555
"total","1.5% Ramsey",8937,5085
"total","1.5% Ramsey",8938,4707
"total","1.5% Ramsey",8939,3060
"total","1.5% Ramsey",8940,5085
"total","1.5% Ramsey",8941,4586
"total","1.5% Ramsey",8942,1064
"total","1.5% Ramsey",8943,12353
"total","1.5% Ramsey",8944,2721
"total","1.5% Ramsey",8945,2089
"total","1.5% Ramsey",8946,8928
"total","1.5% Ramsey",8947,3952
"total","1.5% Ramsey",8948,2380
"total","1.5% Ramsey",8949,1936
"total","1.5% Ramsey",8950,8520
"total","1.5% Ramsey",8951,1948
"total","1.5% Ramsey",8952,5467
"total","1.5% Ramsey",8953,6296
"total","1.5% Ramsey",8954,4234
"total","1.5% Ramsey",8955,3799
"total","1.5% Ramsey",8956,3513
"total","1.5% Ramsey",8957,4214
"total","1.5% Ramsey",8958,5784
"total","1.5% Ramsey",8959,4566
"total","1.5% Ramsey",8960,3857
"total","1.5% Ramsey",8961,4612
"total","1.5% Ramsey",8962,6129
"total","1.5% Ramsey",8963,10731
"total","1.5% Ramsey",8964,3961
"total","1.5% Ramsey",8965,5754
"total","1.5% Ramsey",8966,7682
"total","1.5% Ramsey",8967,2806
"total","1.5% Ramsey",8968,4932
"total","1.5% Ramsey",8969,4577
"total","1.5% Ramsey",8970,1350
"total","1.5% Ramsey",8971,4494
"total","1.5% Ramsey",8972,2593
"total","1.5% Ramsey",8973,5352
"total","1.5% Ramsey",8974,2910
"total","1.5% Ramsey",8975,4942
"total","1.5% Ramsey",8976,5097
"total","1.5% Ramsey",8977,5876
"total","1.5% Ramsey",8978,4750
"total","1.5% Ramsey",8979,5601
"total","1.5% Ramsey",8980,2231
"total","1.5% Ramsey",8981,3538
"total","1.5% Ramsey",8982,19316
"total","1.5% Ramsey",8983,3876
"total","1.5% Ramsey",8984,1502
