"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8801,8215
"total","1.5% Ramsey",8802,6270
"total","1.5% Ramsey",8803,4835
"total","1.5% Ramsey",8804,18113
"total","1.5% Ramsey",8805,11345
"total","1.5% Ramsey",8806,8383
"total","1.5% Ramsey",8807,5498
"total","1.5% Ramsey",8808,9914
"total","1.5% Ramsey",8809,9494
"total","1.5% Ramsey",8810,2118
"total","1.5% Ramsey",8811,4318
"total","1.5% Ramsey",8812,5575
"total","1.5% Ramsey",8813,7748
"total","1.5% Ramsey",8814,7100
"total","1.5% Ramsey",8815,4575
"total","1.5% Ramsey",8816,6847
"total","1.5% Ramsey",8817,5454
"total","1.5% Ramsey",8818,5112
"total","1.5% Ramsey",8819,7464
"total","1.5% Ramsey",8820,9273
"total","1.5% Ramsey",8821,14656
"total","1.5% Ramsey",8822,3978
"total","1.5% Ramsey",8823,9212
"total","1.5% Ramsey",8824,8734
"total","1.5% Ramsey",8825,10436
"total","1.5% Ramsey",8826,3225
"total","1.5% Ramsey",8827,2314
"total","1.5% Ramsey",8828,4687
"total","1.5% Ramsey",8829,9961
"total","1.5% Ramsey",8830,5998
"total","1.5% Ramsey",8831,10490
"total","1.5% Ramsey",8832,17258
"total","1.5% Ramsey",8833,7363
"total","1.5% Ramsey",8834,20077
"total","1.5% Ramsey",8835,15950
"total","1.5% Ramsey",8836,5624
"total","1.5% Ramsey",8837,8993
"total","1.5% Ramsey",8838,5417
"total","1.5% Ramsey",8839,6908
"total","1.5% Ramsey",8840,6406
"total","1.5% Ramsey",8841,16045
"total","1.5% Ramsey",8842,18445
"total","1.5% Ramsey",8843,7325
"total","1.5% Ramsey",8844,9224
"total","1.5% Ramsey",8845,3502
"total","1.5% Ramsey",8846,25745
"total","1.5% Ramsey",8847,5024
"total","1.5% Ramsey",8848,8310
"total","1.5% Ramsey",8849,4835
"total","1.5% Ramsey",8850,21313
"total","1.5% Ramsey",8851,4424
"total","1.5% Ramsey",8852,7155
"total","1.5% Ramsey",8853,3547
"total","1.5% Ramsey",8854,8280
"total","1.5% Ramsey",8855,6468
"total","1.5% Ramsey",8856,10092
"total","1.5% Ramsey",8857,36674
"total","1.5% Ramsey",8858,18000
"total","1.5% Ramsey",8859,6664
"total","1.5% Ramsey",8860,8554
"total","1.5% Ramsey",8861,9379
"total","1.5% Ramsey",8862,6426
"total","1.5% Ramsey",8863,9540
"total","1.5% Ramsey",8864,25404
"total","1.5% Ramsey",8865,13811
"total","1.5% Ramsey",8866,9447
"total","1.5% Ramsey",8867,5129
"total","1.5% Ramsey",8868,6604
"total","1.5% Ramsey",8869,11192
"total","1.5% Ramsey",8870,10359
"total","1.5% Ramsey",8871,5930
"total","1.5% Ramsey",8872,13648
"total","1.5% Ramsey",8873,5640
"total","1.5% Ramsey",8874,10932
"total","1.5% Ramsey",8875,10697
"total","1.5% Ramsey",8876,15979
"total","1.5% Ramsey",8877,7508
"total","1.5% Ramsey",8878,2968
"total","1.5% Ramsey",8879,8425
"total","1.5% Ramsey",8880,6178
"total","1.5% Ramsey",8881,8171
"total","1.5% Ramsey",8882,16511
"total","1.5% Ramsey",8883,13663
"total","1.5% Ramsey",8884,10160
"total","1.5% Ramsey",8885,5377
"total","1.5% Ramsey",8886,8568
"total","1.5% Ramsey",8887,3056
"total","1.5% Ramsey",8888,5934
"total","1.5% Ramsey",8889,9497
"total","1.5% Ramsey",8890,22835
"total","1.5% Ramsey",8891,4350
"total","1.5% Ramsey",8892,6023
"total","1.5% Ramsey",8893,4515
"total","1.5% Ramsey",8894,10251
"total","1.5% Ramsey",8895,34015
"total","1.5% Ramsey",8896,7690
"total","1.5% Ramsey",8897,6416
"total","1.5% Ramsey",8898,13091
"total","1.5% Ramsey",8899,4367
"total","1.5% Ramsey",8900,4195
"total","1.5% Ramsey",8901,22628
"total","1.5% Ramsey",8902,12207
"total","1.5% Ramsey",8903,6430
"total","1.5% Ramsey",8904,8065
"total","1.5% Ramsey",8905,9761
"total","1.5% Ramsey",8906,9642
"total","1.5% Ramsey",8907,7518
"total","1.5% Ramsey",8908,12438
"total","1.5% Ramsey",8909,6967
"total","1.5% Ramsey",8910,5202
"total","1.5% Ramsey",8911,2776
"total","1.5% Ramsey",8912,15258
"total","1.5% Ramsey",8913,8794
"total","1.5% Ramsey",8914,2803
"total","1.5% Ramsey",8915,8897
"total","1.5% Ramsey",8916,1443
"total","1.5% Ramsey",8917,6965
"total","1.5% Ramsey",8918,2572
"total","1.5% Ramsey",8919,8672
"total","1.5% Ramsey",8920,6847
"total","1.5% Ramsey",8921,3246
"total","1.5% Ramsey",8922,3486
"total","1.5% Ramsey",8923,4657
"total","1.5% Ramsey",8924,3062
"total","1.5% Ramsey",8925,9117
"total","1.5% Ramsey",8926,2909
"total","1.5% Ramsey",8927,10374
"total","1.5% Ramsey",8928,3575
"total","1.5% Ramsey",8929,5525
"total","1.5% Ramsey",8930,4438
"total","1.5% Ramsey",8931,10110
"total","1.5% Ramsey",8932,17750
"total","1.5% Ramsey",8933,4688
"total","1.5% Ramsey",8934,5726
"total","1.5% Ramsey",8935,15665
"total","1.5% Ramsey",8936,7978
"total","1.5% Ramsey",8937,10109
"total","1.5% Ramsey",8938,6834
"total","1.5% Ramsey",8939,5983
"total","1.5% Ramsey",8940,8322
"total","1.5% Ramsey",8941,9410
"total","1.5% Ramsey",8942,1927
"total","1.5% Ramsey",8943,22293
"total","1.5% Ramsey",8944,4984
"total","1.5% Ramsey",8945,4409
"total","1.5% Ramsey",8946,18201
"total","1.5% Ramsey",8947,7462
"total","1.5% Ramsey",8948,5042
"total","1.5% Ramsey",8949,3882
"total","1.5% Ramsey",8950,14272
"total","1.5% Ramsey",8951,4288
"total","1.5% Ramsey",8952,8750
"total","1.5% Ramsey",8953,11350
"total","1.5% Ramsey",8954,8683
"total","1.5% Ramsey",8955,7820
"total","1.5% Ramsey",8956,6060
"total","1.5% Ramsey",8957,7390
"total","1.5% Ramsey",8958,15175
"total","1.5% Ramsey",8959,7602
"total","1.5% Ramsey",8960,6688
"total","1.5% Ramsey",8961,8640
"total","1.5% Ramsey",8962,9935
"total","1.5% Ramsey",8963,20404
"total","1.5% Ramsey",8964,8962
"total","1.5% Ramsey",8965,10451
"total","1.5% Ramsey",8966,15411
"total","1.5% Ramsey",8967,4738
"total","1.5% Ramsey",8968,8804
"total","1.5% Ramsey",8969,8459
"total","1.5% Ramsey",8970,2297
"total","1.5% Ramsey",8971,7745
"total","1.5% Ramsey",8972,5315
"total","1.5% Ramsey",8973,11393
"total","1.5% Ramsey",8974,5413
"total","1.5% Ramsey",8975,11961
"total","1.5% Ramsey",8976,10163
"total","1.5% Ramsey",8977,14357
"total","1.5% Ramsey",8978,8889
"total","1.5% Ramsey",8979,11954
"total","1.5% Ramsey",8980,4314
"total","1.5% Ramsey",8981,8177
"total","1.5% Ramsey",8982,30231
"total","1.5% Ramsey",8983,6257
"total","1.5% Ramsey",8984,2819
"total","1.5% Ramsey",8985,5672
"total","1.5% Ramsey",8986,3611
"total","1.5% Ramsey",8987,7393
"total","1.5% Ramsey",8988,5308
"total","1.5% Ramsey",8989,8014
"total","1.5% Ramsey",8990,3836
"total","1.5% Ramsey",8991,12174
"total","1.5% Ramsey",8992,13927
"total","1.5% Ramsey",8993,4015
"total","1.5% Ramsey",8994,8710
"total","1.5% Ramsey",8995,9094
"total","1.5% Ramsey",8996,6063
"total","1.5% Ramsey",8997,9489
"total","1.5% Ramsey",8998,14102
"total","1.5% Ramsey",8999,17252
"total","1.5% Ramsey",9000,9758
"total","1.5% Ramsey",9001,13240
"total","1.5% Ramsey",9002,11730
"total","1.5% Ramsey",9003,11332
"total","1.5% Ramsey",9004,5959
"total","1.5% Ramsey",9005,2887
"total","1.5% Ramsey",9006,4014
"total","1.5% Ramsey",9007,4992
"total","1.5% Ramsey",9008,18441
"total","1.5% Ramsey",9009,18177
"total","1.5% Ramsey",9010,9899
"total","1.5% Ramsey",9011,10622
"total","1.5% Ramsey",9012,6021
"total","1.5% Ramsey",9013,4664
"total","1.5% Ramsey",9014,9247
"total","1.5% Ramsey",9015,6925
"total","1.5% Ramsey",9016,15232
"total","1.5% Ramsey",9017,6583
"total","1.5% Ramsey",9018,3550
"total","1.5% Ramsey",9019,11181
"total","1.5% Ramsey",9020,4274
"total","1.5% Ramsey",9021,7196
"total","1.5% Ramsey",9022,12359
"total","1.5% Ramsey",9023,3620
"total","1.5% Ramsey",9024,7415
"total","1.5% Ramsey",9025,8010
"total","1.5% Ramsey",9026,5697
"total","1.5% Ramsey",9027,5409
"total","1.5% Ramsey",9028,10829
"total","1.5% Ramsey",9029,2553
"total","1.5% Ramsey",9030,4345
"total","1.5% Ramsey",9031,5641
"total","1.5% Ramsey",9032,4206
"total","1.5% Ramsey",9033,4547
"total","1.5% Ramsey",9034,16394
"total","1.5% Ramsey",9035,8638
"total","1.5% Ramsey",9036,17787
"total","1.5% Ramsey",9037,14466
"total","1.5% Ramsey",9038,7194
"total","1.5% Ramsey",9039,17273
"total","1.5% Ramsey",9040,13369
"total","1.5% Ramsey",9041,25295
"total","1.5% Ramsey",9042,18493
"total","1.5% Ramsey",9043,11413
"total","1.5% Ramsey",9044,3567
"total","1.5% Ramsey",9045,19241
"total","1.5% Ramsey",9046,7402
"total","1.5% Ramsey",9047,7246
"total","1.5% Ramsey",9048,17412
"total","1.5% Ramsey",9049,6032
"total","1.5% Ramsey",9050,3280
"total","1.5% Ramsey",9051,13018
"total","1.5% Ramsey",9052,16817
"total","1.5% Ramsey",9053,6373
"total","1.5% Ramsey",9054,5563
"total","1.5% Ramsey",9055,8815
"total","1.5% Ramsey",9056,6476
"total","1.5% Ramsey",9057,7618
"total","1.5% Ramsey",9058,8928
"total","1.5% Ramsey",9059,5143
"total","1.5% Ramsey",9060,4926
"total","1.5% Ramsey",9061,7015
"total","1.5% Ramsey",9062,10754
"total","1.5% Ramsey",9063,3068
"total","1.5% Ramsey",9064,3921
"total","1.5% Ramsey",9065,12653
"total","1.5% Ramsey",9066,4324
"total","1.5% Ramsey",9067,6545
"total","1.5% Ramsey",9068,3385
"total","1.5% Ramsey",9069,2475
"total","1.5% Ramsey",9070,5905
"total","1.5% Ramsey",9071,4382
"total","1.5% Ramsey",9072,15181
"total","1.5% Ramsey",9073,17406
"total","1.5% Ramsey",9074,18732
"total","1.5% Ramsey",9075,7213
"total","1.5% Ramsey",9076,3919
"total","1.5% Ramsey",9077,3434
"total","1.5% Ramsey",9078,5733
"total","1.5% Ramsey",9079,14477
"total","1.5% Ramsey",9080,2364
"total","1.5% Ramsey",9081,25289
"total","1.5% Ramsey",9082,10476
"total","1.5% Ramsey",9083,6517
"total","1.5% Ramsey",9084,8536
"total","1.5% Ramsey",9085,5300
"total","1.5% Ramsey",9086,9532
"total","1.5% Ramsey",9087,8971
"total","1.5% Ramsey",9088,2517
"total","1.5% Ramsey",9089,9137
"total","1.5% Ramsey",9090,9674
"total","1.5% Ramsey",9091,3611
"total","1.5% Ramsey",9092,3165
"total","1.5% Ramsey",9093,10883
"total","1.5% Ramsey",9094,6773
"total","1.5% Ramsey",9095,5274
"total","1.5% Ramsey",9096,11984
"total","1.5% Ramsey",9097,7956
"total","1.5% Ramsey",9098,8264
"total","1.5% Ramsey",9099,12626
"total","1.5% Ramsey",9100,8830
"total","1.5% Ramsey",9101,10760
"total","1.5% Ramsey",9102,8629
"total","1.5% Ramsey",9103,5727
"total","1.5% Ramsey",9104,15229
"total","1.5% Ramsey",9105,8597
"total","1.5% Ramsey",9106,13061
"total","1.5% Ramsey",9107,9356
"total","1.5% Ramsey",9108,6359
"total","1.5% Ramsey",9109,3987
"total","1.5% Ramsey",9110,13146
"total","1.5% Ramsey",9111,8283
"total","1.5% Ramsey",9112,6978
"total","1.5% Ramsey",9113,12124
"total","1.5% Ramsey",9114,9480
"total","1.5% Ramsey",9115,5148
"total","1.5% Ramsey",9116,5830
"total","1.5% Ramsey",9117,8510
"total","1.5% Ramsey",9118,7327
"total","1.5% Ramsey",9119,2544
"total","1.5% Ramsey",9120,12186
"total","1.5% Ramsey",9121,18006
"total","1.5% Ramsey",9122,6683
"total","1.5% Ramsey",9123,29850
"total","1.5% Ramsey",9124,3176
"total","1.5% Ramsey",9125,8205
"total","1.5% Ramsey",9126,6891
"total","1.5% Ramsey",9127,4119
"total","1.5% Ramsey",9128,4001
"total","1.5% Ramsey",9129,5104
"total","1.5% Ramsey",9130,4629
"total","1.5% Ramsey",9131,14281
"total","1.5% Ramsey",9132,7784
"total","1.5% Ramsey",9133,5518
"total","1.5% Ramsey",9134,6465
"total","1.5% Ramsey",9135,12151
"total","1.5% Ramsey",9136,11712
"total","1.5% Ramsey",9137,7707
"total","1.5% Ramsey",9138,9406
"total","1.5% Ramsey",9139,7857
"total","1.5% Ramsey",9140,6086
"total","1.5% Ramsey",9141,10049
"total","1.5% Ramsey",9142,8239
"total","1.5% Ramsey",9143,7740
"total","1.5% Ramsey",9144,4888
"total","1.5% Ramsey",9145,9705
"total","1.5% Ramsey",9146,5175
"total","1.5% Ramsey",9147,11802
"total","1.5% Ramsey",9148,10937
"total","1.5% Ramsey",9149,7496
"total","1.5% Ramsey",9150,6296
"total","1.5% Ramsey",9151,6753
"total","1.5% Ramsey",9152,2627
"total","1.5% Ramsey",9153,17627
"total","1.5% Ramsey",9154,4566
"total","1.5% Ramsey",9155,4334
"total","1.5% Ramsey",9156,6326
"total","1.5% Ramsey",9157,6392
"total","1.5% Ramsey",9158,9660
"total","1.5% Ramsey",9159,6584
"total","1.5% Ramsey",9160,8399
"total","1.5% Ramsey",9161,7833
"total","1.5% Ramsey",9162,6800
"total","1.5% Ramsey",9163,11273
"total","1.5% Ramsey",9164,4352
"total","1.5% Ramsey",9165,30865
"total","1.5% Ramsey",9166,7785
"total","1.5% Ramsey",9167,4254
"total","1.5% Ramsey",9168,3071
"total","1.5% Ramsey",9169,9525
"total","1.5% Ramsey",9170,10667
"total","1.5% Ramsey",9171,5184
"total","1.5% Ramsey",9172,9558
"total","1.5% Ramsey",9173,10730
"total","1.5% Ramsey",9174,6454
"total","1.5% Ramsey",9175,6099
"total","1.5% Ramsey",9176,15543
"total","1.5% Ramsey",9177,15183
"total","1.5% Ramsey",9178,6630
"total","1.5% Ramsey",9179,14559
"total","1.5% Ramsey",9180,9665
"total","1.5% Ramsey",9181,9450
"total","1.5% Ramsey",9182,7881
"total","1.5% Ramsey",9183,23503
"total","1.5% Ramsey",9184,1750
"total","1.5% Ramsey",9185,10228
"total","1.5% Ramsey",9186,6802
"total","1.5% Ramsey",9187,3952
"total","1.5% Ramsey",9188,9977
"total","1.5% Ramsey",9189,13663
"total","1.5% Ramsey",9190,7145
"total","1.5% Ramsey",9191,23957
"total","1.5% Ramsey",9192,5441
"total","1.5% Ramsey",9193,10872
"total","1.5% Ramsey",9194,6597
"total","1.5% Ramsey",9195,9431
"total","1.5% Ramsey",9196,11120
"total","1.5% Ramsey",9197,7572
"total","1.5% Ramsey",9198,10716
"total","1.5% Ramsey",9199,3134
"total","1.5% Ramsey",9200,4140
"total","1.5% Ramsey",9201,15662
"total","1.5% Ramsey",9202,7578
"total","1.5% Ramsey",9203,3806
"total","1.5% Ramsey",9204,6248
"total","1.5% Ramsey",9205,9462
"total","1.5% Ramsey",9206,12157
"total","1.5% Ramsey",9207,786
"total","1.5% Ramsey",9208,8851
"total","1.5% Ramsey",9209,10097
"total","1.5% Ramsey",9210,3555
"total","1.5% Ramsey",9211,12951
"total","1.5% Ramsey",9212,4584
"total","1.5% Ramsey",9213,6051
"total","1.5% Ramsey",9214,9756
"total","1.5% Ramsey",9215,10255
"total","1.5% Ramsey",9216,2931
"total","1.5% Ramsey",9217,6778
"total","1.5% Ramsey",9218,4569
"total","1.5% Ramsey",9219,7538
"total","1.5% Ramsey",9220,8976
"total","1.5% Ramsey",9221,9694
"total","1.5% Ramsey",9222,3710
"total","1.5% Ramsey",9223,3650
"total","1.5% Ramsey",9224,6141
"total","1.5% Ramsey",9225,8512
"total","1.5% Ramsey",9226,5267
"total","1.5% Ramsey",9227,7018
"total","1.5% Ramsey",9228,8360
"total","1.5% Ramsey",9229,2477
"total","1.5% Ramsey",9230,10999
"total","1.5% Ramsey",9231,5472
"total","1.5% Ramsey",9232,10969
"total","1.5% Ramsey",9233,8306
"total","1.5% Ramsey",9234,4043
"total","1.5% Ramsey",9235,11490
"total","1.5% Ramsey",9236,7752
"total","1.5% Ramsey",9237,14736
"total","1.5% Ramsey",9238,13117
"total","1.5% Ramsey",9239,3214
"total","1.5% Ramsey",9240,9180
"total","1.5% Ramsey",9241,2475
"total","1.5% Ramsey",9242,12564
"total","1.5% Ramsey",9243,4896
"total","1.5% Ramsey",9244,13739
"total","1.5% Ramsey",9245,24153
"total","1.5% Ramsey",9246,5762
"total","1.5% Ramsey",9247,13363
"total","1.5% Ramsey",9248,15109
"total","1.5% Ramsey",9249,3432
"total","1.5% Ramsey",9250,7365
"total","1.5% Ramsey",9251,8421
"total","1.5% Ramsey",9252,7681
"total","1.5% Ramsey",9253,15852
"total","1.5% Ramsey",9254,10710
"total","1.5% Ramsey",9255,5618
"total","1.5% Ramsey",9256,7849
"total","1.5% Ramsey",9257,8910
"total","1.5% Ramsey",9258,5803
"total","1.5% Ramsey",9259,10213
"total","1.5% Ramsey",9260,6131
"total","1.5% Ramsey",9261,3840
"total","1.5% Ramsey",9262,18399
"total","1.5% Ramsey",9263,13573
"total","1.5% Ramsey",9264,8384
"total","1.5% Ramsey",9265,4357
"total","1.5% Ramsey",9266,3373
"total","1.5% Ramsey",9267,1939
"total","1.5% Ramsey",9268,7029
"total","1.5% Ramsey",9269,9780
"total","1.5% Ramsey",9270,12496
"total","1.5% Ramsey",9271,8222
"total","1.5% Ramsey",9272,7385
"total","1.5% Ramsey",9273,7563
"total","1.5% Ramsey",9274,6189
"total","1.5% Ramsey",9275,7371
"total","1.5% Ramsey",9276,3522
"total","1.5% Ramsey",9277,6920
"total","1.5% Ramsey",9278,9939
"total","1.5% Ramsey",9279,11256
"total","1.5% Ramsey",9280,2011
"total","1.5% Ramsey",9281,10337
"total","1.5% Ramsey",9282,5633
"total","1.5% Ramsey",9283,17877
"total","1.5% Ramsey",9284,3348
"total","1.5% Ramsey",9285,6711
"total","1.5% Ramsey",9286,4563
"total","1.5% Ramsey",9287,18246
"total","1.5% Ramsey",9288,19459
"total","1.5% Ramsey",9289,5905
"total","1.5% Ramsey",9290,4403
"total","1.5% Ramsey",9291,13462
"total","1.5% Ramsey",9292,4156
"total","1.5% Ramsey",9293,13508
"total","1.5% Ramsey",9294,11559
"total","1.5% Ramsey",9295,10860
"total","1.5% Ramsey",9296,13058
"total","1.5% Ramsey",9297,16150
"total","1.5% Ramsey",9298,9248
"total","1.5% Ramsey",9299,11873
"total","1.5% Ramsey",9300,7847
"total","1.5% Ramsey",9301,4296
"total","1.5% Ramsey",9302,12632
"total","1.5% Ramsey",9303,10535
"total","1.5% Ramsey",9304,7550
"total","1.5% Ramsey",9305,13429
"total","1.5% Ramsey",9306,4895
"total","1.5% Ramsey",9307,5240
"total","1.5% Ramsey",9308,7035
"total","1.5% Ramsey",9309,7768
"total","1.5% Ramsey",9310,1523
"total","1.5% Ramsey",9311,5897
"total","1.5% Ramsey",9312,7632
"total","1.5% Ramsey",9313,7395
"total","1.5% Ramsey",9314,5940
"total","1.5% Ramsey",9315,8326
"total","1.5% Ramsey",9316,6034
"total","1.5% Ramsey",9317,8077
"total","1.5% Ramsey",9318,15121
"total","1.5% Ramsey",9319,10192
"total","1.5% Ramsey",9320,2908
"total","1.5% Ramsey",9321,11141
"total","1.5% Ramsey",9322,14935
"total","1.5% Ramsey",9323,7857
"total","1.5% Ramsey",9324,5454
"total","1.5% Ramsey",9325,6270
"total","1.5% Ramsey",9326,7824
"total","1.5% Ramsey",9327,8143
"total","1.5% Ramsey",9328,3844
"total","1.5% Ramsey",9329,4128
"total","1.5% Ramsey",9330,7620
"total","1.5% Ramsey",9331,5479
"total","1.5% Ramsey",9332,8119
"total","1.5% Ramsey",9333,4708
"total","1.5% Ramsey",9334,10512
"total","1.5% Ramsey",9335,4645
"total","1.5% Ramsey",9336,6476
"total","1.5% Ramsey",9337,8443
"total","1.5% Ramsey",9338,6125
"total","1.5% Ramsey",9339,3723
"total","1.5% Ramsey",9340,6772
"total","1.5% Ramsey",9341,3439
"total","1.5% Ramsey",9342,14090
"total","1.5% Ramsey",9343,8588
"total","1.5% Ramsey",9344,13916
"total","1.5% Ramsey",9345,6138
"total","1.5% Ramsey",9346,21270
"total","1.5% Ramsey",9347,31941
"total","1.5% Ramsey",9348,4363
"total","1.5% Ramsey",9349,6926
"total","1.5% Ramsey",9350,5606
"total","1.5% Ramsey",9351,9419
"total","1.5% Ramsey",9352,7985
"total","1.5% Ramsey",9353,3842
"total","1.5% Ramsey",9354,17366
"total","1.5% Ramsey",9355,14463
"total","1.5% Ramsey",9356,13846
"total","1.5% Ramsey",9357,12161
"total","1.5% Ramsey",9358,6741
"total","1.5% Ramsey",9359,4673
"total","1.5% Ramsey",9360,12434
"total","1.5% Ramsey",9361,9070
"total","1.5% Ramsey",9362,14725
"total","1.5% Ramsey",9363,13820
"total","1.5% Ramsey",9364,5811
"total","1.5% Ramsey",9365,6648
"total","1.5% Ramsey",9366,3161
"total","1.5% Ramsey",9367,9834
"total","1.5% Ramsey",9368,14632
"total","1.5% Ramsey",9369,9310
"total","1.5% Ramsey",9370,4576
"total","1.5% Ramsey",9371,6502
"total","1.5% Ramsey",9372,11725
"total","1.5% Ramsey",9373,2553
"total","1.5% Ramsey",9374,4442
"total","1.5% Ramsey",9375,14510
"total","1.5% Ramsey",9376,14876
"total","1.5% Ramsey",9377,12458
"total","1.5% Ramsey",9378,6677
"total","1.5% Ramsey",9379,10394
"total","1.5% Ramsey",9380,15209
"total","1.5% Ramsey",9381,9548
"total","1.5% Ramsey",9382,6379
"total","1.5% Ramsey",9383,5468
"total","1.5% Ramsey",9384,5377
"total","1.5% Ramsey",9385,9980
"total","1.5% Ramsey",9386,14711
"total","1.5% Ramsey",9387,4049
"total","1.5% Ramsey",9388,7047
"total","1.5% Ramsey",9389,7740
"total","1.5% Ramsey",9390,5225
"total","1.5% Ramsey",9391,3826
"total","1.5% Ramsey",9392,12746
"total","1.5% Ramsey",9393,4269
"total","1.5% Ramsey",9394,6121
"total","1.5% Ramsey",9395,10324
"total","1.5% Ramsey",9396,6065
"total","1.5% Ramsey",9397,5601
"total","1.5% Ramsey",9398,14081
"total","1.5% Ramsey",9399,5380
"total","1.5% Ramsey",9400,5765
"total","1.5% Ramsey",9401,5618
"total","1.5% Ramsey",9402,11837
"total","1.5% Ramsey",9403,3896
"total","1.5% Ramsey",9404,4333
"total","1.5% Ramsey",9405,3940
"total","1.5% Ramsey",9406,9004
"total","1.5% Ramsey",9407,8786
"total","1.5% Ramsey",9408,4709
"total","1.5% Ramsey",9409,9588
"total","1.5% Ramsey",9410,14334
"total","1.5% Ramsey",9411,7513
"total","1.5% Ramsey",9412,7784
"total","1.5% Ramsey",9413,7292
"total","1.5% Ramsey",9414,3262
"total","1.5% Ramsey",9415,9532
"total","1.5% Ramsey",9416,7240
"total","1.5% Ramsey",9417,19196
"total","1.5% Ramsey",9418,3980
"total","1.5% Ramsey",9419,6480
"total","1.5% Ramsey",9420,6737
"total","1.5% Ramsey",9421,6823
"total","1.5% Ramsey",9422,18020
"total","1.5% Ramsey",9423,6706
"total","1.5% Ramsey",9424,5332
"total","1.5% Ramsey",9425,8646
"total","1.5% Ramsey",9426,9508
"total","1.5% Ramsey",9427,23163
"total","1.5% Ramsey",9428,12186
"total","1.5% Ramsey",9429,11161
"total","1.5% Ramsey",9430,6270
"total","1.5% Ramsey",9431,8017
"total","1.5% Ramsey",9432,5002
"total","1.5% Ramsey",9433,9560
"total","1.5% Ramsey",9434,6702
"total","1.5% Ramsey",9435,6475
"total","1.5% Ramsey",9436,4441
"total","1.5% Ramsey",9437,8509
"total","1.5% Ramsey",9438,8236
"total","1.5% Ramsey",9439,9215
"total","1.5% Ramsey",9440,6797
"total","1.5% Ramsey",9441,11825
"total","1.5% Ramsey",9442,11989
"total","1.5% Ramsey",9443,14972
"total","1.5% Ramsey",9444,10607
"total","1.5% Ramsey",9445,7507
"total","1.5% Ramsey",9446,10004
"total","1.5% Ramsey",9447,17076
"total","1.5% Ramsey",9448,10399
"total","1.5% Ramsey",9449,6578
"total","1.5% Ramsey",9450,5606
"total","1.5% Ramsey",9451,1760
"total","1.5% Ramsey",9452,5791
"total","1.5% Ramsey",9453,9233
"total","1.5% Ramsey",9454,8801
"total","1.5% Ramsey",9455,5371
"total","1.5% Ramsey",9456,9832
"total","1.5% Ramsey",9457,7996
"total","1.5% Ramsey",9458,2280
"total","1.5% Ramsey",9459,10462
"total","1.5% Ramsey",9460,9415
"total","1.5% Ramsey",9461,8217
"total","1.5% Ramsey",9462,5613
"total","1.5% Ramsey",9463,11187
"total","1.5% Ramsey",9464,14771
"total","1.5% Ramsey",9465,6889
"total","1.5% Ramsey",9466,17100
"total","1.5% Ramsey",9467,8795
"total","1.5% Ramsey",9468,3945
"total","1.5% Ramsey",9469,4319
"total","1.5% Ramsey",9470,1144
"total","1.5% Ramsey",9471,4420
"total","1.5% Ramsey",9472,10794
"total","1.5% Ramsey",9473,7793
"total","1.5% Ramsey",9474,7643
"total","1.5% Ramsey",9475,6884
"total","1.5% Ramsey",9476,7355
"total","1.5% Ramsey",9477,10912
"total","1.5% Ramsey",9478,9190
"total","1.5% Ramsey",9479,3550
"total","1.5% Ramsey",9480,8094
"total","1.5% Ramsey",9481,3591
"total","1.5% Ramsey",9482,19503
"total","1.5% Ramsey",9483,18368
"total","1.5% Ramsey",9484,11146
"total","1.5% Ramsey",9485,10823
"total","1.5% Ramsey",9486,2998
"total","1.5% Ramsey",9487,14717
"total","1.5% Ramsey",9488,12922
"total","1.5% Ramsey",9489,3929
"total","1.5% Ramsey",9490,13326
"total","1.5% Ramsey",9491,9939
"total","1.5% Ramsey",9492,7842
"total","1.5% Ramsey",9493,948
"total","1.5% Ramsey",9494,27626
"total","1.5% Ramsey",9495,29131
"total","1.5% Ramsey",9496,9248
"total","1.5% Ramsey",9497,6827
"total","1.5% Ramsey",9498,4744
"total","1.5% Ramsey",9499,6130
"total","1.5% Ramsey",9500,8593
"total","1.5% Ramsey",9501,7997
"total","1.5% Ramsey",9502,5354
"total","1.5% Ramsey",9503,13428
"total","1.5% Ramsey",9504,16034
"total","1.5% Ramsey",9505,7131
"total","1.5% Ramsey",9506,14638
"total","1.5% Ramsey",9507,16056
"total","1.5% Ramsey",9508,4953
"total","1.5% Ramsey",9509,3933
"total","1.5% Ramsey",9510,15938
"total","1.5% Ramsey",9511,12372
"total","1.5% Ramsey",9512,4855
"total","1.5% Ramsey",9513,5628
"total","1.5% Ramsey",9514,5256
"total","1.5% Ramsey",9515,6884
"total","1.5% Ramsey",9516,10099
"total","1.5% Ramsey",9517,9690
"total","1.5% Ramsey",9518,8169
"total","1.5% Ramsey",9519,19847
"total","1.5% Ramsey",9520,8061
"total","1.5% Ramsey",9521,10394
"total","1.5% Ramsey",9522,4346
"total","1.5% Ramsey",9523,2756
"total","1.5% Ramsey",9524,32804
"total","1.5% Ramsey",9525,5754
"total","1.5% Ramsey",9526,5231
"total","1.5% Ramsey",9527,7419
"total","1.5% Ramsey",9528,9951
"total","1.5% Ramsey",9529,20380
"total","1.5% Ramsey",9530,4831
"total","1.5% Ramsey",9531,2820
"total","1.5% Ramsey",9532,5922
"total","1.5% Ramsey",9533,12482
"total","1.5% Ramsey",9534,2582
"total","1.5% Ramsey",9535,10462
"total","1.5% Ramsey",9536,3810
