"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3151,12720
"total","1.5% Ramsey",3152,6642
"total","1.5% Ramsey",3153,11074
"total","1.5% Ramsey",3154,8030
"total","1.5% Ramsey",3155,1898
"total","1.5% Ramsey",3156,12994
"total","1.5% Ramsey",3157,7536
"total","1.5% Ramsey",3158,15824
"total","1.5% Ramsey",3159,3294
"total","1.5% Ramsey",3160,5127
"total","1.5% Ramsey",3161,2801
"total","1.5% Ramsey",3162,6964
"total","1.5% Ramsey",3163,8851
"total","1.5% Ramsey",3164,7042
"total","1.5% Ramsey",3165,5658
"total","1.5% Ramsey",3166,2713
"total","1.5% Ramsey",3167,2519
"total","1.5% Ramsey",3168,6256
"total","1.5% Ramsey",3169,6937
"total","1.5% Ramsey",3170,9690
"total","1.5% Ramsey",3171,11401
"total","1.5% Ramsey",3172,2726
"total","1.5% Ramsey",3173,2409
"total","1.5% Ramsey",3174,4112
"total","1.5% Ramsey",3175,7207
"total","1.5% Ramsey",3176,3411
"total","1.5% Ramsey",3177,5582
"total","1.5% Ramsey",3178,17146
"total","1.5% Ramsey",3179,11073
"total","1.5% Ramsey",3180,7040
"total","1.5% Ramsey",3181,9342
"total","1.5% Ramsey",3182,7331
"total","1.5% Ramsey",3183,6375
"total","1.5% Ramsey",3184,3085
"total","1.5% Ramsey",3185,7690
"total","1.5% Ramsey",3186,9732
"total","1.5% Ramsey",3187,8331
"total","1.5% Ramsey",3188,5929
"total","1.5% Ramsey",3189,26024
"total","1.5% Ramsey",3190,3731
"total","1.5% Ramsey",3191,4143
"total","1.5% Ramsey",3192,13691
"total","1.5% Ramsey",3193,8014
"total","1.5% Ramsey",3194,4304
"total","1.5% Ramsey",3195,10526
"total","1.5% Ramsey",3196,11769
"total","1.5% Ramsey",3197,9294
"total","1.5% Ramsey",3198,1448
"total","1.5% Ramsey",3199,5442
"total","1.5% Ramsey",3200,6070
"total","1.5% Ramsey",3201,3626
"total","1.5% Ramsey",3202,2253
"total","1.5% Ramsey",3203,11070
"total","1.5% Ramsey",3204,14455
"total","1.5% Ramsey",3205,9724
"total","1.5% Ramsey",3206,12028
"total","1.5% Ramsey",3207,3825
"total","1.5% Ramsey",3208,9888
"total","1.5% Ramsey",3209,5393
"total","1.5% Ramsey",3210,21281
"total","1.5% Ramsey",3211,6176
"total","1.5% Ramsey",3212,6798
"total","1.5% Ramsey",3213,6340
"total","1.5% Ramsey",3214,6105
"total","1.5% Ramsey",3215,15734
"total","1.5% Ramsey",3216,10656
"total","1.5% Ramsey",3217,6029
"total","1.5% Ramsey",3218,7109
"total","1.5% Ramsey",3219,3538
"total","1.5% Ramsey",3220,7687
"total","1.5% Ramsey",3221,9568
"total","1.5% Ramsey",3222,11448
"total","1.5% Ramsey",3223,10450
"total","1.5% Ramsey",3224,3758
"total","1.5% Ramsey",3225,12976
"total","1.5% Ramsey",3226,4912
"total","1.5% Ramsey",3227,7747
"total","1.5% Ramsey",3228,9328
"total","1.5% Ramsey",3229,4981
"total","1.5% Ramsey",3230,10522
"total","1.5% Ramsey",3231,10964
"total","1.5% Ramsey",3232,5421
"total","1.5% Ramsey",3233,6612
"total","1.5% Ramsey",3234,4750
"total","1.5% Ramsey",3235,3263
"total","1.5% Ramsey",3236,7571
"total","1.5% Ramsey",3237,6237
"total","1.5% Ramsey",3238,4969
"total","1.5% Ramsey",3239,8573
"total","1.5% Ramsey",3240,6033
"total","1.5% Ramsey",3241,7160
"total","1.5% Ramsey",3242,4974
"total","1.5% Ramsey",3243,6698
"total","1.5% Ramsey",3244,3555
"total","1.5% Ramsey",3245,3769
"total","1.5% Ramsey",3246,25513
"total","1.5% Ramsey",3247,4800
"total","1.5% Ramsey",3248,3620
"total","1.5% Ramsey",3249,12554
"total","1.5% Ramsey",3250,6693
"total","1.5% Ramsey",3251,8152
"total","1.5% Ramsey",3252,14972
"total","1.5% Ramsey",3253,8571
"total","1.5% Ramsey",3254,2732
"total","1.5% Ramsey",3255,3639
"total","1.5% Ramsey",3256,8000
"total","1.5% Ramsey",3257,6216
"total","1.5% Ramsey",3258,2117
"total","1.5% Ramsey",3259,7109
"total","1.5% Ramsey",3260,3223
"total","1.5% Ramsey",3261,10751
"total","1.5% Ramsey",3262,5361
"total","1.5% Ramsey",3263,10023
"total","1.5% Ramsey",3264,12520
"total","1.5% Ramsey",3265,4683
"total","1.5% Ramsey",3266,10885
"total","1.5% Ramsey",3267,9190
"total","1.5% Ramsey",3268,5983
"total","1.5% Ramsey",3269,2608
"total","1.5% Ramsey",3270,9753
"total","1.5% Ramsey",3271,5534
"total","1.5% Ramsey",3272,12970
"total","1.5% Ramsey",3273,4827
"total","1.5% Ramsey",3274,5002
"total","1.5% Ramsey",3275,7547
"total","1.5% Ramsey",3276,1420
"total","1.5% Ramsey",3277,9053
"total","1.5% Ramsey",3278,1504
"total","1.5% Ramsey",3279,1365
"total","1.5% Ramsey",3280,10003
"total","1.5% Ramsey",3281,9945
"total","1.5% Ramsey",3282,2891
"total","1.5% Ramsey",3283,10881
"total","1.5% Ramsey",3284,8457
"total","1.5% Ramsey",3285,4127
"total","1.5% Ramsey",3286,17769
"total","1.5% Ramsey",3287,4109
"total","1.5% Ramsey",3288,4996
"total","1.5% Ramsey",3289,2392
"total","1.5% Ramsey",3290,7973
"total","1.5% Ramsey",3291,6885
"total","1.5% Ramsey",3292,10503
"total","1.5% Ramsey",3293,21400
"total","1.5% Ramsey",3294,2926
"total","1.5% Ramsey",3295,13836
"total","1.5% Ramsey",3296,13714
"total","1.5% Ramsey",3297,3854
"total","1.5% Ramsey",3298,6653
"total","1.5% Ramsey",3299,7175
"total","1.5% Ramsey",3300,10396
"total","1.5% Ramsey",3301,3770
"total","1.5% Ramsey",3302,1903
"total","1.5% Ramsey",3303,10491
"total","1.5% Ramsey",3304,25588
"total","1.5% Ramsey",3305,5170
"total","1.5% Ramsey",3306,10912
"total","1.5% Ramsey",3307,8259
"total","1.5% Ramsey",3308,1491
"total","1.5% Ramsey",3309,8215
"total","1.5% Ramsey",3310,6147
"total","1.5% Ramsey",3311,3142
"total","1.5% Ramsey",3312,4229
"total","1.5% Ramsey",3313,9849
"total","1.5% Ramsey",3314,3372
"total","1.5% Ramsey",3315,3289
"total","1.5% Ramsey",3316,8748
"total","1.5% Ramsey",3317,2741
"total","1.5% Ramsey",3318,9232
"total","1.5% Ramsey",3319,15038
"total","1.5% Ramsey",3320,8321
"total","1.5% Ramsey",3321,3741
"total","1.5% Ramsey",3322,5293
"total","1.5% Ramsey",3323,3373
"total","1.5% Ramsey",3324,10011
"total","1.5% Ramsey",3325,7375
"total","1.5% Ramsey",3326,6713
"total","1.5% Ramsey",3327,6574
"total","1.5% Ramsey",3328,5354
"total","1.5% Ramsey",3329,5486
"total","1.5% Ramsey",3330,13813
"total","1.5% Ramsey",3331,3369
"total","1.5% Ramsey",3332,1523
"total","1.5% Ramsey",3333,12895
"total","1.5% Ramsey",3334,1900
"total","1.5% Ramsey",3335,3067
"total","1.5% Ramsey",3336,4958
"total","1.5% Ramsey",3337,7692
"total","1.5% Ramsey",3338,8179
"total","1.5% Ramsey",3339,5016
"total","1.5% Ramsey",3340,8573
"total","1.5% Ramsey",3341,12224
"total","1.5% Ramsey",3342,5856
"total","1.5% Ramsey",3343,5247
"total","1.5% Ramsey",3344,6880
"total","1.5% Ramsey",3345,2202
"total","1.5% Ramsey",3346,12046
"total","1.5% Ramsey",3347,8490
"total","1.5% Ramsey",3348,4725
"total","1.5% Ramsey",3349,20167
"total","1.5% Ramsey",3350,8342
"total","1.5% Ramsey",3351,3849
"total","1.5% Ramsey",3352,8512
"total","1.5% Ramsey",3353,11248
"total","1.5% Ramsey",3354,12438
"total","1.5% Ramsey",3355,8369
"total","1.5% Ramsey",3356,17151
"total","1.5% Ramsey",3357,14711
"total","1.5% Ramsey",3358,3888
"total","1.5% Ramsey",3359,4862
"total","1.5% Ramsey",3360,7160
"total","1.5% Ramsey",3361,1197
"total","1.5% Ramsey",3362,9606
"total","1.5% Ramsey",3363,3984
"total","1.5% Ramsey",3364,6252
"total","1.5% Ramsey",3365,6614
"total","1.5% Ramsey",3366,5987
"total","1.5% Ramsey",3367,6110
"total","1.5% Ramsey",3368,10638
"total","1.5% Ramsey",3369,20257
"total","1.5% Ramsey",3370,11360
"total","1.5% Ramsey",3371,4412
"total","1.5% Ramsey",3372,13030
"total","1.5% Ramsey",3373,6299
"total","1.5% Ramsey",3374,14911
"total","1.5% Ramsey",3375,5732
"total","1.5% Ramsey",3376,11191
"total","1.5% Ramsey",3377,8392
"total","1.5% Ramsey",3378,1389
"total","1.5% Ramsey",3379,14859
"total","1.5% Ramsey",3380,2767
"total","1.5% Ramsey",3381,6171
"total","1.5% Ramsey",3382,7089
"total","1.5% Ramsey",3383,11046
"total","1.5% Ramsey",3384,6976
"total","1.5% Ramsey",3385,15050
"total","1.5% Ramsey",3386,10985
"total","1.5% Ramsey",3387,4131
"total","1.5% Ramsey",3388,5517
"total","1.5% Ramsey",3389,7053
"total","1.5% Ramsey",3390,3520
"total","1.5% Ramsey",3391,3579
"total","1.5% Ramsey",3392,2597
"total","1.5% Ramsey",3393,4916
"total","1.5% Ramsey",3394,2132
"total","1.5% Ramsey",3395,16343
"total","1.5% Ramsey",3396,15132
"total","1.5% Ramsey",3397,9196
"total","1.5% Ramsey",3398,6298
"total","1.5% Ramsey",3399,5189
"total","1.5% Ramsey",3400,5446
"total","1.5% Ramsey",3401,14253
"total","1.5% Ramsey",3402,4419
"total","1.5% Ramsey",3403,3960
"total","1.5% Ramsey",3404,5606
"total","1.5% Ramsey",3405,3761
"total","1.5% Ramsey",3406,1676
"total","1.5% Ramsey",3407,5071
"total","1.5% Ramsey",3408,12513
"total","1.5% Ramsey",3409,6632
"total","1.5% Ramsey",3410,14691
"total","1.5% Ramsey",3411,7240
"total","1.5% Ramsey",3412,2114
"total","1.5% Ramsey",3413,2805
"total","1.5% Ramsey",3414,4550
"total","1.5% Ramsey",3415,2759
"total","1.5% Ramsey",3416,4169
"total","1.5% Ramsey",3417,11328
"total","1.5% Ramsey",3418,7451
"total","1.5% Ramsey",3419,2792
"total","1.5% Ramsey",3420,3279
"total","1.5% Ramsey",3421,6176
"total","1.5% Ramsey",3422,5373
"total","1.5% Ramsey",3423,7069
"total","1.5% Ramsey",3424,3927
"total","1.5% Ramsey",3425,3963
"total","1.5% Ramsey",3426,8795
"total","1.5% Ramsey",3427,4541
"total","1.5% Ramsey",3428,7877
"total","1.5% Ramsey",3429,14521
"total","1.5% Ramsey",3430,12683
"total","1.5% Ramsey",3431,4801
"total","1.5% Ramsey",3432,13993
"total","1.5% Ramsey",3433,2811
"total","1.5% Ramsey",3434,13121
"total","1.5% Ramsey",3435,2430
"total","1.5% Ramsey",3436,9281
"total","1.5% Ramsey",3437,8365
"total","1.5% Ramsey",3438,4500
"total","1.5% Ramsey",3439,6017
"total","1.5% Ramsey",3440,3192
"total","1.5% Ramsey",3441,5090
"total","1.5% Ramsey",3442,13129
"total","1.5% Ramsey",3443,4839
"total","1.5% Ramsey",3444,7094
"total","1.5% Ramsey",3445,4524
"total","1.5% Ramsey",3446,7570
"total","1.5% Ramsey",3447,15163
"total","1.5% Ramsey",3448,9536
"total","1.5% Ramsey",3449,5344
"total","1.5% Ramsey",3450,13805
"total","1.5% Ramsey",3451,6778
"total","1.5% Ramsey",3452,9621
"total","1.5% Ramsey",3453,2786
"total","1.5% Ramsey",3454,11811
"total","1.5% Ramsey",3455,9813
"total","1.5% Ramsey",3456,4284
"total","1.5% Ramsey",3457,6897
"total","1.5% Ramsey",3458,9919
"total","1.5% Ramsey",3459,8030
"total","1.5% Ramsey",3460,1752
"total","1.5% Ramsey",3461,16011
"total","1.5% Ramsey",3462,4399
"total","1.5% Ramsey",3463,5734
"total","1.5% Ramsey",3464,2339
"total","1.5% Ramsey",3465,3542
"total","1.5% Ramsey",3466,12708
"total","1.5% Ramsey",3467,6565
"total","1.5% Ramsey",3468,3408
"total","1.5% Ramsey",3469,4079
"total","1.5% Ramsey",3470,12226
"total","1.5% Ramsey",3471,2420
"total","1.5% Ramsey",3472,14917
"total","1.5% Ramsey",3473,7322
"total","1.5% Ramsey",3474,4183
"total","1.5% Ramsey",3475,3921
"total","1.5% Ramsey",3476,6172
"total","1.5% Ramsey",3477,11608
"total","1.5% Ramsey",3478,17957
"total","1.5% Ramsey",3479,5015
"total","1.5% Ramsey",3480,3363
"total","1.5% Ramsey",3481,4146
"total","1.5% Ramsey",3482,3143
"total","1.5% Ramsey",3483,2616
"total","1.5% Ramsey",3484,6364
"total","1.5% Ramsey",3485,6114
"total","1.5% Ramsey",3486,13557
"total","1.5% Ramsey",3487,8971
"total","1.5% Ramsey",3488,2124
"total","1.5% Ramsey",3489,8947
"total","1.5% Ramsey",3490,6459
"total","1.5% Ramsey",3491,13037
"total","1.5% Ramsey",3492,4042
"total","1.5% Ramsey",3493,15252
"total","1.5% Ramsey",3494,3707
"total","1.5% Ramsey",3495,4452
"total","1.5% Ramsey",3496,1817
"total","1.5% Ramsey",3497,6012
"total","1.5% Ramsey",3498,7095
"total","1.5% Ramsey",3499,4552
"total","1.5% Ramsey",3500,5754
"total","1.5% Ramsey",3501,5378
"total","1.5% Ramsey",3502,10905
"total","1.5% Ramsey",3503,10495
"total","1.5% Ramsey",3504,11250
"total","1.5% Ramsey",3505,7343
"total","1.5% Ramsey",3506,2324
"total","1.5% Ramsey",3507,16980
"total","1.5% Ramsey",3508,4411
"total","1.5% Ramsey",3509,5353
"total","1.5% Ramsey",3510,7178
"total","1.5% Ramsey",3511,4442
"total","1.5% Ramsey",3512,5876
"total","1.5% Ramsey",3513,2538
"total","1.5% Ramsey",3514,6671
"total","1.5% Ramsey",3515,3275
"total","1.5% Ramsey",3516,4452
"total","1.5% Ramsey",3517,6041
"total","1.5% Ramsey",3518,7926
"total","1.5% Ramsey",3519,22742
"total","1.5% Ramsey",3520,6107
"total","1.5% Ramsey",3521,14279
"total","1.5% Ramsey",3522,8032
"total","1.5% Ramsey",3523,8549
"total","1.5% Ramsey",3524,8608
"total","1.5% Ramsey",3525,5292
"total","1.5% Ramsey",3526,9480
"total","1.5% Ramsey",3527,9109
"total","1.5% Ramsey",3528,3053
"total","1.5% Ramsey",3529,34251
"total","1.5% Ramsey",3530,9714
"total","1.5% Ramsey",3531,4567
"total","1.5% Ramsey",3532,30254
"total","1.5% Ramsey",3533,6841
"total","1.5% Ramsey",3534,5858
"total","1.5% Ramsey",3535,9541
"total","1.5% Ramsey",3536,11875
"total","1.5% Ramsey",3537,4674
"total","1.5% Ramsey",3538,8781
"total","1.5% Ramsey",3539,11727
"total","1.5% Ramsey",3540,29788
"total","1.5% Ramsey",3541,4227
"total","1.5% Ramsey",3542,7970
"total","1.5% Ramsey",3543,7249
"total","1.5% Ramsey",3544,21255
"total","1.5% Ramsey",3545,6058
"total","1.5% Ramsey",3546,8181
"total","1.5% Ramsey",3547,21002
"total","1.5% Ramsey",3548,1566
"total","1.5% Ramsey",3549,3485
"total","1.5% Ramsey",3550,3559
"total","1.5% Ramsey",3551,2621
"total","1.5% Ramsey",3552,4498
"total","1.5% Ramsey",3553,7126
"total","1.5% Ramsey",3554,8013
"total","1.5% Ramsey",3555,7274
"total","1.5% Ramsey",3556,5611
"total","1.5% Ramsey",3557,11903
"total","1.5% Ramsey",3558,4684
"total","1.5% Ramsey",3559,5746
"total","1.5% Ramsey",3560,11496
"total","1.5% Ramsey",3561,3047
"total","1.5% Ramsey",3562,8241
"total","1.5% Ramsey",3563,15457
"total","1.5% Ramsey",3564,4240
"total","1.5% Ramsey",3565,3849
"total","1.5% Ramsey",3566,6261
"total","1.5% Ramsey",3567,3013
"total","1.5% Ramsey",3568,5900
"total","1.5% Ramsey",3569,3815
"total","1.5% Ramsey",3570,5461
"total","1.5% Ramsey",3571,8607
"total","1.5% Ramsey",3572,9518
"total","1.5% Ramsey",3573,3160
"total","1.5% Ramsey",3574,4305
"total","1.5% Ramsey",3575,4440
"total","1.5% Ramsey",3576,2536
"total","1.5% Ramsey",3577,3783
"total","1.5% Ramsey",3578,3291
"total","1.5% Ramsey",3579,8477
"total","1.5% Ramsey",3580,6007
"total","1.5% Ramsey",3581,8359
"total","1.5% Ramsey",3582,13851
"total","1.5% Ramsey",3583,6338
"total","1.5% Ramsey",3584,11769
"total","1.5% Ramsey",3585,9334
"total","1.5% Ramsey",3586,4902
"total","1.5% Ramsey",3587,14307
"total","1.5% Ramsey",3588,22621
"total","1.5% Ramsey",3589,8690
"total","1.5% Ramsey",3590,4552
"total","1.5% Ramsey",3591,9999
"total","1.5% Ramsey",3592,5117
"total","1.5% Ramsey",3593,9002
"total","1.5% Ramsey",3594,6043
"total","1.5% Ramsey",3595,13173
"total","1.5% Ramsey",3596,6065
"total","1.5% Ramsey",3597,5197
"total","1.5% Ramsey",3598,5998
"total","1.5% Ramsey",3599,18256
"total","1.5% Ramsey",3600,5221
"total","1.5% Ramsey",3601,11396
"total","1.5% Ramsey",3602,9927
"total","1.5% Ramsey",3603,8151
"total","1.5% Ramsey",3604,5524
"total","1.5% Ramsey",3605,5163
"total","1.5% Ramsey",3606,10947
"total","1.5% Ramsey",3607,6559
"total","1.5% Ramsey",3608,4877
"total","1.5% Ramsey",3609,4284
"total","1.5% Ramsey",3610,14945
"total","1.5% Ramsey",3611,6277
"total","1.5% Ramsey",3612,5888
"total","1.5% Ramsey",3613,13225
"total","1.5% Ramsey",3614,2426
"total","1.5% Ramsey",3615,6150
"total","1.5% Ramsey",3616,21079
"total","1.5% Ramsey",3617,8424
"total","1.5% Ramsey",3618,4202
"total","1.5% Ramsey",3619,10729
"total","1.5% Ramsey",3620,3266
"total","1.5% Ramsey",3621,6318
"total","1.5% Ramsey",3622,2114
"total","1.5% Ramsey",3623,6534
"total","1.5% Ramsey",3624,3564
"total","1.5% Ramsey",3625,3261
"total","1.5% Ramsey",3626,9105
"total","1.5% Ramsey",3627,13892
"total","1.5% Ramsey",3628,8023
"total","1.5% Ramsey",3629,17714
"total","1.5% Ramsey",3630,3431
"total","1.5% Ramsey",3631,7050
"total","1.5% Ramsey",3632,11148
"total","1.5% Ramsey",3633,4285
"total","1.5% Ramsey",3634,16051
"total","1.5% Ramsey",3635,10098
"total","1.5% Ramsey",3636,9155
"total","1.5% Ramsey",3637,7999
"total","1.5% Ramsey",3638,5578
"total","1.5% Ramsey",3639,13983
"total","1.5% Ramsey",3640,31835
"total","1.5% Ramsey",3641,4490
"total","1.5% Ramsey",3642,7639
"total","1.5% Ramsey",3643,5390
"total","1.5% Ramsey",3644,3377
"total","1.5% Ramsey",3645,7854
"total","1.5% Ramsey",3646,18166
"total","1.5% Ramsey",3647,2999
"total","1.5% Ramsey",3648,3315
"total","1.5% Ramsey",3649,10739
"total","1.5% Ramsey",3650,4146
"total","1.5% Ramsey",3651,13465
"total","1.5% Ramsey",3652,13483
"total","1.5% Ramsey",3653,4398
"total","1.5% Ramsey",3654,10389
"total","1.5% Ramsey",3655,9166
"total","1.5% Ramsey",3656,1762
"total","1.5% Ramsey",3657,5005
"total","1.5% Ramsey",3658,8231
"total","1.5% Ramsey",3659,12644
"total","1.5% Ramsey",3660,18043
"total","1.5% Ramsey",3661,11619
"total","1.5% Ramsey",3662,13092
"total","1.5% Ramsey",3663,3320
"total","1.5% Ramsey",3664,5729
"total","1.5% Ramsey",3665,6349
"total","1.5% Ramsey",3666,2343
"total","1.5% Ramsey",3667,3748
"total","1.5% Ramsey",3668,3897
"total","1.5% Ramsey",3669,1247
"total","1.5% Ramsey",3670,6648
"total","1.5% Ramsey",3671,10366
"total","1.5% Ramsey",3672,12448
"total","1.5% Ramsey",3673,8089
"total","1.5% Ramsey",3674,6076
"total","1.5% Ramsey",3675,14589
"total","1.5% Ramsey",3676,4100
"total","1.5% Ramsey",3677,7600
"total","1.5% Ramsey",3678,10146
"total","1.5% Ramsey",3679,5201
"total","1.5% Ramsey",3680,6631
"total","1.5% Ramsey",3681,6815
"total","1.5% Ramsey",3682,3234
"total","1.5% Ramsey",3683,1547
"total","1.5% Ramsey",3684,4654
"total","1.5% Ramsey",3685,5605
"total","1.5% Ramsey",3686,3696
"total","1.5% Ramsey",3687,1579
"total","1.5% Ramsey",3688,16445
"total","1.5% Ramsey",3689,11539
"total","1.5% Ramsey",3690,14705
"total","1.5% Ramsey",3691,5791
"total","1.5% Ramsey",3692,7267
"total","1.5% Ramsey",3693,3679
"total","1.5% Ramsey",3694,11604
"total","1.5% Ramsey",3695,11583
"total","1.5% Ramsey",3696,7387
"total","1.5% Ramsey",3697,16663
"total","1.5% Ramsey",3698,3033
"total","1.5% Ramsey",3699,1089
"total","1.5% Ramsey",3700,3649
"total","1.5% Ramsey",3701,3761
"total","1.5% Ramsey",3702,3469
"total","1.5% Ramsey",3703,3468
"total","1.5% Ramsey",3704,4531
"total","1.5% Ramsey",3705,8901
"total","1.5% Ramsey",3706,3581
"total","1.5% Ramsey",3707,8191
"total","1.5% Ramsey",3708,8106
"total","1.5% Ramsey",3709,8085
"total","1.5% Ramsey",3710,3699
"total","1.5% Ramsey",3711,3763
"total","1.5% Ramsey",3712,8612
"total","1.5% Ramsey",3713,3523
"total","1.5% Ramsey",3714,9494
"total","1.5% Ramsey",3715,7380
"total","1.5% Ramsey",3716,5112
"total","1.5% Ramsey",3717,6509
"total","1.5% Ramsey",3718,3430
"total","1.5% Ramsey",3719,3330
"total","1.5% Ramsey",3720,17570
"total","1.5% Ramsey",3721,12533
"total","1.5% Ramsey",3722,2524
"total","1.5% Ramsey",3723,21091
"total","1.5% Ramsey",3724,6947
"total","1.5% Ramsey",3725,10853
"total","1.5% Ramsey",3726,5017
"total","1.5% Ramsey",3727,13016
"total","1.5% Ramsey",3728,3952
"total","1.5% Ramsey",3729,2817
"total","1.5% Ramsey",3730,4057
"total","1.5% Ramsey",3731,5263
"total","1.5% Ramsey",3732,5675
"total","1.5% Ramsey",3733,14459
"total","1.5% Ramsey",3734,4854
"total","1.5% Ramsey",3735,16596
"total","1.5% Ramsey",3736,15458
"total","1.5% Ramsey",3737,9802
"total","1.5% Ramsey",3738,6951
"total","1.5% Ramsey",3739,4464
"total","1.5% Ramsey",3740,6401
"total","1.5% Ramsey",3741,10555
"total","1.5% Ramsey",3742,4328
"total","1.5% Ramsey",3743,13050
"total","1.5% Ramsey",3744,7375
"total","1.5% Ramsey",3745,8274
"total","1.5% Ramsey",3746,9036
"total","1.5% Ramsey",3747,4754
"total","1.5% Ramsey",3748,6386
"total","1.5% Ramsey",3749,4155
"total","1.5% Ramsey",3750,4752
"total","1.5% Ramsey",3751,9686
"total","1.5% Ramsey",3752,5415
"total","1.5% Ramsey",3753,7865
"total","1.5% Ramsey",3754,7285
"total","1.5% Ramsey",3755,11281
"total","1.5% Ramsey",3756,5746
"total","1.5% Ramsey",3757,4384
"total","1.5% Ramsey",3758,15102
"total","1.5% Ramsey",3759,8966
"total","1.5% Ramsey",3760,6482
"total","1.5% Ramsey",3761,1868
"total","1.5% Ramsey",3762,3746
"total","1.5% Ramsey",3763,2908
"total","1.5% Ramsey",3764,4721
"total","1.5% Ramsey",3765,13025
"total","1.5% Ramsey",3766,12356
"total","1.5% Ramsey",3767,6812
"total","1.5% Ramsey",3768,4713
"total","1.5% Ramsey",3769,4285
"total","1.5% Ramsey",3770,10480
"total","1.5% Ramsey",3771,12554
"total","1.5% Ramsey",3772,10703
"total","1.5% Ramsey",3773,6255
"total","1.5% Ramsey",3774,7320
"total","1.5% Ramsey",3775,4906
"total","1.5% Ramsey",3776,6356
"total","1.5% Ramsey",3777,6586
"total","1.5% Ramsey",3778,6150
"total","1.5% Ramsey",3779,5495
"total","1.5% Ramsey",3780,9440
"total","1.5% Ramsey",3781,7807
"total","1.5% Ramsey",3782,2644
"total","1.5% Ramsey",3783,8454
"total","1.5% Ramsey",3784,3855
"total","1.5% Ramsey",3785,6720
"total","1.5% Ramsey",3786,5155
"total","1.5% Ramsey",3787,3213
"total","1.5% Ramsey",3788,6569
"total","1.5% Ramsey",3789,3546
"total","1.5% Ramsey",3790,11315
"total","1.5% Ramsey",3791,3182
"total","1.5% Ramsey",3792,13249
"total","1.5% Ramsey",3793,3114
"total","1.5% Ramsey",3794,4286
"total","1.5% Ramsey",3795,5575
"total","1.5% Ramsey",3796,13244
"total","1.5% Ramsey",3797,7191
"total","1.5% Ramsey",3798,9125
"total","1.5% Ramsey",3799,7196
"total","1.5% Ramsey",3800,5523
"total","1.5% Ramsey",3801,2112
"total","1.5% Ramsey",3802,9069
"total","1.5% Ramsey",3803,4345
"total","1.5% Ramsey",3804,3660
"total","1.5% Ramsey",3805,13206
"total","1.5% Ramsey",3806,14613
"total","1.5% Ramsey",3807,5792
"total","1.5% Ramsey",3808,12316
"total","1.5% Ramsey",3809,2706
"total","1.5% Ramsey",3810,4658
"total","1.5% Ramsey",3811,6752
"total","1.5% Ramsey",3812,12982
"total","1.5% Ramsey",3813,4375
"total","1.5% Ramsey",3814,8697
"total","1.5% Ramsey",3815,6051
"total","1.5% Ramsey",3816,4146
"total","1.5% Ramsey",3817,4975
"total","1.5% Ramsey",3818,4229
"total","1.5% Ramsey",3819,5293
"total","1.5% Ramsey",3820,8800
"total","1.5% Ramsey",3821,18446
"total","1.5% Ramsey",3822,13185
"total","1.5% Ramsey",3823,8308
"total","1.5% Ramsey",3824,5466
"total","1.5% Ramsey",3825,9566
"total","1.5% Ramsey",3826,4269
"total","1.5% Ramsey",3827,13701
"total","1.5% Ramsey",3828,7278
"total","1.5% Ramsey",3829,9765
"total","1.5% Ramsey",3830,6741
"total","1.5% Ramsey",3831,4936
"total","1.5% Ramsey",3832,6614
"total","1.5% Ramsey",3833,4303
"total","1.5% Ramsey",3834,3298
"total","1.5% Ramsey",3835,3582
"total","1.5% Ramsey",3836,12938
"total","1.5% Ramsey",3837,5193
"total","1.5% Ramsey",3838,9303
"total","1.5% Ramsey",3839,5938
"total","1.5% Ramsey",3840,2719
"total","1.5% Ramsey",3841,2645
"total","1.5% Ramsey",3842,8427
"total","1.5% Ramsey",3843,5140
"total","1.5% Ramsey",3844,4681
"total","1.5% Ramsey",3845,15417
"total","1.5% Ramsey",3846,6286
"total","1.5% Ramsey",3847,6718
"total","1.5% Ramsey",3848,8365
"total","1.5% Ramsey",3849,6587
"total","1.5% Ramsey",3850,3497
"total","1.5% Ramsey",3851,7522
"total","1.5% Ramsey",3852,8148
"total","1.5% Ramsey",3853,6250
"total","1.5% Ramsey",3854,26898
"total","1.5% Ramsey",3855,5705
"total","1.5% Ramsey",3856,12089
"total","1.5% Ramsey",3857,3659
"total","1.5% Ramsey",3858,4117
"total","1.5% Ramsey",3859,13717
"total","1.5% Ramsey",3860,2474
"total","1.5% Ramsey",3861,10150
"total","1.5% Ramsey",3862,13336
"total","1.5% Ramsey",3863,22398
"total","1.5% Ramsey",3864,6958
"total","1.5% Ramsey",3865,9484
"total","1.5% Ramsey",3866,1045
"total","1.5% Ramsey",3867,9445
"total","1.5% Ramsey",3868,9373
"total","1.5% Ramsey",3869,9275
"total","1.5% Ramsey",3870,17333
"total","1.5% Ramsey",3871,5436
"total","1.5% Ramsey",3872,6396
"total","1.5% Ramsey",3873,7251
"total","1.5% Ramsey",3874,10136
"total","1.5% Ramsey",3875,11694
"total","1.5% Ramsey",3876,12104
"total","1.5% Ramsey",3877,6684
"total","1.5% Ramsey",3878,6892
"total","1.5% Ramsey",3879,3178
"total","1.5% Ramsey",3880,6134
"total","1.5% Ramsey",3881,8697
"total","1.5% Ramsey",3882,5423
"total","1.5% Ramsey",3883,13828
"total","1.5% Ramsey",3884,2873
"total","1.5% Ramsey",3885,1999
