"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5298,3055
"total","1.5% Ramsey",5299,6765
"total","1.5% Ramsey",5300,2627
"total","1.5% Ramsey",5301,2874
"total","1.5% Ramsey",5302,4374
"total","1.5% Ramsey",5303,4402
"total","1.5% Ramsey",5304,960
"total","1.5% Ramsey",5305,3410
"total","1.5% Ramsey",5306,10764
"total","1.5% Ramsey",5307,3539
"total","1.5% Ramsey",5308,3271
"total","1.5% Ramsey",5309,1655
"total","1.5% Ramsey",5310,2298
"total","1.5% Ramsey",5311,2727
"total","1.5% Ramsey",5312,2151
"total","1.5% Ramsey",5313,9240
"total","1.5% Ramsey",5314,2631
"total","1.5% Ramsey",5315,4684
"total","1.5% Ramsey",5316,1219
"total","1.5% Ramsey",5317,1123
"total","1.5% Ramsey",5318,3299
"total","1.5% Ramsey",5319,1851
"total","1.5% Ramsey",5320,1559
"total","1.5% Ramsey",5321,1715
"total","1.5% Ramsey",5322,3962
"total","1.5% Ramsey",5323,1571
"total","1.5% Ramsey",5324,3166
"total","1.5% Ramsey",5325,2210
"total","1.5% Ramsey",5326,2587
"total","1.5% Ramsey",5327,2079
"total","1.5% Ramsey",5328,1676
"total","1.5% Ramsey",5329,2109
"total","1.5% Ramsey",5330,3460
"total","1.5% Ramsey",5331,3345
"total","1.5% Ramsey",5332,954
"total","1.5% Ramsey",5333,1806
"total","1.5% Ramsey",5334,2260
"total","1.5% Ramsey",5335,2361
"total","1.5% Ramsey",5336,4013
"total","1.5% Ramsey",5337,1586
"total","1.5% Ramsey",5338,3405
"total","1.5% Ramsey",5339,981
"total","1.5% Ramsey",5340,1714
"total","1.5% Ramsey",5341,943
"total","1.5% Ramsey",5342,3300
"total","1.5% Ramsey",5343,1298
"total","1.5% Ramsey",5344,2399
"total","1.5% Ramsey",5345,2435
"total","1.5% Ramsey",5346,2258
"total","1.5% Ramsey",5347,6338
"total","1.5% Ramsey",5348,3332
"total","1.5% Ramsey",5349,4086
"total","1.5% Ramsey",5350,1167
"total","1.5% Ramsey",5351,2318
"total","1.5% Ramsey",5352,3236
"total","1.5% Ramsey",5353,2078
"total","1.5% Ramsey",5354,4051
"total","1.5% Ramsey",5355,3361
"total","1.5% Ramsey",5356,1147
"total","1.5% Ramsey",5357,3593
"total","1.5% Ramsey",5358,2968
"total","1.5% Ramsey",5359,2017
"total","1.5% Ramsey",5360,4517
"total","1.5% Ramsey",5361,2102
"total","1.5% Ramsey",5362,2352
"total","1.5% Ramsey",5363,4136
"total","1.5% Ramsey",5364,1516
"total","1.5% Ramsey",5365,758
"total","1.5% Ramsey",5366,2525
"total","1.5% Ramsey",5367,1498
"total","1.5% Ramsey",5368,2622
"total","1.5% Ramsey",5369,4526
"total","1.5% Ramsey",5370,2332
"total","1.5% Ramsey",5371,2393
"total","1.5% Ramsey",5372,2199
"total","1.5% Ramsey",5373,7637
"total","1.5% Ramsey",5374,2083
"total","1.5% Ramsey",5375,2076
"total","1.5% Ramsey",5376,4001
"total","1.5% Ramsey",5377,2437
"total","1.5% Ramsey",5378,5943
"total","1.5% Ramsey",5379,11469
"total","1.5% Ramsey",5380,1835
"total","1.5% Ramsey",5381,2275
"total","1.5% Ramsey",5382,1157
"total","1.5% Ramsey",5383,3484
"total","1.5% Ramsey",5384,924
"total","1.5% Ramsey",5385,1225
"total","1.5% Ramsey",5386,1379
"total","1.5% Ramsey",5387,5033
"total","1.5% Ramsey",5388,2981
"total","1.5% Ramsey",5389,12316
"total","1.5% Ramsey",5390,2301
"total","1.5% Ramsey",5391,1241
"total","1.5% Ramsey",5392,1474
"total","1.5% Ramsey",5393,1633
"total","1.5% Ramsey",5394,10630
"total","1.5% Ramsey",5395,3944
"total","1.5% Ramsey",5396,2731
"total","1.5% Ramsey",5397,2073
"total","1.5% Ramsey",5398,4952
"total","1.5% Ramsey",5399,1315
"total","1.5% Ramsey",5400,2756
"total","1.5% Ramsey",5401,1919
"total","1.5% Ramsey",5402,1165
"total","1.5% Ramsey",5403,5543
"total","1.5% Ramsey",5404,1201
"total","1.5% Ramsey",5405,4199
"total","1.5% Ramsey",5406,2775
"total","1.5% Ramsey",5407,1704
"total","1.5% Ramsey",5408,1745
"total","1.5% Ramsey",5409,3058
"total","1.5% Ramsey",5410,4747
"total","1.5% Ramsey",5411,2158
"total","1.5% Ramsey",5412,1745
"total","1.5% Ramsey",5413,1015
"total","1.5% Ramsey",5414,4703
"total","1.5% Ramsey",5415,3438
"total","1.5% Ramsey",5416,3372
"total","1.5% Ramsey",5417,1387
"total","1.5% Ramsey",5418,1220
"total","1.5% Ramsey",5419,701
"total","1.5% Ramsey",5420,2046
"total","1.5% Ramsey",5421,2608
"total","1.5% Ramsey",5422,2662
"total","1.5% Ramsey",5423,4079
"total","1.5% Ramsey",5424,2433
"total","1.5% Ramsey",5425,1540
"total","1.5% Ramsey",5426,613
"total","1.5% Ramsey",5427,3037
"total","1.5% Ramsey",5428,1789
"total","1.5% Ramsey",5429,1450
"total","1.5% Ramsey",5430,2082
"total","1.5% Ramsey",5431,3769
"total","1.5% Ramsey",5432,2354
"total","1.5% Ramsey",5433,1547
"total","1.5% Ramsey",5434,3970
"total","1.5% Ramsey",5435,2763
"total","1.5% Ramsey",5436,6333
"total","1.5% Ramsey",5437,1639
"total","1.5% Ramsey",5438,3897
"total","1.5% Ramsey",5439,7014
"total","1.5% Ramsey",5440,3500
"total","1.5% Ramsey",5441,5310
"total","1.5% Ramsey",5442,3373
"total","1.5% Ramsey",5443,2233
"total","1.5% Ramsey",5444,3243
"total","1.5% Ramsey",5445,7353
"total","1.5% Ramsey",5446,7146
"total","1.5% Ramsey",5447,2179
"total","1.5% Ramsey",5448,9058
"total","1.5% Ramsey",5449,10967
"total","1.5% Ramsey",5450,2260
"total","1.5% Ramsey",5451,2371
"total","1.5% Ramsey",5452,2205
"total","1.5% Ramsey",5453,1950
"total","1.5% Ramsey",5454,1238
"total","1.5% Ramsey",5455,2169
"total","1.5% Ramsey",5456,1336
"total","1.5% Ramsey",5457,1416
"total","1.5% Ramsey",5458,1385
"total","1.5% Ramsey",5459,2206
"total","1.5% Ramsey",5460,1944
"total","1.5% Ramsey",5461,1533
"total","1.5% Ramsey",5462,4673
"total","1.5% Ramsey",5463,1832
"total","1.5% Ramsey",5464,3024
"total","1.5% Ramsey",5465,1846
"total","1.5% Ramsey",5466,2975
"total","1.5% Ramsey",5467,2567
"total","1.5% Ramsey",5468,1641
"total","1.5% Ramsey",5469,2571
"total","1.5% Ramsey",5470,2671
"total","1.5% Ramsey",5471,2712
"total","1.5% Ramsey",5472,1049
"total","1.5% Ramsey",5473,6229
"total","1.5% Ramsey",5474,1764
"total","1.5% Ramsey",5475,3115
"total","1.5% Ramsey",5476,2600
"total","1.5% Ramsey",5477,5137
"total","1.5% Ramsey",5478,2425
"total","1.5% Ramsey",5479,2594
"total","1.5% Ramsey",5480,3523
"total","1.5% Ramsey",5481,690
"total","1.5% Ramsey",5482,1123
"total","1.5% Ramsey",5483,2128
"total","1.5% Ramsey",5484,3941
"total","1.5% Ramsey",5485,2770
"total","1.5% Ramsey",5486,3721
"total","1.5% Ramsey",5487,1130
"total","1.5% Ramsey",5488,5717
"total","1.5% Ramsey",5489,3534
"total","1.5% Ramsey",5490,3035
"total","1.5% Ramsey",5491,2106
"total","1.5% Ramsey",5492,2974
"total","1.5% Ramsey",5493,5843
"total","1.5% Ramsey",5494,2495
"total","1.5% Ramsey",5495,2991
"total","1.5% Ramsey",5496,571
"total","1.5% Ramsey",5497,1329
"total","1.5% Ramsey",5498,6855
"total","1.5% Ramsey",5499,4181
"total","1.5% Ramsey",5500,2119
"total","1.5% Ramsey",5501,2179
"total","1.5% Ramsey",5502,4617
"total","1.5% Ramsey",5503,2130
"total","1.5% Ramsey",5504,3438
"total","1.5% Ramsey",5505,2543
"total","1.5% Ramsey",5506,3555
"total","1.5% Ramsey",5507,4088
"total","1.5% Ramsey",5508,1248
"total","1.5% Ramsey",5509,1871
"total","1.5% Ramsey",5510,1780
"total","1.5% Ramsey",5511,1267
"total","1.5% Ramsey",5512,2935
"total","1.5% Ramsey",5513,2061
"total","1.5% Ramsey",5514,3009
"total","1.5% Ramsey",5515,4121
"total","1.5% Ramsey",5516,3376
"total","1.5% Ramsey",5517,2113
"total","1.5% Ramsey",5518,1116
"total","1.5% Ramsey",5519,3270
"total","1.5% Ramsey",5520,4631
"total","1.5% Ramsey",5521,1183
"total","1.5% Ramsey",5522,3275
"total","1.5% Ramsey",5523,816
"total","1.5% Ramsey",5524,4402
"total","1.5% Ramsey",5525,2236
"total","1.5% Ramsey",5526,2039
"total","1.5% Ramsey",5527,1976
"total","1.5% Ramsey",5528,5072
"total","1.5% Ramsey",5529,954
"total","1.5% Ramsey",5530,2254
"total","1.5% Ramsey",5531,816
"total","1.5% Ramsey",5532,3182
"total","1.5% Ramsey",5533,3899
"total","1.5% Ramsey",5534,3938
"total","1.5% Ramsey",5535,2538
"total","1.5% Ramsey",5536,1350
"total","1.5% Ramsey",5537,2348
"total","1.5% Ramsey",5538,1583
"total","1.5% Ramsey",5539,3085
"total","1.5% Ramsey",5540,3177
"total","1.5% Ramsey",5541,764
"total","1.5% Ramsey",5542,2016
"total","1.5% Ramsey",5543,2030
"total","1.5% Ramsey",5544,3470
"total","1.5% Ramsey",5545,2270
"total","1.5% Ramsey",5546,2244
"total","1.5% Ramsey",5547,2584
"total","1.5% Ramsey",5548,2286
"total","1.5% Ramsey",5549,2029
"total","1.5% Ramsey",5550,2028
"total","1.5% Ramsey",5551,1644
"total","1.5% Ramsey",5552,1081
"total","1.5% Ramsey",5553,3656
"total","1.5% Ramsey",5554,2553
"total","1.5% Ramsey",5555,4977
"total","1.5% Ramsey",5556,1098
"total","1.5% Ramsey",5557,2604
"total","1.5% Ramsey",5558,2457
"total","1.5% Ramsey",5559,3498
"total","1.5% Ramsey",5560,1801
"total","1.5% Ramsey",5561,3114
"total","1.5% Ramsey",5562,6327
"total","1.5% Ramsey",5563,1177
"total","1.5% Ramsey",5564,2324
"total","1.5% Ramsey",5565,1440
"total","1.5% Ramsey",5566,2063
"total","1.5% Ramsey",5567,4072
"total","1.5% Ramsey",5568,4031
"total","1.5% Ramsey",5569,3458
"total","1.5% Ramsey",5570,4506
"total","1.5% Ramsey",5571,3947
"total","1.5% Ramsey",5572,1366
"total","1.5% Ramsey",5573,1527
"total","1.5% Ramsey",5574,2227
"total","1.5% Ramsey",5575,3201
"total","1.5% Ramsey",5576,631
"total","1.5% Ramsey",5577,2181
"total","1.5% Ramsey",5578,1504
"total","1.5% Ramsey",5579,8230
"total","1.5% Ramsey",5580,4493
"total","1.5% Ramsey",5581,1446
"total","1.5% Ramsey",5582,2155
"total","1.5% Ramsey",5583,2141
"total","1.5% Ramsey",5584,2505
"total","1.5% Ramsey",5585,9016
"total","1.5% Ramsey",5586,947
"total","1.5% Ramsey",5587,2211
"total","1.5% Ramsey",5588,3671
"total","1.5% Ramsey",5589,3911
"total","1.5% Ramsey",5590,2629
"total","1.5% Ramsey",5591,4074
"total","1.5% Ramsey",5592,2614
"total","1.5% Ramsey",5593,4406
"total","1.5% Ramsey",5594,1844
"total","1.5% Ramsey",5595,1158
"total","1.5% Ramsey",5596,5846
"total","1.5% Ramsey",5597,2285
"total","1.5% Ramsey",5598,8679
"total","1.5% Ramsey",5599,3623
"total","1.5% Ramsey",5600,2071
"total","1.5% Ramsey",5601,2204
"total","1.5% Ramsey",5602,1537
"total","1.5% Ramsey",5603,2511
"total","1.5% Ramsey",5604,5700
"total","1.5% Ramsey",5605,934
"total","1.5% Ramsey",5606,2005
"total","1.5% Ramsey",5607,2142
"total","1.5% Ramsey",5608,2711
"total","1.5% Ramsey",5609,1992
"total","1.5% Ramsey",5610,1776
"total","1.5% Ramsey",5611,4566
"total","1.5% Ramsey",5612,1426
"total","1.5% Ramsey",5613,1885
"total","1.5% Ramsey",5614,3226
"total","1.5% Ramsey",5615,4087
"total","1.5% Ramsey",5616,1636
"total","1.5% Ramsey",5617,1937
"total","1.5% Ramsey",5618,1716
"total","1.5% Ramsey",5619,5498
"total","1.5% Ramsey",5620,3759
"total","1.5% Ramsey",5621,2377
"total","1.5% Ramsey",5622,2634
"total","1.5% Ramsey",5623,7656
"total","1.5% Ramsey",5624,2133
"total","1.5% Ramsey",5625,4773
"total","1.5% Ramsey",5626,2455
"total","1.5% Ramsey",5627,1898
"total","1.5% Ramsey",5628,2396
"total","1.5% Ramsey",5629,3867
"total","1.5% Ramsey",5630,1463
"total","1.5% Ramsey",5631,2036
"total","1.5% Ramsey",5632,2812
"total","1.5% Ramsey",5633,1897
"total","1.5% Ramsey",5634,5872
"total","1.5% Ramsey",5635,2219
"total","1.5% Ramsey",5636,3063
"total","1.5% Ramsey",5637,679
"total","1.5% Ramsey",5638,3712
"total","1.5% Ramsey",5639,2937
"total","1.5% Ramsey",5640,1884
"total","1.5% Ramsey",5641,769
"total","1.5% Ramsey",5642,4323
"total","1.5% Ramsey",5643,3134
"total","1.5% Ramsey",5644,703
"total","1.5% Ramsey",5645,5780
"total","1.5% Ramsey",5646,1374
"total","1.5% Ramsey",5647,6113
"total","1.5% Ramsey",5648,2300
"total","1.5% Ramsey",5649,3503
"total","1.5% Ramsey",5650,652
"total","1.5% Ramsey",5651,697
"total","1.5% Ramsey",5652,1808
"total","1.5% Ramsey",5653,2076
"total","1.5% Ramsey",5654,2069
"total","1.5% Ramsey",5655,2222
"total","1.5% Ramsey",5656,2119
"total","1.5% Ramsey",5657,1142
"total","1.5% Ramsey",5658,1680
"total","1.5% Ramsey",5659,3025
"total","1.5% Ramsey",5660,614
"total","1.5% Ramsey",5661,1761
"total","1.5% Ramsey",5662,1043
"total","1.5% Ramsey",5663,1157
"total","1.5% Ramsey",5664,2465
"total","1.5% Ramsey",5665,6341
"total","1.5% Ramsey",5666,1782
"total","1.5% Ramsey",5667,2647
"total","1.5% Ramsey",5668,4758
"total","1.5% Ramsey",5669,3908
"total","1.5% Ramsey",5670,2731
"total","1.5% Ramsey",5671,2273
"total","1.5% Ramsey",5672,5516
"total","1.5% Ramsey",5673,3661
"total","1.5% Ramsey",5674,2384
"total","1.5% Ramsey",5675,4240
"total","1.5% Ramsey",5676,1399
"total","1.5% Ramsey",5677,1298
"total","1.5% Ramsey",5678,2028
"total","1.5% Ramsey",5679,2925
"total","1.5% Ramsey",5680,2366
"total","1.5% Ramsey",5681,2179
"total","1.5% Ramsey",5682,1625
"total","1.5% Ramsey",5683,1388
"total","1.5% Ramsey",5684,4106
"total","1.5% Ramsey",5685,941
"total","1.5% Ramsey",5686,2051
"total","1.5% Ramsey",5687,4578
"total","1.5% Ramsey",5688,1936
"total","1.5% Ramsey",5689,1645
"total","1.5% Ramsey",5690,4183
"total","1.5% Ramsey",5691,2670
"total","1.5% Ramsey",5692,674
"total","1.5% Ramsey",5693,3441
"total","1.5% Ramsey",5694,1180
"total","1.5% Ramsey",5695,5997
"total","1.5% Ramsey",5696,1722
"total","1.5% Ramsey",5697,2237
"total","1.5% Ramsey",5698,2183
"total","1.5% Ramsey",5699,2174
"total","1.5% Ramsey",5700,1266
"total","1.5% Ramsey",5701,1378
"total","1.5% Ramsey",5702,1628
"total","1.5% Ramsey",5703,1476
"total","1.5% Ramsey",5704,1516
"total","1.5% Ramsey",5705,1555
"total","1.5% Ramsey",5706,1718
"total","1.5% Ramsey",5707,1449
"total","1.5% Ramsey",5708,2794
"total","1.5% Ramsey",5709,7740
"total","1.5% Ramsey",5710,2168
"total","1.5% Ramsey",5711,4008
"total","1.5% Ramsey",5712,2777
"total","1.5% Ramsey",5713,2296
"total","1.5% Ramsey",5714,3050
"total","1.5% Ramsey",5715,976
"total","1.5% Ramsey",5716,6739
"total","1.5% Ramsey",5717,3703
"total","1.5% Ramsey",5718,3425
"total","1.5% Ramsey",5719,1621
"total","1.5% Ramsey",5720,4545
"total","1.5% Ramsey",5721,1854
"total","1.5% Ramsey",5722,2957
"total","1.5% Ramsey",5723,6450
"total","1.5% Ramsey",5724,3593
"total","1.5% Ramsey",5725,3047
"total","1.5% Ramsey",5726,4621
"total","1.5% Ramsey",5727,5132
"total","1.5% Ramsey",5728,1476
"total","1.5% Ramsey",5729,2323
"total","1.5% Ramsey",5730,2108
"total","1.5% Ramsey",5731,6387
"total","1.5% Ramsey",5732,2479
"total","1.5% Ramsey",5733,1963
"total","1.5% Ramsey",5734,2797
"total","1.5% Ramsey",5735,4225
"total","1.5% Ramsey",5736,2757
"total","1.5% Ramsey",5737,2503
"total","1.5% Ramsey",5738,2947
"total","1.5% Ramsey",5739,2533
"total","1.5% Ramsey",5740,2051
"total","1.5% Ramsey",5741,1583
"total","1.5% Ramsey",5742,1457
"total","1.5% Ramsey",5743,1774
"total","1.5% Ramsey",5744,5978
"total","1.5% Ramsey",5745,2896
"total","1.5% Ramsey",5746,5093
"total","1.5% Ramsey",5747,1621
"total","1.5% Ramsey",5748,6685
"total","1.5% Ramsey",5749,1487
"total","1.5% Ramsey",5750,3380
"total","1.5% Ramsey",5751,1731
"total","1.5% Ramsey",5752,7481
"total","1.5% Ramsey",5753,3454
"total","1.5% Ramsey",5754,6744
"total","1.5% Ramsey",5755,4152
"total","1.5% Ramsey",5756,520
"total","1.5% Ramsey",5757,2510
"total","1.5% Ramsey",5758,4390
"total","1.5% Ramsey",5759,2198
"total","1.5% Ramsey",5760,5035
"total","1.5% Ramsey",5761,6732
"total","1.5% Ramsey",5762,2892
"total","1.5% Ramsey",5763,3113
"total","1.5% Ramsey",5764,3583
"total","1.5% Ramsey",5765,1243
"total","1.5% Ramsey",5766,2139
"total","1.5% Ramsey",5767,6038
"total","1.5% Ramsey",5768,1212
"total","1.5% Ramsey",5769,2143
"total","1.5% Ramsey",5770,3761
"total","1.5% Ramsey",5771,2015
"total","1.5% Ramsey",5772,1625
"total","1.5% Ramsey",5773,1350
"total","1.5% Ramsey",5774,3028
"total","1.5% Ramsey",5775,2867
"total","1.5% Ramsey",5776,2084
"total","1.5% Ramsey",5777,1607
"total","1.5% Ramsey",5778,9148
"total","1.5% Ramsey",5779,3336
"total","1.5% Ramsey",5780,2921
"total","1.5% Ramsey",5781,3388
"total","1.5% Ramsey",5782,1903
"total","1.5% Ramsey",5783,2278
"total","1.5% Ramsey",5784,1168
"total","1.5% Ramsey",5785,2967
"total","1.5% Ramsey",5786,1980
"total","1.5% Ramsey",5787,1509
"total","1.5% Ramsey",5788,1312
"total","1.5% Ramsey",5789,3023
"total","1.5% Ramsey",5790,1676
"total","1.5% Ramsey",5791,3906
"total","1.5% Ramsey",5792,4555
"total","1.5% Ramsey",5793,4385
"total","1.5% Ramsey",5794,3797
"total","1.5% Ramsey",5795,2325
"total","1.5% Ramsey",5796,3414
"total","1.5% Ramsey",5797,1267
"total","1.5% Ramsey",5798,3266
"total","1.5% Ramsey",5799,2150
"total","1.5% Ramsey",5800,5555
"total","1.5% Ramsey",5801,2079
"total","1.5% Ramsey",5802,1799
"total","1.5% Ramsey",5803,1869
"total","1.5% Ramsey",5804,8965
"total","1.5% Ramsey",5805,1612
"total","1.5% Ramsey",5806,2155
"total","1.5% Ramsey",5807,3265
"total","1.5% Ramsey",5808,1908
"total","1.5% Ramsey",5809,1558
"total","1.5% Ramsey",5810,2969
"total","1.5% Ramsey",5811,4086
"total","1.5% Ramsey",5812,5549
"total","1.5% Ramsey",5813,7518
"total","1.5% Ramsey",5814,1063
"total","1.5% Ramsey",5815,2614
"total","1.5% Ramsey",5816,540
"total","1.5% Ramsey",5817,3459
"total","1.5% Ramsey",5818,3568
"total","1.5% Ramsey",5819,2805
"total","1.5% Ramsey",5820,1355
"total","1.5% Ramsey",5821,4179
"total","1.5% Ramsey",5822,2685
"total","1.5% Ramsey",5823,3771
"total","1.5% Ramsey",5824,2234
"total","1.5% Ramsey",5825,2264
"total","1.5% Ramsey",5826,1958
"total","1.5% Ramsey",5827,5527
"total","1.5% Ramsey",5828,3464
"total","1.5% Ramsey",5829,3430
"total","1.5% Ramsey",5830,6000
"total","1.5% Ramsey",5831,2172
"total","1.5% Ramsey",5832,10386
"total","1.5% Ramsey",5833,11575
"total","1.5% Ramsey",5834,3262
"total","1.5% Ramsey",5835,2341
"total","1.5% Ramsey",5836,1458
"total","1.5% Ramsey",5837,3037
"total","1.5% Ramsey",5838,3281
"total","1.5% Ramsey",5839,2520
"total","1.5% Ramsey",5840,3434
"total","1.5% Ramsey",5841,6253
"total","1.5% Ramsey",5842,2077
"total","1.5% Ramsey",5843,2869
"total","1.5% Ramsey",5844,6284
"total","1.5% Ramsey",5845,2480
"total","1.5% Ramsey",5846,3343
"total","1.5% Ramsey",5847,4063
"total","1.5% Ramsey",5848,1479
"total","1.5% Ramsey",5849,2137
"total","1.5% Ramsey",5850,1466
"total","1.5% Ramsey",5851,2221
"total","1.5% Ramsey",5852,440
"total","1.5% Ramsey",5853,3948
"total","1.5% Ramsey",5854,3303
"total","1.5% Ramsey",5855,1886
"total","1.5% Ramsey",5856,1684
"total","1.5% Ramsey",5857,3029
"total","1.5% Ramsey",5858,538
"total","1.5% Ramsey",5859,2073
"total","1.5% Ramsey",5860,1773
"total","1.5% Ramsey",5861,1544
"total","1.5% Ramsey",5862,6280
"total","1.5% Ramsey",5863,702
"total","1.5% Ramsey",5864,6533
"total","1.5% Ramsey",5865,1085
"total","1.5% Ramsey",5866,2262
"total","1.5% Ramsey",5867,3654
"total","1.5% Ramsey",5868,2876
"total","1.5% Ramsey",5869,1649
"total","1.5% Ramsey",5870,1443
"total","1.5% Ramsey",5871,2739
"total","1.5% Ramsey",5872,16947
"total","1.5% Ramsey",5873,4155
"total","1.5% Ramsey",5874,1191
"total","1.5% Ramsey",5875,4117
"total","1.5% Ramsey",5876,1719
"total","1.5% Ramsey",5877,2736
"total","1.5% Ramsey",5878,703
"total","1.5% Ramsey",5879,7734
"total","1.5% Ramsey",5880,4348
"total","1.5% Ramsey",5881,2243
"total","1.5% Ramsey",5882,1976
"total","1.5% Ramsey",5883,1953
"total","1.5% Ramsey",5884,1484
"total","1.5% Ramsey",5885,4137
"total","1.5% Ramsey",5886,2373
"total","1.5% Ramsey",5887,1613
"total","1.5% Ramsey",5888,1028
"total","1.5% Ramsey",5889,4222
"total","1.5% Ramsey",5890,5343
"total","1.5% Ramsey",5891,3801
"total","1.5% Ramsey",5892,5755
"total","1.5% Ramsey",5893,11208
"total","1.5% Ramsey",5894,2642
"total","1.5% Ramsey",5895,2122
"total","1.5% Ramsey",5896,2036
"total","1.5% Ramsey",5897,1269
"total","1.5% Ramsey",5898,815
"total","1.5% Ramsey",5899,2080
"total","1.5% Ramsey",5900,1737
"total","1.5% Ramsey",5901,1572
"total","1.5% Ramsey",5902,1089
"total","1.5% Ramsey",5903,1562
"total","1.5% Ramsey",5904,3004
"total","1.5% Ramsey",5905,3527
"total","1.5% Ramsey",5906,1022
"total","1.5% Ramsey",5907,989
"total","1.5% Ramsey",5908,2675
"total","1.5% Ramsey",5909,3377
"total","1.5% Ramsey",5910,1201
"total","1.5% Ramsey",5911,3278
"total","1.5% Ramsey",5912,2036
"total","1.5% Ramsey",5913,2810
"total","1.5% Ramsey",5914,1606
"total","1.5% Ramsey",5915,4736
"total","1.5% Ramsey",5916,2917
"total","1.5% Ramsey",5917,1604
"total","1.5% Ramsey",5918,3282
"total","1.5% Ramsey",5919,3071
"total","1.5% Ramsey",5920,3551
"total","1.5% Ramsey",5921,2363
"total","1.5% Ramsey",5922,2217
"total","1.5% Ramsey",5923,3320
"total","1.5% Ramsey",5924,2785
"total","1.5% Ramsey",5925,1984
"total","1.5% Ramsey",5926,2149
"total","1.5% Ramsey",5927,1573
"total","1.5% Ramsey",5928,1033
"total","1.5% Ramsey",5929,1657
"total","1.5% Ramsey",5930,6555
"total","1.5% Ramsey",5931,2369
"total","1.5% Ramsey",5932,1502
"total","1.5% Ramsey",5933,1352
"total","1.5% Ramsey",5934,3513
"total","1.5% Ramsey",5935,2935
"total","1.5% Ramsey",5936,1709
"total","1.5% Ramsey",5937,2242
"total","1.5% Ramsey",5938,2242
"total","1.5% Ramsey",5939,2697
"total","1.5% Ramsey",5940,2615
"total","1.5% Ramsey",5941,4022
"total","1.5% Ramsey",5942,1686
"total","1.5% Ramsey",5943,3991
"total","1.5% Ramsey",5944,2467
"total","1.5% Ramsey",5945,588
"total","1.5% Ramsey",5946,1642
"total","1.5% Ramsey",5947,1172
"total","1.5% Ramsey",5948,5034
"total","1.5% Ramsey",5949,1952
"total","1.5% Ramsey",5950,3350
"total","1.5% Ramsey",5951,2556
"total","1.5% Ramsey",5952,2654
"total","1.5% Ramsey",5953,4572
"total","1.5% Ramsey",5954,1915
"total","1.5% Ramsey",5955,4744
"total","1.5% Ramsey",5956,3311
"total","1.5% Ramsey",5957,2780
"total","1.5% Ramsey",5958,3296
"total","1.5% Ramsey",5959,2358
"total","1.5% Ramsey",5960,2112
"total","1.5% Ramsey",5961,554
"total","1.5% Ramsey",5962,1534
"total","1.5% Ramsey",5963,8279
"total","1.5% Ramsey",5964,1916
"total","1.5% Ramsey",5965,3107
"total","1.5% Ramsey",5966,3954
"total","1.5% Ramsey",5967,2255
"total","1.5% Ramsey",5968,4400
"total","1.5% Ramsey",5969,1910
"total","1.5% Ramsey",5970,852
"total","1.5% Ramsey",5971,1221
"total","1.5% Ramsey",5972,2963
"total","1.5% Ramsey",5973,1910
"total","1.5% Ramsey",5974,2724
"total","1.5% Ramsey",5975,1240
"total","1.5% Ramsey",5976,3240
"total","1.5% Ramsey",5977,3581
"total","1.5% Ramsey",5978,2422
"total","1.5% Ramsey",5979,4581
"total","1.5% Ramsey",5980,1011
"total","1.5% Ramsey",5981,1061
"total","1.5% Ramsey",5982,1205
"total","1.5% Ramsey",5983,954
"total","1.5% Ramsey",5984,3133
"total","1.5% Ramsey",5985,2816
"total","1.5% Ramsey",5986,771
"total","1.5% Ramsey",5987,2711
"total","1.5% Ramsey",5988,672
"total","1.5% Ramsey",5989,5104
"total","1.5% Ramsey",5990,941
"total","1.5% Ramsey",5991,3484
"total","1.5% Ramsey",5992,4653
"total","1.5% Ramsey",5993,5149
"total","1.5% Ramsey",5994,1721
"total","1.5% Ramsey",5995,984
"total","1.5% Ramsey",5996,2362
"total","1.5% Ramsey",5997,1262
"total","1.5% Ramsey",5998,3326
"total","1.5% Ramsey",5999,1361
"total","1.5% Ramsey",6000,6736
"total","1.5% Ramsey",6001,3628
"total","1.5% Ramsey",6002,2589
"total","1.5% Ramsey",6003,1523
"total","1.5% Ramsey",6004,1680
"total","1.5% Ramsey",6005,2705
"total","1.5% Ramsey",6006,3414
"total","1.5% Ramsey",6007,1924
"total","1.5% Ramsey",6008,1505
"total","1.5% Ramsey",6009,7242
"total","1.5% Ramsey",6010,872
"total","1.5% Ramsey",6011,2479
"total","1.5% Ramsey",6012,1781
"total","1.5% Ramsey",6013,5584
"total","1.5% Ramsey",6014,3220
"total","1.5% Ramsey",6015,854
"total","1.5% Ramsey",6016,2372
"total","1.5% Ramsey",6017,3562
"total","1.5% Ramsey",6018,2236
"total","1.5% Ramsey",6019,3394
"total","1.5% Ramsey",6020,1955
"total","1.5% Ramsey",6021,3920
"total","1.5% Ramsey",6022,1483
"total","1.5% Ramsey",6023,6264
"total","1.5% Ramsey",6024,5933
"total","1.5% Ramsey",6025,720
"total","1.5% Ramsey",6026,2251
"total","1.5% Ramsey",6027,2123
"total","1.5% Ramsey",6028,2388
"total","1.5% Ramsey",6029,2707
"total","1.5% Ramsey",6030,1527
"total","1.5% Ramsey",6031,1656
"total","1.5% Ramsey",6032,1722
"total","1.5% Ramsey",6033,4760
"total","1.5% Ramsey",6034,2266
"total","1.5% Ramsey",6035,3211
