"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5664,4567
"total","1.5% Ramsey",5665,12231
"total","1.5% Ramsey",5666,3155
"total","1.5% Ramsey",5667,5877
"total","1.5% Ramsey",5668,9366
"total","1.5% Ramsey",5669,8577
"total","1.5% Ramsey",5670,5995
"total","1.5% Ramsey",5671,4202
"total","1.5% Ramsey",5672,10542
"total","1.5% Ramsey",5673,6827
"total","1.5% Ramsey",5674,4349
"total","1.5% Ramsey",5675,8670
"total","1.5% Ramsey",5676,2642
"total","1.5% Ramsey",5677,2676
"total","1.5% Ramsey",5678,3813
"total","1.5% Ramsey",5679,5177
"total","1.5% Ramsey",5680,3615
"total","1.5% Ramsey",5681,4266
"total","1.5% Ramsey",5682,3112
"total","1.5% Ramsey",5683,2593
"total","1.5% Ramsey",5684,6563
"total","1.5% Ramsey",5685,1630
"total","1.5% Ramsey",5686,3853
"total","1.5% Ramsey",5687,8925
"total","1.5% Ramsey",5688,4022
"total","1.5% Ramsey",5689,2911
"total","1.5% Ramsey",5690,8674
"total","1.5% Ramsey",5691,5748
"total","1.5% Ramsey",5692,1176
"total","1.5% Ramsey",5693,6215
"total","1.5% Ramsey",5694,2349
"total","1.5% Ramsey",5695,11885
"total","1.5% Ramsey",5696,3239
"total","1.5% Ramsey",5697,4343
"total","1.5% Ramsey",5698,4096
"total","1.5% Ramsey",5699,4032
"total","1.5% Ramsey",5700,2620
"total","1.5% Ramsey",5701,2379
"total","1.5% Ramsey",5702,2834
"total","1.5% Ramsey",5703,2854
"total","1.5% Ramsey",5704,2993
"total","1.5% Ramsey",5705,3056
"total","1.5% Ramsey",5706,3462
"total","1.5% Ramsey",5707,3074
"total","1.5% Ramsey",5708,5973
"total","1.5% Ramsey",5709,13432
"total","1.5% Ramsey",5710,3836
"total","1.5% Ramsey",5711,7641
"total","1.5% Ramsey",5712,5335
"total","1.5% Ramsey",5713,4338
"total","1.5% Ramsey",5714,6993
"total","1.5% Ramsey",5715,1837
"total","1.5% Ramsey",5716,12949
"total","1.5% Ramsey",5717,6543
"total","1.5% Ramsey",5718,8039
"total","1.5% Ramsey",5719,3259
"total","1.5% Ramsey",5720,8697
"total","1.5% Ramsey",5721,3550
"total","1.5% Ramsey",5722,5796
"total","1.5% Ramsey",5723,9353
"total","1.5% Ramsey",5724,7085
"total","1.5% Ramsey",5725,6404
"total","1.5% Ramsey",5726,10178
"total","1.5% Ramsey",5727,9486
"total","1.5% Ramsey",5728,3037
"total","1.5% Ramsey",5729,5135
"total","1.5% Ramsey",5730,3807
"total","1.5% Ramsey",5731,11271
"total","1.5% Ramsey",5732,4282
"total","1.5% Ramsey",5733,3937
"total","1.5% Ramsey",5734,4827
"total","1.5% Ramsey",5735,7333
"total","1.5% Ramsey",5736,5759
"total","1.5% Ramsey",5737,4879
"total","1.5% Ramsey",5738,5710
"total","1.5% Ramsey",5739,5076
"total","1.5% Ramsey",5740,3336
"total","1.5% Ramsey",5741,3127
"total","1.5% Ramsey",5742,2820
"total","1.5% Ramsey",5743,3862
"total","1.5% Ramsey",5744,12311
"total","1.5% Ramsey",5745,5193
"total","1.5% Ramsey",5746,11423
"total","1.5% Ramsey",5747,3525
"total","1.5% Ramsey",5748,11123
"total","1.5% Ramsey",5749,2831
"total","1.5% Ramsey",5750,8153
"total","1.5% Ramsey",5751,3015
"total","1.5% Ramsey",5752,14290
"total","1.5% Ramsey",5753,8096
"total","1.5% Ramsey",5754,10432
"total","1.5% Ramsey",5755,8762
"total","1.5% Ramsey",5756,983
"total","1.5% Ramsey",5757,4602
"total","1.5% Ramsey",5758,8231
"total","1.5% Ramsey",5759,4031
"total","1.5% Ramsey",5760,9701
"total","1.5% Ramsey",5761,11758
"total","1.5% Ramsey",5762,5515
"total","1.5% Ramsey",5763,6020
"total","1.5% Ramsey",5764,6592
"total","1.5% Ramsey",5765,2483
"total","1.5% Ramsey",5766,4740
"total","1.5% Ramsey",5767,11449
"total","1.5% Ramsey",5768,2019
"total","1.5% Ramsey",5769,4172
"total","1.5% Ramsey",5770,6775
"total","1.5% Ramsey",5771,3943
"total","1.5% Ramsey",5772,3458
"total","1.5% Ramsey",5773,3184
"total","1.5% Ramsey",5774,7705
"total","1.5% Ramsey",5775,5809
"total","1.5% Ramsey",5776,4089
"total","1.5% Ramsey",5777,3504
"total","1.5% Ramsey",5778,16314
"total","1.5% Ramsey",5779,5968
"total","1.5% Ramsey",5780,5668
"total","1.5% Ramsey",5781,6786
"total","1.5% Ramsey",5782,3715
"total","1.5% Ramsey",5783,4683
"total","1.5% Ramsey",5784,1961
"total","1.5% Ramsey",5785,5759
"total","1.5% Ramsey",5786,4522
"total","1.5% Ramsey",5787,2955
"total","1.5% Ramsey",5788,2528
"total","1.5% Ramsey",5789,6364
"total","1.5% Ramsey",5790,4063
"total","1.5% Ramsey",5791,7498
"total","1.5% Ramsey",5792,8468
"total","1.5% Ramsey",5793,8472
"total","1.5% Ramsey",5794,8220
"total","1.5% Ramsey",5795,4947
"total","1.5% Ramsey",5796,6449
"total","1.5% Ramsey",5797,2503
"total","1.5% Ramsey",5798,6985
"total","1.5% Ramsey",5799,5073
"total","1.5% Ramsey",5800,10391
"total","1.5% Ramsey",5801,3921
"total","1.5% Ramsey",5802,4081
"total","1.5% Ramsey",5803,3945
"total","1.5% Ramsey",5804,13361
"total","1.5% Ramsey",5805,3942
"total","1.5% Ramsey",5806,3957
"total","1.5% Ramsey",5807,6930
"total","1.5% Ramsey",5808,3679
"total","1.5% Ramsey",5809,3486
"total","1.5% Ramsey",5810,6136
"total","1.5% Ramsey",5811,7283
"total","1.5% Ramsey",5812,11944
"total","1.5% Ramsey",5813,13970
"total","1.5% Ramsey",5814,2161
"total","1.5% Ramsey",5815,4665
"total","1.5% Ramsey",5816,1204
"total","1.5% Ramsey",5817,6778
"total","1.5% Ramsey",5818,5546
"total","1.5% Ramsey",5819,4960
"total","1.5% Ramsey",5820,2475
"total","1.5% Ramsey",5821,8125
"total","1.5% Ramsey",5822,5551
"total","1.5% Ramsey",5823,8368
"total","1.5% Ramsey",5824,5193
"total","1.5% Ramsey",5825,4024
"total","1.5% Ramsey",5826,3574
"total","1.5% Ramsey",5827,9800
"total","1.5% Ramsey",5828,6201
"total","1.5% Ramsey",5829,5740
"total","1.5% Ramsey",5830,10777
"total","1.5% Ramsey",5831,3971
"total","1.5% Ramsey",5832,16577
"total","1.5% Ramsey",5833,15445
"total","1.5% Ramsey",5834,6252
"total","1.5% Ramsey",5835,3981
"total","1.5% Ramsey",5836,3185
"total","1.5% Ramsey",5837,6987
"total","1.5% Ramsey",5838,6365
"total","1.5% Ramsey",5839,4991
"total","1.5% Ramsey",5840,6859
"total","1.5% Ramsey",5841,12073
"total","1.5% Ramsey",5842,4066
"total","1.5% Ramsey",5843,5584
"total","1.5% Ramsey",5844,12009
"total","1.5% Ramsey",5845,4517
"total","1.5% Ramsey",5846,6316
"total","1.5% Ramsey",5847,7344
"total","1.5% Ramsey",5848,2837
"total","1.5% Ramsey",5849,4448
"total","1.5% Ramsey",5850,2879
"total","1.5% Ramsey",5851,4296
"total","1.5% Ramsey",5852,844
"total","1.5% Ramsey",5853,7701
"total","1.5% Ramsey",5854,5855
"total","1.5% Ramsey",5855,3503
"total","1.5% Ramsey",5856,3188
"total","1.5% Ramsey",5857,5749
"total","1.5% Ramsey",5858,1014
"total","1.5% Ramsey",5859,3357
"total","1.5% Ramsey",5860,3165
"total","1.5% Ramsey",5861,3023
"total","1.5% Ramsey",5862,12485
"total","1.5% Ramsey",5863,1267
"total","1.5% Ramsey",5864,12278
"total","1.5% Ramsey",5865,2380
"total","1.5% Ramsey",5866,4353
"total","1.5% Ramsey",5867,6906
"total","1.5% Ramsey",5868,6142
"total","1.5% Ramsey",5869,3378
"total","1.5% Ramsey",5870,2961
"total","1.5% Ramsey",5871,5521
"total","1.5% Ramsey",5872,31705
"total","1.5% Ramsey",5873,7832
"total","1.5% Ramsey",5874,2327
"total","1.5% Ramsey",5875,7437
"total","1.5% Ramsey",5876,3348
"total","1.5% Ramsey",5877,5330
"total","1.5% Ramsey",5878,1420
"total","1.5% Ramsey",5879,14951
"total","1.5% Ramsey",5880,8378
"total","1.5% Ramsey",5881,4198
"total","1.5% Ramsey",5882,3475
"total","1.5% Ramsey",5883,3902
"total","1.5% Ramsey",5884,2927
"total","1.5% Ramsey",5885,7772
"total","1.5% Ramsey",5886,5068
"total","1.5% Ramsey",5887,3010
"total","1.5% Ramsey",5888,1856
"total","1.5% Ramsey",5889,6866
"total","1.5% Ramsey",5890,12462
"total","1.5% Ramsey",5891,7580
"total","1.5% Ramsey",5892,9556
"total","1.5% Ramsey",5893,22231
"total","1.5% Ramsey",5894,5782
"total","1.5% Ramsey",5895,4366
"total","1.5% Ramsey",5896,3654
"total","1.5% Ramsey",5897,2401
"total","1.5% Ramsey",5898,1640
"total","1.5% Ramsey",5899,4150
"total","1.5% Ramsey",5900,3799
"total","1.5% Ramsey",5901,3275
"total","1.5% Ramsey",5902,2107
"total","1.5% Ramsey",5903,2926
"total","1.5% Ramsey",5904,5592
"total","1.5% Ramsey",5905,6812
"total","1.5% Ramsey",5906,1817
"total","1.5% Ramsey",5907,1759
"total","1.5% Ramsey",5908,4900
"total","1.5% Ramsey",5909,6271
"total","1.5% Ramsey",5910,2611
"total","1.5% Ramsey",5911,6921
"total","1.5% Ramsey",5912,3811
"total","1.5% Ramsey",5913,7162
"total","1.5% Ramsey",5914,3076
"total","1.5% Ramsey",5915,8558
"total","1.5% Ramsey",5916,6361
"total","1.5% Ramsey",5917,3276
"total","1.5% Ramsey",5918,6437
"total","1.5% Ramsey",5919,5707
"total","1.5% Ramsey",5920,7871
"total","1.5% Ramsey",5921,4599
"total","1.5% Ramsey",5922,4248
"total","1.5% Ramsey",5923,7629
"total","1.5% Ramsey",5924,5064
"total","1.5% Ramsey",5925,3533
"total","1.5% Ramsey",5926,5135
"total","1.5% Ramsey",5927,3411
"total","1.5% Ramsey",5928,2065
"total","1.5% Ramsey",5929,3377
"total","1.5% Ramsey",5930,12412
"total","1.5% Ramsey",5931,4126
"total","1.5% Ramsey",5932,3198
"total","1.5% Ramsey",5933,2669
"total","1.5% Ramsey",5934,7464
"total","1.5% Ramsey",5935,5359
"total","1.5% Ramsey",5936,3159
"total","1.5% Ramsey",5937,4172
"total","1.5% Ramsey",5938,4831
"total","1.5% Ramsey",5939,5452
"total","1.5% Ramsey",5940,4877
"total","1.5% Ramsey",5941,8052
"total","1.5% Ramsey",5942,3953
"total","1.5% Ramsey",5943,7889
"total","1.5% Ramsey",5944,4979
"total","1.5% Ramsey",5945,1337
"total","1.5% Ramsey",5946,3212
"total","1.5% Ramsey",5947,2457
"total","1.5% Ramsey",5948,9469
"total","1.5% Ramsey",5949,3870
"total","1.5% Ramsey",5950,5709
"total","1.5% Ramsey",5951,4324
"total","1.5% Ramsey",5952,5641
"total","1.5% Ramsey",5953,7490
"total","1.5% Ramsey",5954,3788
"total","1.5% Ramsey",5955,8257
"total","1.5% Ramsey",5956,6598
"total","1.5% Ramsey",5957,5346
"total","1.5% Ramsey",5958,5692
"total","1.5% Ramsey",5959,3942
"total","1.5% Ramsey",5960,4125
"total","1.5% Ramsey",5961,1252
"total","1.5% Ramsey",5962,2879
"total","1.5% Ramsey",5963,17469
"total","1.5% Ramsey",5964,4049
"total","1.5% Ramsey",5965,6270
"total","1.5% Ramsey",5966,6729
"total","1.5% Ramsey",5967,3667
"total","1.5% Ramsey",5968,8609
"total","1.5% Ramsey",5969,3766
"total","1.5% Ramsey",5970,1802
"total","1.5% Ramsey",5971,2967
"total","1.5% Ramsey",5972,5590
"total","1.5% Ramsey",5973,3968
"total","1.5% Ramsey",5974,5523
"total","1.5% Ramsey",5975,2206
"total","1.5% Ramsey",5976,6835
"total","1.5% Ramsey",5977,8254
"total","1.5% Ramsey",5978,4365
"total","1.5% Ramsey",5979,8949
"total","1.5% Ramsey",5980,1937
"total","1.5% Ramsey",5981,1892
"total","1.5% Ramsey",5982,2209
"total","1.5% Ramsey",5983,1937
"total","1.5% Ramsey",5984,6846
"total","1.5% Ramsey",5985,4959
"total","1.5% Ramsey",5986,1508
"total","1.5% Ramsey",5987,5932
"total","1.5% Ramsey",5988,1366
"total","1.5% Ramsey",5989,9412
"total","1.5% Ramsey",5990,1682
"total","1.5% Ramsey",5991,7157
"total","1.5% Ramsey",5992,8653
"total","1.5% Ramsey",5993,10247
"total","1.5% Ramsey",5994,3452
"total","1.5% Ramsey",5995,1586
"total","1.5% Ramsey",5996,4780
"total","1.5% Ramsey",5997,2281
"total","1.5% Ramsey",5998,6060
"total","1.5% Ramsey",5999,3322
"total","1.5% Ramsey",6000,14297
"total","1.5% Ramsey",6001,8605
"total","1.5% Ramsey",6002,4831
"total","1.5% Ramsey",6003,2931
"total","1.5% Ramsey",6004,3154
"total","1.5% Ramsey",6005,5849
"total","1.5% Ramsey",6006,6108
"total","1.5% Ramsey",6007,3972
"total","1.5% Ramsey",6008,3131
"total","1.5% Ramsey",6009,13155
"total","1.5% Ramsey",6010,1658
"total","1.5% Ramsey",6011,5163
"total","1.5% Ramsey",6012,3537
"total","1.5% Ramsey",6013,10816
"total","1.5% Ramsey",6014,5673
"total","1.5% Ramsey",6015,1594
"total","1.5% Ramsey",6016,4192
"total","1.5% Ramsey",6017,6859
"total","1.5% Ramsey",6018,5099
"total","1.5% Ramsey",6019,6511
"total","1.5% Ramsey",6020,4248
"total","1.5% Ramsey",6021,7261
"total","1.5% Ramsey",6022,2808
"total","1.5% Ramsey",6023,12305
"total","1.5% Ramsey",6024,11101
"total","1.5% Ramsey",6025,1460
"total","1.5% Ramsey",6026,4529
"total","1.5% Ramsey",6027,4057
"total","1.5% Ramsey",6028,4603
"total","1.5% Ramsey",6029,5103
"total","1.5% Ramsey",6030,3192
"total","1.5% Ramsey",6031,2916
"total","1.5% Ramsey",6032,3937
"total","1.5% Ramsey",6033,8768
"total","1.5% Ramsey",6034,5007
"total","1.5% Ramsey",6035,5814
"total","1.5% Ramsey",6036,6657
"total","1.5% Ramsey",6037,4177
"total","1.5% Ramsey",6038,3020
"total","1.5% Ramsey",6039,4089
"total","1.5% Ramsey",6040,5248
"total","1.5% Ramsey",6041,9125
"total","1.5% Ramsey",6042,4321
"total","1.5% Ramsey",6043,3410
"total","1.5% Ramsey",6044,2660
"total","1.5% Ramsey",6045,7185
"total","1.5% Ramsey",6046,2647
"total","1.5% Ramsey",6047,20041
"total","1.5% Ramsey",6048,9786
"total","1.5% Ramsey",6049,2844
"total","1.5% Ramsey",6050,2738
"total","1.5% Ramsey",6051,15484
"total","1.5% Ramsey",6052,5178
"total","1.5% Ramsey",6053,10872
"total","1.5% Ramsey",6054,2779
"total","1.5% Ramsey",6055,6365
"total","1.5% Ramsey",6056,3572
"total","1.5% Ramsey",6057,7164
"total","1.5% Ramsey",6058,3978
"total","1.5% Ramsey",6059,3380
"total","1.5% Ramsey",6060,2758
"total","1.5% Ramsey",6061,7066
"total","1.5% Ramsey",6062,4993
"total","1.5% Ramsey",6063,4288
"total","1.5% Ramsey",6064,5753
"total","1.5% Ramsey",6065,6901
"total","1.5% Ramsey",6066,9887
"total","1.5% Ramsey",6067,1506
"total","1.5% Ramsey",6068,3337
"total","1.5% Ramsey",6069,7350
"total","1.5% Ramsey",6070,1182
"total","1.5% Ramsey",6071,3242
"total","1.5% Ramsey",6072,6159
"total","1.5% Ramsey",6073,13339
"total","1.5% Ramsey",6074,11897
"total","1.5% Ramsey",6075,12172
"total","1.5% Ramsey",6076,4866
"total","1.5% Ramsey",6077,3280
"total","1.5% Ramsey",6078,1608
"total","1.5% Ramsey",6079,6729
"total","1.5% Ramsey",6080,12231
"total","1.5% Ramsey",6081,5513
"total","1.5% Ramsey",6082,4231
"total","1.5% Ramsey",6083,2867
"total","1.5% Ramsey",6084,10312
"total","1.5% Ramsey",6085,3051
"total","1.5% Ramsey",6086,7407
"total","1.5% Ramsey",6087,4477
"total","1.5% Ramsey",6088,3810
"total","1.5% Ramsey",6089,5998
"total","1.5% Ramsey",6090,3701
"total","1.5% Ramsey",6091,6559
"total","1.5% Ramsey",6092,7954
"total","1.5% Ramsey",6093,5890
"total","1.5% Ramsey",6094,3023
"total","1.5% Ramsey",6095,9242
"total","1.5% Ramsey",6096,1138
"total","1.5% Ramsey",6097,4158
"total","1.5% Ramsey",6098,7330
"total","1.5% Ramsey",6099,20020
"total","1.5% Ramsey",6100,4581
"total","1.5% Ramsey",6101,1750
"total","1.5% Ramsey",6102,2963
"total","1.5% Ramsey",6103,2536
"total","1.5% Ramsey",6104,3163
"total","1.5% Ramsey",6105,2799
"total","1.5% Ramsey",6106,10931
"total","1.5% Ramsey",6107,11157
"total","1.5% Ramsey",6108,21844
"total","1.5% Ramsey",6109,3840
"total","1.5% Ramsey",6110,2088
"total","1.5% Ramsey",6111,6005
"total","1.5% Ramsey",6112,2620
"total","1.5% Ramsey",6113,2333
"total","1.5% Ramsey",6114,7154
"total","1.5% Ramsey",6115,3242
"total","1.5% Ramsey",6116,3771
"total","1.5% Ramsey",6117,488
"total","1.5% Ramsey",6118,5946
"total","1.5% Ramsey",6119,2461
"total","1.5% Ramsey",6120,5428
"total","1.5% Ramsey",6121,12966
"total","1.5% Ramsey",6122,2633
"total","1.5% Ramsey",6123,13923
"total","1.5% Ramsey",6124,11005
"total","1.5% Ramsey",6125,1755
"total","1.5% Ramsey",6126,7410
"total","1.5% Ramsey",6127,5094
"total","1.5% Ramsey",6128,4048
"total","1.5% Ramsey",6129,6627
"total","1.5% Ramsey",6130,4556
"total","1.5% Ramsey",6131,2816
"total","1.5% Ramsey",6132,4014
"total","1.5% Ramsey",6133,8267
"total","1.5% Ramsey",6134,4073
"total","1.5% Ramsey",6135,6389
"total","1.5% Ramsey",6136,3633
"total","1.5% Ramsey",6137,3717
"total","1.5% Ramsey",6138,7747
"total","1.5% Ramsey",6139,5059
"total","1.5% Ramsey",6140,8088
"total","1.5% Ramsey",6141,5105
"total","1.5% Ramsey",6142,1627
"total","1.5% Ramsey",6143,4039
"total","1.5% Ramsey",6144,2196
"total","1.5% Ramsey",6145,2798
"total","1.5% Ramsey",6146,4151
"total","1.5% Ramsey",6147,4166
"total","1.5% Ramsey",6148,6121
"total","1.5% Ramsey",6149,5380
"total","1.5% Ramsey",6150,1566
"total","1.5% Ramsey",6151,6982
"total","1.5% Ramsey",6152,1508
"total","1.5% Ramsey",6153,5458
"total","1.5% Ramsey",6154,3814
"total","1.5% Ramsey",6155,2724
"total","1.5% Ramsey",6156,7153
"total","1.5% Ramsey",6157,6581
"total","1.5% Ramsey",6158,11759
"total","1.5% Ramsey",6159,4589
"total","1.5% Ramsey",6160,6420
"total","1.5% Ramsey",6161,3079
"total","1.5% Ramsey",6162,2238
"total","1.5% Ramsey",6163,2831
"total","1.5% Ramsey",6164,6448
"total","1.5% Ramsey",6165,4276
"total","1.5% Ramsey",6166,6561
"total","1.5% Ramsey",6167,2772
"total","1.5% Ramsey",6168,3733
"total","1.5% Ramsey",6169,6547
"total","1.5% Ramsey",6170,8469
"total","1.5% Ramsey",6171,8558
"total","1.5% Ramsey",6172,6561
"total","1.5% Ramsey",6173,11016
"total","1.5% Ramsey",6174,3197
"total","1.5% Ramsey",6175,14056
"total","1.5% Ramsey",6176,4801
"total","1.5% Ramsey",6177,3726
"total","1.5% Ramsey",6178,2558
"total","1.5% Ramsey",6179,3384
"total","1.5% Ramsey",6180,2712
"total","1.5% Ramsey",6181,8124
"total","1.5% Ramsey",6182,8020
"total","1.5% Ramsey",6183,2883
"total","1.5% Ramsey",6184,2032
"total","1.5% Ramsey",6185,2742
"total","1.5% Ramsey",6186,5678
"total","1.5% Ramsey",6187,4954
"total","1.5% Ramsey",6188,3897
"total","1.5% Ramsey",6189,2022
"total","1.5% Ramsey",6190,5143
"total","1.5% Ramsey",6191,3472
"total","1.5% Ramsey",6192,1996
"total","1.5% Ramsey",6193,16537
"total","1.5% Ramsey",6194,6813
"total","1.5% Ramsey",6195,2927
"total","1.5% Ramsey",6196,13010
"total","1.5% Ramsey",6197,5573
"total","1.5% Ramsey",6198,1606
"total","1.5% Ramsey",6199,4336
"total","1.5% Ramsey",6200,8859
"total","1.5% Ramsey",6201,3762
"total","1.5% Ramsey",6202,5975
"total","1.5% Ramsey",6203,5483
"total","1.5% Ramsey",6204,2278
"total","1.5% Ramsey",6205,13140
"total","1.5% Ramsey",6206,5393
"total","1.5% Ramsey",6207,3207
"total","1.5% Ramsey",6208,1077
"total","1.5% Ramsey",6209,7891
"total","1.5% Ramsey",6210,5044
"total","1.5% Ramsey",6211,6032
"total","1.5% Ramsey",6212,3223
"total","1.5% Ramsey",6213,4635
"total","1.5% Ramsey",6214,4192
"total","1.5% Ramsey",6215,6201
"total","1.5% Ramsey",6216,1621
"total","1.5% Ramsey",6217,5187
"total","1.5% Ramsey",6218,5971
"total","1.5% Ramsey",6219,8604
"total","1.5% Ramsey",6220,5692
"total","1.5% Ramsey",6221,3410
"total","1.5% Ramsey",6222,7937
"total","1.5% Ramsey",6223,5547
"total","1.5% Ramsey",6224,4956
"total","1.5% Ramsey",6225,4515
"total","1.5% Ramsey",6226,2851
"total","1.5% Ramsey",6227,9141
"total","1.5% Ramsey",6228,2866
"total","1.5% Ramsey",6229,12491
"total","1.5% Ramsey",6230,3797
"total","1.5% Ramsey",6231,9433
"total","1.5% Ramsey",6232,4228
"total","1.5% Ramsey",6233,8253
"total","1.5% Ramsey",6234,3544
"total","1.5% Ramsey",6235,3546
"total","1.5% Ramsey",6236,6050
"total","1.5% Ramsey",6237,5102
"total","1.5% Ramsey",6238,15308
"total","1.5% Ramsey",6239,7418
"total","1.5% Ramsey",6240,5458
"total","1.5% Ramsey",6241,4689
"total","1.5% Ramsey",6242,3987
"total","1.5% Ramsey",6243,4624
"total","1.5% Ramsey",6244,4373
"total","1.5% Ramsey",6245,7892
"total","1.5% Ramsey",6246,7671
"total","1.5% Ramsey",6247,2245
"total","1.5% Ramsey",6248,4827
"total","1.5% Ramsey",6249,7039
"total","1.5% Ramsey",6250,7079
"total","1.5% Ramsey",6251,4853
"total","1.5% Ramsey",6252,4250
"total","1.5% Ramsey",6253,5213
"total","1.5% Ramsey",6254,4422
"total","1.5% Ramsey",6255,9832
"total","1.5% Ramsey",6256,10710
"total","1.5% Ramsey",6257,13349
"total","1.5% Ramsey",6258,4788
"total","1.5% Ramsey",6259,4075
"total","1.5% Ramsey",6260,1801
"total","1.5% Ramsey",6261,5820
"total","1.5% Ramsey",6262,2046
"total","1.5% Ramsey",6263,6114
"total","1.5% Ramsey",6264,4741
"total","1.5% Ramsey",6265,3191
"total","1.5% Ramsey",6266,4594
"total","1.5% Ramsey",6267,3268
"total","1.5% Ramsey",6268,5269
"total","1.5% Ramsey",6269,3186
"total","1.5% Ramsey",6270,16263
"total","1.5% Ramsey",6271,4506
"total","1.5% Ramsey",6272,4765
"total","1.5% Ramsey",6273,6898
"total","1.5% Ramsey",6274,3369
"total","1.5% Ramsey",6275,13732
"total","1.5% Ramsey",6276,7683
"total","1.5% Ramsey",6277,4588
"total","1.5% Ramsey",6278,4487
"total","1.5% Ramsey",6279,2708
"total","1.5% Ramsey",6280,12187
"total","1.5% Ramsey",6281,6908
"total","1.5% Ramsey",6282,13947
"total","1.5% Ramsey",6283,3293
"total","1.5% Ramsey",6284,5303
"total","1.5% Ramsey",6285,7092
"total","1.5% Ramsey",6286,3903
"total","1.5% Ramsey",6287,6026
"total","1.5% Ramsey",6288,5330
"total","1.5% Ramsey",6289,2279
"total","1.5% Ramsey",6290,3569
"total","1.5% Ramsey",6291,7044
"total","1.5% Ramsey",6292,5747
"total","1.5% Ramsey",6293,2432
"total","1.5% Ramsey",6294,3369
"total","1.5% Ramsey",6295,-215
"total","1.5% Ramsey",6296,3880
"total","1.5% Ramsey",6297,2775
"total","1.5% Ramsey",6298,5289
"total","1.5% Ramsey",6299,4944
"total","1.5% Ramsey",6300,4807
"total","1.5% Ramsey",6301,7048
"total","1.5% Ramsey",6302,3164
"total","1.5% Ramsey",6303,525
"total","1.5% Ramsey",6304,7702
"total","1.5% Ramsey",6305,2926
"total","1.5% Ramsey",6306,8826
"total","1.5% Ramsey",6307,7687
"total","1.5% Ramsey",6308,8095
"total","1.5% Ramsey",6309,3750
"total","1.5% Ramsey",6310,6898
"total","1.5% Ramsey",6311,9296
"total","1.5% Ramsey",6312,7401
"total","1.5% Ramsey",6313,4426
"total","1.5% Ramsey",6314,6618
"total","1.5% Ramsey",6315,5232
"total","1.5% Ramsey",6316,4434
"total","1.5% Ramsey",6317,6603
"total","1.5% Ramsey",6318,2754
"total","1.5% Ramsey",6319,5697
"total","1.5% Ramsey",6320,5684
"total","1.5% Ramsey",6321,20664
"total","1.5% Ramsey",6322,5865
"total","1.5% Ramsey",6323,3413
"total","1.5% Ramsey",6324,6424
"total","1.5% Ramsey",6325,3393
"total","1.5% Ramsey",6326,4836
"total","1.5% Ramsey",6327,10258
"total","1.5% Ramsey",6328,2191
"total","1.5% Ramsey",6329,11340
"total","1.5% Ramsey",6330,6138
"total","1.5% Ramsey",6331,4749
"total","1.5% Ramsey",6332,12322
"total","1.5% Ramsey",6333,4681
"total","1.5% Ramsey",6334,4472
"total","1.5% Ramsey",6335,1966
"total","1.5% Ramsey",6336,2656
"total","1.5% Ramsey",6337,6138
"total","1.5% Ramsey",6338,12217
"total","1.5% Ramsey",6339,1569
"total","1.5% Ramsey",6340,7007
"total","1.5% Ramsey",6341,8033
"total","1.5% Ramsey",6342,1982
"total","1.5% Ramsey",6343,4244
"total","1.5% Ramsey",6344,9787
"total","1.5% Ramsey",6345,10787
"total","1.5% Ramsey",6346,5632
"total","1.5% Ramsey",6347,5793
"total","1.5% Ramsey",6348,8006
"total","1.5% Ramsey",6349,7339
"total","1.5% Ramsey",6350,4012
"total","1.5% Ramsey",6351,2952
"total","1.5% Ramsey",6352,7780
"total","1.5% Ramsey",6353,4650
"total","1.5% Ramsey",6354,12180
"total","1.5% Ramsey",6355,3758
"total","1.5% Ramsey",6356,6922
"total","1.5% Ramsey",6357,13147
"total","1.5% Ramsey",6358,652
"total","1.5% Ramsey",6359,5943
"total","1.5% Ramsey",6360,4007
"total","1.5% Ramsey",6361,2971
"total","1.5% Ramsey",6362,5562
"total","1.5% Ramsey",6363,2497
"total","1.5% Ramsey",6364,2795
"total","1.5% Ramsey",6365,9590
"total","1.5% Ramsey",6366,1910
"total","1.5% Ramsey",6367,4269
"total","1.5% Ramsey",6368,5837
"total","1.5% Ramsey",6369,4873
"total","1.5% Ramsey",6370,3815
"total","1.5% Ramsey",6371,2662
"total","1.5% Ramsey",6372,1324
"total","1.5% Ramsey",6373,4226
"total","1.5% Ramsey",6374,7222
"total","1.5% Ramsey",6375,3607
"total","1.5% Ramsey",6376,8807
"total","1.5% Ramsey",6377,7129
"total","1.5% Ramsey",6378,5466
"total","1.5% Ramsey",6379,3990
"total","1.5% Ramsey",6380,4084
"total","1.5% Ramsey",6381,3435
"total","1.5% Ramsey",6382,8931
"total","1.5% Ramsey",6383,3366
"total","1.5% Ramsey",6384,2740
"total","1.5% Ramsey",6385,4641
"total","1.5% Ramsey",6386,4708
"total","1.5% Ramsey",6387,2968
"total","1.5% Ramsey",6388,875
"total","1.5% Ramsey",6389,12557
"total","1.5% Ramsey",6390,2215
"total","1.5% Ramsey",6391,9201
"total","1.5% Ramsey",6392,3254
"total","1.5% Ramsey",6393,8849
"total","1.5% Ramsey",6394,3264
"total","1.5% Ramsey",6395,6248
"total","1.5% Ramsey",6396,10846
"total","1.5% Ramsey",6397,24594
"total","1.5% Ramsey",6398,14603
"total","1.5% Ramsey",6399,5413
