"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",1373,1410
"total","1.5% Ramsey",1374,516
"total","1.5% Ramsey",1375,3308
"total","1.5% Ramsey",1376,5454
"total","1.5% Ramsey",1377,1867
"total","1.5% Ramsey",1378,3118
"total","1.5% Ramsey",1379,2313
"total","1.5% Ramsey",1380,11078
"total","1.5% Ramsey",1381,1507
"total","1.5% Ramsey",1382,2933
"total","1.5% Ramsey",1383,3411
"total","1.5% Ramsey",1384,1702
"total","1.5% Ramsey",1385,2479
"total","1.5% Ramsey",1386,3186
"total","1.5% Ramsey",1387,5608
"total","1.5% Ramsey",1388,2643
"total","1.5% Ramsey",1389,2936
"total","1.5% Ramsey",1390,4884
"total","1.5% Ramsey",1391,8103
"total","1.5% Ramsey",1392,3266
"total","1.5% Ramsey",1393,5316
"total","1.5% Ramsey",1394,3874
"total","1.5% Ramsey",1395,3106
"total","1.5% Ramsey",1396,1035
"total","1.5% Ramsey",1397,5645
"total","1.5% Ramsey",1398,3617
"total","1.5% Ramsey",1399,1815
"total","1.5% Ramsey",1400,1350
"total","1.5% Ramsey",1401,10014
"total","1.5% Ramsey",1402,6099
"total","1.5% Ramsey",1403,4521
"total","1.5% Ramsey",1404,4584
"total","1.5% Ramsey",1405,2310
"total","1.5% Ramsey",1406,11388
"total","1.5% Ramsey",1407,1927
"total","1.5% Ramsey",1408,2743
"total","1.5% Ramsey",1409,2773
"total","1.5% Ramsey",1410,3794
"total","1.5% Ramsey",1411,1868
"total","1.5% Ramsey",1412,1181
"total","1.5% Ramsey",1413,6679
"total","1.5% Ramsey",1414,3367
"total","1.5% Ramsey",1415,3133
"total","1.5% Ramsey",1416,4703
"total","1.5% Ramsey",1417,2063
"total","1.5% Ramsey",1418,2977
"total","1.5% Ramsey",1419,2481
"total","1.5% Ramsey",1420,2888
"total","1.5% Ramsey",1421,2886
"total","1.5% Ramsey",1422,1003
"total","1.5% Ramsey",1423,2418
"total","1.5% Ramsey",1424,1275
"total","1.5% Ramsey",1425,4723
"total","1.5% Ramsey",1426,327
"total","1.5% Ramsey",1427,3118
"total","1.5% Ramsey",1428,5062
"total","1.5% Ramsey",1429,2144
"total","1.5% Ramsey",1430,4099
"total","1.5% Ramsey",1431,2557
"total","1.5% Ramsey",1432,3483
"total","1.5% Ramsey",1433,3342
"total","1.5% Ramsey",1434,3707
"total","1.5% Ramsey",1435,2337
"total","1.5% Ramsey",1436,2942
"total","1.5% Ramsey",1437,2263
"total","1.5% Ramsey",1438,1148
"total","1.5% Ramsey",1439,4868
"total","1.5% Ramsey",1440,4059
"total","1.5% Ramsey",1441,2543
"total","1.5% Ramsey",1442,3649
"total","1.5% Ramsey",1443,2967
"total","1.5% Ramsey",1444,3044
"total","1.5% Ramsey",1445,3498
"total","1.5% Ramsey",1446,2995
"total","1.5% Ramsey",1447,4805
"total","1.5% Ramsey",1448,1640
"total","1.5% Ramsey",1449,4042
"total","1.5% Ramsey",1450,4763
"total","1.5% Ramsey",1451,3159
"total","1.5% Ramsey",1452,2748
"total","1.5% Ramsey",1453,12147
"total","1.5% Ramsey",1454,5145
"total","1.5% Ramsey",1455,3334
"total","1.5% Ramsey",1456,3445
"total","1.5% Ramsey",1457,2246
"total","1.5% Ramsey",1458,2828
"total","1.5% Ramsey",1459,2142
"total","1.5% Ramsey",1460,3145
"total","1.5% Ramsey",1461,2847
"total","1.5% Ramsey",1462,3894
"total","1.5% Ramsey",1463,1263
"total","1.5% Ramsey",1464,2353
"total","1.5% Ramsey",1465,3737
"total","1.5% Ramsey",1466,3089
"total","1.5% Ramsey",1467,4595
"total","1.5% Ramsey",1468,3376
"total","1.5% Ramsey",1469,2583
"total","1.5% Ramsey",1470,4543
"total","1.5% Ramsey",1471,4776
"total","1.5% Ramsey",1472,4078
"total","1.5% Ramsey",1473,3653
"total","1.5% Ramsey",1474,18125
"total","1.5% Ramsey",1475,5375
"total","1.5% Ramsey",1476,3328
"total","1.5% Ramsey",1477,2065
"total","1.5% Ramsey",1478,2078
"total","1.5% Ramsey",1479,2645
"total","1.5% Ramsey",1480,3563
"total","1.5% Ramsey",1481,6563
"total","1.5% Ramsey",1482,2680
"total","1.5% Ramsey",1483,6696
"total","1.5% Ramsey",1484,2670
"total","1.5% Ramsey",1485,3104
"total","1.5% Ramsey",1486,6038
"total","1.5% Ramsey",1487,2593
"total","1.5% Ramsey",1488,1934
"total","1.5% Ramsey",1489,2909
"total","1.5% Ramsey",1490,2282
"total","1.5% Ramsey",1491,2821
"total","1.5% Ramsey",1492,3221
"total","1.5% Ramsey",1493,1791
"total","1.5% Ramsey",1494,2685
"total","1.5% Ramsey",1495,6784
"total","1.5% Ramsey",1496,3592
"total","1.5% Ramsey",1497,2681
"total","1.5% Ramsey",1498,1666
"total","1.5% Ramsey",1499,3808
"total","1.5% Ramsey",1500,2588
"total","1.5% Ramsey",1501,3749
"total","1.5% Ramsey",1502,3078
"total","1.5% Ramsey",1503,2329
"total","1.5% Ramsey",1504,2256
"total","1.5% Ramsey",1505,5946
"total","1.5% Ramsey",1506,2289
"total","1.5% Ramsey",1507,2548
"total","1.5% Ramsey",1508,3094
"total","1.5% Ramsey",1509,2990
"total","1.5% Ramsey",1510,5131
"total","1.5% Ramsey",1511,1263
"total","1.5% Ramsey",1512,2746
"total","1.5% Ramsey",1513,3465
"total","1.5% Ramsey",1514,10232
"total","1.5% Ramsey",1515,2930
"total","1.5% Ramsey",1516,4115
"total","1.5% Ramsey",1517,1977
"total","1.5% Ramsey",1518,1486
"total","1.5% Ramsey",1519,3046
"total","1.5% Ramsey",1520,1706
"total","1.5% Ramsey",1521,1226
"total","1.5% Ramsey",1522,1636
"total","1.5% Ramsey",1523,3641
"total","1.5% Ramsey",1524,1622
"total","1.5% Ramsey",1525,2032
"total","1.5% Ramsey",1526,4331
"total","1.5% Ramsey",1527,3793
"total","1.5% Ramsey",1528,1700
"total","1.5% Ramsey",1529,1848
"total","1.5% Ramsey",1530,1840
"total","1.5% Ramsey",1531,2430
"total","1.5% Ramsey",1532,1777
"total","1.5% Ramsey",1533,10277
"total","1.5% Ramsey",1534,2862
"total","1.5% Ramsey",1535,5120
"total","1.5% Ramsey",1536,2698
"total","1.5% Ramsey",1537,1955
"total","1.5% Ramsey",1538,2653
"total","1.5% Ramsey",1539,5369
"total","1.5% Ramsey",1540,2039
"total","1.5% Ramsey",1541,1864
"total","1.5% Ramsey",1542,2647
"total","1.5% Ramsey",1543,1097
"total","1.5% Ramsey",1544,4612
"total","1.5% Ramsey",1545,4294
"total","1.5% Ramsey",1546,3000
"total","1.5% Ramsey",1547,3643
"total","1.5% Ramsey",1548,1190
"total","1.5% Ramsey",1549,808
"total","1.5% Ramsey",1550,3110
"total","1.5% Ramsey",1551,2153
"total","1.5% Ramsey",1552,3522
"total","1.5% Ramsey",1553,4509
"total","1.5% Ramsey",1554,2796
"total","1.5% Ramsey",1555,3084
"total","1.5% Ramsey",1556,1293
"total","1.5% Ramsey",1557,4692
"total","1.5% Ramsey",1558,1183
"total","1.5% Ramsey",1559,1869
"total","1.5% Ramsey",1560,2700
"total","1.5% Ramsey",1561,1649
"total","1.5% Ramsey",1562,5461
"total","1.5% Ramsey",1563,4357
"total","1.5% Ramsey",1564,2041
"total","1.5% Ramsey",1565,7173
"total","1.5% Ramsey",1566,4619
"total","1.5% Ramsey",1567,4107
"total","1.5% Ramsey",1568,3211
"total","1.5% Ramsey",1569,3328
"total","1.5% Ramsey",1570,3572
"total","1.5% Ramsey",1571,5806
"total","1.5% Ramsey",1572,2489
"total","1.5% Ramsey",1573,2985
"total","1.5% Ramsey",1574,3592
"total","1.5% Ramsey",1575,6228
"total","1.5% Ramsey",1576,4916
"total","1.5% Ramsey",1577,3290
"total","1.5% Ramsey",1578,3630
"total","1.5% Ramsey",1579,1978
"total","1.5% Ramsey",1580,7598
"total","1.5% Ramsey",1581,3272
"total","1.5% Ramsey",1582,2093
"total","1.5% Ramsey",1583,2409
"total","1.5% Ramsey",1584,2075
"total","1.5% Ramsey",1585,1978
"total","1.5% Ramsey",1586,1809
"total","1.5% Ramsey",1587,2026
"total","1.5% Ramsey",1588,5806
"total","1.5% Ramsey",1589,2993
"total","1.5% Ramsey",1590,3024
"total","1.5% Ramsey",1591,2029
"total","1.5% Ramsey",1592,6854
"total","1.5% Ramsey",1593,641
"total","1.5% Ramsey",1594,1619
"total","1.5% Ramsey",1595,3411
"total","1.5% Ramsey",1596,1229
"total","1.5% Ramsey",1597,3855
"total","1.5% Ramsey",1598,5792
"total","1.5% Ramsey",1599,1665
"total","1.5% Ramsey",1600,3010
"total","1.5% Ramsey",1601,2494
"total","1.5% Ramsey",1602,2284
"total","1.5% Ramsey",1603,2815
"total","1.5% Ramsey",1604,1363
"total","1.5% Ramsey",1605,768
"total","1.5% Ramsey",1606,2156
"total","1.5% Ramsey",1607,1375
"total","1.5% Ramsey",1608,1863
"total","1.5% Ramsey",1609,1752
"total","1.5% Ramsey",1610,2510
"total","1.5% Ramsey",1611,3930
"total","1.5% Ramsey",1612,3346
"total","1.5% Ramsey",1613,4004
"total","1.5% Ramsey",1614,1981
"total","1.5% Ramsey",1615,8478
"total","1.5% Ramsey",1616,4061
"total","1.5% Ramsey",1617,2136
"total","1.5% Ramsey",1618,3730
"total","1.5% Ramsey",1619,2611
"total","1.5% Ramsey",1620,3107
"total","1.5% Ramsey",1621,2197
"total","1.5% Ramsey",1622,2667
"total","1.5% Ramsey",1623,3370
"total","1.5% Ramsey",1624,6768
"total","1.5% Ramsey",1625,4175
"total","1.5% Ramsey",1626,4109
"total","1.5% Ramsey",1627,2242
"total","1.5% Ramsey",1628,4495
"total","1.5% Ramsey",1629,1966
"total","1.5% Ramsey",1630,2857
"total","1.5% Ramsey",1631,3058
"total","1.5% Ramsey",1632,1219
"total","1.5% Ramsey",1633,3921
"total","1.5% Ramsey",1634,2691
"total","1.5% Ramsey",1635,2570
"total","1.5% Ramsey",1636,3740
"total","1.5% Ramsey",1637,2116
"total","1.5% Ramsey",1638,7970
"total","1.5% Ramsey",1639,3290
"total","1.5% Ramsey",1640,4062
"total","1.5% Ramsey",1641,3778
"total","1.5% Ramsey",1642,7373
"total","1.5% Ramsey",1643,1233
"total","1.5% Ramsey",1644,3875
"total","1.5% Ramsey",1645,2339
"total","1.5% Ramsey",1646,6827
"total","1.5% Ramsey",1647,1225
"total","1.5% Ramsey",1648,1917
"total","1.5% Ramsey",1649,3131
"total","1.5% Ramsey",1650,4932
"total","1.5% Ramsey",1651,1641
"total","1.5% Ramsey",1652,5702
"total","1.5% Ramsey",1653,2509
"total","1.5% Ramsey",1654,2209
"total","1.5% Ramsey",1655,1292
"total","1.5% Ramsey",1656,1370
"total","1.5% Ramsey",1657,4648
"total","1.5% Ramsey",1658,1574
"total","1.5% Ramsey",1659,982
"total","1.5% Ramsey",1660,2696
"total","1.5% Ramsey",1661,3905
"total","1.5% Ramsey",1662,3106
"total","1.5% Ramsey",1663,2345
"total","1.5% Ramsey",1664,2774
"total","1.5% Ramsey",1665,2930
"total","1.5% Ramsey",1666,3360
"total","1.5% Ramsey",1667,3408
"total","1.5% Ramsey",1668,2981
"total","1.5% Ramsey",1669,1592
"total","1.5% Ramsey",1670,5034
"total","1.5% Ramsey",1671,4734
"total","1.5% Ramsey",1672,3485
"total","1.5% Ramsey",1673,2361
"total","1.5% Ramsey",1674,4517
"total","1.5% Ramsey",1675,1676
"total","1.5% Ramsey",1676,3914
"total","1.5% Ramsey",1677,6205
"total","1.5% Ramsey",1678,2177
"total","1.5% Ramsey",1679,2702
"total","1.5% Ramsey",1680,6717
"total","1.5% Ramsey",1681,1965
"total","1.5% Ramsey",1682,4689
"total","1.5% Ramsey",1683,7055
"total","1.5% Ramsey",1684,1706
"total","1.5% Ramsey",1685,12720
"total","1.5% Ramsey",1686,8496
"total","1.5% Ramsey",1687,6566
"total","1.5% Ramsey",1688,1499
"total","1.5% Ramsey",1689,6844
"total","1.5% Ramsey",1690,3851
"total","1.5% Ramsey",1691,4338
"total","1.5% Ramsey",1692,3171
"total","1.5% Ramsey",1693,4566
"total","1.5% Ramsey",1694,1521
"total","1.5% Ramsey",1695,3929
"total","1.5% Ramsey",1696,6448
"total","1.5% Ramsey",1697,1960
"total","1.5% Ramsey",1698,5175
"total","1.5% Ramsey",1699,1752
"total","1.5% Ramsey",1700,2291
"total","1.5% Ramsey",1701,2170
"total","1.5% Ramsey",1702,4277
"total","1.5% Ramsey",1703,2783
"total","1.5% Ramsey",1704,4843
"total","1.5% Ramsey",1705,2839
"total","1.5% Ramsey",1706,1952
"total","1.5% Ramsey",1707,5877
"total","1.5% Ramsey",1708,4707
"total","1.5% Ramsey",1709,5955
"total","1.5% Ramsey",1710,3200
"total","1.5% Ramsey",1711,7961
"total","1.5% Ramsey",1712,3298
"total","1.5% Ramsey",1713,2205
"total","1.5% Ramsey",1714,3974
"total","1.5% Ramsey",1715,5309
"total","1.5% Ramsey",1716,2206
"total","1.5% Ramsey",1717,4599
"total","1.5% Ramsey",1718,1455
"total","1.5% Ramsey",1719,1778
"total","1.5% Ramsey",1720,3013
"total","1.5% Ramsey",1721,1119
"total","1.5% Ramsey",1722,2357
"total","1.5% Ramsey",1723,3353
"total","1.5% Ramsey",1724,7822
"total","1.5% Ramsey",1725,4499
"total","1.5% Ramsey",1726,2157
"total","1.5% Ramsey",1727,4915
"total","1.5% Ramsey",1728,4564
"total","1.5% Ramsey",1729,1912
"total","1.5% Ramsey",1730,1152
"total","1.5% Ramsey",1731,2469
"total","1.5% Ramsey",1732,1766
"total","1.5% Ramsey",1733,3042
"total","1.5% Ramsey",1734,3145
"total","1.5% Ramsey",1735,2648
"total","1.5% Ramsey",1736,2933
"total","1.5% Ramsey",1737,3824
"total","1.5% Ramsey",1738,4641
"total","1.5% Ramsey",1739,4189
"total","1.5% Ramsey",1740,2403
"total","1.5% Ramsey",1741,1500
"total","1.5% Ramsey",1742,4225
"total","1.5% Ramsey",1743,8752
"total","1.5% Ramsey",1744,3945
"total","1.5% Ramsey",1745,3907
"total","1.5% Ramsey",1746,2941
"total","1.5% Ramsey",1747,6621
"total","1.5% Ramsey",1748,1772
"total","1.5% Ramsey",1749,4969
"total","1.5% Ramsey",1750,2307
"total","1.5% Ramsey",1751,1503
"total","1.5% Ramsey",1752,2654
"total","1.5% Ramsey",1753,1212
"total","1.5% Ramsey",1754,3078
"total","1.5% Ramsey",1755,3144
"total","1.5% Ramsey",1756,2210
"total","1.5% Ramsey",1757,3354
"total","1.5% Ramsey",1758,10148
"total","1.5% Ramsey",1759,2716
"total","1.5% Ramsey",1760,1458
"total","1.5% Ramsey",1761,1520
"total","1.5% Ramsey",1762,2527
"total","1.5% Ramsey",1763,2432
"total","1.5% Ramsey",1764,3918
"total","1.5% Ramsey",1765,3574
"total","1.5% Ramsey",1766,1976
"total","1.5% Ramsey",1767,3483
"total","1.5% Ramsey",1768,2798
"total","1.5% Ramsey",1769,3398
"total","1.5% Ramsey",1770,2810
"total","1.5% Ramsey",1771,3938
"total","1.5% Ramsey",1772,3100
"total","1.5% Ramsey",1773,1804
"total","1.5% Ramsey",1774,2536
"total","1.5% Ramsey",1775,5801
"total","1.5% Ramsey",1776,2339
"total","1.5% Ramsey",1777,2813
"total","1.5% Ramsey",1778,2177
"total","1.5% Ramsey",1779,4857
"total","1.5% Ramsey",1780,9508
"total","1.5% Ramsey",1781,1769
"total","1.5% Ramsey",1782,7706
"total","1.5% Ramsey",1783,2062
"total","1.5% Ramsey",1784,5686
"total","1.5% Ramsey",1785,3452
"total","1.5% Ramsey",1786,3819
"total","1.5% Ramsey",1787,2872
"total","1.5% Ramsey",1788,2119
"total","1.5% Ramsey",1789,4091
"total","1.5% Ramsey",1790,3232
"total","1.5% Ramsey",1791,2078
"total","1.5% Ramsey",1792,2917
"total","1.5% Ramsey",1793,2480
"total","1.5% Ramsey",1794,2081
"total","1.5% Ramsey",1795,1053
"total","1.5% Ramsey",1796,1590
"total","1.5% Ramsey",1797,1665
"total","1.5% Ramsey",1798,1973
"total","1.5% Ramsey",1799,2689
"total","1.5% Ramsey",1800,1990
"total","1.5% Ramsey",1801,2901
"total","1.5% Ramsey",1802,2242
"total","1.5% Ramsey",1803,3845
"total","1.5% Ramsey",1804,1876
"total","1.5% Ramsey",1805,2059
"total","1.5% Ramsey",1806,3205
"total","1.5% Ramsey",1807,1740
"total","1.5% Ramsey",1808,5506
"total","1.5% Ramsey",1809,620
"total","1.5% Ramsey",1810,4402
"total","1.5% Ramsey",1811,2131
"total","1.5% Ramsey",1812,3858
"total","1.5% Ramsey",1813,4530
"total","1.5% Ramsey",1814,1335
"total","1.5% Ramsey",1815,2236
"total","1.5% Ramsey",1816,2906
"total","1.5% Ramsey",1817,753
"total","1.5% Ramsey",1818,2290
"total","1.5% Ramsey",1819,8946
"total","1.5% Ramsey",1820,1771
"total","1.5% Ramsey",1821,2960
"total","1.5% Ramsey",1822,4617
"total","1.5% Ramsey",1823,2659
"total","1.5% Ramsey",1824,3203
"total","1.5% Ramsey",1825,1502
"total","1.5% Ramsey",1826,2319
"total","1.5% Ramsey",1827,9178
"total","1.5% Ramsey",1828,605
"total","1.5% Ramsey",1829,4443
"total","1.5% Ramsey",1830,5287
"total","1.5% Ramsey",1831,1435
"total","1.5% Ramsey",1832,2542
"total","1.5% Ramsey",1833,2604
"total","1.5% Ramsey",1834,4827
"total","1.5% Ramsey",1835,5791
"total","1.5% Ramsey",1836,1115
"total","1.5% Ramsey",1837,2450
"total","1.5% Ramsey",1838,4716
"total","1.5% Ramsey",1839,2055
"total","1.5% Ramsey",1840,784
"total","1.5% Ramsey",1841,5369
"total","1.5% Ramsey",1842,1409
"total","1.5% Ramsey",1843,9578
"total","1.5% Ramsey",1844,5871
"total","1.5% Ramsey",1845,1114
"total","1.5% Ramsey",1846,7413
"total","1.5% Ramsey",1847,3150
"total","1.5% Ramsey",1848,1268
"total","1.5% Ramsey",1849,12976
"total","1.5% Ramsey",1850,5652
"total","1.5% Ramsey",1851,2644
"total","1.5% Ramsey",1852,29461
"total","1.5% Ramsey",1853,3782
"total","1.5% Ramsey",1854,1638
"total","1.5% Ramsey",1855,2869
"total","1.5% Ramsey",1856,2113
"total","1.5% Ramsey",1857,1534
"total","1.5% Ramsey",1858,2054
"total","1.5% Ramsey",1859,3012
"total","1.5% Ramsey",1860,3017
"total","1.5% Ramsey",1861,10503
"total","1.5% Ramsey",1862,1431
"total","1.5% Ramsey",1863,4552
"total","1.5% Ramsey",1864,4263
"total","1.5% Ramsey",1865,5408
"total","1.5% Ramsey",1866,3760
"total","1.5% Ramsey",1867,2450
"total","1.5% Ramsey",1868,2146
"total","1.5% Ramsey",1869,3033
"total","1.5% Ramsey",1870,3984
"total","1.5% Ramsey",1871,5056
"total","1.5% Ramsey",1872,2291
"total","1.5% Ramsey",1873,5522
"total","1.5% Ramsey",1874,902
"total","1.5% Ramsey",1875,4638
"total","1.5% Ramsey",1876,1504
"total","1.5% Ramsey",1877,3234
"total","1.5% Ramsey",1878,4793
"total","1.5% Ramsey",1879,5016
"total","1.5% Ramsey",1880,4144
"total","1.5% Ramsey",1881,3362
"total","1.5% Ramsey",1882,5775
"total","1.5% Ramsey",1883,3310
"total","1.5% Ramsey",1884,2664
"total","1.5% Ramsey",1885,1569
"total","1.5% Ramsey",1886,3555
"total","1.5% Ramsey",1887,1194
"total","1.5% Ramsey",1888,1805
"total","1.5% Ramsey",1889,8077
"total","1.5% Ramsey",1890,4615
"total","1.5% Ramsey",1891,5267
"total","1.5% Ramsey",1892,2140
"total","1.5% Ramsey",1893,2657
"total","1.5% Ramsey",1894,2561
"total","1.5% Ramsey",1895,2753
"total","1.5% Ramsey",1896,5380
"total","1.5% Ramsey",1897,1390
"total","1.5% Ramsey",1898,5460
"total","1.5% Ramsey",1899,2182
"total","1.5% Ramsey",1900,10476
"total","1.5% Ramsey",1901,1782
"total","1.5% Ramsey",1902,5564
"total","1.5% Ramsey",1903,4091
"total","1.5% Ramsey",1904,1155
"total","1.5% Ramsey",1905,5221
"total","1.5% Ramsey",1906,2072
"total","1.5% Ramsey",1907,2824
"total","1.5% Ramsey",1908,3621
"total","1.5% Ramsey",1909,4232
"total","1.5% Ramsey",1910,3373
"total","1.5% Ramsey",1911,1453
"total","1.5% Ramsey",1912,5307
"total","1.5% Ramsey",1913,3698
"total","1.5% Ramsey",1914,5163
"total","1.5% Ramsey",1915,9075
"total","1.5% Ramsey",1916,3110
"total","1.5% Ramsey",1917,2375
"total","1.5% Ramsey",1918,3680
"total","1.5% Ramsey",1919,2486
"total","1.5% Ramsey",1920,2344
"total","1.5% Ramsey",1921,2545
"total","1.5% Ramsey",1922,4941
"total","1.5% Ramsey",1923,2527
"total","1.5% Ramsey",1924,3394
"total","1.5% Ramsey",1925,2449
"total","1.5% Ramsey",1926,3627
"total","1.5% Ramsey",1927,1100
"total","1.5% Ramsey",1928,2473
"total","1.5% Ramsey",1929,3820
"total","1.5% Ramsey",1930,1931
"total","1.5% Ramsey",1931,3801
"total","1.5% Ramsey",1932,2488
"total","1.5% Ramsey",1933,5831
"total","1.5% Ramsey",1934,5090
"total","1.5% Ramsey",1935,2279
"total","1.5% Ramsey",1936,2630
"total","1.5% Ramsey",1937,2928
"total","1.5% Ramsey",1938,1572
"total","1.5% Ramsey",1939,3246
"total","1.5% Ramsey",1940,6637
"total","1.5% Ramsey",1941,2930
"total","1.5% Ramsey",1942,3912
"total","1.5% Ramsey",1943,2295
"total","1.5% Ramsey",1944,3111
"total","1.5% Ramsey",1945,3489
"total","1.5% Ramsey",1946,6114
"total","1.5% Ramsey",1947,2060
"total","1.5% Ramsey",1948,3331
"total","1.5% Ramsey",1949,10432
"total","1.5% Ramsey",1950,4471
"total","1.5% Ramsey",1951,2360
"total","1.5% Ramsey",1952,3272
"total","1.5% Ramsey",1953,2131
"total","1.5% Ramsey",1954,6281
"total","1.5% Ramsey",1955,2127
"total","1.5% Ramsey",1956,2172
"total","1.5% Ramsey",1957,3260
"total","1.5% Ramsey",1958,2958
"total","1.5% Ramsey",1959,4095
"total","1.5% Ramsey",1960,6577
"total","1.5% Ramsey",1961,6111
"total","1.5% Ramsey",1962,1422
"total","1.5% Ramsey",1963,4931
"total","1.5% Ramsey",1964,2008
"total","1.5% Ramsey",1965,1894
"total","1.5% Ramsey",1966,1597
"total","1.5% Ramsey",1967,1491
"total","1.5% Ramsey",1968,2594
"total","1.5% Ramsey",1969,6932
"total","1.5% Ramsey",1970,16681
"total","1.5% Ramsey",1971,1680
"total","1.5% Ramsey",1972,607
"total","1.5% Ramsey",1973,1539
"total","1.5% Ramsey",1974,5882
"total","1.5% Ramsey",1975,2955
"total","1.5% Ramsey",1976,924
"total","1.5% Ramsey",1977,5887
"total","1.5% Ramsey",1978,5387
"total","1.5% Ramsey",1979,4564
"total","1.5% Ramsey",1980,3747
"total","1.5% Ramsey",1981,1107
"total","1.5% Ramsey",1982,2022
"total","1.5% Ramsey",1983,1263
"total","1.5% Ramsey",1984,1894
"total","1.5% Ramsey",1985,8868
"total","1.5% Ramsey",1986,3673
"total","1.5% Ramsey",1987,16049
"total","1.5% Ramsey",1988,3223
"total","1.5% Ramsey",1989,2346
"total","1.5% Ramsey",1990,3237
"total","1.5% Ramsey",1991,3133
"total","1.5% Ramsey",1992,1890
"total","1.5% Ramsey",1993,2165
"total","1.5% Ramsey",1994,2856
"total","1.5% Ramsey",1995,6289
"total","1.5% Ramsey",1996,2556
"total","1.5% Ramsey",1997,4202
"total","1.5% Ramsey",1998,2141
"total","1.5% Ramsey",1999,9907
"total","1.5% Ramsey",2000,1714
"total","1.5% Ramsey",2001,705
"total","1.5% Ramsey",2002,1671
"total","1.5% Ramsey",2003,2713
"total","1.5% Ramsey",2004,4029
"total","1.5% Ramsey",2005,3413
"total","1.5% Ramsey",2006,8921
"total","1.5% Ramsey",2007,5844
"total","1.5% Ramsey",2008,2611
"total","1.5% Ramsey",2009,8686
"total","1.5% Ramsey",2010,6665
"total","1.5% Ramsey",2011,2068
"total","1.5% Ramsey",2012,1191
"total","1.5% Ramsey",2013,2207
"total","1.5% Ramsey",2014,2758
"total","1.5% Ramsey",2015,4115
"total","1.5% Ramsey",2016,8693
"total","1.5% Ramsey",2017,5573
"total","1.5% Ramsey",2018,9341
"total","1.5% Ramsey",2019,2803
"total","1.5% Ramsey",2020,4070
"total","1.5% Ramsey",2021,2118
"total","1.5% Ramsey",2022,4920
"total","1.5% Ramsey",2023,3947
"total","1.5% Ramsey",2024,4833
"total","1.5% Ramsey",2025,4962
"total","1.5% Ramsey",2026,6113
"total","1.5% Ramsey",2027,1730
"total","1.5% Ramsey",2028,2105
"total","1.5% Ramsey",2029,1383
"total","1.5% Ramsey",2030,4787
"total","1.5% Ramsey",2031,6001
"total","1.5% Ramsey",2032,3878
"total","1.5% Ramsey",2033,1838
"total","1.5% Ramsey",2034,4084
"total","1.5% Ramsey",2035,2143
"total","1.5% Ramsey",2036,4945
"total","1.5% Ramsey",2037,4236
"total","1.5% Ramsey",2038,1701
"total","1.5% Ramsey",2039,7425
"total","1.5% Ramsey",2040,5284
"total","1.5% Ramsey",2041,2080
"total","1.5% Ramsey",2042,4171
"total","1.5% Ramsey",2043,2401
"total","1.5% Ramsey",2044,2327
"total","1.5% Ramsey",2045,3621
"total","1.5% Ramsey",2046,1589
"total","1.5% Ramsey",2047,2032
"total","1.5% Ramsey",2048,4887
"total","1.5% Ramsey",2049,4389
"total","1.5% Ramsey",2050,2648
"total","1.5% Ramsey",2051,2040
"total","1.5% Ramsey",2052,3202
"total","1.5% Ramsey",2053,4176
"total","1.5% Ramsey",2054,2695
"total","1.5% Ramsey",2055,3796
"total","1.5% Ramsey",2056,2284
"total","1.5% Ramsey",2057,10908
"total","1.5% Ramsey",2058,1905
"total","1.5% Ramsey",2059,9611
"total","1.5% Ramsey",2060,1464
"total","1.5% Ramsey",2061,2679
"total","1.5% Ramsey",2062,1362
"total","1.5% Ramsey",2063,3875
"total","1.5% Ramsey",2064,8065
"total","1.5% Ramsey",2065,1126
"total","1.5% Ramsey",2066,8828
"total","1.5% Ramsey",2067,3460
"total","1.5% Ramsey",2068,2718
"total","1.5% Ramsey",2069,2806
"total","1.5% Ramsey",2070,2546
"total","1.5% Ramsey",2071,2574
"total","1.5% Ramsey",2072,2902
"total","1.5% Ramsey",2073,8032
"total","1.5% Ramsey",2074,5376
"total","1.5% Ramsey",2075,4444
"total","1.5% Ramsey",2076,4031
"total","1.5% Ramsey",2077,5485
"total","1.5% Ramsey",2078,3326
"total","1.5% Ramsey",2079,4266
"total","1.5% Ramsey",2080,2382
"total","1.5% Ramsey",2081,1900
"total","1.5% Ramsey",2082,8493
"total","1.5% Ramsey",2083,3605
"total","1.5% Ramsey",2084,902
"total","1.5% Ramsey",2085,4626
"total","1.5% Ramsey",2086,2962
"total","1.5% Ramsey",2087,5178
"total","1.5% Ramsey",2088,5049
"total","1.5% Ramsey",2089,2638
"total","1.5% Ramsey",2090,4722
"total","1.5% Ramsey",2091,1389
"total","1.5% Ramsey",2092,2415
"total","1.5% Ramsey",2093,8115
"total","1.5% Ramsey",2094,3054
"total","1.5% Ramsey",2095,5048
"total","1.5% Ramsey",2096,12031
"total","1.5% Ramsey",2097,3934
"total","1.5% Ramsey",2098,2873
"total","1.5% Ramsey",2099,1904
"total","1.5% Ramsey",2100,5824
"total","1.5% Ramsey",2101,3014
"total","1.5% Ramsey",2102,1271
"total","1.5% Ramsey",2103,2472
"total","1.5% Ramsey",2104,2089
"total","1.5% Ramsey",2105,2434
"total","1.5% Ramsey",2106,1331
"total","1.5% Ramsey",2107,4879
"total","1.5% Ramsey",2108,4482
