"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",6032,4963
"total","1.5% Ramsey",6033,10471
"total","1.5% Ramsey",6034,6213
"total","1.5% Ramsey",6035,6889
"total","1.5% Ramsey",6036,8388
"total","1.5% Ramsey",6037,5235
"total","1.5% Ramsey",6038,3553
"total","1.5% Ramsey",6039,5170
"total","1.5% Ramsey",6040,6199
"total","1.5% Ramsey",6041,10983
"total","1.5% Ramsey",6042,5346
"total","1.5% Ramsey",6043,4105
"total","1.5% Ramsey",6044,3215
"total","1.5% Ramsey",6045,8663
"total","1.5% Ramsey",6046,3258
"total","1.5% Ramsey",6047,24724
"total","1.5% Ramsey",6048,11380
"total","1.5% Ramsey",6049,3348
"total","1.5% Ramsey",6050,3302
"total","1.5% Ramsey",6051,18571
"total","1.5% Ramsey",6052,6148
"total","1.5% Ramsey",6053,12758
"total","1.5% Ramsey",6054,3297
"total","1.5% Ramsey",6055,8082
"total","1.5% Ramsey",6056,4068
"total","1.5% Ramsey",6057,8607
"total","1.5% Ramsey",6058,4653
"total","1.5% Ramsey",6059,4085
"total","1.5% Ramsey",6060,3297
"total","1.5% Ramsey",6061,8503
"total","1.5% Ramsey",6062,5947
"total","1.5% Ramsey",6063,5361
"total","1.5% Ramsey",6064,6787
"total","1.5% Ramsey",6065,8352
"total","1.5% Ramsey",6066,11376
"total","1.5% Ramsey",6067,1723
"total","1.5% Ramsey",6068,3989
"total","1.5% Ramsey",6069,8895
"total","1.5% Ramsey",6070,1381
"total","1.5% Ramsey",6071,3885
"total","1.5% Ramsey",6072,7407
"total","1.5% Ramsey",6073,15855
"total","1.5% Ramsey",6074,14549
"total","1.5% Ramsey",6075,14946
"total","1.5% Ramsey",6076,6097
"total","1.5% Ramsey",6077,4025
"total","1.5% Ramsey",6078,1975
"total","1.5% Ramsey",6079,8384
"total","1.5% Ramsey",6080,14832
"total","1.5% Ramsey",6081,6674
"total","1.5% Ramsey",6082,5005
"total","1.5% Ramsey",6083,3275
"total","1.5% Ramsey",6084,12331
"total","1.5% Ramsey",6085,3713
"total","1.5% Ramsey",6086,8480
"total","1.5% Ramsey",6087,5931
"total","1.5% Ramsey",6088,4481
"total","1.5% Ramsey",6089,7493
"total","1.5% Ramsey",6090,4536
"total","1.5% Ramsey",6091,7805
"total","1.5% Ramsey",6092,9674
"total","1.5% Ramsey",6093,7125
"total","1.5% Ramsey",6094,3813
"total","1.5% Ramsey",6095,11436
"total","1.5% Ramsey",6096,1348
"total","1.5% Ramsey",6097,5019
"total","1.5% Ramsey",6098,9031
"total","1.5% Ramsey",6099,24594
"total","1.5% Ramsey",6100,5474
"total","1.5% Ramsey",6101,2008
"total","1.5% Ramsey",6102,3584
"total","1.5% Ramsey",6103,2953
"total","1.5% Ramsey",6104,3791
"total","1.5% Ramsey",6105,3438
"total","1.5% Ramsey",6106,13013
"total","1.5% Ramsey",6107,14563
"total","1.5% Ramsey",6108,26312
"total","1.5% Ramsey",6109,4510
"total","1.5% Ramsey",6110,2485
"total","1.5% Ramsey",6111,7330
"total","1.5% Ramsey",6112,3202
"total","1.5% Ramsey",6113,2831
"total","1.5% Ramsey",6114,8709
"total","1.5% Ramsey",6115,3955
"total","1.5% Ramsey",6116,4315
"total","1.5% Ramsey",6117,572
"total","1.5% Ramsey",6118,6724
"total","1.5% Ramsey",6119,2734
"total","1.5% Ramsey",6120,6602
"total","1.5% Ramsey",6121,15856
"total","1.5% Ramsey",6122,3172
"total","1.5% Ramsey",6123,17409
"total","1.5% Ramsey",6124,13199
"total","1.5% Ramsey",6125,1988
"total","1.5% Ramsey",6126,9041
"total","1.5% Ramsey",6127,6167
"total","1.5% Ramsey",6128,4768
"total","1.5% Ramsey",6129,7627
"total","1.5% Ramsey",6130,5603
"total","1.5% Ramsey",6131,3363
"total","1.5% Ramsey",6132,4571
"total","1.5% Ramsey",6133,9583
"total","1.5% Ramsey",6134,4949
"total","1.5% Ramsey",6135,7355
"total","1.5% Ramsey",6136,4359
"total","1.5% Ramsey",6137,4287
"total","1.5% Ramsey",6138,9370
"total","1.5% Ramsey",6139,6116
"total","1.5% Ramsey",6140,9051
"total","1.5% Ramsey",6141,5932
"total","1.5% Ramsey",6142,2066
"total","1.5% Ramsey",6143,4798
"total","1.5% Ramsey",6144,2612
"total","1.5% Ramsey",6145,3171
"total","1.5% Ramsey",6146,5099
"total","1.5% Ramsey",6147,5026
"total","1.5% Ramsey",6148,7449
"total","1.5% Ramsey",6149,6549
"total","1.5% Ramsey",6150,1844
"total","1.5% Ramsey",6151,8686
"total","1.5% Ramsey",6152,1736
"total","1.5% Ramsey",6153,6817
"total","1.5% Ramsey",6154,4443
"total","1.5% Ramsey",6155,3235
"total","1.5% Ramsey",6156,8432
"total","1.5% Ramsey",6157,7936
"total","1.5% Ramsey",6158,14227
"total","1.5% Ramsey",6159,5184
"total","1.5% Ramsey",6160,7935
"total","1.5% Ramsey",6161,3640
"total","1.5% Ramsey",6162,2543
"total","1.5% Ramsey",6163,3342
"total","1.5% Ramsey",6164,7437
"total","1.5% Ramsey",6165,4918
"total","1.5% Ramsey",6166,8004
"total","1.5% Ramsey",6167,3332
"total","1.5% Ramsey",6168,4373
"total","1.5% Ramsey",6169,7646
"total","1.5% Ramsey",6170,9590
"total","1.5% Ramsey",6171,10601
"total","1.5% Ramsey",6172,7787
"total","1.5% Ramsey",6173,13798
"total","1.5% Ramsey",6174,3710
"total","1.5% Ramsey",6175,17403
"total","1.5% Ramsey",6176,5865
"total","1.5% Ramsey",6177,4577
"total","1.5% Ramsey",6178,3112
"total","1.5% Ramsey",6179,4110
"total","1.5% Ramsey",6180,3182
"total","1.5% Ramsey",6181,9471
"total","1.5% Ramsey",6182,9698
"total","1.5% Ramsey",6183,3332
"total","1.5% Ramsey",6184,2356
"total","1.5% Ramsey",6185,3396
"total","1.5% Ramsey",6186,7098
"total","1.5% Ramsey",6187,5930
"total","1.5% Ramsey",6188,4943
"total","1.5% Ramsey",6189,2551
"total","1.5% Ramsey",6190,6039
"total","1.5% Ramsey",6191,3881
"total","1.5% Ramsey",6192,2314
"total","1.5% Ramsey",6193,19275
"total","1.5% Ramsey",6194,8099
"total","1.5% Ramsey",6195,3597
"total","1.5% Ramsey",6196,15668
"total","1.5% Ramsey",6197,6736
"total","1.5% Ramsey",6198,1895
"total","1.5% Ramsey",6199,5101
"total","1.5% Ramsey",6200,10468
"total","1.5% Ramsey",6201,4567
"total","1.5% Ramsey",6202,7152
"total","1.5% Ramsey",6203,6805
"total","1.5% Ramsey",6204,2816
"total","1.5% Ramsey",6205,15861
"total","1.5% Ramsey",6206,6392
"total","1.5% Ramsey",6207,3842
"total","1.5% Ramsey",6208,1292
"total","1.5% Ramsey",6209,9326
"total","1.5% Ramsey",6210,6262
"total","1.5% Ramsey",6211,7140
"total","1.5% Ramsey",6212,3897
"total","1.5% Ramsey",6213,5596
"total","1.5% Ramsey",6214,4867
"total","1.5% Ramsey",6215,7641
"total","1.5% Ramsey",6216,1888
"total","1.5% Ramsey",6217,5909
"total","1.5% Ramsey",6218,6735
"total","1.5% Ramsey",6219,10746
"total","1.5% Ramsey",6220,7199
"total","1.5% Ramsey",6221,3867
"total","1.5% Ramsey",6222,9885
"total","1.5% Ramsey",6223,6366
"total","1.5% Ramsey",6224,5887
"total","1.5% Ramsey",6225,5251
"total","1.5% Ramsey",6226,3459
"total","1.5% Ramsey",6227,11067
"total","1.5% Ramsey",6228,3463
"total","1.5% Ramsey",6229,15114
"total","1.5% Ramsey",6230,4437
"total","1.5% Ramsey",6231,10829
"total","1.5% Ramsey",6232,5210
"total","1.5% Ramsey",6233,9861
"total","1.5% Ramsey",6234,4385
"total","1.5% Ramsey",6235,4024
"total","1.5% Ramsey",6236,6833
"total","1.5% Ramsey",6237,6018
"total","1.5% Ramsey",6238,18663
"total","1.5% Ramsey",6239,8919
"total","1.5% Ramsey",6240,6649
"total","1.5% Ramsey",6241,5518
"total","1.5% Ramsey",6242,4536
"total","1.5% Ramsey",6243,5365
"total","1.5% Ramsey",6244,5202
"total","1.5% Ramsey",6245,9561
"total","1.5% Ramsey",6246,9237
"total","1.5% Ramsey",6247,2678
"total","1.5% Ramsey",6248,5711
"total","1.5% Ramsey",6249,8573
"total","1.5% Ramsey",6250,8238
"total","1.5% Ramsey",6251,5658
"total","1.5% Ramsey",6252,5128
"total","1.5% Ramsey",6253,6683
"total","1.5% Ramsey",6254,5507
"total","1.5% Ramsey",6255,11593
"total","1.5% Ramsey",6256,13214
"total","1.5% Ramsey",6257,16911
"total","1.5% Ramsey",6258,5893
"total","1.5% Ramsey",6259,4990
"total","1.5% Ramsey",6260,2154
"total","1.5% Ramsey",6261,7052
"total","1.5% Ramsey",6262,2388
"total","1.5% Ramsey",6263,7494
"total","1.5% Ramsey",6264,5954
"total","1.5% Ramsey",6265,3762
"total","1.5% Ramsey",6266,5589
"total","1.5% Ramsey",6267,3761
"total","1.5% Ramsey",6268,6680
"total","1.5% Ramsey",6269,3756
"total","1.5% Ramsey",6270,19942
"total","1.5% Ramsey",6271,5726
"total","1.5% Ramsey",6272,6153
"total","1.5% Ramsey",6273,8266
"total","1.5% Ramsey",6274,4064
"total","1.5% Ramsey",6275,16036
"total","1.5% Ramsey",6276,8817
"total","1.5% Ramsey",6277,5489
"total","1.5% Ramsey",6278,5541
"total","1.5% Ramsey",6279,3216
"total","1.5% Ramsey",6280,13939
"total","1.5% Ramsey",6281,8135
"total","1.5% Ramsey",6282,15905
"total","1.5% Ramsey",6283,4027
"total","1.5% Ramsey",6284,6636
"total","1.5% Ramsey",6285,8523
"total","1.5% Ramsey",6286,4595
"total","1.5% Ramsey",6287,7296
"total","1.5% Ramsey",6288,6506
"total","1.5% Ramsey",6289,2676
"total","1.5% Ramsey",6290,4382
"total","1.5% Ramsey",6291,9045
"total","1.5% Ramsey",6292,6687
"total","1.5% Ramsey",6293,2903
"total","1.5% Ramsey",6294,3963
"total","1.5% Ramsey",6295,-255
"total","1.5% Ramsey",6296,4823
"total","1.5% Ramsey",6297,3166
"total","1.5% Ramsey",6298,6441
"total","1.5% Ramsey",6299,5752
"total","1.5% Ramsey",6300,5785
"total","1.5% Ramsey",6301,8067
"total","1.5% Ramsey",6302,3749
"total","1.5% Ramsey",6303,643
"total","1.5% Ramsey",6304,9609
"total","1.5% Ramsey",6305,3368
"total","1.5% Ramsey",6306,10277
"total","1.5% Ramsey",6307,9318
"total","1.5% Ramsey",6308,9410
"total","1.5% Ramsey",6309,4495
"total","1.5% Ramsey",6310,8178
"total","1.5% Ramsey",6311,11075
"total","1.5% Ramsey",6312,9134
"total","1.5% Ramsey",6313,5211
"total","1.5% Ramsey",6314,8043
"total","1.5% Ramsey",6315,6567
"total","1.5% Ramsey",6316,5440
"total","1.5% Ramsey",6317,7700
"total","1.5% Ramsey",6318,3213
"total","1.5% Ramsey",6319,6974
"total","1.5% Ramsey",6320,7083
"total","1.5% Ramsey",6321,25326
"total","1.5% Ramsey",6322,6756
"total","1.5% Ramsey",6323,4069
"total","1.5% Ramsey",6324,7982
"total","1.5% Ramsey",6325,4250
"total","1.5% Ramsey",6326,5889
"total","1.5% Ramsey",6327,12212
"total","1.5% Ramsey",6328,2634
"total","1.5% Ramsey",6329,12791
"total","1.5% Ramsey",6330,7518
"total","1.5% Ramsey",6331,5620
"total","1.5% Ramsey",6332,14795
"total","1.5% Ramsey",6333,5755
"total","1.5% Ramsey",6334,5351
"total","1.5% Ramsey",6335,2172
"total","1.5% Ramsey",6336,3019
"total","1.5% Ramsey",6337,7382
"total","1.5% Ramsey",6338,15032
"total","1.5% Ramsey",6339,1847
"total","1.5% Ramsey",6340,8160
"total","1.5% Ramsey",6341,9760
"total","1.5% Ramsey",6342,2353
"total","1.5% Ramsey",6343,4884
"total","1.5% Ramsey",6344,11710
"total","1.5% Ramsey",6345,12698
"total","1.5% Ramsey",6346,6837
"total","1.5% Ramsey",6347,7231
"total","1.5% Ramsey",6348,9511
"total","1.5% Ramsey",6349,8926
"total","1.5% Ramsey",6350,4557
"total","1.5% Ramsey",6351,3856
"total","1.5% Ramsey",6352,9132
"total","1.5% Ramsey",6353,5541
"total","1.5% Ramsey",6354,15423
"total","1.5% Ramsey",6355,4575
"total","1.5% Ramsey",6356,8239
"total","1.5% Ramsey",6357,16254
"total","1.5% Ramsey",6358,754
"total","1.5% Ramsey",6359,6834
"total","1.5% Ramsey",6360,4870
"total","1.5% Ramsey",6361,3489
"total","1.5% Ramsey",6362,7236
"total","1.5% Ramsey",6363,2940
"total","1.5% Ramsey",6364,3442
"total","1.5% Ramsey",6365,10856
"total","1.5% Ramsey",6366,2259
"total","1.5% Ramsey",6367,4912
"total","1.5% Ramsey",6368,6950
"total","1.5% Ramsey",6369,5608
"total","1.5% Ramsey",6370,4823
"total","1.5% Ramsey",6371,3221
"total","1.5% Ramsey",6372,1543
"total","1.5% Ramsey",6373,4901
"total","1.5% Ramsey",6374,8691
"total","1.5% Ramsey",6375,4477
"total","1.5% Ramsey",6376,10540
"total","1.5% Ramsey",6377,8434
"total","1.5% Ramsey",6378,7045
"total","1.5% Ramsey",6379,4566
"total","1.5% Ramsey",6380,4708
"total","1.5% Ramsey",6381,3994
"total","1.5% Ramsey",6382,11390
"total","1.5% Ramsey",6383,4052
"total","1.5% Ramsey",6384,3225
"total","1.5% Ramsey",6385,5615
"total","1.5% Ramsey",6386,5751
"total","1.5% Ramsey",6387,3566
"total","1.5% Ramsey",6388,1038
"total","1.5% Ramsey",6389,14596
"total","1.5% Ramsey",6390,2559
"total","1.5% Ramsey",6391,11162
"total","1.5% Ramsey",6392,3841
"total","1.5% Ramsey",6393,10867
"total","1.5% Ramsey",6394,3834
"total","1.5% Ramsey",6395,7165
"total","1.5% Ramsey",6396,12843
"total","1.5% Ramsey",6397,30321
"total","1.5% Ramsey",6398,16843
"total","1.5% Ramsey",6399,6574
"total","1.5% Ramsey",6400,2882
"total","1.5% Ramsey",6401,3305
"total","1.5% Ramsey",6402,7290
"total","1.5% Ramsey",6403,3503
"total","1.5% Ramsey",6404,16380
"total","1.5% Ramsey",6405,6620
"total","1.5% Ramsey",6406,4914
"total","1.5% Ramsey",6407,9446
"total","1.5% Ramsey",6408,3109
"total","1.5% Ramsey",6409,6646
"total","1.5% Ramsey",6410,12905
"total","1.5% Ramsey",6411,2188
"total","1.5% Ramsey",6412,10749
"total","1.5% Ramsey",6413,3662
"total","1.5% Ramsey",6414,4932
"total","1.5% Ramsey",6415,6616
"total","1.5% Ramsey",6416,4302
"total","1.5% Ramsey",6417,5784
"total","1.5% Ramsey",6418,3963
"total","1.5% Ramsey",6419,4374
"total","1.5% Ramsey",6420,4541
"total","1.5% Ramsey",6421,12147
"total","1.5% Ramsey",6422,6210
"total","1.5% Ramsey",6423,5876
"total","1.5% Ramsey",6424,2711
"total","1.5% Ramsey",6425,5469
"total","1.5% Ramsey",6426,1718
"total","1.5% Ramsey",6427,6155
"total","1.5% Ramsey",6428,3835
"total","1.5% Ramsey",6429,4335
"total","1.5% Ramsey",6430,4331
"total","1.5% Ramsey",6431,3937
"total","1.5% Ramsey",6432,12052
"total","1.5% Ramsey",6433,4649
"total","1.5% Ramsey",6434,5068
"total","1.5% Ramsey",6435,11332
"total","1.5% Ramsey",6436,3661
"total","1.5% Ramsey",6437,4549
"total","1.5% Ramsey",6438,6616
"total","1.5% Ramsey",6439,15511
"total","1.5% Ramsey",6440,9817
"total","1.5% Ramsey",6441,8768
"total","1.5% Ramsey",6442,12864
"total","1.5% Ramsey",6443,7154
"total","1.5% Ramsey",6444,3160
"total","1.5% Ramsey",6445,6507
"total","1.5% Ramsey",6446,3005
"total","1.5% Ramsey",6447,8713
"total","1.5% Ramsey",6448,12457
"total","1.5% Ramsey",6449,6192
"total","1.5% Ramsey",6450,3457
"total","1.5% Ramsey",6451,2385
"total","1.5% Ramsey",6452,13271
"total","1.5% Ramsey",6453,3481
"total","1.5% Ramsey",6454,7902
"total","1.5% Ramsey",6455,7613
"total","1.5% Ramsey",6456,5142
"total","1.5% Ramsey",6457,5840
"total","1.5% Ramsey",6458,3174
"total","1.5% Ramsey",6459,8117
"total","1.5% Ramsey",6460,2762
"total","1.5% Ramsey",6461,7493
"total","1.5% Ramsey",6462,2748
"total","1.5% Ramsey",6463,5038
"total","1.5% Ramsey",6464,3092
"total","1.5% Ramsey",6465,6703
"total","1.5% Ramsey",6466,10790
"total","1.5% Ramsey",6467,4036
"total","1.5% Ramsey",6468,4471
"total","1.5% Ramsey",6469,7349
"total","1.5% Ramsey",6470,3838
"total","1.5% Ramsey",6471,13472
"total","1.5% Ramsey",6472,6486
"total","1.5% Ramsey",6473,3730
"total","1.5% Ramsey",6474,6359
"total","1.5% Ramsey",6475,9080
"total","1.5% Ramsey",6476,5236
"total","1.5% Ramsey",6477,4036
"total","1.5% Ramsey",6478,4158
"total","1.5% Ramsey",6479,3649
"total","1.5% Ramsey",6480,37660
"total","1.5% Ramsey",6481,5621
"total","1.5% Ramsey",6482,3040
"total","1.5% Ramsey",6483,4708
"total","1.5% Ramsey",6484,3550
"total","1.5% Ramsey",6485,8064
"total","1.5% Ramsey",6486,13145
"total","1.5% Ramsey",6487,7882
"total","1.5% Ramsey",6488,4344
"total","1.5% Ramsey",6489,2645
"total","1.5% Ramsey",6490,3481
"total","1.5% Ramsey",6491,5619
"total","1.5% Ramsey",6492,8944
"total","1.5% Ramsey",6493,9876
"total","1.5% Ramsey",6494,6581
"total","1.5% Ramsey",6495,11691
"total","1.5% Ramsey",6496,7711
"total","1.5% Ramsey",6497,3971
"total","1.5% Ramsey",6498,10086
"total","1.5% Ramsey",6499,2139
"total","1.5% Ramsey",6500,4328
"total","1.5% Ramsey",6501,1490
"total","1.5% Ramsey",6502,12092
"total","1.5% Ramsey",6503,7422
"total","1.5% Ramsey",6504,952
"total","1.5% Ramsey",6505,7782
"total","1.5% Ramsey",6506,6630
"total","1.5% Ramsey",6507,8861
"total","1.5% Ramsey",6508,2755
"total","1.5% Ramsey",6509,3754
"total","1.5% Ramsey",6510,21963
"total","1.5% Ramsey",6511,6620
"total","1.5% Ramsey",6512,7365
"total","1.5% Ramsey",6513,6558
"total","1.5% Ramsey",6514,4403
"total","1.5% Ramsey",6515,14494
"total","1.5% Ramsey",6516,3423
"total","1.5% Ramsey",6517,6513
"total","1.5% Ramsey",6518,1876
"total","1.5% Ramsey",6519,3766
"total","1.5% Ramsey",6520,10543
"total","1.5% Ramsey",6521,12701
"total","1.5% Ramsey",6522,3645
"total","1.5% Ramsey",6523,12151
"total","1.5% Ramsey",6524,5022
"total","1.5% Ramsey",6525,8269
"total","1.5% Ramsey",6526,4088
"total","1.5% Ramsey",6527,9160
"total","1.5% Ramsey",6528,3712
"total","1.5% Ramsey",6529,15422
"total","1.5% Ramsey",6530,6377
"total","1.5% Ramsey",6531,4305
"total","1.5% Ramsey",6532,5251
"total","1.5% Ramsey",6533,9623
"total","1.5% Ramsey",6534,23099
"total","1.5% Ramsey",6535,6494
"total","1.5% Ramsey",6536,9963
"total","1.5% Ramsey",6537,21223
"total","1.5% Ramsey",6538,8364
"total","1.5% Ramsey",6539,6573
"total","1.5% Ramsey",6540,5275
"total","1.5% Ramsey",6541,14285
"total","1.5% Ramsey",6542,3955
"total","1.5% Ramsey",6543,5399
"total","1.5% Ramsey",6544,1875
"total","1.5% Ramsey",6545,5515
"total","1.5% Ramsey",6546,13568
"total","1.5% Ramsey",6547,12403
"total","1.5% Ramsey",6548,7817
"total","1.5% Ramsey",6549,4977
"total","1.5% Ramsey",6550,5057
"total","1.5% Ramsey",6551,4991
"total","1.5% Ramsey",6552,2826
"total","1.5% Ramsey",6553,11698
"total","1.5% Ramsey",6554,5255
"total","1.5% Ramsey",6555,22098
"total","1.5% Ramsey",6556,12184
"total","1.5% Ramsey",6557,1309
"total","1.5% Ramsey",6558,10437
"total","1.5% Ramsey",6559,10623
"total","1.5% Ramsey",6560,2511
"total","1.5% Ramsey",6561,2950
"total","1.5% Ramsey",6562,7946
"total","1.5% Ramsey",6563,3517
"total","1.5% Ramsey",6564,4050
"total","1.5% Ramsey",6565,3735
"total","1.5% Ramsey",6566,2908
"total","1.5% Ramsey",6567,4907
"total","1.5% Ramsey",6568,11958
"total","1.5% Ramsey",6569,6659
"total","1.5% Ramsey",6570,9443
"total","1.5% Ramsey",6571,7126
"total","1.5% Ramsey",6572,11399
"total","1.5% Ramsey",6573,4492
"total","1.5% Ramsey",6574,4904
"total","1.5% Ramsey",6575,7628
"total","1.5% Ramsey",6576,11470
"total","1.5% Ramsey",6577,5838
"total","1.5% Ramsey",6578,4383
"total","1.5% Ramsey",6579,31076
"total","1.5% Ramsey",6580,8598
"total","1.5% Ramsey",6581,3661
"total","1.5% Ramsey",6582,14992
"total","1.5% Ramsey",6583,7687
"total","1.5% Ramsey",6584,15023
"total","1.5% Ramsey",6585,2966
"total","1.5% Ramsey",6586,8714
"total","1.5% Ramsey",6587,5237
"total","1.5% Ramsey",6588,6137
"total","1.5% Ramsey",6589,18484
"total","1.5% Ramsey",6590,7102
"total","1.5% Ramsey",6591,3963
"total","1.5% Ramsey",6592,4657
"total","1.5% Ramsey",6593,17542
"total","1.5% Ramsey",6594,14850
"total","1.5% Ramsey",6595,5500
"total","1.5% Ramsey",6596,8006
"total","1.5% Ramsey",6597,5139
"total","1.5% Ramsey",6598,6110
"total","1.5% Ramsey",6599,4738
"total","1.5% Ramsey",6600,6891
"total","1.5% Ramsey",6601,3782
"total","1.5% Ramsey",6602,2829
"total","1.5% Ramsey",6603,2925
"total","1.5% Ramsey",6604,4248
"total","1.5% Ramsey",6605,2611
"total","1.5% Ramsey",6606,19924
"total","1.5% Ramsey",6607,3780
"total","1.5% Ramsey",6608,2901
"total","1.5% Ramsey",6609,6568
"total","1.5% Ramsey",6610,5352
"total","1.5% Ramsey",6611,27635
"total","1.5% Ramsey",6612,2097
"total","1.5% Ramsey",6613,2463
"total","1.5% Ramsey",6614,7735
"total","1.5% Ramsey",6615,5774
"total","1.5% Ramsey",6616,2011
"total","1.5% Ramsey",6617,4640
"total","1.5% Ramsey",6618,22463
"total","1.5% Ramsey",6619,4685
"total","1.5% Ramsey",6620,6001
"total","1.5% Ramsey",6621,4534
"total","1.5% Ramsey",6622,6511
"total","1.5% Ramsey",6623,6420
"total","1.5% Ramsey",6624,8642
"total","1.5% Ramsey",6625,6667
"total","1.5% Ramsey",6626,3183
"total","1.5% Ramsey",6627,3489
"total","1.5% Ramsey",6628,16785
"total","1.5% Ramsey",6629,8504
"total","1.5% Ramsey",6630,10433
"total","1.5% Ramsey",6631,3034
"total","1.5% Ramsey",6632,8864
"total","1.5% Ramsey",6633,7450
"total","1.5% Ramsey",6634,4630
"total","1.5% Ramsey",6635,5923
"total","1.5% Ramsey",6636,1822
"total","1.5% Ramsey",6637,6085
"total","1.5% Ramsey",6638,8254
"total","1.5% Ramsey",6639,1507
"total","1.5% Ramsey",6640,2902
"total","1.5% Ramsey",6641,12940
"total","1.5% Ramsey",6642,4863
"total","1.5% Ramsey",6643,3261
"total","1.5% Ramsey",6644,3731
"total","1.5% Ramsey",6645,15499
"total","1.5% Ramsey",6646,4757
"total","1.5% Ramsey",6647,6756
"total","1.5% Ramsey",6648,8006
"total","1.5% Ramsey",6649,5592
"total","1.5% Ramsey",6650,4410
"total","1.5% Ramsey",6651,7307
"total","1.5% Ramsey",6652,12809
"total","1.5% Ramsey",6653,5041
"total","1.5% Ramsey",6654,5964
"total","1.5% Ramsey",6655,2590
"total","1.5% Ramsey",6656,3439
"total","1.5% Ramsey",6657,4880
"total","1.5% Ramsey",6658,5324
"total","1.5% Ramsey",6659,8035
"total","1.5% Ramsey",6660,4532
"total","1.5% Ramsey",6661,4171
"total","1.5% Ramsey",6662,3409
"total","1.5% Ramsey",6663,5860
"total","1.5% Ramsey",6664,2727
"total","1.5% Ramsey",6665,3896
"total","1.5% Ramsey",6666,16917
"total","1.5% Ramsey",6667,4044
"total","1.5% Ramsey",6668,2304
"total","1.5% Ramsey",6669,5878
"total","1.5% Ramsey",6670,9507
"total","1.5% Ramsey",6671,4439
"total","1.5% Ramsey",6672,4475
"total","1.5% Ramsey",6673,12520
"total","1.5% Ramsey",6674,8637
"total","1.5% Ramsey",6675,5171
"total","1.5% Ramsey",6676,4738
"total","1.5% Ramsey",6677,3964
"total","1.5% Ramsey",6678,3700
"total","1.5% Ramsey",6679,6278
"total","1.5% Ramsey",6680,2175
"total","1.5% Ramsey",6681,5389
"total","1.5% Ramsey",6682,6991
"total","1.5% Ramsey",6683,4560
"total","1.5% Ramsey",6684,4789
"total","1.5% Ramsey",6685,4626
"total","1.5% Ramsey",6686,2059
"total","1.5% Ramsey",6687,7165
"total","1.5% Ramsey",6688,2601
"total","1.5% Ramsey",6689,7902
"total","1.5% Ramsey",6690,9664
"total","1.5% Ramsey",6691,3589
"total","1.5% Ramsey",6692,26121
"total","1.5% Ramsey",6693,7027
"total","1.5% Ramsey",6694,3650
"total","1.5% Ramsey",6695,10593
"total","1.5% Ramsey",6696,5441
"total","1.5% Ramsey",6697,4000
"total","1.5% Ramsey",6698,4189
"total","1.5% Ramsey",6699,5801
"total","1.5% Ramsey",6700,7392
"total","1.5% Ramsey",6701,6968
"total","1.5% Ramsey",6702,3638
"total","1.5% Ramsey",6703,7832
"total","1.5% Ramsey",6704,1689
"total","1.5% Ramsey",6705,5870
"total","1.5% Ramsey",6706,18480
"total","1.5% Ramsey",6707,6565
"total","1.5% Ramsey",6708,6894
"total","1.5% Ramsey",6709,5596
"total","1.5% Ramsey",6710,11472
"total","1.5% Ramsey",6711,5666
"total","1.5% Ramsey",6712,9642
"total","1.5% Ramsey",6713,16971
"total","1.5% Ramsey",6714,11285
"total","1.5% Ramsey",6715,3956
"total","1.5% Ramsey",6716,8892
"total","1.5% Ramsey",6717,3064
"total","1.5% Ramsey",6718,9718
"total","1.5% Ramsey",6719,1916
"total","1.5% Ramsey",6720,15927
"total","1.5% Ramsey",6721,5134
"total","1.5% Ramsey",6722,1540
"total","1.5% Ramsey",6723,6742
"total","1.5% Ramsey",6724,1270
"total","1.5% Ramsey",6725,5672
"total","1.5% Ramsey",6726,1764
"total","1.5% Ramsey",6727,7766
"total","1.5% Ramsey",6728,5428
"total","1.5% Ramsey",6729,14008
"total","1.5% Ramsey",6730,3261
"total","1.5% Ramsey",6731,13021
"total","1.5% Ramsey",6732,6411
"total","1.5% Ramsey",6733,6691
"total","1.5% Ramsey",6734,4217
"total","1.5% Ramsey",6735,5596
"total","1.5% Ramsey",6736,10767
"total","1.5% Ramsey",6737,14929
"total","1.5% Ramsey",6738,5843
"total","1.5% Ramsey",6739,8327
"total","1.5% Ramsey",6740,5189
"total","1.5% Ramsey",6741,31297
"total","1.5% Ramsey",6742,2494
"total","1.5% Ramsey",6743,5048
"total","1.5% Ramsey",6744,6582
"total","1.5% Ramsey",6745,2982
"total","1.5% Ramsey",6746,2385
"total","1.5% Ramsey",6747,10674
"total","1.5% Ramsey",6748,5773
"total","1.5% Ramsey",6749,4733
"total","1.5% Ramsey",6750,2856
"total","1.5% Ramsey",6751,6049
"total","1.5% Ramsey",6752,2291
"total","1.5% Ramsey",6753,3612
"total","1.5% Ramsey",6754,2956
"total","1.5% Ramsey",6755,3804
"total","1.5% Ramsey",6756,5903
"total","1.5% Ramsey",6757,1618
"total","1.5% Ramsey",6758,7096
"total","1.5% Ramsey",6759,11134
"total","1.5% Ramsey",6760,10326
"total","1.5% Ramsey",6761,4974
"total","1.5% Ramsey",6762,6663
"total","1.5% Ramsey",6763,3732
"total","1.5% Ramsey",6764,3186
"total","1.5% Ramsey",6765,1894
"total","1.5% Ramsey",6766,7639
"total","1.5% Ramsey",6767,8471
