runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11969.555485554876,0.5044958159479804
4762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3876.4303462680846,0.8515739579234236
4762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2328.7694484451167,0.8066454860143768
4762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1620.7582920226776,0.7700532791791642
4763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4041.895449242601,1.078273220143982
4763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3702.2799715694327,1.077151386029276
4763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3360.4690543005686,1.0714784902146661
4764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,592.241593004128,0.732348972907292
4764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,620.4718716385519,0.6705433181493691
4764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,622.364082308047,0.6235192285932293
4765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1286.2613328091638,0.7486503144407565
4765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1062.502386838698,0.6888909521685201
4765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-814.7184581291486,0.6430567085352621
4766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-899.7400005421447,1.0566770357071795
4766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-652.917591403075,1.0507519890882902
4766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-402.1175984413529,1.0415113393132376
4767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2031.4287809614998,0.8378786521731355
4767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1890.5040453412962,0.7908234130292637
4767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1759.2095719090087,0.7528658440121995
4768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3936.536485842346,0.9598379310799952
4768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3361.5791853357696,0.9340433761239945
4768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2986.1869232313284,0.9104778564950604
4769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5286.039931183916,1.794021823432546
4769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4243.429315829636,2.0095102980637147
4769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3358.2387121052743,2.1839817137449837
4770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7285.916015865642,0.6218383842029132
4770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4568.500215128314,0.5488136716545302
4770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3146.148698603873,0.4960272616360377
4771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13105.301793649493,0.6567908043444944
4771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10618.172855079067,0.5868873518172982
4771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8295.741921873509,0.5355615487960046
4772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2043.4496080328909,1.5587956268202188
4772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1918.9584821806193,1.6916832604742622
4772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1794.7610510301147,1.7941300129285749
4773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3051.2922837487367,1.1502459767496014
4773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2329.2887403125637,1.1658344977750807
4773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1819.4252420730245,1.1727644700015003
4774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6341.427000686899,1.1902231686546558
4774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5677.715520438138,1.2157018815927103
4774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5088.1995370494415,1.2302656995016943
4775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12381.455391331236,0.7850475586197072
4775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11200.316717217685,0.7302135432399592
4775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9379.898846068289,0.6873559447776297
4776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3240.3917830254295,0.8825213696097016
4776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2960.7089840906865,0.8426883824915864
4776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2709.5263072990583,0.8094629384247335
4777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1329.4828562367836,0.6682688144713668
4777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1073.642142107336,0.5993857381743944
4777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-864.7484521313448,0.5485294194412599
4778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596.5129899479379,1.1510280919070746
4778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,656.6257265376914,1.166660266904718
4778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,675.8108100668962,1.1735852148622612
4779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10895.30674450869,0.4389069048822268
4779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9218.414306897484,0.3582117045278159
4779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7885.648429215408,0.3047546158353073
4780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,857.635900572524,0.8379719527141906
4780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,723.9733290698879,0.7908549214348936
4780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,645.1794910426838,0.7528317801965555
4781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1481.0142008593455,1.1587306779063355
4781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1327.1567897918794,1.1764010713138322
4781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1203.525037204906,1.18493840705304
4782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4532.282865191242,0.9172972073889899
4782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4124.170983100003,0.8835715562550096
4782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3396.8624026752373,0.854494034369496
4783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4216.829267572888,1.3812180078559504
4783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3591.513220368026,1.4587658149166047
4783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3004.704025821183,1.5149196711607196
4784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5104.787468015413,1.354160397017629
4784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4410.27926077975,1.4238502056447082
4784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3685.201186716496,1.4735960974498286
4785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7417.000992980833,0.9638032288913323
4785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5695.165806172749,0.938717243780737
4785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4379.959075762466,0.9156309435085577
4786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-120.45300915850446,0.3984741783439928
4786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6.592400614182258,0.31817359195015166
4786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,244.20264888808495,0.2661363597510898
4787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5870.459117810764,1.8815111677664127
4787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4504.728784241839,2.1302048616523157
4787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3423.455238353691,2.334420994908811
4788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2558.862318439215,1.20456089797347
4788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2271.1590477317936,1.2336421657810106
4788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2000.3087584783784,1.25100320931031
4789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1858.6465210528215,0.7160011866160376
4789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1582.9555446768998,0.6522979946361477
4789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1390.63415516016,0.6042185314820526
4790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4006.730643176386,1.057381647956962
4790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3646.828083705532,1.051630236437498
4790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3180.7559982895496,1.0425257508674852
4791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2222.371071296105,1.7829920570967221
4791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1987.767270151848,1.9943449530355752
4791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1768.6721203254592,2.1651275115648514
4792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7863.92749184881,0.8634139267803672
4792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7149.5008453362025,0.8204158374950576
4792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6330.413682005733,0.7850939801964449
4793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4556.2355906483035,1.0719200744491988
4793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3987.3365905334776,1.0693637567912468
4793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3446.7993905060403,1.062619450602081
4794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19684.33711673124,0.9042736070074391
4794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20454.83831779296,0.8683151824487075
4794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18823.865604458737,0.8377366156101953
4795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7197.943256107533,1.1025734491363275
4795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6463.489279893098,1.1069362391561295
4795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5503.648551594085,1.1053563862128342
4796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6577.980915855547,0.5003314090650223
4796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4289.590513283656,0.4204917116277183
4796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2899.8674601890502,0.3659301235117775
4797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73293.34328339176,0.6426420146573522
4797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56252.49632935448,0.5714431901526356
4797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37812.010019032605,0.519500882856224
4798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3132.036328070625,0.7832679534723687
4798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2683.733273717149,0.7280842202700502
4798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2325.374779594648,0.6849829017720406
4799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-968.9522263282147,0.7489056326043815
4799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-784.0956405973094,0.6891422737247063
4799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-608.5079623457634,0.6432941614775743
4800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2379.2076824067203,0.991931139197177
4800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1917.4739184173823,0.9724472595803733
4800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1535.575508068841,0.953355207532073
4801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3396.0122835671596,0.9485453355954556
4801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2917.576524398848,0.9205879531942978
4801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2540.4542180834796,0.8955020124498555
4802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2813.3653377917803,1.1204467450040339
4802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2386.225374923458,1.1289609596229382
4802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2058.4187372713777,1.130512964004257
4803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5055.134876003765,0.9142837562596806
4803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4859.890087859304,0.8800395885663516
4803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4403.514360303556,0.8506124690499363
4804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1893.0562574251735,1.6595937725621663
4804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1563.32454136067,1.8265992811256322
4804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1327.225198927413,1.9584103828493313
4805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,727.0299308350619,1.1692502213852056
4805,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,715.5493267916343,1.1893990785732256
4805,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,707.8869816636671,1.1998103375854003
4806,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-392.25387657065085,0.6950048005904693
4806,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-138.89795869322035,0.6288858713951275
4806,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.97163799219947,0.5794645314140303
4807,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8496.442073357128,1.0477654201141866
4807,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8300.162859579075,1.0399398331185763
4807,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7565.304466697881,1.0293079764686397
4808,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1453.5475717842526,0.9699890067900062
4808,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1405.7306059231566,0.9461547790381728
4808,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1337.5038519479979,0.9239693291548734
4809,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2810.1706811442855,1.0902125300223549
4809,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2330.855995139542,1.0917157409508003
4809,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1963.5383231166327,1.087981430863534
4810,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7790.14058843734,0.5340894680699119
4810,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6417.642387060037,0.4555454674270618
4810,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5471.750160999837,0.40100419037437185
4811,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,631.3041276924197,1.1043453546121227
4811,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,766.3323796523919,1.10906815819391
4811,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,878.1750057076127,1.1077450210298678
4812,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,947.4626508218879,0.8514631612274925
4812,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,440.06046105216615,0.8065127614121246
4812,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,281.6785188262262,0.7699045954707907
4813,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4947.242434822416,0.6774363770626055
4813,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4292.154978728476,0.6095084187227348
4813,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3831.1186511342876,0.5591515526490631
4814,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,630.6358281515719,1.097241576788656
4814,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,608.992780171755,1.1003159959770816
4814,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,591.2547026540475,1.0977499878593349
4815,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9037.26310910346,0.6242430998249815
4815,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7432.72660710937,0.5514765935247211
4815,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5347.725682318658,0.4988291760331524
4816,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-832.5480385585458,0.9077796562881109
4816,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-561.550876545105,0.8722857107713202
4816,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-354.35333942669575,0.8419770142215293
4817,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1389.2683909849973,3.0109304631975213
4817,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1162.3863460854825,3.7889606048163564
4817,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1007.1902644595358,4.505894348179058
4818,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5670.863351566885,0.6558384280914737
4818,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5093.9169882423175,0.5858485631166876
4818,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4552.705427930492,0.5344824911126518
4819,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3832.6181806125087,0.6547487843653513
4819,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3168.3225366059874,0.5846525747045405
4819,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2639.0402402381283,0.5332321077000308
4820,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,496.4517703628386,2.5302888982922744
4820,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320.61864447856493,3.0619655424192205
4820,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236.24246923430783,3.532793712555093
4821,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22651.664361398853,1.0563406504299604
4821,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8324.877051556155,1.0503831918541542
4821,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5146.8698292490435,1.0411324471625756
4822,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2622.281744526103,1.1293179281083858
4822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2379.1783120960927,1.1399187802231294
4822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2128.349774828827,1.1430521924590096
4823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1878.0577442777824,2.1834820279234366
4823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1707.9780127614479,2.5561383845354904
4823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1512.4220912170401,2.87454235340246
4824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5778.449041509991,0.9598761365921396
4824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5026.432885108453,0.9340868731083637
4824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4439.21027295247,0.9105196070181621
4825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2431.2888121824244,1.6905934477986109
4825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2039.7867201658435,1.868514153777023
4825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1739.8879575610088,2.0098481698209674
4826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5356.539937741843,0.8641633914218181
4826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4797.818023239902,0.8212357762375966
4826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4117.601121186321,0.7859458554853308
4827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1495.0187477703853,1.0575960039349424
4827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1284.085533471887,1.0518413840301077
4827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1102.1986557285509,1.0427152452618658
4828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5489.148698182163,1.035611778327216
4828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4678.823241493578,1.0251393611333723
4828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3982.2885036134526,1.0125561736194824
4829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4269.4746024799515,1.1658465005182623
4829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3756.1052993106623,1.1852562478130793
4829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3269.7106576682445,1.195126002709691
4830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10081.046349584722,0.6892891397122808
4830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9666.121657931631,0.6226453588788672
4830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9026.83757730975,0.5729743261011819
4831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2125.6915332323692,1.1667859283747959
4831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1946.6942091934518,1.1864053178794371
4831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1787.0781687885371,1.1964296024111685
4832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2917.4279811681026,1.693773951060492
4832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2286.099104363918,1.8728283816942504
4832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1793.2191148797244,2.015154756669803
4833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1148.9126714236422,0.6721308993175872
4833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,891.9915180349141,0.6036597714403604
4833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,743.3904721899694,0.5530233555314911
4834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7386.843812899363,0.6008283117801648
4834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6235.794489751694,0.526215047496588
4834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5493.342185056336,0.4727930605492349
4835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-924.4780349716087,0.49677853778972236
4835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-834.631772681866,0.4168556356264452
4835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-725.540336359015,0.36233313525003785
4836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1553.9119350778892,1.3465061248928776
4836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1445.0338901649227,1.4139629277889094
4836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1279.479145351313,1.4618762235118996
4837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4725.036433768093,0.7508725409026645
4837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4190.611002271718,0.6914083268197682
4837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3729.9184027254205,0.6457508570187886
4838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8963.066181678523,1.127709740473291
4838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7107.757047057903,1.1378710851402172
4838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5404.5987494245255,1.1406552768462361
4839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9862.691547420616,0.6384559016787981
4839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7001.1393036434565,0.5668536816860283
4839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5830.695696754457,0.514709025125416
4840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2892.9745712663894,0.5945912252839745
4840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2245.31948067315,0.5194828678460819
4840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1906.3634166963814,0.4658510268869814
4841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4884.2632618130865,0.9137544114993572
4841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4067.1066754047056,0.8793604277417414
4841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3287.6748428265564,0.849813058201091
4842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2573.195051564768,1.4187469208460866
4842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2138.309378953632,1.507449191086176
4842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1865.771106577987,1.5727796561572684
4843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2286.922718276782,1.11594910362686
4843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1853.119651673997,1.1233596083446142
4843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1528.283257953691,1.1240627343233347
4844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4374.280999658308,2.4876343326304045
4844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3818.545323430641,2.9990003903750315
4844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3174.7737779420327,3.4501075897627054
4845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3842.3707075199677,0.9063233880423152
4845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2984.1579937409356,0.8705903395898028
4845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2249.925693987948,0.8401258578543749
4846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1377.7919764946594,0.43815048490540764
4846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1207.2526844971878,0.35745413877533005
4846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1100.8675387875428,0.3040167749623879
4847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11097.306039741878,1.2384893494425018
