runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6106.357205500389,1.76428131339505
4839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18470.403677545935,0.5705167161407846
4839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14372.758299273703,0.4830463318860256
4839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12399.51728662143,0.42067408139839585
4840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5716.748171457894,0.35486937885917313
4840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4788.7869478064285,0.26987809306625793
4840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4231.65027434444,0.21628454871756214
4841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5970.369406087689,1.1045043678204287
4841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5227.6101647945725,1.0846309754994907
4841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4460.658287112115,1.0593735967556877
4842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2981.362638398322,1.8161797299951896
4842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2567.245834408833,1.9950584874881971
4842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2302.87213137141,2.125250144359766
4843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4734.696892589456,0.7523845594396588
4843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4390.132952268654,0.6777247754057569
4843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3971.3451429211027,0.6191526171938836
4844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4825.186837681992,3.240685654102089
4844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4319.632709764534,4.05572238913406
4844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3718.406555768532,4.779031723548531
4845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7301.793421549762,0.7406085028298756
4845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6480.905920409247,0.6649351296582005
4845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5459.992143416156,0.6059666204102715
4846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1336.0384575942458,0.3180744434718015
4846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1113.7937332878382,0.2359931775409827
4846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1013.6206887103915,0.18554720639375455
4847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12952.53512942943,1.4700018873773297
4847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11471.520494754766,1.5402729918934766
4847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9932.842304989188,1.5820020480863093
4848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2554.555846251744,0.4980668612754548
4848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2407.909830660698,0.40885065859882275
4848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2139.337266561776,0.34761838927305155
4849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11138.981392526164,1.0563713774445704
4849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9640.996567252363,1.0273056025650935
4849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8107.853780031695,0.9959095561455613
4850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105.85023095155488,1.5094405775488215
4850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.62975904734542,1.590472191212217
4850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.65922851797392,1.6405006624380347
4851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6608.44769575535,0.8180106492740049
4851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5679.435262083466,0.750906966475737
4851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5020.953013402172,0.6961527834158209
4852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4786.628129275739,1.0681251196769659
4852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4518.12222578561,1.0415271148709921
4852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4046.8237936412434,1.0118098310686028
4853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8136.798861967872,0.8674834655739452
4853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6882.08285228084,0.8067062820186962
4853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5880.045498689901,0.7553607652234583
4854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5371.7230806627385,0.5083517716730401
4854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5317.086081995962,0.4192021415419166
4854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5106.687398856484,0.357674425292991
4855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7107.9486141100515,0.4167107269521854
4855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7149.7510174059435,0.3286145883416065
4855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6681.6717466417595,0.2708609421505739
4856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6301.406085687276,1.328647677510865
4856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5863.7978943147355,1.3605459487003646
4856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5392.851643117862,1.3727389863896937
4857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29210.082392863493,0.523906561924645
4857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27256.49277273607,0.43533441033738624
4857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23896.133640053646,0.3736820082217341
4858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10291.658393335212,0.7017482035356026
4858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10568.655425701923,0.6225705748585634
4858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10088.942870395103,0.5621903859039544
4859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2981.593461286702,0.5455241597404612
4859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2527.5685020204724,0.45696680262911066
4859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2300.642153430057,0.39464264082580147
4860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3267.3975080772566,0.5627575914261785
4860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3150.444788582461,0.4747038963970835
4860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2964.22664782161,0.4121820748067291
4861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2214.72108010046,2.1567999882614965
4861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1910.4529212243865,2.462453272192768
4861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1648.2151676481183,2.702554101035171
4862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5719.821912852118,1.3861949511667604
4862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4836.671285904046,1.4334691611315262
4862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4087.9843098879865,1.4574322180982346
4863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,771.907457462812,0.8862712101812865
4863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,667.7403439598875,0.8288787185459965
4863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,590.7724968179288,0.7796744685518396
4864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16623.332712926,0.9313432311450561
4864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12420.08115041959,0.8816595409194441
4864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9314.221969147631,0.8373358976285193
4865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29381.984187745435,0.304473559317687
4865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21824.69800571665,0.22377234148470873
4865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17522.866073511173,0.17466299140168262
4866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9738.085133098017,0.7136942217308684
4866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9325.449288483473,0.6353340541924406
4866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8065.313520756336,0.5751914075716283
4867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1337.3849214646318,1.8445821246516194
4867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1099.3024024379908,2.0331983738445922
4867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,952.2077788995816,2.1715501724218726
4868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9128.109096186743,0.5014804939230667
4868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8939.512090783464,0.41229752115052537
4868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8424.331592288116,0.3509694734944939
4869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6474.579621656511,1.2288798085535233
4869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5930.502881823564,1.2364851268158428
4869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5468.3943163396325,1.2307399325257202
4870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2683.9390877646783,1.4222830392968802
4870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2487.822458733711,1.4786879617920756
4870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2298.2955549775875,1.5095026570255985
4871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1113.10102977783,1.0188970246019207
4871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1200.8652221550315,0.9830386927455093
4871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1155.1268855938968,0.9471693756630382
4872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6570.241283776396,1.200772132511396
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5816.571363275084,1.202333002292907
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5086.7561492825735,1.1923194916713298
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1323.5626923908242,0.7017405194260101
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1425.521084359352,0.6222778201027046
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1332.108547256474,0.5616745414402142
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5501.129747628619,1.2285506203506058
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4967.913737121284,1.2360676186435586
4874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4427.359556893281,1.2302462021108849
4875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2230.657862943915,1.3215292654483284
4875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2102.9007471246146,1.351216439587894
4875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2002.6106548174507,1.3616294717212372
4876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3136.7945930214055,1.2806458049228149
4876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2497.8442153659694,1.3004161970399037
4876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2034.4039820341477,1.3035189754773044
4877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14216.76373762035,0.8671168354568075
4877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10786.713467699747,0.8064018583305483
4877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7909.029750727243,0.7551261466896678
4878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3283.6970137824374,0.2959644039929188
4878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3180.409503297509,0.21606743722789876
4878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3044.9561711337087,0.16777041868401965
4879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1088.9470641256578,1.2784223784330853
4879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1026.2454594805051,1.2972899202809463
4879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,964.741701252477,1.2996235737784
4880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2622.1101492354755,1.9150020499806013
4880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2073.4352760116176,2.128674174918117
4880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1711.1316480430291,2.2883995460361937
4881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5098.299646682192,1.3183408604887101
4881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4846.043146189898,1.347032741556584
4881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4313.098991255248,1.3566641630967993
4882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8018.019945350279,0.49636506852753537
4882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7904.712311243622,0.40709932758950634
4882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7486.426770016718,0.34588582416185154
4883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49650.980382430156,0.40092512633983596
4883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45292.322968120665,0.31378838097039213
4883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39493.56988333879,0.2571756595135612
4884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4950.973215814197,1.7509334884857903
4884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4926.916314949221,1.907667155827397
4884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4565.90201599206,2.019307359458754
4885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9705.920736037548,1.8374421177008098
4885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7861.813838196147,2.024716748125287
4885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6645.861472637034,2.162240038518313
4886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4756.723576816052,0.887549043832114
4886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4140.480311447544,0.829663818508512
4886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3757.5027988041875,0.7800034864258698
4887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7208.687939073226,1.403852609212271
4887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6092.274387058771,1.4555662903670032
4887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5272.989174951243,1.4828211212603044
4888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10179.684346950875,0.8298528218505155
4888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8808.451618921394,0.764353867387955
4888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7403.6998004937,0.7104750805776197
4889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12778.557867624419,1.3923944267212747
4889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11694.791830960337,1.4418798846871632
4889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10426.215508225783,1.467639605622163
4890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8171.864118240448,1.0778514967651158
4890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7444.2181770629595,1.0529159698697628
4890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6629.800992208888,1.0242719062530354
4891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3585.955608827177,1.78178954193759
4891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3309.06949228574,1.9488919547785364
4891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3054.6358594026356,2.06918655655736
4892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,783.6987294578056,1.2430181063918222
4892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,656.5590166215037,1.253432470345936
4892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,544.1213824690749,1.2495989185721492
4893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6417.297845090753,1.0100192533045043
4893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5584.090020184904,0.9720411566850016
4893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4954.196587528944,0.9346659320281586
4894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2206.9352178240515,3.0873288820549516
4894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2054.482015379556,3.8215583719438047
4894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1926.2179900142617,4.464905348676215
4895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6817.670493483554,1.0355978054640231
4895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7071.793422066967,1.0030729995023535
4895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6996.46418882297,0.9695253730637671
4896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6726.197425254532,0.5313942642915583
4896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5529.987265532777,0.4426393698297291
4896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4584.641376079888,0.3806363388693668
4897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3193.5341498380753,0.43684627268706755
4897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3016.3684942311556,0.3481534522799203
4897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2784.7303427871275,0.28931702731796094
4898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2856.3304290540395,0.9346286884284125
4898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2343.572070388804,0.8836735663043572
4898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1936.4442949060326,0.838084227952261
4899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3726.102935484892,1.2878049360524848
4899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3611.8428908688634,1.3090159829820869
4899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3350.087495133439,1.3131121845902205
4900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33615.70171885893,0.5737007358268708
4900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30110.705365782214,0.4866011680020555
4900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25016.460294225508,0.42438811717662245
4901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1274.1151721527337,1.6306683039275345
4901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1096.6528457535744,1.7482659676964893
4901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,973.3439382484827,1.8276150098760977
4902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1402.9518944878632,1.8936755652886972
4902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1246.8517739456856,2.0994958265663044
4902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1128.2877936734492,2.25251863706678
4903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10275.533451932448,1.4246212268771572
4903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8795.028891340298,1.4818598106037373
4903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7360.1394380005795,1.5133696141282345
4904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9452.063828311198,1.5872762228577764
4904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8563.832336657808,1.6917289774089088
4904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7562.495041992544,1.76054001937125
4905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1970.9890837304943,1.6415944496659172
4905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1843.82588711229,1.762825412641783
4905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1732.40190866344,1.8451790932261423
4906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35172.82854243234,1.799919735546468
4906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25161.61271583069,1.974704493559687
4906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18285.342626361125,2.1018156663461873
4907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52.52576405406876,0.6904157035120602
4907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123.31498799916504,0.6097577872538643
4907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-166.41753310054082,0.5485877330115687
4908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7794.761358972534,0.998945180246249
4908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6761.758347060419,0.9596950577178343
4908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5927.798364846299,0.9217132165497547
4909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7653.49052453315,0.895388980910316
4909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6967.889234528188,0.8390452237874984
4909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6361.189689323193,0.7904014501512338
4910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4909.427814855375,0.8053333423104467
4910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4788.799957913044,0.7368606115570047
4910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4591.251625936028,0.6814280534432219
4911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6799.586076490851,0.9640571457226791
4911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6575.688540324053,0.9191586275018976
4911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6220.592736467642,0.8776557590362837
4912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1390.7636937127218,2.0726590837617613
4912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1401.187018042936,2.3452607847306868
4912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1399.7871906327284,2.5561420942104256
4913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5242.257048182447,0.5310825519693093
4913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4641.367945722699,0.44217156896988086
4913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3822.6428216062573,0.3800719919777776
4914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3545.7780979899685,0.8379462780701995
4914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3317.5526914198404,0.7734847360951714
4914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3092.853784675193,0.7201630665170883
4915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3400.022565553947,0.8609356871463594
4915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2978.236517185665,0.7995968278757158
4915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2575.7283006777575,0.7480286093036529
4916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2248.401605066101,1.0353955873712875
4916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2182.57932998625,1.0020759426201593
4916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1952.0625799076872,0.9677867340976581
4917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16823.527835996214,0.13600617794750353
4917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15504.533715267999,0.08336211286336305
4917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13756.572202559748,0.05654029233643109
4918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15937.415037891335,0.6272199827531725
4918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13359.457291255412,0.5422650398947473
4918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10798.873195732775,0.4799070919635481
4919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5232.693695828141,0.5920395762121583
4919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5649.7197802497085,0.5052394741104611
4919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5739.740636706952,0.44266713412746794
4920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1923.558465185432,0.7990357909098603
4920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1999.4552672962652,0.7296041599649229
4920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1862.1104728898827,0.6736290779987032
4921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8079.2772063574275,1.3847189630946428
4921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6976.147956199815,1.4312482034719476
4921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6006.393125821848,1.4545694256730382
4922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3673.4612831978975,0.8516428862518443
4922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3495.2740605180225,0.7894006858794996
4922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3202.901246012589,0.7374387574159484
4923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-512.4752734085323,0.6260889823219831
4923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-102.89710880712114,0.5409756492619933
4923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,567.3180927143736,0.47854225878871404
4924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5489.878845925095,1.1878754602327333
