runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10627.911344058284,1.3344107262811502
4774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10363.221204245689,1.3557964891208094
4774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9912.374757963162,1.3574999466090811
4775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14108.456640017468,1.031004620843718
4775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13515.7239795618,0.989567967920197
4775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11884.615066922514,0.9483477016943964
4776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6152.854520150618,0.5609123846608833
4776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6428.184591917684,0.46818648352352965
4776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6400.982125719936,0.40255781233939725
4777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2712.8612539209644,0.6535631343336745
4777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2663.2255070749543,0.5648882547567375
4777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2463.575553837779,0.4989981944926601
4778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1517.1079238893767,0.7943135688247828
4778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1410.0142955767285,0.7172977220200389
4778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1232.635348561356,0.6554779802009214
4779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27711.944786234108,0.29693121643981035
4779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26788.48235586408,0.21491423425615955
4779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24790.6196041264,0.16550282891960974
4780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.3324011399448,0.6892576107008067
4780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.0416408666927,0.6025117689205737
4780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.53553785767937,0.5368851358226346
4781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1072.1388298806237,1.2701777207919733
4781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,946.2753371270551,1.2755840262140345
4781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,869.1555009578738,1.2656431315777654
4782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5782.758809691076,1.2343865775496963
4782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5681.447917378979,1.2314742463803596
4782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5098.36430965065,1.2157140817625038
4783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7358.592398551296,1.439061139589533
4783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7118.1753984813695,1.4868486898271864
4783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6671.329863057464,1.508119026030885
4784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9651.224475765297,1.4380037040653786
4784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9432.229495383548,1.4886568049909548
4784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8698.289215660949,1.5126953687756066
4785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16228.60389381326,0.7250491487069166
4785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14800.535157968292,0.6423174717848866
4785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12881.153236026234,0.5784160265803796
4786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3075.987834020628,0.3261460616270077
4786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3237.8658134037123,0.2409540581613164
4786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2822.9431957241018,0.188511820314848
4787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10412.095999422187,1.9650526783192168
4787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9092.932669778456,2.1785449374473154
4787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7783.946268647762,2.3336073535031177
4788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5955.803803357614,0.9700833676620213
4788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6235.307008493003,0.9176934904230978
4788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6162.9693064039575,0.869477275330572
4789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2692.953109748902,0.382256979145617
4789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2390.4352718896407,0.29266749999249014
4789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2149.2624317701716,0.2353788732533249
4790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9328.609320442296,0.9959378991688416
4790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10016.937597827542,0.9472222059588179
4790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9997.192175154758,0.9012146930782412
4791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3336.57162377823,2.0875591949773598
4791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3155.900172301139,2.3442988012898183
4791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2957.694653672577,2.5359395467338586
4792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10415.986002341502,1.1349005776895285
4792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10382.11638213016,1.1114601414862053
4792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9993.580003736275,1.0816453580811958
4793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6444.085937441277,1.2947109322466994
4793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5996.725790856539,1.3049578589059159
4793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5452.7954888982285,1.2983155197370946
4794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18846.4084238861,1.644799366879764
4794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19538.959149391896,1.7517981953544481
4794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18421.117835370806,1.819162617153925
4795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13900.54132649484,0.9512310582868722
4795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13981.502142327274,0.895121882658718
4795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12814.958232920435,0.8445446850371874
4796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-58194.12511872485,0.13866264864167105
4796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54748.668191499084,0.08455903005051829
4796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-47986.9136748522,0.057033276053792735
4797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203339.71287498364,0.39116193098189905
4797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,197134.66555575895,0.30205757133771455
4797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163571.97722353088,0.24462469249641955
4798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4321.836148252618,0.6778829282492977
4798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3972.5869116834333,0.5906924708389565
4798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3564.2849600511263,0.5250908427001226
4799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6452.1721170843175,0.4416964832562589
4799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6730.486030312598,0.3494482355506056
4799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6424.711238089878,0.28826629982910895
4800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4738.761045225968,0.7916438267754755
4800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4446.345159654799,0.7150269193920514
4800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3968.533575603756,0.653610439859176
4801,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5402.203375844337,1.2280282686326927
4801,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4951.52940463922,1.2244424516349004
4801,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4555.24488196794,1.2082056458781774
4802,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4550.948421651923,1.1620753966473212
4802,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4137.665626621116,1.1444930609099837
4802,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3757.0775708097453,1.1186961737107641
4803,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4528.078886923101,1.7597395932956634
4803,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4390.309580394837,1.9029062464849988
4803,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4097.503384954636,1.9994885068817077
4804,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2786.057901234915,2.0880329339089596
4804,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2419.930501182497,2.3450094789646787
4804,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2144.8478216396807,2.536886925800186
4805,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-271.113995439423,0.840215492196615
4805,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-287.0892057873918,0.7683509869570371
4805,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-185.4443326003146,0.7090208316914605
4806,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3669.7269291693938,0.46249520043288156
4806,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3419.2357510238667,0.36961537027199803
4806,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2959.3353396118705,0.3072883368188652
4807,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13650.504881474091,1.3662779631051563
4807,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13979.887113321556,1.3964680533307976
4807,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13294.013708588749,1.4048367603342855
4808,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1555.1053340353592,0.9632284811901142
4808,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1707.0883414738012,0.9093010608216381
4808,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1782.8918708183282,0.860124633448477
4809,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4399.463754178025,0.8817993065016821
4809,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3886.110803981586,0.8147719858326236
4809,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3353.694848070773,0.7578521086246838
4810,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21720.403194569637,0.3872420758181461
4810,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22054.278820589137,0.2979917532715639
4810,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21550.81142575071,0.24065449819703033
4811,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1783.2250824408875,1.150363670845558
4811,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1546.2642899214502,1.1299894782938007
4811,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1215.4125736857623,1.1021136136334195
4812,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1044.415432461766,0.5088581904135803
4812,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2466.6945121631666,0.4155234605938913
4812,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2872.8590688827453,0.35126052240099276
4813,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8828.14641887966,0.41908529886154083
4813,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8233.966759625462,0.32760378896280945
4813,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7661.343879777633,0.2677505363750315
4814,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75.04071671136357,1.6330940631766626
4814,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.834628835458886,1.7354626305350116
4814,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.33387816547618,1.7988767881310268
4815,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15529.044634698734,0.6376155958954811
4815,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14467.122190390335,0.5487896268469494
4815,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11805.924961639177,0.48331090635834073
4816,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4305.739238175125,0.6107140246862229
4816,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4336.876190438428,0.5196176777545766
4816,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4031.630383302877,0.45344398799298524
4817,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1534.4335459778465,4.838297986412083
4817,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1365.762404365622,6.56314151275708
4817,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1255.0776089768228,8.216174736709158
4818,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18787.51163630513,0.37932868215957505
4818,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19642.642348468627,0.2904002394548965
4818,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19240.989948590064,0.23357791386342036
4819,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10460.160688168782,0.3837906485035259
4819,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10108.031288900745,0.2941775781155477
4819,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9325.527880918298,0.23680828416608715
4820,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,719.0327777237327,2.957451890211134
4820,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.2830383377332,3.5916137299545756
4820,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,402.29542647888564,4.127520032167631
4821,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64437.689341025434,0.6237959669087796
4821,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30974.66978800976,0.5348404912454696
4821,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21673.65651279341,0.4696736901095404
4822,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3387.5301285005453,1.1363411899484503
4822,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3312.754601661915,1.1125641084262552
4822,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3109.956650654678,1.082376774251817
4823,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2070.307971897994,3.7976909633452474
4823,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1965.3662744215378,4.87860705183802
4823,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1841.3485771096198,5.855604506312472
4824,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6988.2240473752745,1.1268643409235708
4824,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6553.643414947435,1.1038434612435062
4824,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6062.077069672398,1.0746066239512229
4825,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6157.799946328212,1.1053170778683266
4825,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5994.065468742535,1.0755095615195196
4825,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5633.120769098526,1.0413725684666406
4826,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9848.617456756621,0.7726782161759368
4826,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10360.872001755595,0.6934757252274549
4826,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10073.737590030312,0.6307373448559096
4827,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1372.9905402897164,1.0174726170184498
4827,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1240.649855581857,0.9722815465359316
4827,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1081.1838390315002,0.9283114430717255
4828,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8721.004988977082,0.9673801751330627
4828,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8255.964871259768,0.9133301927778344
4828,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7582.816849281475,0.8638902910487591
4829,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4891.470721622339,1.4197776740630914
4829,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4526.9033260311435,1.4622251234046209
4829,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4067.8107422084313,1.4794323905485018
4830,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14879.731715566459,0.8193079129878829
4830,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15137.24090870932,0.7463618432548583
4830,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14532.031252925522,0.6868344904479585
4831,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1771.2574032790708,1.4044759952016763
4831,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1584.1118634968116,1.4425983847406625
4831,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1435.4244684382618,1.4564853218674583
4832,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4350.098336360102,2.0378039727390402
4832,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3719.416850995199,2.2764493254222766
4832,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3168.559468071245,2.4527032687655685
4833,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1039.5875679746773,0.36636223880167845
4833,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,463.2162533842471,0.27783080546164773
4833,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.3121388943134,0.22180017752928907
4834,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25325.90169749073,0.33075842342762224
4834,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23654.173312509294,0.24526979574625055
4834,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21762.00525662959,0.19245229575581632
4835,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3753.2595914491812,0.4941931101914208
4835,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3915.6066029374515,0.4012952458311325
4835,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3750.3438630515598,0.3377900440442077
4836,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1752.2011912725272,1.3158937326714981
4836,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1748.5272533977288,1.3326219146834986
4836,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1610.9604620386738,1.3308193898338558
4837,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7876.1213207885185,0.44171177445841603
4837,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7693.715132458144,0.3493874701908367
4837,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7212.566295420876,0.288170065739091
4838,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10054.847487708397,1.751936210892526
4838,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8369.526184778873,1.8916952669488405
4838,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6784.326754917233,1.9852832946004373
4839,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27077.271503865366,0.4847528956785326
4839,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21423.87817472187,0.3920926488415197
4839,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18346.26184159223,0.3290737845277409
4840,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8038.556032095897,0.2612504510456506
4840,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7121.717378149788,0.18363062523908535
4840,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6548.264357385545,0.13823663714473308
4841,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7090.349162694678,1.108643206422516
4841,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6453.61582298355,1.0796823629340937
4841,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5704.421471829904,1.0460989153532234
4842,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3443.124309783123,1.8324463912962707
4842,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3070.1278064608273,1.9985528579780096
4842,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2830.414861583459,2.113683867036722
4843,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5894.131122188689,0.6945891930533209
4843,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5746.222596290847,0.6088138701433377
4843,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5386.340983374567,0.5436810168899685
4844,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6075.8982216785225,3.0230179764819924
4844,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5717.593787040559,3.6910729700483342
4844,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5139.569033783008,4.260016769150879
4845,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7924.125462427808,0.8420383446703712
4845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7216.944634981849,0.7702740531614446
4845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6254.64297506073,0.7109664307849111
4846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,835.793774527195,0.2858518745100112
4846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,572.5431195461758,0.20501046312342625
4846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,505.84132917108656,0.15675194848332533
4847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13734.426122459776,1.5848145682041679
4847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12420.850951165312,1.6742375649178731
4847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10979.012916182219,1.727785152553164
4848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3270.6086752585666,0.5179313128535149
4848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3074.301918879847,0.42484471221222614
4848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2694.559356337417,0.36040954479403264
4849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15010.248698062618,0.8867804151094973
4849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13914.916875800342,0.8211594647178164
4849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12278.377690992937,0.7651839250897269
4850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-178.60288843466924,1.402121870543212
4850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-217.53274844760094,1.439980414047508
4850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-202.85727558272194,1.4536530918320663
4851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9741.851878342084,0.6273170280516742
4851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8764.319150597048,0.5371763605628171
4851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7937.337672435455,0.4711314616623169
4852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6294.302646515034,0.9908175138956307
4852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6249.736665432062,0.9415679208729479
4852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5816.255304783172,0.8951716814148117
4853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10773.349114144421,0.7884905427142256
4853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9728.164616572114,0.7110944850395764
4853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8774.18809121468,0.6491963862957072
4854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6076.859026320673,0.41818453173533726
4854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6077.288138543843,0.32673607936086335
4854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5873.269011950472,0.2669374835847956
4855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10901.092718057474,0.37324088216058343
4855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11385.90521864791,0.2844560511457119
4855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10848.953528808372,0.22797395079501961
4856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8638.097655008798,1.161574221862597
4856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8541.482723397672,1.1432257255257
4856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8218.431101406484,1.1167952408520192
4857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41109.5704807566,0.45078522699802265
4857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40753.121777820226,0.3589585277633703
4857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37270.272327996,0.2976608786124459
4858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10857.381046498871,0.7969292917771661
4858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11322.715922642918,0.7205180454116311
4858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10960.76597888126,0.6591320900821909
4859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3777.9146290226154,0.4593433136377482
4859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3171.337156639661,0.366530626138304
