runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2183.1233187768917,1.0147007741245682
4872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1502.9979547364376,1.012079674173933
4873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-191.2882438600514,0.858968815220618
4873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-156.92678557643714,0.8257221661380009
4873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.76101531668716,0.7998254789441153
4874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1717.6316098489785,1.0459380113470333
4874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1273.9652520263721,1.0510054238483193
4874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,941.7098802938918,1.0535442133748318
4875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,853.0494420443415,1.0154839884360258
4875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,736.9845600362806,1.0136449488760477
4875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,647.3090271912029,1.0108833026501107
4876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1645.9090743330078,0.8910174038552244
4876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1056.0231088771943,0.863630285251507
4876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,665.1575886444062,0.8419072170552937
4877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6634.17708819681,0.9496892958651024
4877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3937.8965764247487,0.9337999226253895
4877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2247.624991125684,0.9204713799600468
4878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334.33976621605103,0.9483975377893047
4878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,244.97713869238171,0.9322399196488883
4878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.74153062965834,0.9187115724865146
4879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,744.7967550237225,1.0510413246224424
4879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,660.390873739964,1.0572897057772745
4879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,574.6448062933803,1.0607409704092716
4880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1492.084254286882,1.4130765969842918
4880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,994.7540539727547,1.5192995983940094
4880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,690.9089606381373,1.604777593467846
4881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4693.4163201390575,0.6772743917105628
4881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4218.740766249879,0.6171880157630427
4881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3424.5635474618775,0.5736308439037562
4882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1072.0479488842625,0.9068304567700719
4882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,795.4523840959848,0.88244631525815
4882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,606.0050520661423,0.8628914770791773
4883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8922.308769082856,0.9003861867784503
4883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5651.69592461014,0.8747669820041457
4883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3705.063618972406,0.8543175425654645
4884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1860.9353691383267,1.1944515588941125
4884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1660.388599029345,1.2366103931507453
4884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1314.8312373287933,1.2685542361962046
4885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8043.211765054754,0.972037982850625
4885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5730.412416508269,0.9607824051498876
4885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4220.002703679941,0.9509034224362045
4886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1593.6069360453964,0.992433275294577
4886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1072.531821709399,0.9855365829456098
4886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,794.4696647930604,0.9789364861642456
4887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2625.7000667549496,1.1197991646352246
4887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1810.0732973437161,1.142620839572564
4887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1325.467383574218,1.1590536379962442
4888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3266.5958617442416,0.8230640908227453
4888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2148.2644820198575,0.7836496613466142
4888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1364.0852587546015,0.7534589050464543
4889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4315.678121168981,1.2073740162764914
4889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3169.2333600737334,1.2530161293008832
4889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2249.4775215354316,1.2877905745587743
4890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3530.82656278369,0.9368550817176624
4890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2583.458927602767,0.9183656909444274
4890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1848.9013470078455,0.9031170224404931
4891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1378.713663275901,1.2970042864482658
4891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1174.352416168897,1.3678845421538692
4891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1001.8193844289912,1.4234663674956307
4892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,574.5187123402583,1.0447153721296394
4892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,470.1128459375441,1.0495005143598568
4892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376.7469752070741,1.0518213029138825
4893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2274.903934852242,1.2643599899443287
4893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1453.3164858756904,1.3258347232301366
4893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,974.270488829157,1.3736042481532589
4894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1335.6014847573051,1.2472589034160235
4894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1218.7443859948494,1.3039024240934554
4894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1121.286544530827,1.3476849571352978
4895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,895.3348510856674,0.9980384642239745
4895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,712.2261626052793,0.9923514400498825
4895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,544.18917979936,0.9866641875483303
4896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-529.7304966956361,1.1540642685047378
4896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-74.14481444939317,1.1855925522431612
4896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.04338617711043,1.2089646694910037
4897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374.2321788721467,0.9441697497774794
4897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223.46909028619027,0.9271501586327169
4897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127.12234590631662,0.9129838164812335
4898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,759.2411015270137,0.9700769078230332
4898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,461.3431309801802,0.9584059656652135
4898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270.3261935658353,0.9482155348846907
4899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2147.827658728879,0.6736605834541189
4899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1929.7378966524254,0.6131556485384916
4899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1590.7592688101201,0.5693519695554574
4900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8034.857692774364,0.9196599409833388
4900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5385.953647644701,0.8977595131071456
4900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3461.36920627159,0.8800099872725957
4901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,609.5038608127065,1.0562182838526155
4901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501.69874524571264,1.063672017717862
4901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,420.50020172628894,1.0680564821250538
4902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,598.8300946451895,1.3591960231229592
4902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,484.6179425338029,1.448650504235488
4902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,402.04600190113763,1.5198433865817826
4903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6788.718907896284,0.8286132958979663
4903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5111.100622340891,0.7901348344012152
4903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3610.933364890573,0.7605914637765046
4904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3274.8646145471503,1.2675509942047651
4904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2379.9089380410223,1.329934555321541
4904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1670.242498191084,1.3784561382088278
4905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,901.0306992607626,1.1005007120525254
4905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,732.0263708736625,1.1185488551530915
4905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,597.7478655567153,1.1312107811378875
4906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34065.403467690354,1.1825367640688782
4906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20748.52309106992,1.2215283130125822
4906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12411.67695836973,1.2509099745298478
4907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353.8515152832074,1.0527049546795757
4907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296.7839002282387,1.0593400521755632
4907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,248.06588862812146,1.0630905478201245
4908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2818.9214425804485,0.991421783445986
4908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1892.439687339187,0.9842953166089854
4908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1327.9392346956988,0.977519163158275
4909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2295.4819858107417,0.9353194073963206
4909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1529.0228646578241,0.9165139990650739
4909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1055.6327990781003,0.9010307910742656
4910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1220.8722521892917,0.9831537732014485
4910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,929.4579007599326,0.9742613181188533
4910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,734.4065769392024,0.9661567800848265
4911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2738.92435199094,0.988983310506214
4911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2150.4616638688813,0.9813424610956447
4911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1722.1450859179304,0.97418105937274
4912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,908.728023167388,1.01224137975132
4912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,854.8329485491718,1.0096718760162493
4912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,787.8857882362936,1.0063507709475683
4913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-795.5322379533358,0.9154330017459887
4913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-391.0681603091546,0.8927105956436829
4913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-142.67979465258716,0.8743627322077034
4914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1650.9825737316417,0.8109665173072311
4914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1313.3604047367648,0.7695722209336602
4914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1090.6207805277566,0.7380280470981482
4915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,942.2251992019618,1.514516613910471
4915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,683.6857798222361,1.6539487934061905
4915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,517.008103896029,1.7681954674327578
4916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49.395565920628,0.7695102874067161
4916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.1475154147619,0.7216619542019549
4916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,299.9987454656626,0.685789801959256
4917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-527.9938977040024,0.7532028596342487
4917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-81.20616219938407,0.702984427536209
4917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.45858594726677,0.6655658774263243
4918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3996.8678394990534,1.0523185626678744
4918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2339.0130778512093,1.058863063556125
4918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1358.6699088685268,1.06254326228101
4919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1102.8628453722733,0.7764238459022296
4919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,845.4591189604582,0.7296172990346116
4919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,635.2806744909568,0.6944346808162168
4920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189.2464498513728,0.8233497767820259
4920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.7121832753154,0.7839945311658996
4920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.94455645572353,0.7538476199109582
4921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2942.474591368723,1.2118793678786088
4921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2009.0038353765024,1.2587464300414708
4921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1370.4724590192195,1.2945191714364244
4922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1320.2144126216858,0.9336527391826588
4922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,975.2742038158839,0.9145170701360356
4922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,717.8755030993357,0.8987916926037925
4923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,642.8605225469709,0.781297603963714
4923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,656.547439272106,0.7352428824130446
4923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,719.573611134487,0.7005624989105106
4924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1587.0465388455057,1.1593661407083398
4924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1290.0938570915473,1.1922662970893443
4924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1060.917801987873,1.2167383230320545
4925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,868.4557863053805,0.8220026837718747
4925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,498.25119085593576,0.7824091052039674
4925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.96369650735,0.7520943240794433
4926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488.77943681956936,1.3481438803123296
4926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,417.01180916424954,1.4342353149036366
4926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364.8829303121164,1.5025843264480268
4927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1526.2543014355651,0.9710454373665055
4927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1118.6250415749319,0.9595781508994466
4927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,826.7002412266909,0.9495400831869958
4928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6658.576723646173,0.7582018100224936
4928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2713.1862679566457,0.7087034384212533
4928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1683.2591885790719,0.6717528947418806
4929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1774.35265495073,0.9295531633605967
4929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1089.017139495935,0.9096004915323104
4929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,661.2983967825045,0.8932751759481852
4930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1431.6044490981624,1.0983040306728107
4930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,970.3948262651281,1.1158147736441648
4930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,697.2528417514085,1.128053694820281
4931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4332.904434017685,0.6394524526275512
4931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3785.705410739417,0.575245758432508
4931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3301.7368304572024,0.5293365706859428
4932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,222.67560625926419,1.0587043507364293
4932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164.37623954580812,1.0667390244319523
4932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.21430866383952,1.0715737626854993
4933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1749.264200707933,1.0611791212829962
4933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1388.672323938805,1.0697945948626486
4933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1068.6924815919704,1.0750802617068222
4934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3320.347220902978,1.5534734587164258
4934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2155.409780919484,1.7062091572224087
4934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1541.4283255015796,1.8321419212496346
4935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1225.7112760316068,1.091264857296988
4935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,982.8239893259499,1.107061519753725
4935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,750.9943415056644,1.1179533500361452
4936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2776.755009578916,0.6412427866235885
4936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1244.7655210108996,0.5772203926466741
4936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,649.5336272417172,0.5314130412829478
4937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1681.2556611064558,1.117181714815277
4937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1578.5274437791213,1.1393509126237473
4937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1386.5780418125107,1.1552669280227281
4938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2037.5450516490798,0.890817990836663
4938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1737.3207113449096,0.8633830357442592
4938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1440.8467745353648,0.8416230138458639
4939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1782.1811239199085,1.0497195205898304
4939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1320.1453319243112,1.055661559916801
4939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,978.5094189770123,1.0588759992950256
4940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-253.90324115328704,0.7569141352910742
4940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-111.10517457455079,0.7072307439385985
4940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-56.052047023121816,0.6701600844069585
4941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.61463544918473,1.1303431460158362
4941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,400.0002315339479,1.1558086208213214
4941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363.7850702367611,1.1743393235242419
4942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,917.114656819199,1.0536452186177623
4942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,718.6818100064347,1.0604989958202737
4942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,523.8384766434857,1.0644186923058752
4943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,329.52470456082904,0.9518821108293678
4943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192.81625780648488,0.9364348663605803
4943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.52231095377007,0.9234322390854931
4944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1225.0661519892603,1.0443565096217078
4944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,970.8743967857273,1.0490592409303034
4944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,733.4611415692781,1.0513165698087517
4945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1020.9695614472105,0.995426734623423
4945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,927.9763321274792,0.9891727551480183
4945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,833.1954855184791,0.9830568173879342
4946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1376.8523049498651,0.8192861292394883
4946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1317.1438758919144,0.779254685141871
4946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1235.1479874320078,0.7486427416387441
4947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3884.9767787184173,1.0232975490293617
4947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2713.6822131928593,1.0232007895577977
4947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1812.3576904461713,1.0217686487216375
4948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2273.191010311743,0.8409868197160707
4948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1897.6884298762652,0.8046130592389569
4948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1500.1081037179058,0.7765294620916231
4949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1670.4172811359451,1.432734233687437
4949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1558.8513327907274,1.5452275044903263
4949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1282.8481834691602,1.6360906258837915
4950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,712.8711059868958,0.8587573591133806
4950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.7344281481578,0.8254885758829306
4950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,493.72976645711384,0.7995803743962366
4951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374.9222077844205,1.1455607198085613
4951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307.9372314333146,1.1749006136241977
4951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,269.47971486173464,1.196521125756878
4952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7247.524005366597,0.6312117667841731
4952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6057.799617750997,0.5661746363049507
4952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4635.68473336015,0.5198116069385998
4953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,601.5506499978344,1.042458153060365
4953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,496.56945836743375,1.0467236776706421
4953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,414.592211842762,1.0486436662971457
4954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1747.9955394926958,1.5348294449064817
4954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1391.286898636576,1.681158819503435
4954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1099.0834530553172,1.8014526141253375
4955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2275.685021855617,0.8930790017639336
4955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2006.4608240195673,0.866076397208937
4955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1694.7839246468134,0.844629149538955
4956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1315.127869785638,1.0128646200142226
4956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1068.4433081306868,1.0104359375139411
4956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,838.3610654806732,1.0072229026682713
4957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-231.20590535690644,0.9426890916580438
4957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-78.89943144119036,0.9253514021813383
4957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.516477913600516,0.910945310366537
