discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,6519,0.5,1.5% Ramsey,risk_aversion,combined,0,342.44136007580414,1.0039682563448862
euler_ramsey,6519,0.5,2.0% Ramsey,risk_aversion,combined,0,200.86002059982144,1.00408114552706
euler_ramsey,6519,0.5,2.5% Ramsey,risk_aversion,combined,0,113.93657066109034,1.003972998015382
euler_ramsey,6520,0.5,1.5% Ramsey,risk_aversion,combined,0,-19.96181337988591,1.0934885267737622
euler_ramsey,6520,0.5,2.0% Ramsey,risk_aversion,combined,0,256.117645035847,1.1148175572459678
euler_ramsey,6520,0.5,2.5% Ramsey,risk_aversion,combined,0,249.54458127318873,1.1313797497366425
euler_ramsey,6521,0.5,1.5% Ramsey,risk_aversion,combined,0,9059.665953440235,1.0309835791918496
euler_ramsey,6521,0.5,2.0% Ramsey,risk_aversion,combined,0,5535.693900933514,1.0372727712449794
euler_ramsey,6521,0.5,2.5% Ramsey,risk_aversion,combined,0,3238.0888213482694,1.0419604160692049
euler_ramsey,6522,0.5,1.5% Ramsey,risk_aversion,combined,0,-387.0473439668375,0.9177780116013956
euler_ramsey,6522,0.5,2.0% Ramsey,risk_aversion,combined,0,-177.54507276521815,0.8995382708949752
euler_ramsey,6522,0.5,2.5% Ramsey,risk_aversion,combined,0,-46.27263276297226,0.885506035549712
euler_ramsey,6523,0.5,1.5% Ramsey,risk_aversion,combined,0,486.8127532034211,0.959042830056538
euler_ramsey,6523,0.5,2.0% Ramsey,risk_aversion,combined,0,194.18662729773442,0.9493281310953715
euler_ramsey,6523,0.5,2.5% Ramsey,risk_aversion,combined,0,14.060944916371469,0.9416982443394253
euler_ramsey,6524,0.5,1.5% Ramsey,risk_aversion,combined,0,1442.0158655717137,1.0833394637049312
euler_ramsey,6524,0.5,2.0% Ramsey,risk_aversion,combined,0,646.0302317164914,1.102151452495906
euler_ramsey,6524,0.5,2.5% Ramsey,risk_aversion,combined,0,297.8429305973147,1.116706986210377
euler_ramsey,6525,0.5,1.5% Ramsey,risk_aversion,combined,0,279.48982814345277,1.0030954150015565
euler_ramsey,6525,0.5,2.0% Ramsey,risk_aversion,combined,0,41.046195669266694,1.0030109341912081
euler_ramsey,6525,0.5,2.5% Ramsey,risk_aversion,combined,0,-109.05912532943185,1.0027500901811859
euler_ramsey,6526,0.5,1.5% Ramsey,risk_aversion,combined,0,815.3938017120616,0.9681062556680701
euler_ramsey,6526,0.5,2.0% Ramsey,risk_aversion,combined,0,511.54897335375676,0.9603252265614423
euler_ramsey,6526,0.5,2.5% Ramsey,risk_aversion,combined,0,303.18139888841574,0.9541630742509694
euler_ramsey,6527,0.5,1.5% Ramsey,risk_aversion,combined,0,1692.8486477395413,0.8813458468563212
euler_ramsey,6527,0.5,2.0% Ramsey,risk_aversion,combined,0,1230.4382340493582,0.8560006380379187
euler_ramsey,6527,0.5,2.5% Ramsey,risk_aversion,combined,0,736.0923766617872,0.8367346020991596
euler_ramsey,6528,0.5,1.5% Ramsey,risk_aversion,combined,0,-913.9529235123312,1.0464309496479713
euler_ramsey,6528,0.5,2.0% Ramsey,risk_aversion,combined,0,-457.42784872799433,1.0563381819284683
euler_ramsey,6528,0.5,2.5% Ramsey,risk_aversion,combined,0,-275.71021485461847,1.0638573334847177
euler_ramsey,6529,0.5,1.5% Ramsey,risk_aversion,combined,0,1875.9610591841058,1.0596022469676436
euler_ramsey,6529,0.5,2.0% Ramsey,risk_aversion,combined,0,644.5281497438781,1.0726463196611744
euler_ramsey,6529,0.5,2.5% Ramsey,risk_aversion,combined,0,191.05702814949413,1.082633722298535
euler_ramsey,6530,0.5,1.5% Ramsey,risk_aversion,combined,0,425.61010656419097,0.8817776598516149
euler_ramsey,6530,0.5,2.0% Ramsey,risk_aversion,combined,0,277.7107304163307,0.8565126957653092
euler_ramsey,6530,0.5,2.5% Ramsey,risk_aversion,combined,0,128.95532807045112,0.8373047966960436
euler_ramsey,6531,0.5,1.5% Ramsey,risk_aversion,combined,0,128.3802992073159,0.8460903876290026
euler_ramsey,6531,0.5,2.0% Ramsey,risk_aversion,combined,0,-75.62927369628265,0.8142492402570536
euler_ramsey,6531,0.5,2.5% Ramsey,risk_aversion,combined,0,-138.71259481350396,0.790290839350846
euler_ramsey,6532,0.5,1.5% Ramsey,risk_aversion,combined,0,-2026.1907070684156,1.0096773096657374
euler_ramsey,6532,0.5,2.0% Ramsey,risk_aversion,combined,0,-809.2195878724368,1.0110749090627549
euler_ramsey,6532,0.5,2.5% Ramsey,risk_aversion,combined,0,-485.2226355848628,1.0119591619032893
euler_ramsey,6533,0.5,1.5% Ramsey,risk_aversion,combined,0,1529.4490644464536,0.8908819971673221
euler_ramsey,6533,0.5,2.0% Ramsey,risk_aversion,combined,0,665.770571914944,0.8673578760076333
euler_ramsey,6533,0.5,2.5% Ramsey,risk_aversion,combined,0,392.88189676596613,0.8494236445410184
euler_ramsey,6534,0.5,1.5% Ramsey,risk_aversion,combined,0,12022.349545622186,0.9858701951528539
euler_ramsey,6534,0.5,2.0% Ramsey,risk_aversion,combined,0,7235.550297921251,0.9819594337035982
euler_ramsey,6534,0.5,2.5% Ramsey,risk_aversion,combined,0,4186.14779014517,0.9787553993284832
euler_ramsey,6535,0.5,1.5% Ramsey,risk_aversion,combined,0,731.5342905560605,0.9491974925965783
euler_ramsey,6535,0.5,2.0% Ramsey,risk_aversion,combined,0,424.3498523482881,0.9374018106968066
euler_ramsey,6535,0.5,2.5% Ramsey,risk_aversion,combined,0,227.02534450166462,0.9281972558932021
euler_ramsey,6536,0.5,1.5% Ramsey,risk_aversion,combined,0,391.89038071432566,1.1245748820632349
euler_ramsey,6536,0.5,2.0% Ramsey,risk_aversion,combined,0,270.0206005923956,1.1537577070998475
euler_ramsey,6536,0.5,2.5% Ramsey,risk_aversion,combined,0,165.34630745649952,1.176618799357566
euler_ramsey,6537,0.5,1.5% Ramsey,risk_aversion,combined,0,7693.933138002533,0.9086362826523037
euler_ramsey,6537,0.5,2.0% Ramsey,risk_aversion,combined,0,5275.157804581287,0.8885786854547459
euler_ramsey,6537,0.5,2.5% Ramsey,risk_aversion,combined,0,3153.5083060737898,0.8731986746248843
euler_ramsey,6538,0.5,1.5% Ramsey,risk_aversion,combined,0,923.8273626819669,1.02441042671036
euler_ramsey,6538,0.5,2.0% Ramsey,risk_aversion,combined,0,414.35489345456347,1.0291802378753339
euler_ramsey,6538,0.5,2.5% Ramsey,risk_aversion,combined,0,84.68256447584976,1.032683891917288
euler_ramsey,6539,0.5,1.5% Ramsey,risk_aversion,combined,0,2916.12021893949,0.9063349806829014
euler_ramsey,6539,0.5,2.0% Ramsey,risk_aversion,combined,0,502.3004196576873,0.8858200106658868
euler_ramsey,6539,0.5,2.5% Ramsey,risk_aversion,combined,0,27.230800480703117,0.8701009611755178
euler_ramsey,6540,0.5,1.5% Ramsey,risk_aversion,combined,0,1000.6114617852002,1.1129594566999235
euler_ramsey,6540,0.5,2.0% Ramsey,risk_aversion,combined,0,590.4990620497217,1.1391761141672725
euler_ramsey,6540,0.5,2.5% Ramsey,risk_aversion,combined,0,308.0806752618883,1.1596501646780988
euler_ramsey,6541,0.5,1.5% Ramsey,risk_aversion,combined,0,6461.595750527572,0.9096366136744536
euler_ramsey,6541,0.5,2.0% Ramsey,risk_aversion,combined,0,3313.5346189712186,0.8897779390603408
euler_ramsey,6541,0.5,2.5% Ramsey,risk_aversion,combined,0,1885.8381208040564,0.8745454142831798
euler_ramsey,6542,0.5,1.5% Ramsey,risk_aversion,combined,0,795.7615643465251,0.9357103466821277
euler_ramsey,6542,0.5,2.0% Ramsey,risk_aversion,combined,0,593.9545908317373,0.9211119761336599
euler_ramsey,6542,0.5,2.5% Ramsey,risk_aversion,combined,0,379.15525243038235,0.9097986239943142
euler_ramsey,6543,0.5,1.5% Ramsey,risk_aversion,combined,0,969.3837481019884,0.9856913018290324
euler_ramsey,6543,0.5,2.0% Ramsey,risk_aversion,combined,0,548.2921220732941,0.9817346757232899
euler_ramsey,6543,0.5,2.5% Ramsey,risk_aversion,combined,0,279.02657370151627,0.9784938382810073
euler_ramsey,6544,0.5,1.5% Ramsey,risk_aversion,combined,0,-268.69211940665826,1.0015533161208803
euler_ramsey,6544,0.5,2.0% Ramsey,risk_aversion,combined,0,-209.6111498689056,1.0011198345635455
euler_ramsey,6544,0.5,2.5% Ramsey,risk_aversion,combined,0,-168.33453983716845,1.00058889249798
euler_ramsey,6545,0.5,1.5% Ramsey,risk_aversion,combined,0,490.75747670373704,1.1322562060492278
euler_ramsey,6545,0.5,2.0% Ramsey,risk_aversion,combined,0,284.15410033233155,1.1634149480027183
euler_ramsey,6545,0.5,2.5% Ramsey,risk_aversion,combined,0,139.4953887472956,1.1878700142371204
euler_ramsey,6546,0.5,1.5% Ramsey,risk_aversion,combined,0,1645.402141093959,1.044102200851139
euler_ramsey,6546,0.5,2.0% Ramsey,risk_aversion,combined,0,1056.6355608740862,1.0534618848298023
euler_ramsey,6546,0.5,2.5% Ramsey,risk_aversion,combined,0,587.4171726988862,1.0605519840531632
euler_ramsey,6547,0.5,1.5% Ramsey,risk_aversion,combined,0,1370.5786243658554,0.9763093010523564
euler_ramsey,6547,0.5,2.0% Ramsey,risk_aversion,combined,0,919.272063500461,0.9703073763539098
euler_ramsey,6547,0.5,2.5% Ramsey,risk_aversion,combined,0,604.8503114291776,0.9655029761444917
euler_ramsey,6548,0.5,1.5% Ramsey,risk_aversion,combined,0,3294.148408673876,0.9483648807811998
euler_ramsey,6548,0.5,2.0% Ramsey,risk_aversion,combined,0,2141.6693994966336,0.9363979005285291
euler_ramsey,6548,0.5,2.5% Ramsey,risk_aversion,combined,0,1250.4075040599105,0.9270648841116514
euler_ramsey,6549,0.5,1.5% Ramsey,risk_aversion,combined,0,-51.71833166582227,0.8851271919013374
euler_ramsey,6549,0.5,2.0% Ramsey,risk_aversion,combined,0,-146.21599151030935,0.8604992711387129
euler_ramsey,6549,0.5,2.5% Ramsey,risk_aversion,combined,0,-181.23084426196624,0.841756656427761
euler_ramsey,6550,0.5,1.5% Ramsey,risk_aversion,combined,0,1678.489747063089,0.86533386019601
euler_ramsey,6550,0.5,2.0% Ramsey,risk_aversion,combined,0,607.8426213704357,0.8369888525883704
euler_ramsey,6550,0.5,2.5% Ramsey,risk_aversion,combined,0,199.26294128601037,0.8155434839000261
euler_ramsey,6551,0.5,1.5% Ramsey,risk_aversion,combined,0,729.2090489318762,1.0405196693468186
euler_ramsey,6551,0.5,2.0% Ramsey,risk_aversion,combined,0,543.6937816062886,1.0490380242790085
euler_ramsey,6551,0.5,2.5% Ramsey,risk_aversion,combined,0,418.40025339940325,1.0554691696713254
euler_ramsey,6552,0.5,1.5% Ramsey,risk_aversion,combined,0,816.1125991748728,0.9102082137282294
euler_ramsey,6552,0.5,2.0% Ramsey,risk_aversion,combined,0,259.3092492811317,0.8904580364799963
euler_ramsey,6552,0.5,2.5% Ramsey,risk_aversion,combined,0,36.69577747486547,0.8753046575912863
euler_ramsey,6553,0.5,1.5% Ramsey,risk_aversion,combined,0,4844.390188071848,0.9836771887135572
euler_ramsey,6553,0.5,2.0% Ramsey,risk_aversion,combined,0,2921.8908269663093,0.979280045026154
euler_ramsey,6553,0.5,2.5% Ramsey,risk_aversion,combined,0,1584.3684804642737,0.9757020910593761
euler_ramsey,6554,0.5,1.5% Ramsey,risk_aversion,combined,0,580.5418190906079,0.9488780599020074
euler_ramsey,6554,0.5,2.0% Ramsey,risk_aversion,combined,0,359.3528388002271,0.9370167896752092
euler_ramsey,6554,0.5,2.5% Ramsey,risk_aversion,combined,0,190.8183732458482,0.927763076285281
euler_ramsey,6555,0.5,1.5% Ramsey,risk_aversion,combined,0,10880.790798065724,1.0275045350926386
euler_ramsey,6555,0.5,2.0% Ramsey,risk_aversion,combined,0,7632.218177053611,1.0329877204823399
euler_ramsey,6555,0.5,2.5% Ramsey,risk_aversion,combined,0,4695.164274393647,1.0370468590509356
euler_ramsey,6556,0.5,1.5% Ramsey,risk_aversion,combined,0,3208.096986226428,1.0394609584229706
euler_ramsey,6556,0.5,2.0% Ramsey,risk_aversion,combined,0,1523.8070947300566,1.0477269300076355
euler_ramsey,6556,0.5,2.5% Ramsey,risk_aversion,combined,0,707.2309083818608,1.053959385788546
euler_ramsey,6557,0.5,1.5% Ramsey,risk_aversion,combined,0,-494.4912176846285,0.9516155754989972
euler_ramsey,6557,0.5,2.0% Ramsey,risk_aversion,combined,0,-346.3834974087296,0.9403260771164781
euler_ramsey,6557,0.5,2.5% Ramsey,risk_aversion,combined,0,-244.9293331848237,0.9315033464964164
euler_ramsey,6558,0.5,1.5% Ramsey,risk_aversion,combined,0,54.46917320924944,1.0391163792339027
euler_ramsey,6558,0.5,2.0% Ramsey,risk_aversion,combined,0,-139.14295589942162,1.0473020452841237
euler_ramsey,6558,0.5,2.5% Ramsey,risk_aversion,combined,0,-226.6509678308677,1.0534717621218646
euler_ramsey,6559,0.5,1.5% Ramsey,risk_aversion,combined,0,2097.114877546942,0.8995107799444747
euler_ramsey,6559,0.5,2.0% Ramsey,risk_aversion,combined,0,1966.3456808372023,0.877660853711761
euler_ramsey,6559,0.5,2.5% Ramsey,risk_aversion,combined,0,1529.0173118362673,0.8609575690737354
euler_ramsey,6560,0.5,1.5% Ramsey,risk_aversion,combined,0,378.0007273672157,1.112109806251872
euler_ramsey,6560,0.5,2.0% Ramsey,risk_aversion,combined,0,216.08671298553827,1.1381101869715684
euler_ramsey,6560,0.5,2.5% Ramsey,risk_aversion,combined,0,110.70413503826902,1.1584103672327175
euler_ramsey,6561,0.5,1.5% Ramsey,risk_aversion,combined,0,47.019048465964964,0.7974755228389488
euler_ramsey,6561,0.5,2.0% Ramsey,risk_aversion,combined,0,-143.33381306545243,0.7573199240097899
euler_ramsey,6561,0.5,2.5% Ramsey,risk_aversion,combined,0,-227.1703075457089,0.7275105927868353
euler_ramsey,6562,0.5,1.5% Ramsey,risk_aversion,combined,0,1103.4492798158724,0.9254689017105872
euler_ramsey,6562,0.5,2.0% Ramsey,risk_aversion,combined,0,39.428122740308325,0.9087808031830281
euler_ramsey,6562,0.5,2.5% Ramsey,risk_aversion,combined,0,-108.8923008904753,0.8959045855562533
euler_ramsey,6563,0.5,1.5% Ramsey,risk_aversion,combined,0,-484.18982201714863,0.9319695627310463
euler_ramsey,6563,0.5,2.0% Ramsey,risk_aversion,combined,0,-216.1665379324397,0.916607079086884
euler_ramsey,6563,0.5,2.5% Ramsey,risk_aversion,combined,0,-127.0910956690165,0.9047220316158652
euler_ramsey,6564,0.5,1.5% Ramsey,risk_aversion,combined,0,484.9206467402081,1.0546158632952582
euler_ramsey,6564,0.5,2.0% Ramsey,risk_aversion,combined,0,180.38758597932275,1.0664670872007906
euler_ramsey,6564,0.5,2.5% Ramsey,risk_aversion,combined,0,17.446586170547253,1.075514515750515
euler_ramsey,6565,0.5,1.5% Ramsey,risk_aversion,combined,0,1973.6354157902256,1.070024195379217
euler_ramsey,6565,0.5,2.0% Ramsey,risk_aversion,combined,0,1347.357547652018,1.0855850067354897
euler_ramsey,6565,0.5,2.5% Ramsey,risk_aversion,combined,0,839.6351540983907,1.0975616388330312
euler_ramsey,6566,0.5,1.5% Ramsey,risk_aversion,combined,0,-35.405710755130585,0.9587586120535908
euler_ramsey,6566,0.5,2.0% Ramsey,risk_aversion,combined,0,-20.52751368706452,0.9489801715322087
euler_ramsey,6566,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.102700426295693,0.9413011331209048
euler_ramsey,6567,0.5,1.5% Ramsey,risk_aversion,combined,0,823.7829671504359,0.9852933065212887
euler_ramsey,6567,0.5,2.0% Ramsey,risk_aversion,combined,0,484.3823998790738,0.9812494253137951
euler_ramsey,6567,0.5,2.5% Ramsey,risk_aversion,combined,0,268.6891595284428,0.9779417640007246
euler_ramsey,6568,0.5,1.5% Ramsey,risk_aversion,combined,0,1328.9676898457533,1.004421814936751
euler_ramsey,6568,0.5,2.0% Ramsey,risk_aversion,combined,0,596.1214536459128,1.0046330653911753
euler_ramsey,6568,0.5,2.5% Ramsey,risk_aversion,combined,0,235.11818620516166,1.004599999544931
euler_ramsey,6569,0.5,1.5% Ramsey,risk_aversion,combined,0,2179.9296020136385,0.904647910026504
euler_ramsey,6569,0.5,2.0% Ramsey,risk_aversion,combined,0,1700.1448826370352,0.8838025799661772
euler_ramsey,6569,0.5,2.5% Ramsey,risk_aversion,combined,0,1223.2923194297666,0.8678398789224219
euler_ramsey,6570,0.5,1.5% Ramsey,risk_aversion,combined,0,2262.3243919801675,1.0237313003549726
euler_ramsey,6570,0.5,2.0% Ramsey,risk_aversion,combined,0,1501.2973664612327,1.0283423398961768
euler_ramsey,6570,0.5,2.5% Ramsey,risk_aversion,combined,0,964.7299292284804,1.031721825299006
euler_ramsey,6571,0.5,1.5% Ramsey,risk_aversion,combined,0,769.1778395825597,1.1006566007215788
euler_ramsey,6571,0.5,2.0% Ramsey,risk_aversion,combined,0,161.54180060454203,1.1237709072499293
euler_ramsey,6571,0.5,2.5% Ramsey,risk_aversion,combined,0,-26.158965454432494,1.1417583823764534
euler_ramsey,6572,0.5,1.5% Ramsey,risk_aversion,combined,0,3981.8366246622263,1.106963967001196
euler_ramsey,6572,0.5,2.0% Ramsey,risk_aversion,combined,0,2230.024925928699,1.131662992437268
euler_ramsey,6572,0.5,2.5% Ramsey,risk_aversion,combined,0,1178.1026310701745,1.1509191637103533
euler_ramsey,6573,0.5,1.5% Ramsey,risk_aversion,combined,0,-15.556823012748229,0.8851889806466536
euler_ramsey,6573,0.5,2.0% Ramsey,risk_aversion,combined,0,-152.29303138716008,0.8605724931787815
euler_ramsey,6573,0.5,2.5% Ramsey,risk_aversion,combined,0,-193.47722432108526,0.8418381360605531
euler_ramsey,6574,0.5,1.5% Ramsey,risk_aversion,combined,0,2405.2913061882055,0.9757204141008885
euler_ramsey,6574,0.5,2.0% Ramsey,risk_aversion,combined,0,1782.066177668734,0.9695888414583136
euler_ramsey,6574,0.5,2.5% Ramsey,risk_aversion,combined,0,1199.6328382895342,0.9646850128323524
euler_ramsey,6575,0.5,1.5% Ramsey,risk_aversion,combined,0,858.7570415506474,0.9977455421003559
euler_ramsey,6575,0.5,2.0% Ramsey,risk_aversion,combined,0,460.62153543319897,0.9964629749862832
euler_ramsey,6575,0.5,2.5% Ramsey,risk_aversion,combined,0,230.65141832216037,0.9952781030775602
euler_ramsey,6576,0.5,1.5% Ramsey,risk_aversion,combined,0,1678.481064424854,0.982402790876359
euler_ramsey,6576,0.5,2.0% Ramsey,risk_aversion,combined,0,948.9855076720138,0.9777263907347953
euler_ramsey,6576,0.5,2.5% Ramsey,risk_aversion,combined,0,468.0114870135508,0.9739346276279797
euler_ramsey,6577,0.5,1.5% Ramsey,risk_aversion,combined,0,-312.79621649768876,0.9203493889335393
euler_ramsey,6577,0.5,2.0% Ramsey,risk_aversion,combined,0,-194.79388214703167,0.9026258422179607
euler_ramsey,6577,0.5,2.5% Ramsey,risk_aversion,combined,0,-167.95594188462167,0.8889775555799212
euler_ramsey,6578,0.5,1.5% Ramsey,risk_aversion,combined,0,212.079472145501,0.9062400728832478
euler_ramsey,6578,0.5,2.0% Ramsey,risk_aversion,combined,0,103.42952944298983,0.8857072618377256
euler_ramsey,6578,0.5,2.5% Ramsey,risk_aversion,combined,0,35.48951944665466,0.8699752428843862
euler_ramsey,6579,0.5,1.5% Ramsey,risk_aversion,combined,0,12628.964241778402,0.9507615263596226
euler_ramsey,6579,0.5,2.0% Ramsey,risk_aversion,combined,0,7311.758100105009,0.9392951683390094
euler_ramsey,6579,0.5,2.5% Ramsey,risk_aversion,combined,0,3723.8324154917964,0.930339509745163
euler_ramsey,6580,0.5,1.5% Ramsey,risk_aversion,combined,0,2128.1356508876524,1.0416634773701945
euler_ramsey,6580,0.5,2.0% Ramsey,risk_aversion,combined,0,1349.8091106467873,1.0504465437471397
euler_ramsey,6580,0.5,2.5% Ramsey,risk_aversion,combined,0,878.9056812003394,1.0570840437523559
euler_ramsey,6581,0.5,1.5% Ramsey,risk_aversion,combined,0,641.8124277484661,0.9941107252325345
euler_ramsey,6581,0.5,2.0% Ramsey,risk_aversion,combined,0,458.00772615415224,0.9920162634888847
euler_ramsey,6581,0.5,2.5% Ramsey,risk_aversion,combined,0,301.5615502790491,0.9902057645556821
euler_ramsey,6582,0.5,1.5% Ramsey,risk_aversion,combined,0,5508.949061936191,1.0038415481085368
euler_ramsey,6582,0.5,2.0% Ramsey,risk_aversion,combined,0,3018.7916816091515,1.0039262687383985
euler_ramsey,6582,0.5,2.5% Ramsey,risk_aversion,combined,0,1655.2331573749843,1.0037964454609778
euler_ramsey,6583,0.5,1.5% Ramsey,risk_aversion,combined,0,854.1924325207823,1.061898116179223
euler_ramsey,6583,0.5,2.0% Ramsey,risk_aversion,combined,0,481.61313475394167,1.0754940784529832
euler_ramsey,6583,0.5,2.5% Ramsey,risk_aversion,combined,0,213.40652027999707,1.0859170312499575
euler_ramsey,6584,0.5,1.5% Ramsey,risk_aversion,combined,0,4021.4438862994925,0.9891000310521934
euler_ramsey,6584,0.5,2.0% Ramsey,risk_aversion,combined,0,2455.2841226868895,0.9858964651680098
euler_ramsey,6584,0.5,2.5% Ramsey,risk_aversion,combined,0,1400.7075784739727,0.9832338379707124
euler_ramsey,6585,0.5,1.5% Ramsey,risk_aversion,combined,0,519.3959459857942,1.0143082095099614
euler_ramsey,6585,0.5,2.0% Ramsey,risk_aversion,combined,0,359.75838353788043,1.0167575996346994
euler_ramsey,6585,0.5,2.5% Ramsey,risk_aversion,combined,0,227.0002550945625,1.0184567756248055
euler_ramsey,6586,0.5,1.5% Ramsey,risk_aversion,combined,0,966.5940639677149,0.9378253558016836
euler_ramsey,6586,0.5,2.0% Ramsey,risk_aversion,combined,0,674.3468018299288,0.9236669720475489
euler_ramsey,6586,0.5,2.5% Ramsey,risk_aversion,combined,0,463.942286266263,0.9126847484967305
euler_ramsey,6587,0.5,1.5% Ramsey,risk_aversion,combined,0,1255.9364802770044,1.0636680293477512
euler_ramsey,6587,0.5,2.0% Ramsey,risk_aversion,combined,0,772.2517225227846,1.0776900373446454
euler_ramsey,6587,0.5,2.5% Ramsey,risk_aversion,combined,0,416.22897301995874,1.088449412274728
euler_ramsey,6588,0.5,1.5% Ramsey,risk_aversion,combined,0,1370.873876351182,1.02264727748285
euler_ramsey,6588,0.5,2.0% Ramsey,risk_aversion,combined,0,744.8919623402472,1.027010493467414
euler_ramsey,6588,0.5,2.5% Ramsey,risk_aversion,combined,0,369.03485694176953,1.0301975481125598
euler_ramsey,6589,0.5,1.5% Ramsey,risk_aversion,combined,0,3846.357500739939,1.0667757386226315
euler_ramsey,6589,0.5,2.0% Ramsey,risk_aversion,combined,0,2209.9176062104516,1.0815533350944466
euler_ramsey,6589,0.5,2.5% Ramsey,risk_aversion,combined,0,1284.9816028606938,1.092911214102243
euler_ramsey,6590,0.5,1.5% Ramsey,risk_aversion,combined,0,155.52826409649737,0.8880983654559117
euler_ramsey,6590,0.5,2.0% Ramsey,risk_aversion,combined,0,86.67918493338694,0.8640403543457236
euler_ramsey,6590,0.5,2.5% Ramsey,risk_aversion,combined,0,34.77425546091589,0.8457151045472762
euler_ramsey,6591,0.5,1.5% Ramsey,risk_aversion,combined,0,94.71838328162787,1.2008165831005457
euler_ramsey,6591,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.50119989218173,1.2502799557656978
euler_ramsey,6591,0.5,2.5% Ramsey,risk_aversion,combined,0,-69.35888811650439,1.289679376589105
euler_ramsey,6592,0.5,1.5% Ramsey,risk_aversion,combined,0,1464.4343603731638,0.9960508255197247
euler_ramsey,6592,0.5,2.0% Ramsey,risk_aversion,combined,0,556.9222097526851,0.9943882168028505
euler_ramsey,6592,0.5,2.5% Ramsey,risk_aversion,combined,0,198.85552473959154,0.99291011078272
euler_ramsey,6593,0.5,1.5% Ramsey,risk_aversion,combined,0,18304.21316245237,1.1017281399631478
euler_ramsey,6593,0.5,2.0% Ramsey,risk_aversion,combined,0,11714.60668488332,1.1251136205178158
euler_ramsey,6593,0.5,2.5% Ramsey,risk_aversion,combined,0,6895.696809672394,1.143318711694613
euler_ramsey,6594,0.5,1.5% Ramsey,risk_aversion,combined,0,13133.632042668885,0.9327885280905657
euler_ramsey,6594,0.5,2.0% Ramsey,risk_aversion,combined,0,7491.479941420012,0.9175951210283323
euler_ramsey,6594,0.5,2.5% Ramsey,risk_aversion,combined,0,3845.5614472872567,0.9058370117404493
euler_ramsey,6595,0.5,1.5% Ramsey,risk_aversion,combined,0,18.284387739236184,0.9359386044814443
euler_ramsey,6595,0.5,2.0% Ramsey,risk_aversion,combined,0,-12.407285952432611,0.9213883682415323
euler_ramsey,6595,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.296702041613102,0.910111383196251
euler_ramsey,6596,0.5,1.5% Ramsey,risk_aversion,combined,0,288.25641457608003,0.950858951107755
euler_ramsey,6596,0.5,2.0% Ramsey,risk_aversion,combined,0,214.280352262529,0.9394131456288473
euler_ramsey,6596,0.5,2.5% Ramsey,risk_aversion,combined,0,166.42014974825153,0.9304730505133616
euler_ramsey,6597,0.5,1.5% Ramsey,risk_aversion,combined,0,1681.2265234111453,1.0293359803873077
euler_ramsey,6597,0.5,2.0% Ramsey,risk_aversion,combined,0,1002.7707845925744,1.0352443675560976
euler_ramsey,6597,0.5,2.5% Ramsey,risk_aversion,combined,0,523.4219347124641,1.039635277045181
euler_ramsey,6598,0.5,1.5% Ramsey,risk_aversion,combined,0,2451.599500308776,0.9171265501817855
euler_ramsey,6598,0.5,2.0% Ramsey,risk_aversion,combined,0,848.4419727291274,0.8987578244567983
euler_ramsey,6598,0.5,2.5% Ramsey,risk_aversion,combined,0,285.5726969231349,0.8846301045886509
euler_ramsey,6599,0.5,1.5% Ramsey,risk_aversion,combined,0,-37.08838742849751,0.9513286480714956
euler_ramsey,6599,0.5,2.0% Ramsey,risk_aversion,combined,0,-105.00455052628493,0.9399791101671812
euler_ramsey,6599,0.5,2.5% Ramsey,risk_aversion,combined,0,-138.84549163484354,0.9311110953408451
euler_ramsey,6600,0.5,1.5% Ramsey,risk_aversion,combined,0,476.0808128194385,1.102096840313393
euler_ramsey,6600,0.5,2.0% Ramsey,risk_aversion,combined,0,328.21351965281235,1.1255721235758467
euler_ramsey,6600,0.5,2.5% Ramsey,risk_aversion,combined,0,204.91083330772943,1.1438483416125136
euler_ramsey,6601,0.5,1.5% Ramsey,risk_aversion,combined,0,1143.5183568788434,1.0659897599140504
euler_ramsey,6601,0.5,2.0% Ramsey,risk_aversion,combined,0,757.2144231896596,1.0805726817242856
euler_ramsey,6601,0.5,2.5% Ramsey,risk_aversion,combined,0,444.02404125402325,1.0917754344097514
euler_ramsey,6602,0.5,1.5% Ramsey,risk_aversion,combined,0,-211.89554887543278,1.0802257526679082
euler_ramsey,6602,0.5,2.0% Ramsey,risk_aversion,combined,0,-165.67761543642712,1.0982746356441435
euler_ramsey,6602,0.5,2.5% Ramsey,risk_aversion,combined,0,-144.92164844520795,1.1122241180439623
euler_ramsey,6603,0.5,1.5% Ramsey,risk_aversion,combined,0,-61.868711596613444,0.9009132467319119
euler_ramsey,6603,0.5,2.0% Ramsey,risk_aversion,combined,0,-94.11830343045851,0.8793341066951019
euler_ramsey,6603,0.5,2.5% Ramsey,risk_aversion,combined,0,-108.16966362548047,0.862829564857883
euler_ramsey,6604,0.5,1.5% Ramsey,risk_aversion,combined,0,-18.706962476761664,1.0105135363149544
euler_ramsey,6604,0.5,2.0% Ramsey,risk_aversion,combined,0,41.43297209682446,1.0121053159362168
