runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5233,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2824.085383490611,0.8145801167370293
5233,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2758.4294767915503,0.756340935696322
5233,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2572.52298572069,0.7093816863633975
5234,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3163.237358409292,1.2168451670104548
5234,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2821.217838675814,1.236460023219623
5234,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2486.2768833252535,1.2434549884252115
5235,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,479.83592274116893,1.2345807445571104
5235,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,334.55863672136746,1.258526630893537
5235,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,266.2880830659989,1.2687862430357524
5236,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1981.797921396722,0.6652310185176845
5236,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1659.0143465127096,0.5900666598812039
5236,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1434.9708687131465,0.5341817820463367
5237,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7720.186315436752,0.726169330879648
5237,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7368.627310398141,0.657006441705376
5237,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6893.784892665396,0.6039718258929515
5238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,487.01484043921823,1.053283481313808
5238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,443.3096970286442,1.0358860656226982
5238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,413.69457031860355,1.015709670799681
5239,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11280.255364223118,0.8568696796303991
5239,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7997.6143857682955,0.8047067826110942
5239,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5654.954771062668,0.761416922774645
5240,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22105.398562131235,0.78518988840109
5240,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15636.10832781297,0.7231885712379915
5240,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11469.178226390957,0.6740907180903681
5241,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,629.0277072548092,0.6568186854933097
5241,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,567.9900527012516,0.5808785734759772
5241,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,532.133079311574,0.5246412540786821
5242,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4275.396659991298,1.183902682691768
5242,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3861.8500621732487,1.195781436997952
5242,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3325.0192299037267,1.1970179239229821
5243,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,645.8938210299605,0.6679390447602894
5243,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,785.3502355179297,0.5931124285500019
5243,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,848.9753132100878,0.537412067858847
5244,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3722.4460826078875,0.8367824794156672
5244,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3559.7328356838643,0.7816502375838559
5244,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3277.5741071095745,0.7365397274777278
5245,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2801.837537676836,1.1531261299561488
5245,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2052.0653589440835,1.1574223590426034
5245,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1623.7633318896374,1.1529058481537555
5246,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1388.7369668329247,0.7385825763626641
5246,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1526.39878286769,0.670737357954748
5246,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1617.05780577318,0.6183699223910293
5247,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297.6331430149114,1.4678661004329152
5247,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258.82263652310525,1.5556616162095325
5247,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,250.5219024183027,1.6162103057868604
5248,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15521.663643786349,0.6663610893061734
5248,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13349.28473818699,0.5913408802898256
5248,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11188.39580111495,0.5355263250529864
5249,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34945.287453303514,0.5848787259762275
5249,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28303.168888368324,0.5041854005873333
5249,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21665.146388706107,0.44648552802205654
5250,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1207.583307802532,0.871680781510233
5250,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1155.6162264965826,0.8215795681565738
5250,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1044.214179105834,0.7795078209174982
5251,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4644.189432103024,0.4854044483737762
5251,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4333.853719984131,0.40120437841985296
5251,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3737.02824595732,0.3439220085234895
5252,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4284.421738559627,1.8896891672553071
5252,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3584.831523427259,2.1199786443051405
5252,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3037.649177201974,2.301669951455713
5253,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10674.662211598352,0.7360784265247277
5253,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8740.334058864442,0.6681189352597862
5253,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7203.776517802471,0.6157549449394005
5254,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9723.709054483721,0.7502703129130143
5254,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8402.347264340131,0.6838418298537021
5254,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7257.694776818389,0.632244845918182
5255,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-962.1097485602086,0.42542064622036785
5255,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-35.578681444082584,0.3412105441544055
5255,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,561.6465749309775,0.285738759319818
5256,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2203.658633734372,1.6225551647998295
5256,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1954.861362223306,1.758757518280392
5256,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1724.7410145045071,1.8593297233125843
5257,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1806.4260033464966,0.7190059075918974
5257,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1495.5110194517124,0.6491066519005613
5257,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1197.7096017026734,0.5957177229134968
5258,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4797.352397222073,1.1011844945296123
5258,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3913.388955485784,1.0942954589310392
5258,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3210.1358388030794,1.081751506563954
5259,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6593.584306502766,1.7118230733470756
5259,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5357.258410003602,1.8783513518182877
5259,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4473.325687859406,2.004715203946087
5260,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1731.4964439269252,2.3765170450996997
5260,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1473.277499112872,2.806961174381404
5260,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1282.713396748518,3.17124383848317
5261,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,752.0099625280727,1.6071837489737388
5261,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,588.8001740797986,1.7383794947800613
5261,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,499.33105419394303,1.8347443265459387
5262,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11558.225057595833,0.6670051499581073
5262,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9668.328417793899,0.5921094941298551
5262,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8281.853975165917,0.5363762243195703
5263,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1280.4802994929998,1.5436435475928185
5263,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1110.3664963862298,1.6545466102013666
5263,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,973.489788749119,1.734028506755224
5264,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-691.5921343427996,0.474828971145613
5264,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-770.7666814298144,0.3903552624685695
5264,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-757.4443639478651,0.33319338881506455
5265,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5273.919282035668,0.9181851203086351
5265,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4796.534200523884,0.8756706342022728
5265,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4196.566205599913,0.8384545335061944
5266,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,465.9165143786634,1.6272185889531494
5266,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372.64149778044737,1.7648690549440227
5266,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.0336911922795,1.8666383479968907
5267,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1072.4393787056636,0.7380499426765654
5267,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1211.1147980486903,0.67011696856273
5267,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1307.1066451227373,0.6176956381323745
5268,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17272.22915914721,0.6487356380573834
5268,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13058.140446034631,0.5722660789159009
5268,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10004.904907369295,0.5158670282258337
5269,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4323.70820229484,0.9732553057996419
5269,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3616.706383765637,0.9405614145773367
5269,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3157.463751012161,0.9098899036248458
5270,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53381.00717551811,1.6976788521109083
5270,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27640.656176469474,1.8593497851157013
5270,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18005.690645283015,1.9815635307225885
5271,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10331.861547366623,0.42104264818822995
5271,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6245.569199255494,0.3369380165239417
5271,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5084.750060103522,0.2816720790976581
5272,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1331.2417209475511,1.2561089380553092
5272,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1111.1925134011872,1.2851773999883522
5272,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,978.5643579475791,1.2992737750712027
5273,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1985.107412368604,2.690984955370491
5273,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1981.2736662826928,3.2686824661804414
5273,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1932.4424648976794,3.7738554718788224
5274,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7245.348073115798,0.5130003241622971
5274,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6175.679254783715,0.42918440915055556
5274,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5245.757037367094,0.37133832856106225
5275,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5667.478890753676,0.8607094332235691
5275,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5292.250776912382,0.8092121871440228
5275,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4920.320237384714,0.7663528160367947
5276,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1884.8207255439133,1.277879657514915
5276,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1405.5847809784834,1.3126245262730043
5276,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1153.5333522387834,1.3310897705515232
5277,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8717.400283519635,0.4275187688178284
5277,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6105.5688223711395,0.34329281283174773
5277,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4451.3508180297595,0.2877442770332748
5278,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1441.6820536983357,0.5242647218641021
5278,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1206.9101299186245,0.4407012053931347
5278,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1024.5580169046596,0.3827020661314977
5279,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,998.2485576434373,2.1841006578964306
5279,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,855.8163908518084,2.531111514262118
5279,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,705.8458485185578,2.8178218335101928
5280,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6473.65924162108,0.9627359060459155
5280,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5375.24349131682,0.9278541527981102
5280,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4467.560848040946,0.8956356790050118
5281,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1645.9445827260095,0.9018522070533884
5281,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1480.4986232501005,0.8568196590484318
5281,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1288.9785075577663,0.8180395827275926
5282,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5434.140762327382,0.7075446342121937
5282,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4593.276362582586,0.6362631313423475
5282,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3565.4694478129923,0.582116868106143
5283,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1377.9482863779656,1.0652644953863866
5283,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1187.0792171149026,1.0502504006062476
5283,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1027.3151971904829,1.0317319092290165
5284,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3378.2608376446256,1.1179626860739924
5284,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2884.3260468544295,1.1145186989507714
5284,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2363.4867703434893,1.1043994482210844
5285,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4353.2697208745785,1.440882620355354
5285,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4115.78091417755,1.5207846825552807
5285,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3823.7819966166767,1.5749780973782466
5286,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1461.432289510321,1.5045377022376871
5286,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1257.8382123869933,1.6034234356603472
5286,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1096.8510360629405,1.6730292491114578
5287,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17995.39592707196,0.5625708408028322
5287,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13572.939905378022,0.4805647732023335
5287,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10880.397784103885,0.4225557988917066
5288,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1199.5721783234412,2.015536875278095
5288,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1058.5977606000954,2.2939743855724486
5288,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,947.7575604120759,2.518421746996045
5289,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3020.369179601492,1.034513401332848
5289,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2544.3690411556317,1.0134303500917718
5289,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2094.788376265055,0.9906994844948673
5290,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3781.3234255671646,1.5086350354810119
5290,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3737.78507369222,1.608843556803418
5290,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3356.944863887705,1.679552097237085
5291,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1390.5463441991583,1.521042890269315
5291,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1154.479119830451,1.6249083188755982
5291,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1024.1335584837595,1.6985841502943202
5292,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117769.87666087199,0.43859431719231645
5292,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54768.013043151856,0.35467568380529346
5292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35169.88772457427,0.2989848324334055
5293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1997.9859536725473,1.5348496734505708
5293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1743.0287165237346,1.6431020235981104
5293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1517.8468440858555,1.7204130113390608
5294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14907.944593280374,0.6667166639927024
5294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12724.32545432143,0.5917917630738408
5294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10705.471929936299,0.5360464901652576
5295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7971.4048643679835,0.49668059981604784
5295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7736.68278804211,0.4125433094631977
5295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7166.904584464735,0.35495686995500786
5296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5862.253133051813,0.4522361239555946
5296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5604.2659119661,0.36792979661688313
5296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5133.340474305293,0.3115767801210358
5297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4869.25754660092,0.7458425352178971
5297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4404.3347348975985,0.6787598748839938
5297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3785.4776192584654,0.626769317739291
5298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3187.1558501404884,1.1944624407988707
5298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2587.878582239912,1.2086479042409826
5298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2064.6536526746927,1.211554175332854
5299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9744.397635775085,1.4746760887087633
5299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7996.252243305641,1.5647698589717955
5299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6431.573938294724,1.6272769650806909
5300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2894.393706032862,0.975540894439685
5300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2840.9563251103605,0.9431848398682928
5300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2586.0495044392023,0.9127271154302736
5301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2652.1746246947173,0.797998304112185
5301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2515.539337215534,0.7374848713998297
5301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2348.858792137946,0.6891861304588864
5302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4972.0013116461505,1.7550012904763128
5302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4072.0934458868187,1.9363136511259575
5302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3425.5042313569083,2.075290576909004
5303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11735.999208355459,1.0870637781089014
5303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9632.738369613839,1.0771418490815936
5303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7388.891637077617,1.0624113171366019
5304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8461.06456966857,0.8140825001117549
5304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6273.151977940724,0.7557470045658049
5304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4743.425122044663,0.7087134814774118
5305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7439.5937460083,1.1767418143558586
5305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6972.91718089783,1.1868649452434465
5305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6531.664629224599,1.1867545885359594
5306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21330.05894055341,0.9022117182076188
5306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18148.21997907102,0.8574576791042594
5306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14849.370414316556,0.8189217700032483
5307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9634.374932742992,1.0461254591392164
5307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6342.570289588589,1.0272090805365615
5307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4643.538865248389,1.0059422732010752
5308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6683.025377820856,0.5467006083619413
5308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3447.970089210466,0.464055173423165
5308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2451.0598248991732,0.4060593338630282
5309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3713.036925385473,0.7388383846832696
5309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2770.1905494791554,0.6709531022802591
5309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2014.5524921180777,0.6185433034214831
5310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3481.3901274962295,1.7713843583378017
5310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2848.0256755292426,1.9584606482095566
5310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2429.9012072632663,2.1024051552574097
5311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6695.29385356548,0.7579921697885647
5311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6197.327215697274,0.6923403972527299
5311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5593.051589816387,0.6411201860214298
5312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1185.5750512441223,2.5171872727223623
5312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,997.0044526930258,3.0118683946059073
5312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,881.5316190656926,3.4370158013120147
5313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11198.664684669458,1.2261004399336421
5313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7880.217978361497,1.248086936409765
5313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5999.765281344902,1.2569051924652221
5314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3806.337901932069,0.7151560522201945
5314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3839.4423568683596,0.6449438902525951
5314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3721.8184666323737,0.5914307023307177
5315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23146.149169190598,0.4321240560443236
5315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13019.53920881883,0.3479048766455791
5315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9691.217023807667,0.29221605603075274
5316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-510.2496517239887,0.9941836575977068
5316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-398.26596427931645,0.9651659669282605
5316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-283.0843704050432,0.9369326789017647
5317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3135.4203426326676,1.9106634095201
5317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2303.758831620693,2.148660207539464
5317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1807.2889212249022,2.3370919555008567
5318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13384.550013367148,1.0673269589439445
5318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11229.535876539096,1.0532269166336496
