runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2049.670458892005,1.2156540994165292
4645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5085.647563503407,1.20311134586984
4645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3921.3223451165322,1.240763642423435
4645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3065.6149876552613,1.2673190521435111
4646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381.2818545074058,1.0457709709335015
4646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,329.49332778358985,1.0450217274047995
4646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285.0914215839337,1.041665089075392
4647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1651.634666767688,1.2962789065269504
4647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1270.8613680274134,1.3594590805841293
4647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1047.8433451582716,1.4066873387573724
4648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1103.8010358730367,0.8058890667552437
4648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-709.2561217562346,0.7594439695067277
4648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-457.55394035327123,0.7234232375654271
4649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6740.31099319015,0.8545712208481855
4649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4912.4516887238415,0.8160537677751578
4649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3569.7919938481755,0.785361845394444
4650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1871.9038572255238,1.1869840981859168
4650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1550.6566532014667,1.220352948698765
4650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1314.069811787268,1.243476864620141
4651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1809.749984642393,1.775746254974089
4651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1490.0062872335006,1.9988668266872995
4651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1247.1391460902767,2.1846850159638134
4652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2380.7158790150843,0.8897415133910846
4652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1959.8130299694076,0.8573457855675091
4652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1673.9349629307114,0.8308746495140352
4653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4114.485955048507,1.0141593011687398
4653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2702.5155979459655,1.0064670500973203
4653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1779.9010034571772,0.9978978208141499
4654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2429.42209358472,1.1220739200803567
4654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2062.9301676331265,1.1391881621465336
4654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1801.7727291530018,1.1495441188207933
4655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54.32455900164973,1.0370509840903193
4655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-35.62544178956907,1.034313550118909
4655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.7149037451625952,1.029443376810829
4656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2929.451825680818,0.623768729198016
4656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2531.236625852137,0.5549192614396746
4656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2127.2230855938565,0.5055673193392833
4657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,897.8644187462186,0.981426285541489
4657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,891.4700400722395,0.9668147783175903
4657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,868.7927546069892,0.9531199011615478
4658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10267.15437771192,0.9322143348065396
4658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8067.327926536039,0.9077636224410734
4658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5875.747033351676,0.8869243770054099
4659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,670.3139605079779,0.5211972819449546
4659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,658.7781109756343,0.4453360897842942
4659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,636.7536183593577,0.39327209879902514
4660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1280.954158222477,0.9422565756315462
4660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1245.2953353073938,0.9197749982123673
4660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1194.180266382002,0.9003552119247659
4661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1076.192357848497,1.2911433873668832
4661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1120.3803638395195,1.3528511080632908
4661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1085.9473158294315,1.3988689111941077
4662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,908.2863249047637,1.2141772295722753
4662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,828.6421790124849,1.254759023772893
4662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,775.1023423451837,1.2836591339981052
4663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195.36220989912044,1.0414506775166184
4663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.2461731180681,1.0397598650623994
4663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,323.57270900652213,1.0356970141117539
4664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1656.2270004982574,1.0926454152768679
4664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1335.8020709930468,1.1027051709651503
4664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1102.942859113184,1.1076014706130677
4665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1028.1638030547958,0.6243634593453035
4665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,939.4004124061554,0.5555939177767525
4665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,865.7303668643941,0.5062920082389446
4666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45.72980788283259,0.851054493201523
4666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-40.07547341124704,0.8119288600535521
4666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-32.39076572918717,0.78081689830426
4667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1885.1623223017116,1.1579568665811766
4667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1733.2093580077062,1.1839699096354315
4667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1593.6256338854562,1.2012926270139348
4668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-258.4170461074714,0.8226335097631043
4668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.8651799068498,0.778827230605443
4668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,515.9284374584806,0.7445571718861328
4669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3363.3924743730217,0.8476914924032835
4669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3001.0243144598057,0.8079998412008073
4669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2595.4848625131194,0.7765039228518504
4670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1094.9862008550117,0.7368995209543306
4670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-705.7983333228806,0.6806315719717914
4670,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-419.92843141128714,0.6383716486570346
4671,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63.18164166589285,1.021938380632114
4671,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.73331703528467,1.015869958987321
4671,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.4249124572302625,1.0084956042646247
4672,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-381.2704737663316,1.000232683986014
4672,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-90.79286555551776,0.9895825015836349
4672,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.48187820167532,0.9788172927626446
4673,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4338.191502196028,0.8089873022085806
4673,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3980.8310188455666,0.7630529451135233
4673,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3652.94915035345,0.727378387052318
4674,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18886.710351162073,0.7368406370340412
4674,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14941.197139265554,0.680601206533208
4674,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11969.486904941426,0.6383697184733428
4675,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1446.875643790836,1.076713213418512
4675,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1265.3236428273951,1.0830278091270509
4675,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1102.7269871444266,1.0850454013745243
4676,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,577.6543784847681,1.1673713119157547
4676,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,555.347764164294,1.1957720089514088
4676,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,510.43936102780117,1.2149781827927355
4677,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1038.7947640117677,1.2413491456467747
4677,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,917.5957309214602,1.2892333824416446
4677,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,829.1737719074058,1.3240093135291535
4678,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1838.681827202393,1.0814194364551457
4678,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1539.1540957497998,1.0888349632393706
4678,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1319.7929424932652,1.091698026654963
4679,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4059.7434142204356,1.0459479318891283
4679,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3478.0183540737826,1.0452098344503287
4679,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3097.6316168355806,1.041853604743588
4680,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11769.0105913409,0.8540662288619637
4680,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7540.340291441737,0.8154543707752254
4680,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5199.410730614798,0.7846958516646313
4681,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5349.099805151779,0.6554103904650334
4681,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3813.442548312388,0.5896178768965168
4681,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2729.1228554478275,0.5418488729747123
4682,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,998.207714370603,0.859798580037688
4682,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,931.0745518207202,0.8221742352353829
4682,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,853.0428660506068,0.7920941076500374
4683,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2375.5600341912423,0.9933850668166212
4683,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1899.4177498647427,0.9812813532169814
4683,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1516.9724047798773,0.9694381663525669
4684,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7708.531740786896,1.103905783393499
4684,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6037.573259044784,1.1166284013911743
4684,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4689.748154308327,1.1235764539234188
4685,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2700.4098285253217,0.9403902891766549
4685,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2073.37946817357,0.9175400024746614
4685,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1627.2394489623844,0.8978528350454061
4686,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4561.316124363715,1.123707214884533
4686,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3261.183932891105,1.141218634428878
4686,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2337.7898107654564,1.1518834537925209
4687,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,772.6896387388438,1.8835485483430552
4687,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,623.4353177276705,2.1484956814134772
4687,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,536.2241716827584,2.3724125140394747
4688,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1057.080643148353,1.5986487078581746
4688,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,803.6931649437508,1.7574959454415746
4688,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,625.3355276636656,1.8860862416400297
4689,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-754.2531285278858,0.7771833837068041
4689,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-499.0946290755797,0.7264558570027705
4689,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-377.919383042179,0.6876607824358344
4690,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4513.606056385209,0.918598837681252
4690,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3636.451291865824,0.8915511353658797
4690,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2890.436535036245,0.8688583649558287
4691,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1676.638290483414,1.2565820209670027
4691,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1287.383836906692,1.3086428215976678
4691,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,991.7443504867102,1.3468002277100724
4692,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1647.8314949369972,0.9033553788949324
4692,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1404.6721634977441,0.8734576427139527
4692,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1166.0923221794037,0.8487458273323112
4693,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3159.3516668737893,0.9295296144290576
4693,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1334.961758505572,0.9045791860070357
4693,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,881.7798151074506,0.8833862475636697
4694,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2556.0024109740502,1.4328008593016468
4694,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1988.3331164609558,1.5368462492487645
4694,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1623.317786164243,1.618168632412135
4695,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4927.256098591677,1.1598001227144026
4695,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3589.1988667979704,1.1862736315912916
4695,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2784.2886726684733,1.2039577205361618
4696,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13243.322487979212,0.9410089657833656
4696,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9182.744807636638,0.9182776506774103
4696,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5948.443470561645,0.8986756551584072
4697,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2271.87615072543,1.5764579321088747
4697,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1819.2727967755368,1.7276516518517302
4697,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1471.8276079961674,1.8495458398858002
4698,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1053.6701077177438,0.6356998496398509
4698,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,911.0456265877755,0.5679755311992242
4698,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,812.7029599329136,0.5191975786701107
4699,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1286.8034933637707,1.119870012089893
4699,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,989.0548182960954,1.1364515338721828
4699,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,769.9451049259989,1.1463937217143345
4700,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3492.634264853752,1.0900267723459913
4700,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2490.450979408848,1.0994683196576807
4700,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1717.3288666223782,1.1038889274506394
4701,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4432.913882988312,1.3403409103988297
4701,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3485.1729879944683,1.4162728299588716
4701,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2481.8053805749573,1.4740184953892836
4702,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4075.807351535038,0.658141154663917
4702,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3147.9713359285847,0.5926222126174363
4702,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2711.8710902942044,0.5449978557152475
4703,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1907.881481661226,0.9598856406529856
4703,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1793.7491794992484,0.9408733769429916
4703,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1681.885198614676,0.9239574511538035
4704,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1359.620888811413,1.1208448743640673
4704,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1021.3920099294796,1.1376636048084328
4704,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,811.7316874172094,1.1477902512152567
4705,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8403.660986903686,0.540167912237483
4705,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4271.378908265016,0.4652675272022752
4705,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2781.1745231007826,0.4134328980781854
4706,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5103.872474646168,1.4731075866046444
4706,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4519.926980013898,1.589986218766558
4706,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3682.165376445703,1.6822379897160569
4707,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,520.2913660710545,0.8428140359229769
4707,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.5913157834927,0.8023268861563619
4707,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.486520765029,0.770296166827665
4708,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8745.500898865665,1.2947511953230926
4708,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4550.446510946608,1.357493058559833
4708,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2849.8500462751044,1.4043610137648945
4709,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1904.7709976294038,1.3237847244655854
4709,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1666.8579680418607,1.394879718992329
4709,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1472.9470083578617,1.448623396656604
4710,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2570.210861399994,1.1590078564731654
4710,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1922.8374526436926,1.1852865064081044
4710,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1527.857470191544,1.2028185180071091
4711,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2113.0784239836653,0.7338158601031053
4711,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1554.2943267392673,0.6771444633199464
4711,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1135.4385225774517,0.6346379340446501
4712,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2123.499853457992,0.8206549055874182
4712,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1712.717387631771,0.7765582568863915
4712,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1365.4349512729336,0.7421028725159331
4713,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3344.931715958346,0.8269518992401143
4713,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2712.4174227138365,0.7838608388347486
4713,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2190.3770344378486,0.7500759873178429
4714,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.5837671793407,1.4392588274693987
4714,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.45152257698464,1.5453418848760516
4714,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166.28843730969243,1.6283931022007474
4715,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6497.438551472552,0.6320121175873108
4715,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5526.579027453258,0.5639374669257421
4715,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4770.747484250016,0.514980662262642
4716,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2133.116825743282,1.3528586828441764
4716,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1850.8640137450252,1.4324893314232252
4716,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1500.7878274374548,1.493307001610936
4717,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6327.568784430717,1.158085624702494
4717,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4565.773048647759,1.1841303002298291
4717,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3177.55104055274,1.2014777244949517
4718,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1669.6843588579472,1.3573835299258838
4718,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1428.6118631401507,1.4383632589922732
4718,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1194.0209400411468,1.5003044282262787
4719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1184.6740328918715,1.2215018901963457
4719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1108.634426068059,1.2640333743147163
4719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1039.0906994828076,1.2944974293145945
4720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2764.9932875318923,0.8652234362448553
4720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2460.325143040459,0.8285216124540262
4720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2186.083319613305,0.7990727602870363
4721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,793.5532848074565,1.3575015350493047
4721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,860.3985909623965,1.4385158931354125
4721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,885.3571018093293,1.5004858566974053
4722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2053.8775654708134,0.796107548392756
4722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1325.1035737353063,0.7481726097787291
4722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,779.6960989156769,0.7111777634910748
4723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2631.834164467638,1.2437794303748197
4723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1136.292121033138,1.2922892552596148
4723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,855.7451052690703,1.3275590978622795
4724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5076.583452458702,0.8374430316509006
4724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3538.5894221975695,0.7960640201100299
4724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2382.770952085174,0.7634296042998022
4725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8231.352158884652,0.9437779028248761
4725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6129.301271250449,0.9215801558953445
4725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4657.614163496282,0.9023621293385634
4726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1553.278913404301,1.3911013998608106
4726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1231.6141955930468,1.4822462463980204
4726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,971.9095086315159,1.5526873957857499
4727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3185.9316581690086,1.0863215340675314
4727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2281.420791188852,1.0948762920926947
4727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1636.185999806613,1.0986121088360181
4728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4180.944546781622,0.6993959914034061
4728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3117.1877507482104,0.6384484704860233
4728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2349.6436985432806,0.59339312431989
4729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1308.7008203465223,0.8602807758185389
4729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1116.3964762726887,0.8227370395127048
4729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,897.629861469908,0.7927112593331516
4730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1532.5744533111592,1.2244921687651265
