"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",7481,79121
"total","1.5% Ramsey",7482,58415
"total","1.5% Ramsey",7483,165417
"total","1.5% Ramsey",7484,306506
"total","1.5% Ramsey",7485,94432
"total","1.5% Ramsey",7486,77798
"total","1.5% Ramsey",7487,86864
"total","1.5% Ramsey",7488,99733
"total","1.5% Ramsey",7489,48230
"total","1.5% Ramsey",7490,88451
"total","1.5% Ramsey",7491,148090
"total","1.5% Ramsey",7492,84001
"total","1.5% Ramsey",7493,129566
"total","1.5% Ramsey",7494,221532
"total","1.5% Ramsey",7495,109719
"total","1.5% Ramsey",7496,191891
"total","1.5% Ramsey",7497,234532
"total","1.5% Ramsey",7498,33659
"total","1.5% Ramsey",7499,27031
"total","1.5% Ramsey",7500,67992
"total","1.5% Ramsey",7501,147712
"total","1.5% Ramsey",7502,299057
"total","1.5% Ramsey",7503,31790
"total","1.5% Ramsey",7504,205595
"total","1.5% Ramsey",7505,152311
"total","1.5% Ramsey",7506,272512
"total","1.5% Ramsey",7507,74364
"total","1.5% Ramsey",7508,42672
"total","1.5% Ramsey",7509,214282
"total","1.5% Ramsey",7510,439590
"total","1.5% Ramsey",7511,171912
"total","1.5% Ramsey",7512,163290
"total","1.5% Ramsey",7513,127754
"total","1.5% Ramsey",7514,87176
"total","1.5% Ramsey",7515,71160
"total","1.5% Ramsey",7516,161167
"total","1.5% Ramsey",7517,146607
"total","1.5% Ramsey",7518,132525
"total","1.5% Ramsey",7519,30
"total","1.5% Ramsey",7520,2358
"total","1.5% Ramsey",7521,121399
"total","1.5% Ramsey",7522,111430
"total","1.5% Ramsey",7523,167904
"total","1.5% Ramsey",7524,295877
"total","1.5% Ramsey",7525,207937
"total","1.5% Ramsey",7526,79430
"total","1.5% Ramsey",7527,-4748
"total","1.5% Ramsey",7528,122884
"total","1.5% Ramsey",7529,180237
"total","1.5% Ramsey",7530,82050
"total","1.5% Ramsey",7531,301237
"total","1.5% Ramsey",7532,238217
"total","1.5% Ramsey",7533,221149
"total","1.5% Ramsey",7534,169959
"total","1.5% Ramsey",7535,93185
"total","1.5% Ramsey",7536,249497
"total","1.5% Ramsey",7537,219679
"total","1.5% Ramsey",7538,149066
"total","1.5% Ramsey",7539,112806
"total","1.5% Ramsey",7540,105979
"total","1.5% Ramsey",7541,287289
"total","1.5% Ramsey",7542,58158
"total","1.5% Ramsey",7543,119946
"total","1.5% Ramsey",7544,98649
"total","1.5% Ramsey",7545,340661
"total","1.5% Ramsey",7546,88005
"total","1.5% Ramsey",7547,44026
"total","1.5% Ramsey",7548,80869
"total","1.5% Ramsey",7549,103692
"total","1.5% Ramsey",7550,134967
"total","1.5% Ramsey",7551,80629
"total","1.5% Ramsey",7552,110425
"total","1.5% Ramsey",7553,177841
"total","1.5% Ramsey",7554,187008
"total","1.5% Ramsey",7555,45195
"total","1.5% Ramsey",7556,95376
"total","1.5% Ramsey",7557,22694
"total","1.5% Ramsey",7558,94915
"total","1.5% Ramsey",7559,92705
"total","1.5% Ramsey",7560,107860
"total","1.5% Ramsey",7561,104068
"total","1.5% Ramsey",7562,76534
"total","1.5% Ramsey",7563,162346
"total","1.5% Ramsey",7564,295023
"total","1.5% Ramsey",7565,67462
"total","1.5% Ramsey",7566,52182
"total","1.5% Ramsey",7567,108205
"total","1.5% Ramsey",7568,92709
"total","1.5% Ramsey",7569,184021
"total","1.5% Ramsey",7570,196723
"total","1.5% Ramsey",7571,270956
"total","1.5% Ramsey",7572,70335
"total","1.5% Ramsey",7573,122563
"total","1.5% Ramsey",7574,139882
"total","1.5% Ramsey",7575,119112
"total","1.5% Ramsey",7576,147627
"total","1.5% Ramsey",7577,88967
"total","1.5% Ramsey",7578,80759
"total","1.5% Ramsey",7579,59622
"total","1.5% Ramsey",7580,66579
"total","1.5% Ramsey",7581,53498
"total","1.5% Ramsey",7582,85431
"total","1.5% Ramsey",7583,96167
"total","1.5% Ramsey",7584,35162
"total","1.5% Ramsey",7585,28254
"total","1.5% Ramsey",7586,71578
"total","1.5% Ramsey",7587,128599
"total","1.5% Ramsey",7588,46256
"total","1.5% Ramsey",7589,60282
"total","1.5% Ramsey",7590,289599
"total","1.5% Ramsey",7591,89820
"total","1.5% Ramsey",7592,87102
"total","1.5% Ramsey",7593,69225
"total","1.5% Ramsey",7594,318447
"total","1.5% Ramsey",7595,99122
"total","1.5% Ramsey",7596,47333
"total","1.5% Ramsey",7597,153175
"total","1.5% Ramsey",7598,33971
"total","1.5% Ramsey",7599,195388
"total","1.5% Ramsey",7600,92392
"total","1.5% Ramsey",7601,119174
"total","1.5% Ramsey",7602,159352
"total","1.5% Ramsey",7603,124930
"total","1.5% Ramsey",7604,87361
"total","1.5% Ramsey",7605,166015
"total","1.5% Ramsey",7606,228053
"total","1.5% Ramsey",7607,58924
"total","1.5% Ramsey",7608,91677
"total","1.5% Ramsey",7609,363842
"total","1.5% Ramsey",7610,19465
"total","1.5% Ramsey",7611,168079
"total","1.5% Ramsey",7612,71361
"total","1.5% Ramsey",7613,122121
"total","1.5% Ramsey",7614,65079
"total","1.5% Ramsey",7615,155309
"total","1.5% Ramsey",7616,101646
"total","1.5% Ramsey",7617,156009
"total","1.5% Ramsey",7618,136045
"total","1.5% Ramsey",7619,61299
"total","1.5% Ramsey",7620,140482
"total","1.5% Ramsey",7621,232189
"total","1.5% Ramsey",7622,143703
"total","1.5% Ramsey",7623,86182
"total","1.5% Ramsey",7624,137995
"total","1.5% Ramsey",7625,117200
"total","1.5% Ramsey",7626,71096
"total","1.5% Ramsey",7627,276970
"total","1.5% Ramsey",7628,93617
"total","1.5% Ramsey",7629,99893
"total","1.5% Ramsey",7630,113993
"total","1.5% Ramsey",7631,147905
"total","1.5% Ramsey",7632,183965
"total","1.5% Ramsey",7633,71805
"total","1.5% Ramsey",7634,129089
"total","1.5% Ramsey",7635,80980
"total","1.5% Ramsey",7636,84103
"total","1.5% Ramsey",7637,133974
"total","1.5% Ramsey",7638,52703
"total","1.5% Ramsey",7639,90100
"total","1.5% Ramsey",7640,362358
"total","1.5% Ramsey",7641,98759
"total","1.5% Ramsey",7642,528126
"total","1.5% Ramsey",7643,51859
"total","1.5% Ramsey",7644,62870
"total","1.5% Ramsey",7645,103259
"total","1.5% Ramsey",7646,155135
"total","1.5% Ramsey",7647,66037
"total","1.5% Ramsey",7648,96816
"total","1.5% Ramsey",7649,110000
"total","1.5% Ramsey",7650,157679
"total","1.5% Ramsey",7651,355698
"total","1.5% Ramsey",7652,74701
"total","1.5% Ramsey",7653,85383
"total","1.5% Ramsey",7654,197585
"total","1.5% Ramsey",7655,113116
"total","1.5% Ramsey",7656,78087
"total","1.5% Ramsey",7657,228971
"total","1.5% Ramsey",7658,121641
"total","1.5% Ramsey",7659,128144
"total","1.5% Ramsey",7660,48453
"total","1.5% Ramsey",7661,128657
"total","1.5% Ramsey",7662,68515
"total","1.5% Ramsey",7663,25976
"total","1.5% Ramsey",7664,76530
"total","1.5% Ramsey",7665,91936
"total","1.5% Ramsey",7666,18597
"total","1.5% Ramsey",7667,92170
"total","1.5% Ramsey",7668,53166
"total","1.5% Ramsey",7669,94805
"total","1.5% Ramsey",7670,84434
"total","1.5% Ramsey",7671,137451
"total","1.5% Ramsey",7672,100117
"total","1.5% Ramsey",7673,33023
"total","1.5% Ramsey",7674,49697
"total","1.5% Ramsey",7675,191849
"total","1.5% Ramsey",7676,141193
"total","1.5% Ramsey",7677,156252
"total","1.5% Ramsey",7678,158835
"total","1.5% Ramsey",7679,116382
"total","1.5% Ramsey",7680,132456
"total","1.5% Ramsey",7681,268614
"total","1.5% Ramsey",7682,9873
"total","1.5% Ramsey",7683,77372
"total","1.5% Ramsey",7684,81515
"total","1.5% Ramsey",7685,237968
"total","1.5% Ramsey",7686,51085
"total","1.5% Ramsey",7687,94679
"total","1.5% Ramsey",7688,114176
"total","1.5% Ramsey",7689,54802
"total","1.5% Ramsey",7690,86161
"total","1.5% Ramsey",7691,84697
"total","1.5% Ramsey",7692,233580
"total","1.5% Ramsey",7693,172352
"total","1.5% Ramsey",7694,173617
"total","1.5% Ramsey",7695,212013
"total","1.5% Ramsey",7696,151951
"total","1.5% Ramsey",7697,190070
"total","1.5% Ramsey",7698,104197
"total","1.5% Ramsey",7699,123413
"total","1.5% Ramsey",7700,147411
"total","1.5% Ramsey",7701,62001
"total","1.5% Ramsey",7702,80720
"total","1.5% Ramsey",7703,117692
"total","1.5% Ramsey",7704,-3356
"total","1.5% Ramsey",7705,58093
"total","1.5% Ramsey",7706,64058
"total","1.5% Ramsey",7707,137290
"total","1.5% Ramsey",7708,76850
"total","1.5% Ramsey",7709,184646
"total","1.5% Ramsey",7710,142057
"total","1.5% Ramsey",7711,214064
"total","1.5% Ramsey",7712,130441
"total","1.5% Ramsey",7713,76509
"total","1.5% Ramsey",7714,136765
"total","1.5% Ramsey",7715,369328
"total","1.5% Ramsey",7716,140091
"total","1.5% Ramsey",7717,63250
"total","1.5% Ramsey",7718,446055
"total","1.5% Ramsey",7719,202984
"total","1.5% Ramsey",7720,53306
"total","1.5% Ramsey",7721,49126
"total","1.5% Ramsey",7722,60487
"total","1.5% Ramsey",7723,366414
"total","1.5% Ramsey",7724,46521
"total","1.5% Ramsey",7725,49752
"total","1.5% Ramsey",7726,86223
"total","1.5% Ramsey",7727,57160
"total","1.5% Ramsey",7728,99268
"total","1.5% Ramsey",7729,243337
"total","1.5% Ramsey",7730,53888
"total","1.5% Ramsey",7731,71012
"total","1.5% Ramsey",7732,113365
"total","1.5% Ramsey",7733,156537
"total","1.5% Ramsey",7734,90341
"total","1.5% Ramsey",7735,68590
"total","1.5% Ramsey",7736,64900
"total","1.5% Ramsey",7737,76502
"total","1.5% Ramsey",7738,30674
"total","1.5% Ramsey",7739,207152
"total","1.5% Ramsey",7740,103593
"total","1.5% Ramsey",7741,403031
"total","1.5% Ramsey",7742,92573
"total","1.5% Ramsey",7743,60753
"total","1.5% Ramsey",7744,112743
"total","1.5% Ramsey",7745,76890
"total","1.5% Ramsey",7746,73669
"total","1.5% Ramsey",7747,72519
"total","1.5% Ramsey",7748,47321
"total","1.5% Ramsey",7749,52480
"total","1.5% Ramsey",7750,116009
"total","1.5% Ramsey",7751,170708
"total","1.5% Ramsey",7752,146287
"total","1.5% Ramsey",7753,79417
"total","1.5% Ramsey",7754,46253
"total","1.5% Ramsey",7755,132924
"total","1.5% Ramsey",7756,121700
"total","1.5% Ramsey",7757,423401
"total","1.5% Ramsey",7758,43264
"total","1.5% Ramsey",7759,283621
"total","1.5% Ramsey",7760,136442
"total","1.5% Ramsey",7761,151984
"total","1.5% Ramsey",7762,264642
"total","1.5% Ramsey",7763,114673
"total","1.5% Ramsey",7764,25940
"total","1.5% Ramsey",7765,102825
"total","1.5% Ramsey",7766,78357
"total","1.5% Ramsey",7767,32585
"total","1.5% Ramsey",7768,239734
"total","1.5% Ramsey",7769,171617
"total","1.5% Ramsey",7770,63904
"total","1.5% Ramsey",7771,67338
"total","1.5% Ramsey",7772,71271
"total","1.5% Ramsey",7773,153170
"total","1.5% Ramsey",7774,83259
"total","1.5% Ramsey",7775,164574
"total","1.5% Ramsey",7776,115063
"total","1.5% Ramsey",7777,156920
"total","1.5% Ramsey",7778,67500
"total","1.5% Ramsey",7779,88567
"total","1.5% Ramsey",7780,143467
"total","1.5% Ramsey",7781,23572
"total","1.5% Ramsey",7782,95405
"total","1.5% Ramsey",7783,36269
"total","1.5% Ramsey",7784,82442
"total","1.5% Ramsey",7785,133460
"total","1.5% Ramsey",7786,51786
"total","1.5% Ramsey",7787,89381
"total","1.5% Ramsey",7788,39939
"total","1.5% Ramsey",7789,68349
"total","1.5% Ramsey",7790,73374
"total","1.5% Ramsey",7791,294010
"total","1.5% Ramsey",7792,74056
"total","1.5% Ramsey",7793,46073
"total","1.5% Ramsey",7794,63251
"total","1.5% Ramsey",7795,76680
"total","1.5% Ramsey",7796,119598
"total","1.5% Ramsey",7797,112508
"total","1.5% Ramsey",7798,88163
"total","1.5% Ramsey",7799,111565
"total","1.5% Ramsey",7800,112423
"total","1.5% Ramsey",7801,132761
"total","1.5% Ramsey",7802,42806
"total","1.5% Ramsey",7803,211400
"total","1.5% Ramsey",7804,98315
"total","1.5% Ramsey",7805,83930
"total","1.5% Ramsey",7806,105726
"total","1.5% Ramsey",7807,168704
"total","1.5% Ramsey",7808,113743
"total","1.5% Ramsey",7809,162318
"total","1.5% Ramsey",7810,32038
"total","1.5% Ramsey",7811,146262
"total","1.5% Ramsey",7812,60881
"total","1.5% Ramsey",7813,198563
"total","1.5% Ramsey",7814,468875
"total","1.5% Ramsey",7815,143232
"total","1.5% Ramsey",7816,30575
"total","1.5% Ramsey",7817,111044
"total","1.5% Ramsey",7818,229579
"total","1.5% Ramsey",7819,52617
"total","1.5% Ramsey",7820,34764
"total","1.5% Ramsey",7821,83964
"total","1.5% Ramsey",7822,200312
"total","1.5% Ramsey",7823,78622
"total","1.5% Ramsey",7824,98732
"total","1.5% Ramsey",7825,164853
"total","1.5% Ramsey",7826,99274
"total","1.5% Ramsey",7827,108249
"total","1.5% Ramsey",7828,141493
"total","1.5% Ramsey",7829,58952
"total","1.5% Ramsey",7830,105117
"total","1.5% Ramsey",7831,60116
"total","1.5% Ramsey",7832,309890
"total","1.5% Ramsey",7833,199315
"total","1.5% Ramsey",7834,107377
"total","1.5% Ramsey",7835,69812
"total","1.5% Ramsey",7836,84646
"total","1.5% Ramsey",7837,70123
"total","1.5% Ramsey",7838,42430
"total","1.5% Ramsey",7839,108608
"total","1.5% Ramsey",7840,83607
"total","1.5% Ramsey",7841,157295
"total","1.5% Ramsey",7842,176877
"total","1.5% Ramsey",7843,150787
"total","1.5% Ramsey",7844,58736
"total","1.5% Ramsey",7845,152362
"total","1.5% Ramsey",7846,275659
"total","1.5% Ramsey",7847,115685
"total","1.5% Ramsey",7848,134367
"total","1.5% Ramsey",7849,-1144
"total","1.5% Ramsey",7850,112925
"total","1.5% Ramsey",7851,69021
"total","1.5% Ramsey",7852,170157
"total","1.5% Ramsey",7853,135843
"total","1.5% Ramsey",7854,158979
"total","1.5% Ramsey",7855,137511
"total","1.5% Ramsey",7856,165712
"total","1.5% Ramsey",7857,69851
"total","1.5% Ramsey",7858,151975
"total","1.5% Ramsey",7859,218481
"total","1.5% Ramsey",7860,63419
"total","1.5% Ramsey",7861,102155
"total","1.5% Ramsey",7862,92421
"total","1.5% Ramsey",7863,75357
"total","1.5% Ramsey",7864,122811
"total","1.5% Ramsey",7865,131447
"total","1.5% Ramsey",7866,31910
"total","1.5% Ramsey",7867,130301
"total","1.5% Ramsey",7868,184526
"total","1.5% Ramsey",7869,88688
"total","1.5% Ramsey",7870,92969
"total","1.5% Ramsey",7871,82168
"total","1.5% Ramsey",7872,329830
"total","1.5% Ramsey",7873,77118
"total","1.5% Ramsey",7874,117184
"total","1.5% Ramsey",7875,118139
"total","1.5% Ramsey",7876,44603
"total","1.5% Ramsey",7877,30668
"total","1.5% Ramsey",7878,99516
"total","1.5% Ramsey",7879,83303
"total","1.5% Ramsey",7880,100409
"total","1.5% Ramsey",7881,299910
"total","1.5% Ramsey",7882,30791
"total","1.5% Ramsey",7883,73100
"total","1.5% Ramsey",7884,78723
"total","1.5% Ramsey",7885,82420
"total","1.5% Ramsey",7886,32896
"total","1.5% Ramsey",7887,94900
"total","1.5% Ramsey",7888,128716
"total","1.5% Ramsey",7889,97398
"total","1.5% Ramsey",7890,291333
"total","1.5% Ramsey",7891,87820
"total","1.5% Ramsey",7892,75270
"total","1.5% Ramsey",7893,131773
"total","1.5% Ramsey",7894,161495
"total","1.5% Ramsey",7895,80630
"total","1.5% Ramsey",7896,68918
"total","1.5% Ramsey",7897,60746
"total","1.5% Ramsey",7898,44114
"total","1.5% Ramsey",7899,4910
"total","1.5% Ramsey",7900,133420
"total","1.5% Ramsey",7901,82466
"total","1.5% Ramsey",7902,49333
"total","1.5% Ramsey",7903,164921
"total","1.5% Ramsey",7904,127512
"total","1.5% Ramsey",7905,456558
"total","1.5% Ramsey",7906,118870
"total","1.5% Ramsey",7907,73603
"total","1.5% Ramsey",7908,123350
"total","1.5% Ramsey",7909,154556
"total","1.5% Ramsey",7910,132177
"total","1.5% Ramsey",7911,175856
"total","1.5% Ramsey",7912,240809
"total","1.5% Ramsey",7913,24591
"total","1.5% Ramsey",7914,69931
"total","1.5% Ramsey",7915,67118
"total","1.5% Ramsey",7916,68693
"total","1.5% Ramsey",7917,39388
"total","1.5% Ramsey",7918,364331
"total","1.5% Ramsey",7919,67449
"total","1.5% Ramsey",7920,40045
"total","1.5% Ramsey",7921,48023
"total","1.5% Ramsey",7922,154468
"total","1.5% Ramsey",7923,118048
"total","1.5% Ramsey",7924,58073
"total","1.5% Ramsey",7925,124966
"total","1.5% Ramsey",7926,22791
"total","1.5% Ramsey",7927,42757
"total","1.5% Ramsey",7928,121231
"total","1.5% Ramsey",7929,97201
"total","1.5% Ramsey",7930,117402
"total","1.5% Ramsey",7931,47942
"total","1.5% Ramsey",7932,90172
"total","1.5% Ramsey",7933,48932
"total","1.5% Ramsey",7934,201663
"total","1.5% Ramsey",7935,178201
"total","1.5% Ramsey",7936,152811
"total","1.5% Ramsey",7937,97551
"total","1.5% Ramsey",7938,55843
"total","1.5% Ramsey",7939,177859
"total","1.5% Ramsey",7940,62450
"total","1.5% Ramsey",7941,49379
"total","1.5% Ramsey",7942,62949
"total","1.5% Ramsey",7943,95812
"total","1.5% Ramsey",7944,102702
"total","1.5% Ramsey",7945,93553
"total","1.5% Ramsey",7946,33143
"total","1.5% Ramsey",7947,47212
"total","1.5% Ramsey",7948,77047
"total","1.5% Ramsey",7949,114008
"total","1.5% Ramsey",7950,41890
"total","1.5% Ramsey",7951,112925
"total","1.5% Ramsey",7952,178805
"total","1.5% Ramsey",7953,109173
"total","1.5% Ramsey",7954,98404
"total","1.5% Ramsey",7955,182266
"total","1.5% Ramsey",7956,102268
"total","1.5% Ramsey",7957,158218
"total","1.5% Ramsey",7958,152212
"total","1.5% Ramsey",7959,158111
"total","1.5% Ramsey",7960,194713
"total","1.5% Ramsey",7961,112881
"total","1.5% Ramsey",7962,65578
"total","1.5% Ramsey",7963,56113
"total","1.5% Ramsey",7964,62259
"total","1.5% Ramsey",7965,139867
"total","1.5% Ramsey",7966,27615
"total","1.5% Ramsey",7967,59539
"total","1.5% Ramsey",7968,327339
"total","1.5% Ramsey",7969,80365
"total","1.5% Ramsey",7970,132489
"total","1.5% Ramsey",7971,301944
"total","1.5% Ramsey",7972,163942
"total","1.5% Ramsey",7973,68035
"total","1.5% Ramsey",7974,76998
"total","1.5% Ramsey",7975,68101
"total","1.5% Ramsey",7976,103629
"total","1.5% Ramsey",7977,37799
"total","1.5% Ramsey",7978,98062
"total","1.5% Ramsey",7979,107933
"total","1.5% Ramsey",7980,48145
"total","1.5% Ramsey",7981,126980
"total","1.5% Ramsey",7982,117423
"total","1.5% Ramsey",7983,145505
"total","1.5% Ramsey",7984,415371
"total","1.5% Ramsey",7985,78642
"total","1.5% Ramsey",7986,83329
"total","1.5% Ramsey",7987,200945
"total","1.5% Ramsey",7988,47340
"total","1.5% Ramsey",7989,166318
"total","1.5% Ramsey",7990,255882
"total","1.5% Ramsey",7991,51258
"total","1.5% Ramsey",7992,78006
"total","1.5% Ramsey",7993,179261
"total","1.5% Ramsey",7994,158301
"total","1.5% Ramsey",7995,142220
"total","1.5% Ramsey",7996,65168
"total","1.5% Ramsey",7997,97271
"total","1.5% Ramsey",7998,38430
"total","1.5% Ramsey",7999,213134
"total","1.5% Ramsey",8000,91574
"total","1.5% Ramsey",8001,142346
"total","1.5% Ramsey",8002,84857
"total","1.5% Ramsey",8003,117067
"total","1.5% Ramsey",8004,88433
"total","1.5% Ramsey",8005,62995
"total","1.5% Ramsey",8006,231333
"total","1.5% Ramsey",8007,44758
"total","1.5% Ramsey",8008,94644
"total","1.5% Ramsey",8009,80390
"total","1.5% Ramsey",8010,40231
"total","1.5% Ramsey",8011,148847
"total","1.5% Ramsey",8012,34160
"total","1.5% Ramsey",8013,349805
"total","1.5% Ramsey",8014,115147
"total","1.5% Ramsey",8015,24497
"total","1.5% Ramsey",8016,141007
"total","1.5% Ramsey",8017,136428
"total","1.5% Ramsey",8018,64604
"total","1.5% Ramsey",8019,95805
"total","1.5% Ramsey",8020,157919
"total","1.5% Ramsey",8021,134233
"total","1.5% Ramsey",8022,43181
"total","1.5% Ramsey",8023,28993
"total","1.5% Ramsey",8024,24895
"total","1.5% Ramsey",8025,164659
"total","1.5% Ramsey",8026,151556
"total","1.5% Ramsey",8027,127605
"total","1.5% Ramsey",8028,103361
"total","1.5% Ramsey",8029,222387
"total","1.5% Ramsey",8030,165642
"total","1.5% Ramsey",8031,119558
"total","1.5% Ramsey",8032,92362
"total","1.5% Ramsey",8033,151719
"total","1.5% Ramsey",8034,202816
"total","1.5% Ramsey",8035,72320
"total","1.5% Ramsey",8036,88113
"total","1.5% Ramsey",8037,153275
"total","1.5% Ramsey",8038,88401
"total","1.5% Ramsey",8039,15214
"total","1.5% Ramsey",8040,36336
"total","1.5% Ramsey",8041,111772
"total","1.5% Ramsey",8042,179167
"total","1.5% Ramsey",8043,180599
"total","1.5% Ramsey",8044,48422
"total","1.5% Ramsey",8045,95988
"total","1.5% Ramsey",8046,185513
"total","1.5% Ramsey",8047,101385
"total","1.5% Ramsey",8048,209534
"total","1.5% Ramsey",8049,156056
"total","1.5% Ramsey",8050,89315
"total","1.5% Ramsey",8051,230452
"total","1.5% Ramsey",8052,127975
"total","1.5% Ramsey",8053,312009
"total","1.5% Ramsey",8054,157652
"total","1.5% Ramsey",8055,131509
"total","1.5% Ramsey",8056,185059
"total","1.5% Ramsey",8057,20336
"total","1.5% Ramsey",8058,223769
"total","1.5% Ramsey",8059,197537
"total","1.5% Ramsey",8060,92040
"total","1.5% Ramsey",8061,94787
"total","1.5% Ramsey",8062,115863
"total","1.5% Ramsey",8063,108915
"total","1.5% Ramsey",8064,107767
"total","1.5% Ramsey",8065,124147
"total","1.5% Ramsey",8066,99483
"total","1.5% Ramsey",8067,140397
"total","1.5% Ramsey",8068,81800
"total","1.5% Ramsey",8069,93367
"total","1.5% Ramsey",8070,169380
"total","1.5% Ramsey",8071,198078
"total","1.5% Ramsey",8072,299607
"total","1.5% Ramsey",8073,98167
"total","1.5% Ramsey",8074,46069
"total","1.5% Ramsey",8075,29169
"total","1.5% Ramsey",8076,16994
"total","1.5% Ramsey",8077,336178
"total","1.5% Ramsey",8078,60162
"total","1.5% Ramsey",8079,123784
"total","1.5% Ramsey",8080,63421
"total","1.5% Ramsey",8081,100774
"total","1.5% Ramsey",8082,107326
"total","1.5% Ramsey",8083,214189
"total","1.5% Ramsey",8084,159132
"total","1.5% Ramsey",8085,65265
"total","1.5% Ramsey",8086,158012
"total","1.5% Ramsey",8087,347389
"total","1.5% Ramsey",8088,53992
"total","1.5% Ramsey",8089,214889
"total","1.5% Ramsey",8090,74012
"total","1.5% Ramsey",8091,104062
"total","1.5% Ramsey",8092,202377
"total","1.5% Ramsey",8093,122163
"total","1.5% Ramsey",8094,74808
"total","1.5% Ramsey",8095,85897
"total","1.5% Ramsey",8096,71567
"total","1.5% Ramsey",8097,132364
"total","1.5% Ramsey",8098,104775
"total","1.5% Ramsey",8099,107604
"total","1.5% Ramsey",8100,756682
"total","1.5% Ramsey",8101,154548
"total","1.5% Ramsey",8102,45230
"total","1.5% Ramsey",8103,167318
"total","1.5% Ramsey",8104,128428
"total","1.5% Ramsey",8105,328583
"total","1.5% Ramsey",8106,55651
"total","1.5% Ramsey",8107,72743
"total","1.5% Ramsey",8108,299305
"total","1.5% Ramsey",8109,57355
"total","1.5% Ramsey",8110,33336
"total","1.5% Ramsey",8111,82933
"total","1.5% Ramsey",8112,99291
"total","1.5% Ramsey",8113,204141
"total","1.5% Ramsey",8114,151042
"total","1.5% Ramsey",8115,77368
"total","1.5% Ramsey",8116,286342
"total","1.5% Ramsey",8117,141351
"total","1.5% Ramsey",8118,85174
"total","1.5% Ramsey",8119,90678
"total","1.5% Ramsey",8120,98511
"total","1.5% Ramsey",8121,245679
"total","1.5% Ramsey",8122,169608
"total","1.5% Ramsey",8123,316700
"total","1.5% Ramsey",8124,255466
"total","1.5% Ramsey",8125,118708
"total","1.5% Ramsey",8126,83682
"total","1.5% Ramsey",8127,86837
"total","1.5% Ramsey",8128,220039
"total","1.5% Ramsey",8129,69643
"total","1.5% Ramsey",8130,80339
"total","1.5% Ramsey",8131,255078
"total","1.5% Ramsey",8132,75900
"total","1.5% Ramsey",8133,79254
"total","1.5% Ramsey",8134,128676
"total","1.5% Ramsey",8135,198417
"total","1.5% Ramsey",8136,98732
"total","1.5% Ramsey",8137,285289
"total","1.5% Ramsey",8138,30333
"total","1.5% Ramsey",8139,117492
"total","1.5% Ramsey",8140,121053
"total","1.5% Ramsey",8141,157360
"total","1.5% Ramsey",8142,86057
"total","1.5% Ramsey",8143,210787
"total","1.5% Ramsey",8144,80001
"total","1.5% Ramsey",8145,180176
"total","1.5% Ramsey",8146,187678
"total","1.5% Ramsey",8147,194244
"total","1.5% Ramsey",8148,27066
"total","1.5% Ramsey",8149,54918
"total","1.5% Ramsey",8150,184853
"total","1.5% Ramsey",8151,46900
"total","1.5% Ramsey",8152,93923
"total","1.5% Ramsey",8153,23953
"total","1.5% Ramsey",8154,101937
"total","1.5% Ramsey",8155,303436
"total","1.5% Ramsey",8156,199161
"total","1.5% Ramsey",8157,132768
"total","1.5% Ramsey",8158,67688
"total","1.5% Ramsey",8159,186432
"total","1.5% Ramsey",8160,103695
"total","1.5% Ramsey",8161,226516
"total","1.5% Ramsey",8162,90291
"total","1.5% Ramsey",8163,37779
"total","1.5% Ramsey",8164,117323
"total","1.5% Ramsey",8165,69972
"total","1.5% Ramsey",8166,104914
"total","1.5% Ramsey",8167,243584
"total","1.5% Ramsey",8168,37271
"total","1.5% Ramsey",8169,42703
"total","1.5% Ramsey",8170,104172
"total","1.5% Ramsey",8171,104850
"total","1.5% Ramsey",8172,211981
"total","1.5% Ramsey",8173,110015
"total","1.5% Ramsey",8174,76528
"total","1.5% Ramsey",8175,130675
"total","1.5% Ramsey",8176,59441
"total","1.5% Ramsey",8177,113546
"total","1.5% Ramsey",8178,212152
"total","1.5% Ramsey",8179,143153
"total","1.5% Ramsey",8180,30315
"total","1.5% Ramsey",8181,146207
"total","1.5% Ramsey",8182,51836
"total","1.5% Ramsey",8183,74502
"total","1.5% Ramsey",8184,135893
"total","1.5% Ramsey",8185,154533
"total","1.5% Ramsey",8186,72372
"total","1.5% Ramsey",8187,100579
"total","1.5% Ramsey",8188,258959
"total","1.5% Ramsey",8189,32021
"total","1.5% Ramsey",8190,121282
"total","1.5% Ramsey",8191,119771
"total","1.5% Ramsey",8192,190098
"total","1.5% Ramsey",8193,159063
"total","1.5% Ramsey",8194,68042
"total","1.5% Ramsey",8195,97866
"total","1.5% Ramsey",8196,121924
"total","1.5% Ramsey",8197,69936
"total","1.5% Ramsey",8198,54286
"total","1.5% Ramsey",8199,61616
"total","1.5% Ramsey",8200,51466
"total","1.5% Ramsey",8201,109000
"total","1.5% Ramsey",8202,29858
"total","1.5% Ramsey",8203,57843
"total","1.5% Ramsey",8204,278880
"total","1.5% Ramsey",8205,50206
"total","1.5% Ramsey",8206,144347
"total","1.5% Ramsey",8207,89472
"total","1.5% Ramsey",8208,101552
"total","1.5% Ramsey",8209,185663
"total","1.5% Ramsey",8210,159588
"total","1.5% Ramsey",8211,64263
"total","1.5% Ramsey",8212,205537
"total","1.5% Ramsey",8213,67726
"total","1.5% Ramsey",8214,61604
"total","1.5% Ramsey",8215,77321
