"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5776,79932
"total","1.5% Ramsey",5777,109023
"total","1.5% Ramsey",5778,312119
"total","1.5% Ramsey",5779,148864
"total","1.5% Ramsey",5780,138353
"total","1.5% Ramsey",5781,182646
"total","1.5% Ramsey",5782,58236
"total","1.5% Ramsey",5783,100480
"total","1.5% Ramsey",5784,38372
"total","1.5% Ramsey",5785,138000
"total","1.5% Ramsey",5786,102064
"total","1.5% Ramsey",5787,55987
"total","1.5% Ramsey",5788,53933
"total","1.5% Ramsey",5789,110270
"total","1.5% Ramsey",5790,62297
"total","1.5% Ramsey",5791,124688
"total","1.5% Ramsey",5792,149666
"total","1.5% Ramsey",5793,149770
"total","1.5% Ramsey",5794,149708
"total","1.5% Ramsey",5795,68239
"total","1.5% Ramsey",5796,97060
"total","1.5% Ramsey",5797,66637
"total","1.5% Ramsey",5798,139575
"total","1.5% Ramsey",5799,79182
"total","1.5% Ramsey",5800,229827
"total","1.5% Ramsey",5801,81422
"total","1.5% Ramsey",5802,105356
"total","1.5% Ramsey",5803,107652
"total","1.5% Ramsey",5804,303523
"total","1.5% Ramsey",5805,73154
"total","1.5% Ramsey",5806,75735
"total","1.5% Ramsey",5807,132471
"total","1.5% Ramsey",5808,94974
"total","1.5% Ramsey",5809,117358
"total","1.5% Ramsey",5810,110820
"total","1.5% Ramsey",5811,92697
"total","1.5% Ramsey",5812,202879
"total","1.5% Ramsey",5813,209398
"total","1.5% Ramsey",5814,43331
"total","1.5% Ramsey",5815,64857
"total","1.5% Ramsey",5816,26371
"total","1.5% Ramsey",5817,136397
"total","1.5% Ramsey",5818,100470
"total","1.5% Ramsey",5819,94058
"total","1.5% Ramsey",5820,48727
"total","1.5% Ramsey",5821,160632
"total","1.5% Ramsey",5822,106245
"total","1.5% Ramsey",5823,172850
"total","1.5% Ramsey",5824,147913
"total","1.5% Ramsey",5825,70253
"total","1.5% Ramsey",5826,56486
"total","1.5% Ramsey",5827,212210
"total","1.5% Ramsey",5828,90424
"total","1.5% Ramsey",5829,123919
"total","1.5% Ramsey",5830,191326
"total","1.5% Ramsey",5831,84958
"total","1.5% Ramsey",5832,339007
"total","1.5% Ramsey",5833,261897
"total","1.5% Ramsey",5834,121153
"total","1.5% Ramsey",5835,53450
"total","1.5% Ramsey",5836,68202
"total","1.5% Ramsey",5837,188203
"total","1.5% Ramsey",5838,130431
"total","1.5% Ramsey",5839,111193
"total","1.5% Ramsey",5840,105098
"total","1.5% Ramsey",5841,295331
"total","1.5% Ramsey",5842,50567
"total","1.5% Ramsey",5843,134707
"total","1.5% Ramsey",5844,339545
"total","1.5% Ramsey",5845,76575
"total","1.5% Ramsey",5846,139793
"total","1.5% Ramsey",5847,125787
"total","1.5% Ramsey",5848,44519
"total","1.5% Ramsey",5849,81865
"total","1.5% Ramsey",5850,45899
"total","1.5% Ramsey",5851,118534
"total","1.5% Ramsey",5852,17347
"total","1.5% Ramsey",5853,269117
"total","1.5% Ramsey",5854,135087
"total","1.5% Ramsey",5855,81972
"total","1.5% Ramsey",5856,59998
"total","1.5% Ramsey",5857,138866
"total","1.5% Ramsey",5858,27264
"total","1.5% Ramsey",5859,66750
"total","1.5% Ramsey",5860,62013
"total","1.5% Ramsey",5861,57498
"total","1.5% Ramsey",5862,191547
"total","1.5% Ramsey",5863,31223
"total","1.5% Ramsey",5864,185663
"total","1.5% Ramsey",5865,60706
"total","1.5% Ramsey",5866,94781
"total","1.5% Ramsey",5867,159010
"total","1.5% Ramsey",5868,130670
"total","1.5% Ramsey",5869,84295
"total","1.5% Ramsey",5870,56046
"total","1.5% Ramsey",5871,86756
"total","1.5% Ramsey",5872,866341
"total","1.5% Ramsey",5873,113996
"total","1.5% Ramsey",5874,41272
"total","1.5% Ramsey",5875,99245
"total","1.5% Ramsey",5876,52041
"total","1.5% Ramsey",5877,103940
"total","1.5% Ramsey",5878,22037
"total","1.5% Ramsey",5879,239758
"total","1.5% Ramsey",5880,161149
"total","1.5% Ramsey",5881,78637
"total","1.5% Ramsey",5882,90297
"total","1.5% Ramsey",5883,80072
"total","1.5% Ramsey",5884,54918
"total","1.5% Ramsey",5885,116512
"total","1.5% Ramsey",5886,138315
"total","1.5% Ramsey",5887,48388
"total","1.5% Ramsey",5888,47040
"total","1.5% Ramsey",5889,154639
"total","1.5% Ramsey",5890,231136
"total","1.5% Ramsey",5891,198581
"total","1.5% Ramsey",5892,252014
"total","1.5% Ramsey",5893,433253
"total","1.5% Ramsey",5894,102421
"total","1.5% Ramsey",5895,107822
"total","1.5% Ramsey",5896,82751
"total","1.5% Ramsey",5897,51405
"total","1.5% Ramsey",5898,24883
"total","1.5% Ramsey",5899,69534
"total","1.5% Ramsey",5900,89531
"total","1.5% Ramsey",5901,101381
"total","1.5% Ramsey",5902,32458
"total","1.5% Ramsey",5903,69519
"total","1.5% Ramsey",5904,119534
"total","1.5% Ramsey",5905,150876
"total","1.5% Ramsey",5906,42921
"total","1.5% Ramsey",5907,17083
"total","1.5% Ramsey",5908,98892
"total","1.5% Ramsey",5909,119231
"total","1.5% Ramsey",5910,35495
"total","1.5% Ramsey",5911,130784
"total","1.5% Ramsey",5912,65207
"total","1.5% Ramsey",5913,187699
"total","1.5% Ramsey",5914,71832
"total","1.5% Ramsey",5915,156477
"total","1.5% Ramsey",5916,102359
"total","1.5% Ramsey",5917,48574
"total","1.5% Ramsey",5918,149637
"total","1.5% Ramsey",5919,109859
"total","1.5% Ramsey",5920,160369
"total","1.5% Ramsey",5921,71747
"total","1.5% Ramsey",5922,93097
"total","1.5% Ramsey",5923,174999
"total","1.5% Ramsey",5924,93364
"total","1.5% Ramsey",5925,77291
"total","1.5% Ramsey",5926,112988
"total","1.5% Ramsey",5927,76342
"total","1.5% Ramsey",5928,34157
"total","1.5% Ramsey",5929,65552
"total","1.5% Ramsey",5930,280408
"total","1.5% Ramsey",5931,85309
"total","1.5% Ramsey",5932,48499
"total","1.5% Ramsey",5933,33940
"total","1.5% Ramsey",5934,149522
"total","1.5% Ramsey",5935,97277
"total","1.5% Ramsey",5936,69367
"total","1.5% Ramsey",5937,90239
"total","1.5% Ramsey",5938,102632
"total","1.5% Ramsey",5939,132593
"total","1.5% Ramsey",5940,109145
"total","1.5% Ramsey",5941,258385
"total","1.5% Ramsey",5942,84132
"total","1.5% Ramsey",5943,145885
"total","1.5% Ramsey",5944,123223
"total","1.5% Ramsey",5945,41327
"total","1.5% Ramsey",5946,76238
"total","1.5% Ramsey",5947,34471
"total","1.5% Ramsey",5948,140317
"total","1.5% Ramsey",5949,87590
"total","1.5% Ramsey",5950,121838
"total","1.5% Ramsey",5951,91109
"total","1.5% Ramsey",5952,138873
"total","1.5% Ramsey",5953,136743
"total","1.5% Ramsey",5954,76474
"total","1.5% Ramsey",5955,122465
"total","1.5% Ramsey",5956,177558
"total","1.5% Ramsey",5957,114944
"total","1.5% Ramsey",5958,93904
"total","1.5% Ramsey",5959,90517
"total","1.5% Ramsey",5960,73441
"total","1.5% Ramsey",5961,43770
"total","1.5% Ramsey",5962,93912
"total","1.5% Ramsey",5963,479690
"total","1.5% Ramsey",5964,130543
"total","1.5% Ramsey",5965,129714
"total","1.5% Ramsey",5966,181907
"total","1.5% Ramsey",5967,61453
"total","1.5% Ramsey",5968,188786
"total","1.5% Ramsey",5969,73230
"total","1.5% Ramsey",5970,44761
"total","1.5% Ramsey",5971,65599
"total","1.5% Ramsey",5972,179407
"total","1.5% Ramsey",5973,81988
"total","1.5% Ramsey",5974,95610
"total","1.5% Ramsey",5975,46903
"total","1.5% Ramsey",5976,113648
"total","1.5% Ramsey",5977,126580
"total","1.5% Ramsey",5978,85316
"total","1.5% Ramsey",5979,154596
"total","1.5% Ramsey",5980,45554
"total","1.5% Ramsey",5981,39484
"total","1.5% Ramsey",5982,32911
"total","1.5% Ramsey",5983,46016
"total","1.5% Ramsey",5984,118397
"total","1.5% Ramsey",5985,84856
"total","1.5% Ramsey",5986,21600
"total","1.5% Ramsey",5987,137532
"total","1.5% Ramsey",5988,23020
"total","1.5% Ramsey",5989,144965
"total","1.5% Ramsey",5990,69904
"total","1.5% Ramsey",5991,97719
"total","1.5% Ramsey",5992,164251
"total","1.5% Ramsey",5993,230489
"total","1.5% Ramsey",5994,80405
"total","1.5% Ramsey",5995,38200
"total","1.5% Ramsey",5996,94327
"total","1.5% Ramsey",5997,30825
"total","1.5% Ramsey",5998,114359
"total","1.5% Ramsey",5999,69557
"total","1.5% Ramsey",6000,294463
"total","1.5% Ramsey",6001,224627
"total","1.5% Ramsey",6002,109335
"total","1.5% Ramsey",6003,43226
"total","1.5% Ramsey",6004,52479
"total","1.5% Ramsey",6005,128401
"total","1.5% Ramsey",6006,175492
"total","1.5% Ramsey",6007,54728
"total","1.5% Ramsey",6008,71485
"total","1.5% Ramsey",6009,313614
"total","1.5% Ramsey",6010,43726
"total","1.5% Ramsey",6011,104525
"total","1.5% Ramsey",6012,80640
"total","1.5% Ramsey",6013,148476
"total","1.5% Ramsey",6014,131734
"total","1.5% Ramsey",6015,51624
"total","1.5% Ramsey",6016,109145
"total","1.5% Ramsey",6017,108074
"total","1.5% Ramsey",6018,124173
"total","1.5% Ramsey",6019,93348
"total","1.5% Ramsey",6020,69435
"total","1.5% Ramsey",6021,202579
"total","1.5% Ramsey",6022,42548
"total","1.5% Ramsey",6023,257085
"total","1.5% Ramsey",6024,156744
"total","1.5% Ramsey",6025,22757
"total","1.5% Ramsey",6026,86819
"total","1.5% Ramsey",6027,85736
"total","1.5% Ramsey",6028,72679
"total","1.5% Ramsey",6029,89057
"total","1.5% Ramsey",6030,94988
"total","1.5% Ramsey",6031,70400
"total","1.5% Ramsey",6032,73901
"total","1.5% Ramsey",6033,235879
"total","1.5% Ramsey",6034,123871
"total","1.5% Ramsey",6035,98201
"total","1.5% Ramsey",6036,204122
"total","1.5% Ramsey",6037,90136
"total","1.5% Ramsey",6038,30223
"total","1.5% Ramsey",6039,58835
"total","1.5% Ramsey",6040,90738
"total","1.5% Ramsey",6041,148019
"total","1.5% Ramsey",6042,99637
"total","1.5% Ramsey",6043,68707
"total","1.5% Ramsey",6044,65501
"total","1.5% Ramsey",6045,106435
"total","1.5% Ramsey",6046,63797
"total","1.5% Ramsey",6047,421915
"total","1.5% Ramsey",6048,337782
"total","1.5% Ramsey",6049,41278
"total","1.5% Ramsey",6050,30468
"total","1.5% Ramsey",6051,328749
"total","1.5% Ramsey",6052,116959
"total","1.5% Ramsey",6053,143700
"total","1.5% Ramsey",6054,50001
"total","1.5% Ramsey",6055,118110
"total","1.5% Ramsey",6056,65762
"total","1.5% Ramsey",6057,163467
"total","1.5% Ramsey",6058,62003
"total","1.5% Ramsey",6059,49746
"total","1.5% Ramsey",6060,58356
"total","1.5% Ramsey",6061,84269
"total","1.5% Ramsey",6062,99018
"total","1.5% Ramsey",6063,74001
"total","1.5% Ramsey",6064,118349
"total","1.5% Ramsey",6065,123175
"total","1.5% Ramsey",6066,199373
"total","1.5% Ramsey",6067,34570
"total","1.5% Ramsey",6068,72521
"total","1.5% Ramsey",6069,194400
"total","1.5% Ramsey",6070,29189
"total","1.5% Ramsey",6071,74296
"total","1.5% Ramsey",6072,117759
"total","1.5% Ramsey",6073,247554
"total","1.5% Ramsey",6074,226089
"total","1.5% Ramsey",6075,203824
"total","1.5% Ramsey",6076,95893
"total","1.5% Ramsey",6077,70166
"total","1.5% Ramsey",6078,71753
"total","1.5% Ramsey",6079,126426
"total","1.5% Ramsey",6080,333708
"total","1.5% Ramsey",6081,112272
"total","1.5% Ramsey",6082,48502
"total","1.5% Ramsey",6083,55319
"total","1.5% Ramsey",6084,272203
"total","1.5% Ramsey",6085,73350
"total","1.5% Ramsey",6086,141298
"total","1.5% Ramsey",6087,108269
"total","1.5% Ramsey",6088,110525
"total","1.5% Ramsey",6089,133913
"total","1.5% Ramsey",6090,77009
"total","1.5% Ramsey",6091,115035
"total","1.5% Ramsey",6092,183593
"total","1.5% Ramsey",6093,91995
"total","1.5% Ramsey",6094,83746
"total","1.5% Ramsey",6095,214413
"total","1.5% Ramsey",6096,17281
"total","1.5% Ramsey",6097,92070
"total","1.5% Ramsey",6098,169301
"total","1.5% Ramsey",6099,420280
"total","1.5% Ramsey",6100,86144
"total","1.5% Ramsey",6101,30585
"total","1.5% Ramsey",6102,51236
"total","1.5% Ramsey",6103,49350
"total","1.5% Ramsey",6104,65284
"total","1.5% Ramsey",6105,57616
"total","1.5% Ramsey",6106,209687
"total","1.5% Ramsey",6107,196522
"total","1.5% Ramsey",6108,456117
"total","1.5% Ramsey",6109,75904
"total","1.5% Ramsey",6110,68756
"total","1.5% Ramsey",6111,96092
"total","1.5% Ramsey",6112,50146
"total","1.5% Ramsey",6113,50402
"total","1.5% Ramsey",6114,161336
"total","1.5% Ramsey",6115,54435
"total","1.5% Ramsey",6116,99833
"total","1.5% Ramsey",6117,11495
"total","1.5% Ramsey",6118,112803
"total","1.5% Ramsey",6119,32073
"total","1.5% Ramsey",6120,131494
"total","1.5% Ramsey",6121,281105
"total","1.5% Ramsey",6122,45943
"total","1.5% Ramsey",6123,329278
"total","1.5% Ramsey",6124,245437
"total","1.5% Ramsey",6125,28493
"total","1.5% Ramsey",6126,104242
"total","1.5% Ramsey",6127,85928
"total","1.5% Ramsey",6128,97970
"total","1.5% Ramsey",6129,87339
"total","1.5% Ramsey",6130,78311
"total","1.5% Ramsey",6131,47260
"total","1.5% Ramsey",6132,57121
"total","1.5% Ramsey",6133,150556
"total","1.5% Ramsey",6134,95482
"total","1.5% Ramsey",6135,101491
"total","1.5% Ramsey",6136,69574
"total","1.5% Ramsey",6137,73837
"total","1.5% Ramsey",6138,171388
"total","1.5% Ramsey",6139,93061
"total","1.5% Ramsey",6140,163249
"total","1.5% Ramsey",6141,99879
"total","1.5% Ramsey",6142,41734
"total","1.5% Ramsey",6143,71320
"total","1.5% Ramsey",6144,44067
"total","1.5% Ramsey",6145,40357
"total","1.5% Ramsey",6146,46436
"total","1.5% Ramsey",6147,77659
"total","1.5% Ramsey",6148,94908
"total","1.5% Ramsey",6149,137923
"total","1.5% Ramsey",6150,35507
"total","1.5% Ramsey",6151,92317
"total","1.5% Ramsey",6152,21835
"total","1.5% Ramsey",6153,149151
"total","1.5% Ramsey",6154,75638
"total","1.5% Ramsey",6155,37598
"total","1.5% Ramsey",6156,183954
"total","1.5% Ramsey",6157,138063
"total","1.5% Ramsey",6158,248108
"total","1.5% Ramsey",6159,84328
"total","1.5% Ramsey",6160,103460
"total","1.5% Ramsey",6161,51714
"total","1.5% Ramsey",6162,38549
"total","1.5% Ramsey",6163,52635
"total","1.5% Ramsey",6164,87736
"total","1.5% Ramsey",6165,64807
"total","1.5% Ramsey",6166,104313
"total","1.5% Ramsey",6167,71362
"total","1.5% Ramsey",6168,65608
"total","1.5% Ramsey",6169,153023
"total","1.5% Ramsey",6170,167697
"total","1.5% Ramsey",6171,217746
"total","1.5% Ramsey",6172,144768
"total","1.5% Ramsey",6173,217630
"total","1.5% Ramsey",6174,67253
"total","1.5% Ramsey",6175,338612
"total","1.5% Ramsey",6176,87448
"total","1.5% Ramsey",6177,86933
"total","1.5% Ramsey",6178,63377
"total","1.5% Ramsey",6179,59415
"total","1.5% Ramsey",6180,53366
"total","1.5% Ramsey",6181,146540
"total","1.5% Ramsey",6182,165972
"total","1.5% Ramsey",6183,74623
"total","1.5% Ramsey",6184,38335
"total","1.5% Ramsey",6185,52136
"total","1.5% Ramsey",6186,104089
"total","1.5% Ramsey",6187,64394
"total","1.5% Ramsey",6188,90584
"total","1.5% Ramsey",6189,47763
"total","1.5% Ramsey",6190,97731
"total","1.5% Ramsey",6191,47239
"total","1.5% Ramsey",6192,58839
"total","1.5% Ramsey",6193,325213
"total","1.5% Ramsey",6194,114066
"total","1.5% Ramsey",6195,47105
"total","1.5% Ramsey",6196,259395
"total","1.5% Ramsey",6197,133512
"total","1.5% Ramsey",6198,30655
"total","1.5% Ramsey",6199,89650
"total","1.5% Ramsey",6200,205069
"total","1.5% Ramsey",6201,108559
"total","1.5% Ramsey",6202,120987
"total","1.5% Ramsey",6203,124153
"total","1.5% Ramsey",6204,66219
"total","1.5% Ramsey",6205,287269
"total","1.5% Ramsey",6206,87374
"total","1.5% Ramsey",6207,60494
"total","1.5% Ramsey",6208,30205
"total","1.5% Ramsey",6209,142476
"total","1.5% Ramsey",6210,114979
"total","1.5% Ramsey",6211,103521
"total","1.5% Ramsey",6212,81723
"total","1.5% Ramsey",6213,87454
"total","1.5% Ramsey",6214,93618
"total","1.5% Ramsey",6215,103206
"total","1.5% Ramsey",6216,37282
"total","1.5% Ramsey",6217,63323
"total","1.5% Ramsey",6218,110115
"total","1.5% Ramsey",6219,163485
"total","1.5% Ramsey",6220,108876
"total","1.5% Ramsey",6221,37489
"total","1.5% Ramsey",6222,118211
"total","1.5% Ramsey",6223,134549
"total","1.5% Ramsey",6224,148159
"total","1.5% Ramsey",6225,113133
"total","1.5% Ramsey",6226,66567
"total","1.5% Ramsey",6227,230242
"total","1.5% Ramsey",6228,48867
"total","1.5% Ramsey",6229,327857
"total","1.5% Ramsey",6230,95258
"total","1.5% Ramsey",6231,173016
"total","1.5% Ramsey",6232,68635
"total","1.5% Ramsey",6233,154404
"total","1.5% Ramsey",6234,98279
"total","1.5% Ramsey",6235,86674
"total","1.5% Ramsey",6236,89543
"total","1.5% Ramsey",6237,93477
"total","1.5% Ramsey",6238,399164
"total","1.5% Ramsey",6239,153117
"total","1.5% Ramsey",6240,143422
"total","1.5% Ramsey",6241,88206
"total","1.5% Ramsey",6242,52136
"total","1.5% Ramsey",6243,125711
"total","1.5% Ramsey",6244,73493
"total","1.5% Ramsey",6245,156813
"total","1.5% Ramsey",6246,121215
"total","1.5% Ramsey",6247,44275
"total","1.5% Ramsey",6248,85041
"total","1.5% Ramsey",6249,127554
"total","1.5% Ramsey",6250,110388
"total","1.5% Ramsey",6251,95179
"total","1.5% Ramsey",6252,77839
"total","1.5% Ramsey",6253,93273
"total","1.5% Ramsey",6254,107582
"total","1.5% Ramsey",6255,193675
"total","1.5% Ramsey",6256,225490
"total","1.5% Ramsey",6257,304299
"total","1.5% Ramsey",6258,81710
"total","1.5% Ramsey",6259,81124
"total","1.5% Ramsey",6260,40674
"total","1.5% Ramsey",6261,123335
"total","1.5% Ramsey",6262,43646
"total","1.5% Ramsey",6263,120849
"total","1.5% Ramsey",6264,91706
"total","1.5% Ramsey",6265,53034
"total","1.5% Ramsey",6266,70533
"total","1.5% Ramsey",6267,40176
"total","1.5% Ramsey",6268,72615
"total","1.5% Ramsey",6269,89532
"total","1.5% Ramsey",6270,304643
"total","1.5% Ramsey",6271,80920
"total","1.5% Ramsey",6272,97518
"total","1.5% Ramsey",6273,125069
"total","1.5% Ramsey",6274,48383
"total","1.5% Ramsey",6275,292606
"total","1.5% Ramsey",6276,138349
"total","1.5% Ramsey",6277,95711
"total","1.5% Ramsey",6278,119141
"total","1.5% Ramsey",6279,39530
"total","1.5% Ramsey",6280,243038
"total","1.5% Ramsey",6281,166430
"total","1.5% Ramsey",6282,194056
"total","1.5% Ramsey",6283,76444
"total","1.5% Ramsey",6284,110390
"total","1.5% Ramsey",6285,155908
"total","1.5% Ramsey",6286,75259
"total","1.5% Ramsey",6287,131228
"total","1.5% Ramsey",6288,86102
"total","1.5% Ramsey",6289,37985
"total","1.5% Ramsey",6290,72056
"total","1.5% Ramsey",6291,102858
"total","1.5% Ramsey",6292,93843
"total","1.5% Ramsey",6293,52008
"total","1.5% Ramsey",6294,71490
"total","1.5% Ramsey",6295,-5095
"total","1.5% Ramsey",6296,107240
"total","1.5% Ramsey",6297,70984
"total","1.5% Ramsey",6298,113978
"total","1.5% Ramsey",6299,87220
"total","1.5% Ramsey",6300,63613
"total","1.5% Ramsey",6301,121900
"total","1.5% Ramsey",6302,82503
"total","1.5% Ramsey",6303,8462
"total","1.5% Ramsey",6304,108372
"total","1.5% Ramsey",6305,72687
"total","1.5% Ramsey",6306,172059
"total","1.5% Ramsey",6307,237642
"total","1.5% Ramsey",6308,161740
"total","1.5% Ramsey",6309,84356
"total","1.5% Ramsey",6310,179739
"total","1.5% Ramsey",6311,126753
"total","1.5% Ramsey",6312,176149
"total","1.5% Ramsey",6313,66881
"total","1.5% Ramsey",6314,131765
"total","1.5% Ramsey",6315,77460
"total","1.5% Ramsey",6316,74044
"total","1.5% Ramsey",6317,220334
"total","1.5% Ramsey",6318,58700
"total","1.5% Ramsey",6319,115220
"total","1.5% Ramsey",6320,124438
"total","1.5% Ramsey",6321,325502
"total","1.5% Ramsey",6322,147267
"total","1.5% Ramsey",6323,70247
"total","1.5% Ramsey",6324,153695
"total","1.5% Ramsey",6325,90417
"total","1.5% Ramsey",6326,100757
"total","1.5% Ramsey",6327,201386
"total","1.5% Ramsey",6328,42581
"total","1.5% Ramsey",6329,215615
"total","1.5% Ramsey",6330,132791
"total","1.5% Ramsey",6331,103769
"total","1.5% Ramsey",6332,217255
"total","1.5% Ramsey",6333,90857
"total","1.5% Ramsey",6334,81393
"total","1.5% Ramsey",6335,25448
"total","1.5% Ramsey",6336,35967
"total","1.5% Ramsey",6337,98038
"total","1.5% Ramsey",6338,279519
"total","1.5% Ramsey",6339,42896
"total","1.5% Ramsey",6340,121268
"total","1.5% Ramsey",6341,162353
"total","1.5% Ramsey",6342,45636
"total","1.5% Ramsey",6343,92361
"total","1.5% Ramsey",6344,244888
"total","1.5% Ramsey",6345,148968
"total","1.5% Ramsey",6346,101231
"total","1.5% Ramsey",6347,112951
"total","1.5% Ramsey",6348,168616
"total","1.5% Ramsey",6349,88564
"total","1.5% Ramsey",6350,53574
"total","1.5% Ramsey",6351,59710
"total","1.5% Ramsey",6352,150318
"total","1.5% Ramsey",6353,101883
"total","1.5% Ramsey",6354,250234
"total","1.5% Ramsey",6355,82154
"total","1.5% Ramsey",6356,161532
"total","1.5% Ramsey",6357,207544
"total","1.5% Ramsey",6358,11693
"total","1.5% Ramsey",6359,75537
"total","1.5% Ramsey",6360,69935
"total","1.5% Ramsey",6361,70422
"total","1.5% Ramsey",6362,87369
"total","1.5% Ramsey",6363,56682
"total","1.5% Ramsey",6364,60133
"total","1.5% Ramsey",6365,194671
"total","1.5% Ramsey",6366,40186
"total","1.5% Ramsey",6367,114236
"total","1.5% Ramsey",6368,101275
"total","1.5% Ramsey",6369,103798
"total","1.5% Ramsey",6370,74118
"total","1.5% Ramsey",6371,47826
"total","1.5% Ramsey",6372,18995
"total","1.5% Ramsey",6373,79651
"total","1.5% Ramsey",6374,203926
"total","1.5% Ramsey",6375,82733
"total","1.5% Ramsey",6376,246719
"total","1.5% Ramsey",6377,129898
"total","1.5% Ramsey",6378,126927
"total","1.5% Ramsey",6379,90740
"total","1.5% Ramsey",6380,59218
"total","1.5% Ramsey",6381,94156
"total","1.5% Ramsey",6382,193914
"total","1.5% Ramsey",6383,80344
"total","1.5% Ramsey",6384,64052
"total","1.5% Ramsey",6385,117481
"total","1.5% Ramsey",6386,72662
"total","1.5% Ramsey",6387,52902
"total","1.5% Ramsey",6388,11593
"total","1.5% Ramsey",6389,253934
"total","1.5% Ramsey",6390,37905
"total","1.5% Ramsey",6391,155172
"total","1.5% Ramsey",6392,52424
"total","1.5% Ramsey",6393,140752
"total","1.5% Ramsey",6394,85175
"total","1.5% Ramsey",6395,127068
"total","1.5% Ramsey",6396,233181
"total","1.5% Ramsey",6397,430660
"total","1.5% Ramsey",6398,354158
"total","1.5% Ramsey",6399,128196
"total","1.5% Ramsey",6400,36088
"total","1.5% Ramsey",6401,52493
"total","1.5% Ramsey",6402,110097
"total","1.5% Ramsey",6403,79510
"total","1.5% Ramsey",6404,237440
"total","1.5% Ramsey",6405,94939
"total","1.5% Ramsey",6406,72279
"total","1.5% Ramsey",6407,131283
"total","1.5% Ramsey",6408,61056
"total","1.5% Ramsey",6409,87244
"total","1.5% Ramsey",6410,235121
"total","1.5% Ramsey",6411,25524
"total","1.5% Ramsey",6412,196726
"total","1.5% Ramsey",6413,61697
"total","1.5% Ramsey",6414,77755
"total","1.5% Ramsey",6415,139078
"total","1.5% Ramsey",6416,86613
"total","1.5% Ramsey",6417,90203
"total","1.5% Ramsey",6418,94632
"total","1.5% Ramsey",6419,37643
"total","1.5% Ramsey",6420,66431
"total","1.5% Ramsey",6421,179680
"total","1.5% Ramsey",6422,63325
"total","1.5% Ramsey",6423,76521
"total","1.5% Ramsey",6424,37534
"total","1.5% Ramsey",6425,78294
"total","1.5% Ramsey",6426,19643
"total","1.5% Ramsey",6427,121215
"total","1.5% Ramsey",6428,35545
"total","1.5% Ramsey",6429,62016
"total","1.5% Ramsey",6430,109420
"total","1.5% Ramsey",6431,82637
"total","1.5% Ramsey",6432,222823
"total","1.5% Ramsey",6433,70036
"total","1.5% Ramsey",6434,81489
"total","1.5% Ramsey",6435,188259
"total","1.5% Ramsey",6436,58238
"total","1.5% Ramsey",6437,91990
"total","1.5% Ramsey",6438,136382
"total","1.5% Ramsey",6439,255744
"total","1.5% Ramsey",6440,172855
"total","1.5% Ramsey",6441,172958
"total","1.5% Ramsey",6442,241300
"total","1.5% Ramsey",6443,85270
"total","1.5% Ramsey",6444,47019
"total","1.5% Ramsey",6445,99127
"total","1.5% Ramsey",6446,57393
"total","1.5% Ramsey",6447,124406
"total","1.5% Ramsey",6448,210320
"total","1.5% Ramsey",6449,106161
"total","1.5% Ramsey",6450,59152
"total","1.5% Ramsey",6451,33938
"total","1.5% Ramsey",6452,150203
"total","1.5% Ramsey",6453,64727
"total","1.5% Ramsey",6454,89850
"total","1.5% Ramsey",6455,132690
"total","1.5% Ramsey",6456,68982
"total","1.5% Ramsey",6457,114198
"total","1.5% Ramsey",6458,53633
"total","1.5% Ramsey",6459,124797
"total","1.5% Ramsey",6460,39953
"total","1.5% Ramsey",6461,98465
"total","1.5% Ramsey",6462,59086
"total","1.5% Ramsey",6463,79120
"total","1.5% Ramsey",6464,40124
"total","1.5% Ramsey",6465,99350
"total","1.5% Ramsey",6466,136347
"total","1.5% Ramsey",6467,59651
"total","1.5% Ramsey",6468,74935
"total","1.5% Ramsey",6469,113223
"total","1.5% Ramsey",6470,67708
"total","1.5% Ramsey",6471,217060
"total","1.5% Ramsey",6472,82021
"total","1.5% Ramsey",6473,70917
"total","1.5% Ramsey",6474,99098
"total","1.5% Ramsey",6475,127549
"total","1.5% Ramsey",6476,106385
"total","1.5% Ramsey",6477,79435
"total","1.5% Ramsey",6478,58044
"total","1.5% Ramsey",6479,37177
"total","1.5% Ramsey",6480,442696
"total","1.5% Ramsey",6481,70553
"total","1.5% Ramsey",6482,47415
"total","1.5% Ramsey",6483,69476
"total","1.5% Ramsey",6484,47705
"total","1.5% Ramsey",6485,136885
"total","1.5% Ramsey",6486,215944
"total","1.5% Ramsey",6487,94144
"total","1.5% Ramsey",6488,86348
"total","1.5% Ramsey",6489,39102
"total","1.5% Ramsey",6490,70168
"total","1.5% Ramsey",6491,97144
"total","1.5% Ramsey",6492,162071
"total","1.5% Ramsey",6493,182779
"total","1.5% Ramsey",6494,88509
"total","1.5% Ramsey",6495,167680
"total","1.5% Ramsey",6496,133984
"total","1.5% Ramsey",6497,57969
"total","1.5% Ramsey",6498,173052
"total","1.5% Ramsey",6499,30571
"total","1.5% Ramsey",6500,68296
"total","1.5% Ramsey",6501,18567
"total","1.5% Ramsey",6502,228700
"total","1.5% Ramsey",6503,106503
"total","1.5% Ramsey",6504,15890
"total","1.5% Ramsey",6505,96717
"total","1.5% Ramsey",6506,77503
"total","1.5% Ramsey",6507,163021
"total","1.5% Ramsey",6508,87888
"total","1.5% Ramsey",6509,53789
"total","1.5% Ramsey",6510,425316
