"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",5196,35551
"total","1.5% Ramsey",5197,95307
"total","1.5% Ramsey",5198,217591
"total","1.5% Ramsey",5199,72560
"total","1.5% Ramsey",5200,102031
"total","1.5% Ramsey",5201,208776
"total","1.5% Ramsey",5202,57380
"total","1.5% Ramsey",5203,190633
"total","1.5% Ramsey",5204,97514
"total","1.5% Ramsey",5205,85191
"total","1.5% Ramsey",5206,80986
"total","1.5% Ramsey",5207,24103
"total","1.5% Ramsey",5208,89198
"total","1.5% Ramsey",5209,110084
"total","1.5% Ramsey",5210,36796
"total","1.5% Ramsey",5211,179794
"total","1.5% Ramsey",5212,157180
"total","1.5% Ramsey",5213,186698
"total","1.5% Ramsey",5214,10313
"total","1.5% Ramsey",5215,109412
"total","1.5% Ramsey",5216,128080
"total","1.5% Ramsey",5217,69968
"total","1.5% Ramsey",5218,94966
"total","1.5% Ramsey",5219,70096
"total","1.5% Ramsey",5220,65238
"total","1.5% Ramsey",5221,49715
"total","1.5% Ramsey",5222,106077
"total","1.5% Ramsey",5223,80994
"total","1.5% Ramsey",5224,35762
"total","1.5% Ramsey",5225,48678
"total","1.5% Ramsey",5226,30475
"total","1.5% Ramsey",5227,133339
"total","1.5% Ramsey",5228,136687
"total","1.5% Ramsey",5229,92599
"total","1.5% Ramsey",5230,50586
"total","1.5% Ramsey",5231,81158
"total","1.5% Ramsey",5232,146954
"total","1.5% Ramsey",5233,65252
"total","1.5% Ramsey",5234,69803
"total","1.5% Ramsey",5235,41435
"total","1.5% Ramsey",5236,24649
"total","1.5% Ramsey",5237,48429
"total","1.5% Ramsey",5238,69608
"total","1.5% Ramsey",5239,149206
"total","1.5% Ramsey",5240,211690
"total","1.5% Ramsey",5241,21255
"total","1.5% Ramsey",5242,135932
"total","1.5% Ramsey",5243,67533
"total","1.5% Ramsey",5244,137109
"total","1.5% Ramsey",5245,80570
"total","1.5% Ramsey",5246,125272
"total","1.5% Ramsey",5247,22039
"total","1.5% Ramsey",5248,117582
"total","1.5% Ramsey",5249,239851
"total","1.5% Ramsey",5250,81535
"total","1.5% Ramsey",5251,140983
"total","1.5% Ramsey",5252,160201
"total","1.5% Ramsey",5253,82495
"total","1.5% Ramsey",5254,113509
"total","1.5% Ramsey",5255,98976
"total","1.5% Ramsey",5256,80557
"total","1.5% Ramsey",5257,82610
"total","1.5% Ramsey",5258,64021
"total","1.5% Ramsey",5259,175229
"total","1.5% Ramsey",5260,88420
"total","1.5% Ramsey",5261,45563
"total","1.5% Ramsey",5262,87244
"total","1.5% Ramsey",5263,29423
"total","1.5% Ramsey",5264,23852
"total","1.5% Ramsey",5265,83668
"total","1.5% Ramsey",5266,38783
"total","1.5% Ramsey",5267,67932
"total","1.5% Ramsey",5268,97648
"total","1.5% Ramsey",5269,45961
"total","1.5% Ramsey",5270,851123
"total","1.5% Ramsey",5271,47439
"total","1.5% Ramsey",5272,45344
"total","1.5% Ramsey",5273,62717
"total","1.5% Ramsey",5274,94553
"total","1.5% Ramsey",5275,69163
"total","1.5% Ramsey",5276,62696
"total","1.5% Ramsey",5277,57839
"total","1.5% Ramsey",5278,25219
"total","1.5% Ramsey",5279,33972
"total","1.5% Ramsey",5280,113469
"total","1.5% Ramsey",5281,29731
"total","1.5% Ramsey",5282,49358
"total","1.5% Ramsey",5283,62014
"total","1.5% Ramsey",5284,142373
"total","1.5% Ramsey",5285,73114
"total","1.5% Ramsey",5286,63794
"total","1.5% Ramsey",5287,198247
"total","1.5% Ramsey",5288,50609
"total","1.5% Ramsey",5289,50189
"total","1.5% Ramsey",5290,159093
"total","1.5% Ramsey",5291,42446
"total","1.5% Ramsey",5292,326632
"total","1.5% Ramsey",5293,128787
"total","1.5% Ramsey",5294,163855
"total","1.5% Ramsey",5295,62901
"total","1.5% Ramsey",5296,60509
"total","1.5% Ramsey",5297,74709
"total","1.5% Ramsey",5298,171937
"total","1.5% Ramsey",5299,173008
"total","1.5% Ramsey",5300,40022
"total","1.5% Ramsey",5301,77573
"total","1.5% Ramsey",5302,147748
"total","1.5% Ramsey",5303,194070
"total","1.5% Ramsey",5304,34376
"total","1.5% Ramsey",5305,179122
"total","1.5% Ramsey",5306,223446
"total","1.5% Ramsey",5307,116986
"total","1.5% Ramsey",5308,132779
"total","1.5% Ramsey",5309,52132
"total","1.5% Ramsey",5310,99105
"total","1.5% Ramsey",5311,97156
"total","1.5% Ramsey",5312,73629
"total","1.5% Ramsey",5313,217597
"total","1.5% Ramsey",5314,51954
"total","1.5% Ramsey",5315,184376
"total","1.5% Ramsey",5316,46337
"total","1.5% Ramsey",5317,36893
"total","1.5% Ramsey",5318,188970
"total","1.5% Ramsey",5319,49095
"total","1.5% Ramsey",5320,46374
"total","1.5% Ramsey",5321,64734
"total","1.5% Ramsey",5322,206266
"total","1.5% Ramsey",5323,24319
"total","1.5% Ramsey",5324,102336
"total","1.5% Ramsey",5325,91601
"total","1.5% Ramsey",5326,42782
"total","1.5% Ramsey",5327,82652
"total","1.5% Ramsey",5328,55496
"total","1.5% Ramsey",5329,81153
"total","1.5% Ramsey",5330,102198
"total","1.5% Ramsey",5331,70477
"total","1.5% Ramsey",5332,30848
"total","1.5% Ramsey",5333,44944
"total","1.5% Ramsey",5334,74419
"total","1.5% Ramsey",5335,74660
"total","1.5% Ramsey",5336,153597
"total","1.5% Ramsey",5337,54981
"total","1.5% Ramsey",5338,144852
"total","1.5% Ramsey",5339,28993
"total","1.5% Ramsey",5340,72481
"total","1.5% Ramsey",5341,38403
"total","1.5% Ramsey",5342,137917
"total","1.5% Ramsey",5343,48045
"total","1.5% Ramsey",5344,61801
"total","1.5% Ramsey",5345,88593
"total","1.5% Ramsey",5346,59405
"total","1.5% Ramsey",5347,179831
"total","1.5% Ramsey",5348,98873
"total","1.5% Ramsey",5349,159433
"total","1.5% Ramsey",5350,28467
"total","1.5% Ramsey",5351,81841
"total","1.5% Ramsey",5352,75132
"total","1.5% Ramsey",5353,61682
"total","1.5% Ramsey",5354,97670
"total","1.5% Ramsey",5355,107390
"total","1.5% Ramsey",5356,42354
"total","1.5% Ramsey",5357,103482
"total","1.5% Ramsey",5358,107252
"total","1.5% Ramsey",5359,65874
"total","1.5% Ramsey",5360,180360
"total","1.5% Ramsey",5361,60209
"total","1.5% Ramsey",5362,137747
"total","1.5% Ramsey",5363,116665
"total","1.5% Ramsey",5364,64631
"total","1.5% Ramsey",5365,19888
"total","1.5% Ramsey",5366,67274
"total","1.5% Ramsey",5367,70274
"total","1.5% Ramsey",5368,168183
"total","1.5% Ramsey",5369,145005
"total","1.5% Ramsey",5370,40714
"total","1.5% Ramsey",5371,95904
"total","1.5% Ramsey",5372,91325
"total","1.5% Ramsey",5373,202737
"total","1.5% Ramsey",5374,61136
"total","1.5% Ramsey",5375,84828
"total","1.5% Ramsey",5376,96207
"total","1.5% Ramsey",5377,78572
"total","1.5% Ramsey",5378,265724
"total","1.5% Ramsey",5379,303678
"total","1.5% Ramsey",5380,50963
"total","1.5% Ramsey",5381,78380
"total","1.5% Ramsey",5382,53914
"total","1.5% Ramsey",5383,108233
"total","1.5% Ramsey",5384,23386
"total","1.5% Ramsey",5385,46463
"total","1.5% Ramsey",5386,66713
"total","1.5% Ramsey",5387,150158
"total","1.5% Ramsey",5388,94891
"total","1.5% Ramsey",5389,388267
"total","1.5% Ramsey",5390,119807
"total","1.5% Ramsey",5391,40481
"total","1.5% Ramsey",5392,41167
"total","1.5% Ramsey",5393,71756
"total","1.5% Ramsey",5394,254233
"total","1.5% Ramsey",5395,157322
"total","1.5% Ramsey",5396,79601
"total","1.5% Ramsey",5397,74916
"total","1.5% Ramsey",5398,131122
"total","1.5% Ramsey",5399,33589
"total","1.5% Ramsey",5400,113086
"total","1.5% Ramsey",5401,73851
"total","1.5% Ramsey",5402,28082
"total","1.5% Ramsey",5403,219697
"total","1.5% Ramsey",5404,29698
"total","1.5% Ramsey",5405,168843
"total","1.5% Ramsey",5406,104033
"total","1.5% Ramsey",5407,49812
"total","1.5% Ramsey",5408,66598
"total","1.5% Ramsey",5409,80716
"total","1.5% Ramsey",5410,188864
"total","1.5% Ramsey",5411,39107
"total","1.5% Ramsey",5412,74369
"total","1.5% Ramsey",5413,30991
"total","1.5% Ramsey",5414,169079
"total","1.5% Ramsey",5415,106366
"total","1.5% Ramsey",5416,77890
"total","1.5% Ramsey",5417,66592
"total","1.5% Ramsey",5418,40114
"total","1.5% Ramsey",5419,25518
"total","1.5% Ramsey",5420,39049
"total","1.5% Ramsey",5421,94947
"total","1.5% Ramsey",5422,135618
"total","1.5% Ramsey",5423,165266
"total","1.5% Ramsey",5424,46498
"total","1.5% Ramsey",5425,35601
"total","1.5% Ramsey",5426,21653
"total","1.5% Ramsey",5427,144759
"total","1.5% Ramsey",5428,58442
"total","1.5% Ramsey",5429,48506
"total","1.5% Ramsey",5430,76945
"total","1.5% Ramsey",5431,171885
"total","1.5% Ramsey",5432,43484
"total","1.5% Ramsey",5433,45164
"total","1.5% Ramsey",5434,162553
"total","1.5% Ramsey",5435,111377
"total","1.5% Ramsey",5436,195503
"total","1.5% Ramsey",5437,37412
"total","1.5% Ramsey",5438,96949
"total","1.5% Ramsey",5439,227852
"total","1.5% Ramsey",5440,263115
"total","1.5% Ramsey",5441,135970
"total","1.5% Ramsey",5442,124155
"total","1.5% Ramsey",5443,94409
"total","1.5% Ramsey",5444,75893
"total","1.5% Ramsey",5445,242989
"total","1.5% Ramsey",5446,264249
"total","1.5% Ramsey",5447,53361
"total","1.5% Ramsey",5448,270191
"total","1.5% Ramsey",5449,242975
"total","1.5% Ramsey",5450,88695
"total","1.5% Ramsey",5451,87178
"total","1.5% Ramsey",5452,80626
"total","1.5% Ramsey",5453,86710
"total","1.5% Ramsey",5454,39116
"total","1.5% Ramsey",5455,75205
"total","1.5% Ramsey",5456,40749
"total","1.5% Ramsey",5457,39738
"total","1.5% Ramsey",5458,44720
"total","1.5% Ramsey",5459,91597
"total","1.5% Ramsey",5460,69292
"total","1.5% Ramsey",5461,61422
"total","1.5% Ramsey",5462,164340
"total","1.5% Ramsey",5463,51522
"total","1.5% Ramsey",5464,96922
"total","1.5% Ramsey",5465,58702
"total","1.5% Ramsey",5466,116955
"total","1.5% Ramsey",5467,67466
"total","1.5% Ramsey",5468,70594
"total","1.5% Ramsey",5469,97951
"total","1.5% Ramsey",5470,106243
"total","1.5% Ramsey",5471,65538
"total","1.5% Ramsey",5472,32920
"total","1.5% Ramsey",5473,168161
"total","1.5% Ramsey",5474,71344
"total","1.5% Ramsey",5475,87736
"total","1.5% Ramsey",5476,98565
"total","1.5% Ramsey",5477,148040
"total","1.5% Ramsey",5478,90576
"total","1.5% Ramsey",5479,88858
"total","1.5% Ramsey",5480,102554
"total","1.5% Ramsey",5481,39857
"total","1.5% Ramsey",5482,40681
"total","1.5% Ramsey",5483,93508
"total","1.5% Ramsey",5484,146378
"total","1.5% Ramsey",5485,73182
"total","1.5% Ramsey",5486,92926
"total","1.5% Ramsey",5487,35335
"total","1.5% Ramsey",5488,165784
"total","1.5% Ramsey",5489,164760
"total","1.5% Ramsey",5490,112770
"total","1.5% Ramsey",5491,93184
"total","1.5% Ramsey",5492,88249
"total","1.5% Ramsey",5493,131521
"total","1.5% Ramsey",5494,94711
"total","1.5% Ramsey",5495,85012
"total","1.5% Ramsey",5496,15704
"total","1.5% Ramsey",5497,39784
"total","1.5% Ramsey",5498,253025
"total","1.5% Ramsey",5499,103294
"total","1.5% Ramsey",5500,88547
"total","1.5% Ramsey",5501,72719
"total","1.5% Ramsey",5502,141701
"total","1.5% Ramsey",5503,79038
"total","1.5% Ramsey",5504,133792
"total","1.5% Ramsey",5505,84607
"total","1.5% Ramsey",5506,100428
"total","1.5% Ramsey",5507,123130
"total","1.5% Ramsey",5508,37248
"total","1.5% Ramsey",5509,91896
"total","1.5% Ramsey",5510,73201
"total","1.5% Ramsey",5511,43325
"total","1.5% Ramsey",5512,91360
"total","1.5% Ramsey",5513,60974
"total","1.5% Ramsey",5514,129769
"total","1.5% Ramsey",5515,87543
"total","1.5% Ramsey",5516,135599
"total","1.5% Ramsey",5517,56904
"total","1.5% Ramsey",5518,26311
"total","1.5% Ramsey",5519,86564
"total","1.5% Ramsey",5520,124317
"total","1.5% Ramsey",5521,43384
"total","1.5% Ramsey",5522,85175
"total","1.5% Ramsey",5523,20430
"total","1.5% Ramsey",5524,117174
"total","1.5% Ramsey",5525,90630
"total","1.5% Ramsey",5526,58101
"total","1.5% Ramsey",5527,46650
"total","1.5% Ramsey",5528,134642
"total","1.5% Ramsey",5529,37677
"total","1.5% Ramsey",5530,88658
"total","1.5% Ramsey",5531,26984
"total","1.5% Ramsey",5532,96984
"total","1.5% Ramsey",5533,137237
"total","1.5% Ramsey",5534,146131
"total","1.5% Ramsey",5535,90528
"total","1.5% Ramsey",5536,32377
"total","1.5% Ramsey",5537,83831
"total","1.5% Ramsey",5538,54684
"total","1.5% Ramsey",5539,103480
"total","1.5% Ramsey",5540,115425
"total","1.5% Ramsey",5541,31834
"total","1.5% Ramsey",5542,44232
"total","1.5% Ramsey",5543,93947
"total","1.5% Ramsey",5544,92752
"total","1.5% Ramsey",5545,85539
"total","1.5% Ramsey",5546,82904
"total","1.5% Ramsey",5547,91126
"total","1.5% Ramsey",5548,65818
"total","1.5% Ramsey",5549,54735
"total","1.5% Ramsey",5550,61434
"total","1.5% Ramsey",5551,59025
"total","1.5% Ramsey",5552,36653
"total","1.5% Ramsey",5553,99974
"total","1.5% Ramsey",5554,79277
"total","1.5% Ramsey",5555,167981
"total","1.5% Ramsey",5556,32305
"total","1.5% Ramsey",5557,64305
"total","1.5% Ramsey",5558,75756
"total","1.5% Ramsey",5559,133920
"total","1.5% Ramsey",5560,82459
"total","1.5% Ramsey",5561,149825
"total","1.5% Ramsey",5562,232114
"total","1.5% Ramsey",5563,38944
"total","1.5% Ramsey",5564,58701
"total","1.5% Ramsey",5565,55137
"total","1.5% Ramsey",5566,56112
"total","1.5% Ramsey",5567,159391
"total","1.5% Ramsey",5568,143550
"total","1.5% Ramsey",5569,128031
"total","1.5% Ramsey",5570,174411
"total","1.5% Ramsey",5571,108459
"total","1.5% Ramsey",5572,39599
"total","1.5% Ramsey",5573,47929
"total","1.5% Ramsey",5574,70339
"total","1.5% Ramsey",5575,107793
"total","1.5% Ramsey",5576,16885
"total","1.5% Ramsey",5577,58476
"total","1.5% Ramsey",5578,50152
"total","1.5% Ramsey",5579,242526
"total","1.5% Ramsey",5580,168087
"total","1.5% Ramsey",5581,55547
"total","1.5% Ramsey",5582,86813
"total","1.5% Ramsey",5583,51442
"total","1.5% Ramsey",5584,87918
"total","1.5% Ramsey",5585,295448
"total","1.5% Ramsey",5586,30739
"total","1.5% Ramsey",5587,83710
"total","1.5% Ramsey",5588,97117
"total","1.5% Ramsey",5589,109745
"total","1.5% Ramsey",5590,66626
"total","1.5% Ramsey",5591,129488
"total","1.5% Ramsey",5592,92638
"total","1.5% Ramsey",5593,121285
"total","1.5% Ramsey",5594,54532
"total","1.5% Ramsey",5595,34156
"total","1.5% Ramsey",5596,153238
"total","1.5% Ramsey",5597,101958
"total","1.5% Ramsey",5598,266570
"total","1.5% Ramsey",5599,129400
"total","1.5% Ramsey",5600,77810
"total","1.5% Ramsey",5601,97734
"total","1.5% Ramsey",5602,50207
"total","1.5% Ramsey",5603,47008
"total","1.5% Ramsey",5604,227747
"total","1.5% Ramsey",5605,36020
"total","1.5% Ramsey",5606,63203
"total","1.5% Ramsey",5607,68106
"total","1.5% Ramsey",5608,70999
"total","1.5% Ramsey",5609,62575
"total","1.5% Ramsey",5610,47595
"total","1.5% Ramsey",5611,179000
"total","1.5% Ramsey",5612,43042
"total","1.5% Ramsey",5613,71106
"total","1.5% Ramsey",5614,109896
"total","1.5% Ramsey",5615,122785
"total","1.5% Ramsey",5616,52765
"total","1.5% Ramsey",5617,73814
"total","1.5% Ramsey",5618,52720
"total","1.5% Ramsey",5619,224530
"total","1.5% Ramsey",5620,96915
"total","1.5% Ramsey",5621,83985
"total","1.5% Ramsey",5622,104542
"total","1.5% Ramsey",5623,215073
"total","1.5% Ramsey",5624,38425
"total","1.5% Ramsey",5625,156382
"total","1.5% Ramsey",5626,100693
"total","1.5% Ramsey",5627,52689
"total","1.5% Ramsey",5628,68590
"total","1.5% Ramsey",5629,94182
"total","1.5% Ramsey",5630,65612
"total","1.5% Ramsey",5631,39977
"total","1.5% Ramsey",5632,84532
"total","1.5% Ramsey",5633,51976
"total","1.5% Ramsey",5634,251469
"total","1.5% Ramsey",5635,116636
"total","1.5% Ramsey",5636,73094
"total","1.5% Ramsey",5637,19797
"total","1.5% Ramsey",5638,95894
"total","1.5% Ramsey",5639,100929
"total","1.5% Ramsey",5640,71868
"total","1.5% Ramsey",5641,29711
"total","1.5% Ramsey",5642,185376
"total","1.5% Ramsey",5643,74205
"total","1.5% Ramsey",5644,17504
"total","1.5% Ramsey",5645,165892
"total","1.5% Ramsey",5646,41362
"total","1.5% Ramsey",5647,255616
"total","1.5% Ramsey",5648,110063
"total","1.5% Ramsey",5649,99309
"total","1.5% Ramsey",5650,24612
"total","1.5% Ramsey",5651,36085
"total","1.5% Ramsey",5652,87146
"total","1.5% Ramsey",5653,81432
"total","1.5% Ramsey",5654,102740
"total","1.5% Ramsey",5655,47067
"total","1.5% Ramsey",5656,50900
"total","1.5% Ramsey",5657,46243
"total","1.5% Ramsey",5658,78396
"total","1.5% Ramsey",5659,89118
"total","1.5% Ramsey",5660,18586
"total","1.5% Ramsey",5661,34509
"total","1.5% Ramsey",5662,35152
"total","1.5% Ramsey",5663,35674
"total","1.5% Ramsey",5664,60824
"total","1.5% Ramsey",5665,220065
"total","1.5% Ramsey",5666,74252
"total","1.5% Ramsey",5667,119390
"total","1.5% Ramsey",5668,147535
"total","1.5% Ramsey",5669,131116
"total","1.5% Ramsey",5670,109452
"total","1.5% Ramsey",5671,77330
"total","1.5% Ramsey",5672,157272
"total","1.5% Ramsey",5673,96374
"total","1.5% Ramsey",5674,58875
"total","1.5% Ramsey",5675,146556
"total","1.5% Ramsey",5676,34655
"total","1.5% Ramsey",5677,50637
"total","1.5% Ramsey",5678,49676
"total","1.5% Ramsey",5679,79827
"total","1.5% Ramsey",5680,111891
"total","1.5% Ramsey",5681,86054
"total","1.5% Ramsey",5682,70333
"total","1.5% Ramsey",5683,50123
"total","1.5% Ramsey",5684,127790
"total","1.5% Ramsey",5685,25326
"total","1.5% Ramsey",5686,72497
"total","1.5% Ramsey",5687,133577
"total","1.5% Ramsey",5688,70717
"total","1.5% Ramsey",5689,58569
"total","1.5% Ramsey",5690,157408
"total","1.5% Ramsey",5691,118666
"total","1.5% Ramsey",5692,14910
"total","1.5% Ramsey",5693,136240
"total","1.5% Ramsey",5694,34458
"total","1.5% Ramsey",5695,216657
"total","1.5% Ramsey",5696,45886
"total","1.5% Ramsey",5697,49003
"total","1.5% Ramsey",5698,56215
"total","1.5% Ramsey",5699,82103
"total","1.5% Ramsey",5700,57308
"total","1.5% Ramsey",5701,29326
"total","1.5% Ramsey",5702,62410
"total","1.5% Ramsey",5703,62248
"total","1.5% Ramsey",5704,50175
"total","1.5% Ramsey",5705,55057
"total","1.5% Ramsey",5706,50898
"total","1.5% Ramsey",5707,75410
"total","1.5% Ramsey",5708,77701
"total","1.5% Ramsey",5709,270997
"total","1.5% Ramsey",5710,60870
"total","1.5% Ramsey",5711,132929
"total","1.5% Ramsey",5712,92646
"total","1.5% Ramsey",5713,64737
"total","1.5% Ramsey",5714,91212
"total","1.5% Ramsey",5715,25434
"total","1.5% Ramsey",5716,167100
"total","1.5% Ramsey",5717,119370
"total","1.5% Ramsey",5718,177159
"total","1.5% Ramsey",5719,38022
"total","1.5% Ramsey",5720,129527
"total","1.5% Ramsey",5721,70905
"total","1.5% Ramsey",5722,100188
"total","1.5% Ramsey",5723,179827
"total","1.5% Ramsey",5724,114007
"total","1.5% Ramsey",5725,113014
"total","1.5% Ramsey",5726,178524
"total","1.5% Ramsey",5727,128241
"total","1.5% Ramsey",5728,55402
"total","1.5% Ramsey",5729,88050
"total","1.5% Ramsey",5730,79835
"total","1.5% Ramsey",5731,193167
"total","1.5% Ramsey",5732,70807
"total","1.5% Ramsey",5733,86597
"total","1.5% Ramsey",5734,55715
"total","1.5% Ramsey",5735,106154
"total","1.5% Ramsey",5736,89964
"total","1.5% Ramsey",5737,69760
"total","1.5% Ramsey",5738,95924
"total","1.5% Ramsey",5739,85203
"total","1.5% Ramsey",5740,51442
"total","1.5% Ramsey",5741,51282
"total","1.5% Ramsey",5742,37014
"total","1.5% Ramsey",5743,79371
"total","1.5% Ramsey",5744,187151
"total","1.5% Ramsey",5745,66900
"total","1.5% Ramsey",5746,185532
"total","1.5% Ramsey",5747,78251
"total","1.5% Ramsey",5748,146961
"total","1.5% Ramsey",5749,47132
"total","1.5% Ramsey",5750,113672
"total","1.5% Ramsey",5751,73643
"total","1.5% Ramsey",5752,249851
"total","1.5% Ramsey",5753,110467
"total","1.5% Ramsey",5754,279025
"total","1.5% Ramsey",5755,118432
"total","1.5% Ramsey",5756,14943
"total","1.5% Ramsey",5757,49314
"total","1.5% Ramsey",5758,183535
"total","1.5% Ramsey",5759,60560
"total","1.5% Ramsey",5760,136037
"total","1.5% Ramsey",5761,171184
"total","1.5% Ramsey",5762,102336
"total","1.5% Ramsey",5763,93326
"total","1.5% Ramsey",5764,114775
"total","1.5% Ramsey",5765,43430
"total","1.5% Ramsey",5766,80915
"total","1.5% Ramsey",5767,160521
"total","1.5% Ramsey",5768,32394
"total","1.5% Ramsey",5769,58325
"total","1.5% Ramsey",5770,101344
"total","1.5% Ramsey",5771,59384
"total","1.5% Ramsey",5772,44713
"total","1.5% Ramsey",5773,53203
"total","1.5% Ramsey",5774,164162
"total","1.5% Ramsey",5775,109429
"total","1.5% Ramsey",5776,68046
"total","1.5% Ramsey",5777,91326
"total","1.5% Ramsey",5778,268161
"total","1.5% Ramsey",5779,127785
"total","1.5% Ramsey",5780,117869
"total","1.5% Ramsey",5781,155232
"total","1.5% Ramsey",5782,50275
"total","1.5% Ramsey",5783,85364
"total","1.5% Ramsey",5784,33475
"total","1.5% Ramsey",5785,116761
"total","1.5% Ramsey",5786,87048
"total","1.5% Ramsey",5787,47806
"total","1.5% Ramsey",5788,46354
"total","1.5% Ramsey",5789,94157
"total","1.5% Ramsey",5790,52722
"total","1.5% Ramsey",5791,106692
"total","1.5% Ramsey",5792,129250
"total","1.5% Ramsey",5793,129596
"total","1.5% Ramsey",5794,127516
"total","1.5% Ramsey",5795,58322
"total","1.5% Ramsey",5796,84706
"total","1.5% Ramsey",5797,56621
"total","1.5% Ramsey",5798,118835
"total","1.5% Ramsey",5799,67900
"total","1.5% Ramsey",5800,196827
"total","1.5% Ramsey",5801,69733
"total","1.5% Ramsey",5802,88807
"total","1.5% Ramsey",5803,90591
"total","1.5% Ramsey",5804,267615
"total","1.5% Ramsey",5805,61244
"total","1.5% Ramsey",5806,64932
"total","1.5% Ramsey",5807,112291
"total","1.5% Ramsey",5808,79873
"total","1.5% Ramsey",5809,98039
"total","1.5% Ramsey",5810,94186
"total","1.5% Ramsey",5811,82127
"total","1.5% Ramsey",5812,173577
"total","1.5% Ramsey",5813,180904
"total","1.5% Ramsey",5814,37266
"total","1.5% Ramsey",5815,57372
"total","1.5% Ramsey",5816,22277
"total","1.5% Ramsey",5817,115825
"total","1.5% Ramsey",5818,88168
"total","1.5% Ramsey",5819,82259
"total","1.5% Ramsey",5820,41295
"total","1.5% Ramsey",5821,137529
"total","1.5% Ramsey",5822,89484
"total","1.5% Ramsey",5823,146831
"total","1.5% Ramsey",5824,123886
"total","1.5% Ramsey",5825,60728
"total","1.5% Ramsey",5826,49063
"total","1.5% Ramsey",5827,179936
"total","1.5% Ramsey",5828,78434
"total","1.5% Ramsey",5829,108010
"total","1.5% Ramsey",5830,165460
"total","1.5% Ramsey",5831,73489
"total","1.5% Ramsey",5832,293521
"total","1.5% Ramsey",5833,236063
"total","1.5% Ramsey",5834,104022
"total","1.5% Ramsey",5835,47072
"total","1.5% Ramsey",5836,57806
"total","1.5% Ramsey",5837,157141
"total","1.5% Ramsey",5838,111373
"total","1.5% Ramsey",5839,95800
"total","1.5% Ramsey",5840,91238
"total","1.5% Ramsey",5841,250607
"total","1.5% Ramsey",5842,44765
"total","1.5% Ramsey",5843,114267
"total","1.5% Ramsey",5844,292206
"total","1.5% Ramsey",5845,65914
"total","1.5% Ramsey",5846,120500
"total","1.5% Ramsey",5847,108757
"total","1.5% Ramsey",5848,38456
"total","1.5% Ramsey",5849,70082
"total","1.5% Ramsey",5850,39527
"total","1.5% Ramsey",5851,101115
"total","1.5% Ramsey",5852,14904
"total","1.5% Ramsey",5853,226945
"total","1.5% Ramsey",5854,116128
"total","1.5% Ramsey",5855,70397
"total","1.5% Ramsey",5856,52143
"total","1.5% Ramsey",5857,120106
"total","1.5% Ramsey",5858,23262
"total","1.5% Ramsey",5859,58074
"total","1.5% Ramsey",5860,53796
"total","1.5% Ramsey",5861,49143
"total","1.5% Ramsey",5862,164275
"total","1.5% Ramsey",5863,27164
"total","1.5% Ramsey",5864,160205
"total","1.5% Ramsey",5865,50625
"total","1.5% Ramsey",5866,81285
"total","1.5% Ramsey",5867,134431
"total","1.5% Ramsey",5868,110028
"total","1.5% Ramsey",5869,71865
"total","1.5% Ramsey",5870,47778
"total","1.5% Ramsey",5871,74211
"total","1.5% Ramsey",5872,733140
"total","1.5% Ramsey",5873,99809
"total","1.5% Ramsey",5874,36022
"total","1.5% Ramsey",5875,86254
"total","1.5% Ramsey",5876,45287
"total","1.5% Ramsey",5877,89395
"total","1.5% Ramsey",5878,19203
"total","1.5% Ramsey",5879,204199
"total","1.5% Ramsey",5880,139521
"total","1.5% Ramsey",5881,68299
"total","1.5% Ramsey",5882,77499
"total","1.5% Ramsey",5883,69013
"total","1.5% Ramsey",5884,46983
"total","1.5% Ramsey",5885,102649
"total","1.5% Ramsey",5886,116879
"total","1.5% Ramsey",5887,41756
"total","1.5% Ramsey",5888,40239
"total","1.5% Ramsey",5889,135683
"total","1.5% Ramsey",5890,196554
"total","1.5% Ramsey",5891,168456
"total","1.5% Ramsey",5892,217486
"total","1.5% Ramsey",5893,367668
"total","1.5% Ramsey",5894,87341
"total","1.5% Ramsey",5895,91720
"total","1.5% Ramsey",5896,71416
"total","1.5% Ramsey",5897,44159
"total","1.5% Ramsey",5898,21655
"total","1.5% Ramsey",5899,59850
"total","1.5% Ramsey",5900,75434
"total","1.5% Ramsey",5901,85146
"total","1.5% Ramsey",5902,28323
"total","1.5% Ramsey",5903,59096
"total","1.5% Ramsey",5904,102087
"total","1.5% Ramsey",5905,128500
"total","1.5% Ramsey",5906,37149
"total","1.5% Ramsey",5907,15220
"total","1.5% Ramsey",5908,84733
"total","1.5% Ramsey",5909,103265
"total","1.5% Ramsey",5910,31029
"total","1.5% Ramsey",5911,111529
"total","1.5% Ramsey",5912,56799
"total","1.5% Ramsey",5913,155930
"total","1.5% Ramsey",5914,61630
"total","1.5% Ramsey",5915,135885
"total","1.5% Ramsey",5916,86202
"total","1.5% Ramsey",5917,42087
"total","1.5% Ramsey",5918,128105
"total","1.5% Ramsey",5919,94423
"total","1.5% Ramsey",5920,136946
"total","1.5% Ramsey",5921,61180
"total","1.5% Ramsey",5922,79347
"total","1.5% Ramsey",5923,148576
"total","1.5% Ramsey",5924,81349
"total","1.5% Ramsey",5925,66365
"total","1.5% Ramsey",5926,95453
"total","1.5% Ramsey",5927,64237
"total","1.5% Ramsey",5928,29156
"total","1.5% Ramsey",5929,55432
"total","1.5% Ramsey",5930,241826
