"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",9095,65861
"total","1.5% Ramsey",9096,225261
"total","1.5% Ramsey",9097,130208
"total","1.5% Ramsey",9098,86666
"total","1.5% Ramsey",9099,87694
"total","1.5% Ramsey",9100,109130
"total","1.5% Ramsey",9101,217952
"total","1.5% Ramsey",9102,132695
"total","1.5% Ramsey",9103,111050
"total","1.5% Ramsey",9104,221791
"total","1.5% Ramsey",9105,116717
"total","1.5% Ramsey",9106,154648
"total","1.5% Ramsey",9107,115527
"total","1.5% Ramsey",9108,115441
"total","1.5% Ramsey",9109,52844
"total","1.5% Ramsey",9110,225197
"total","1.5% Ramsey",9111,143678
"total","1.5% Ramsey",9112,119001
"total","1.5% Ramsey",9113,211645
"total","1.5% Ramsey",9114,199105
"total","1.5% Ramsey",9115,85961
"total","1.5% Ramsey",9116,120592
"total","1.5% Ramsey",9117,118403
"total","1.5% Ramsey",9118,156979
"total","1.5% Ramsey",9119,40449
"total","1.5% Ramsey",9120,135247
"total","1.5% Ramsey",9121,245147
"total","1.5% Ramsey",9122,150664
"total","1.5% Ramsey",9123,693284
"total","1.5% Ramsey",9124,32796
"total","1.5% Ramsey",9125,95140
"total","1.5% Ramsey",9126,96854
"total","1.5% Ramsey",9127,55528
"total","1.5% Ramsey",9128,56521
"total","1.5% Ramsey",9129,52948
"total","1.5% Ramsey",9130,83682
"total","1.5% Ramsey",9131,232747
"total","1.5% Ramsey",9132,149632
"total","1.5% Ramsey",9133,95056
"total","1.5% Ramsey",9134,105206
"total","1.5% Ramsey",9135,247964
"total","1.5% Ramsey",9136,170621
"total","1.5% Ramsey",9137,113072
"total","1.5% Ramsey",9138,158678
"total","1.5% Ramsey",9139,126089
"total","1.5% Ramsey",9140,90667
"total","1.5% Ramsey",9141,220159
"total","1.5% Ramsey",9142,156503
"total","1.5% Ramsey",9143,107094
"total","1.5% Ramsey",9144,114126
"total","1.5% Ramsey",9145,112425
"total","1.5% Ramsey",9146,107570
"total","1.5% Ramsey",9147,180832
"total","1.5% Ramsey",9148,203106
"total","1.5% Ramsey",9149,146159
"total","1.5% Ramsey",9150,106979
"total","1.5% Ramsey",9151,99602
"total","1.5% Ramsey",9152,30859
"total","1.5% Ramsey",9153,276035
"total","1.5% Ramsey",9154,68171
"total","1.5% Ramsey",9155,62854
"total","1.5% Ramsey",9156,114133
"total","1.5% Ramsey",9157,112598
"total","1.5% Ramsey",9158,218979
"total","1.5% Ramsey",9159,85216
"total","1.5% Ramsey",9160,120760
"total","1.5% Ramsey",9161,129960
"total","1.5% Ramsey",9162,63610
"total","1.5% Ramsey",9163,193530
"total","1.5% Ramsey",9164,68023
"total","1.5% Ramsey",9165,475449
"total","1.5% Ramsey",9166,102155
"total","1.5% Ramsey",9167,69586
"total","1.5% Ramsey",9168,67234
"total","1.5% Ramsey",9169,145609
"total","1.5% Ramsey",9170,272571
"total","1.5% Ramsey",9171,101466
"total","1.5% Ramsey",9172,193141
"total","1.5% Ramsey",9173,166217
"total","1.5% Ramsey",9174,95334
"total","1.5% Ramsey",9175,102502
"total","1.5% Ramsey",9176,261585
"total","1.5% Ramsey",9177,246563
"total","1.5% Ramsey",9178,70446
"total","1.5% Ramsey",9179,188873
"total","1.5% Ramsey",9180,187383
"total","1.5% Ramsey",9181,191288
"total","1.5% Ramsey",9182,127299
"total","1.5% Ramsey",9183,378651
"total","1.5% Ramsey",9184,27503
"total","1.5% Ramsey",9185,97029
"total","1.5% Ramsey",9186,80124
"total","1.5% Ramsey",9187,101769
"total","1.5% Ramsey",9188,151179
"total","1.5% Ramsey",9189,158491
"total","1.5% Ramsey",9190,109227
"total","1.5% Ramsey",9191,310667
"total","1.5% Ramsey",9192,93968
"total","1.5% Ramsey",9193,286514
"total","1.5% Ramsey",9194,111262
"total","1.5% Ramsey",9195,142348
"total","1.5% Ramsey",9196,277502
"total","1.5% Ramsey",9197,115376
"total","1.5% Ramsey",9198,159089
"total","1.5% Ramsey",9199,45773
"total","1.5% Ramsey",9200,63659
"total","1.5% Ramsey",9201,288602
"total","1.5% Ramsey",9202,120578
"total","1.5% Ramsey",9203,53473
"total","1.5% Ramsey",9204,97771
"total","1.5% Ramsey",9205,152961
"total","1.5% Ramsey",9206,182497
"total","1.5% Ramsey",9207,13177
"total","1.5% Ramsey",9208,156372
"total","1.5% Ramsey",9209,207075
"total","1.5% Ramsey",9210,62596
"total","1.5% Ramsey",9211,140839
"total","1.5% Ramsey",9212,68956
"total","1.5% Ramsey",9213,110321
"total","1.5% Ramsey",9214,162483
"total","1.5% Ramsey",9215,111481
"total","1.5% Ramsey",9216,69235
"total","1.5% Ramsey",9217,137783
"total","1.5% Ramsey",9218,67370
"total","1.5% Ramsey",9219,216683
"total","1.5% Ramsey",9220,104087
"total","1.5% Ramsey",9221,155570
"total","1.5% Ramsey",9222,66909
"total","1.5% Ramsey",9223,63607
"total","1.5% Ramsey",9224,78662
"total","1.5% Ramsey",9225,171972
"total","1.5% Ramsey",9226,105513
"total","1.5% Ramsey",9227,125379
"total","1.5% Ramsey",9228,165174
"total","1.5% Ramsey",9229,28752
"total","1.5% Ramsey",9230,206973
"total","1.5% Ramsey",9231,90736
"total","1.5% Ramsey",9232,186542
"total","1.5% Ramsey",9233,116255
"total","1.5% Ramsey",9234,64677
"total","1.5% Ramsey",9235,167113
"total","1.5% Ramsey",9236,116378
"total","1.5% Ramsey",9237,294824
"total","1.5% Ramsey",9238,188121
"total","1.5% Ramsey",9239,40123
"total","1.5% Ramsey",9240,142485
"total","1.5% Ramsey",9241,36965
"total","1.5% Ramsey",9242,170957
"total","1.5% Ramsey",9243,104680
"total","1.5% Ramsey",9244,199887
"total","1.5% Ramsey",9245,348349
"total","1.5% Ramsey",9246,102041
"total","1.5% Ramsey",9247,223586
"total","1.5% Ramsey",9248,332069
"total","1.5% Ramsey",9249,57630
"total","1.5% Ramsey",9250,157352
"total","1.5% Ramsey",9251,148430
"total","1.5% Ramsey",9252,126534
"total","1.5% Ramsey",9253,290446
"total","1.5% Ramsey",9254,134934
"total","1.5% Ramsey",9255,80083
"total","1.5% Ramsey",9256,99698
"total","1.5% Ramsey",9257,152640
"total","1.5% Ramsey",9258,89846
"total","1.5% Ramsey",9259,148026
"total","1.5% Ramsey",9260,125388
"total","1.5% Ramsey",9261,53288
"total","1.5% Ramsey",9262,331900
"total","1.5% Ramsey",9263,164733
"total","1.5% Ramsey",9264,107772
"total","1.5% Ramsey",9265,90335
"total","1.5% Ramsey",9266,58782
"total","1.5% Ramsey",9267,41456
"total","1.5% Ramsey",9268,95995
"total","1.5% Ramsey",9269,220516
"total","1.5% Ramsey",9270,198191
"total","1.5% Ramsey",9271,137364
"total","1.5% Ramsey",9272,82963
"total","1.5% Ramsey",9273,67163
"total","1.5% Ramsey",9274,120999
"total","1.5% Ramsey",9275,94825
"total","1.5% Ramsey",9276,33652
"total","1.5% Ramsey",9277,162928
"total","1.5% Ramsey",9278,205571
"total","1.5% Ramsey",9279,120652
"total","1.5% Ramsey",9280,34024
"total","1.5% Ramsey",9281,209008
"total","1.5% Ramsey",9282,96391
"total","1.5% Ramsey",9283,267510
"total","1.5% Ramsey",9284,75513
"total","1.5% Ramsey",9285,160585
"total","1.5% Ramsey",9286,79942
"total","1.5% Ramsey",9287,242336
"total","1.5% Ramsey",9288,458452
"total","1.5% Ramsey",9289,82245
"total","1.5% Ramsey",9290,102695
"total","1.5% Ramsey",9291,203924
"total","1.5% Ramsey",9292,61323
"total","1.5% Ramsey",9293,240891
"total","1.5% Ramsey",9294,190638
"total","1.5% Ramsey",9295,133914
"total","1.5% Ramsey",9296,276109
"total","1.5% Ramsey",9297,318292
"total","1.5% Ramsey",9298,141008
"total","1.5% Ramsey",9299,153738
"total","1.5% Ramsey",9300,149350
"total","1.5% Ramsey",9301,51834
"total","1.5% Ramsey",9302,235873
"total","1.5% Ramsey",9303,177363
"total","1.5% Ramsey",9304,111149
"total","1.5% Ramsey",9305,325024
"total","1.5% Ramsey",9306,95868
"total","1.5% Ramsey",9307,72017
"total","1.5% Ramsey",9308,108261
"total","1.5% Ramsey",9309,129162
"total","1.5% Ramsey",9310,46789
"total","1.5% Ramsey",9311,125587
"total","1.5% Ramsey",9312,83759
"total","1.5% Ramsey",9313,107587
"total","1.5% Ramsey",9314,88853
"total","1.5% Ramsey",9315,183321
"total","1.5% Ramsey",9316,78869
"total","1.5% Ramsey",9317,97734
"total","1.5% Ramsey",9318,177604
"total","1.5% Ramsey",9319,157484
"total","1.5% Ramsey",9320,35233
"total","1.5% Ramsey",9321,149889
"total","1.5% Ramsey",9322,209824
"total","1.5% Ramsey",9323,169638
"total","1.5% Ramsey",9324,76591
"total","1.5% Ramsey",9325,84997
"total","1.5% Ramsey",9326,159693
"total","1.5% Ramsey",9327,161086
"total","1.5% Ramsey",9328,67670
"total","1.5% Ramsey",9329,67199
"total","1.5% Ramsey",9330,142287
"total","1.5% Ramsey",9331,89515
"total","1.5% Ramsey",9332,176222
"total","1.5% Ramsey",9333,77549
"total","1.5% Ramsey",9334,194213
"total","1.5% Ramsey",9335,68926
"total","1.5% Ramsey",9336,100374
"total","1.5% Ramsey",9337,165856
"total","1.5% Ramsey",9338,97103
"total","1.5% Ramsey",9339,70008
"total","1.5% Ramsey",9340,80033
"total","1.5% Ramsey",9341,63407
"total","1.5% Ramsey",9342,236504
"total","1.5% Ramsey",9343,196376
"total","1.5% Ramsey",9344,238958
"total","1.5% Ramsey",9345,132370
"total","1.5% Ramsey",9346,375422
"total","1.5% Ramsey",9347,367360
"total","1.5% Ramsey",9348,84518
"total","1.5% Ramsey",9349,80169
"total","1.5% Ramsey",9350,84370
"total","1.5% Ramsey",9351,165271
"total","1.5% Ramsey",9352,133164
"total","1.5% Ramsey",9353,62083
"total","1.5% Ramsey",9354,197328
"total","1.5% Ramsey",9355,217433
"total","1.5% Ramsey",9356,174743
"total","1.5% Ramsey",9357,233476
"total","1.5% Ramsey",9358,149648
"total","1.5% Ramsey",9359,68575
"total","1.5% Ramsey",9360,239537
"total","1.5% Ramsey",9361,186495
"total","1.5% Ramsey",9362,247563
"total","1.5% Ramsey",9363,453018
"total","1.5% Ramsey",9364,106729
"total","1.5% Ramsey",9365,95311
"total","1.5% Ramsey",9366,52939
"total","1.5% Ramsey",9367,169864
"total","1.5% Ramsey",9368,195585
"total","1.5% Ramsey",9369,190169
"total","1.5% Ramsey",9370,100220
"total","1.5% Ramsey",9371,114304
"total","1.5% Ramsey",9372,191291
"total","1.5% Ramsey",9373,54309
"total","1.5% Ramsey",9374,63311
"total","1.5% Ramsey",9375,154448
"total","1.5% Ramsey",9376,212722
"total","1.5% Ramsey",9377,222437
"total","1.5% Ramsey",9378,115692
"total","1.5% Ramsey",9379,173497
"total","1.5% Ramsey",9380,179863
"total","1.5% Ramsey",9381,218854
"total","1.5% Ramsey",9382,117425
"total","1.5% Ramsey",9383,100615
"total","1.5% Ramsey",9384,94532
"total","1.5% Ramsey",9385,208962
"total","1.5% Ramsey",9386,226061
"total","1.5% Ramsey",9387,85596
"total","1.5% Ramsey",9388,141119
"total","1.5% Ramsey",9389,148953
"total","1.5% Ramsey",9390,136051
"total","1.5% Ramsey",9391,102189
"total","1.5% Ramsey",9392,107579
"total","1.5% Ramsey",9393,81558
"total","1.5% Ramsey",9394,99837
"total","1.5% Ramsey",9395,114578
"total","1.5% Ramsey",9396,143457
"total","1.5% Ramsey",9397,95246
"total","1.5% Ramsey",9398,157267
"total","1.5% Ramsey",9399,78270
"total","1.5% Ramsey",9400,100780
"total","1.5% Ramsey",9401,114401
"total","1.5% Ramsey",9402,207694
"total","1.5% Ramsey",9403,93934
"total","1.5% Ramsey",9404,54029
"total","1.5% Ramsey",9405,66213
"total","1.5% Ramsey",9406,200548
"total","1.5% Ramsey",9407,155579
"total","1.5% Ramsey",9408,76280
"total","1.5% Ramsey",9409,84616
"total","1.5% Ramsey",9410,239358
"total","1.5% Ramsey",9411,122753
"total","1.5% Ramsey",9412,118672
"total","1.5% Ramsey",9413,140352
"total","1.5% Ramsey",9414,59331
"total","1.5% Ramsey",9415,178011
"total","1.5% Ramsey",9416,94120
"total","1.5% Ramsey",9417,343382
"total","1.5% Ramsey",9418,60881
"total","1.5% Ramsey",9419,80788
"total","1.5% Ramsey",9420,101515
"total","1.5% Ramsey",9421,89259
"total","1.5% Ramsey",9422,280891
"total","1.5% Ramsey",9423,101846
"total","1.5% Ramsey",9424,133785
"total","1.5% Ramsey",9425,97151
"total","1.5% Ramsey",9426,132681
"total","1.5% Ramsey",9427,377583
"total","1.5% Ramsey",9428,201661
"total","1.5% Ramsey",9429,143937
"total","1.5% Ramsey",9430,88920
"total","1.5% Ramsey",9431,115195
"total","1.5% Ramsey",9432,102565
"total","1.5% Ramsey",9433,161171
"total","1.5% Ramsey",9434,123838
"total","1.5% Ramsey",9435,113593
"total","1.5% Ramsey",9436,58875
"total","1.5% Ramsey",9437,96058
"total","1.5% Ramsey",9438,149605
"total","1.5% Ramsey",9439,148185
"total","1.5% Ramsey",9440,81296
"total","1.5% Ramsey",9441,160758
"total","1.5% Ramsey",9442,220993
"total","1.5% Ramsey",9443,265184
"total","1.5% Ramsey",9444,177448
"total","1.5% Ramsey",9445,115046
"total","1.5% Ramsey",9446,141879
"total","1.5% Ramsey",9447,341581
"total","1.5% Ramsey",9448,134676
"total","1.5% Ramsey",9449,96644
"total","1.5% Ramsey",9450,98661
"total","1.5% Ramsey",9451,28628
"total","1.5% Ramsey",9452,99346
"total","1.5% Ramsey",9453,120827
"total","1.5% Ramsey",9454,156692
"total","1.5% Ramsey",9455,52466
"total","1.5% Ramsey",9456,117010
"total","1.5% Ramsey",9457,153835
"total","1.5% Ramsey",9458,32844
"total","1.5% Ramsey",9459,215751
"total","1.5% Ramsey",9460,213457
"total","1.5% Ramsey",9461,140117
"total","1.5% Ramsey",9462,92391
"total","1.5% Ramsey",9463,185351
"total","1.5% Ramsey",9464,285658
"total","1.5% Ramsey",9465,94849
"total","1.5% Ramsey",9466,232239
"total","1.5% Ramsey",9467,115002
"total","1.5% Ramsey",9468,67607
"total","1.5% Ramsey",9469,73848
"total","1.5% Ramsey",9470,13176
"total","1.5% Ramsey",9471,66054
"total","1.5% Ramsey",9472,180256
"total","1.5% Ramsey",9473,132382
"total","1.5% Ramsey",9474,116073
"total","1.5% Ramsey",9475,126148
"total","1.5% Ramsey",9476,151732
"total","1.5% Ramsey",9477,159695
"total","1.5% Ramsey",9478,184231
"total","1.5% Ramsey",9479,56924
"total","1.5% Ramsey",9480,110963
"total","1.5% Ramsey",9481,36104
"total","1.5% Ramsey",9482,281621
"total","1.5% Ramsey",9483,263379
"total","1.5% Ramsey",9484,198372
"total","1.5% Ramsey",9485,179883
"total","1.5% Ramsey",9486,70391
"total","1.5% Ramsey",9487,217493
"total","1.5% Ramsey",9488,266706
"total","1.5% Ramsey",9489,54931
"total","1.5% Ramsey",9490,164274
"total","1.5% Ramsey",9491,145562
"total","1.5% Ramsey",9492,68560
"total","1.5% Ramsey",9493,16795
"total","1.5% Ramsey",9494,648035
"total","1.5% Ramsey",9495,457704
"total","1.5% Ramsey",9496,135078
"total","1.5% Ramsey",9497,127279
"total","1.5% Ramsey",9498,87347
"total","1.5% Ramsey",9499,102746
"total","1.5% Ramsey",9500,145939
"total","1.5% Ramsey",9501,165582
"total","1.5% Ramsey",9502,89226
"total","1.5% Ramsey",9503,296342
"total","1.5% Ramsey",9504,319693
"total","1.5% Ramsey",9505,99867
"total","1.5% Ramsey",9506,226820
"total","1.5% Ramsey",9507,239354
"total","1.5% Ramsey",9508,54584
"total","1.5% Ramsey",9509,63941
"total","1.5% Ramsey",9510,346420
"total","1.5% Ramsey",9511,185399
"total","1.5% Ramsey",9512,54044
"total","1.5% Ramsey",9513,76633
"total","1.5% Ramsey",9514,92868
"total","1.5% Ramsey",9515,100963
"total","1.5% Ramsey",9516,211146
"total","1.5% Ramsey",9517,114100
"total","1.5% Ramsey",9518,175518
"total","1.5% Ramsey",9519,317582
"total","1.5% Ramsey",9520,113074
"total","1.5% Ramsey",9521,193411
"total","1.5% Ramsey",9522,57946
"total","1.5% Ramsey",9523,40895
"total","1.5% Ramsey",9524,755807
"total","1.5% Ramsey",9525,91776
"total","1.5% Ramsey",9526,145381
"total","1.5% Ramsey",9527,107281
"total","1.5% Ramsey",9528,135454
"total","1.5% Ramsey",9529,337157
"total","1.5% Ramsey",9530,80415
"total","1.5% Ramsey",9531,26503
"total","1.5% Ramsey",9532,93677
"total","1.5% Ramsey",9533,163249
"total","1.5% Ramsey",9534,73271
"total","1.5% Ramsey",9535,257915
"total","1.5% Ramsey",9536,51824
"total","1.5% Ramsey",9537,100805
"total","1.5% Ramsey",9538,951679
"total","1.5% Ramsey",9539,25385
"total","1.5% Ramsey",9540,135657
"total","1.5% Ramsey",9541,333994
"total","1.5% Ramsey",9542,272854
"total","1.5% Ramsey",9543,127450
"total","1.5% Ramsey",9544,465816
"total","1.5% Ramsey",9545,176850
"total","1.5% Ramsey",9546,135728
"total","1.5% Ramsey",9547,82814
"total","1.5% Ramsey",9548,60111
"total","1.5% Ramsey",9549,95691
"total","1.5% Ramsey",9550,178039
"total","1.5% Ramsey",9551,89781
"total","1.5% Ramsey",9552,167245
"total","1.5% Ramsey",9553,225371
"total","1.5% Ramsey",9554,234690
"total","1.5% Ramsey",9555,122170
"total","1.5% Ramsey",9556,513705
"total","1.5% Ramsey",9557,84606
"total","1.5% Ramsey",9558,93746
"total","1.5% Ramsey",9559,304828
"total","1.5% Ramsey",9560,154447
"total","1.5% Ramsey",9561,138982
"total","1.5% Ramsey",9562,394768
"total","1.5% Ramsey",9563,340839
"total","1.5% Ramsey",9564,163497
"total","1.5% Ramsey",9565,91049
"total","1.5% Ramsey",9566,190085
"total","1.5% Ramsey",9567,86581
"total","1.5% Ramsey",9568,115402
"total","1.5% Ramsey",9569,94294
"total","1.5% Ramsey",9570,172062
"total","1.5% Ramsey",9571,209638
"total","1.5% Ramsey",9572,127628
"total","1.5% Ramsey",9573,155965
"total","1.5% Ramsey",9574,266621
"total","1.5% Ramsey",9575,163107
"total","1.5% Ramsey",9576,173956
"total","1.5% Ramsey",9577,114441
"total","1.5% Ramsey",9578,247498
"total","1.5% Ramsey",9579,56982
"total","1.5% Ramsey",9580,15731
"total","1.5% Ramsey",9581,128524
"total","1.5% Ramsey",9582,47758
"total","1.5% Ramsey",9583,111624
"total","1.5% Ramsey",9584,91020
"total","1.5% Ramsey",9585,143773
"total","1.5% Ramsey",9586,69441
"total","1.5% Ramsey",9587,290876
"total","1.5% Ramsey",9588,81250
"total","1.5% Ramsey",9589,184761
"total","1.5% Ramsey",9590,151020
"total","1.5% Ramsey",9591,141753
"total","1.5% Ramsey",9592,360070
"total","1.5% Ramsey",9593,250359
"total","1.5% Ramsey",9594,142495
"total","1.5% Ramsey",9595,37348
"total","1.5% Ramsey",9596,44517
"total","1.5% Ramsey",9597,102515
"total","1.5% Ramsey",9598,70326
"total","1.5% Ramsey",9599,248019
"total","1.5% Ramsey",9600,50355
"total","1.5% Ramsey",9601,63976
"total","1.5% Ramsey",9602,105094
"total","1.5% Ramsey",9603,424789
"total","1.5% Ramsey",9604,186972
"total","1.5% Ramsey",9605,124018
"total","1.5% Ramsey",9606,216192
"total","1.5% Ramsey",9607,65446
"total","1.5% Ramsey",9608,120220
"total","1.5% Ramsey",9609,39112
"total","1.5% Ramsey",9610,58300
"total","1.5% Ramsey",9611,130132
"total","1.5% Ramsey",9612,71250
"total","1.5% Ramsey",9613,334037
"total","1.5% Ramsey",9614,43331
"total","1.5% Ramsey",9615,121819
"total","1.5% Ramsey",9616,78106
"total","1.5% Ramsey",9617,115592
"total","1.5% Ramsey",9618,149325
"total","1.5% Ramsey",9619,252542
"total","1.5% Ramsey",9620,35306
"total","1.5% Ramsey",9621,31602
"total","1.5% Ramsey",9622,103878
"total","1.5% Ramsey",9623,97011
"total","1.5% Ramsey",9624,105126
"total","1.5% Ramsey",9625,73545
"total","1.5% Ramsey",9626,194180
"total","1.5% Ramsey",9627,78778
"total","1.5% Ramsey",9628,153977
"total","1.5% Ramsey",9629,91870
"total","1.5% Ramsey",9630,104346
"total","1.5% Ramsey",9631,130103
"total","1.5% Ramsey",9632,205280
"total","1.5% Ramsey",9633,68471
"total","1.5% Ramsey",9634,116031
"total","1.5% Ramsey",9635,269407
"total","1.5% Ramsey",9636,95051
"total","1.5% Ramsey",9637,189200
"total","1.5% Ramsey",9638,93142
"total","1.5% Ramsey",9639,228194
"total","1.5% Ramsey",9640,145369
"total","1.5% Ramsey",9641,91560
"total","1.5% Ramsey",9642,75473
"total","1.5% Ramsey",9643,96834
"total","1.5% Ramsey",9644,171998
"total","1.5% Ramsey",9645,131293
"total","1.5% Ramsey",9646,94642
"total","1.5% Ramsey",9647,70036
"total","1.5% Ramsey",9648,178643
"total","1.5% Ramsey",9649,232400
"total","1.5% Ramsey",9650,179541
"total","1.5% Ramsey",9651,181068
"total","1.5% Ramsey",9652,223645
"total","1.5% Ramsey",9653,396495
"total","1.5% Ramsey",9654,171930
"total","1.5% Ramsey",9655,84537
"total","1.5% Ramsey",9656,90429
"total","1.5% Ramsey",9657,241106
"total","1.5% Ramsey",9658,94851
"total","1.5% Ramsey",9659,273542
"total","1.5% Ramsey",9660,166462
"total","1.5% Ramsey",9661,625878
"total","1.5% Ramsey",9662,87493
"total","1.5% Ramsey",9663,252771
"total","1.5% Ramsey",9664,82287
"total","1.5% Ramsey",9665,179896
"total","1.5% Ramsey",9666,121743
"total","1.5% Ramsey",9667,296917
"total","1.5% Ramsey",9668,57024
"total","1.5% Ramsey",9669,88493
"total","1.5% Ramsey",9670,115393
"total","1.5% Ramsey",9671,129581
"total","1.5% Ramsey",9672,149444
"total","1.5% Ramsey",9673,62651
"total","1.5% Ramsey",9674,238793
"total","1.5% Ramsey",9675,138751
"total","1.5% Ramsey",9676,183270
"total","1.5% Ramsey",9677,78073
"total","1.5% Ramsey",9678,61291
"total","1.5% Ramsey",9679,186294
"total","1.5% Ramsey",9680,275055
"total","1.5% Ramsey",9681,327004
"total","1.5% Ramsey",9682,126208
"total","1.5% Ramsey",9683,65619
"total","1.5% Ramsey",9684,107839
"total","1.5% Ramsey",9685,64012
"total","1.5% Ramsey",9686,128669
"total","1.5% Ramsey",9687,118423
"total","1.5% Ramsey",9688,90738
"total","1.5% Ramsey",9689,68488
"total","1.5% Ramsey",9690,175973
"total","1.5% Ramsey",9691,71905
"total","1.5% Ramsey",9692,405171
"total","1.5% Ramsey",9693,3151
"total","1.5% Ramsey",9694,71578
"total","1.5% Ramsey",9695,239498
"total","1.5% Ramsey",9696,38015
"total","1.5% Ramsey",9697,197877
"total","1.5% Ramsey",9698,118592
"total","1.5% Ramsey",9699,204885
"total","1.5% Ramsey",9700,161092
"total","1.5% Ramsey",9701,37039
"total","1.5% Ramsey",9702,41388
"total","1.5% Ramsey",9703,154380
"total","1.5% Ramsey",9704,231138
"total","1.5% Ramsey",9705,226451
"total","1.5% Ramsey",9706,79122
"total","1.5% Ramsey",9707,27393
"total","1.5% Ramsey",9708,140045
"total","1.5% Ramsey",9709,203539
"total","1.5% Ramsey",9710,102949
"total","1.5% Ramsey",9711,103741
"total","1.5% Ramsey",9712,284754
"total","1.5% Ramsey",9713,68870
"total","1.5% Ramsey",9714,159065
"total","1.5% Ramsey",9715,74754
"total","1.5% Ramsey",9716,147884
"total","1.5% Ramsey",9717,93311
"total","1.5% Ramsey",9718,78884
"total","1.5% Ramsey",9719,170901
"total","1.5% Ramsey",9720,275534
"total","1.5% Ramsey",9721,267289
"total","1.5% Ramsey",9722,55176
"total","1.5% Ramsey",9723,180362
"total","1.5% Ramsey",9724,133850
"total","1.5% Ramsey",9725,275841
"total","1.5% Ramsey",9726,153379
"total","1.5% Ramsey",9727,54288
"total","1.5% Ramsey",9728,358354
"total","1.5% Ramsey",9729,351240
"total","1.5% Ramsey",9730,91387
"total","1.5% Ramsey",9731,91981
"total","1.5% Ramsey",9732,135057
"total","1.5% Ramsey",9733,180189
"total","1.5% Ramsey",9734,216508
"total","1.5% Ramsey",9735,117483
"total","1.5% Ramsey",9736,83526
"total","1.5% Ramsey",9737,123694
"total","1.5% Ramsey",9738,150845
"total","1.5% Ramsey",9739,156277
"total","1.5% Ramsey",9740,136842
"total","1.5% Ramsey",9741,244116
"total","1.5% Ramsey",9742,366631
"total","1.5% Ramsey",9743,158884
"total","1.5% Ramsey",9744,64106
"total","1.5% Ramsey",9745,58354
"total","1.5% Ramsey",9746,99764
"total","1.5% Ramsey",9747,184473
"total","1.5% Ramsey",9748,117008
"total","1.5% Ramsey",9749,95118
"total","1.5% Ramsey",9750,291305
"total","1.5% Ramsey",9751,118052
"total","1.5% Ramsey",9752,60028
"total","1.5% Ramsey",9753,353138
"total","1.5% Ramsey",9754,140163
"total","1.5% Ramsey",9755,101171
"total","1.5% Ramsey",9756,111552
"total","1.5% Ramsey",9757,61635
"total","1.5% Ramsey",9758,365005
"total","1.5% Ramsey",9759,236107
"total","1.5% Ramsey",9760,207955
"total","1.5% Ramsey",9761,88280
"total","1.5% Ramsey",9762,144769
"total","1.5% Ramsey",9763,187857
"total","1.5% Ramsey",9764,69708
"total","1.5% Ramsey",9765,138701
"total","1.5% Ramsey",9766,287766
"total","1.5% Ramsey",9767,140332
"total","1.5% Ramsey",9768,176274
"total","1.5% Ramsey",9769,58242
"total","1.5% Ramsey",9770,143011
"total","1.5% Ramsey",9771,87129
"total","1.5% Ramsey",9772,57914
"total","1.5% Ramsey",9773,36432
"total","1.5% Ramsey",9774,161032
"total","1.5% Ramsey",9775,141959
"total","1.5% Ramsey",9776,62835
"total","1.5% Ramsey",9777,123429
"total","1.5% Ramsey",9778,131175
"total","1.5% Ramsey",9779,116708
"total","1.5% Ramsey",9780,49190
"total","1.5% Ramsey",9781,65236
"total","1.5% Ramsey",9782,149920
"total","1.5% Ramsey",9783,107320
"total","1.5% Ramsey",9784,175192
"total","1.5% Ramsey",9785,56835
"total","1.5% Ramsey",9786,73285
"total","1.5% Ramsey",9787,378508
"total","1.5% Ramsey",9788,81415
"total","1.5% Ramsey",9789,145056
"total","1.5% Ramsey",9790,198545
"total","1.5% Ramsey",9791,140301
"total","1.5% Ramsey",9792,41667
"total","1.5% Ramsey",9793,194024
"total","1.5% Ramsey",9794,61052
"total","1.5% Ramsey",9795,30206
"total","1.5% Ramsey",9796,106580
"total","1.5% Ramsey",9797,231419
"total","1.5% Ramsey",9798,60214
"total","1.5% Ramsey",9799,339461
"total","1.5% Ramsey",9800,212329
"total","1.5% Ramsey",9801,138736
"total","1.5% Ramsey",9802,117469
"total","1.5% Ramsey",9803,202394
"total","1.5% Ramsey",9804,209607
"total","1.5% Ramsey",9805,247527
"total","1.5% Ramsey",9806,162039
"total","1.5% Ramsey",9807,76681
"total","1.5% Ramsey",9808,53625
"total","1.5% Ramsey",9809,76312
"total","1.5% Ramsey",9810,120523
"total","1.5% Ramsey",9811,73075
"total","1.5% Ramsey",9812,132282
"total","1.5% Ramsey",9813,52654
"total","1.5% Ramsey",9814,64068
"total","1.5% Ramsey",9815,249278
"total","1.5% Ramsey",9816,68190
"total","1.5% Ramsey",9817,117916
"total","1.5% Ramsey",9818,113323
"total","1.5% Ramsey",9819,87062
"total","1.5% Ramsey",9820,200203
"total","1.5% Ramsey",9821,37453
"total","1.5% Ramsey",9822,150993
"total","1.5% Ramsey",9823,67839
"total","1.5% Ramsey",9824,50747
"total","1.5% Ramsey",9825,177250
"total","1.5% Ramsey",9826,125224
"total","1.5% Ramsey",9827,325492
"total","1.5% Ramsey",9828,80938
"total","1.5% Ramsey",9829,185466
