"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",8216,196921
"total","1.5% Ramsey",8217,184800
"total","1.5% Ramsey",8218,190669
"total","1.5% Ramsey",8219,60835
"total","1.5% Ramsey",8220,226516
"total","1.5% Ramsey",8221,294668
"total","1.5% Ramsey",8222,464473
"total","1.5% Ramsey",8223,91541
"total","1.5% Ramsey",8224,153582
"total","1.5% Ramsey",8225,217845
"total","1.5% Ramsey",8226,132318
"total","1.5% Ramsey",8227,122052
"total","1.5% Ramsey",8228,38856
"total","1.5% Ramsey",8229,287313
"total","1.5% Ramsey",8230,261395
"total","1.5% Ramsey",8231,276329
"total","1.5% Ramsey",8232,191466
"total","1.5% Ramsey",8233,219777
"total","1.5% Ramsey",8234,182136
"total","1.5% Ramsey",8235,76906
"total","1.5% Ramsey",8236,176099
"total","1.5% Ramsey",8237,42029
"total","1.5% Ramsey",8238,761782
"total","1.5% Ramsey",8239,181760
"total","1.5% Ramsey",8240,53508
"total","1.5% Ramsey",8241,319636
"total","1.5% Ramsey",8242,159883
"total","1.5% Ramsey",8243,43138
"total","1.5% Ramsey",8244,509673
"total","1.5% Ramsey",8245,261046
"total","1.5% Ramsey",8246,164633
"total","1.5% Ramsey",8247,98199
"total","1.5% Ramsey",8248,305193
"total","1.5% Ramsey",8249,82940
"total","1.5% Ramsey",8250,147366
"total","1.5% Ramsey",8251,73711
"total","1.5% Ramsey",8252,130871
"total","1.5% Ramsey",8253,224658
"total","1.5% Ramsey",8254,191865
"total","1.5% Ramsey",8255,268831
"total","1.5% Ramsey",8256,130762
"total","1.5% Ramsey",8257,296360
"total","1.5% Ramsey",8258,125430
"total","1.5% Ramsey",8259,137355
"total","1.5% Ramsey",8260,277012
"total","1.5% Ramsey",8261,69972
"total","1.5% Ramsey",8262,146815
"total","1.5% Ramsey",8263,250025
"total","1.5% Ramsey",8264,625143
"total","1.5% Ramsey",8265,197033
"total","1.5% Ramsey",8266,61307
"total","1.5% Ramsey",8267,186342
"total","1.5% Ramsey",8268,121616
"total","1.5% Ramsey",8269,112599
"total","1.5% Ramsey",8270,68148
"total","1.5% Ramsey",8271,61461
"total","1.5% Ramsey",8272,43733
"total","1.5% Ramsey",8273,111634
"total","1.5% Ramsey",8274,107462
"total","1.5% Ramsey",8275,315918
"total","1.5% Ramsey",8276,72748
"total","1.5% Ramsey",8277,13383
"total","1.5% Ramsey",8278,94217
"total","1.5% Ramsey",8279,150325
"total","1.5% Ramsey",8280,337703
"total","1.5% Ramsey",8281,173657
"total","1.5% Ramsey",8282,152125
"total","1.5% Ramsey",8283,261944
"total","1.5% Ramsey",8284,166263
"total","1.5% Ramsey",8285,263952
"total","1.5% Ramsey",8286,177102
"total","1.5% Ramsey",8287,59283
"total","1.5% Ramsey",8288,248999
"total","1.5% Ramsey",8289,39267
"total","1.5% Ramsey",8290,878418
"total","1.5% Ramsey",8291,144834
"total","1.5% Ramsey",8292,153215
"total","1.5% Ramsey",8293,74052
"total","1.5% Ramsey",8294,21273
"total","1.5% Ramsey",8295,75549
"total","1.5% Ramsey",8296,254582
"total","1.5% Ramsey",8297,132224
"total","1.5% Ramsey",8298,54427
"total","1.5% Ramsey",8299,268555
"total","1.5% Ramsey",8300,136756
"total","1.5% Ramsey",8301,103730
"total","1.5% Ramsey",8302,126619
"total","1.5% Ramsey",8303,210355
"total","1.5% Ramsey",8304,84668
"total","1.5% Ramsey",8305,74605
"total","1.5% Ramsey",8306,116379
"total","1.5% Ramsey",8307,81739
"total","1.5% Ramsey",8308,146773
"total","1.5% Ramsey",8309,117989
"total","1.5% Ramsey",8310,71178
"total","1.5% Ramsey",8311,200808
"total","1.5% Ramsey",8312,94539
"total","1.5% Ramsey",8313,87481
"total","1.5% Ramsey",8314,53329
"total","1.5% Ramsey",8315,77372
"total","1.5% Ramsey",8316,57365
"total","1.5% Ramsey",8317,201607
"total","1.5% Ramsey",8318,122229
"total","1.5% Ramsey",8319,84875
"total","1.5% Ramsey",8320,166347
"total","1.5% Ramsey",8321,59497
"total","1.5% Ramsey",8322,182039
"total","1.5% Ramsey",8323,124190
"total","1.5% Ramsey",8324,308070
"total","1.5% Ramsey",8325,240017
"total","1.5% Ramsey",8326,142804
"total","1.5% Ramsey",8327,119861
"total","1.5% Ramsey",8328,112129
"total","1.5% Ramsey",8329,174796
"total","1.5% Ramsey",8330,128699
"total","1.5% Ramsey",8331,507244
"total","1.5% Ramsey",8332,73888
"total","1.5% Ramsey",8333,154215
"total","1.5% Ramsey",8334,105080
"total","1.5% Ramsey",8335,79385
"total","1.5% Ramsey",8336,383975
"total","1.5% Ramsey",8337,181041
"total","1.5% Ramsey",8338,223965
"total","1.5% Ramsey",8339,99896
"total","1.5% Ramsey",8340,527118
"total","1.5% Ramsey",8341,205905
"total","1.5% Ramsey",8342,207579
"total","1.5% Ramsey",8343,293430
"total","1.5% Ramsey",8344,167071
"total","1.5% Ramsey",8345,303389
"total","1.5% Ramsey",8346,29847
"total","1.5% Ramsey",8347,156587
"total","1.5% Ramsey",8348,173808
"total","1.5% Ramsey",8349,166571
"total","1.5% Ramsey",8350,130266
"total","1.5% Ramsey",8351,199733
"total","1.5% Ramsey",8352,163862
"total","1.5% Ramsey",8353,188622
"total","1.5% Ramsey",8354,268701
"total","1.5% Ramsey",8355,153900
"total","1.5% Ramsey",8356,120238
"total","1.5% Ramsey",8357,120929
"total","1.5% Ramsey",8358,236982
"total","1.5% Ramsey",8359,168311
"total","1.5% Ramsey",8360,61986
"total","1.5% Ramsey",8361,53382
"total","1.5% Ramsey",8362,125724
"total","1.5% Ramsey",8363,160154
"total","1.5% Ramsey",8364,54264
"total","1.5% Ramsey",8365,244320
"total","1.5% Ramsey",8366,113142
"total","1.5% Ramsey",8367,787035
"total","1.5% Ramsey",8368,359651
"total","1.5% Ramsey",8369,79111
"total","1.5% Ramsey",8370,147077
"total","1.5% Ramsey",8371,218603
"total","1.5% Ramsey",8372,396884
"total","1.5% Ramsey",8373,176379
"total","1.5% Ramsey",8374,277169
"total","1.5% Ramsey",8375,238713
"total","1.5% Ramsey",8376,441099
"total","1.5% Ramsey",8377,316704
"total","1.5% Ramsey",8378,94752
"total","1.5% Ramsey",8379,133542
"total","1.5% Ramsey",8380,233239
"total","1.5% Ramsey",8381,116902
"total","1.5% Ramsey",8382,204780
"total","1.5% Ramsey",8383,117771
"total","1.5% Ramsey",8384,24432
"total","1.5% Ramsey",8385,88217
"total","1.5% Ramsey",8386,198143
"total","1.5% Ramsey",8387,539942
"total","1.5% Ramsey",8388,-3422
"total","1.5% Ramsey",8389,435359
"total","1.5% Ramsey",8390,237317
"total","1.5% Ramsey",8391,233141
"total","1.5% Ramsey",8392,290552
"total","1.5% Ramsey",8393,52982
"total","1.5% Ramsey",8394,389564
"total","1.5% Ramsey",8395,195930
"total","1.5% Ramsey",8396,210531
"total","1.5% Ramsey",8397,128758
"total","1.5% Ramsey",8398,183300
"total","1.5% Ramsey",8399,218908
"total","1.5% Ramsey",8400,145637
"total","1.5% Ramsey",8401,106146
"total","1.5% Ramsey",8402,168453
"total","1.5% Ramsey",8403,109989
"total","1.5% Ramsey",8404,185903
"total","1.5% Ramsey",8405,266103
"total","1.5% Ramsey",8406,211016
"total","1.5% Ramsey",8407,243519
"total","1.5% Ramsey",8408,109868
"total","1.5% Ramsey",8409,81883
"total","1.5% Ramsey",8410,292077
"total","1.5% Ramsey",8411,75710
"total","1.5% Ramsey",8412,251909
"total","1.5% Ramsey",8413,94593
"total","1.5% Ramsey",8414,199227
"total","1.5% Ramsey",8415,170699
"total","1.5% Ramsey",8416,229733
"total","1.5% Ramsey",8417,117607
"total","1.5% Ramsey",8418,136614
"total","1.5% Ramsey",8419,137433
"total","1.5% Ramsey",8420,121079
"total","1.5% Ramsey",8421,161233
"total","1.5% Ramsey",8422,65247
"total","1.5% Ramsey",8423,233911
"total","1.5% Ramsey",8424,198767
"total","1.5% Ramsey",8425,53661
"total","1.5% Ramsey",8426,479528
"total","1.5% Ramsey",8427,444785
"total","1.5% Ramsey",8428,121830
"total","1.5% Ramsey",8429,151338
"total","1.5% Ramsey",8430,170742
"total","1.5% Ramsey",8431,392052
"total","1.5% Ramsey",8432,236945
"total","1.5% Ramsey",8433,92104
"total","1.5% Ramsey",8434,135893
"total","1.5% Ramsey",8435,77871
"total","1.5% Ramsey",8436,333506
"total","1.5% Ramsey",8437,128353
"total","1.5% Ramsey",8438,151574
"total","1.5% Ramsey",8439,41268
"total","1.5% Ramsey",8440,327865
"total","1.5% Ramsey",8441,209234
"total","1.5% Ramsey",8442,164726
"total","1.5% Ramsey",8443,224825
"total","1.5% Ramsey",8444,144820
"total","1.5% Ramsey",8445,91346
"total","1.5% Ramsey",8446,85552
"total","1.5% Ramsey",8447,79089
"total","1.5% Ramsey",8448,143006
"total","1.5% Ramsey",8449,80215
"total","1.5% Ramsey",8450,199324
"total","1.5% Ramsey",8451,111529
"total","1.5% Ramsey",8452,255229
"total","1.5% Ramsey",8453,128048
"total","1.5% Ramsey",8454,145923
"total","1.5% Ramsey",8455,319155
"total","1.5% Ramsey",8456,37268
"total","1.5% Ramsey",8457,97824
"total","1.5% Ramsey",8458,74390
"total","1.5% Ramsey",8459,43524
"total","1.5% Ramsey",8460,131826
"total","1.5% Ramsey",8461,55340
"total","1.5% Ramsey",8462,114761
"total","1.5% Ramsey",8463,273608
"total","1.5% Ramsey",8464,140305
"total","1.5% Ramsey",8465,207435
"total","1.5% Ramsey",8466,73326
"total","1.5% Ramsey",8467,50959
"total","1.5% Ramsey",8468,128182
"total","1.5% Ramsey",8469,174115
"total","1.5% Ramsey",8470,138285
"total","1.5% Ramsey",8471,37908
"total","1.5% Ramsey",8472,95335
"total","1.5% Ramsey",8473,62968
"total","1.5% Ramsey",8474,57362
"total","1.5% Ramsey",8475,126915
"total","1.5% Ramsey",8476,301609
"total","1.5% Ramsey",8477,174634
"total","1.5% Ramsey",8478,665580
"total","1.5% Ramsey",8479,146768
"total","1.5% Ramsey",8480,435487
"total","1.5% Ramsey",8481,145546
"total","1.5% Ramsey",8482,101524
"total","1.5% Ramsey",8483,431591
"total","1.5% Ramsey",8484,447650
"total","1.5% Ramsey",8485,129725
"total","1.5% Ramsey",8486,446202
"total","1.5% Ramsey",8487,41979
"total","1.5% Ramsey",8488,361178
"total","1.5% Ramsey",8489,119636
"total","1.5% Ramsey",8490,137638
"total","1.5% Ramsey",8491,154924
"total","1.5% Ramsey",8492,173313
"total","1.5% Ramsey",8493,124293
"total","1.5% Ramsey",8494,318706
"total","1.5% Ramsey",8495,94608
"total","1.5% Ramsey",8496,176162
"total","1.5% Ramsey",8497,209778
"total","1.5% Ramsey",8498,678184
"total","1.5% Ramsey",8499,157203
"total","1.5% Ramsey",8500,136837
"total","1.5% Ramsey",8501,160236
"total","1.5% Ramsey",8502,214081
"total","1.5% Ramsey",8503,72889
"total","1.5% Ramsey",8504,341339
"total","1.5% Ramsey",8505,49203
"total","1.5% Ramsey",8506,87812
"total","1.5% Ramsey",8507,245963
"total","1.5% Ramsey",8508,139645
"total","1.5% Ramsey",8509,165966
"total","1.5% Ramsey",8510,150923
"total","1.5% Ramsey",8511,239917
"total","1.5% Ramsey",8512,189469
"total","1.5% Ramsey",8513,90528
"total","1.5% Ramsey",8514,389794
"total","1.5% Ramsey",8515,282157
"total","1.5% Ramsey",8516,464843
"total","1.5% Ramsey",8517,277279
"total","1.5% Ramsey",8518,223994
"total","1.5% Ramsey",8519,102372
"total","1.5% Ramsey",8520,60925
"total","1.5% Ramsey",8521,113198
"total","1.5% Ramsey",8522,134134
"total","1.5% Ramsey",8523,119364
"total","1.5% Ramsey",8524,43100
"total","1.5% Ramsey",8525,163676
"total","1.5% Ramsey",8526,35120
"total","1.5% Ramsey",8527,133260
"total","1.5% Ramsey",8528,134464
"total","1.5% Ramsey",8529,250415
"total","1.5% Ramsey",8530,119386
"total","1.5% Ramsey",8531,74054
"total","1.5% Ramsey",8532,54989
"total","1.5% Ramsey",8533,28475
"total","1.5% Ramsey",8534,179848
"total","1.5% Ramsey",8535,157838
"total","1.5% Ramsey",8536,116978
"total","1.5% Ramsey",8537,152532
"total","1.5% Ramsey",8538,107504
"total","1.5% Ramsey",8539,68054
"total","1.5% Ramsey",8540,197115
"total","1.5% Ramsey",8541,225303
"total","1.5% Ramsey",8542,135759
"total","1.5% Ramsey",8543,201753
"total","1.5% Ramsey",8544,539538
"total","1.5% Ramsey",8545,93495
"total","1.5% Ramsey",8546,370115
"total","1.5% Ramsey",8547,123674
"total","1.5% Ramsey",8548,109564
"total","1.5% Ramsey",8549,89297
"total","1.5% Ramsey",8550,108848
"total","1.5% Ramsey",8551,285886
"total","1.5% Ramsey",8552,146239
"total","1.5% Ramsey",8553,263401
"total","1.5% Ramsey",8554,110329
"total","1.5% Ramsey",8555,197339
"total","1.5% Ramsey",8556,122433
"total","1.5% Ramsey",8557,150889
"total","1.5% Ramsey",8558,142715
"total","1.5% Ramsey",8559,79159
"total","1.5% Ramsey",8560,106148
"total","1.5% Ramsey",8561,59619
"total","1.5% Ramsey",8562,31135
"total","1.5% Ramsey",8563,95237
"total","1.5% Ramsey",8564,171264
"total","1.5% Ramsey",8565,17051
"total","1.5% Ramsey",8566,137099
"total","1.5% Ramsey",8567,122910
"total","1.5% Ramsey",8568,56743
"total","1.5% Ramsey",8569,125447
"total","1.5% Ramsey",8570,181988
"total","1.5% Ramsey",8571,108969
"total","1.5% Ramsey",8572,198025
"total","1.5% Ramsey",8573,137755
"total","1.5% Ramsey",8574,137789
"total","1.5% Ramsey",8575,200845
"total","1.5% Ramsey",8576,171833
"total","1.5% Ramsey",8577,160009
"total","1.5% Ramsey",8578,109851
"total","1.5% Ramsey",8579,597208
"total","1.5% Ramsey",8580,236343
"total","1.5% Ramsey",8581,66461
"total","1.5% Ramsey",8582,184562
"total","1.5% Ramsey",8583,256352
"total","1.5% Ramsey",8584,47002
"total","1.5% Ramsey",8585,187273
"total","1.5% Ramsey",8586,86630
"total","1.5% Ramsey",8587,107220
"total","1.5% Ramsey",8588,192377
"total","1.5% Ramsey",8589,103441
"total","1.5% Ramsey",8590,87659
"total","1.5% Ramsey",8591,337100
"total","1.5% Ramsey",8592,66121
"total","1.5% Ramsey",8593,196630
"total","1.5% Ramsey",8594,258802
"total","1.5% Ramsey",8595,92831
"total","1.5% Ramsey",8596,371709
"total","1.5% Ramsey",8597,73467
"total","1.5% Ramsey",8598,163332
"total","1.5% Ramsey",8599,133126
"total","1.5% Ramsey",8600,47249
"total","1.5% Ramsey",8601,39511
"total","1.5% Ramsey",8602,143832
"total","1.5% Ramsey",8603,66858
"total","1.5% Ramsey",8604,311348
"total","1.5% Ramsey",8605,250651
"total","1.5% Ramsey",8606,206013
"total","1.5% Ramsey",8607,470502
"total","1.5% Ramsey",8608,124484
"total","1.5% Ramsey",8609,264109
"total","1.5% Ramsey",8610,144024
"total","1.5% Ramsey",8611,119179
"total","1.5% Ramsey",8612,58666
"total","1.5% Ramsey",8613,278889
"total","1.5% Ramsey",8614,622222
"total","1.5% Ramsey",8615,184994
"total","1.5% Ramsey",8616,65753
"total","1.5% Ramsey",8617,330878
"total","1.5% Ramsey",8618,107756
"total","1.5% Ramsey",8619,347580
"total","1.5% Ramsey",8620,103430
"total","1.5% Ramsey",8621,208294
"total","1.5% Ramsey",8622,79086
"total","1.5% Ramsey",8623,137786
"total","1.5% Ramsey",8624,219065
"total","1.5% Ramsey",8625,150409
"total","1.5% Ramsey",8626,55488
"total","1.5% Ramsey",8627,212130
"total","1.5% Ramsey",8628,65287
"total","1.5% Ramsey",8629,112401
"total","1.5% Ramsey",8630,185176
"total","1.5% Ramsey",8631,112499
"total","1.5% Ramsey",8632,55642
"total","1.5% Ramsey",8633,94919
"total","1.5% Ramsey",8634,163870
"total","1.5% Ramsey",8635,54109
"total","1.5% Ramsey",8636,182706
"total","1.5% Ramsey",8637,86683
"total","1.5% Ramsey",8638,391602
"total","1.5% Ramsey",8639,98776
"total","1.5% Ramsey",8640,42363
"total","1.5% Ramsey",8641,107130
"total","1.5% Ramsey",8642,173815
"total","1.5% Ramsey",8643,190359
"total","1.5% Ramsey",8644,214513
"total","1.5% Ramsey",8645,317311
"total","1.5% Ramsey",8646,235867
"total","1.5% Ramsey",8647,197818
"total","1.5% Ramsey",8648,187270
"total","1.5% Ramsey",8649,51846
"total","1.5% Ramsey",8650,84519
"total","1.5% Ramsey",8651,103249
"total","1.5% Ramsey",8652,137250
"total","1.5% Ramsey",8653,132232
"total","1.5% Ramsey",8654,201969
"total","1.5% Ramsey",8655,102036
"total","1.5% Ramsey",8656,133205
"total","1.5% Ramsey",8657,116426
"total","1.5% Ramsey",8658,253852
"total","1.5% Ramsey",8659,299672
"total","1.5% Ramsey",8660,177594
"total","1.5% Ramsey",8661,397822
"total","1.5% Ramsey",8662,253600
"total","1.5% Ramsey",8663,140578
"total","1.5% Ramsey",8664,90254
"total","1.5% Ramsey",8665,57553
"total","1.5% Ramsey",8666,189044
"total","1.5% Ramsey",8667,117163
"total","1.5% Ramsey",8668,170744
"total","1.5% Ramsey",8669,230134
"total","1.5% Ramsey",8670,252452
"total","1.5% Ramsey",8671,231380
"total","1.5% Ramsey",8672,210897
"total","1.5% Ramsey",8673,152024
"total","1.5% Ramsey",8674,141697
"total","1.5% Ramsey",8675,227598
"total","1.5% Ramsey",8676,144379
"total","1.5% Ramsey",8677,143118
"total","1.5% Ramsey",8678,113746
"total","1.5% Ramsey",8679,75455
"total","1.5% Ramsey",8680,77847
"total","1.5% Ramsey",8681,341174
"total","1.5% Ramsey",8682,292404
"total","1.5% Ramsey",8683,120039
"total","1.5% Ramsey",8684,214086
"total","1.5% Ramsey",8685,96058
"total","1.5% Ramsey",8686,81553
"total","1.5% Ramsey",8687,204193
"total","1.5% Ramsey",8688,181900
"total","1.5% Ramsey",8689,108064
"total","1.5% Ramsey",8690,73760
"total","1.5% Ramsey",8691,80088
"total","1.5% Ramsey",8692,63395
"total","1.5% Ramsey",8693,66313
"total","1.5% Ramsey",8694,163119
"total","1.5% Ramsey",8695,202912
"total","1.5% Ramsey",8696,74857
"total","1.5% Ramsey",8697,139405
"total","1.5% Ramsey",8698,513706
"total","1.5% Ramsey",8699,195878
"total","1.5% Ramsey",8700,120280
"total","1.5% Ramsey",8701,208654
"total","1.5% Ramsey",8702,54914
"total","1.5% Ramsey",8703,319574
"total","1.5% Ramsey",8704,133027
"total","1.5% Ramsey",8705,306033
"total","1.5% Ramsey",8706,235054
"total","1.5% Ramsey",8707,98243
"total","1.5% Ramsey",8708,100923
"total","1.5% Ramsey",8709,214099
"total","1.5% Ramsey",8710,77481
"total","1.5% Ramsey",8711,312351
"total","1.5% Ramsey",8712,118726
"total","1.5% Ramsey",8713,166968
"total","1.5% Ramsey",8714,529867
"total","1.5% Ramsey",8715,106169
"total","1.5% Ramsey",8716,293363
"total","1.5% Ramsey",8717,123140
"total","1.5% Ramsey",8718,305726
"total","1.5% Ramsey",8719,280506
"total","1.5% Ramsey",8720,330959
"total","1.5% Ramsey",8721,69128
"total","1.5% Ramsey",8722,140002
"total","1.5% Ramsey",8723,555254
"total","1.5% Ramsey",8724,483807
"total","1.5% Ramsey",8725,121481
"total","1.5% Ramsey",8726,89697
"total","1.5% Ramsey",8727,129949
"total","1.5% Ramsey",8728,47726
"total","1.5% Ramsey",8729,81081
"total","1.5% Ramsey",8730,220228
"total","1.5% Ramsey",8731,168072
"total","1.5% Ramsey",8732,114779
"total","1.5% Ramsey",8733,59919
"total","1.5% Ramsey",8734,39971
"total","1.5% Ramsey",8735,125829
"total","1.5% Ramsey",8736,146340
"total","1.5% Ramsey",8737,94399
"total","1.5% Ramsey",8738,121678
"total","1.5% Ramsey",8739,76848
"total","1.5% Ramsey",8740,216425
"total","1.5% Ramsey",8741,211885
"total","1.5% Ramsey",8742,140601
"total","1.5% Ramsey",8743,284099
"total","1.5% Ramsey",8744,428906
"total","1.5% Ramsey",8745,125824
"total","1.5% Ramsey",8746,15109
"total","1.5% Ramsey",8747,56944
"total","1.5% Ramsey",8748,181872
"total","1.5% Ramsey",8749,121715
"total","1.5% Ramsey",8750,60362
"total","1.5% Ramsey",8751,161781
"total","1.5% Ramsey",8752,432641
"total","1.5% Ramsey",8753,74866
"total","1.5% Ramsey",8754,315157
"total","1.5% Ramsey",8755,110009
"total","1.5% Ramsey",8756,164620
"total","1.5% Ramsey",8757,35218
"total","1.5% Ramsey",8758,133442
"total","1.5% Ramsey",8759,178299
"total","1.5% Ramsey",8760,100473
"total","1.5% Ramsey",8761,26810
"total","1.5% Ramsey",8762,231186
"total","1.5% Ramsey",8763,209728
"total","1.5% Ramsey",8764,145246
"total","1.5% Ramsey",8765,106799
"total","1.5% Ramsey",8766,144825
"total","1.5% Ramsey",8767,691140
"total","1.5% Ramsey",8768,117374
"total","1.5% Ramsey",8769,109125
"total","1.5% Ramsey",8770,67999
"total","1.5% Ramsey",8771,708223
"total","1.5% Ramsey",8772,933455
"total","1.5% Ramsey",8773,70152
"total","1.5% Ramsey",8774,249657
"total","1.5% Ramsey",8775,439613
"total","1.5% Ramsey",8776,358879
"total","1.5% Ramsey",8777,111368
"total","1.5% Ramsey",8778,105674
"total","1.5% Ramsey",8779,207417
"total","1.5% Ramsey",8780,196194
"total","1.5% Ramsey",8781,74807
"total","1.5% Ramsey",8782,74467
"total","1.5% Ramsey",8783,92239
"total","1.5% Ramsey",8784,295340
"total","1.5% Ramsey",8785,85384
"total","1.5% Ramsey",8786,81431
"total","1.5% Ramsey",8787,485442
"total","1.5% Ramsey",8788,204752
"total","1.5% Ramsey",8789,168906
"total","1.5% Ramsey",8790,154865
"total","1.5% Ramsey",8791,163642
"total","1.5% Ramsey",8792,70704
"total","1.5% Ramsey",8793,62165
"total","1.5% Ramsey",8794,35355
"total","1.5% Ramsey",8795,98339
"total","1.5% Ramsey",8796,44561
"total","1.5% Ramsey",8797,162805
"total","1.5% Ramsey",8798,291224
"total","1.5% Ramsey",8799,197903
"total","1.5% Ramsey",8800,140119
"total","1.5% Ramsey",8801,165940
"total","1.5% Ramsey",8802,135639
"total","1.5% Ramsey",8803,92427
"total","1.5% Ramsey",8804,276747
"total","1.5% Ramsey",8805,279901
"total","1.5% Ramsey",8806,147689
"total","1.5% Ramsey",8807,88058
"total","1.5% Ramsey",8808,173781
"total","1.5% Ramsey",8809,190175
"total","1.5% Ramsey",8810,38120
"total","1.5% Ramsey",8811,91289
"total","1.5% Ramsey",8812,75448
"total","1.5% Ramsey",8813,150896
"total","1.5% Ramsey",8814,123821
"total","1.5% Ramsey",8815,72856
"total","1.5% Ramsey",8816,188230
"total","1.5% Ramsey",8817,118470
"total","1.5% Ramsey",8818,135132
"total","1.5% Ramsey",8819,120267
"total","1.5% Ramsey",8820,166534
"total","1.5% Ramsey",8821,221999
"total","1.5% Ramsey",8822,83669
"total","1.5% Ramsey",8823,89944
"total","1.5% Ramsey",8824,217696
"total","1.5% Ramsey",8825,242446
"total","1.5% Ramsey",8826,57852
"total","1.5% Ramsey",8827,36941
"total","1.5% Ramsey",8828,139808
"total","1.5% Ramsey",8829,193193
"total","1.5% Ramsey",8830,116582
"total","1.5% Ramsey",8831,207414
"total","1.5% Ramsey",8832,321987
"total","1.5% Ramsey",8833,131941
"total","1.5% Ramsey",8834,429614
"total","1.5% Ramsey",8835,292324
"total","1.5% Ramsey",8836,117787
"total","1.5% Ramsey",8837,102336
"total","1.5% Ramsey",8838,137002
"total","1.5% Ramsey",8839,147388
"total","1.5% Ramsey",8840,164673
"total","1.5% Ramsey",8841,361252
"total","1.5% Ramsey",8842,416461
"total","1.5% Ramsey",8843,135216
"total","1.5% Ramsey",8844,198407
"total","1.5% Ramsey",8845,55930
"total","1.5% Ramsey",8846,520898
"total","1.5% Ramsey",8847,106905
"total","1.5% Ramsey",8848,179480
"total","1.5% Ramsey",8849,145307
"total","1.5% Ramsey",8850,407970
"total","1.5% Ramsey",8851,51997
"total","1.5% Ramsey",8852,144070
"total","1.5% Ramsey",8853,40850
"total","1.5% Ramsey",8854,128991
"total","1.5% Ramsey",8855,108878
"total","1.5% Ramsey",8856,368655
"total","1.5% Ramsey",8857,706333
"total","1.5% Ramsey",8858,317579
"total","1.5% Ramsey",8859,144473
"total","1.5% Ramsey",8860,220970
"total","1.5% Ramsey",8861,177519
"total","1.5% Ramsey",8862,138443
"total","1.5% Ramsey",8863,197854
"total","1.5% Ramsey",8864,618100
"total","1.5% Ramsey",8865,313775
"total","1.5% Ramsey",8866,191665
"total","1.5% Ramsey",8867,99601
"total","1.5% Ramsey",8868,155641
"total","1.5% Ramsey",8869,231802
"total","1.5% Ramsey",8870,207915
"total","1.5% Ramsey",8871,105010
"total","1.5% Ramsey",8872,253665
"total","1.5% Ramsey",8873,125977
"total","1.5% Ramsey",8874,242591
"total","1.5% Ramsey",8875,192870
"total","1.5% Ramsey",8876,315648
"total","1.5% Ramsey",8877,133328
"total","1.5% Ramsey",8878,39210
"total","1.5% Ramsey",8879,140591
"total","1.5% Ramsey",8880,92159
"total","1.5% Ramsey",8881,190814
"total","1.5% Ramsey",8882,362050
"total","1.5% Ramsey",8883,332598
"total","1.5% Ramsey",8884,218891
"total","1.5% Ramsey",8885,81507
"total","1.5% Ramsey",8886,212260
"total","1.5% Ramsey",8887,49835
"total","1.5% Ramsey",8888,101174
"total","1.5% Ramsey",8889,180574
"total","1.5% Ramsey",8890,310968
"total","1.5% Ramsey",8891,89456
"total","1.5% Ramsey",8892,106196
"total","1.5% Ramsey",8893,72833
"total","1.5% Ramsey",8894,214157
"total","1.5% Ramsey",8895,730605
"total","1.5% Ramsey",8896,122718
"total","1.5% Ramsey",8897,169976
"total","1.5% Ramsey",8898,342229
"total","1.5% Ramsey",8899,76033
"total","1.5% Ramsey",8900,69975
"total","1.5% Ramsey",8901,559549
"total","1.5% Ramsey",8902,128485
"total","1.5% Ramsey",8903,111903
"total","1.5% Ramsey",8904,169720
"total","1.5% Ramsey",8905,279175
"total","1.5% Ramsey",8906,252620
"total","1.5% Ramsey",8907,161269
"total","1.5% Ramsey",8908,188727
"total","1.5% Ramsey",8909,117544
"total","1.5% Ramsey",8910,118416
"total","1.5% Ramsey",8911,65124
"total","1.5% Ramsey",8912,378952
"total","1.5% Ramsey",8913,163019
"total","1.5% Ramsey",8914,49984
"total","1.5% Ramsey",8915,219078
"total","1.5% Ramsey",8916,29322
"total","1.5% Ramsey",8917,83855
"total","1.5% Ramsey",8918,71406
"total","1.5% Ramsey",8919,176486
"total","1.5% Ramsey",8920,135292
"total","1.5% Ramsey",8921,52244
"total","1.5% Ramsey",8922,34591
"total","1.5% Ramsey",8923,72619
"total","1.5% Ramsey",8924,52094
"total","1.5% Ramsey",8925,203924
"total","1.5% Ramsey",8926,31139
"total","1.5% Ramsey",8927,220186
"total","1.5% Ramsey",8928,61681
"total","1.5% Ramsey",8929,82279
"total","1.5% Ramsey",8930,97901
"total","1.5% Ramsey",8931,137324
"total","1.5% Ramsey",8932,275225
"total","1.5% Ramsey",8933,91394
"total","1.5% Ramsey",8934,122748
"total","1.5% Ramsey",8935,387087
"total","1.5% Ramsey",8936,131609
"total","1.5% Ramsey",8937,340556
"total","1.5% Ramsey",8938,102257
"total","1.5% Ramsey",8939,175534
"total","1.5% Ramsey",8940,124319
"total","1.5% Ramsey",8941,120216
"total","1.5% Ramsey",8942,47909
"total","1.5% Ramsey",8943,330771
"total","1.5% Ramsey",8944,103375
"total","1.5% Ramsey",8945,96041
"total","1.5% Ramsey",8946,392279
"total","1.5% Ramsey",8947,150210
"total","1.5% Ramsey",8948,92131
"total","1.5% Ramsey",8949,90573
"total","1.5% Ramsey",8950,348708
