"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",3761,39150
"total","1.5% Ramsey",3762,65682
"total","1.5% Ramsey",3763,35075
"total","1.5% Ramsey",3764,75386
"total","1.5% Ramsey",3765,267449
"total","1.5% Ramsey",3766,233793
"total","1.5% Ramsey",3767,163242
"total","1.5% Ramsey",3768,96536
"total","1.5% Ramsey",3769,89456
"total","1.5% Ramsey",3770,235723
"total","1.5% Ramsey",3771,259713
"total","1.5% Ramsey",3772,212476
"total","1.5% Ramsey",3773,110736
"total","1.5% Ramsey",3774,190100
"total","1.5% Ramsey",3775,74990
"total","1.5% Ramsey",3776,98598
"total","1.5% Ramsey",3777,165792
"total","1.5% Ramsey",3778,122229
"total","1.5% Ramsey",3779,136435
"total","1.5% Ramsey",3780,221593
"total","1.5% Ramsey",3781,216068
"total","1.5% Ramsey",3782,47123
"total","1.5% Ramsey",3783,197004
"total","1.5% Ramsey",3784,87653
"total","1.5% Ramsey",3785,154727
"total","1.5% Ramsey",3786,105234
"total","1.5% Ramsey",3787,58902
"total","1.5% Ramsey",3788,137333
"total","1.5% Ramsey",3789,73090
"total","1.5% Ramsey",3790,338997
"total","1.5% Ramsey",3791,50165
"total","1.5% Ramsey",3792,308111
"total","1.5% Ramsey",3793,65332
"total","1.5% Ramsey",3794,80977
"total","1.5% Ramsey",3795,110463
"total","1.5% Ramsey",3796,226136
"total","1.5% Ramsey",3797,197708
"total","1.5% Ramsey",3798,205237
"total","1.5% Ramsey",3799,197718
"total","1.5% Ramsey",3800,108760
"total","1.5% Ramsey",3801,43774
"total","1.5% Ramsey",3802,181615
"total","1.5% Ramsey",3803,97975
"total","1.5% Ramsey",3804,91562
"total","1.5% Ramsey",3805,440113
"total","1.5% Ramsey",3806,331820
"total","1.5% Ramsey",3807,87443
"total","1.5% Ramsey",3808,241231
"total","1.5% Ramsey",3809,53737
"total","1.5% Ramsey",3810,122483
"total","1.5% Ramsey",3811,103080
"total","1.5% Ramsey",3812,181859
"total","1.5% Ramsey",3813,89081
"total","1.5% Ramsey",3814,261705
"total","1.5% Ramsey",3815,160071
"total","1.5% Ramsey",3816,71741
"total","1.5% Ramsey",3817,104973
"total","1.5% Ramsey",3818,95276
"total","1.5% Ramsey",3819,84883
"total","1.5% Ramsey",3820,152704
"total","1.5% Ramsey",3821,350793
"total","1.5% Ramsey",3822,290492
"total","1.5% Ramsey",3823,114984
"total","1.5% Ramsey",3824,185998
"total","1.5% Ramsey",3825,249525
"total","1.5% Ramsey",3826,90666
"total","1.5% Ramsey",3827,323600
"total","1.5% Ramsey",3828,125881
"total","1.5% Ramsey",3829,215662
"total","1.5% Ramsey",3830,117466
"total","1.5% Ramsey",3831,145510
"total","1.5% Ramsey",3832,161465
"total","1.5% Ramsey",3833,69610
"total","1.5% Ramsey",3834,57195
"total","1.5% Ramsey",3835,61485
"total","1.5% Ramsey",3836,256120
"total","1.5% Ramsey",3837,68947
"total","1.5% Ramsey",3838,207167
"total","1.5% Ramsey",3839,113379
"total","1.5% Ramsey",3840,47832
"total","1.5% Ramsey",3841,52878
"total","1.5% Ramsey",3842,188521
"total","1.5% Ramsey",3843,90673
"total","1.5% Ramsey",3844,102459
"total","1.5% Ramsey",3845,246305
"total","1.5% Ramsey",3846,149371
"total","1.5% Ramsey",3847,124890
"total","1.5% Ramsey",3848,194802
"total","1.5% Ramsey",3849,131409
"total","1.5% Ramsey",3850,60158
"total","1.5% Ramsey",3851,214372
"total","1.5% Ramsey",3852,259349
"total","1.5% Ramsey",3853,140941
"total","1.5% Ramsey",3854,675202
"total","1.5% Ramsey",3855,145080
"total","1.5% Ramsey",3856,233830
"total","1.5% Ramsey",3857,41123
"total","1.5% Ramsey",3858,51764
"total","1.5% Ramsey",3859,272685
"total","1.5% Ramsey",3860,59661
"total","1.5% Ramsey",3861,227661
"total","1.5% Ramsey",3862,273285
"total","1.5% Ramsey",3863,772197
"total","1.5% Ramsey",3864,128346
"total","1.5% Ramsey",3865,270467
"total","1.5% Ramsey",3866,21635
"total","1.5% Ramsey",3867,171322
"total","1.5% Ramsey",3868,210565
"total","1.5% Ramsey",3869,189562
"total","1.5% Ramsey",3870,321457
"total","1.5% Ramsey",3871,137508
"total","1.5% Ramsey",3872,98177
"total","1.5% Ramsey",3873,144229
"total","1.5% Ramsey",3874,249595
"total","1.5% Ramsey",3875,205276
"total","1.5% Ramsey",3876,283725
"total","1.5% Ramsey",3877,94004
"total","1.5% Ramsey",3878,128784
"total","1.5% Ramsey",3879,93840
"total","1.5% Ramsey",3880,121575
"total","1.5% Ramsey",3881,191642
"total","1.5% Ramsey",3882,131897
"total","1.5% Ramsey",3883,242250
"total","1.5% Ramsey",3884,74057
"total","1.5% Ramsey",3885,36992
"total","1.5% Ramsey",3886,142451
"total","1.5% Ramsey",3887,54640
"total","1.5% Ramsey",3888,147071
"total","1.5% Ramsey",3889,77192
"total","1.5% Ramsey",3890,26688
"total","1.5% Ramsey",3891,121764
"total","1.5% Ramsey",3892,147541
"total","1.5% Ramsey",3893,57126
"total","1.5% Ramsey",3894,26076
"total","1.5% Ramsey",3895,89909
"total","1.5% Ramsey",3896,131192
"total","1.5% Ramsey",3897,214079
"total","1.5% Ramsey",3898,225176
"total","1.5% Ramsey",3899,75840
"total","1.5% Ramsey",3900,136619
"total","1.5% Ramsey",3901,229913
"total","1.5% Ramsey",3902,284848
"total","1.5% Ramsey",3903,145365
"total","1.5% Ramsey",3904,194888
"total","1.5% Ramsey",3905,103679
"total","1.5% Ramsey",3906,5641
"total","1.5% Ramsey",3907,39463
"total","1.5% Ramsey",3908,147339
"total","1.5% Ramsey",3909,172077
"total","1.5% Ramsey",3910,144788
"total","1.5% Ramsey",3911,31623
"total","1.5% Ramsey",3912,176772
"total","1.5% Ramsey",3913,113119
"total","1.5% Ramsey",3914,246947
"total","1.5% Ramsey",3915,224541
"total","1.5% Ramsey",3916,234016
"total","1.5% Ramsey",3917,84440
"total","1.5% Ramsey",3918,80735
"total","1.5% Ramsey",3919,593305
"total","1.5% Ramsey",3920,363728
"total","1.5% Ramsey",3921,86363
"total","1.5% Ramsey",3922,387643
"total","1.5% Ramsey",3923,296283
"total","1.5% Ramsey",3924,95151
"total","1.5% Ramsey",3925,223230
"total","1.5% Ramsey",3926,111827
"total","1.5% Ramsey",3927,115861
"total","1.5% Ramsey",3928,220074
"total","1.5% Ramsey",3929,123762
"total","1.5% Ramsey",3930,308400
"total","1.5% Ramsey",3931,385834
"total","1.5% Ramsey",3932,39277
"total","1.5% Ramsey",3933,44133
"total","1.5% Ramsey",3934,78146
"total","1.5% Ramsey",3935,109798
"total","1.5% Ramsey",3936,81898
"total","1.5% Ramsey",3937,205486
"total","1.5% Ramsey",3938,452472
"total","1.5% Ramsey",3939,121385
"total","1.5% Ramsey",3940,203059
"total","1.5% Ramsey",3941,229996
"total","1.5% Ramsey",3942,185704
"total","1.5% Ramsey",3943,220794
"total","1.5% Ramsey",3944,78885
"total","1.5% Ramsey",3945,239988
"total","1.5% Ramsey",3946,83886
"total","1.5% Ramsey",3947,67625
"total","1.5% Ramsey",3948,142332
"total","1.5% Ramsey",3949,306353
"total","1.5% Ramsey",3950,64251
"total","1.5% Ramsey",3951,217765
"total","1.5% Ramsey",3952,123096
"total","1.5% Ramsey",3953,172198
"total","1.5% Ramsey",3954,37505
"total","1.5% Ramsey",3955,156094
"total","1.5% Ramsey",3956,290783
"total","1.5% Ramsey",3957,239336
"total","1.5% Ramsey",3958,48123
"total","1.5% Ramsey",3959,135727
"total","1.5% Ramsey",3960,189209
"total","1.5% Ramsey",3961,156273
"total","1.5% Ramsey",3962,72682
"total","1.5% Ramsey",3963,150685
"total","1.5% Ramsey",3964,253626
"total","1.5% Ramsey",3965,104896
"total","1.5% Ramsey",3966,151600
"total","1.5% Ramsey",3967,62625
"total","1.5% Ramsey",3968,49468
"total","1.5% Ramsey",3969,51232
"total","1.5% Ramsey",3970,80549
"total","1.5% Ramsey",3971,271930
"total","1.5% Ramsey",3972,158516
"total","1.5% Ramsey",3973,160593
"total","1.5% Ramsey",3974,169454
"total","1.5% Ramsey",3975,55926
"total","1.5% Ramsey",3976,79182
"total","1.5% Ramsey",3977,238595
"total","1.5% Ramsey",3978,195927
"total","1.5% Ramsey",3979,240819
"total","1.5% Ramsey",3980,198537
"total","1.5% Ramsey",3981,61135
"total","1.5% Ramsey",3982,118938
"total","1.5% Ramsey",3983,65683
"total","1.5% Ramsey",3984,186329
"total","1.5% Ramsey",3985,369436
"total","1.5% Ramsey",3986,290498
"total","1.5% Ramsey",3987,146848
"total","1.5% Ramsey",3988,57728
"total","1.5% Ramsey",3989,615970
"total","1.5% Ramsey",3990,111202
"total","1.5% Ramsey",3991,178207
"total","1.5% Ramsey",3992,121948
"total","1.5% Ramsey",3993,120867
"total","1.5% Ramsey",3994,153833
"total","1.5% Ramsey",3995,88552
"total","1.5% Ramsey",3996,187523
"total","1.5% Ramsey",3997,512515
"total","1.5% Ramsey",3998,199914
"total","1.5% Ramsey",3999,52347
"total","1.5% Ramsey",4000,140089
"total","1.5% Ramsey",4001,143844
"total","1.5% Ramsey",4002,85312
"total","1.5% Ramsey",4003,85357
"total","1.5% Ramsey",4004,105053
"total","1.5% Ramsey",4005,79627
"total","1.5% Ramsey",4006,125690
"total","1.5% Ramsey",4007,106253
"total","1.5% Ramsey",4008,111025
"total","1.5% Ramsey",4009,73594
"total","1.5% Ramsey",4010,201220
"total","1.5% Ramsey",4011,277330
"total","1.5% Ramsey",4012,351995
"total","1.5% Ramsey",4013,130871
"total","1.5% Ramsey",4014,106494
"total","1.5% Ramsey",4015,241895
"total","1.5% Ramsey",4016,133762
"total","1.5% Ramsey",4017,167069
"total","1.5% Ramsey",4018,193454
"total","1.5% Ramsey",4019,95793
"total","1.5% Ramsey",4020,152136
"total","1.5% Ramsey",4021,139833
"total","1.5% Ramsey",4022,84091
"total","1.5% Ramsey",4023,103378
"total","1.5% Ramsey",4024,309454
"total","1.5% Ramsey",4025,59458
"total","1.5% Ramsey",4026,117361
"total","1.5% Ramsey",4027,62642
"total","1.5% Ramsey",4028,215176
"total","1.5% Ramsey",4029,86481
"total","1.5% Ramsey",4030,91732
"total","1.5% Ramsey",4031,45149
"total","1.5% Ramsey",4032,64562
"total","1.5% Ramsey",4033,119135
"total","1.5% Ramsey",4034,270347
"total","1.5% Ramsey",4035,304189
"total","1.5% Ramsey",4036,175735
"total","1.5% Ramsey",4037,220636
"total","1.5% Ramsey",4038,22616
"total","1.5% Ramsey",4039,207892
"total","1.5% Ramsey",4040,131401
"total","1.5% Ramsey",4041,55329
"total","1.5% Ramsey",4042,219486
"total","1.5% Ramsey",4043,49278
"total","1.5% Ramsey",4044,108439
"total","1.5% Ramsey",4045,177275
"total","1.5% Ramsey",4046,136404
"total","1.5% Ramsey",4047,79888
"total","1.5% Ramsey",4048,160897
"total","1.5% Ramsey",4049,175728
"total","1.5% Ramsey",4050,166640
"total","1.5% Ramsey",4051,141807
"total","1.5% Ramsey",4052,43890
"total","1.5% Ramsey",4053,155187
"total","1.5% Ramsey",4054,71007
"total","1.5% Ramsey",4055,26892
"total","1.5% Ramsey",4056,258218
"total","1.5% Ramsey",4057,210714
"total","1.5% Ramsey",4058,50595
"total","1.5% Ramsey",4059,113430
"total","1.5% Ramsey",4060,117281
"total","1.5% Ramsey",4061,126745
"total","1.5% Ramsey",4062,248186
"total","1.5% Ramsey",4063,111686
"total","1.5% Ramsey",4064,372443
"total","1.5% Ramsey",4065,156504
"total","1.5% Ramsey",4066,60115
"total","1.5% Ramsey",4067,198471
"total","1.5% Ramsey",4068,201065
"total","1.5% Ramsey",4069,102930
"total","1.5% Ramsey",4070,261915
"total","1.5% Ramsey",4071,46773
"total","1.5% Ramsey",4072,123776
"total","1.5% Ramsey",4073,203294
"total","1.5% Ramsey",4074,176635
"total","1.5% Ramsey",4075,66891
"total","1.5% Ramsey",4076,96395
"total","1.5% Ramsey",4077,114106
"total","1.5% Ramsey",4078,76826
"total","1.5% Ramsey",4079,73635
"total","1.5% Ramsey",4080,44164
"total","1.5% Ramsey",4081,159343
"total","1.5% Ramsey",4082,49603
"total","1.5% Ramsey",4083,295091
"total","1.5% Ramsey",4084,76639
"total","1.5% Ramsey",4085,81826
"total","1.5% Ramsey",4086,229307
"total","1.5% Ramsey",4087,126588
"total","1.5% Ramsey",4088,73807
"total","1.5% Ramsey",4089,248211
"total","1.5% Ramsey",4090,433144
"total","1.5% Ramsey",4091,37798
"total","1.5% Ramsey",4092,131226
"total","1.5% Ramsey",4093,139000
"total","1.5% Ramsey",4094,279728
"total","1.5% Ramsey",4095,68513
"total","1.5% Ramsey",4096,287161
"total","1.5% Ramsey",4097,83662
"total","1.5% Ramsey",4098,17791
"total","1.5% Ramsey",4099,225104
"total","1.5% Ramsey",4100,258132
"total","1.5% Ramsey",4101,222263
"total","1.5% Ramsey",4102,453872
"total","1.5% Ramsey",4103,61940
"total","1.5% Ramsey",4104,44226
"total","1.5% Ramsey",4105,180516
"total","1.5% Ramsey",4106,144487
"total","1.5% Ramsey",4107,303900
"total","1.5% Ramsey",4108,108542
"total","1.5% Ramsey",4109,233199
"total","1.5% Ramsey",4110,195578
"total","1.5% Ramsey",4111,123123
"total","1.5% Ramsey",4112,261165
"total","1.5% Ramsey",4113,114658
"total","1.5% Ramsey",4114,155043
"total","1.5% Ramsey",4115,115454
"total","1.5% Ramsey",4116,84742
"total","1.5% Ramsey",4117,86626
"total","1.5% Ramsey",4118,110622
"total","1.5% Ramsey",4119,374244
"total","1.5% Ramsey",4120,88659
"total","1.5% Ramsey",4121,292990
"total","1.5% Ramsey",4122,294873
"total","1.5% Ramsey",4123,75749
"total","1.5% Ramsey",4124,108542
"total","1.5% Ramsey",4125,93851
"total","1.5% Ramsey",4126,103765
"total","1.5% Ramsey",4127,79012
"total","1.5% Ramsey",4128,47029
"total","1.5% Ramsey",4129,252766
"total","1.5% Ramsey",4130,216732
"total","1.5% Ramsey",4131,191139
"total","1.5% Ramsey",4132,103393
"total","1.5% Ramsey",4133,83838
"total","1.5% Ramsey",4134,116800
"total","1.5% Ramsey",4135,153047
"total","1.5% Ramsey",4136,173212
"total","1.5% Ramsey",4137,390062
"total","1.5% Ramsey",4138,150159
"total","1.5% Ramsey",4139,102382
"total","1.5% Ramsey",4140,572157
"total","1.5% Ramsey",4141,149089
"total","1.5% Ramsey",4142,107303
"total","1.5% Ramsey",4143,205420
"total","1.5% Ramsey",4144,164573
"total","1.5% Ramsey",4145,90102
"total","1.5% Ramsey",4146,158874
"total","1.5% Ramsey",4147,167507
"total","1.5% Ramsey",4148,542354
"total","1.5% Ramsey",4149,325841
"total","1.5% Ramsey",4150,96422
"total","1.5% Ramsey",4151,166926
"total","1.5% Ramsey",4152,90879
"total","1.5% Ramsey",4153,133183
"total","1.5% Ramsey",4154,129612
"total","1.5% Ramsey",4155,131486
"total","1.5% Ramsey",4156,48953
"total","1.5% Ramsey",4157,145065
"total","1.5% Ramsey",4158,105767
"total","1.5% Ramsey",4159,138399
"total","1.5% Ramsey",4160,90882
"total","1.5% Ramsey",4161,38567
"total","1.5% Ramsey",4162,92524
"total","1.5% Ramsey",4163,86566
"total","1.5% Ramsey",4164,113577
"total","1.5% Ramsey",4165,157522
"total","1.5% Ramsey",4166,108560
"total","1.5% Ramsey",4167,155254
"total","1.5% Ramsey",4168,139800
"total","1.5% Ramsey",4169,225283
"total","1.5% Ramsey",4170,50365
"total","1.5% Ramsey",4171,375097
"total","1.5% Ramsey",4172,123278
"total","1.5% Ramsey",4173,251703
"total","1.5% Ramsey",4174,286336
"total","1.5% Ramsey",4175,282286
"total","1.5% Ramsey",4176,101512
"total","1.5% Ramsey",4177,134800
"total","1.5% Ramsey",4178,183544
"total","1.5% Ramsey",4179,43130
"total","1.5% Ramsey",4180,93520
"total","1.5% Ramsey",4181,99302
"total","1.5% Ramsey",4182,192576
"total","1.5% Ramsey",4183,186206
"total","1.5% Ramsey",4184,181485
"total","1.5% Ramsey",4185,200468
"total","1.5% Ramsey",4186,282771
"total","1.5% Ramsey",4187,72070
"total","1.5% Ramsey",4188,207898
"total","1.5% Ramsey",4189,197352
"total","1.5% Ramsey",4190,74391
"total","1.5% Ramsey",4191,188452
"total","1.5% Ramsey",4192,169448
"total","1.5% Ramsey",4193,31242
"total","1.5% Ramsey",4194,273326
"total","1.5% Ramsey",4195,218554
"total","1.5% Ramsey",4196,184043
"total","1.5% Ramsey",4197,119807
"total","1.5% Ramsey",4198,130505
"total","1.5% Ramsey",4199,167871
"total","1.5% Ramsey",4200,159033
"total","1.5% Ramsey",4201,136415
"total","1.5% Ramsey",4202,40577
"total","1.5% Ramsey",4203,109180
"total","1.5% Ramsey",4204,247552
"total","1.5% Ramsey",4205,79102
"total","1.5% Ramsey",4206,105811
"total","1.5% Ramsey",4207,177793
"total","1.5% Ramsey",4208,165209
"total","1.5% Ramsey",4209,156702
"total","1.5% Ramsey",4210,63408
"total","1.5% Ramsey",4211,62505
"total","1.5% Ramsey",4212,151729
"total","1.5% Ramsey",4213,138603
"total","1.5% Ramsey",4214,64274
"total","1.5% Ramsey",4215,84917
"total","1.5% Ramsey",4216,276075
"total","1.5% Ramsey",4217,82293
"total","1.5% Ramsey",4218,83064
"total","1.5% Ramsey",4219,309561
"total","1.5% Ramsey",4220,81357
"total","1.5% Ramsey",4221,112588
"total","1.5% Ramsey",4222,53088
"total","1.5% Ramsey",4223,254330
"total","1.5% Ramsey",4224,189395
"total","1.5% Ramsey",4225,139505
"total","1.5% Ramsey",4226,242951
"total","1.5% Ramsey",4227,91727
"total","1.5% Ramsey",4228,189708
"total","1.5% Ramsey",4229,134373
"total","1.5% Ramsey",4230,108792
"total","1.5% Ramsey",4231,88792
"total","1.5% Ramsey",4232,105912
"total","1.5% Ramsey",4233,222639
"total","1.5% Ramsey",4234,314779
"total","1.5% Ramsey",4235,136037
"total","1.5% Ramsey",4236,182718
"total","1.5% Ramsey",4237,94489
"total","1.5% Ramsey",4238,101743
"total","1.5% Ramsey",4239,188594
"total","1.5% Ramsey",4240,21063
"total","1.5% Ramsey",4241,254119
"total","1.5% Ramsey",4242,271890
"total","1.5% Ramsey",4243,215350
"total","1.5% Ramsey",4244,173306
"total","1.5% Ramsey",4245,78727
"total","1.5% Ramsey",4246,92467
"total","1.5% Ramsey",4247,143196
"total","1.5% Ramsey",4248,181754
"total","1.5% Ramsey",4249,119063
"total","1.5% Ramsey",4250,82951
"total","1.5% Ramsey",4251,238817
"total","1.5% Ramsey",4252,265938
"total","1.5% Ramsey",4253,44648
"total","1.5% Ramsey",4254,107590
"total","1.5% Ramsey",4255,214044
"total","1.5% Ramsey",4256,242112
"total","1.5% Ramsey",4257,110124
"total","1.5% Ramsey",4258,191984
"total","1.5% Ramsey",4259,91551
"total","1.5% Ramsey",4260,274807
"total","1.5% Ramsey",4261,234900
"total","1.5% Ramsey",4262,62821
"total","1.5% Ramsey",4263,190829
"total","1.5% Ramsey",4264,327919
"total","1.5% Ramsey",4265,146551
"total","1.5% Ramsey",4266,299073
"total","1.5% Ramsey",4267,115727
"total","1.5% Ramsey",4268,146279
"total","1.5% Ramsey",4269,473413
"total","1.5% Ramsey",4270,123594
"total","1.5% Ramsey",4271,45139
"total","1.5% Ramsey",4272,73118
"total","1.5% Ramsey",4273,144320
"total","1.5% Ramsey",4274,67290
"total","1.5% Ramsey",4275,109096
"total","1.5% Ramsey",4276,85429
"total","1.5% Ramsey",4277,75040
"total","1.5% Ramsey",4278,86137
"total","1.5% Ramsey",4279,81557
"total","1.5% Ramsey",4280,20483
"total","1.5% Ramsey",4281,120303
"total","1.5% Ramsey",4282,154076
"total","1.5% Ramsey",4283,154506
"total","1.5% Ramsey",4284,133403
"total","1.5% Ramsey",4285,228593
"total","1.5% Ramsey",4286,274443
"total","1.5% Ramsey",4287,158687
"total","1.5% Ramsey",4288,625189
"total","1.5% Ramsey",4289,117798
"total","1.5% Ramsey",4290,103661
"total","1.5% Ramsey",4291,155477
"total","1.5% Ramsey",4292,193933
"total","1.5% Ramsey",4293,42044
"total","1.5% Ramsey",4294,274511
"total","1.5% Ramsey",4295,178479
"total","1.5% Ramsey",4296,62052
"total","1.5% Ramsey",4297,3507
"total","1.5% Ramsey",4298,118999
"total","1.5% Ramsey",4299,184482
"total","1.5% Ramsey",4300,212687
"total","1.5% Ramsey",4301,28368
"total","1.5% Ramsey",4302,71788
"total","1.5% Ramsey",4303,204958
"total","1.5% Ramsey",4304,223418
"total","1.5% Ramsey",4305,93569
"total","1.5% Ramsey",4306,491038
"total","1.5% Ramsey",4307,159481
"total","1.5% Ramsey",4308,300458
"total","1.5% Ramsey",4309,42270
"total","1.5% Ramsey",4310,198463
"total","1.5% Ramsey",4311,76739
"total","1.5% Ramsey",4312,106710
"total","1.5% Ramsey",4313,259840
"total","1.5% Ramsey",4314,252525
"total","1.5% Ramsey",4315,98164
"total","1.5% Ramsey",4316,175933
"total","1.5% Ramsey",4317,195828
"total","1.5% Ramsey",4318,71401
"total","1.5% Ramsey",4319,313858
"total","1.5% Ramsey",4320,197190
"total","1.5% Ramsey",4321,228731
"total","1.5% Ramsey",4322,274291
"total","1.5% Ramsey",4323,295885
"total","1.5% Ramsey",4324,120288
"total","1.5% Ramsey",4325,74998
"total","1.5% Ramsey",4326,112507
"total","1.5% Ramsey",4327,59528
"total","1.5% Ramsey",4328,125235
"total","1.5% Ramsey",4329,64662
"total","1.5% Ramsey",4330,76688
"total","1.5% Ramsey",4331,347038
"total","1.5% Ramsey",4332,86612
"total","1.5% Ramsey",4333,171550
"total","1.5% Ramsey",4334,103546
"total","1.5% Ramsey",4335,120601
"total","1.5% Ramsey",4336,21714
"total","1.5% Ramsey",4337,93429
"total","1.5% Ramsey",4338,226795
"total","1.5% Ramsey",4339,201916
"total","1.5% Ramsey",4340,105291
"total","1.5% Ramsey",4341,97513
"total","1.5% Ramsey",4342,5422
"total","1.5% Ramsey",4343,241123
"total","1.5% Ramsey",4344,194688
"total","1.5% Ramsey",4345,82266
"total","1.5% Ramsey",4346,291466
"total","1.5% Ramsey",4347,268991
"total","1.5% Ramsey",4348,223977
"total","1.5% Ramsey",4349,72255
"total","1.5% Ramsey",4350,120137
"total","1.5% Ramsey",4351,39913
"total","1.5% Ramsey",4352,49676
"total","1.5% Ramsey",4353,154460
"total","1.5% Ramsey",4354,25502
"total","1.5% Ramsey",4355,75504
"total","1.5% Ramsey",4356,116853
"total","1.5% Ramsey",4357,158373
"total","1.5% Ramsey",4358,44612
"total","1.5% Ramsey",4359,125505
"total","1.5% Ramsey",4360,149873
"total","1.5% Ramsey",4361,94181
"total","1.5% Ramsey",4362,80373
"total","1.5% Ramsey",4363,139252
"total","1.5% Ramsey",4364,66585
"total","1.5% Ramsey",4365,276302
"total","1.5% Ramsey",4366,144869
"total","1.5% Ramsey",4367,90716
"total","1.5% Ramsey",4368,230662
"total","1.5% Ramsey",4369,376021
"total","1.5% Ramsey",4370,111838
"total","1.5% Ramsey",4371,176850
"total","1.5% Ramsey",4372,167943
"total","1.5% Ramsey",4373,19961
"total","1.5% Ramsey",4374,34867
"total","1.5% Ramsey",4375,80243
"total","1.5% Ramsey",4376,226036
"total","1.5% Ramsey",4377,176017
"total","1.5% Ramsey",4378,130644
"total","1.5% Ramsey",4379,164606
"total","1.5% Ramsey",4380,113010
"total","1.5% Ramsey",4381,105737
"total","1.5% Ramsey",4382,152629
"total","1.5% Ramsey",4383,164649
"total","1.5% Ramsey",4384,54871
"total","1.5% Ramsey",4385,131341
"total","1.5% Ramsey",4386,103064
"total","1.5% Ramsey",4387,162576
"total","1.5% Ramsey",4388,235135
"total","1.5% Ramsey",4389,120420
"total","1.5% Ramsey",4390,169301
"total","1.5% Ramsey",4391,270146
"total","1.5% Ramsey",4392,135277
"total","1.5% Ramsey",4393,164777
"total","1.5% Ramsey",4394,139986
"total","1.5% Ramsey",4395,173300
"total","1.5% Ramsey",4396,114913
"total","1.5% Ramsey",4397,362507
"total","1.5% Ramsey",4398,281056
"total","1.5% Ramsey",4399,123235
"total","1.5% Ramsey",4400,128679
"total","1.5% Ramsey",4401,55147
"total","1.5% Ramsey",4402,163288
"total","1.5% Ramsey",4403,46796
"total","1.5% Ramsey",4404,94392
"total","1.5% Ramsey",4405,98478
"total","1.5% Ramsey",4406,40489
"total","1.5% Ramsey",4407,156876
"total","1.5% Ramsey",4408,124154
"total","1.5% Ramsey",4409,233990
"total","1.5% Ramsey",4410,354258
"total","1.5% Ramsey",4411,60391
"total","1.5% Ramsey",4412,90894
"total","1.5% Ramsey",4413,240114
"total","1.5% Ramsey",4414,177686
"total","1.5% Ramsey",4415,142085
"total","1.5% Ramsey",4416,83205
"total","1.5% Ramsey",4417,346771
"total","1.5% Ramsey",4418,71979
"total","1.5% Ramsey",4419,253245
"total","1.5% Ramsey",4420,58204
"total","1.5% Ramsey",4421,64477
"total","1.5% Ramsey",4422,317437
"total","1.5% Ramsey",4423,73418
"total","1.5% Ramsey",4424,137999
"total","1.5% Ramsey",4425,45149
"total","1.5% Ramsey",4426,178770
"total","1.5% Ramsey",4427,158329
"total","1.5% Ramsey",4428,181213
"total","1.5% Ramsey",4429,159111
"total","1.5% Ramsey",4430,78904
"total","1.5% Ramsey",4431,217525
"total","1.5% Ramsey",4432,68551
"total","1.5% Ramsey",4433,173363
"total","1.5% Ramsey",4434,185562
"total","1.5% Ramsey",4435,240631
"total","1.5% Ramsey",4436,93391
"total","1.5% Ramsey",4437,170860
"total","1.5% Ramsey",4438,76891
"total","1.5% Ramsey",4439,93095
"total","1.5% Ramsey",4440,233282
"total","1.5% Ramsey",4441,116309
"total","1.5% Ramsey",4442,114191
"total","1.5% Ramsey",4443,147663
"total","1.5% Ramsey",4444,77677
"total","1.5% Ramsey",4445,153441
"total","1.5% Ramsey",4446,294508
"total","1.5% Ramsey",4447,30594
"total","1.5% Ramsey",4448,268102
"total","1.5% Ramsey",4449,51102
"total","1.5% Ramsey",4450,117395
"total","1.5% Ramsey",4451,129573
"total","1.5% Ramsey",4452,267736
"total","1.5% Ramsey",4453,46032
"total","1.5% Ramsey",4454,45877
"total","1.5% Ramsey",4455,194030
"total","1.5% Ramsey",4456,98855
"total","1.5% Ramsey",4457,249893
"total","1.5% Ramsey",4458,263862
"total","1.5% Ramsey",4459,134432
"total","1.5% Ramsey",4460,118448
"total","1.5% Ramsey",4461,118137
"total","1.5% Ramsey",4462,35227
"total","1.5% Ramsey",4463,153510
"total","1.5% Ramsey",4464,259837
"total","1.5% Ramsey",4465,245890
"total","1.5% Ramsey",4466,393050
"total","1.5% Ramsey",4467,127414
"total","1.5% Ramsey",4468,72817
"total","1.5% Ramsey",4469,81084
"total","1.5% Ramsey",4470,71825
"total","1.5% Ramsey",4471,132815
"total","1.5% Ramsey",4472,126965
"total","1.5% Ramsey",4473,91298
"total","1.5% Ramsey",4474,934731
"total","1.5% Ramsey",4475,120568
"total","1.5% Ramsey",4476,118916
"total","1.5% Ramsey",4477,108442
"total","1.5% Ramsey",4478,112167
"total","1.5% Ramsey",4479,229278
"total","1.5% Ramsey",4480,173296
"total","1.5% Ramsey",4481,179005
"total","1.5% Ramsey",4482,228354
"total","1.5% Ramsey",4483,320990
"total","1.5% Ramsey",4484,210960
"total","1.5% Ramsey",4485,310343
"total","1.5% Ramsey",4486,51554
"total","1.5% Ramsey",4487,76249
"total","1.5% Ramsey",4488,162093
"total","1.5% Ramsey",4489,104727
"total","1.5% Ramsey",4490,85006
"total","1.5% Ramsey",4491,182905
"total","1.5% Ramsey",4492,187831
"total","1.5% Ramsey",4493,273695
"total","1.5% Ramsey",4494,155350
"total","1.5% Ramsey",4495,92417
