"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",2584,154850
"total","1.5% Ramsey",2585,1295634
"total","1.5% Ramsey",2586,200934
"total","1.5% Ramsey",2587,28665
"total","1.5% Ramsey",2588,39917
"total","1.5% Ramsey",2589,140743
"total","1.5% Ramsey",2590,447496
"total","1.5% Ramsey",2591,128848
"total","1.5% Ramsey",2592,71834
"total","1.5% Ramsey",2593,171276
"total","1.5% Ramsey",2594,144456
"total","1.5% Ramsey",2595,150088
"total","1.5% Ramsey",2596,88637
"total","1.5% Ramsey",2597,205444
"total","1.5% Ramsey",2598,105046
"total","1.5% Ramsey",2599,483404
"total","1.5% Ramsey",2600,238980
"total","1.5% Ramsey",2601,319157
"total","1.5% Ramsey",2602,156480
"total","1.5% Ramsey",2603,160909
"total","1.5% Ramsey",2604,109282
"total","1.5% Ramsey",2605,161749
"total","1.5% Ramsey",2606,786314
"total","1.5% Ramsey",2607,191343
"total","1.5% Ramsey",2608,149468
"total","1.5% Ramsey",2609,41019
"total","1.5% Ramsey",2610,49494
"total","1.5% Ramsey",2611,315559
"total","1.5% Ramsey",2612,135185
"total","1.5% Ramsey",2613,170937
"total","1.5% Ramsey",2614,166179
"total","1.5% Ramsey",2615,146088
"total","1.5% Ramsey",2616,115318
"total","1.5% Ramsey",2617,78429
"total","1.5% Ramsey",2618,272650
"total","1.5% Ramsey",2619,137363
"total","1.5% Ramsey",2620,161044
"total","1.5% Ramsey",2621,80986
"total","1.5% Ramsey",2622,404721
"total","1.5% Ramsey",2623,134436
"total","1.5% Ramsey",2624,241733
"total","1.5% Ramsey",2625,144371
"total","1.5% Ramsey",2626,620538
"total","1.5% Ramsey",2627,314527
"total","1.5% Ramsey",2628,124864
"total","1.5% Ramsey",2629,157112
"total","1.5% Ramsey",2630,786912
"total","1.5% Ramsey",2631,244071
"total","1.5% Ramsey",2632,81396
"total","1.5% Ramsey",2633,138182
"total","1.5% Ramsey",2634,238785
"total","1.5% Ramsey",2635,287654
"total","1.5% Ramsey",2636,65192
"total","1.5% Ramsey",2637,109784
"total","1.5% Ramsey",2638,66318
"total","1.5% Ramsey",2639,231241
"total","1.5% Ramsey",2640,35590
"total","1.5% Ramsey",2641,146586
"total","1.5% Ramsey",2642,310438
"total","1.5% Ramsey",2643,65385
"total","1.5% Ramsey",2644,244260
"total","1.5% Ramsey",2645,82302
"total","1.5% Ramsey",2646,517249
"total","1.5% Ramsey",2647,171469
"total","1.5% Ramsey",2648,58132
"total","1.5% Ramsey",2649,72746
"total","1.5% Ramsey",2650,141595
"total","1.5% Ramsey",2651,173875
"total","1.5% Ramsey",2652,134319
"total","1.5% Ramsey",2653,59617
"total","1.5% Ramsey",2654,213863
"total","1.5% Ramsey",2655,92739
"total","1.5% Ramsey",2656,94162
"total","1.5% Ramsey",2657,199087
"total","1.5% Ramsey",2658,145461
"total","1.5% Ramsey",2659,148090
"total","1.5% Ramsey",2660,210249
"total","1.5% Ramsey",2661,100742
"total","1.5% Ramsey",2662,193481
"total","1.5% Ramsey",2663,92010
"total","1.5% Ramsey",2664,282720
"total","1.5% Ramsey",2665,220267
"total","1.5% Ramsey",2666,64673
"total","1.5% Ramsey",2667,75527
"total","1.5% Ramsey",2668,393839
"total","1.5% Ramsey",2669,90652
"total","1.5% Ramsey",2670,157877
"total","1.5% Ramsey",2671,424359
"total","1.5% Ramsey",2672,34030
"total","1.5% Ramsey",2673,241749
"total","1.5% Ramsey",2674,151510
"total","1.5% Ramsey",2675,226866
"total","1.5% Ramsey",2676,112965
"total","1.5% Ramsey",2677,560013
"total","1.5% Ramsey",2678,156363
"total","1.5% Ramsey",2679,135520
"total","1.5% Ramsey",2680,119731
"total","1.5% Ramsey",2681,383880
"total","1.5% Ramsey",2682,220957
"total","1.5% Ramsey",2683,171980
"total","1.5% Ramsey",2684,173900
"total","1.5% Ramsey",2685,161917
"total","1.5% Ramsey",2686,185729
"total","1.5% Ramsey",2687,364327
"total","1.5% Ramsey",2688,65826
"total","1.5% Ramsey",2689,183437
"total","1.5% Ramsey",2690,349682
"total","1.5% Ramsey",2691,59406
"total","1.5% Ramsey",2692,153843
"total","1.5% Ramsey",2693,219319
"total","1.5% Ramsey",2694,270367
"total","1.5% Ramsey",2695,40578
"total","1.5% Ramsey",2696,271479
"total","1.5% Ramsey",2697,31661
"total","1.5% Ramsey",2698,213492
"total","1.5% Ramsey",2699,134200
"total","1.5% Ramsey",2700,328320
"total","1.5% Ramsey",2701,242659
"total","1.5% Ramsey",2702,93644
"total","1.5% Ramsey",2703,113867
"total","1.5% Ramsey",2704,350511
"total","1.5% Ramsey",2705,62545
"total","1.5% Ramsey",2706,144333
"total","1.5% Ramsey",2707,116332
"total","1.5% Ramsey",2708,165529
"total","1.5% Ramsey",2709,240401
"total","1.5% Ramsey",2710,85063
"total","1.5% Ramsey",2711,158879
"total","1.5% Ramsey",2712,203045
"total","1.5% Ramsey",2713,126389
"total","1.5% Ramsey",2714,174035
"total","1.5% Ramsey",2715,463574
"total","1.5% Ramsey",2716,178690
"total","1.5% Ramsey",2717,46972
"total","1.5% Ramsey",2718,102407
"total","1.5% Ramsey",2719,457802
"total","1.5% Ramsey",2720,273820
"total","1.5% Ramsey",2721,160266
"total","1.5% Ramsey",2722,195060
"total","1.5% Ramsey",2723,50039
"total","1.5% Ramsey",2724,244870
"total","1.5% Ramsey",2725,139809
"total","1.5% Ramsey",2726,221651
"total","1.5% Ramsey",2727,353794
"total","1.5% Ramsey",2728,144496
"total","1.5% Ramsey",2729,130554
"total","1.5% Ramsey",2730,130916
"total","1.5% Ramsey",2731,211206
"total","1.5% Ramsey",2732,92866
"total","1.5% Ramsey",2733,286304
"total","1.5% Ramsey",2734,237409
"total","1.5% Ramsey",2735,168006
"total","1.5% Ramsey",2736,298639
"total","1.5% Ramsey",2737,252735
"total","1.5% Ramsey",2738,28170
"total","1.5% Ramsey",2739,93473
"total","1.5% Ramsey",2740,252380
"total","1.5% Ramsey",2741,80205
"total","1.5% Ramsey",2742,212467
"total","1.5% Ramsey",2743,190624
"total","1.5% Ramsey",2744,231315
"total","1.5% Ramsey",2745,103347
"total","1.5% Ramsey",2746,248790
"total","1.5% Ramsey",2747,71158
"total","1.5% Ramsey",2748,66946
"total","1.5% Ramsey",2749,41067
"total","1.5% Ramsey",2750,181632
"total","1.5% Ramsey",2751,155155
"total","1.5% Ramsey",2752,147854
"total","1.5% Ramsey",2753,83992
"total","1.5% Ramsey",2754,259825
"total","1.5% Ramsey",2755,149629
"total","1.5% Ramsey",2756,143217
"total","1.5% Ramsey",2757,455556
"total","1.5% Ramsey",2758,155290
"total","1.5% Ramsey",2759,198489
"total","1.5% Ramsey",2760,139982
"total","1.5% Ramsey",2761,231609
"total","1.5% Ramsey",2762,112286
"total","1.5% Ramsey",2763,267359
"total","1.5% Ramsey",2764,153074
"total","1.5% Ramsey",2765,69641
"total","1.5% Ramsey",2766,304698
"total","1.5% Ramsey",2767,81345
"total","1.5% Ramsey",2768,393856
"total","1.5% Ramsey",2769,137671
"total","1.5% Ramsey",2770,386426
"total","1.5% Ramsey",2771,160194
"total","1.5% Ramsey",2772,85302
"total","1.5% Ramsey",2773,91072
"total","1.5% Ramsey",2774,230972
"total","1.5% Ramsey",2775,224893
"total","1.5% Ramsey",2776,365396
"total","1.5% Ramsey",2777,83449
"total","1.5% Ramsey",2778,290326
"total","1.5% Ramsey",2779,240887
"total","1.5% Ramsey",2780,188672
"total","1.5% Ramsey",2781,187945
"total","1.5% Ramsey",2782,140654
"total","1.5% Ramsey",2783,361461
"total","1.5% Ramsey",2784,102513
"total","1.5% Ramsey",2785,264645
"total","1.5% Ramsey",2786,254379
"total","1.5% Ramsey",2787,142175
"total","1.5% Ramsey",2788,71658
"total","1.5% Ramsey",2789,328545
"total","1.5% Ramsey",2790,299158
"total","1.5% Ramsey",2791,128594
"total","1.5% Ramsey",2792,142217
"total","1.5% Ramsey",2793,134141
"total","1.5% Ramsey",2794,63190
"total","1.5% Ramsey",2795,115973
"total","1.5% Ramsey",2796,115693
"total","1.5% Ramsey",2797,200201
"total","1.5% Ramsey",2798,168627
"total","1.5% Ramsey",2799,117054
"total","1.5% Ramsey",2800,258219
"total","1.5% Ramsey",2801,185197
"total","1.5% Ramsey",2802,55212
"total","1.5% Ramsey",2803,102730
"total","1.5% Ramsey",2804,332151
"total","1.5% Ramsey",2805,163456
"total","1.5% Ramsey",2806,96783
"total","1.5% Ramsey",2807,400588
"total","1.5% Ramsey",2808,286444
"total","1.5% Ramsey",2809,463702
"total","1.5% Ramsey",2810,153947
"total","1.5% Ramsey",2811,240264
"total","1.5% Ramsey",2812,155413
"total","1.5% Ramsey",2813,223595
"total","1.5% Ramsey",2814,358539
"total","1.5% Ramsey",2815,231000
"total","1.5% Ramsey",2816,148970
"total","1.5% Ramsey",2817,709955
"total","1.5% Ramsey",2818,160729
"total","1.5% Ramsey",2819,282433
"total","1.5% Ramsey",2820,193735
"total","1.5% Ramsey",2821,41215
"total","1.5% Ramsey",2822,206317
"total","1.5% Ramsey",2823,884798
"total","1.5% Ramsey",2824,98423
"total","1.5% Ramsey",2825,119277
"total","1.5% Ramsey",2826,67607
"total","1.5% Ramsey",2827,130989
"total","1.5% Ramsey",2828,151588
"total","1.5% Ramsey",2829,548511
"total","1.5% Ramsey",2830,110512
"total","1.5% Ramsey",2831,3634
"total","1.5% Ramsey",2832,320842
"total","1.5% Ramsey",2833,175868
"total","1.5% Ramsey",2834,395825
"total","1.5% Ramsey",2835,56084
"total","1.5% Ramsey",2836,74743
"total","1.5% Ramsey",2837,302913
"total","1.5% Ramsey",2838,554949
"total","1.5% Ramsey",2839,272598
"total","1.5% Ramsey",2840,128112
"total","1.5% Ramsey",2841,291739
"total","1.5% Ramsey",2842,108838
"total","1.5% Ramsey",2843,188434
"total","1.5% Ramsey",2844,173965
"total","1.5% Ramsey",2845,79302
"total","1.5% Ramsey",2846,69283
"total","1.5% Ramsey",2847,158500
"total","1.5% Ramsey",2848,110870
"total","1.5% Ramsey",2849,440044
"total","1.5% Ramsey",2850,188830
"total","1.5% Ramsey",2851,195947
"total","1.5% Ramsey",2852,113470
"total","1.5% Ramsey",2853,243471
"total","1.5% Ramsey",2854,434775
"total","1.5% Ramsey",2855,86135
"total","1.5% Ramsey",2856,128392
"total","1.5% Ramsey",2857,64246
"total","1.5% Ramsey",2858,65591
"total","1.5% Ramsey",2859,158000
"total","1.5% Ramsey",2860,213977
"total","1.5% Ramsey",2861,85587
"total","1.5% Ramsey",2862,30428
"total","1.5% Ramsey",2863,160676
"total","1.5% Ramsey",2864,118548
"total","1.5% Ramsey",2865,145690
"total","1.5% Ramsey",2866,396437
"total","1.5% Ramsey",2867,277813
"total","1.5% Ramsey",2868,228327
"total","1.5% Ramsey",2869,205813
"total","1.5% Ramsey",2870,92475
"total","1.5% Ramsey",2871,139867
"total","1.5% Ramsey",2872,72262
"total","1.5% Ramsey",2873,309067
"total","1.5% Ramsey",2874,54196
"total","1.5% Ramsey",2875,344454
"total","1.5% Ramsey",2876,62377
"total","1.5% Ramsey",2877,163570
"total","1.5% Ramsey",2878,151832
"total","1.5% Ramsey",2879,42116
"total","1.5% Ramsey",2880,242677
"total","1.5% Ramsey",2881,289713
"total","1.5% Ramsey",2882,284028
"total","1.5% Ramsey",2883,117012
"total","1.5% Ramsey",2884,179517
"total","1.5% Ramsey",2885,80555
"total","1.5% Ramsey",2886,61414
"total","1.5% Ramsey",2887,151670
"total","1.5% Ramsey",2888,97924
"total","1.5% Ramsey",2889,111378
"total","1.5% Ramsey",2890,132957
"total","1.5% Ramsey",2891,129474
"total","1.5% Ramsey",2892,72028
"total","1.5% Ramsey",2893,109495
"total","1.5% Ramsey",2894,209408
"total","1.5% Ramsey",2895,313046
"total","1.5% Ramsey",2896,89055
"total","1.5% Ramsey",2897,78637
"total","1.5% Ramsey",2898,128228
"total","1.5% Ramsey",2899,100302
"total","1.5% Ramsey",2900,148091
"total","1.5% Ramsey",2901,48887
"total","1.5% Ramsey",2902,149367
"total","1.5% Ramsey",2903,119349
"total","1.5% Ramsey",2904,167520
"total","1.5% Ramsey",2905,170805
"total","1.5% Ramsey",2906,45111
"total","1.5% Ramsey",2907,223969
"total","1.5% Ramsey",2908,149978
"total","1.5% Ramsey",2909,145780
"total","1.5% Ramsey",2910,453651
"total","1.5% Ramsey",2911,202567
"total","1.5% Ramsey",2912,76669
"total","1.5% Ramsey",2913,164252
"total","1.5% Ramsey",2914,121885
"total","1.5% Ramsey",2915,363523
"total","1.5% Ramsey",2916,203115
"total","1.5% Ramsey",2917,172012
"total","1.5% Ramsey",2918,323712
"total","1.5% Ramsey",2919,123303
"total","1.5% Ramsey",2920,183660
"total","1.5% Ramsey",2921,126971
"total","1.5% Ramsey",2922,145276
"total","1.5% Ramsey",2923,138066
"total","1.5% Ramsey",2924,125818
"total","1.5% Ramsey",2925,158179
"total","1.5% Ramsey",2926,221973
"total","1.5% Ramsey",2927,126997
"total","1.5% Ramsey",2928,218106
"total","1.5% Ramsey",2929,196927
"total","1.5% Ramsey",2930,325458
"total","1.5% Ramsey",2931,110938
"total","1.5% Ramsey",2932,336345
"total","1.5% Ramsey",2933,76347
"total","1.5% Ramsey",2934,297224
"total","1.5% Ramsey",2935,101115
"total","1.5% Ramsey",2936,73526
"total","1.5% Ramsey",2937,341790
"total","1.5% Ramsey",2938,189166
"total","1.5% Ramsey",2939,186410
"total","1.5% Ramsey",2940,153076
"total","1.5% Ramsey",2941,191825
"total","1.5% Ramsey",2942,157967
"total","1.5% Ramsey",2943,161264
"total","1.5% Ramsey",2944,97301
"total","1.5% Ramsey",2945,163809
"total","1.5% Ramsey",2946,173788
"total","1.5% Ramsey",2947,2047
"total","1.5% Ramsey",2948,196371
"total","1.5% Ramsey",2949,79096
"total","1.5% Ramsey",2950,112648
"total","1.5% Ramsey",2951,58132
"total","1.5% Ramsey",2952,73363
"total","1.5% Ramsey",2953,149400
"total","1.5% Ramsey",2954,354651
"total","1.5% Ramsey",2955,67963
"total","1.5% Ramsey",2956,164587
"total","1.5% Ramsey",2957,50441
"total","1.5% Ramsey",2958,84274
"total","1.5% Ramsey",2959,229900
"total","1.5% Ramsey",2960,107593
"total","1.5% Ramsey",2961,126781
"total","1.5% Ramsey",2962,229507
"total","1.5% Ramsey",2963,118667
"total","1.5% Ramsey",2964,195836
"total","1.5% Ramsey",2965,248970
"total","1.5% Ramsey",2966,27654
"total","1.5% Ramsey",2967,315133
"total","1.5% Ramsey",2968,417141
"total","1.5% Ramsey",2969,334415
"total","1.5% Ramsey",2970,279256
"total","1.5% Ramsey",2971,454308
"total","1.5% Ramsey",2972,39883
"total","1.5% Ramsey",2973,98187
"total","1.5% Ramsey",2974,95501
"total","1.5% Ramsey",2975,161269
"total","1.5% Ramsey",2976,328858
"total","1.5% Ramsey",2977,156082
"total","1.5% Ramsey",2978,90620
"total","1.5% Ramsey",2979,236992
"total","1.5% Ramsey",2980,59848
"total","1.5% Ramsey",2981,111308
"total","1.5% Ramsey",2982,70492
"total","1.5% Ramsey",2983,127366
"total","1.5% Ramsey",2984,334837
"total","1.5% Ramsey",2985,68278
"total","1.5% Ramsey",2986,223328
"total","1.5% Ramsey",2987,161694
"total","1.5% Ramsey",2988,74093
"total","1.5% Ramsey",2989,45980
"total","1.5% Ramsey",2990,203433
"total","1.5% Ramsey",2991,381712
"total","1.5% Ramsey",2992,172128
"total","1.5% Ramsey",2993,243134
"total","1.5% Ramsey",2994,169324
"total","1.5% Ramsey",2995,41357
"total","1.5% Ramsey",2996,210390
"total","1.5% Ramsey",2997,137917
"total","1.5% Ramsey",2998,74654
"total","1.5% Ramsey",2999,93484
"total","1.5% Ramsey",3000,154054
"total","1.5% Ramsey",3001,328283
"total","1.5% Ramsey",3002,206052
"total","1.5% Ramsey",3003,268320
"total","1.5% Ramsey",3004,134925
"total","1.5% Ramsey",3005,138919
"total","1.5% Ramsey",3006,33598
"total","1.5% Ramsey",3007,327440
"total","1.5% Ramsey",3008,286807
"total","1.5% Ramsey",3009,143132
"total","1.5% Ramsey",3010,183566
"total","1.5% Ramsey",3011,124899
"total","1.5% Ramsey",3012,233299
"total","1.5% Ramsey",3013,267664
"total","1.5% Ramsey",3014,-15399
"total","1.5% Ramsey",3015,87483
"total","1.5% Ramsey",3016,91049
"total","1.5% Ramsey",3017,301031
"total","1.5% Ramsey",3018,76415
"total","1.5% Ramsey",3019,207639
"total","1.5% Ramsey",3020,141821
"total","1.5% Ramsey",3021,168858
"total","1.5% Ramsey",3022,204447
"total","1.5% Ramsey",3023,397706
"total","1.5% Ramsey",3024,259501
"total","1.5% Ramsey",3025,171251
"total","1.5% Ramsey",3026,120193
"total","1.5% Ramsey",3027,352225
"total","1.5% Ramsey",3028,221119
"total","1.5% Ramsey",3029,206331
"total","1.5% Ramsey",3030,32967
"total","1.5% Ramsey",3031,119295
"total","1.5% Ramsey",3032,111930
"total","1.5% Ramsey",3033,84428
"total","1.5% Ramsey",3034,251701
"total","1.5% Ramsey",3035,283451
"total","1.5% Ramsey",3036,101583
"total","1.5% Ramsey",3037,189397
"total","1.5% Ramsey",3038,431270
"total","1.5% Ramsey",3039,229715
"total","1.5% Ramsey",3040,231821
"total","1.5% Ramsey",3041,142533
"total","1.5% Ramsey",3042,234223
"total","1.5% Ramsey",3043,98512
"total","1.5% Ramsey",3044,177998
"total","1.5% Ramsey",3045,231603
"total","1.5% Ramsey",3046,289292
"total","1.5% Ramsey",3047,239783
"total","1.5% Ramsey",3048,196071
"total","1.5% Ramsey",3049,115457
"total","1.5% Ramsey",3050,136839
"total","1.5% Ramsey",3051,187798
"total","1.5% Ramsey",3052,257096
"total","1.5% Ramsey",3053,237744
"total","1.5% Ramsey",3054,92419
"total","1.5% Ramsey",3055,238996
"total","1.5% Ramsey",3056,159705
"total","1.5% Ramsey",3057,166308
"total","1.5% Ramsey",3058,109262
"total","1.5% Ramsey",3059,192574
"total","1.5% Ramsey",3060,185819
"total","1.5% Ramsey",3061,14512
"total","1.5% Ramsey",3062,131461
"total","1.5% Ramsey",3063,189800
"total","1.5% Ramsey",3064,588348
"total","1.5% Ramsey",3065,126792
"total","1.5% Ramsey",3066,99077
"total","1.5% Ramsey",3067,97604
"total","1.5% Ramsey",3068,55753
"total","1.5% Ramsey",3069,127840
"total","1.5% Ramsey",3070,56079
"total","1.5% Ramsey",3071,249044
"total","1.5% Ramsey",3072,379078
"total","1.5% Ramsey",3073,154220
"total","1.5% Ramsey",3074,57139
"total","1.5% Ramsey",3075,168583
"total","1.5% Ramsey",3076,133502
"total","1.5% Ramsey",3077,415966
"total","1.5% Ramsey",3078,495167
"total","1.5% Ramsey",3079,168344
"total","1.5% Ramsey",3080,228004
"total","1.5% Ramsey",3081,213576
"total","1.5% Ramsey",3082,56591
"total","1.5% Ramsey",3083,332554
"total","1.5% Ramsey",3084,146504
"total","1.5% Ramsey",3085,145506
"total","1.5% Ramsey",3086,156973
"total","1.5% Ramsey",3087,181119
"total","1.5% Ramsey",3088,121644
"total","1.5% Ramsey",3089,126718
"total","1.5% Ramsey",3090,181060
"total","1.5% Ramsey",3091,213590
"total","1.5% Ramsey",3092,172584
"total","1.5% Ramsey",3093,172125
"total","1.5% Ramsey",3094,268664
"total","1.5% Ramsey",3095,76357
"total","1.5% Ramsey",3096,112918
"total","1.5% Ramsey",3097,175312
"total","1.5% Ramsey",3098,227132
"total","1.5% Ramsey",3099,314261
"total","1.5% Ramsey",3100,66585
"total","1.5% Ramsey",3101,106737
"total","1.5% Ramsey",3102,89200
"total","1.5% Ramsey",3103,494624
"total","1.5% Ramsey",3104,651847
"total","1.5% Ramsey",3105,58048
"total","1.5% Ramsey",3106,127121
"total","1.5% Ramsey",3107,122687
"total","1.5% Ramsey",3108,104332
"total","1.5% Ramsey",3109,258034
"total","1.5% Ramsey",3110,92275
"total","1.5% Ramsey",3111,46138
"total","1.5% Ramsey",3112,147226
"total","1.5% Ramsey",3113,121274
"total","1.5% Ramsey",3114,131663
"total","1.5% Ramsey",3115,341237
"total","1.5% Ramsey",3116,165287
"total","1.5% Ramsey",3117,65659
"total","1.5% Ramsey",3118,227792
"total","1.5% Ramsey",3119,111796
"total","1.5% Ramsey",3120,102182
"total","1.5% Ramsey",3121,355787
"total","1.5% Ramsey",3122,133797
"total","1.5% Ramsey",3123,48765
"total","1.5% Ramsey",3124,44373
"total","1.5% Ramsey",3125,407245
"total","1.5% Ramsey",3126,169496
"total","1.5% Ramsey",3127,121613
"total","1.5% Ramsey",3128,49010
"total","1.5% Ramsey",3129,200226
"total","1.5% Ramsey",3130,82849
"total","1.5% Ramsey",3131,535336
"total","1.5% Ramsey",3132,169534
"total","1.5% Ramsey",3133,193721
"total","1.5% Ramsey",3134,153784
"total","1.5% Ramsey",3135,159503
"total","1.5% Ramsey",3136,93906
"total","1.5% Ramsey",3137,173089
"total","1.5% Ramsey",3138,119585
"total","1.5% Ramsey",3139,421708
"total","1.5% Ramsey",3140,335323
"total","1.5% Ramsey",3141,182211
"total","1.5% Ramsey",3142,103467
"total","1.5% Ramsey",3143,299332
"total","1.5% Ramsey",3144,134157
"total","1.5% Ramsey",3145,76005
"total","1.5% Ramsey",3146,40909
"total","1.5% Ramsey",3147,112699
"total","1.5% Ramsey",3148,297130
"total","1.5% Ramsey",3149,297212
"total","1.5% Ramsey",3150,501447
"total","1.5% Ramsey",3151,365723
"total","1.5% Ramsey",3152,189181
"total","1.5% Ramsey",3153,265248
"total","1.5% Ramsey",3154,207969
"total","1.5% Ramsey",3155,30025
"total","1.5% Ramsey",3156,304319
"total","1.5% Ramsey",3157,169552
"total","1.5% Ramsey",3158,360439
"total","1.5% Ramsey",3159,104630
"total","1.5% Ramsey",3160,141016
"total","1.5% Ramsey",3161,63272
"total","1.5% Ramsey",3162,70449
"total","1.5% Ramsey",3163,206680
"total","1.5% Ramsey",3164,132079
"total","1.5% Ramsey",3165,139859
"total","1.5% Ramsey",3166,46894
"total","1.5% Ramsey",3167,57238
"total","1.5% Ramsey",3168,204225
"total","1.5% Ramsey",3169,180471
"total","1.5% Ramsey",3170,213282
"total","1.5% Ramsey",3171,348875
"total","1.5% Ramsey",3172,58272
"total","1.5% Ramsey",3173,45034
"total","1.5% Ramsey",3174,65882
"total","1.5% Ramsey",3175,233456
"total","1.5% Ramsey",3176,61783
"total","1.5% Ramsey",3177,162664
"total","1.5% Ramsey",3178,455490
"total","1.5% Ramsey",3179,295681
"total","1.5% Ramsey",3180,200158
"total","1.5% Ramsey",3181,206324
"total","1.5% Ramsey",3182,159863
"total","1.5% Ramsey",3183,172575
"total","1.5% Ramsey",3184,82140
"total","1.5% Ramsey",3185,169277
"total","1.5% Ramsey",3186,232009
"total","1.5% Ramsey",3187,309809
"total","1.5% Ramsey",3188,103711
"total","1.5% Ramsey",3189,744653
"total","1.5% Ramsey",3190,76356
"total","1.5% Ramsey",3191,67460
"total","1.5% Ramsey",3192,302949
"total","1.5% Ramsey",3193,212856
"total","1.5% Ramsey",3194,119138
"total","1.5% Ramsey",3195,179750
"total","1.5% Ramsey",3196,333460
"total","1.5% Ramsey",3197,407230
"total","1.5% Ramsey",3198,64181
"total","1.5% Ramsey",3199,115222
"total","1.5% Ramsey",3200,115883
"total","1.5% Ramsey",3201,95714
"total","1.5% Ramsey",3202,36882
"total","1.5% Ramsey",3203,337176
"total","1.5% Ramsey",3204,415196
"total","1.5% Ramsey",3205,238619
"total","1.5% Ramsey",3206,340237
"total","1.5% Ramsey",3207,87029
"total","1.5% Ramsey",3208,243817
"total","1.5% Ramsey",3209,157245
"total","1.5% Ramsey",3210,385907
"total","1.5% Ramsey",3211,192669
"total","1.5% Ramsey",3212,133564
"total","1.5% Ramsey",3213,188492
"total","1.5% Ramsey",3214,122748
"total","1.5% Ramsey",3215,494332
"total","1.5% Ramsey",3216,246802
"total","1.5% Ramsey",3217,60922
"total","1.5% Ramsey",3218,242440
"total","1.5% Ramsey",3219,72073
"total","1.5% Ramsey",3220,210048
"total","1.5% Ramsey",3221,303700
"total","1.5% Ramsey",3222,327283
"total","1.5% Ramsey",3223,292716
"total","1.5% Ramsey",3224,105275
"total","1.5% Ramsey",3225,359792
"total","1.5% Ramsey",3226,155152
"total","1.5% Ramsey",3227,143847
"total","1.5% Ramsey",3228,186480
"total","1.5% Ramsey",3229,143683
"total","1.5% Ramsey",3230,154304
"total","1.5% Ramsey",3231,240549
"total","1.5% Ramsey",3232,140302
"total","1.5% Ramsey",3233,187657
"total","1.5% Ramsey",3234,152013
"total","1.5% Ramsey",3235,63722
"total","1.5% Ramsey",3236,304791
"total","1.5% Ramsey",3237,165725
"total","1.5% Ramsey",3238,154324
"total","1.5% Ramsey",3239,186644
"total","1.5% Ramsey",3240,164299
"total","1.5% Ramsey",3241,187545
"total","1.5% Ramsey",3242,111636
"total","1.5% Ramsey",3243,135532
"total","1.5% Ramsey",3244,157920
"total","1.5% Ramsey",3245,118697
"total","1.5% Ramsey",3246,565521
"total","1.5% Ramsey",3247,88767
"total","1.5% Ramsey",3248,97505
"total","1.5% Ramsey",3249,262524
"total","1.5% Ramsey",3250,154484
"total","1.5% Ramsey",3251,121274
"total","1.5% Ramsey",3252,427605
"total","1.5% Ramsey",3253,150447
"total","1.5% Ramsey",3254,109643
"total","1.5% Ramsey",3255,90618
"total","1.5% Ramsey",3256,183405
"total","1.5% Ramsey",3257,123360
"total","1.5% Ramsey",3258,57894
"total","1.5% Ramsey",3259,253049
"total","1.5% Ramsey",3260,63425
"total","1.5% Ramsey",3261,314351
"total","1.5% Ramsey",3262,104142
"total","1.5% Ramsey",3263,283579
"total","1.5% Ramsey",3264,485520
"total","1.5% Ramsey",3265,153099
"total","1.5% Ramsey",3266,253286
"total","1.5% Ramsey",3267,212056
"total","1.5% Ramsey",3268,149628
"total","1.5% Ramsey",3269,63618
"total","1.5% Ramsey",3270,328496
"total","1.5% Ramsey",3271,191623
"total","1.5% Ramsey",3272,278896
"total","1.5% Ramsey",3273,113943
"total","1.5% Ramsey",3274,134208
"total","1.5% Ramsey",3275,124635
"total","1.5% Ramsey",3276,26445
"total","1.5% Ramsey",3277,312895
"total","1.5% Ramsey",3278,34217
"total","1.5% Ramsey",3279,35752
"total","1.5% Ramsey",3280,357624
"total","1.5% Ramsey",3281,291135
"total","1.5% Ramsey",3282,111646
"total","1.5% Ramsey",3283,345575
"total","1.5% Ramsey",3284,192413
"total","1.5% Ramsey",3285,66377
"total","1.5% Ramsey",3286,560337
"total","1.5% Ramsey",3287,46889
"total","1.5% Ramsey",3288,187278
"total","1.5% Ramsey",3289,41393
"total","1.5% Ramsey",3290,203041
"total","1.5% Ramsey",3291,163653
"total","1.5% Ramsey",3292,170189
"total","1.5% Ramsey",3293,375667
"total","1.5% Ramsey",3294,101509
"total","1.5% Ramsey",3295,286749
"total","1.5% Ramsey",3296,426744
"total","1.5% Ramsey",3297,97238
"total","1.5% Ramsey",3298,167285
"total","1.5% Ramsey",3299,200010
"total","1.5% Ramsey",3300,376158
"total","1.5% Ramsey",3301,84589
"total","1.5% Ramsey",3302,37508
"total","1.5% Ramsey",3303,239095
"total","1.5% Ramsey",3304,628858
"total","1.5% Ramsey",3305,138710
"total","1.5% Ramsey",3306,293143
"total","1.5% Ramsey",3307,175616
"total","1.5% Ramsey",3308,24112
"total","1.5% Ramsey",3309,245523
"total","1.5% Ramsey",3310,134154
"total","1.5% Ramsey",3311,85608
"total","1.5% Ramsey",3312,96749
"total","1.5% Ramsey",3313,184254
"total","1.5% Ramsey",3314,79609
"total","1.5% Ramsey",3315,91022
"total","1.5% Ramsey",3316,255336
"total","1.5% Ramsey",3317,72657
"total","1.5% Ramsey",3318,287804
