trial,fair_id,rffsp_id
3416,2124,2478
3417,1240,8598
3418,1169,8011
3419,1534,8648
3420,1485,9232
3421,1487,8832
3422,723,4951
3423,324,2095
3424,1358,5660
3425,382,6756
3426,122,1634
3427,1712,8543
3428,1706,6271
3429,1647,1394
3430,1278,7935
3431,2102,9959
3432,2121,1982
3433,1674,6025
3434,960,7377
3435,79,1992
3436,1373,1465
3437,1147,4930
3438,1311,3714
3439,647,2983
3440,1275,781
3441,459,6309
3442,767,3484
3443,50,9735
3444,1674,9817
3445,250,8270
3446,6,4316
3447,1025,8208
3448,1855,8719
3449,1553,2446
3450,266,6456
3451,476,9103
3452,2223,9426
3453,1300,5721
3454,148,8793
3455,863,4752
3456,31,9967
3457,218,4595
3458,926,8089
3459,2209,5219
3460,1113,8634
3461,423,769
3462,1925,2052
3463,1055,9137
3464,692,3175
3465,1407,7793
3466,465,1689
3467,445,2897
3468,1929,1492
3469,1959,5927
3470,416,6576
3471,1072,6454
3472,1112,630
3473,1954,4006
3474,25,3646
3475,1748,5501
3476,1723,9324
3477,1341,1299
3478,888,3544
3479,707,7279
3480,1595,9861
3481,464,9404
3482,881,2372
3483,1465,6870
3484,489,9978
3485,1747,1845
3486,1596,2479
3487,2099,2818
3488,530,6989
3489,658,9364
3490,1507,3548
3491,425,9516
3492,580,3601
3493,611,7463
3494,811,8558
3495,1857,9662
3496,657,5633
3497,342,475
3498,915,7982
3499,805,1093
3500,1273,8004
3501,187,1919
3502,1599,7740
3503,1812,287
3504,396,9658
3505,787,8356
3506,1993,8112
3507,694,604
3508,1694,5120
3509,301,619
3510,948,5910
3511,1490,2517
3512,961,9953
3513,1830,9385
3514,1682,2385
3515,575,3735
3516,295,8118
3517,2120,8622
3518,526,9247
3519,1822,1240
3520,1612,5639
3521,298,3178
3522,1820,5520
3523,342,7960
3524,1805,9373
3525,1851,1881
3526,1081,101
3527,135,7486
3528,1857,8863
3529,2125,8527
3530,482,1193
3531,1982,3087
3532,332,1060
3533,938,4924
3534,1040,883
3535,1197,3741
3536,2198,9790
3537,715,8667
3538,2194,5952
3539,1744,8940
3540,1944,3143
3541,390,9766
3542,2214,7958
3543,373,8513
3544,99,4675
3545,2101,1097
3546,1217,2996
3547,1681,1397
3548,802,3677
3549,2140,5973
3550,310,829
3551,260,3600
3552,571,2131
3553,491,3688
3554,1509,6199
3555,1265,8912
3556,254,5705
3557,1977,3755
3558,1499,3781
3559,724,6467
3560,1290,3660
3561,340,5473
3562,2043,9657
3563,1752,8757
3564,1894,8637
3565,536,1791
3566,1112,7084
3567,726,7664
3568,2162,646
3569,2201,6139
3570,358,3409
3571,1627,6790
3572,207,2529
3573,362,9640
3574,2072,8026
3575,1182,5617
3576,956,7010
3577,455,2001
3578,978,669
3579,780,682
3580,1839,703
3581,1212,8260
3582,817,3772
3583,208,5612
3584,1789,489
3585,1661,3440
3586,973,1725
3587,2013,7449
3588,635,9274
3589,62,9566
3590,1231,9563
3591,2107,7132
3592,1277,4718
3593,2152,3610
3594,107,7269
3595,1591,3047
3596,2232,352
3597,1055,9425
3598,630,2029
3599,2125,1020
3600,512,4230
3601,34,1407
3602,1649,8726
3603,567,7845
3604,1966,6096
3605,713,3325
3606,91,5382
3607,1321,894
3608,283,8125
3609,1344,2088
3610,2172,3509
3611,2053,6317
3612,322,1752
3613,1730,2822
3614,1725,5314
3615,1356,5736
3616,1630,2228
3617,2018,2902
3618,1915,5156
3619,1778,4214
3620,2215,9114
3621,577,8385
3622,1114,8064
3623,1657,2954
3624,358,4412
3625,2236,4695
3626,723,2689
3627,48,767
3628,413,8107
3629,706,7469
3630,661,7554
3631,1514,3397
3632,859,3928
3633,1512,4853
3634,1591,8120
3635,1084,6782
3636,493,4600
3637,1064,4347
3638,1698,9442
3639,2207,5322
3640,1505,7560
3641,1818,7805
3642,1057,5811
3643,937,2506
3644,52,7285
3645,1757,3858
3646,2207,7379
3647,606,6978
3648,2086,7125
3649,1059,2280
3650,789,3363
3651,2167,4998
3652,158,298
3653,749,1090
3654,1061,2506
3655,1250,218
3656,575,9392
3657,1857,8475
3658,1169,1347
3659,1283,7897
3660,1557,7080
3661,979,5041
3662,1310,3696
3663,2235,4916
3664,1122,9624
3665,434,1886
3666,1354,9600
3667,1111,8427
3668,2162,3428
3669,137,4944
3670,372,85
3671,766,6039
3672,1162,9383
3673,465,1607
3674,961,9965
3675,1170,6203
3676,2218,3619
3677,1788,7494
3678,1541,555
3679,1138,3846
3680,1935,9465
3681,921,1097
3682,1040,9120
3683,542,2722
3684,887,7891
3685,806,5194
3686,1809,2973
3687,1842,7995
3688,703,3728
3689,1258,2701
3690,202,342
3691,127,1951
3692,929,5652
3693,2139,895
3694,620,5912
3695,1893,9760
3696,948,5404
3697,1794,7561
3698,625,1950
3699,1663,1249
3700,1939,157
3701,1061,3250
3702,344,5554
3703,112,6426
3704,1194,5309
3705,470,1919
3706,897,1786
3707,764,408
3708,1534,5364
3709,919,6784
3710,1577,8614
3711,102,4421
3712,1649,6089
3713,1007,6895
3714,743,6075
3715,1904,9552
3716,1287,8954
3717,91,6081
3718,2126,6415
3719,1363,8531
3720,899,568
3721,772,7882
3722,381,9943
3723,906,9403
3724,684,5680
3725,1327,4809
3726,1697,3932
3727,1062,2941
3728,1923,9383
3729,2203,8809
3730,733,6118
3731,198,496
3732,1940,1363
3733,1958,1871
3734,1982,5940
3735,1743,8974
3736,1911,3888
3737,244,9990
3738,1139,6203
3739,1833,909
3740,467,9968
3741,296,2094
3742,481,6531
3743,41,8225
3744,177,1390
3745,1846,913
3746,1692,8656
3747,1788,5261
3748,84,4796
3749,552,3017
3750,2140,4814
3751,1954,6121
3752,1593,6135
3753,2003,5190
3754,1443,7236
3755,475,9965
3756,1596,2968
3757,157,452
3758,66,6558
3759,1009,1190
3760,1500,1576
3761,1417,455
3762,956,4884
3763,1670,9317
3764,2056,4583
3765,511,844
3766,2118,7993
3767,782,5689
3768,2188,910
3769,2201,930
3770,248,2204
3771,1554,7349
3772,1909,7342
3773,457,7467
3774,1019,5563
3775,568,8995
3776,1149,9728
3777,275,2974
3778,412,5373
3779,1656,6203
3780,1290,2204
3781,1493,4372
3782,744,4818
3783,1462,6764
3784,1566,2122
3785,1855,2454
3786,713,711
3787,561,1304
3788,1089,1168
3789,417,9557
3790,1186,3762
3791,261,8261
3792,1294,884
3793,1602,9342
3794,217,186
3795,2227,5706
3796,1711,3729
3797,91,266
3798,1403,771
3799,1777,4399
3800,757,9803
3801,185,7729
3802,436,5454
3803,1144,8073
3804,1792,9848
3805,404,2623
3806,507,5261
3807,537,6762
3808,1813,9400
3809,1748,6810
3810,1941,817
3811,1937,4074
3812,1586,8761
3813,1060,5854
3814,1115,2235
3815,1893,7724
3816,329,9400
3817,588,1830
3818,954,6949
3819,2074,9084
3820,1917,5508
3821,1731,9068
3822,1092,139
3823,893,7127
3824,2205,4762
3825,481,1239
3826,225,8058
3827,2223,8527
3828,511,4655
3829,1178,503
3830,1392,9173
3831,26,912
3832,1688,5774
3833,280,674
3834,1472,5866
3835,1656,7827
3836,241,8112
3837,1247,4237
3838,2223,6753
3839,871,5159
3840,1853,7720
3841,527,5734
3842,1860,6845
3843,2031,3342
3844,1474,7874
3845,1658,3389
3846,1359,4772
3847,1227,9446
3848,2094,7946
3849,58,3460
3850,760,3869
3851,813,5555
3852,896,4580
3853,526,3446
3854,1294,2361
3855,1770,5604
3856,551,6874
3857,1550,4311
3858,968,3781
3859,52,3831
3860,2110,1115
3861,852,67
3862,860,3427
3863,236,9725
3864,919,6094
3865,4,1268
3866,133,7175
3867,1508,6516
3868,1338,7266
3869,1738,3112
3870,1922,832
3871,1523,7779
3872,819,9183
3873,1459,2486
3874,1682,9050
3875,2115,7009
3876,1402,2851
3877,1596,9206
3878,1746,2665
3879,1939,5032
3880,1676,7329
3881,710,5450
3882,1664,1782
3883,1112,454
3884,344,5894
3885,1947,4105
3886,1364,3784
3887,1955,4655
3888,1027,1904
3889,2050,7201
3890,1411,8882
3891,1763,4244
3892,1945,6591
3893,1013,9773
3894,2172,8826
3895,174,1301
3896,1324,4468
3897,769,8130
3898,98,5234
3899,597,5079
3900,1822,8925
3901,1920,9517
3902,1240,5446
3903,986,7716
3904,1338,1049
3905,1221,7139
3906,1831,9433
3907,198,8214
3908,1980,9203
3909,1752,9702
3910,1914,4652
3911,377,6465
3912,992,2358
3913,1092,5320
3914,1046,1646
3915,660,3228
3916,71,259
3917,1355,6615
3918,1497,8474
3919,1873,432
3920,1498,1468
3921,137,5562
3922,830,7282
3923,1006,72
3924,237,4313
3925,1401,6365
3926,358,8176
3927,1901,1887
3928,1282,5119
3929,2052,6896
3930,790,5061
3931,1289,2845
3932,1852,6229
3933,2226,1047
3934,2059,4679
3935,17,2708
3936,1305,1806
3937,1577,76
3938,1678,3096
3939,1755,1207
3940,1367,3318
3941,1011,3131
3942,1174,2285
3943,974,6193
3944,405,401
3945,664,3617
3946,909,4434
3947,1617,1047
3948,1728,8202
3949,1582,420
3950,1252,4268
3951,1733,682
3952,790,3370
3953,1726,2835
3954,595,9726
3955,606,4265
3956,1468,2299
3957,1501,3152
3958,2224,9375
3959,1490,1215
3960,2215,2472
3961,287,9455
3962,657,7963
3963,2099,4147
3964,6,6096
3965,1103,5500
3966,204,1230
3967,9,5321
3968,1495,805
3969,2034,5995
3970,298,879
3971,1271,2828
3972,421,2038
3973,1779,8020
3974,66,9927
3975,504,919
3976,1829,5016
3977,1188,7906
3978,2235,7740
3979,1917,9428
3980,644,3022
3981,1820,4826
3982,647,748
3983,2206,8652
3984,1612,4721
3985,618,1475
3986,663,8396
3987,1742,1198
3988,1765,2710
3989,312,2840
3990,1850,4105
3991,2107,5090
3992,1799,2733
3993,1940,601
3994,252,7721
3995,1871,9738
3996,2199,7652
3997,1511,5172
3998,1265,8598
3999,243,9599
4000,498,7421
4001,1043,9103
4002,1157,1907
4003,765,8720
4004,396,3661
4005,354,2249
4006,1284,6223
4007,1252,5670
4008,234,3246
4009,477,4762
4010,1889,745
4011,34,4089
4012,244,785
4013,1804,4488
4014,1863,9155
4015,837,240
4016,328,3538
4017,55,236
4018,1218,926
4019,144,8591
4020,364,9522
4021,94,9583
4022,2141,1424
4023,536,2005
4024,386,3223
4025,161,2292
4026,1166,9468
4027,858,6045
4028,1400,3012
4029,2076,6948
4030,699,7595
4031,390,8916
4032,1421,6229
4033,737,8380
4034,1641,5843
4035,518,1485
4036,265,2833
4037,1265,660
4038,1828,6014
4039,1340,6637
4040,1656,9604
4041,1555,4134
4042,1016,1115
4043,1055,9422
4044,1086,9413
4045,30,111
4046,910,8434
4047,1195,423
4048,1954,3213
4049,2159,3861
4050,1767,1130
4051,1641,7345
4052,1386,6490
4053,1262,3520
4054,1871,4598
4055,378,9775
4056,602,3191
4057,2107,8442
4058,367,3003
4059,294,4680
4060,584,5755
4061,625,5183
4062,653,4777
4063,598,8062
4064,272,7070
4065,1808,2403
4066,1738,8307
4067,1638,6535
4068,1327,3447
4069,181,4563
4070,1205,9341
4071,1758,4680
4072,434,7274
4073,1026,9822
4074,821,9932
4075,221,5649
4076,2029,9604
4077,1719,2384
4078,135,2894
4079,1541,3132
4080,1704,956
4081,1982,1397
4082,630,9829
4083,97,160
4084,1484,1414
4085,499,1825
4086,30,7913
4087,254,977
4088,85,5239
4089,490,4366
4090,1044,9196
4091,420,8155
4092,427,7291
4093,767,1005
4094,37,5710
4095,1928,8249
4096,864,8082
4097,1237,8387
4098,1561,5924
4099,1707,5633
4100,451,83
4101,1171,1690
4102,1185,4997
4103,1631,6992
4104,1209,6453
4105,518,7242
4106,1796,4452
4107,363,3362
4108,1392,5760
4109,2095,956
4110,1995,483
4111,216,5902
4112,759,4268
4113,684,5099
4114,1612,8813
4115,2109,2863
4116,1997,1581
4117,1000,4069
4118,1058,4436
4119,2143,7063
4120,74,3464
4121,737,9747
4122,1057,9011
4123,1796,9175
4124,213,7312
4125,1801,7005
4126,2087,3328
4127,985,969
4128,260,372
4129,787,3069
4130,444,7445
4131,2023,4688
4132,1495,7932
4133,1283,7498
4134,1763,2226
4135,360,3836
4136,541,4387
4137,1981,1687
4138,2179,6082
4139,1786,1572
4140,386,3598
4141,1956,1074
4142,662,8882
4143,1498,3524
4144,1366,7531
4145,1407,781
4146,927,8655
4147,29,8377
4148,510,8349
4149,37,7285
4150,1993,8745
4151,2086,2847
4152,1162,7474
4153,1452,1743
4154,1717,3897
4155,1741,3011
4156,1138,2842
4157,1312,7682
4158,1552,7265
4159,1517,8862
4160,2148,1435
4161,2211,8039
4162,2087,7113
4163,271,264
4164,1606,6791
4165,2209,837
4166,2062,4895
4167,172,2559
4168,644,5365
4169,864,8688
4170,673,2079
4171,199,4909
4172,565,6788
4173,2021,1008
4174,72,8303
4175,586,3365
4176,1262,590
4177,259,6994
4178,326,5582
4179,1050,9310
4180,2171,5295
4181,1945,2186
4182,391,1008
4183,921,6450
4184,184,4286
4185,1730,5124
4186,1410,7743
4187,508,3578
4188,450,9019
4189,296,5739
4190,427,3192
4191,2196,4364
4192,712,2691
4193,2163,6754
4194,2050,7545
4195,63,3893
4196,1123,7756
4197,488,9469
4198,1645,1837
4199,797,4297
4200,302,4293
4201,376,1219
4202,1209,2192
4203,216,49
4204,4,4228
4205,1448,1563
4206,2008,1777
4207,367,1078
4208,1909,4824
4209,1810,5436
4210,705,5238
4211,443,3688
4212,1041,6522
4213,1428,4494
4214,447,476
4215,104,2986
4216,682,4976
4217,588,1389
4218,1978,7029
4219,1444,5634
4220,815,7905
4221,1939,9171
4222,981,4215
4223,1268,2802
4224,979,8161
4225,1374,5514
4226,240,3467
4227,411,5305
4228,1893,8689
4229,521,4175
4230,729,1195
4231,899,7662
4232,984,7574
4233,2008,8578
4234,116,8451
4235,949,9067
4236,1539,2137
4237,1926,6552
4238,818,6972
4239,423,8999
4240,674,892
4241,1436,1330
4242,874,827
4243,2106,6411
4244,1175,1199
4245,1805,6566
4246,776,8052
4247,1974,9324
4248,1030,28
4249,684,174
4250,85,9583
4251,798,6126
4252,293,2681
4253,220,4566
4254,1710,3478
4255,779,7620
4256,699,8421
4257,1924,9516
4258,868,3880
4259,1955,1178
4260,1686,5863
4261,230,2678
4262,1344,6800
4263,353,3926
4264,1685,3673
4265,624,4142
4266,1804,8203
4267,54,4078
4268,385,83
4269,635,7937
4270,790,7557
4271,1859,7766
4272,603,4241
4273,645,2331
4274,1077,6864
4275,1753,2553
4276,834,1256
4277,1502,1052
4278,209,9028
4279,1827,9272
4280,978,7245
4281,1840,9469
4282,45,951
4283,1632,1028
4284,506,20
4285,1891,4325
4286,1891,7582
4287,2166,4878
4288,101,3021
4289,561,7346
4290,1722,3053
4291,2189,6298
4292,2173,1682
4293,985,6592
4294,683,3096
4295,712,1239
4296,1560,5482
4297,1201,3980
4298,1755,4041
4299,263,388
4300,614,6545
4301,1277,9804
4302,1026,2811
4303,1416,825
4304,2179,4498
4305,842,9307
4306,1847,1592
4307,2027,893
4308,478,175
4309,455,9805
4310,505,8331
4311,313,4379
4312,749,3858
4313,495,2600
4314,1156,3538
4315,374,3283
4316,1379,7348
4317,971,4424
4318,548,1168
4319,1629,3300
4320,365,6849
4321,1102,1947
4322,255,453
4323,586,7748
4324,28,3470
4325,560,4537
4326,972,6784
4327,1344,3332
4328,1130,3800
4329,253,5876
4330,1931,3328
4331,1030,8583
4332,247,2662
4333,1429,8154
4334,1672,645
4335,2087,8625
4336,1924,7337
4337,1639,1256
4338,310,2819
4339,540,1060
4340,113,7849
4341,984,6873
4342,674,7634
4343,2099,7989
4344,324,4093
4345,1819,14
4346,1623,4189
4347,650,2644
4348,1373,3924
4349,451,8635
4350,958,7986
4351,260,850
4352,321,4176
4353,254,7069
4354,2160,3387
4355,1563,4501
4356,1341,5143
4357,399,9830
4358,130,2733
4359,925,7329
4360,932,4330
4361,2038,7755
4362,572,449
4363,1392,6861
4364,2010,2641
4365,1101,9538
4366,1690,4646
4367,1579,9290
4368,73,6412
4369,1773,2679
4370,2184,1654
4371,1529,1698
4372,1837,9308
4373,845,4239
4374,341,1606
4375,1418,5599
4376,1863,4949
4377,236,3834
4378,1133,7658
4379,939,5163
4380,817,1692
4381,710,8585
4382,551,836
4383,332,8703
4384,971,2189
4385,2171,7988
4386,1191,4974
4387,917,9336
4388,1118,1639
4389,1254,696
4390,1116,8735
4391,738,1920
4392,942,3789
4393,165,7797
4394,2021,3745
4395,2149,6447
4396,1165,9443
4397,34,8369
4398,106,7829
4399,942,4340
4400,1372,8854
4401,2206,2367
4402,1968,3187
4403,155,7924
4404,1890,2944
4405,672,1259
4406,1043,4451
4407,1764,7640
4408,411,1016
4409,522,8252
4410,768,341
4411,2227,9122
4412,1163,9185
4413,557,7443
4414,508,5486
4415,1330,2972
4416,1331,5156
4417,1272,2501
4418,1696,1221
4419,199,556
4420,414,4924
4421,1165,885
4422,64,1684
4423,242,1677
4424,1023,9867
4425,231,8086
4426,426,1982
4427,923,8460
4428,279,5688
4429,626,6696
4430,950,1265
4431,2023,218
4432,29,5584
4433,507,9808
4434,263,4424
4435,1093,7194
4436,1704,9370
4437,81,268
4438,1528,926
4439,1566,1214
4440,989,8500
4441,1424,1649
4442,671,2413
4443,1086,249
4444,932,6145
4445,1524,2314
4446,1207,5901
4447,161,1326
4448,317,984
4449,1725,9369
4450,401,3330
4451,2139,4682
4452,2098,3062
4453,1667,7794
4454,2001,4474
4455,2164,746
4456,40,2357
4457,1024,1072
4458,747,111
4459,1545,1744
4460,848,7109
4461,944,4758
4462,111,5051
4463,1106,4666
4464,2220,3307
4465,167,2922
4466,101,7051
4467,558,6925
4468,955,5821
4469,409,1764
4470,46,1449
4471,181,1959
4472,2126,1769
4473,1513,8064
4474,623,2437
4475,660,5977
4476,79,6724
4477,827,4994
4478,714,6663
4479,1170,7013
4480,1290,8639
4481,557,2678
4482,568,5077
4483,24,7026
4484,1566,6553
4485,605,7906
4486,215,5864
4487,1397,173
4488,355,2080
4489,2105,8995
4490,186,6669
4491,51,7447
4492,2131,3804
4493,690,8316
4494,1739,1242
4495,1947,1023
4496,517,1014
4497,1130,3839
4498,1498,8637
4499,846,1731
4500,1924,9231
4501,68,727
4502,61,755
4503,974,1903
4504,481,5821
4505,840,2550
4506,21,2358
4507,2201,9156
4508,188,6383
4509,570,7613
4510,1275,5539
4511,473,3587
4512,1123,6648
4513,30,2567
4514,290,9812
4515,879,254
4516,1919,8074
4517,314,5064
4518,120,3740
4519,1968,7025
4520,2226,2703
4521,2232,9911
4522,253,909
4523,1419,6533
4524,724,5496
4525,1286,4778
4526,1344,9855
4527,1304,8700
4528,33,7226
4529,1037,2123
4530,865,3115
4531,2198,6213
4532,1456,2416
4533,419,8579
4534,1747,4261
4535,175,4265
4536,961,9819
4537,2075,925
4538,1327,8256
4539,1857,8779
4540,1618,7135
4541,352,1933
4542,1745,4104
4543,2124,2109
4544,992,8564
4545,1726,6320
4546,1748,1292
4547,846,2815
4548,1849,9529
4549,302,1412
4550,507,2872
4551,1315,2621
4552,1933,5024
4553,562,4400
4554,939,60
4555,1273,283
4556,1384,2157
4557,225,7264
4558,1173,9523
4559,393,4770
4560,980,7522
4561,277,960
4562,481,5696
4563,1434,2701
4564,940,2180
4565,2180,4906
4566,913,4683
4567,235,8709
4568,653,7396
4569,1106,9644
4570,946,8177
4571,295,6070
4572,1645,3335
4573,906,9207
4574,1506,5694
4575,816,3119
4576,2184,1803
4577,1124,5424
4578,1221,5420
4579,790,5570
4580,1074,5190
4581,2200,1241
4582,434,1508
4583,2136,2174
4584,678,2846
4585,1511,4994
4586,1386,5654
4587,1677,9420
4588,1132,6283
4589,102,3363
4590,285,7769
4591,1944,1673
4592,1045,2740
4593,1053,8807
4594,1868,9559
4595,1901,4893
4596,1769,2988
4597,490,6994
4598,197,7470
4599,240,723
4600,2064,54
4601,1679,7695
4602,945,1086
4603,275,8572
4604,779,9945
4605,1857,5630
4606,1835,5373
4607,121,25
4608,797,3973
4609,118,283
4610,224,5955
4611,1795,5249
4612,553,7672
4613,830,9078
4614,369,4114
4615,882,9577
4616,1069,7367
4617,1355,4378
4618,698,2841
4619,786,9799
4620,1915,8828
4621,1281,6528
4622,2089,3871
4623,261,2756
4624,1893,592
4625,1819,8426
4626,1924,2794
4627,1290,9226
4628,727,7216
4629,850,5932
4630,719,5351
4631,2013,2522
4632,868,727
4633,1810,9765
4634,240,7135
4635,155,9565
4636,349,6404
4637,1210,5260
4638,144,949
4639,261,7419
4640,1020,2503
4641,1528,7230
4642,1877,3691
4643,1575,5637
4644,2038,2262
4645,1171,7314
4646,625,708
4647,638,9975
4648,724,895
4649,1307,1869
4650,1269,731
4651,514,7204
4652,786,9693
4653,298,6893
4654,1440,376
4655,206,3297
4656,1696,5432
4657,278,2254
4658,1170,2459
4659,1871,4287
4660,1567,5030
4661,1685,1552
4662,1770,4930
4663,46,8747
4664,1426,1795
4665,183,401
4666,1002,9767
4667,828,6191
4668,1252,7674
4669,325,4721
4670,439,8155
4671,1924,2656
4672,1426,8483
4673,1690,8157
4674,273,5401
4675,610,8661
4676,2064,2262
4677,2104,866
4678,1405,4589
4679,1429,6260
4680,600,946
4681,1220,3185
4682,214,3232
4683,415,7743
4684,238,9843
4685,96,8428
4686,1877,7943
4687,309,941
4688,697,1575
4689,349,9892
4690,1316,4141
4691,102,5722
4692,918,3327
4693,1388,7317
4694,1373,8149
4695,2192,4415
4696,1689,2627
4697,1905,6632
4698,556,6978
4699,609,202
4700,1234,1527
4701,1458,9678
4702,1283,9082
4703,146,8963
4704,1980,2213
4705,1256,9125
4706,396,8751
4707,2160,1251
4708,1994,7460
4709,1496,4212
4710,1807,4415
4711,1238,5102
4712,767,6466
4713,968,8198
4714,1839,5495
4715,1554,8176
4716,1753,903
4717,1255,2659
4718,246,3126
4719,1335,1333
4720,686,9387
4721,1458,3412
4722,695,4629
4723,102,4764
4724,43,3071
4725,718,6637
4726,2134,621
4727,1345,9755
4728,929,7019
4729,237,3369
4730,1261,2881
4731,101,9190
4732,421,6284
4733,2106,5334
4734,1651,2059
4735,464,9377
4736,1352,9108
4737,920,249
4738,693,4491
4739,946,5347
4740,1238,7997
4741,303,9861
4742,846,5721
4743,479,4306
4744,1634,8923
4745,1915,7941
4746,924,8703
4747,1285,758
4748,1403,7049
4749,971,1554
4750,1091,2323
4751,1038,8753
4752,1584,4782
4753,745,4984
4754,602,5979
4755,1371,1608
4756,1208,9955
4757,1931,561
4758,1942,1845
4759,1614,1505
4760,239,6071
4761,967,4042
4762,1888,6350
4763,1164,2911
4764,324,3203
4765,914,1285
4766,712,169
4767,745,2704
4768,979,9479
4769,2075,4028
4770,1391,4319
4771,1467,8824
4772,875,3310
4773,639,6425
4774,236,1258
4775,774,218
4776,1115,3070
4777,687,8157
4778,1225,5725
4779,110,3167
4780,1386,3425
4781,991,8042
4782,2077,4803
4783,249,621
4784,1164,6699
4785,1094,5605
4786,1013,8124
4787,1772,5731
4788,1692,5722
4789,361,6607
4790,2115,9933
4791,1334,4875
4792,465,3741
4793,465,1346
4794,2151,4554
4795,1726,4483
4796,680,7930
4797,1718,1545
4798,328,4133
4799,805,4779
4800,2140,1376
4801,2092,6235
4802,1766,7106
4803,2008,7088
4804,2147,3002
4805,258,5773
4806,336,7140
4807,1368,4836
4808,26,4705
4809,1840,9102
4810,198,2895
4811,963,7487
4812,1633,3340
4813,930,5490
4814,1669,7694
4815,505,9739
4816,862,2392
4817,1974,4744
4818,1070,6341
4819,768,3518
4820,695,5188
4821,212,6001
4822,1930,3083
4823,915,6272
4824,47,9203
4825,1056,2048
4826,1339,1841
4827,2077,696
4828,2210,7768
4829,73,3124
4830,1081,1785
4831,1538,8670
4832,863,3325
4833,1423,1054
4834,53,5860
4835,955,7846
4836,2090,5622
4837,939,4779
4838,679,3346
4839,1370,2281
4840,1028,4453
4841,1011,7349
4842,1033,2435
4843,1338,504
4844,2111,4471
4845,187,5053
4846,347,6468
4847,191,3675
4848,1320,4720
4849,1808,1044
4850,2022,7165
4851,2186,6728
4852,1041,8808
4853,1177,5867
4854,1283,159
4855,447,5908
4856,1176,5715
4857,683,2935
4858,962,3307
4859,1780,2320
4860,50,1730
4861,1462,8201
4862,848,9143
4863,765,319
4864,1073,4029
4865,643,9059
4866,908,5123
4867,1644,96
4868,1496,4813
4869,1812,1052
4870,1539,115
4871,672,27
4872,809,4773
4873,1001,6887
4874,1282,2319
4875,962,5231
4876,1650,9395
4877,517,4177
4878,1410,6129
4879,1527,339
4880,2084,3002
4881,1170,129
4882,1138,4169
4883,1197,3169
4884,2154,4250
4885,635,5816
4886,1733,1892
4887,1026,69
4888,1089,6774
4889,2016,3662
4890,2033,4606
4891,1092,3113
4892,117,3215
4893,1312,1621
4894,1399,3769
4895,1763,659
4896,888,1938
4897,1235,2652
4898,2112,7555
4899,2202,2925
4900,1894,6172
4901,347,3722
4902,1040,5866
4903,2223,8710
4904,595,16
4905,2154,161
4906,1274,4352
4907,463,7285
4908,777,3952
4909,1626,3416
4910,1229,3785
4911,1569,3005
4912,202,4131
4913,1263,1936
4914,2102,9532
4915,594,328
4916,778,9418
4917,1750,1062
4918,979,6141
4919,502,8346
4920,502,2414
4921,461,9809
4922,127,6947
4923,1794,405
4924,838,1312
4925,290,3360
4926,193,5398
4927,986,2734
4928,1208,9925
4929,1676,6113
4930,1457,3471
4931,158,8619
4932,1414,3949
4933,1401,6342
4934,694,556
4935,494,7483
4936,204,6242
4937,2034,1672
4938,1421,1268
4939,2139,3830
4940,118,7104
4941,724,9360
4942,287,2506
4943,1943,3850
4944,1424,6475
4945,650,4184
4946,1105,3788
4947,281,4923
4948,65,634
4949,1720,281
4950,107,908
4951,804,8088
4952,526,4402
4953,1940,5012
4954,1187,7670
4955,2178,2603
4956,250,2735
4957,981,5016
4958,698,4153
4959,939,4428
4960,547,6530
4961,14,400
4962,767,749
4963,458,3949
4964,1641,4057
4965,2219,9948
4966,202,4498
4967,2191,7652
4968,2125,1325
4969,1444,171
4970,859,4104
4971,2181,6202
4972,460,1948
4973,128,1933
4974,1340,4710
4975,758,2681
4976,705,8324
4977,794,753
4978,1512,9716
4979,1790,3642
4980,108,6641
4981,2148,5536
4982,559,1218
4983,438,3481
4984,1029,9482
4985,1121,9649
4986,1914,5416
4987,2195,6467
4988,1665,4356
4989,1769,5776
4990,1162,9580
4991,851,3757
4992,1758,7864
4993,1163,4592
4994,142,6130
4995,868,4960
4996,1838,2573
4997,2182,1431
4998,642,7924
4999,212,7798
5000,735,1970
5001,1284,4556
5002,36,2696
5003,476,467
5004,474,1025
5005,992,1897
5006,2040,8776
5007,83,9767
5008,1920,6380
5009,1595,2483
5010,2108,9948
5011,73,6570
5012,1245,7020
5013,1197,3038
5014,2015,968
5015,1157,6044
5016,498,6450
5017,1505,6042
5018,927,1238
5019,41,2060
5020,2051,862
5021,1956,4011
5022,2004,2644
5023,2094,662
5024,1513,6106
5025,1031,1538
5026,2034,8500
5027,617,21
5028,1483,6832
5029,1062,6669
5030,395,9000
5031,2224,6423
5032,341,5647
5033,1443,8738
5034,1083,6207
5035,172,7711
5036,265,7199
5037,330,3099
5038,2054,910
5039,579,5409
5040,2097,3617
5041,1910,5559
5042,1954,8201
5043,1102,9314
5044,1061,7337
5045,1591,9358
5046,138,2507
5047,1636,6581
5048,1726,8435
5049,2123,8924
5050,2010,3460
5051,483,9779
5052,777,5327
5053,193,7431
5054,970,1782
5055,535,7839
5056,519,491
5057,479,4063
5058,816,4959
5059,1293,7484
5060,1104,8852
5061,1096,6253
5062,1463,1261
5063,601,9703
5064,475,5067
5065,990,473
5066,407,3279
5067,926,9742
5068,151,5946
5069,2036,952
5070,149,5200
5071,1594,5443
5072,419,431
5073,1450,2688
